529	220	129	136
532	236	121	125
519	246	126	124
503	253	134	121
483	256	137	118
464	253	137	121
384	263	119	128
329	261	129	120
315	250	147	118
313	237	177	132
295	228	176	137
286	228	150	133
296	229	167	140
430	165	150	138
422	184	143	124
421	174	143	132
415	174	144	137
385	186	164	140
319	219	144	146
313	234	142	143
330	220	158	153
314	247	131	140
330	251	131	139
325	267	111	127
312	272	112	117
316	263	131	114
321	253	146	109
346	229	147	101
369	210	146	112
405	195	159	118
431	191	170	121
463	196	171	132
477	210	166	124
476	213	167	121
476	221	167	116
481	233	155	109
479	233	141	102
478	237	134	112
478	240	128	115
476	243	128	113
476	244	131	113
483	247	132	111
487	251	132	107
492	252	133	104
494	255	135	104
497	254	139	107
505	251	141	114
503	244	143	125
501	230	144	138
506	231	135	134
512	239	127	123
510	226	122	120
508	210	126	136
491	223	137	114
471	234	144	99
458	222	147	106
441	226	132	109
411	221	138	120
373	224	144	121
363	225	144	132
360	228	139	130
362	222	138	126
370	210	135	129
376	201	136	128
373	186	147	136
382	162	150	140
385	143	166	145
379	142	175	151
391	138	179	156
415	142	159	154
428	149	151	151
477	172	161	168
486	180	169	167
479	179	178	171
471	193	171	156
452	220	160	127
416	227	173	118
379	220	157	113
371	213	149	118
372	211	143	120
367	205	139	123
362	206	141	127
358	204	144	127
353	204	148	120
318	200	168	117
301	198	156	110
282	179	137	126
271	154	156	124
243	159	163	115
223	154	160	142
200	180	159	129
207	195	149	132
215	228	145	113
231	251	134	111
231	247	134	118
229	257	106	118
238	259	109	125
247	252	120	137
253	243	131	139
263	233	131	142
269	226	141	151
274	221	158	152
278	215	175	153
275	215	189	157
285	210	194	156
298	206	180	148
327	195	176	146
358	188	179	148
409	167	179	162
312	162	185	167
295	84	179	197
492	158	169	171
503	162	174	166
500	171	187	157
497	175	191	152
500	187	179	143
472	204	177	137
477	198	161	143
472	214	148	131
456	222	138	127
432	225	142	134
407	223	139	131
373	217	140	148
359	206	154	152
338	185	175	161
295	95	176	192
300	91	171	189
248	207	184	157
207	224	133	132
176	239	125	119
152	244	129	118
137	241	138	127
119	221	164	152
125	203	181	175
135	196	210	185
166	172	226	199
329	111	218	194
344	111	179	165
284	130	171	184
318	106	169	181
354	89	168	201
373	86	177	189
392	74	171	197
406	73	215	196
402	72	229	201
408	85	222	194
389	96	189	188
380	122	183	169
367	130	173	171
349	144	171	170
320	173	182	162
282	195	183	153
244	203	189	162
178	220	217	151
145	226	210	145
128	234	177	152
113	221	197	158
332	70	187	192
315	129	183	150
288	130	185	148
304	128	179	149
310	135	164	159
322	127	154	158
321	131	154	143
324	125	142	138
331	121	139	141
327	129	142	130
336	125	147	140
337	133	159	131
346	136	161	132
499	161	164	183
497	174	171	185
486	188	177	198
497	168	166	175
477	195	177	185
475	180	183	188
465	179	172	171
469	185	155	159
469	191	145	154
479	209	133	138
478	225	146	137
470	233	160	135
482	249	150	118
503	247	140	129
506	238	127	130
491	239	126	120
511	234	121	119
495	229	125	112
488	223	128	124
461	203	154	136
423	174	162	143
407	124	159	141
408	115	163	165
404	116	168	154
411	105	168	165
407	65	189	177
401	58	191	179
401	61	192	168
399	75	187	172
401	69	183	171
396	58	189	179
396	59	192	170
400	80	178	153
407	54	170	167
406	59	180	180
398	48	192	175
400	56	188	182
403	46	196	167
402	52	194	156
406	53	186	153
406	55	185	169
412	51	187	165
420	49	178	151
437	52	166	136
453	58	158	129
435	53	142	159
430	92	144	140
433	56	143	170
420	63	161	180
421	57	158	170
422	89	152	161
423	64	149	165
415	61	157	180
410	56	167	171
413	62	160	179
409	56	167	178
407	58	169	175
409	60	171	177
411	64	170	167
413	71	165	178
421	72	167	167
418	75	163	178
420	80	164	185
407	82	171	178
411	80	176	189
416	78	173	176
412	81	176	178
409	75	183	150
412	108	168	169
414	117	160	156
420	133	159	142
433	140	156	146
407	163	155	157
390	162	161	145
382	145	167	132
374	147	162	134
377	138	168	139
378	84	176	169
367	80	181	169
361	77	177	161
356	66	182	170
340	50	157	146
320	25	138	124
329	39	139	99
329	35	122	101
328	41	113	106
337	33	110	139
338	26	112	101
344	49	121	121
331	55	116	118
292	28	95	118
271	18	100	94
278	32	103	115
255	19	115	104
256	20	120	107
258	15	118	106
247	17	129	110
254	17	129	114
255	20	134	131
243	20	137	130
250	29	134	148
280	47	111	155
322	69	116	153
325	129	151	143
338	145	146	134
342	144	144	134
337	143	150	141
342	137	147	142
348	140	143	135
350	151	145	151
356	157	157	158
371	158	177	159
379	170	179	137
428	172	150	133
439	168	156	131
468	149	167	153
466	122	155	144
454	94	161	124
455	78	144	123
443	79	144	126
460	74	133	127
454	102	135	132
429	135	145	145
444	126	148	147
413	140	167	139
447	117	153	148
438	132	153	145
453	138	157	136
465	136	163	133
496	147	148	125
450	155	153	128
436	151	153	136
433	158	166	139
426	154	167	148
424	154	154	152
449	160	159	147
427	149	162	161
408	131	141	154
417	174	129	134
423	170	130	130
432	169	126	125
429	171	128	115
424	170	123	112
424	175	126	102
418	174	122	101
413	170	125	108
413	166	125	110
410	157	129	119
408	149	136	124
417	153	135	123
421	143	127	127
369	96	120	134
404	145	135	128
382	138	142	139
408	134	137	130
370	133	119	127
374	156	118	116
372	161	121	126
377	177	115	120
379	184	108	112
385	191	107	119
377	195	109	113
384	193	110	115
377	191	107	108
378	184	108	113
387	158	113	126
402	164	127	123
394	158	135	124
383	156	138	123
381	149	137	124
373	145	132	126
370	135	129	134
342	73	110	130
336	83	105	119
328	79	108	127
331	88	113	138
349	103	131	136
381	151	134	125
389	151	138	123
341	125	126	129
346	133	136	124
344	137	126	129
374	164	139	127
382	182	123	120
402	193	117	113
425	201	114	113
441	204	106	104
449	201	103	110
452	202	107	108
457	192	114	109
456	199	127	108
463	182	135	117
464	175	124	116
469	166	122	119
466	162	123	123
468	155	127	128
458	151	123	128
466	149	126	124
462	154	131	126
457	152	131	124
458	156	134	124
453	157	129	121
454	157	122	117
457	154	114	114
458	175	116	103
473	164	105	107
464	172	103	114
447	198	105	100
423	209	112	107
416	207	120	123
409	201	127	127
397	203	136	121
379	210	134	122
363	202	136	118
351	202	141	111
332	175	150	123
314	155	128	131
315	141	138	137
309	139	142	136
323	139	155	139
317	135	153	136
317	133	152	130
306	125	149	135
280	111	151	142
258	71	130	136
258	71	127	139
254	69	121	134
241	34	106	139
257	74	106	129
258	83	105	133
234	38	119	155
240	52	141	162
231	32	149	174
232	46	185	185
246	59	191	206
275	131	158	151
307	194	123	116
327	204	123	117
345	209	122	119
365	209	113	118
391	207	104	110
407	200	104	113
420	186	102	112
439	177	124	122
437	167	132	116
449	148	126	128
446	151	124	129
448	143	122	129
453	136	125	131
455	136	132	136
451	137	141	136
452	134	140	134
452	133	142	132
453	130	145	138
452	128	141	134
463	129	132	139
461	133	136	137
455	145	140	130
443	149	140	129
447	148	142	134
437	145	136	137
437	134	123	143
423	163	123	129
399	123	126	124
399	143	125	131
394	145	130	146
378	143	119	127
382	161	115	128
387	220	115	120
385	198	117	128
373	176	123	136
364	151	125	143
332	112	130	157
319	120	146	142
316	111	151	153
310	107	149	153
300	110	151	147
297	117	150	138
305	115	145	137
305	111	140	139
307	108	134	136
308	107	138	133
312	99	137	141
310	90	142	148
296	14	126	132
275	38	129	139
253	40	135	142
266	54	151	161
246	45	167	165
281	43	202	134
303	66	208	144
293	49	221	150
321	79	204	195
404	183	171	153
408	183	139	135
427	193	116	125
445	194	112	120
461	200	106	121
460	175	108	130
472	187	106	122
478	170	114	130
479	138	121	153
475	135	143	146
479	130	151	142
484	122	138	151
485	123	142	146
482	117	146	149
473	111	153	155
467	101	154	166
462	95	155	159
462	102	147	150
454	102	150	142
456	103	141	135
456	108	134	123
462	111	128	130
461	107	128	133
458	111	131	132
458	107	129	138
452	102	133	140
436	104	137	139
426	112	142	141
433	108	144	147
465	38	134	156
447	154	158	150
501	175	144	136
476	185	150	138
465	189	150	147
456	186	152	158
424	189	150	153
367	90	155	155
377	132	128	149
381	204	111	156
369	184	112	160
358	174	127	161
340	154	140	160
332	130	134	155
321	113	142	168
312	89	139	177
302	84	156	183
272	39	154	197
276	41	152	179
255	45	144	184
252	47	145	172
251	48	148	162
238	41	152	180
256	45	170	164
248	43	164	196
252	40	170	198
250	34	180	211
241	36	185	248
228	31	190	263
222	28	198	277
224	47	200	265
221	41	209	265
245	63	189	242
248	38	197	243
292	129	175	162
304	106	141	143
312	103	122	135
311	69	123	153
309	64	122	154
306	47	115	147
310	40	141	151
310	39	139	150
306	47	125	130
327	60	119	128
340	70	128	138
345	74	128	152
350	79	126	152
351	79	123	151
358	97	128	145
355	118	122	136
358	135	120	136
368	144	116	143
370	146	111	153
377	180	109	136
375	183	108	131
386	187	109	130
375	161	104	144
381	157	134	134
377	142	152	145
357	90	130	161
351	85	138	159
347	78	149	165
345	75	144	153
340	76	138	154
355	92	137	148
387	148	144	139
380	132	140	144
383	128	141	151
399	167	156	133
407	168	158	125
405	173	148	116
415	173	137	116
425	167	127	121
407	146	125	112
419	154	108	107
413	190	89	125
419	203	103	120
416	209	96	114
423	209	99	112
416	201	100	110
413	186	103	116
408	152	118	130
410	154	140	142
415	140	140	150
412	123	148	168
411	122	145	169
420	155	141	141
426	160	136	136
434	159	131	132
430	155	128	133
431	145	130	133
426	153	124	122
427	145	119	134
421	131	124	138
389	111	131	140
428	143	131	145
429	150	138	137
438	164	131	124
449	175	128	116
446	168	120	114
437	160	129	115
410	150	149	126
376	137	130	123
380	147	123	107
381	160	113	107
391	176	116	102
401	193	121	102
414	199	119	102
429	209	111	97
443	209	110	97
477	225	101	96
494	223	89	98
498	222	88	98
512	211	87	100
520	192	92	109
519	191	107	111
511	183	106	108
507	181	123	120
502	177	126	121
503	173	130	125
502	169	132	130
505	174	130	126
507	169	127	129
508	159	124	129
504	149	120	129
501	146	122	126
501	145	120	125
505	142	122	130
511	138	121	131
508	137	128	136
508	164	126	126
513	169	124	119
513	168	116	121
512	171	125	117
510	177	118	114
511	178	113	107
534	179	107	125
530	183	98	120
529	169	93	103
532	163	86	102
533	171	80	103
531	165	83	100
541	207	90	106
527	196	98	107
527	186	105	119
512	182	113	109
503	171	120	119
504	156	113	125
503	97	100	150
491	91	111	157
485	133	126	140
464	69	105	146
456	60	102	131
444	64	98	129
439	58	95	113
432	60	99	119
428	77	111	123
500	145	130	137
509	149	131	133
514	145	135	138
514	145	143	139
514	144	148	143
424	154	163	140
418	159	162	125
427	166	161	136
442	169	150	146
452	194	139	138
455	209	135	129
464	230	129	114
474	234	121	109
472	229	122	112
462	216	127	116
455	213	137	127
450	204	134	132
434	197	149	127
417	173	160	152
398	145	144	153
400	121	130	141
396	118	128	153
389	107	129	136
386	101	124	151
381	91	129	168
389	75	143	152
399	85	155	164
474	130	151	143
469	128	144	140
480	132	129	135
475	132	122	135
478	130	123	139
478	131	129	143
471	134	137	142
470	144	129	123
469	165	122	118
486	148	119	126
486	143	124	136
463	152	139	126
383	179	113	84
383	189	107	75
420	192	102	86
416	197	119	82
425	202	116	86
439	204	124	90
435	209	121	91
430	207	121	91
432	210	118	99
442	208	143	97
430	209	126	98
429	211	102	86
436	210	107	86
424	205	103	90
432	206	109	84
438	209	112	89
430	209	109	89
429	197	115	88
404	191	113	98
389	175	125	109
386	142	134	127
391	126	140	133
405	149	137	136
401	61	128	129
402	52	126	125
406	56	120	121
406	52	119	122
393	65	134	112
396	80	125	101
402	97	113	93
426	110	119	112
433	118	115	92
428	118	113	94
421	116	106	97
414	123	105	102
431	131	121	107
402	116	108	108
401	123	97	101
415	131	111	110
421	148	125	131
425	159	116	128
423	173	112	125
424	184	115	124
420	189	121	117
419	188	127	118
413	186	129	117
401	165	128	124
389	146	133	128
388	130	122	124
387	114	115	125
385	104	124	114
381	99	127	123
381	96	137	111
376	97	141	104
375	101	148	110
376	102	158	112
387	106	151	115
396	109	137	119
410	119	122	121
417	136	105	104
417	150	104	101
415	161	115	112
420	181	115	104
426	196	117	111
432	212	116	110
442	226	110	107
451	222	108	110
437	211	117	105
416	192	122	122
403	177	132	131
400	155	133	137
394	143	129	147
391	175	134	144
397	156	144	151
439	180	132	150
434	182	138	129
428	168	146	137
438	184	120	146
446	185	129	136
424	179	131	139
441	193	123	133
366	105	137	164
356	113	135	129
357	128	127	115
353	134	125	115
356	144	122	116
359	161	114	102
358	179	119	95
364	191	115	101
368	199	119	107
370	202	125	114
367	209	119	115
380	206	129	119
375	210	135	120
375	210	137	122
387	209	137	124
350	203	129	119
341	186	120	118
350	178	121	119
331	155	124	123
325	137	129	127
326	124	123	117
329	118	118	124
423	165	117	119
428	176	104	107
426	165	110	113
410	165	117	115
324	91	119	123
321	97	112	120
317	106	108	109
324	115	103	94
320	123	113	99
331	132	110	95
340	129	115	115
416	149	122	126
408	154	128	116
347	188	140	97
340	200	125	102
363	202	134	113
416	170	137	136
424	191	128	124
408	204	129	116
385	250	103	101
395	256	94	96
392	253	99	97
385	249	105	100
377	242	112	97
365	225	114	103
357	210	109	102
341	194	117	112
333	178	124	113
332	160	128	114
334	144	131	119
338	134	140	110
345	124	140	123
343	112	150	144
350	108	148	146
363	115	145	138
371	113	144	125
372	117	144	110
386	123	121	106
393	129	114	105
397	136	119	108
419	146	112	101
430	158	104	104
441	167	101	108
451	170	104	116
460	196	102	100
470	214	100	91
478	225	91	91
481	220	90	87
474	154	103	106
476	213	92	100
481	216	93	97
472	192	103	113
469	184	112	114
453	188	111	106
458	185	108	106
452	173	107	114
453	165	110	127
446	160	120	125
446	148	123	116
442	158	122	126
457	96	117	113
464	99	107	113
466	100	107	120
475	101	100	127
476	123	103	120
466	170	117	131
390	176	118	116
384	179	111	108
388	183	119	105
465	187	124	96
465	196	112	103
459	189	118	121
457	200	122	119
444	220	119	115
443	225	110	115
454	217	101	104
457	198	103	113
458	186	117	124
458	166	120	129
456	152	126	141
465	124	120	149
428	162	149	145
434	148	148	146
410	162	145	127
432	158	151	144
463	90	137	119
473	88	120	116
471	91	112	112
467	93	107	105
465	101	106	107
466	110	109	102
466	120	114	109
468	128	111	109
469	142	108	109
476	152	99	101
469	167	107	118
463	177	101	97
464	182	95	105
452	192	101	102
445	199	109	107
433	225	94	97
425	233	84	86
427	233	73	85
426	228	71	93
419	225	76	99
413	196	78	104
398	176	88	106
376	185	104	102
376	179	110	106
377	173	107	108
375	173	106	110
374	174	107	107
373	174	110	107
370	173	111	109
369	174	111	109
370	178	105	100
373	177	95	89
370	186	100	96
373	178	108	105
363	181	110	105
363	172	105	110
358	171	102	102
360	172	106	110
360	194	111	101
359	201	110	100
366	209	105	95
369	208	99	95
370	207	94	97
366	207	101	92
363	204	104	93
364	200	100	99
363	199	99	102
382	196	96	103
368	183	107	127
374	257	102	80
374	223	85	106
382	247	82	85
381	241	80	88
379	233	82	93
383	176	93	110
379	179	101	99
381	177	106	97
383	178	115	97
389	182	118	96
395	185	114	93
400	184	119	92
421	197	96	94
426	207	96	109
424	207	99	100
419	210	98	88
428	198	95	90
414	204	109	103
415	188	121	119
409	166	122	127
409	160	124	134
422	170	119	137
422	172	124	137
421	177	122	126
425	181	116	115
427	183	116	114
422	179	114	118
419	178	116	117
422	189	113	116
426	193	112	113
424	200	111	106
431	200	107	103
436	191	104	107
427	193	109	114
417	188	110	116
413	192	108	107
411	181	105	99
414	192	105	101
417	200	105	105
421	196	106	114
422	231	97	92
422	186	91	102
397	179	105	96
388	178	123	98
388	188	112	109
378	170	123	109
381	174	118	110
398	245	100	111
396	249	101	107
375	164	130	117
376	162	125	109
384	161	118	96
393	145	110	117
424	168	96	103
413	214	91	92
412	206	90	91
404	192	102	104
403	181	105	110
400	173	100	111
402	183	110	115
408	177	111	116
397	184	118	124
420	185	114	115
413	217	111	107
420	200	104	114
422	195	101	123
418	173	103	117
418	182	107	144
416	255	113	118
418	190	106	148
417	176	111	143
421	183	113	129
424	300	95	97
431	307	82	84
436	302	77	85
431	300	78	84
427	291	79	89
428	286	87	86
423	284	85	87
426	283	84	88
425	284	83	90
428	280	83	89
424	250	88	98
420	237	99	103
420	215	116	111
421	175	128	128
419	170	125	124
419	182	121	115
418	173	117	118
423	171	118	124
427	183	122	118
422	169	111	127
424	170	126	116
427	212	115	95
426	172	123	125
424	172	113	125
429	187	98	120
424	177	104	108
426	188	109	126
421	179	129	126
441	287	99	99
443	295	85	91
442	301	90	94
444	296	93	94
438	298	91	88
429	303	95	85
420	310	101	86
434	301	96	96
437	311	89	87
439	297	96	95
439	289	95	93
443	280	91	95
438	250	92	98
438	254	86	96
436	246	82	96
440	237	85	103
428	168	104	94
438	176	89	99
444	193	80	104
447	211	91	96
431	207	110	104
431	193	118	109
423	169	123	122
413	166	131	124
401	158	120	123
402	145	125	143
413	166	129	130
411	188	119	112
433	175	114	106
429	188	114	103
429	174	121	113
416	197	92	120
423	163	97	95
432	185	99	108
434	169	113	112
454	190	124	122
496	235	120	117
507	242	103	103
505	265	102	98
507	267	100	98
509	269	99	95
508	260	102	101
491	233	112	102
498	227	110	103
463	215	111	106
445	206	105	96
451	198	108	101
453	189	107	105
448	183	106	115
459	182	111	113
464	198	115	110
521	182	110	109
516	181	98	107
518	178	95	108
506	175	91	107
506	188	92	105
496	204	89	111
445	167	109	109
456	180	119	116
497	191	104	126
507	274	96	106
502	277	98	105
484	286	101	93
487	277	97	88
482	271	95	92
475	271	102	93
475	266	104	95
493	253	100	102
495	256	100	104
499	247	98	109
506	233	106	117
506	227	113	112
442	209	130	120
459	206	145	122
445	197	139	119
432	193	133	114
429	179	142	127
446	187	144	129
441	177	177	135
443	175	132	132
446	198	152	124
435	183	134	131
512	179	130	124
517	182	118	123
519	189	114	126
511	222	114	111
510	222	122	124
500	187	125	124
509	190	118	119
497	189	130	122
509	276	113	113
505	277	110	115
504	270	105	103
502	261	99	103
501	262	99	106
500	258	101	108
501	253	102	112
499	256	108	110
511	247	101	111
516	240	108	113
519	235	111	107
515	221	122	114
514	200	124	129
441	192	132	123
447	177	149	124
439	175	126	119
437	180	132	111
442	196	125	106
442	207	135	100
441	201	134	108
455	193	141	112
540	177	128	127
553	185	122	123
555	194	117	120
558	206	116	110
551	217	118	105
547	226	114	107
537	232	118	116
530	259	119	111
528	270	118	116
524	280	122	117
519	277	122	116
505	277	119	108
491	275	115	102
487	269	120	108
482	271	127	107
479	271	122	108
477	274	119	108
474	278	124	112
471	276	126	111
468	267	129	119
467	258	127	126
459	252	125	118
448	238	146	122
424	246	119	109
404	255	103	112
400	262	103	99
380	258	110	102
358	256	115	104
345	252	121	104
334	248	127	110
335	247	127	112
336	250	116	114
339	263	106	105
354	268	107	105
356	264	113	111
357	270	106	103
363	269	111	104
354	266	115	110
356	263	113	110
347	260	126	109
358	247	134	124
346	245	127	115
439	165	129	143
437	188	130	121
434	185	134	116
451	172	117	119
436	172	115	122
459	185	109	108
439	179	114	111
340	162	125	115
338	161	135	127
351	184	148	133
326	189	142	122
331	211	122	111
331	219	125	107
332	224	123	106
329	233	127	108
336	246	137	117
350	252	136	113
360	256	134	107
376	257	131	111
386	261	133	109
403	265	128	104
410	262	128	110
414	260	131	114
423	260	125	114
426	260	122	114
440	254	102	117
439	251	97	113
437	241	94	114
436	233	98	119
432	223	98	121
421	206	113	124
409	181	116	124
391	172	115	119
382	172	120	126
377	167	134	119
502	143	95	102
513	159	86	104
491	216	119	98
475	211	131	108
444	216	118	120
396	192	137	142
362	167	126	109
369	175	118	102
367	173	115	101
377	172	112	105
380	169	123	112
384	178	120	111
390	176	119	118
393	183	112	118
391	181	117	116
389	185	118	113
392	191	118	102
390	190	119	104
395	194	119	101
389	201	124	104
411	210	147	110
404	216	124	95
405	215	144	117
424	204	160	133
443	187	181	151
417	153	156	158
379	112	165	116
364	130	126	124
354	131	122	138
361	143	134	143
367	71	119	123
378	96	106	121
386	111	113	125
384	113	117	112
419	143	127	141
412	143	128	122
427	170	138	120
421	167	135	120
417	150	136	130
437	174	120	120
413	185	135	112
402	186	150	120
394	189	153	115
399	186	155	116
393	185	150	116
381	180	148	103
379	158	122	106
371	155	123	114
392	146	106	118
403	141	95	125
332	201	126	100
311	213	116	103
319	226	112	101
323	229	112	97
323	234	118	103
334	227	143	109
341	214	161	118
342	207	174	127
331	205	137	118
319	200	120	113
308	181	121	112
301	176	127	109
312	137	133	118
304	79	167	160
297	75	170	148
405	121	144	151
336	74	126	134
291	89	96	114
289	80	117	136
317	60	147	150
298	71	158	137
300	77	150	143
305	66	165	153
304	79	175	171
300	72	178	198
299	71	178	201
295	140	159	166
311	185	142	127
332	196	124	117
333	205	130	113
331	200	133	118
339	208	120	103
344	202	139	106
348	200	129	103
367	195	151	107
404	185	152	115
427	182	132	108
429	197	127	98
429	193	127	103
434	193	125	105
419	192	131	104
434	194	126	100
413	185	135	113
428	179	126	115
427	175	119	119
430	182	130	109
295	120	126	109
290	109	138	127
290	63	182	142
298	81	182	144
273	58	179	147
272	67	168	148
280	68	157	135
288	87	156	150
290	77	153	174
277	77	164	175
277	117	146	156
285	167	119	121
293	183	104	114
296	192	103	122
303	210	102	115
307	215	102	119
311	212	102	120
309	212	107	124
310	214	112	123
309	223	120	118
303	222	134	116
300	218	130	118
307	219	130	118
311	218	126	117
330	220	113	107
338	226	114	111
341	229	116	112
349	231	121	111
344	235	134	119
351	236	138	119
349	240	147	132
347	242	159	129
346	242	160	131
345	238	162	131
343	229	156	123
334	218	142	123
335	210	143	124
332	211	137	121
334	212	134	120
334	210	136	124
345	228	134	109
353	231	143	106
349	228	142	111
344	226	149	118
334	224	159	127
340	224	158	123
345	228	155	122
363	231	146	129
378	235	135	126
381	237	132	136
380	249	135	132
390	254	129	131
371	246	130	128
373	246	142	130
374	238	154	134
334	233	145	119
345	235	127	109
345	242	115	107
374	256	118	99
351	264	133	101
343	267	138	101
336	264	132	109
327	261	110	106
322	267	93	104
311	262	96	107
291	261	106	110
285	257	110	123
279	252	113	130
274	257	108	129
275	252	114	127
263	242	127	123
261	242	139	123
255	232	143	129
256	230	148	126
263	236	147	120
273	230	154	126
293	224	146	126
325	239	145	119
364	247	144	108
376	253	162	109
424	255	146	108
460	261	136	113
474	261	148	120
480	256	158	146
481	243	166	157
489	220	169	168
525	231	129	142
538	228	110	140
549	228	106	131
546	226	112	125
532	234	136	105
527	240	136	93
523	238	128	97
516	246	140	106
510	253	157	113
495	251	154	123
475	252	165	124
446	255	165	122
423	254	158	120
410	264	137	108
369	266	128	110
329	267	137	115
310	259	138	119
296	249	152	128
287	237	148	127
280	209	141	130
267	198	147	125
263	199	144	109
267	207	139	101
261	211	146	98
278	202	147	104
287	215	145	112
281	214	152	122
309	248	162	108
343	256	162	133
364	257	166	139
385	248	151	152
406	251	131	143
419	244	114	142
424	237	113	126
431	225	117	128
438	220	116	139
446	214	120	144
436	212	125	136
433	200	142	123
422	202	152	99
419	209	150	90
429	207	160	109
428	222	165	125
419	230	174	136
399	237	176	143
333	242	169	146
334	245	153	148
317	252	150	136
291	250	147	132
261	243	158	130
238	235	174	129
247	212	160	141
229	186	170	145
232	182	166	125
255	185	142	108
256	185	159	115
267	187	163	124
277	195	175	134
296	207	169	144
315	252	202	134
351	257	195	154
367	255	195	174
392	249	183	175
405	241	175	170
431	231	156	167
469	231	119	149
473	228	124	152
478	218	124	155
475	199	133	166
419	177	184	176
272	131	197	173
270	125	197	166
279	129	210	168
241	75	182	183
246	66	206	223
259	88	194	187
243	112	179	191
306	202	211	154
289	200	194	155
229	206	194	164
201	198	189	178
185	176	189	190
169	168	191	181
172	136	198	174
144	125	195	186
168	67	148	177
169	61	161	186
172	53	151	175
179	54	148	157
151	117	149	146
200	205	118	116
199	217	115	107
183	159	113	118
179	173	131	124
155	192	189	147
184	184	198	186
199	192	200	202
211	183	205	208
261	174	223	195
292	158	240	201
318	137	223	206
229	194	216	171
243	175	216	185
232	188	218	163
231	195	199	173
229	194	210	182
234	191	208	186
249	190	203	182
263	191	203	185
313	173	192	186
269	206	215	178
264	220	201	174
228	238	189	158
219	35	209	200
220	64	208	216
206	216	194	187
213	215	190	183
223	213	204	177
209	217	211	176
212	213	225	184
211	215	241	182
231	221	231	169
286	216	175	183
315	206	159	198
314	205	193	195
329	203	257	235
325	205	280	238
348	198	253	239
368	223	221	232
373	220	200	227
372	216	197	215
351	213	244	223
322	207	230	221
277	197	258	210
261	191	241	204
246	175	258	208
230	164	269	220
215	160	275	227
209	164	272	217
232	174	245	203
228	174	217	206
190	207	207	162
153	212	231	174
140	203	239	171
147	203	218	180
145	197	175	200
119	205	208	194
54	35	229	222
69	35	228	228
92	81	222	245
127	209	252	195
214	208	220	176
115	42	235	212
213	181	244	207
270	174	196	196
314	161	171	190
316	153	175	199
154	253	212	155
174	251	194	146
180	249	182	140
426	196	142	180
432	210	170	162
437	187	210	175
425	204	217	162
405	214	230	172
382	224	194	190
387	226	192	185
364	234	207	193
336	240	200	181
316	246	197	190
300	245	184	176
297	239	184	173
295	225	185	183
290	213	192	185
282	211	187	190
178	37	213	208
240	224	230	159
285	240	183	141
258	243	180	131
253	244	194	127
252	240	167	138
242	230	154	156
223	228	160	158
215	227	181	173
210	228	194	186
225	226	189	170
246	221	189	160
265	227	168	142
260	52	178	188
296	84	180	207
283	104	183	200
292	137	197	189
289	147	194	181
299	158	205	183
304	152	202	190
305	135	202	205
320	110	195	211
428	228	189	164
451	250	194	162
455	257	201	172
479	246	162	170
480	244	136	164
477	247	115	140
481	246	105	131
477	242	110	132
475	234	114	140
447	216	137	157
479	212	133	165
465	211	157	168
453	208	177	171
436	207	185	162
403	197	180	165
376	202	174	155
356	205	147	142
338	220	131	136
320	227	138	125
302	217	159	131
281	214	185	134
236	215	188	132
