227	202	62	178
230	211	61	174
235	219	57	174
247	230	52	173
250	238	58	175
254	248	62	173
259	258	63	174
262	269	65	172
266	279	66	169
273	288	61	167
279	293	57	168
283	293	61	168
284	294	62	168
287	292	61	169
290	290	59	168
293	288	57	166
295	287	53	164
297	285	56	167
299	283	55	168
301	283	57	168
304	283	57	165
309	282	58	163
311	280	57	161
316	279	58	161
320	278	58	161
322	277	60	162
324	276	60	162
328	275	59	160
329	273	57	158
331	271	56	155
335	270	54	158
338	268	55	162
340	268	56	161
343	268	54	159
346	269	55	154
349	266	52	155
355	263	46	157
356	261	47	160
357	261	46	160
359	261	45	159
358	261	44	156
356	258	47	157
352	257	51	153
352	255	48	154
349	254	51	154
350	252	51	154
347	251	51	150
342	251	56	150
343	249	56	148
347	248	51	150
348	248	49	149
348	247	47	149
345	248	49	147
339	246	53	146
330	246	61	141
322	241	68	144
321	240	68	146
323	239	64	146
324	239	62	143
329	238	56	142
331	237	55	141
335	236	50	142
338	236	46	144
338	234	46	144
336	234	46	143
334	232	50	142
321	232	58	135
315	230	67	140
315	227	67	141
317	227	65	141
319	227	62	139
324	226	57	140
331	224	51	138
335	223	46	140
335	224	45	138
335	225	43	137
334	222	44	138
330	221	49	138
324	222	54	134
313	219	64	135
306	216	73	140
302	216	74	139
308	214	68	140
309	214	65	137
315	214	62	136
316	212	58	136
317	210	58	138
317	210	57	137
315	211	56	135
311	210	60	135
310	209	56	133
309	208	55	133
307	208	57	133
308	208	55	133
316	207	48	131
321	208	43	127
322	203	41	132
320	202	42	131
320	203	43	131
320	203	41	129
317	200	42	133
315	198	45	132
315	202	43	124
316	199	43	127
316	200	45	124
315	203	47	121
317	198	44	126
320	198	43	124
320	195	43	125
322	196	39	124
322	194	41	124
322	196	39	124
322	196	40	123
320	195	41	118
320	193	41	119
319	190	42	121
320	189	42	121
323	190	40	119
326	190	39	117
327	188	38	119
329	187	37	120
329	187	38	120
330	187	38	119
330	187	39	120
330	187	39	116
331	184	39	118
330	184	38	117
330	182	41	119
331	184	41	116
331	183	41	117
333	182	40	115
334	181	39	115
335	181	39	117
337	180	38	117
337	180	39	116
337	180	40	117
338	179	38	114
337	178	40	115
338	176	41	116
338	177	42	115
341	178	41	113
342	177	40	114
342	177	42	113
344	178	42	113
345	177	43	112
346	178	43	114
345	177	43	113
347	177	42	112
347	176	42	114
346	175	43	113
347	175	41	114
346	175	43	115
348	174	41	113
350	171	40	115
351	168	41	117
352	169	40	117
352	169	39	118
350	169	40	117
348	166	39	115
346	167	41	115
344	166	42	115
345	166	42	114
345	164	42	119
345	157	42	117
347	154	41	121
346	154	41	121
348	154	40	121
347	154	41	117
346	155	40	122
347	152	40	119
345	152	40	123
342	150	42	125
341	150	43	127
340	153	41	120
340	150	41	126
341	150	41	129
339	147	40	118
338	140	40	121
337	140	40	120
337	143	38	117
336	141	38	118
336	141	37	115
336	140	37	120
335	141	36	119
334	142	35	119
334	141	34	105
335	144	33	98
335	143	33	96
336	143	32	98
335	144	35	95
332	143	38	97
330	142	40	93
328	141	41	90
326	140	42	91
325	141	43	94
324	140	42	92
325	139	42	95
324	139	43	92
323	139	42	93
322	138	40	91
321	140	38	87
319	142	37	88
319	142	34	86
315	142	34	89
312	141	34	88
309	141	35	91
307	142	34	88
310	140	33	89
307	141	33	87
307	141	33	86
306	140	33	87
308	139	32	90
305	140	34	90
304	139	33	92
301	139	34	90
299	139	35	91
296	138	36	87
295	136	38	90
294	136	38	90
295	137	37	89
294	136	38	91
293	136	37	89
296	135	36	86
299	134	33	89
296	133	33	88
292	132	35	90
286	131	35	90
285	131	33	89
281	130	34	89
281	135	32	69
280	135	28	55
278	136	27	62
271	133	29	51
267	135	29	53
264	133	29	53
260	137	30	59
256	135	31	86
249	134	34	88
246	136	31	86
240	135	34	88
238	134	34	95
232	136	36	93
232	134	35	99
227	136	37	95
225	136	35	102
222	136	35	102
219	138	35	98
214	138	34	98
213	137	34	101
212	138	34	100
210	139	36	98
208	139	31	101
206	137	33	102
205	139	32	99
200	140	34	98
199	141	35	99
196	142	34	101
195	142	33	99
195	143	31	99
193	141	32	101
191	142	32	101
191	142	32	101
189	145	32	101
189	142	33	106
190	143	32	104
188	143	32	104
187	144	33	106
186	142	33	108
186	144	33	108
185	144	33	107
184	145	33	107
184	145	35	106
183	144	34	107
183	145	34	106
182	144	35	107
184	146	34	104
183	146	34	105
184	145	33	105
184	145	34	104
185	145	33	105
185	145	32	105
186	147	30	104
187	146	29	105
187	144	29	107
187	145	29	106
188	144	29	106
188	144	29	106
189	146	30	104
189	144	29	105
188	144	31	106
186	144	32	106
186	143	33	106
186	144	33	105
185	145	33	104
185	144	33	105
185	146	33	103
186	145	33	105
184	144	33	104
183	144	35	102
180	144	37	102
178	145	41	101
175	144	45	103
175	143	48	106
177	143	46	103
176	142	46	103
178	142	44	103
176	143	46	102
175	143	47	102
176	142	45	100
174	142	46	100
174	141	46	101
173	140	44	101
172	141	45	100
171	141	45	101
173	139	43	99
172	140	45	99
172	137	44	98
171	138	44	100
171	138	45	98
171	138	44	98
172	137	43	96
174	137	40	97
175	136	37	96
177	135	35	97
178	135	33	97
179	134	33	97
178	133	33	96
177	132	34	95
178	132	33	96
176	132	36	96
166	132	44	94
163	131	48	94
163	128	48	95
162	129	48	95
160	128	49	95
158	127	49	94
160	127	47	93
160	127	44	94
162	125	42	93
166	125	37	94
169	125	33	93
169	125	31	93
166	123	34	92
159	125	38	90
155	122	42	92
151	121	45	93
150	122	45	92
152	121	43	92
157	120	37	91
156	120	36	90
147	120	44	90
138	121	52	91
134	121	55	89
133	122	56	88
130	120	52	90
125	117	39	94
115	117	40	91
107	119	42	92
105	119	42	92
98	119	45	93
93	118	45	92
100	122	42	91
112	122	45	89
125	120	43	89
134	118	43	90
148	116	39	92
160	117	37	88
177	116	43	89
196	116	42	87
205	115	42	88
210	113	41	89
211	113	42	88
215	114	41	88
220	116	44	86
225	117	47	84
229	115	45	85
231	115	45	85
240	113	43	86
247	114	39	85
252	114	39	84
258	113	48	86
261	111	48	87
270	108	42	90
273	109	43	88
279	108	38	89
284	110	37	88
288	110	36	87
290	109	35	88
290	109	37	88
290	108	40	86
289	107	39	89
286	107	40	88
287	107	38	88
287	106	36	86
286	106	36	88
281	106	39	87
280	107	38	83
277	105	33	84
273	105	30	85
269	107	32	84
262	108	38	82
260	107	40	82
258	106	40	83
256	104	36	84
255	103	36	85
250	103	33	85
246	104	32	84
244	106	32	83
236	105	39	82
230	103	43	83
225	105	45	83
224	110	45	79
221	115	46	75
220	118	46	72
220	120	47	68
221	122	48	66
221	122	45	65
222	120	43	67
220	119	42	67
216	117	44	67
213	116	43	68
211	115	41	66
206	115	41	67
204	114	43	68
205	113	42	68
207	112	37	68
208	114	31	65
205	116	32	62
194	116	40	62
171	111	37	68
171	113	38	66
170	109	36	70
171	107	35	71
172	107	36	70
175	110	52	66
176	110	50	68
178	108	52	67
205	108	32	71
205	110	34	66
209	111	34	65
207	111	44	63
211	111	46	64
216	108	43	69
221	108	41	67
226	106	42	66
228	101	43	71
233	95	41	74
237	89	40	79
238	86	39	83
239	87	38	81
243	87	34	81
245	87	33	81
247	88	31	80
246	88	31	80
242	86	33	81
237	87	35	79
234	87	38	81
232	87	38	80
232	87	36	78
233	87	33	79
233	88	31	78
233	87	29	76
231	88	29	77
226	89	33	75
221	87	34	76
216	86	33	77
211	85	35	79
209	86	36	77
207	86	36	77
207	85	36	74
209	85	32	76
209	85	31	77
210	85	30	76
210	85	29	76
209	85	27	76
207	86	28	75
203	83	31	76
202	83	31	74
202	83	32	76
202	84	33	76
204	83	34	74
205	81	35	74
206	81	35	76
209	79	34	77
211	80	32	78
212	81	30	76
212	81	30	72
211	81	31	73
209	80	32	72
208	79	32	75
207	79	32	74
207	79	31	74
206	80	30	72
206	80	29	71
206	78	29	73
205	78	30	72
202	79	31	73
199	78	32	70
193	77	29	71
188	76	27	74
185	77	28	75
182	78	29	74
178	78	31	73
175	78	29	75
173	79	28	71
172	77	26	71
171	78	25	69
166	79	26	68
162	80	26	60
159	79	23	61
155	78	24	58
151	79	25	57
149	79	25	57
146	79	24	57
142	80	25	56
138	80	25	55
136	80	25	57
131	80	26	57
127	80	26	58
123	80	28	59
120	79	30	58
116	76	31	62
115	80	30	57
113	75	30	63
108	60	32	79
104	55	34	82
97	68	36	74
96	65	37	78
93	57	40	92
88	61	44	106
90	61	41	111
89	71	40	105
85	59	43	101
83	70	42	108
87	70	41	103
82	67	44	98
86	73	40	115
85	63	42	113
79	67	43	110
81	70	41	106
81	69	39	103
81	68	37	116
80	76	37	94
81	72	34	98
83	70	32	106
79	72	35	103
81	72	34	109
84	68	34	113
81	70	36	108
81	71	34	115
84	65	36	96
81	74	36	102
82	71	34	113
80	65	37	111
84	73	34	115
85	70	36	97
82	65	38	109
87	72	34	106
82	78	34	105
85	69	34	120
84	65	37	105
82	76	36	109
86	69	33	103
84	77	33	100
85	76	32	105
83	71	34	113
79	73	36	108
78	74	37	114
78	74	37	107
81	76	35	107
77	75	38	109
80	75	37	107
78	71	37	110
81	76	35	107
79	76	36	116
82	74	36	110
79	77	38	104
78	73	38	104
79	78	36	108
76	68	38	104
82	85	36	112
77	83	36	101
77	82	37	106
77	82	39	113
76	82	39	116
73	78	39	101
77	81	39	94
79	84	35	103
82	84	34	110
79	81	36	113
84	85	35	114
78	80	36	100
81	82	36	107
84	84	33	106
87	85	31	99
85	90	31	104
80	84	35	97
85	84	33	123
81	86	36	96
88	87	33	105
87	89	32	106
86	86	34	94
92	88	32	117
85	83	38	105
92	88	33	108
91	87	36	107
92	91	36	110
98	92	35	112
105	94	32	114
109	96	33	107
110	94	32	104
113	98	32	102
115	94	34	102
116	95	35	102
118	96	36	97
118	95	37	95
118	95	40	94
116	96	42	97
119	95	43	95
120	97	42	94
126	94	39	95
130	96	40	97
128	97	41	95
132	96	43	90
131	99	43	84
136	100	42	83
139	100	41	86
146	101	36	83
150	101	32	80
150	103	31	81
150	102	30	82
152	103	29	79
150	104	31	82
150	104	32	82
148	103	33	83
147	104	33	83
146	104	34	81
149	105	32	80
150	109	37	76
152	109	38	76
151	116	36	69
152	113	40	72
154	110	41	76
160	108	36	78
164	108	34	77
166	109	33	77
168	113	32	76
167	121	33	70
172	123	31	67
178	126	35	63
181	125	57	65
179	128	71	60
182	125	78	64
193	122	79	68
202	121	67	69
214	122	62	68
221	122	55	66
225	125	46	67
231	127	39	67
240	129	33	67
246	127	34	66
253	129	46	63
255	130	52	63
253	133	66	59
256	138	60	107
256	131	71	108
256	129	67	74
263	133	66	65
269	132	55	61
270	131	44	66
267	134	44	62
264	134	45	61
263	135	45	63
262	133	43	67
258	132	33	64
255	132	29	64
250	133	32	62
247	132	34	69
245	135	39	65
242	133	44	67
235	133	35	67
224	133	41	67
210	132	53	69
207	134	54	72
204	134	54	71
201	135	58	70
198	134	60	70
189	133	42	70
184	134	46	74
182	134	43	73
179	133	51	74
174	132	42	77
166	132	38	78
163	125	39	85
160	127	38	86
160	113	43	101
157	110	45	102
157	110	45	102
157	108	45	104
158	120	42	96
162	114	39	101
165	116	58	101
166	110	56	106
170	110	55	108
173	122	48	98
177	125	46	94
183	124	35	99
189	128	31	93
190	131	37	91
190	130	46	90
197	131	43	91
202	129	38	92
215	128	39	93
217	129	43	93
221	130	43	91
225	131	41	93
227	129	38	95
228	129	33	95
232	130	33	95
234	131	37	93
237	135	37	90
238	135	42	92
245	130	42	96
250	130	44	99
256	133	44	98
259	136	43	98
263	139	39	96
263	137	40	97
264	138	41	98
264	140	43	99
263	142	43	101
261	142	40	99
261	140	35	102
259	142	37	102
257	145	38	101
257	145	37	105
256	145	40	104
255	145	40	104
254	147	41	105
253	148	41	105
250	150	42	105
249	150	40	106
247	149	38	106
245	152	37	106
246	154	35	106
245	155	36	109
243	155	41	106
240	155	46	108
237	158	49	106
233	159	46	108
231	159	44	109
230	159	38	108
230	160	34	109
230	162	29	110
230	161	27	114
225	161	38	112
215	164	52	111
212	163	61	109
214	165	59	111
223	166	51	111
240	166	39	112
246	167	42	110
248	168	54	111
250	169	58	111
253	170	55	111
255	169	54	113
257	169	52	112
257	169	52	116
258	171	53	117
258	172	55	118
259	171	47	118
260	169	45	120
260	168	43	124
259	166	44	127
259	160	43	136
260	155	42	140
259	158	44	140
258	163	43	137
256	161	44	139
255	162	45	139
255	166	46	137
253	169	46	134
254	171	50	135
254	173	51	136
255	175	49	132
255	179	52	131
254	180	53	132
253	182	52	132
254	184	49	132
254	186	49	130
255	186	50	128
256	188	50	130
258	189	48	128
259	191	47	131
261	188	46	134
262	190	47	135
263	190	48	138
261	191	50	138
262	191	50	140
261	190	49	139
261	190	50	144
260	193	50	141
259	193	51	140
259	195	48	144
256	195	47	145
254	197	47	144
249	202	50	143
244	208	51	139
236	207	56	142
231	209	58	137
224	209	60	138
216	211	63	140
213	212	62	139
215	213	58	140
219	214	53	138
213	215	55	138
212	216	53	135
212	216	50	135
208	219	53	133
204	219	55	135
190	219	67	135
190	218	63	133
183	214	58	141
181	217	57	141
179	217	56	138
176	217	56	138
174	219	55	135
188	221	47	133
205	218	49	129
221	218	45	130
238	219	45	124
258	217	44	137
271	222	45	134
284	220	44	133
298	219	44	135
310	220	44	138
321	219	48	135
340	220	46	133
353	216	46	137
368	216	46	138
379	218	47	137
385	214	52	141
394	215	56	138
408	217	56	139
421	217	47	136
434	215	50	137
438	206	49	148
451	213	49	139
462	216	54	136
474	220	53	129
481	218	52	133
498	216	46	130
509	214	43	128
521	212	44	121
528	214	44	127
540	215	43	127
552	211	43	123
565	204	48	123
561	184	46	129
554	192	50	149
541	205	46	138
537	214	41	127
529	218	41	122
521	219	43	119
513	216	45	123
506	220	44	124
500	225	43	131
485	223	51	141
476	223	51	140
475	220	50	144
472	222	49	141
469	223	46	149
457	225	44	137
450	224	50	144
441	225	50	146
429	222	46	147
426	221	43	140
417	225	39	141
409	225	40	144
398	221	44	146
386	220	48	148
377	223	52	145
368	222	57	140
360	223	61	142
355	220	60	144
353	218	51	137
351	220	41	130
345	221	38	133
338	222	41	129
331	195	38	159
325	208	43	157
321	221	43	130
314	228	40	124
305	227	41	122
301	227	41	125
294	225	43	132
277	224	50	135
274	222	51	140
268	223	49	145
262	219	52	148
263	220	45	132
258	223	44	103
252	221	42	93
244	228	44	94
239	222	48	100
236	221	48	125
232	215	54	127
231	203	53	145
222	210	47	130
219	217	46	134
219	224	42	121
215	224	40	120
210	224	41	121
203	220	42	95
197	220	45	106
196	220	41	107
193	221	40	108
187	222	42	113
184	224	42	113
177	225	43	116
174	224	41	119
169	225	38	119
165	226	39	113
158	226	39	115
155	225	40	115
148	226	38	116
139	222	41	103
131	222	43	108
129	220	40	115
123	221	41	120
118	220	42	129
110	226	45	136
121	222	42	137
132	223	43	141
145	222	42	141
157	219	40	139
166	222	47	138
173	223	52	135
184	224	57	136
188	225	66	134
208	221	54	137
216	220	47	135
226	221	50	141
249	223	42	133
265	224	42	135
280	227	43	133
296	224	45	138
311	221	46	141
323	223	50	142
340	228	51	143
355	228	49	143
371	229	47	142
380	229	52	143
380	226	44	144
378	224	45	145
378	231	43	140
377	232	45	140
377	230	45	143
378	231	46	144
376	235	46	144
370	237	51	148
364	239	57	146
363	242	57	145
362	241	49	147
360	241	47	148
358	241	48	149
355	243	50	145
354	245	49	144
353	238	50	149
350	235	52	155
349	235	58	155
349	236	55	153
348	237	52	155
343	236	55	154
340	238	58	157
339	238	54	157
340	240	55	154
339	244	56	152
338	247	57	148
339	252	54	145
340	254	58	144
339	254	57	144
338	254	60	144
341	254	55	144
340	254	58	146
340	250	57	148
344	247	67	149
341	242	68	161
341	238	80	162
338	239	74	159
339	241	63	160
335	237	59	160
341	239	50	158
338	240	55	152
334	238	76	155
335	237	95	160
339	241	73	156
339	238	78	160
338	237	74	163
338	237	70	162
336	235	72	162
336	234	75	165
337	240	61	158
337	241	51	154
334	237	47	152
332	235	41	154
324	237	42	152
321	233	48	146
318	231	50	146
316	237	59	148
317	240	57	149
320	241	54	148
321	240	51	148
324	241	54	144
329	240	50	149
328	239	55	149
330	240	55	149
330	241	58	149
337	239	53	148
351	239	41	148
353	236	42	156
359	238	38	152
360	237	38	158
361	236	39	156
353	237	50	150
345	239	58	150
343	239	59	151
342	239	59	151
357	237	44	152
355	229	46	148
356	229	47	148
363	226	42	151
362	227	44	149
363	230	46	145
363	228	48	143
364	226	49	146
363	226	53	146
364	227	50	145
366	226	48	148
361	222	52	143
363	221	47	142
359	222	50	142
354	223	52	137
349	220	52	138
336	218	58	140
327	198	53	161
317	202	57	156
318	206	49	149
320	216	45	140
321	211	35	141
314	211	37	141
302	210	40	146
292	211	49	140
292	212	51	139
285	215	52	135
283	213	45	133
281	209	35	138
265	203	43	143
256	205	51	138
249	204	50	135
247	205	47	134
251	204	39	129
246	204	39	138
242	203	42	136
237	205	43	137
229	204	48	135
223	204	44	132
215	201	43	133
211	201	36	137
201	198	43	139
191	200	51	140
186	197	50	147
178	201	41	132
175	196	38	132
170	199	38	135
164	198	44	136
157	195	49	139
138	190	52	155
129	187	53	152
127	180	50	170
121	180	50	169
114	187	52	169
107	189	48	160
104	190	49	166
102	192	51	167
92	188	46	134
81	194	44	131
77	196	46	127
75	196	43	125
79	198	45	124
91	195	47	123
100	193	44	125
110	188	45	132
122	190	44	132
130	185	51	137
142	175	57	146
137	173	90	135
266	243	53	114
284	231	71	112
307	228	86	122
317	244	65	103
336	235	72	112
355	235	64	123
373	237	56	121
391	238	54	118
405	238	57	116
423	236	54	117
429	237	57	118
427	232	49	121
429	237	47	119
429	237	45	119
427	234	48	121
426	238	47	120
427	237	45	120
427	240	42	115
427	238	49	113
428	237	45	118
425	238	50	119
424	236	46	114
425	240	45	112
427	240	48	113
425	237	47	120
429	237	47	118
427	238	52	126
422	236	55	121
422	239	56	116
427	237	51	118
425	236	50	124
425	236	46	118
426	237	50	118
423	239	47	121
427	240	46	119
424	240	50	118
424	238	45	118
424	239	45	116
427	236	46	119
424	236	52	118
423	238	50	115
424	240	51	117
423	234	50	125
424	235	52	121
423	239	50	120
425	238	51	119
423	236	48	120
424	237	51	116
421	237	51	120
423	238	48	114
425	239	52	114
424	239	50	113
424	239	52	117
424	239	48	115
428	239	44	116
425	238	46	111
424	238	50	110
423	241	51	103
424	238	52	112
424	239	44	111
427	242	44	107
426	238	49	111
423	238	51	114
422	239	50	114
424	235	47	115
423	240	53	105
425	238	53	111
423	237	49	114
425	236	51	117
421	239	53	111
424	238	52	114
423	239	52	114
422	238	54	117
422	239	50	109
426	239	49	111
424	240	49	112
424	240	48	111
423	242	46	106
425	244	49	90
424	243	48	107
425	241	46	107
424	243	47	90
427	241	44	102
426	242	42	109
424	241	48	109
425	241	43	111
423	240	45	111
423	235	49	96
423	239	50	93
424	239	51	100
424	241	49	113
423	237	51	118
423	238	53	114
421	238	55	121
421	237	51	112
424	237	50	115
422	237	54	115
422	239	53	118
424	236	57	122
420	238	52	118
423	236	55	120
421	237	52	118
424	237	51	117
422	235	52	116
422	236	56	116
422	235	53	119
425	233	49	124
420	237	56	118
422	234	60	119
423	234	54	120
420	237	56	118
422	238	54	118
421	236	58	118
423	235	49	121
424	237	54	117
423	235	54	117
423	236	53	120
422	237	52	120
421	236	58	117
418	236	54	121
426	233	47	118
424	237	49	120
422	234	52	121
425	235	54	111
425	234	52	118
423	236	50	120
425	235	52	115
423	237	52	115
422	237	55	113
423	238	49	115
426	234	49	118
422	237	54	117
421	236	54	120
420	236	56	114
426	227	50	123
424	232	51	123
422	234	51	121
424	233	55	119
420	230	52	124
427	221	44	132
427	233	49	124
423	233	49	121
423	232	51	120
422	233	52	118
423	233	55	118
423	233	51	119
422	231	54	122
423	234	49	120
424	234	52	119
421	233	52	119
424	228	55	120
423	231	54	121
419	234	53	118
422	233	54	118
420	231	57	119
422	232	54	119
442	147	47	128
436	149	53	127
354	159	54	116
357	158	53	118
365	154	47	118
376	153	44	118
384	159	43	110
390	160	46	112
389	157	49	113
393	156	49	113
399	154	44	113
405	150	39	120
406	151	39	118
407	152	39	118
412	153	41	120
411	154	44	125
413	150	45	135
419	150	44	148
422	147	51	167
419	207	54	137
425	147	52	173
422	219	57	128
424	226	51	124
423	225	52	125
422	227	51	122
424	230	50	123
423	230	50	121
424	227	53	119
423	230	51	123
425	224	54	129
424	231	50	120
424	225	49	128
422	222	54	133
423	228	49	124
423	223	50	130
423	231	54	110
426	222	48	131
423	234	51	118
422	227	51	124
423	230	53	117
424	233	51	117
422	222	51	130
424	230	51	118
422	222	51	132
423	226	49	121
423	230	49	123
420	230	54	120
424	229	52	118
424	230	48	123
423	220	51	135
420	235	50	113
430	231	44	120
423	232	43	121
426	223	47	125
425	230	49	122
425	217	47	135
421	234	48	129
425	248	46	125
424	254	45	127
421	265	49	126
425	269	47	132
424	280	44	128
427	296	46	130
424	301	49	135
424	313	45	129
426	337	42	121
429	339	44	126
425	345	45	122
427	358	47	110
426	375	49	95
427	375	51	97
426	371	54	97
424	385	58	87
423	366	54	100
426	374	58	96
442	304	49	151
449	267	41	192
452	251	42	175
455	245	44	182
453	272	40	175
455	244	44	180
450	262	44	184
454	247	46	190
458	220	45	156
463	217	45	172
473	228	42	132
466	223	43	140
463	224	46	133
467	220	42	135
467	217	43	141
472	209	46	154
467	217	47	147
466	213	48	160
464	222	47	168
448	260	43	172
454	252	46	174
451	243	42	179
447	256	45	185
461	254	48	177
477	210	51	176
478	208	49	191
486	208	48	148
492	206	44	112
487	203	44	126
490	203	43	137
486	209	45	130
483	204	49	131
477	200	51	136
477	215	55	159
475	206	55	193
449	251	43	206
446	268	45	181
448	255	42	180
447	267	43	167
441	256	44	189
440	275	47	175
443	250	42	190
444	270	43	174
447	251	44	204
454	265	46	171
451	279	49	171
454	234	43	211
448	235	45	202
448	242	47	187
446	244	45	185
445	243	48	186
483	207	51	174
436	247	48	204
434	245	54	213
460	216	51	229
453	238	53	201
453	241	47	186
448	275	41	171
452	261	43	196
448	268	43	187
455	252	42	176
421	375	61	94
444	306	45	152
449	282	40	167
451	274	46	177
448	238	50	165
451	262	48	181
423	365	54	102
424	379	55	93
422	374	52	92
426	382	53	91
421	373	55	95
426	383	53	90
424	368	54	100
424	384	56	89
424	374	52	92
424	385	57	89
423	376	56	91
424	378	55	94
425	375	50	96
426	376	53	96
424	376	57	90
423	383	58	90
422	371	56	97
424	382	58	90
425	372	50	95
424	383	57	90
422	367	54	101
425	382	56	91
420	367	54	99
424	381	56	91
421	376	53	93
424	383	55	87
422	369	54	96
423	383	57	89
423	365	53	103
424	379	57	92
423	374	53	92
423	386	58	87
423	370	55	98
422	386	58	87
423	373	53	95
422	386	60	88
423	365	56	101
423	381	60	91
421	375	56	90
424	386	56	88
423	372	57	95
423	383	57	91
423	368	54	98
423	383	57	89
421	371	56	95
419	380	59	94
422	386	53	84
422	401	57	67
429	335	52	131
428	324	49	145
446	317	43	151
449	330	36	138
441	301	56	156
430	286	61	156
404	293	77	154
442	307	52	151
412	293	84	148
437	317	58	138
447	315	48	143
447	308	44	155
446	309	45	156
438	304	49	154
446	324	47	141
394	319	74	130
448	323	53	144
455	310	43	153
447	311	46	146
458	343	36	129
459	326	33	146
451	301	39	168
449	307	42	158
453	306	39	160
452	312	37	154
427	306	62	145
412	311	121	129
518	189	49	131
517	192	38	111
515	193	37	102
517	193	38	101
513	190	36	112
511	191	38	104
510	189	36	107
506	190	38	113
503	189	41	114
502	191	39	108
500	191	39	105
499	192	37	107
498	191	34	99
496	192	34	103
494	192	34	104
490	192	36	108
488	192	35	104
486	190	34	107
482	191	35	109
478	190	38	112
474	192	36	106
471	191	38	109
468	192	38	104
466	190	35	115
463	190	35	103
460	192	36	102
458	189	35	105
455	190	36	106
453	189	35	105
451	189	33	106
