352	312	400	201
351	305	417	213
336	298	422	218
344	289	420	217
345	282	428	228
348	277	427	237
340	270	422	237
331	264	444	240
339	265	441	235
314	258	470	237
322	261	480	224
356	276	453	203
383	284	430	198
366	288	484	196
386	297	467	186
413	305	429	185
408	309	452	194
378	299	518	217
353	301	528	225
386	311	500	220
404	318	486	221
427	324	419	211
417	323	460	211
418	331	461	211
424	344	431	192
423	341	422	184
414	337	481	196
420	333	465	201
426	331	444	198
411	324	476	214
421	324	456	219
407	322	461	212
402	321	461	202
384	313	479	202
391	312	473	194
385	315	477	183
384	315	475	176
386	311	479	177
387	305	477	175
394	301	468	178
400	306	461	170
398	305	472	170
398	307	470	167
409	305	458	164
399	306	474	171
420	299	456	180
410	295	463	178
425	300	447	174
412	302	458	174
419	303	450	171
411	304	472	174
422	304	462	165
390	300	493	158
417	289	478	173
403	289	494	161
412	292	470	152
388	294	484	132
392	295	502	132
382	290	522	125
397	280	504	128
409	256	508	151
382	260	518	131
366	239	488	130
380	223	424	148
335	225	506	130
487	212	379	193
566	205	183	274
293	234	581	132
266	221	607	126
372	238	485	131
239	230	623	91
371	244	511	138
326	235	572	104
305	217	601	103
301	231	594	96
367	214	532	124
317	225	583	125
255	210	609	103
206	222	602	94
261	213	569	100
236	215	565	96
265	206	513	108
250	201	543	113
278	204	480	114
271	201	487	118
290	202	471	119
275	202	459	118
261	195	486	127
264	195	504	135
275	198	484	133
612	156	213	210
606	138	213	255
615	141	209	245
607	137	213	261
620	139	199	250
605	136	215	259
606	134	209	253
599	132	217	258
272	256	515	132
272	246	527	140
590	136	212	257
264	256	484	122
296	252	447	123
590	132	208	249
591	141	204	232
586	127	222	246
578	126	231	242
583	130	234	244
595	138	216	238
602	126	219	258
610	128	199	252
611	123	205	258
616	128	169	255
617	132	156	239
619	139	152	227
619	135	123	256
616	142	129	257
625	152	103	256
624	149	85	263
627	156	90	256
620	157	119	261
587	176	157	227
288	235	422	78
277	230	450	88
619	153	112	267
306	238	419	79
303	224	385	86
299	217	434	87
317	227	340	85
304	218	387	88
308	213	381	94
298	218	385	88
293	224	381	84
249	218	464	85
294	217	405	87
305	220	379	98
237	215	502	100
305	208	413	122
271	216	507	128
262	194	473	117
311	202	385	115
265	211	394	98
608	168	135	285
608	166	159	289
610	168	153	288
613	176	161	277
559	185	242	259
259	199	575	111
217	197	594	111
300	193	535	112
383	216	492	105
386	216	477	113
387	206	462	111
420	217	453	104
408	226	481	106
427	222	471	107
423	248	472	106
467	254	420	126
440	266	422	112
450	264	440	103
425	275	468	105
451	286	437	121
451	295	454	94
448	308	462	94
444	296	475	126
456	306	457	158
592	302	341	171
369	351	425	138
328	343	418	131
336	380	426	105
381	368	396	97
400	384	369	104
402	388	454	76
398	387	412	83
430	371	335	145
422	374	368	130
482	245	258	278
608	236	166	293
388	399	380	118
445	330	330	170
463	279	287	255
563	250	222	279
410	414	368	115
437	394	357	124
462	340	309	160
461	406	301	112
402	377	394	130
573	248	192	267
486	249	250	271
430	410	357	118
430	446	360	82
433	458	337	71
438	454	322	66
577	227	180	303
433	443	337	80
431	463	349	61
520	462	234	59
509	484	263	40
550	485	225	42
547	482	228	44
546	484	226	44
543	482	235	44
533	481	241	43
523	480	251	44
515	479	253	45
496	478	270	45
490	478	289	44
463	475	339	49
471	470	321	53
468	471	344	50
426	469	390	52
417	462	399	61
378	471	461	58
389	447	426	69
391	465	421	62
374	452	413	69
375	470	446	61
401	453	300	90
404	447	294	92
340	470	380	57
365	401	421	121
317	445	532	88
284	454	493	71
297	468	416	61
394	441	341	79
281	465	474	55
378	459	347	61
307	470	424	56
389	444	343	79
271	466	482	57
409	428	305	82
305	462	443	57
306	465	440	59
404	424	359	91
301	456	468	72
605	226	181	303
366	421	418	98
291	453	496	79
305	446	469	67
325	439	442	74
332	414	425	92
312	442	495	76
624	226	205	291
373	430	455	79
339	446	459	72
381	449	406	73
404	445	392	78
387	462	378	64
358	460	409	55
373	464	397	57
361	466	422	60
357	460	391	53
366	465	408	56
364	461	426	59
349	458	447	63
389	453	392	59
386	459	376	58
366	456	426	62
363	451	439	68
366	446	432	69
375	442	432	72
353	442	448	77
373	440	417	70
356	440	422	68
368	444	428	63
352	442	410	63
349	441	436	63
322	435	452	61
337	435	437	68
318	434	467	78
322	420	462	79
280	416	474	68
329	429	436	62
317	430	442	63
325	422	465	61
345	365	296	133
336	426	442	83
325	429	462	82
324	434	466	82
325	429	448	88
342	433	433	81
338	439	445	85
315	445	443	78
339	449	418	77
311	447	420	71
336	452	411	68
310	446	426	69
328	448	424	68
321	441	398	71
336	444	416	69
300	434	429	73
349	442	425	81
329	435	413	75
332	433	393	76
331	433	401	69
323	432	417	67
325	432	407	65
328	428	400	69
318	422	410	68
308	422	419	62
298	420	443	57
306	415	437	57
314	409	410	60
307	404	420	60
293	397	431	71
327	399	385	60
292	399	432	69
329	398	373	63
317	407	435	70
329	408	404	68
336	412	414	67
333	418	417	75
344	417	412	87
343	425	458	92
333	427	419	90
326	424	423	95
330	426	443	99
348	425	387	95
332	430	417	93
341	431	419	92
324	432	463	89
336	429	394	84
345	431	409	86
324	427	438	87
337	426	439	91
316	427	423	79
329	426	431	84
332	422	400	86
327	423	410	82
324	424	410	80
313	420	422	79
324	418	423	76
276	419	465	63
317	415	413	63
302	413	438	67
308	410	422	65
304	408	426	64
293	409	434	59
315	405	423	57
294	400	443	60
314	404	432	68
311	410	421	63
338	404	402	73
343	415	375	74
351	424	394	70
346	426	398	81
340	425	409	90
322	427	424	90
332	428	395	87
327	434	397	85
326	433	389	78
327	435	397	76
328	433	395	75
324	430	397	71
328	428	404	74
328	426	400	75
327	425	404	72
329	422	396	64
314	422	413	62
315	419	409	68
319	417	414	69
324	418	395	67
314	416	408	72
316	418	394	67
310	415	401	62
308	416	403	70
316	416	381	61
315	417	404	58
317	414	374	68
309	419	376	66
311	421	387	65
316	418	383	80
315	413	383	96
304	412	396	102
288	418	418	105
296	421	400	96
296	421	395	100
292	421	397	96
294	422	384	96
281	422	405	89
280	423	406	88
282	421	399	87
280	414	399	88
285	404	420	94
292	399	409	116
291	394	383	110
294	388	402	118
290	371	385	138
295	355	442	159
291	344	461	175
307	330	463	191
313	314	450	207
311	297	435	217
333	292	408	219
339	282	403	224
330	270	404	232
343	258	382	242
342	249	396	248
410	240	327	257
421	238	338	278
432	238	306	274
447	241	295	282
450	238	276	284
470	240	289	290
467	237	292	294
477	235	293	288
472	230	296	301
480	224	282	303
486	226	267	302
494	225	299	308
493	226	256	291
500	226	287	306
499	225	248	301
498	229	266	297
491	227	242	300
492	232	280	299
480	226	257	283
476	233	308	296
467	220	291	301
469	230	285	285
466	230	324	295
465	235	316	289
460	241	316	279
455	247	331	283
453	250	325	282
461	253	316	273
456	250	302	277
460	252	318	271
455	245	307	269
460	248	317	277
458	244	316	276
460	240	304	272
456	230	320	290
454	220	330	304
455	219	310	300
450	214	314	290
448	216	319	287
447	209	333	299
438	204	335	304
434	200	335	297
425	201	344	304
425	205	366	297
417	198	363	303
419	203	360	296
422	213	358	285
423	214	327	273
417	218	324	271
416	225	300	277
423	235	300	277
430	242	320	287
432	241	294	282
438	252	310	300
440	250	279	268
445	256	295	295
445	251	289	286
448	253	278	292
456	254	282	293
451	248	290	299
451	251	289	298
456	245	285	301
457	243	286	301
457	239	285	301
455	235	281	301
456	232	278	304
459	229	273	304
462	229	270	305
460	229	271	301
461	227	274	303
460	223	273	303
463	220	269	313
463	216	267	313
464	215	266	316
466	214	265	315
455	214	272	313
459	216	264	305
458	214	264	313
463	216	262	306
460	216	260	311
467	215	260	308
465	218	248	307
470	220	252	303
469	221	253	307
472	222	242	307
474	227	256	315
471	231	252	321
474	234	244	313
476	240	245	307
478	242	239	301
479	248	241	297
481	249	233	287
479	250	244	301
475	244	239	297
479	245	248	302
475	242	235	298
475	243	251	299
473	245	254	299
470	242	257	296
471	241	259	300
471	240	256	300
474	239	256	303
475	238	255	307
474	238	260	305
476	238	260	304
477	239	261	302
478	236	262	305
480	231	260	305
479	224	260	309
478	229	261	300
472	228	263	297
467	227	274	298
464	226	277	301
462	224	270	300
454	220	265	295
451	220	263	304
447	216	255	288
439	213	253	302
438	218	260	300
436	217	248	304
428	216	253	300
417	217	260	302
415	214	241	307
409	217	279	313
412	222	192	297
420	230	228	305
419	230	262	307
424	235	252	309
431	234	238	304
436	235	237	307
441	237	216	298
442	237	227	309
443	238	215	297
445	236	213	309
443	234	222	303
445	236	228	301
445	240	226	289
444	240	235	299
443	243	237	296
439	244	238	296
440	242	237	295
437	242	239	294
434	242	241	298
427	242	244	292
419	239	255	299
413	234	256	302
400	230	269	306
387	228	291	301
394	231	277	297
388	224	241	301
395	228	247	288
386	230	268	294
380	229	271	290
387	233	273	286
380	232	282	286
385	238	269	279
385	246	258	276
391	243	245	279
397	249	249	279
398	253	242	280
413	253	227	282
425	256	220	273
424	260	209	263
426	263	241	273
424	261	246	259
425	258	253	265
426	252	266	270
416	249	276	273
420	248	283	275
415	243	288	278
419	244	298	278
421	235	299	286
425	234	304	282
427	222	312	295
435	213	300	296
445	202	308	299
453	189	318	319
472	183	308	326
481	193	329	315
485	184	348	323
490	185	356	319
515	198	342	290
505	200	380	296
528	218	373	279
525	221	384	288
522	220	359	291
521	205	363	305
518	232	324	280
528	241	353	280
528	232	339	287
518	238	348	285
526	215	321	305
544	229	301	288
553	227	259	288
537	214	266	292
569	214	226	297
579	216	227	292
576	208	221	293
581	212	204	284
590	216	180	275
606	224	179	258
615	224	180	246
604	226	216	252
606	218	241	258
595	214	249	259
616	219	255	262
616	221	261	273
621	226	271	278
617	225	267	278
619	229	260	274
626	227	240	275
653	242	212	258
622	235	233	262
606	221	183	274
607	239	166	256
597	231	167	269
599	226	156	281
600	225	136	275
602	235	142	271
599	234	141	279
603	233	107	259
611	232	114	268
611	230	132	266
615	227	128	270
627	223	120	270
633	227	123	259
632	229	130	251
674	237	129	244
677	250	153	225
685	255	171	226
684	253	180	232
686	257	185	229
671	257	201	235
568	245	278	240
568	235	161	262
573	242	158	250
573	241	186	259
604	247	211	244
589	249	207	250
581	247	192	254
584	241	174	252
584	244	163	253
585	244	153	253
583	237	149	257
588	233	151	267
580	234	150	262
591	241	147	257
583	230	158	261
572	229	169	261
567	225	178	263
561	220	181	261
556	224	184	253
560	227	186	244
569	226	186	243
556	230	208	237
552	229	223	233
613	234	195	233
633	239	187	231
634	246	186	228
625	251	190	234
613	251	196	232
590	243	209	241
567	246	235	240
551	242	247	247
550	240	232	253
549	240	215	252
547	236	202	256
556	243	177	252
562	242	159	246
562	249	143	239
568	247	141	246
566	248	138	247
577	240	130	248
571	238	133	258
576	237	130	256
571	236	122	250
580	238	115	249
579	224	115	259
588	226	112	248
587	233	115	237
597	233	114	235
590	234	130	230
606	238	131	228
610	246	139	218
629	249	133	208
640	253	141	204
645	256	143	206
651	261	153	200
652	265	167	209
639	256	177	218
627	254	186	223
612	259	191	219
601	259	200	221
595	249	193	231
588	248	196	231
585	246	186	236
587	251	166	226
582	232	164	238
592	246	150	232
599	243	140	232
600	244	137	237
598	243	130	226
600	237	107	251
612	230	95	253
609	222	91	261
611	229	96	246
611	223	99	247
619	234	99	229
627	220	98	246
628	214	110	248
634	226	105	230
640	228	113	229
649	241	120	214
653	247	135	208
654	256	150	207
649	257	156	202
655	260	158	211
628	251	178	217
607	250	191	218
588	244	203	228
583	249	200	227
574	242	192	230
568	242	189	235
563	244	181	234
562	242	169	233
561	247	150	229
562	244	146	229
559	245	144	235
561	244	136	229
561	242	143	234
563	240	142	234
565	235	139	236
563	234	145	242
561	226	150	243
556	224	157	243
554	220	165	243
562	222	166	241
575	228	170	212
577	226	188	199
576	233	201	211
594	235	196	208
604	244	192	207
606	255	185	200
603	259	190	199
597	258	194	207
587	261	196	202
576	262	184	206
563	262	175	202
563	256	168	212
571	252	148	214
572	246	156	221
578	244	159	222
588	244	151	218
593	239	131	224
605	235	108	231
617	241	102	222
617	231	105	229
629	237	103	219
634	232	115	220
618	229	144	219
638	227	133	221
661	239	138	207
667	246	154	204
677	247	161	202
679	246	174	205
677	250	180	207
668	252	189	210
662	241	196	213
661	253	187	215
656	247	172	212
657	260	136	202
661	246	138	213
652	240	150	223
645	235	148	225
653	244	139	220
656	239	129	223
659	239	126	225
660	239	121	224
661	241	119	222
665	241	116	216
671	249	114	209
672	243	127	201
676	243	135	209
677	240	156	203
678	223	178	213
637	204	233	234
617	208	267	232
583	207	324	221
617	220	297	226
604	217	318	233
580	223	353	228
586	218	335	241
642	215	196	252
625	238	203	205
627	255	244	210
626	243	241	220
608	237	231	225
626	247	236	221
626	230	220	235
654	232	187	229
640	224	203	233
655	229	184	229
647	220	182	235
662	219	166	232
662	217	149	230
671	216	146	225
677	216	152	221
685	211	159	222
692	213	168	213
696	223	181	198
690	211	212	207
696	224	213	204
708	226	218	206
713	244	228	200
710	243	241	204
714	240	221	210
704	228	222	218
706	226	212	224
700	234	218	213
695	236	210	206
681	261	195	190
651	241	213	204
636	257	213	190
678	256	194	196
649	244	199	207
652	239	186	214
700	237	171	213
685	221	182	222
679	222	221	224
680	228	216	214
684	222	241	217
682	223	253	212
669	218	261	210
680	221	261	212
669	223	259	205
689	221	257	217
694	229	236	211
674	227	261	228
665	243	272	225
681	220	235	240
672	248	248	216
680	243	245	219
664	259	254	202
679	262	240	199
670	262	252	195
665	260	259	201
668	263	258	201
666	261	264	206
665	261	278	209
661	254	280	214
671	262	277	208
662	256	272	209
673	261	268	208
668	259	270	205
667	258	271	206
669	259	271	203
668	259	278	207
668	258	266	206
672	260	272	206
669	256	267	207
667	258	278	208
667	256	261	207
682	261	257	203
679	258	244	199
681	261	259	203
678	256	247	202
678	258	263	207
678	252	243	208
673	254	265	213
676	250	237	212
678	251	256	214
671	245	260	227
676	250	243	219
672	243	252	226
676	245	239	222
674	244	251	223
671	244	247	223
671	239	254	226
663	238	261	227
650	233	268	228
641	229	276	227
636	227	287	228
625	226	286	225
609	223	290	216
599	223	297	210
592	221	299	216
590	222	275	211
598	229	277	213
611	239	230	198
622	250	228	196
625	255	230	196
625	258	225	204
624	262	215	199
625	259	203	202
623	262	205	199
624	258	204	202
625	261	220	201
622	258	225	206
620	259	216	197
621	255	229	200
620	257	220	197
619	257	227	198
615	259	230	189
606	253	241	192
600	246	245	196
595	244	248	200
593	242	247	195
589	241	222	190
572	242	198	179
574	246	179	173
571	249	171	172
569	253	163	173
563	253	169	178
563	260	147	176
564	262	141	187
563	262	139	198
563	262	135	205
567	268	131	202
575	266	126	200
578	272	131	202
584	273	132	197
585	275	132	193
588	273	143	190
590	269	152	194
591	266	154	192
595	268	152	191
596	262	157	196
598	262	161	192
603	261	153	194
598	255	154	197
598	253	149	197
598	251	156	199
597	251	159	194
593	246	167	197
595	242	149	198
590	239	153	197
593	243	131	187
593	243	123	189
592	245	99	184
595	247	83	190
589	253	80	186
585	252	82	189
578	255	55	192
567	265	61	191
566	271	59	192
566	273	60	193
578	271	54	197
587	262	50	209
600	264	52	199
604	268	59	194
610	259	58	194
608	254	69	197
610	255	69	195
608	256	74	193
608	254	80	193
603	252	89	196
599	249	90	199
609	242	87	203
588	245	81	199
560	243	72	199
545	247	74	191
520	250	91	187
504	249	104	190
491	252	110	185
465	260	119	164
454	267	124	160
453	269	125	156
452	268	127	161
452	267	132	168
462	264	137	171
484	269	124	171
506	264	110	174
511	262	108	184
514	262	109	186
524	250	107	199
533	252	95	200
544	251	83	199
545	243	85	206
560	248	75	201
560	238	74	209
573	224	55	224
563	239	65	215
549	236	77	207
526	247	90	191
505	246	110	194
491	245	123	196
456	246	144	186
438	245	157	180
423	246	163	180
403	250	169	173
388	256	177	172
369	264	196	169
358	265	202	176
359	263	201	183
366	262	202	188
376	261	201	197
395	271	181	190
409	253	179	201
415	252	182	195
421	260	185	192
435	251	172	193
455	254	155	187
494	256	106	181
498	257	104	191
504	254	102	191
500	252	103	199
502	251	100	197
501	250	98	197
500	246	93	204
501	250	87	200
502	248	85	201
503	242	86	208
501	247	85	203
497	246	81	201
455	241	112	202
436	246	126	193
421	251	132	185
413	250	140	177
398	251	152	185
374	249	166	179
364	259	160	181
350	266	174	181
339	266	182	188
341	267	177	190
348	273	169	188
358	267	169	192
367	273	169	188
375	256	168	205
381	252	169	202
399	242	162	205
413	252	152	199
422	248	137	199
449	245	114	195
459	251	101	182
481	243	73	184
486	242	62	200
494	235	46	205
495	233	41	215
487	229	42	218
467	229	50	221
441	233	67	207
434	241	73	201
411	237	84	196
393	242	103	196
382	245	112	197
375	258	118	189
356	267	133	187
334	267	149	195
316	267	161	197
301	273	171	197
294	279	176	196
295	285	175	191
293	287	181	190
299	290	181	186
317	295	174	175
333	285	170	183
368	272	142	190
370	270	152	193
388	267	140	196
401	270	122	196
410	273	108	193
416	268	97	198
419	265	92	202
418	264	86	201
416	258	78	207
407	260	84	204
404	257	81	207
404	256	78	202
395	256	84	198
371	258	100	195
359	258	110	198
339	256	122	198
314	258	139	200
303	267	148	190
288	269	160	192
283	273	165	193
280	280	169	190
280	278	172	193
281	279	177	193
296	279	168	187
