222	175	116	176
215	176	119	177
210	175	115	176
209	173	102	177
208	176	99	176
215	176	90	173
216	178	91	176
217	181	99	178
224	187	105	177
235	189	102	181
247	192	98	180
263	197	96	178
274	204	88	170
289	237	78	139
300	246	71	131
302	245	73	128
307	251	70	122
313	254	66	114
309	255	65	111
292	225	69	132
296	222	66	134
288	214	77	140
289	209	77	149
284	210	78	147
283	249	74	112
277	253	77	111
275	247	79	107
288	235	78	121
268	239	78	122
278	252	73	110
286	261	77	101
295	256	73	100
304	259	69	99
315	259	66	101
333	258	74	97
330	253	71	102
335	255	62	105
341	255	73	106
345	240	75	127
353	233	64	131
353	230	68	122
359	235	74	124
360	232	71	131
358	234	73	130
356	230	76	131
361	228	82	133
366	225	81	129
370	222	79	129
373	220	77	128
377	221	81	128
381	217	83	131
386	219	85	129
391	218	85	131
396	218	88	132
406	216	90	134
408	215	90	136
412	213	90	136
414	214	92	136
418	212	94	137
421	206	92	143
422	206	98	148
428	204	97	151
430	202	98	153
432	202	95	153
432	203	94	152
431	206	93	152
429	206	93	150
426	205	93	149
424	205	95	148
418	199	95	148
414	197	96	150
413	198	97	148
411	198	96	148
411	199	97	146
410	201	99	146
410	202	98	143
411	202	99	143
414	203	96	142
419	204	94	140
426	207	93	138
434	206	90	139
441	208	88	139
446	207	88	141
452	209	84	140
460	212	80	137
463	214	80	136
468	214	74	134
472	216	66	131
474	216	66	131
473	222	64	123
478	224	61	114
479	227	59	109
479	225	61	109
481	227	59	104
483	227	58	105
485	224	55	109
488	223	53	113
490	224	54	110
491	218	54	119
491	217	59	122
487	216	64	124
483	217	67	125
483	214	74	129
485	216	75	125
488	209	72	135
488	209	75	132
487	209	71	132
483	204	69	131
481	201	67	131
476	195	72	133
476	195	71	138
476	193	73	144
480	193	68	142
478	188	71	145
477	191	68	117
476	191	78	116
479	189	72	117
482	189	71	130
484	185	75	142
488	188	79	147
490	184	87	154
490	187	87	154
495	185	89	160
495	186	86	159
498	185	87	162
502	188	88	162
503	189	90	164
504	188	93	166
507	189	92	165
504	187	92	169
499	184	95	170
496	182	96	170
490	180	97	171
483	178	97	173
474	175	95	171
468	171	98	173
460	172	102	174
457	172	102	172
451	170	105	174
446	173	102	172
446	175	100	168
445	174	99	170
444	173	98	172
441	175	100	173
437	172	99	175
431	173	102	174
425	174	107	175
419	172	113	176
417	173	114	176
413	173	115	175
414	171	114	176
416	173	113	176
418	173	111	175
417	172	111	175
410	168	98	177
408	167	99	180
403	167	99	180
401	167	94	180
399	165	93	181
396	164	94	182
388	163	96	183
379	164	100	182
371	164	106	182
366	165	108	180
366	165	106	180
365	165	105	182
363	166	105	180
359	165	106	182
356	164	104	183
357	166	93	182
356	167	89	184
354	168	88	185
353	168	88	184
353	167	84	185
348	166	88	185
344	167	89	186
340	167	92	188
340	167	95	188
339	170	95	186
339	173	95	183
340	175	94	182
340	176	94	182
337	176	96	182
338	176	97	180
332	176	97	183
331	175	97	181
328	174	97	182
323	174	99	182
319	173	101	181
318	172	99	181
311	172	97	181
309	171	97	182
305	170	97	181
303	170	96	181
300	170	95	181
297	169	93	183
295	171	92	181
291	173	91	180
289	175	91	180
284	174	94	181
267	175	106	180
256	175	115	179
254	175	116	179
250	173	119	181
247	176	120	180
247	179	116	175
246	180	115	175
244	181	113	174
243	181	109	174
242	180	108	175
242	180	102	174
241	182	100	175
242	181	100	176
243	181	102	177
244	180	104	179
245	178	111	178
244	180	116	177
241	180	123	175
244	179	122	174
243	178	124	174
246	176	124	172
250	174	123	171
252	174	122	171
254	172	122	170
257	171	120	168
259	169	117	168
263	170	114	168
275	170	109	168
286	172	104	166
300	172	102	162
322	172	99	164
329	174	98	165
335	173	92	164
335	174	93	165
327	172	100	165
322	173	100	163
313	173	105	164
312	171	104	164
310	172	105	163
307	173	106	162
303	176	103	161
300	175	103	163
295	175	104	163
293	174	102	163
286	173	102	162
277	170	102	163
272	171	104	163
267	170	106	163
262	171	109	162
260	170	110	163
257	172	108	162
255	173	109	161
257	174	107	160
258	176	104	160
261	180	104	158
265	185	103	154
267	186	103	154
272	188	100	153
275	188	99	152
278	189	97	150
282	188	97	151
285	187	96	151
286	186	95	152
289	185	94	153
290	185	93	153
292	186	94	153
295	187	94	153
296	188	96	151
298	187	95	151
299	189	96	149
301	190	97	146
302	193	98	145
302	193	98	143
304	193	98	143
304	195	97	143
305	197	94	137
304	198	95	139
305	196	93	140
305	196	93	140
306	197	92	140
309	197	91	139
311	197	92	141
313	197	91	142
316	199	90	142
319	200	90	141
322	202	90	142
322	203	95	139
322	202	97	139
321	202	99	139
322	201	100	137
326	202	98	130
331	203	98	130
334	203	96	130
339	205	92	128
346	206	88	127
358	206	79	127
363	208	74	112
368	206	69	111
370	206	69	109
372	209	67	106
372	211	70	106
377	212	72	105
377	212	78	106
380	211	76	106
382	212	73	104
384	211	72	103
385	209	72	102
388	210	70	99
390	211	70	99
389	210	74	99
390	209	77	99
392	207	75	98
394	209	75	98
395	208	76	99
397	207	76	99
401	204	72	98
407	204	70	100
412	206	64	100
412	204	66	100
411	204	70	101
411	206	73	104
414	206	73	103
416	206	75	104
419	207	77	105
421	209	76	102
425	207	73	107
421	205	76	115
417	203	78	117
413	203	80	115
410	202	80	116
406	201	78	116
401	198	76	116
401	197	76	116
401	197	78	118
401	195	78	125
403	194	77	134
404	190	77	135
401	190	81	130
398	191	84	127
396	188	82	127
396	180	83	129
396	178	86	130
395	176	93	128
397	175	92	129
399	176	92	126
403	177	89	127
408	173	91	128
413	173	92	127
415	172	92	125
416	170	94	125
428	171	90	124
423	170	97	125
431	168	90	125
428	169	96	125
428	168	97	126
447	168	85	125
451	168	81	123
452	168	83	123
452	166	87	123
451	166	86	124
458	165	83	124
473	160	79	129
477	158	75	131
475	158	76	131
477	156	75	133
478	154	78	136
477	153	87	139
476	157	91	135
477	155	92	137
477	156	95	136
478	157	94	134
487	157	83	131
493	157	78	132
492	155	81	134
493	156	83	135
496	159	81	131
506	159	75	132
507	157	71	134
508	160	68	132
506	161	73	132
500	163	72	130
489	163	66	128
479	166	82	125
470	168	79	123
461	172	82	118
455	177	77	110
452	179	67	104
451	178	61	104
453	176	61	107
446	181	69	103
426	174	68	105
420	173	76	101
412	168	77	104
404	165	81	107
414	154	72	122
404	156	75	118
394	156	76	118
390	162	75	121
383	158	77	127
380	158	76	129
377	162	74	127
377	155	67	124
378	152	65	118
372	153	71	108
371	152	69	111
369	155	70	113
367	162	72	111
370	153	74	122
376	151	68	125
381	154	64	122
379	155	67	121
385	157	63	121
390	161	61	118
393	170	65	110
394	174	67	109
398	175	69	111
406	172	70	115
407	169	75	118
409	169	78	117
412	168	79	119
415	167	79	122
421	168	82	122
422	171	83	120
424	173	87	118
428	175	88	116
433	177	85	115
442	179	83	112
451	180	73	113
455	182	73	110
461	182	68	110
464	183	67	111
470	182	68	110
474	185	66	108
478	184	67	109
481	183	67	111
485	182	70	111
489	185	66	110
493	183	65	112
497	184	66	112
501	185	64	109
504	190	61	104
511	188	80	107
510	190	85	109
514	188	83	109
517	190	83	109
523	189	80	111
530	189	77	110
527	188	81	109
533	188	77	109
549	189	63	108
552	187	62	108
552	187	65	110
552	188	69	112
552	187	72	111
553	188	74	111
555	189	75	110
556	192	76	109
556	193	79	108
559	193	79	108
563	193	79	108
567	194	77	108
574	193	73	109
576	191	73	110
578	191	72	112
582	190	70	110
584	191	70	110
586	194	73	110
588	191	76	112
589	193	78	111
590	193	77	110
592	193	76	110
593	193	74	108
594	194	73	109
596	193	69	108
596	194	67	107
598	193	62	107
598	194	63	106
598	191	72	109
597	190	73	108
601	190	70	106
603	189	74	107
607	189	76	106
609	189	75	109
610	190	76	109
613	191	75	111
615	192	74	110
618	193	71	110
627	194	65	110
628	195	66	110
629	194	68	111
631	195	67	110
635	195	65	109
639	190	63	111
646	184	61	114
650	182	62	114
651	184	63	114
648	188	61	115
648	188	59	115
650	185	59	115
650	188	56	113
650	187	53	113
644	201	70	97
640	205	73	93
635	205	75	94
632	198	76	99
631	200	74	97
631	203	74	93
632	213	71	88
629	210	71	90
630	214	70	87
628	219	70	84
630	226	67	76
626	229	70	73
629	231	68	72
631	232	66	72
632	234	66	69
633	234	64	69
638	234	59	68
640	236	57	66
639	236	57	67
640	236	56	66
633	236	58	64
635	235	55	64
634	235	55	65
633	235	54	65
634	235	54	65
628	235	57	65
630	235	54	65
630	237	53	64
631	238	53	63
631	237	52	62
626	236	55	64
629	235	52	63
628	235	53	63
626	234	53	63
626	234	54	64
625	233	55	66
619	234	57	64
619	234	54	64
616	233	56	65
595	226	72	71
592	218	72	79
587	215	71	78
585	180	71	104
580	173	74	112
583	203	72	89
583	223	74	72
582	220	74	77
581	219	73	77
577	216	74	79
576	219	74	76
576	223	76	74
571	218	80	75
575	219	74	74
570	218	81	74
574	219	77	73
569	220	85	70
568	220	85	71
566	216	85	75
569	216	81	75
570	208	79	82
569	220	78	70
591	218	61	69
593	218	58	66
594	217	57	66
593	218	57	65
593	217	58	66
593	216	61	65
593	214	63	66
594	213	62	67
595	212	63	68
597	212	63	69
597	211	65	69
597	210	66	70
597	210	67	71
596	207	67	72
594	204	69	72
580	200	75	73
575	197	77	74
571	193	79	75
563	191	81	75
556	191	84	76
546	192	85	78
545	193	85	78
545	192	84	77
547	187	81	76
550	182	78	77
545	176	78	77
542	177	77	78
538	179	75	77
537	179	77	78
544	176	77	77
557	172	75	75
558	169	76	77
558	168	78	78
561	163	79	78
572	157	80	80
608	155	88	76
643	157	80	81
672	160	85	85
704	161	79	85
723	158	76	87
750	151	76	87
765	150	74	87
777	149	75	86
784	149	78	87
786	150	76	91
785	164	80	94
783	174	84	94
783	182	86	95
783	191	88	93
781	199	92	94
785	214	86	95
788	222	85	98
788	230	81	97
789	239	77	96
791	249	72	95
785	261	78	94
782	264	81	99
779	271	83	96
772	276	86	96
758	281	87	95
723	289	101	91
699	291	100	95
676	291	98	95
656	292	95	96
642	291	89	94
622	281	86	91
618	276	83	91
611	271	82	90
602	265	83	89
587	263	90	88
566	259	93	89
562	257	87	91
554	257	89	91
549	257	92	93
546	255	103	96
556	255	79	92
554	258	86	93
554	261	89	94
558	266	92	96
561	271	101	97
582	280	113	97
600	280	119	95
614	280	126	93
634	278	128	95
655	279	129	92
710	281	119	93
735	282	110	95
753	282	105	97
770	282	97	96
775	282	98	95
787	270	100	104
790	262	107	107
791	254	116	108
799	245	115	110
805	239	116	108
838	231	105	107
847	222	98	109
850	209	96	115
840	192	101	113
829	177	105	112
798	154	120	112
777	147	118	110
759	142	121	111
741	140	126	106
721	134	133	107
687	128	143	110
666	123	147	112
653	120	149	115
645	117	137	115
636	121	134	118
593	130	106	111
555	129	114	115
501	125	107	113
450	127	115	115
402	126	111	118
344	124	107	115
321	124	98	112
306	123	98	114
294	129	109	111
285	134	109	116
281	137	103	128
280	145	101	129
275	149	102	135
270	161	102	132
264	167	104	133
258	185	115	127
258	194	118	127
261	201	120	131
276	210	120	130
303	221	109	130
345	240	105	122
374	244	103	119
406	249	104	119
434	254	104	121
463	255	108	124
523	253	116	126
555	250	113	128
589	245	112	130
619	241	113	129
651	236	102	127
679	236	87	122
721	236	84	116
731	237	87	115
741	237	91	118
753	236	93	119
768	234	96	120
796	232	104	124
809	229	106	125
822	226	105	128
835	225	101	127
842	224	96	125
842	226	93	117
839	224	92	119
835	228	92	115
834	228	88	115
834	230	88	117
832	231	85	122
829	234	87	122
823	236	91	122
814	238	96	123
803	240	98	124
771	237	103	127
759	237	98	126
744	236	95	126
727	236	101	126
716	235	105	124
701	237	95	118
690	232	92	119
674	235	93	117
657	234	98	118
640	238	97	116
607	246	96	116
588	251	94	116
569	254	98	121
550	263	85	120
518	276	88	115
478	283	97	114
449	279	95	114
440	273	91	112
440	269	94	116
447	274	97	116
472	280	88	115
474	283	88	115
475	281	89	116
479	281	91	117
483	279	92	119
496	277	99	123
499	279	104	121
506	278	104	121
518	277	102	122
525	277	99	124
534	280	95	128
540	285	89	129
550	294	81	129
556	302	79	127
558	306	81	124
571	313	79	122
576	316	82	120
579	316	87	121
583	315	87	124
587	315	90	126
599	317	91	127
608	318	89	128
617	321	86	128
625	323	87	128
634	324	86	128
648	325	84	129
647	326	83	130
643	331	84	129
636	333	86	132
629	336	86	133
612	342	86	129
599	342	86	131
577	342	86	132
552	336	87	135
523	330	89	138
480	312	90	142
464	304	93	139
457	298	87	137
459	291	81	139
468	288	86	137
491	283	92	138
508	281	96	137
530	275	99	138
551	269	102	137
573	265	101	133
605	246	100	136
617	237	104	138
631	232	108	139
644	232	105	140
653	237	100	144
663	251	89	152
666	265	83	154
668	279	78	161
669	303	77	150
671	312	78	143
658	300	90	148
640	286	96	147
621	264	103	150
606	245	101	145
586	223	104	152
560	197	101	143
551	191	104	145
547	193	98	145
549	198	93	151
552	205	80	165
552	253	73	163
549	279	74	160
544	304	80	162
544	310	81	176
545	344	83	161
536	384	94	131
535	385	92	131
533	371	95	142
531	353	94	151
530	334	85	150
520	285	76	143
503	257	82	144
489	238	89	147
480	224	89	141
474	213	84	136
468	211	91	142
469	213	93	147
471	219	88	155
475	229	87	161
478	247	90	162
483	294	93	165
488	321	87	157
491	343	85	156
492	359	87	153
493	367	85	153
495	368	80	144
497	352	74	152
491	332	79	155
494	302	73	159
489	272	76	154
471	212	84	169
454	177	93	169
440	149	96	163
421	124	105	157
407	106	109	154
400	86	104	150
394	85	107	148
393	87	106	152
392	96	103	160
395	112	95	165
392	165	88	176
388	191	88	188
384	234	92	185
384	271	89	187
384	305	90	193
380	375	87	174
380	404	86	159
380	421	84	148
378	420	86	146
378	408	89	155
374	360	92	160
374	325	91	165
367	291	96	169
360	253	100	168
355	212	94	168
345	146	81	163
332	130	80	163
318	109	77	147
305	100	84	149
297	103	86	148
288	117	94	163
293	131	91	176
295	162	92	168
295	195	98	169
276	227	113	168
268	281	126	156
268	288	125	150
270	288	115	151
274	276	107	156
274	256	106	162
275	234	102	166
274	179	94	167
270	153	94	164
262	132	96	162
253	109	98	159
242	85	95	161
229	61	85	158
222	54	81	155
222	54	72	154
217	59	75	157
208	67	85	165
204	94	86	178
202	122	83	182
205	149	81	190
201	184	89	199
201	226	94	193
204	286	106	175
208	305	109	172
217	315	111	170
219	322	116	160
225	317	120	161
242	289	102	173
242	263	95	170
245	237	91	171
248	204	89	168
249	173	94	164
245	133	98	170
235	125	106	165
232	129	106	161
235	130	108	166
244	140	120	168
276	166	123	165
292	175	129	179
309	194	125	180
321	210	124	186
335	235	121	185
362	275	116	205
379	316	119	186
395	350	114	168
399	363	121	172
417	379	117	160
423	381	124	160
423	372	130	163
420	348	134	174
411	328	141	174
402	304	148	178
394	262	150	174
386	236	153	175
384	214	152	175
380	193	149	177
374	175	152	173
376	157	158	166
378	155	161	166
382	153	166	166
386	154	171	168
389	158	173	174
403	193	174	181
409	210	177	184
420	238	170	183
427	267	168	183
437	294	163	182
436	338	177	176
441	353	180	172
440	362	186	172
441	366	183	168
443	366	188	163
438	344	198	171
435	320	202	175
435	293	203	177
437	262	200	179
437	231	207	183
443	177	177	175
479	154	145	168
472	138	141	174
450	130	159	173
451	126	157	170
458	127	141	174
412	134	186	176
409	143	184	182
410	158	185	187
413	173	182	189
416	218	168	186
411	237	178	184
410	257	169	181
410	273	163	183
398	288	169	178
382	313	165	170
368	320	164	170
356	322	168	168
341	320	168	168
328	316	168	166
301	305	172	167
281	299	177	169
258	296	183	167
231	294	177	167
208	291	168	165
134	276	191	171
106	270	193	168
96	263	188	169
91	257	182	171
88	252	205	172
112	247	197	166
199	247	181	156
247	245	173	163
285	247	174	159
326	246	171	163
371	240	203	160
386	236	205	164
409	230	204	167
422	226	208	167
436	224	200	168
439	224	193	166
435	225	190	165
422	225	195	166
394	226	189	168
358	227	189	168
280	227	194	169
241	223	194	169
198	219	192	168
162	212	195	170
148	207	188	169
138	200	178	175
142	198	185	179
165	203	180	174
206	201	160	175
257	202	145	171
307	203	153	171
365	201	130	176
366	202	156	174
410	200	135	178
410	198	164	179
442	199	150	178
440	197	153	182
435	197	154	182
443	195	134	182
426	193	128	182
356	193	138	178
324	190	133	179
298	187	125	180
271	187	122	180
239	185	122	182
211	181	109	183
208	180	103	186
207	178	99	187
208	179	98	185
212	179	101	185
252	181	100	180
280	181	103	178
311	184	110	178
343	183	110	179
375	186	116	178
425	186	121	181
444	187	123	181
458	190	117	178
459	189	121	178
460	189	124	178
441	189	134	181
422	187	137	182
401	188	136	180
372	187	136	183
350	188	123	180
302	188	116	182
248	187	138	182
222	188	137	180
187	186	147	180
184	183	121	185
104	185	164	178
88	182	172	180
79	180	171	182
71	179	172	183
70	180	171	182
74	178	170	182
97	179	184	185
136	178	162	186
155	181	172	182
181	179	172	184
211	178	169	185
263	176	171	184
305	171	146	186
312	170	169	182
364	169	133	183
356	167	161	181
381	164	153	184
387	161	150	187
386	161	149	185
390	163	142	183
386	164	138	181
365	166	122	179
347	166	120	179
315	168	115	178
283	168	115	180
253	165	120	180
200	160	126	185
178	160	123	184
159	154	111	189
148	154	89	186
144	152	89	189
141	150	92	189
150	151	88	189
160	149	93	191
182	152	95	191
207	154	98	188
253	162	102	187
281	163	103	190
305	161	103	193
325	166	95	186
345	164	94	191
379	170	165	187
386	168	173	189
391	167	165	188
380	166	160	192
361	166	94	185
302	161	91	190
273	158	90	188
248	154	89	188
225	151	90	190
209	148	90	191
199	147	103	188
199	146	106	185
201	145	109	188
208	146	115	190
225	146	122	191
279	150	131	190
314	157	131	186
346	159	134	188
378	161	138	185
412	164	141	186
466	167	152	184
499	169	138	182
502	172	144	181
499	170	148	184
502	171	142	184
478	169	118	184
454	164	109	183
421	158	109	184
402	155	106	182
397	154	100	184
412	153	104	184
423	147	111	188
439	149	116	184
466	151	117	182
493	153	124	181
554	159	116	173
589	165	113	171
614	163	113	175
624	166	114	179
629	166	112	180
610	172	115	181
581	174	105	180
548	176	102	180
519	177	101	178
493	178	104	179
449	183	103	179
432	180	97	181
418	183	92	180
414	181	86	183
414	179	83	182
421	176	86	180
428	175	93	177
443	171	100	178
468	169	101	179
493	169	108	178
554	172	112	178
573	176	113	179
588	176	114	180
589	179	112	177
577	175	119	181
529	172	122	178
501	175	123	174
469	177	123	171
438	179	123	170
404	174	125	172
340	170	120	173
308	168	124	174
282	165	121	176
266	162	119	177
258	162	110	178
263	161	103	180
267	163	100	180
272	165	100	181
282	167	102	181
300	169	98	180
319	174	99	178
362	178	102	180
381	185	104	182
405	189	93	184
418	191	84	186
382	194	102	183
355	188	107	184
321	185	102	180
287	187	108	180
256	187	112	179
211	184	110	181
193	181	112	179
180	177	104	182
