601	0	202	435
596	0	207	436
584	0	210	438
579	0	203	436
571	0	211	436
558	0	208	440
549	0	213	440
514	0	242	450
500	0	250	443
491	0	254	440
479	0	270	441
471	0	278	445
484	3	272	436
485	1	283	438
502	14	268	416
607	35	184	385
665	44	200	369
669	42	217	371
659	56	202	346
660	50	188	362
661	72	167	328
670	86	163	314
679	79	165	321
683	74	166	329
684	74	168	328
687	72	170	333
689	74	175	326
698	71	178	330
694	71	184	329
698	68	185	335
696	65	185	338
702	68	182	335
705	68	181	335
706	69	177	334
710	69	176	334
714	69	175	331
712	71	174	331
718	70	170	331
716	67	171	337
720	70	171	333
722	69	171	332
720	69	173	332
723	71	175	331
723	71	172	333
724	69	172	335
724	69	171	335
726	69	171	333
730	68	166	335
731	66	163	336
733	67	161	335
734	66	162	335
735	69	161	331
734	70	157	326
732	72	166	325
732	71	153	328
730	72	157	328
728	74	154	325
727	76	145	323
726	77	142	322
725	76	139	326
725	76	141	325
724	76	138	324
723	77	135	325
723	77	135	323
722	78	135	320
721	78	135	320
721	78	136	319
721	79	136	318
720	78	136	318
720	78	136	316
720	78	138	320
718	79	135	317
718	80	138	315
720	79	137	319
718	80	137	321
718	83	131	319
722	84	127	314
720	83	123	316
722	82	119	312
721	81	125	322
719	83	125	319
718	83	124	320
715	83	126	321
715	84	126	319
713	82	131	321
708	83	133	319
707	82	141	322
696	82	149	321
694	78	154	326
684	78	163	328
684	77	168	328
677	77	170	325
670	75	179	329
664	74	185	331
661	76	186	326
657	77	192	329
656	76	192	326
650	76	199	328
645	77	202	326
643	76	201	326
642	78	203	324
640	78	201	324
637	79	199	324
635	81	200	320
633	80	200	321
635	80	199	323
634	82	195	320
634	79	197	324
640	85	190	318
637	82	190	319
640	86	190	317
640	84	187	317
640	85	188	318
640	86	187	316
640	86	187	316
642	86	186	316
642	88	185	314
643	88	185	315
644	87	185	315
644	88	184	314
645	89	183	313
645	87	183	313
647	88	181	313
648	87	178	314
648	88	176	313
649	87	175	315
649	86	176	314
649	86	177	314
648	88	177	312
648	88	176	312
647	88	176	310
647	88	175	310
648	88	177	311
644	87	178	308
645	88	178	308
644	86	178	310
641	85	181	312
636	87	181	310
632	87	185	311
631	86	184	310
628	87	186	310
626	87	188	313
620	88	192	311
611	88	199	311
606	90	202	309
600	91	210	307
600	91	208	309
594	91	213	309
588	91	220	308
584	90	227	309
580	90	228	311
579	89	229	309
577	89	233	310
570	88	243	309
567	88	247	310
566	89	248	311
567	87	245	313
563	88	250	312
564	87	250	312
564	84	245	316
562	83	244	316
561	83	239	317
563	83	233	317
565	83	223	315
566	82	207	318
570	81	197	317
569	81	195	317
569	80	189	321
568	80	191	322
566	80	190	319
565	79	189	323
565	78	186	322
567	78	184	323
563	78	184	321
561	78	183	322
560	79	184	319
556	82	179	312
553	82	178	314
546	83	175	309
542	85	186	310
538	86	165	309
533	91	181	303
527	87	183	308
517	90	193	311
516	95	192	304
511	95	193	304
509	96	195	307
508	96	192	301
507	98	180	303
501	95	167	302
509	99	189	308
496	93	184	302
502	99	182	302
496	89	194	319
333	75	122	333
332	74	116	331
342	76	108	329
346	76	108	327
350	74	108	327
354	75	111	327
357	75	109	324
364	75	106	329
369	74	103	329
372	73	101	330
376	75	105	325
380	74	102	323
384	72	105	324
387	75	112	324
392	75	127	321
390	77	143	324
392	75	152	324
396	74	148	324
400	75	149	324
403	73	145	328
403	74	149	324
407	75	142	326
411	73	137	327
416	74	133	323
418	68	137	325
429	59	134	337
469	60	160	343
463	53	178	362
473	72	169	342
467	66	172	343
490	73	150	332
496	86	151	319
487	76	163	327
487	73	153	329
495	75	145	324
493	77	153	327
492	73	156	326
489	74	157	329
496	75	150	323
490	71	156	338
497	70	149	321
504	72	148	325
506	71	148	323
512	70	143	325
527	70	123	327
537	75	111	316
541	75	110	316
541	75	113	315
544	75	114	314
551	74	111	315
553	76	114	313
556	74	114	310
557	74	119	313
559	75	138	314
565	72	142	318
568	70	141	320
569	71	147	319
571	69	147	323
572	70	147	324
578	68	141	326
580	69	136	324
583	72	133	324
586	74	131	320
588	72	129	321
596	71	120	322
598	70	122	323
599	70	126	326
600	69	132	326
602	69	135	324
601	68	137	326
604	67	135	328
604	66	141	330
605	63	143	332
606	61	148	333
608	60	151	336
607	58	160	341
607	56	174	345
610	57	173	342
611	57	179	341
612	55	173	342
615	56	175	340
615	55	171	342
618	53	162	347
623	55	158	347
622	53	153	351
629	53	143	350
632	54	140	345
636	53	140	346
638	53	140	346
638	53	141	349
641	51	140	349
643	50	140	350
643	51	139	350
646	50	138	349
645	49	140	353
649	48	137	353
650	46	136	355
651	46	137	355
651	47	135	355
652	46	137	356
652	45	136	356
652	45	136	357
652	44	137	358
651	44	138	360
650	43	139	362
647	43	143	360
645	42	145	365
644	42	146	369
645	41	144	372
642	40	145	373
637	39	147	371
636	38	145	372
637	37	147	371
633	38	150	374
634	35	151	374
627	34	160	380
627	31	168	379
623	28	177	384
621	26	181	388
620	26	183	390
620	26	190	390
619	26	201	392
618	25	204	390
622	26	205	387
622	24	206	386
625	22	203	389
626	21	201	391
627	21	202	391
627	21	199	391
628	21	189	391
630	21	176	401
631	21	176	400
630	20	171	401
635	19	166	402
636	17	166	402
639	15	162	403
643	16	161	400
647	16	161	401
649	16	162	400
653	16	161	401
657	16	161	400
658	16	162	399
661	14	161	403
665	14	159	404
667	12	157	404
670	13	160	402
672	11	160	401
674	12	158	402
674	12	159	406
675	11	160	407
676	10	161	402
676	11	162	402
676	9	166	401
674	9	167	403
673	8	170	405
671	7	174	406
671	6	177	408
671	4	177	416
671	4	181	416
672	4	180	418
677	4	180	419
680	3	181	419
681	4	182	419
685	3	183	417
689	1	186	421
695	0	182	420
696	0	182	420
697	0	182	417
700	1	181	415
701	0	182	416
703	0	182	422
704	0	182	432
705	0	190	433
705	0	196	431
702	0	204	435
695	0	216	435
696	0	210	437
696	0	209	435
697	0	204	437
698	0	199	432
704	0	193	434
705	0	193	432
708	0	190	435
710	0	189	433
714	0	184	430
721	0	178	427
725	0	174	431
727	1	170	429
730	0	167	428
733	0	163	426
737	0	159	427
739	0	159	431
741	0	157	428
742	0	155	431
743	1	153	433
746	0	149	428
747	0	150	431
748	0	150	429
748	0	149	433
750	0	148	427
750	0	147	433
752	0	145	433
751	0	146	437
750	0	144	437
752	0	146	433
749	0	147	433
750	0	149	429
747	2	149	426
745	0	152	429
744	1	150	427
743	2	152	425
739	1	154	423
737	6	162	422
732	4	164	420
731	8	164	418
727	7	168	421
722	7	171	424
718	6	176	426
712	5	185	427
710	4	190	425
706	4	196	429
697	2	204	427
694	0	205	436
689	0	207	437
686	0	204	439
680	0	198	433
676	2	188	433
674	5	180	425
673	8	169	421
670	7	158	424
664	9	159	410
661	10	161	413
660	7	161	412
657	8	164	419
654	8	168	429
629	9	188	419
622	5	199	426
619	2	203	427
620	2	198	428
627	2	189	427
615	7	194	424
602	9	208	426
585	3	222	430
567	7	236	428
550	8	250	424
543	5	258	427
537	4	265	426
533	5	268	428
534	4	266	434
532	3	269	435
530	2	257	438
532	4	248	431
519	3	242	427
525	5	232	425
520	8	217	422
520	4	201	427
525	2	177	429
525	9	172	422
530	12	165	416
528	14	169	412
528	15	168	412
523	18	172	407
522	20	176	404
515	22	183	405
508	22	189	405
500	21	193	405
497	21	196	409
494	18	197	409
487	19	202	412
486	22	203	407
478	22	209	410
474	20	208	413
466	15	210	422
464	20	193	404
470	32	174	378
468	22	166	418
458	23	155	422
450	15	160	456
419	10	197	458
432	17	191	448
440	10	178	457
435	6	183	464
431	14	186	447
424	11	194	451
57	36	211	420
414	9	197	462
409	25	199	432
409	19	199	439
406	21	200	440
407	22	204	440
403	36	208	414
395	37	206	420
386	20	197	450
382	33	197	426
374	26	206	438
376	26	196	441
359	15	205	452
377	16	167	452
372	20	166	438
378	20	149	426
369	21	158	452
363	17	160	444
372	15	149	461
370	24	146	434
384	18	139	446
380	24	147	450
395	25	153	396
391	22	165	405
383	19	180	413
386	23	181	406
384	22	184	408
388	24	183	406
385	24	185	406
388	29	180	398
382	25	178	398
373	27	178	401
368	30	169	397
367	30	162	398
365	32	158	393
367	29	155	394
362	31	161	395
362	31	168	397
365	31	171	398
369	32	173	393
371	34	177	391
374	33	182	387
377	34	186	385
383	38	188	379
387	37	192	381
391	36	196	382
394	37	202	381
405	37	195	379
412	38	191	379
420	36	184	382
421	36	184	388
428	35	179	389
439	35	166	380
447	37	161	378
454	37	157	376
459	37	156	375
465	38	156	374
471	39	157	372
476	37	154	375
481	38	153	372
485	40	153	369
488	38	154	370
494	36	162	375
496	34	182	380
500	33	181	385
504	33	183	390
506	32	182	392
515	32	173	392
523	32	165	391
530	32	157	389
535	35	155	384
539	36	155	380
547	35	161	383
551	33	160	382
553	32	165	381
555	29	170	382
557	28	175	387
561	25	177	390
565	21	178	392
568	20	187	400
570	21	202	401
572	19	214	395
575	18	242	400
579	18	246	394
585	17	241	399
585	19	235	397
589	18	226	398
596	16	215	402
597	16	208	406
599	15	209	409
598	14	208	410
602	11	203	415
599	11	207	413
592	11	218	413
585	9	233	419
575	8	247	417
565	4	266	424
567	5	277	414
572	6	270	413
576	6	271	412
572	6	270	413
572	4	270	416
554	5	277	412
546	6	277	414
538	7	277	415
544	6	274	417
548	6	266	417
557	9	253	412
559	7	244	415
570	6	234	415
576	4	222	415
582	4	215	421
598	2	195	419
591	2	201	426
595	2	197	420
594	1	201	424
599	1	195	425
608	1	186	420
617	3	178	417
618	4	179	418
620	5	177	414
616	6	180	415
608	8	187	412
604	7	192	415
590	6	200	416
574	3	216	415
566	7	221	407
578	8	225	407
588	8	233	410
593	7	245	415
597	8	265	410
616	5	262	416
631	7	254	410
625	6	269	406
621	7	265	414
622	7	269	409
615	7	269	413
618	5	254	414
624	4	240	413
627	4	219	413
629	7	196	417
629	5	180	420
634	5	160	422
634	2	158	418
637	2	159	423
636	1	159	421
632	4	168	419
621	6	185	418
609	2	222	427
607	0	236	430
609	0	244	437
611	0	251	437
614	0	257	436
620	0	257	441
619	0	255	442
620	0	254	444
625	0	244	442
630	0	235	439
633	0	219	432
637	0	210	439
634	0	205	431
634	0	198	428
632	0	195	426
633	1	181	425
634	2	173	421
632	1	173	426
629	5	173	423
625	5	174	421
620	6	178	420
612	5	186	418
605	7	189	420
600	7	190	421
594	8	195	423
579	5	206	430
575	2	208	440
574	2	205	436
567	0	212	438
562	2	213	437
563	5	203	440
527	0	222	452
524	4	208	451
524	5	210	460
521	5	212	461
512	2	229	461
509	1	231	468
511	1	231	465
499	3	240	465
505	8	225	447
494	7	221	449
485	6	221	448
492	7	216	443
484	5	218	445
461	6	176	437
464	2	165	442
460	1	168	439
457	3	172	433
455	2	173	435
452	4	174	439
453	0	166	446
453	3	154	446
456	1	151	443
455	3	153	443
449	4	158	445
445	3	163	449
438	4	169	449
435	7	171	444
433	8	172	445
431	8	173	442
426	7	177	453
419	8	180	451
412	6	181	454
404	4	188	458
392	1	198	469
378	0	207	470
366	0	215	473
355	0	224	478
348	0	232	484
343	0	241	481
339	0	248	476
337	0	269	477
341	0	271	474
343	0	275	481
344	0	276	478
354	0	272	479
365	0	263	478
375	0	253	487
368	4	266	464
377	0	257	476
391	0	235	485
395	0	235	487
399	0	231	487
408	0	223	489
415	0	221	486
420	8	222	461
415	0	230	479
414	2	234	467
404	0	245	468
383	0	270	472
345	0	300	476
322	0	316	485
325	0	303	477
311	0	317	473
316	2	317	476
321	0	305	485
314	6	314	470
317	5	315	476
303	24	342	440
304	24	334	438
306	1	308	474
303	0	294	469
298	3	277	474
288	6	262	468
659	38	175	402
663	49	164	381
661	49	166	384
661	49	165	383
658	50	169	379
658	48	170	381
657	50	171	375
658	50	171	373
660	51	168	371
662	50	167	374
664	51	167	371
666	52	164	370
668	52	160	372
668	53	159	372
669	55	157	370
668	56	157	367
669	58	153	366
671	59	153	366
671	59	154	364
673	60	154	365
674	61	156	364
677	61	154	365
677	63	154	363
679	64	152	362
682	65	151	358
684	65	147	358
691	66	143	354
692	67	143	354
694	67	142	353
695	67	144	353
695	67	142	353
699	67	141	353
700	68	145	353
698	67	148	352
698	69	149	350
699	68	150	350
700	69	150	349
701	70	150	347
701	69	149	345
704	69	145	346
705	68	144	348
707	68	144	348
711	68	144	348
712	69	146	348
714	68	145	348
715	66	143	349
718	67	137	350
720	67	136	348
720	67	133	349
721	68	134	348
721	68	134	348
722	67	133	348
723	67	133	348
722	69	133	348
724	67	132	348
724	69	130	347
726	67	127	350
724	68	130	349
724	67	128	350
727	65	128	351
724	65	128	352
726	65	127	351
722	66	126	350
723	65	126	350
721	65	128	349
719	66	128	348
724	65	124	351
724	66	122	352
725	64	122	355
730	65	120	354
727	64	122	355
727	63	123	356
726	65	127	352
726	66	126	351
726	65	127	354
725	66	126	352
726	65	129	352
722	67	128	350
724	64	127	353
723	68	127	351
723	66	128	351
721	66	126	351
722	66	125	353
720	68	123	351
721	66	124	352
721	67	124	350
720	68	123	351
722	66	122	352
720	68	120	351
724	66	119	353
720	66	120	355
722	67	120	353
722	65	121	354
721	65	119	354
724	66	120	353
722	66	119	353
725	63	120	355
721	65	119	357
725	64	118	356
723	64	117	356
725	62	117	358
724	63	116	356
727	61	116	358
725	65	115	357
728	60	115	360
727	64	114	357
728	60	113	359
729	63	113	356
729	60	115	359
729	61	116	358
729	62	117	357
731	63	117	356
730	61	119	359
730	64	120	355
730	64	117	355
730	62	119	356
730	63	118	355
731	63	117	356
730	62	118	356
730	62	118	356
731	62	118	356
731	63	117	356
731	60	117	358
730	62	116	357
731	60	115	357
730	62	117	355
729	63	116	356
731	59	115	358
728	63	116	357
731	59	117	357
729	63	115	357
732	59	116	357
729	62	113	359
732	58	116	358
729	64	115	355
732	59	115	358
728	63	116	357
733	60	115	358
730	63	114	357
733	61	116	356
731	63	112	359
732	61	116	357
730	63	114	360
732	62	118	355
731	62	114	358
732	62	117	355
730	63	114	358
731	61	119	355
730	62	117	357
731	62	116	355
729	63	117	354
731	64	116	354
730	62	116	357
729	63	114	355
732	61	113	354
730	62	114	355
732	63	112	354
730	62	113	355
731	62	112	355
732	62	111	354
732	61	111	358
732	62	111	356
733	62	110	357
733	61	111	359
733	62	111	356
734	60	111	358
733	62	112	357
731	63	113	355
733	62	112	356
732	62	113	356
733	61	113	356
732	62	113	356
733	62	113	357
732	61	114	357
732	63	113	354
732	61	115	355
732	62	113	355
733	60	113	356
734	63	114	355
733	62	115	355
734	63	114	355
733	62	115	356
732	61	116	358
735	62	113	356
733	62	115	355
733	62	115	358
734	61	113	356
733	62	114	357
734	61	112	357
735	61	111	357
734	61	113	357
734	61	111	356
734	61	111	358
732	60	111	357
734	60	111	359
732	60	111	356
732	60	112	358
731	61	112	355
733	60	113	359
729	60	115	357
733	61	114	356
730	61	115	357
730	63	115	355
731	62	113	355
730	61	116	356
728	62	115	355
729	62	116	356
726	62	117	356
729	61	117	357
727	62	118	358
728	62	119	356
727	62	120	356
729	62	122	355
729	63	123	354
728	63	124	354
729	65	125	351
727	65	125	352
728	64	127	352
727	67	127	348
729	66	128	350
728	67	127	348
727	68	129	348
727	67	127	348
727	68	128	346
729	68	127	347
727	68	126	348
729	66	126	349
729	67	126	348
729	67	125	349
727	67	126	348
728	67	125	348
728	66	124	349
727	66	123	348
726	66	124	350
725	68	122	348
727	65	120	350
725	66	119	350
729	63	119	351
724	65	119	354
728	64	118	351
725	64	119	355
727	64	119	350
725	64	119	353
725	64	119	349
725	63	119	352
724	65	119	350
728	63	117	351
725	63	118	354
725	64	118	351
726	62	118	353
725	64	119	353
726	63	117	351
727	62	118	355
727	64	118	351
727	62	118	353
726	64	121	355
728	64	118	352
727	63	120	352
726	63	122	353
724	67	122	348
727	65	121	351
726	65	122	350
725	65	122	349
725	65	122	350
725	64	122	350
724	64	122	350
724	64	120	353
724	62	122	352
723	63	122	352
722	63	126	350
722	64	125	349
723	63	126	351
723	65	126	348
723	64	128	349
722	66	128	347
723	65	127	350
723	65	127	349
724	65	127	351
724	65	126	349
725	65	127	349
724	65	125	350
724	63	126	351
724	65	125	348
724	64	123	351
723	64	123	350
723	63	124	352
723	63	123	351
724	63	125	352
723	63	123	352
725	64	125	352
724	63	123	352
724	64	124	351
724	65	126	352
724	64	125	352
723	64	125	351
723	64	126	350
723	67	128	348
723	63	123	352
724	64	126	351
724	63	123	351
724	63	126	351
724	63	123	349
724	63	125	353
723	63	124	351
723	63	126	352
725	62	124	353
725	62	123	352
726	62	125	354
724	61	120	355
726	60	124	355
723	63	124	352
726	61	122	354
723	62	123	351
723	62	122	350
722	62	124	351
719	61	129	352
719	63	130	349
714	62	138	350
710	64	141	346
706	63	147	350
705	61	148	352
703	62	151	351
699	61	156	353
699	61	159	351
699	60	159	352
701	59	159	352
703	60	156	351
704	61	155	352
708	61	147	352
706	62	151	353
706	63	152	349
706	63	152	351
705	63	156	351
700	65	160	349
700	62	151	353
699	62	155	356
697	64	156	354
698	63	148	353
695	64	143	353
695	63	135	353
695	62	127	352
697	58	132	361
692	60	127	358
693	57	127	362
434	39	156	375
211	169	226	264
208	164	230	260
210	166	222	260
210	167	222	259
208	170	226	259
207	168	225	257
208	166	223	264
205	165	225	263
206	163	224	268
202	161	228	270
202	160	225	269
203	160	225	271
196	159	231	270
197	158	229	269
198	158	225	275
194	159	229	265
191	160	229	266
189	159	232	268
189	163	235	268
190	164	237	263
193	166	237	264
194	167	239	259
193	170	238	258
192	172	231	254
197	173	214	256
200	173	204	251
208	168	183	263
214	163	166	270
225	160	144	267
237	156	151	268
261	57	209	370
271	38	218	393
272	41	192	385
248	41	213	397
265	91	194	336
285	146	178	271
304	159	167	265
279	154	180	275
288	158	199	277
289	155	188	282
290	156	197	281
280	156	200	283
282	159	211	278
276	161	213	275
278	165	218	270
280	163	218	273
273	163	235	271
261	166	240	268
262	162	232	270
257	161	235	271
251	159	243	272
255	157	237	272
257	156	233	274
262	153	230	275
262	153	233	277
262	150	235	278
263	149	238	280
266	148	243	282
271	148	259	284
267	143	239	292
270	147	233	283
276	150	227	278
273	153	233	278
274	151	231	278
273	153	231	277
275	152	230	279
275	153	232	277
276	154	234	279
274	153	235	279
274	151	240	282
276	151	241	277
278	150	241	281
281	147	240	289
282	144	240	284
282	145	243	282
284	141	233	284
286	141	228	283
286	138	216	284
287	135	203	290
294	135	191	290
304	137	174	288
303	140	168	276
317	138	157	278
308	131	168	284
328	128	172	289
336	118	176	294
333	106	186	310
340	95	186	322
351	81	190	347
343	94	199	344
333	97	195	338
338	113	203	325
325	112	200	310
338	120	210	311
337	120	205	303
346	132	209	299
355	134	206	294
361	132	202	300
358	129	206	303
363	129	201	295
368	130	195	314
372	127	195	304
357	130	205	311
363	126	202	304
356	129	213	302
351	131	220	303
353	131	220	288
351	132	217	289
348	130	218	292
346	130	219	291
347	126	217	292
352	125	214	289
355	126	213	289
353	128	214	288
353	116	213	300
354	92	210	329
353	86	209	338
353	88	210	336
352	88	212	336
353	78	206	345
352	89	208	333
351	80	210	344
351	76	215	343
348	87	211	334
346	78	222	340
343	82	215	340
341	109	219	305
341	107	215	312
339	94	216	327
336	111	213	311
344	86	210	342
333	123	201	300
325	104	197	322
328	115	207	308
328	115	197	307
334	113	197	307
336	110	193	312
338	109	200	314
338	105	210	316
338	105	195	314
522	61	160	352
520	59	154	345
532	66	150	335
530	61	148	340
543	55	146	345
539	62	147	339
547	65	148	332
554	63	151	335
560	59	156	346
564	62	150	333
570	54	160	349
574	54	150	349
579	55	156	346
582	56	150	344
593	60	146	341
597	55	142	338
602	48	144	354
604	49	145	346
605	46	149	357
612	49	149	343
611	38	153	366
614	47	150	349
617	41	152	354
619	39	150	359
622	38	149	361
624	36	148	366
625	41	148	359
621	38	148	367
613	38	152	372
597	33	173	375
376	103	198	334
380	96	191	334
617	30	158	383
624	34	150	380
625	31	159	382
622	29	163	383
623	29	164	383
622	26	166	387
623	26	169	386
624	28	169	383
623	29	172	383
625	26	173	389
622	28	172	385
626	26	174	388
624	24	173	388
625	24	176	389
624	25	174	386
627	23	172	388
628	22	168	388
633	16	169	400
630	17	170	399
631	13	173	405
635	12	175	410
635	13	176	403
639	9	176	409
640	11	175	407
639	10	176	408
642	8	175	410
642	8	176	410
646	7	174	410
646	8	174	410
648	6	174	411
648	6	175	411
650	4	174	413
652	4	174	411
651	5	175	412
652	4	173	412
654	4	175	412
651	6	174	409
655	3	174	410
655	4	172	411
655	3	173	410
656	4	172	408
657	4	171	406
659	5	167	408
658	4	166	412
657	1	167	413
659	2	164	415
652	5	169	410
653	5	169	414
654	7	165	407
648	6	171	410
644	7	174	411
645	7	172	413
647	11	168	411
641	6	173	415
641	6	175	418
636	5	176	419
639	7	172	413
649	11	163	409
642	9	171	403
642	29	175	378
634	44	184	352
625	53	194	340
624	84	211	310
630	119	210	301
372	224	207	226
376	223	174	221
371	227	219	218
369	224	191	221
366	226	224	214
366	225	201	217
363	227	229	212
364	224	186	216
392	225	202	211
389	219	202	217
410	219	169	213
393	217	193	216
401	214	170	220
396	211	179	222
392	210	185	224
384	211	196	224
376	208	201	227
379	206	199	228
377	211	188	231
389	213	171	224
440	217	145	218
426	213	159	228
415	216	158	227
386	212	156	228
438	217	143	224
388	210	187	235
374	213	156	221
375	206	190	238
378	208	206	228
374	205	164	229
380	202	155	233
380	200	157	239
389	201	150	234
384	203	164	244
663	0	136	416
662	13	150	408
661	15	158	403
660	10	166	415
661	17	161	397
656	17	168	392
656	17	172	394
650	15	177	397
646	8	183	411
644	11	191	406
637	7	201	413
639	8	200	407
636	12	201	407
632	10	206	414
632	15	205	418
624	16	205	410
623	18	203	408
624	22	197	402
619	22	201	405
616	25	201	398
610	27	201	387
608	29	205	382
606	29	203	379
601	28	199	378
601	27	196	371
598	28	194	371
601	29	192	369
601	26	193	375
604	27	190	377
606	30	190	373
610	32	189	371
612	30	188	377
614	27	188	384
613	22	192	390
615	25	197	382
611	27	202	380
610	27	207	374
612	31	202	377
613	31	201	384
613	41	201	372
613	51	198	365
612	58	197	358
616	64	189	356
614	68	183	351
618	71	173	349
614	73	174	349
616	72	167	353
615	67	163	355
615	69	162	342
612	81	169	315
355	222	243	219
355	221	250	219
368	217	239	222
355	221	251	220
362	220	252	224
359	220	247	223
358	220	253	223
362	219	247	223
353	219	255	221
359	217	259	224
354	217	254	224
355	217	262	224
352	218	261	223
352	218	258	224
356	219	254	223
355	220	253	219
359	219	248	219
350	221	260	218
351	217	260	221
349	217	263	221
346	219	267	219
649	104	140	311
656	94	142	318
627	91	170	315
613	86	192	328
632	80	190	333
605	86	253	318
630	65	231	345
629	69	236	334
603	70	267	332
615	62	226	345
606	49	219	368
599	48	207	373
604	44	180	374
604	38	170	384
598	34	170	385
600	33	168	388
595	22	172	400
586	10	184	413
578	8	191	418
564	6	203	421
560	0	213	415
555	0	214	411
559	2	216	392
552	7	220	365
556	22	248	338
566	31	257	334
576	31	254	341
591	31	245	367
586	41	245	368
589	56	222	356
599	63	255	349
595	80	246	331
599	88	206	324
599	91	178	318
594	95	170	315
595	97	164	309
586	97	170	310
577	95	167	316
588	85	177	328
588	82	173	330
584	78	169	333
579	71	185	339
585	67	170	338
583	61	171	345
586	51	179	352
587	49	199	353
586	49	222	357
582	48	231	360
586	48	226	357
585	47	220	356
583	43	226	360
577	43	235	365
565	41	240	365
555	39	239	370
552	39	220	373
548	39	206	370
543	41	194	365
543	37	193	373
535	39	196	370
519	39	206	364
511	41	213	366
504	42	216	363
452	34	205	399
471	38	246	369
469	41	242	377
442	43	252	376
374	41	227	388
363	56	223	392
341	67	237	381
335	83	246	361
349	77	235	374
354	59	234	396
375	50	231	407
378	48	237	396
360	60	226	387
377	44	219	415
472	35	214	405
371	44	258	410
459	37	237	406
462	36	237	411
481	32	219	415
480	28	217	418
480	28	212	411
481	29	208	405
488	24	196	399
487	23	175	393
459	28	169	419
372	40	218	405
367	42	250	402
361	36	253	411
359	31	240	417
353	34	244	415
353	32	242	418
352	31	246	417
355	30	250	419
357	30	259	416
357	31	260	416
357	28	268	423
374	26	275	429
388	31	283	406
469	31	208	392
457	20	214	429
484	22	204	414
501	25	191	420
483	29	202	417
480	16	194	441
495	16	188	436
511	18	184	431
497	24	186	427
518	16	176	431
532	15	169	430
533	24	166	412
545	19	159	418
546	25	163	403
554	19	164	409
562	12	166	415
558	17	169	415
556	17	170	413
564	14	172	415
559	16	175	418
559	27	178	411
565	5	188	436
568	5	192	430
568	3	197	431
574	2	198	434
598	7	190	432
599	9	192	426
607	16	195	418
610	7	205	428
615	4	210	427
627	0	221	432
628	0	231	431
630	0	237	434
634	1	234	432
638	0	231	435
651	0	216	434
657	0	216	436
663	0	213	437
672	0	208	439
678	0	204	439
686	0	198	436
690	0	192	438
693	0	190	436
695	0	190	433
698	0	188	433
698	0	186	432
696	0	186	435
697	0	185	436
694	1	185	435
694	3	185	434
693	3	183	435
694	8	181	428
