457	183	106	109
460	184	105	109
466	184	106	111
471	184	107	110
476	183	106	107
481	180	106	107
486	175	106	109
493	169	106	108
498	167	109	103
504	166	107	100
509	164	107	99
513	162	107	100
515	162	107	104
518	163	106	104
520	164	106	103
523	166	105	101
524	167	105	102
524	171	105	101
526	174	104	101
527	175	104	101
527	176	105	100
527	176	105	99
525	178	105	97
523	179	106	99
520	179	105	99
518	180	102	99
514	180	103	98
512	180	104	98
509	180	103	98
506	181	103	97
504	185	99	95
502	188	99	96
501	192	100	95
501	197	99	94
501	200	98	94
503	202	98	94
505	203	98	93
506	203	98	92
508	202	99	91
511	200	97	93
515	200	98	89
518	199	97	88
519	198	97	90
521	198	98	89
522	197	98	91
523	199	97	92
524	202	97	91
524	205	96	90
526	206	95	89
527	208	95	89
529	209	95	90
531	211	95	90
534	215	94	91
535	223	94	89
537	228	95	91
539	234	94	91
540	240	94	90
541	243	93	87
543	244	92	89
544	244	93	88
548	244	92	84
551	242	91	86
552	242	91	85
554	242	90	85
556	242	90	85
556	242	90	85
555	242	89	85
555	242	89	85
554	242	89	84
551	242	89	84
550	241	88	85
548	240	90	86
547	241	89	85
546	242	90	86
544	242	88	86
543	245	85	86
540	248	86	86
538	250	87	86
535	251	87	86
532	253	86	85
529	253	86	85
525	252	87	85
522	252	86	84
521	253	84	83
517	253	84	83
516	253	82	82
514	253	83	82
513	253	83	82
512	252	83	82
511	251	84	82
511	250	83	82
512	249	83	82
513	247	82	81
512	245	82	82
513	241	81	81
513	240	81	80
514	239	82	80
515	238	82	80
517	238	83	80
519	238	82	80
524	238	82	79
525	236	84	80
526	236	84	79
528	235	84	81
530	234	84	80
531	234	84	80
532	233	84	80
534	233	83	80
533	233	82	80
533	230	82	81
534	226	82	81
535	223	82	80
536	221	84	82
537	217	83	81
539	213	82	80
539	209	84	79
543	206	84	79
549	201	85	81
556	199	84	81
562	197	84	81
568	198	82	80
570	198	82	80
571	200	82	79
570	200	83	79
570	200	83	80
565	199	83	80
561	197	84	81
558	197	83	81
556	200	83	78
552	196	86	80
552	198	84	78
550	197	86	80
546	195	87	81
540	194	84	79
534	194	84	81
526	192	85	81
523	191	82	78
521	191	82	77
519	191	82	76
517	191	83	76
516	194	81	76
515	197	82	76
513	200	83	75
511	201	84	75
508	201	85	75
506	201	85	75
504	202	85	75
503	202	84	74
502	202	84	75
499	201	84	74
496	201	83	77
491	199	82	78
485	200	83	77
480	200	83	77
476	200	83	77
473	200	82	77
469	199	84	76
468	199	83	76
467	200	83	76
466	200	82	76
466	201	81	75
466	200	82	76
466	198	82	78
469	196	83	81
473	196	84	81
477	196	84	80
479	196	83	80
482	196	82	79
484	198	81	79
485	197	82	81
488	198	80	79
492	199	79	77
496	199	80	77
501	199	79	77
504	199	80	79
511	197	78	77
522	199	76	74
529	200	75	75
539	201	76	70
547	200	76	73
555	200	77	73
565	199	79	75
575	199	79	76
581	196	81	80
588	196	80	80
596	195	83	80
602	196	82	77
608	197	81	78
613	195	80	79
618	194	78	80
622	195	79	81
626	195	78	81
627	194	78	82
629	196	77	80
630	194	78	82
631	195	78	82
632	194	78	79
632	196	78	80
633	195	79	78
632	195	78	79
632	195	79	81
633	195	79	81
633	195	79	80
629	196	78	87
624	198	79	90
617	201	79	92
608	204	82	92
603	202	80	88
597	205	82	85
594	204	80	86
583	206	81	89
581	204	83	89
573	205	83	88
568	206	77	90
557	209	78	86
552	209	75	85
544	209	76	85
535	207	77	84
526	206	77	85
519	208	74	83
509	210	76	86
498	212	74	83
488	216	75	84
475	210	78	81
467	215	75	84
458	214	75	84
449	209	75	83
442	209	76	87
436	207	76	92
432	207	77	89
426	209	79	92
422	206	76	90
418	207	80	94
416	209	78	96
414	210	77	94
411	212	77	93
411	214	74	87
408	218	74	85
406	217	72	86
402	220	74	84
399	222	74	85
395	225	74	85
391	230	73	84
386	230	74	88
383	231	74	91
381	232	74	90
379	237	73	88
380	236	72	86
379	240	71	83
378	239	73	84
379	241	72	84
380	243	73	85
381	245	77	88
384	246	79	91
390	245	81	93
396	246	80	92
405	245	81	94
413	244	82	94
422	242	83	95
434	241	81	95
444	236	83	95
459	233	81	94
469	230	84	93
480	225	83	93
489	225	84	93
496	222	83	95
502	222	83	92
506	219	87	93
511	216	86	90
517	217	85	90
522	211	84	88
527	212	82	86
530	211	82	83
533	208	81	83
536	208	81	82
539	207	81	82
540	204	80	83
542	201	80	84
541	197	80	87
542	195	79	86
544	192	78	84
544	191	78	85
543	187	80	85
543	187	79	89
541	186	82	90
541	185	81	86
539	185	81	89
535	184	84	93
532	183	84	94
528	183	84	96
524	181	86	93
521	182	82	94
516	181	83	90
513	181	81	89
507	181	82	88
500	182	81	87
492	181	78	88
484	183	81	87
479	182	79	91
471	183	81	90
467	184	79	89
461	185	78	87
456	183	79	88
453	180	79	87
448	181	78	85
442	177	80	87
438	180	78	84
435	180	78	85
432	180	78	84
431	182	79	85
430	181	78	85
430	181	78	85
431	180	78	85
433	181	77	84
433	180	77	85
433	179	77	85
434	180	76	84
433	181	76	84
435	181	75	83
434	184	75	82
435	182	78	85
436	182	80	88
438	182	82	91
442	183	83	94
446	184	81	88
451	186	81	91
456	185	82	88
461	185	82	93
465	188	85	95
473	189	84	92
481	191	83	90
488	192	83	91
495	193	86	94
503	194	84	91
510	194	86	96
515	195	85	96
519	196	81	91
522	197	79	87
522	195	81	89
523	191	79	87
524	187	79	88
522	186	80	85
521	183	83	85
521	186	81	87
520	185	83	84
522	187	82	87
525	186	80	84
526	188	80	87
529	189	79	84
530	191	80	84
531	191	78	83
532	192	78	80
531	191	78	81
529	192	80	82
526	191	80	80
524	191	79	78
522	192	81	80
519	194	80	77
516	194	81	77
514	193	82	79
512	193	80	80
508	193	82	80
503	193	81	84
498	195	79	83
492	194	83	82
484	195	83	83
477	194	80	81
467	195	79	81
459	198	79	82
450	197	81	81
441	197	78	80
436	197	76	79
430	198	77	77
428	197	76	76
426	195	77	76
427	193	75	76
426	190	76	76
428	189	75	76
429	188	76	77
430	188	76	76
431	187	77	76
431	187	78	77
434	188	76	76
436	188	77	77
439	186	77	77
441	187	77	77
443	188	76	76
444	188	76	76
444	188	77	75
442	188	76	76
440	188	76	76
438	188	76	76
437	189	75	75
437	188	76	75
438	189	77	75
440	190	77	76
443	191	79	78
448	195	76	79
453	198	75	81
455	202	78	83
458	207	80	83
464	216	79	81
472	224	78	82
479	226	79	84
487	233	78	83
495	237	79	84
504	242	80	85
514	248	79	83
525	252	82	82
536	257	82	83
545	259	83	83
553	264	85	82
565	267	85	83
573	272	84	84
582	274	82	82
589	278	84	82
594	279	86	85
598	284	84	83
600	286	84	82
598	287	85	81
593	287	86	81
584	286	88	81
572	286	89	85
558	285	91	83
543	283	91	83
524	279	92	85
502	275	91	84
474	266	89	87
451	263	93	91
425	262	97	96
404	260	94	96
380	253	91	95
337	245	91	91
322	242	90	90
311	231	87	91
305	223	83	86
302	212	82	86
302	198	81	84
305	185	81	85
309	174	79	85
315	166	80	87
320	162	80	84
327	158	81	83
334	155	78	81
339	152	80	81
343	148	79	81
348	142	79	80
350	132	79	79
351	124	79	84
351	120	79	83
350	118	79	82
348	115	80	81
347	112	79	82
345	108	80	81
342	106	79	80
335	107	79	79
333	111	77	77
331	114	79	78
334	117	77	79
338	120	78	79
342	123	79	79
347	125	79	80
352	127	79	80
356	129	78	78
359	130	78	78
362	130	78	79
365	130	79	79
368	131	79	79
370	133	79	79
372	134	79	80
374	140	78	79
376	145	78	80
379	155	79	79
385	159	80	80
390	163	80	80
399	165	78	78
404	166	79	79
416	168	80	77
424	169	79	78
435	174	79	78
448	177	79	78
458	180	81	80
476	182	81	81
490	185	79	82
502	186	79	81
516	186	80	81
528	186	80	82
544	187	80	79
548	187	79	80
551	189	81	79
553	190	85	80
558	191	85	80
567	192	83	77
573	191	80	75
576	190	79	75
578	190	80	76
580	191	77	76
583	194	76	77
584	195	75	78
585	198	75	76
586	199	75	76
585	201	74	76
584	204	74	76
581	209	76	77
578	213	76	78
572	217	77	79
565	222	78	79
558	225	78	81
551	229	78	80
546	230	78	79
537	231	82	79
532	230	80	79
522	231	78	80
517	230	79	77
509	229	80	75
501	226	79	74
495	223	81	75
490	220	80	75
486	216	80	78
482	214	81	77
478	214	83	75
472	213	84	75
470	209	82	74
468	211	81	73
464	205	82	78
462	204	81	78
458	201	83	80
453	200	83	78
449	199	82	83
443	198	80	82
439	198	78	84
435	200	77	85
430	198	79	84
425	198	79	82
423	195	79	81
420	194	80	82
420	194	78	81
419	193	79	82
420	194	77	81
420	192	79	82
420	192	82	83
421	190	83	83
423	190	85	84
427	190	85	85
432	189	85	86
437	191	86	85
445	191	85	85
452	190	85	84
461	191	84	82
468	190	85	82
475	191	86	83
483	192	85	81
490	192	87	81
497	191	89	80
504	190	89	79
510	190	89	79
515	189	90	81
521	190	89	79
528	189	88	78
532	188	87	78
535	188	87	80
539	189	86	80
544	190	85	80
549	193	81	81
552	193	85	80
555	196	86	87
559	197	89	86
562	198	89	89
566	202	85	84
570	201	87	87
572	203	87	90
578	203	90	88
583	203	81	84
585	205	82	83
588	206	80	84
590	205	78	83
591	204	80	84
593	204	78	85
595	205	78	85
595	205	80	87
596	205	80	87
597	206	78	87
597	207	78	86
597	208	79	85
596	208	81	85
595	208	77	86
594	208	76	85
591	208	78	84
587	209	80	86
582	209	81	85
577	209	81	88
573	211	79	90
566	212	77	88
562	216	76	84
552	216	76	86
545	219	76	83
535	219	75	84
525	222	75	84
515	225	76	84
506	227	75	82
497	230	75	83
489	229	74	84
484	230	72	82
479	228	69	81
474	227	70	84
469	226	71	81
463	224	71	83
461	223	71	78
461	222	69	78
459	222	69	78
460	219	69	78
461	220	68	79
462	219	67	78
461	215	69	77
462	215	68	78
462	213	69	80
461	213	68	80
461	213	69	80
460	214	68	79
459	213	69	80
458	214	68	79
456	212	69	79
455	214	69	79
453	214	69	79
452	214	70	80
451	213	69	80
451	214	69	79
451	215	69	79
451	215	69	80
451	217	70	81
452	214	70	81
453	217	70	81
455	217	72	83
459	217	72	83
463	216	74	85
466	215	75	84
468	213	76	85
471	212	76	86
472	210	78	87
473	207	79	86
475	204	78	85
477	202	80	85
480	198	79	83
482	197	79	84
483	194	81	86
485	193	83	85
488	193	81	82
490	191	81	84
491	192	81	84
492	191	83	84
494	191	82	84
496	193	81	85
496	194	81	86
495	195	84	87
495	195	84	88
493	194	85	90
492	192	84	90
492	191	84	89
491	192	83	90
491	192	86	91
491	190	85	92
490	191	85	93
490	191	84	92
489	192	85	92
489	193	86	93
488	196	89	93
489	197	87	92
489	199	89	92
490	200	89	93
489	202	88	92
489	202	89	92
489	203	90	92
488	201	90	93
487	200	90	93
485	196	91	93
483	196	92	93
481	193	94	95
480	192	93	93
478	189	94	93
477	186	93	92
475	182	94	96
473	177	94	96
471	170	94	98
469	163	95	98
468	157	94	100
467	151	96	101
467	145	94	101
466	141	95	100
465	138	94	99
466	137	94	100
466	136	97	100
466	134	97	100
467	134	97	100
466	132	97	101
466	132	97	100
465	133	97	99
466	134	97	101
466	136	98	102
468	141	97	104
466	144	99	105
465	149	102	107
465	155	103	107
467	160	103	108
469	163	104	109
469	166	106	107
471	167	106	105
473	168	105	104
475	166	105	108
476	163	106	109
478	162	107	110
478	161	109	110
480	161	109	110
482	161	110	110
485	158	112	110
487	157	111	109
490	153	111	113
492	149	112	116
495	149	112	114
497	147	113	113
499	145	112	115
501	145	112	114
501	144	113	115
500	143	113	116
499	143	114	116
500	142	113	117
499	142	114	117
499	142	114	117
497	142	114	119
496	142	114	121
492	142	115	120
490	145	116	120
487	148	117	118
484	155	117	118
482	160	116	118
479	165	114	117
477	174	112	117
475	181	112	119
474	189	113	119
473	198	111	119
474	206	107	118
472	214	110	120
473	223	108	118
474	231	108	116
473	237	109	117
473	242	108	116
472	247	109	115
471	249	109	116
470	251	109	118
469	252	109	120
468	254	110	121
467	253	109	123
464	253	111	123
462	254	109	123
461	253	110	123
458	253	111	122
458	252	110	122
457	252	110	122
458	252	108	121
456	252	109	121
455	250	109	121
454	250	109	122
454	249	109	122
453	247	108	124
450	245	110	126
450	242	109	125
448	242	111	123
447	242	110	122
448	239	110	124
448	240	110	122
449	240	111	122
452	241	110	123
454	243	109	123
457	244	110	125
460	245	109	125
465	243	110	125
470	243	111	126
475	243	109	125
479	242	109	125
484	243	111	124
489	242	112	125
492	242	113	126
495	242	116	126
501	239	116	126
506	239	118	129
510	237	119	128
517	234	119	130
522	232	119	133
529	230	118	131
532	230	119	131
534	229	120	128
537	228	119	130
538	226	119	129
535	227	121	128
531	226	121	128
528	227	120	126
523	229	121	129
519	229	122	130
514	229	123	131
510	229	123	130
505	230	123	130
500	232	125	132
495	231	124	131
490	233	124	133
484	233	125	137
478	235	123	134
471	234	122	137
464	238	123	136
456	238	125	138
447	239	124	139
439	237	119	136
430	233	124	141
424	227	120	141
417	223	125	146
413	218	125	144
412	212	123	141
410	210	123	141
411	208	124	143
413	209	125	143
421	210	126	145
430	213	126	145
438	216	127	145
446	217	125	144
451	218	125	142
454	217	125	144
456	215	126	145
455	216	127	142
452	217	129	142
453	216	129	143
450	218	129	144
451	217	129	145
449	218	129	144
449	219	129	143
448	219	128	144
445	217	130	146
442	216	131	145
437	215	133	147
432	216	132	146
428	216	131	144
422	216	132	144
414	216	131	143
408	216	131	142
401	216	131	141
396	215	131	141
393	216	130	139
391	215	129	138
391	214	129	137
392	215	129	137
394	214	128	137
394	214	128	136
395	214	129	137
397	213	128	137
398	212	128	137
400	212	129	138
402	211	128	137
404	211	127	137
405	211	129	137
406	211	128	137
406	211	129	137
405	211	129	137
404	210	128	137
401	210	129	138
400	209	129	139
400	209	129	138
399	210	129	138
399	210	129	140
399	211	130	140
398	211	130	140
399	212	130	140
398	211	131	141
398	211	131	141
400	211	131	141
400	211	131	141
400	211	131	142
402	211	131	142
400	211	132	142
401	211	132	142
400	211	132	142
400	211	132	142
399	211	131	141
398	211	131	142
399	211	131	141
399	211	131	141
400	211	132	141
400	212	132	143
402	212	132	144
403	212	132	144
404	211	131	144
404	211	132	144
404	211	132	144
403	211	131	144
403	213	131	144
402	213	132	144
402	214	134	142
398	215	140	142
394	217	144	142
390	218	147	143
387	219	150	143
385	219	151	141
385	218	151	141
384	218	150	142
384	217	150	140
384	217	148	140
384	217	148	139
383	216	149	137
387	216	147	137
392	219	146	133
398	221	147	132
404	222	147	131
413	222	147	132
419	224	147	132
427	226	144	133
433	230	141	132
440	233	137	130
444	237	134	131
449	240	129	129
453	241	126	124
457	236	121	120
456	228	117	116
449	217	117	114
443	206	117	117
434	192	114	114
430	184	111	111
428	175	112	110
427	170	113	107
425	165	114	107
424	163	116	102
421	164	117	102
416	164	117	106
410	168	118	111
401	173	121	116
394	178	123	116
389	181	121	115
385	181	120	115
379	179	119	115
376	175	119	113
376	170	119	114
377	165	118	115
379	160	118	116
384	154	117	119
388	148	117	119
394	144	117	118
399	143	116	119
402	140	117	119
407	140	113	118
409	137	115	119
412	136	114	117
414	133	113	117
418	132	111	114
421	131	110	112
424	130	111	110
430	127	111	112
434	127	109	111
439	127	109	112
444	128	109	112
448	129	107	110
453	129	108	111
456	130	106	109
459	129	107	107
461	131	107	106
466	131	105	107
469	132	104	105
470	130	104	104
472	130	104	103
475	128	102	102
476	126	103	104
477	122	103	100
479	120	104	103
481	118	104	102
483	118	103	101
485	118	103	102
486	117	102	102
488	118	102	102
489	118	102	102
492	119	102	102
494	121	101	100
500	123	101	101
502	126	101	99
507	128	101	99
511	130	99	97
517	130	97	97
519	130	97	92
522	128	97	89
525	126	95	90
526	122	95	92
526	121	96	90
524	116	96	86
519	112	97	88
511	106	98	87
504	103	101	89
495	99	101	88
481	101	101	86
471	100	104	88
460	102	106	86
448	104	112	89
437	109	105	84
427	116	106	86
418	121	109	88
409	128	108	88
401	137	121	87
393	146	113	81
386	154	120	81
380	162	114	79
374	172	115	77
371	180	120	78
370	188	126	78
367	196	129	77
370	199	129	80
365	203	104	77
362	206	103	74
362	206	101	76
361	207	103	76
362	205	103	76
361	205	105	76
362	204	103	76
364	203	103	76
365	203	103	76
366	204	103	76
366	203	104	76
369	205	109	75
369	207	107	75
372	208	110	76
370	211	110	76
371	212	106	76
371	212	106	77
371	214	110	77
371	214	106	75
371	215	109	75
370	217	110	75
370	218	113	74
369	219	112	75
369	221	104	73
370	223	104	73
366	225	108	72
366	226	100	71
368	228	92	71
366	230	94	70
367	232	91	70
364	233	94	71
365	235	100	70
361	236	97	72
361	238	98	72
360	238	95	72
358	238	96	72
358	238	93	72
357	238	94	72
356	240	94	71
355	237	97	73
352	238	94	72
352	238	96	73
351	237	93	72
349	237	95	71
349	236	96	72
348	236	90	72
349	236	90	71
351	234	90	72
351	234	91	71
353	233	93	71
353	233	95	72
357	232	96	74
355	231	98	74
359	232	98	75
363	231	99	73
367	229	101	75
371	227	104	74
376	225	109	75
377	225	111	75
386	223	117	77
390	222	118	76
393	220	121	79
401	219	114	77
409	215	126	83
411	213	114	78
421	211	116	81
422	209	116	79
428	206	113	77
430	204	108	82
436	202	107	82
439	200	111	78
441	198	106	78
442	196	104	79
441	193	105	78
440	192	105	78
437	191	108	79
433	190	106	80
433	190	99	82
431	193	98	80
427	194	100	81
421	196	106	83
415	197	113	85
410	197	125	88
406	195	141	88
396	195	147	87
394	193	126	82
393	191	124	85
391	189	122	84
389	188	118	85
388	188	112	82
388	188	111	83
388	188	111	83
387	190	112	84
388	190	118	83
387	194	118	84
386	198	116	87
384	204	125	86
382	210	126	87
382	217	124	86
380	228	126	82
380	234	123	84
384	247	123	100
379	249	132	95
384	255	131	96
386	254	135	89
376	267	143	93
392	263	137	92
385	283	150	106
388	276	156	108
396	278	154	103
398	325	159	111
398	322	163	108
406	327	174	117
416	326	124	103
410	337	168	105
415	325	142	113
385	315	143	120
427	349	139	103
408	342	168	106
404	329	149	135
424	344	149	121
395	316	163	131
403	309	157	141
408	312	167	133
393	321	174	126
396	321	162	124
404	326	157	124
409	331	154	129
412	332	155	121
419	341	155	121
422	340	164	116
421	339	152	122
422	342	154	123
424	340	147	115
420	339	153	121
428	340	155	115
407	335	163	121
421	338	165	108
420	336	154	105
418	328	157	115
412	312	159	120
401	294	168	127
390	279	183	135
389	257	186	113
377	244	188	131
382	231	194	137
386	203	160	104
384	183	156	97
390	163	141	98
396	144	135	98
405	127	130	100
413	110	122	100
426	102	123	99
436	94	116	98
447	83	121	97
456	71	117	105
464	62	121	111
476	58	118	105
493	54	111	103
507	50	111	109
515	49	111	110
522	50	111	108
531	53	108	104
536	51	107	104
541	53	107	104
542	52	107	101
544	53	107	101
544	54	106	101
546	53	105	101
545	54	105	101
545	54	105	102
545	54	105	101
546	54	104	101
545	54	103	101
544	55	103	101
543	57	103	101
543	61	102	100
542	66	102	100
540	71	102	101
540	77	101	101
538	82	101	98
537	84	102	101
537	91	99	98
537	92	100	103
539	96	99	101
539	101	101	102
547	104	101	106
558	105	98	103
565	106	98	102
574	103	98	104
583	100	97	102
589	100	97	98
594	97	96	97
596	97	96	95
596	96	97	94
597	95	96	93
598	95	96	91
596	96	97	91
593	96	98	92
591	94	99	95
589	95	99	95
588	98	98	95
585	99	100	98
582	104	104	103
580	113	106	102
581	125	105	98
587	135	103	93
591	142	104	91
598	149	103	86
607	154	101	85
620	157	96	86
632	158	90	90
636	172	90	83
647	180	86	84
653	192	85	78
660	199	92	80
665	207	98	82
662	211	103	81
663	222	109	77
668	226	109	79
667	228	114	83
665	229	123	86
661	229	128	92
661	238	133	90
662	247	139	86
657	246	139	89
655	254	150	86
653	256	147	87
660	258	142	90
652	261	144	91
653	270	140	89
653	278	142	89
651	279	141	91
657	289	138	87
652	290	135	86
646	291	138	84
647	292	137	84
646	294	132	84
641	298	131	82
636	298	132	85
641	305	128	81
627	307	132	77
626	309	136	80
620	312	142	81
616	313	148	82
612	311	148	85
614	316	153	86
619	320	150	88
620	324	150	91
620	327	146	88
622	328	147	87
623	332	145	91
624	334	145	91
624	335	145	94
625	341	144	94
627	344	143	98
623	344	145	97
626	345	144	98
619	345	145	104
622	346	140	103
617	345	135	100
614	347	140	111
607	347	138	101
605	349	145	103
602	350	139	104
597	347	140	107
595	347	140	115
595	342	131	117
595	341	131	123
598	340	127	122
597	341	127	120
599	336	123	124
598	340	125	121
601	339	122	119
596	341	124	119
599	339	119	114
598	335	114	111
598	341	113	111
602	342	108	110
598	336	108	105
596	336	107	98
597	341	102	99
597	338	99	95
594	331	97	102
591	333	98	102
591	329	96	101
587	330	97	94
587	333	97	95
584	331	98	97
585	328	96	94
583	331	97	97
580	331	100	97
584	335	94	92
581	333	97	93
580	331	98	91
580	337	96	94
575	333	101	96
578	337	98	90
576	333	102	97
580	336	99	92
576	334	105	99
572	330	109	104
577	333	105	101
563	329	118	100
565	331	120	100
556	327	122	106
554	328	125	101
523	321	136	94
520	320	147	98
512	315	143	100
505	323	148	96
487	310	102	118
457	311	129	103
524	304	147	106
611	328	114	83
618	328	111	77
619	324	114	78
627	318	112	79
631	309	112	80
637	300	112	79
644	288	112	78
644	284	116	76
643	280	117	78
641	275	119	78
646	272	115	76
643	266	111	77
646	265	111	78
646	264	108	76
645	259	111	79
644	257	108	76
643	251	105	78
644	247	101	78
645	241	98	80
645	235	98	82
641	227	97	85
635	217	100	89
629	208	103	95
625	204	104	96
621	200	105	97
616	198	101	98
610	192	100	99
603	188	98	100
596	185	99	101
588	183	101	102
581	182	100	104
574	182	97	105
567	182	96	103
560	180	96	105
550	178	95	105
543	177	97	101
536	173	96	103
529	170	96	98
523	169	96	98
517	166	96	97
513	165	95	96
509	163	95	96
505	161	96	95
502	161	96	96
501	159	96	96
500	158	96	97
500	157	95	96
501	158	96	97
502	160	96	97
504	166	96	97
507	170	97	97
513	173	97	97
522	175	96	99
532	176	96	97
540	176	96	94
549	176	94	94
556	177	93	95
562	178	94	95
571	179	93	94
578	179	94	94
588	180	94	92
595	179	93	94
601	179	93	93
606	179	94	92
607	179	94	92
609	180	94	92
608	183	93	89
606	186	93	90
604	190	93	91
604	196	92	90
606	201	92	90
613	204	93	91
619	208	91	90
622	208	92	89
626	207	91	89
627	206	91	86
629	204	90	87
631	203	90	87
633	203	89	87
634	203	89	89
631	204	93	87
629	207	93	87
624	212	91	87
621	214	91	86
618	216	88	86
615	216	88	84
615	216	88	84
615	217	87	83
617	218	85	84
619	219	84	83
620	220	85	83
619	220	84	83
618	221	85	82
617	220	84	81
616	222	84	82
616	225	83	81
615	228	83	80
613	229	83	82
611	230	84	81
612	229	83	84
612	225	82	83
612	220	83	84
611	211	83	84
608	205	84	83
603	202	84	84
594	196	86	91
582	191	86	86
569	188	86	83
558	185	86	83
554	184	82	80
552	183	82	80
549	182	82	81
547	182	82	81
543	183	82	83
540	186	82	82
536	188	82	83
533	190	82	83
530	193	82	83
528	193	82	83
527	193	83	84
529	192	82	85
525	191	83	84
519	190	84	85
512	191	85	86
505	193	85	86
498	193	86	87
492	192	86	86
488	192	84	85
483	190	85	84
479	188	86	83
474	185	86	82
469	184	85	83
462	186	84	83
454	185	85	85
449	186	85	85
443	188	84	85
438	187	85	85
433	189	84	85
429	188	85	85
426	186	85	86
422	185	85	83
418	183	85	84
415	181	84	81
414	178	83	82
414	177	83	82
414	176	83	81
413	176	82	80
413	176	81	81
412	176	82	80
411	175	82	81
413	175	82	82
411	175	82	80
413	175	81	80
414	175	83	82
415	175	83	82
419	175	84	84
420	176	84	83
422	176	84	85
425	176	84	85
428	175	84	85
432	175	83	85
436	174	83	85
440	174	83	84
444	173	82	84
449	172	82	84
452	169	83	86
459	167	82	85
465	166	84	85
469	164	83	84
475	163	86	87
478	161	88	86
481	160	86	90
485	158	86	89
486	155	89	85
490	150	89	84
494	150	86	83
500	144	85	86
505	139	83	84
509	136	84	84
511	136	86	88
513	133	86	89
514	133	88	90
516	132	85	88
518	133	85	89
520	133	85	87
520	133	86	88
520	134	85	89
520	134	86	87
518	135	85	87
519	136	85	87
517	137	86	84
517	139	85	83
517	140	86	84
516	141	86	84
517	143	86	84
519	144	86	83
519	146	86	83
518	147	86	85
517	148	86	85
516	149	87	83
516	151	86	84
515	151	87	83
514	155	86	83
512	156	86	85
510	158	84	85
506	159	85	86
504	161	84	87
501	164	84	87
499	167	84	87
496	168	84	88
494	168	84	89
492	169	84	87
490	170	83	86
488	173	83	86
487	171	83	86
485	172	84	87
485	172	83	84
483	173	83	86
485	173	81	84
482	175	83	86
484	175	82	88
483	176	82	87
482	176	82	87
483	177	81	85
482	177	81	88
483	178	82	83
482	177	82	89
485	177	80	85
486	175	80	85
487	175	81	85
488	174	80	82
488	175	80	86
490	174	79	82
490	174	80	83
490	174	80	82
492	173	80	84
493	174	80	84
495	174	80	84
496	173	80	84
497	172	79	84
497	169	78	85
498	166	78	86
497	164	78	85
498	161	78	84
497	160	79	82
498	159	79	83
498	157	79	84
498	157	80	83
499	156	80	82
497	156	80	81
498	156	81	81
498	156	81	82
499	156	80	82
499	154	81	83
500	154	80	80
499	155	80	81
501	153	81	81
502	155	80	83
