489	167	80	138
486	167	80	135
480	158	80	146
484	158	78	145
479	154	80	149
478	150	81	153
481	152	77	148
479	151	79	149
480	152	79	148
477	157	82	140
473	157	83	140
469	161	86	133
469	154	81	137
472	156	77	127
467	158	79	115
468	160	77	112
465	158	79	109
465	156	78	104
464	146	76	106
458	134	79	90
459	139	73	103
451	131	79	95
435	133	88	96
446	101	80	101
446	91	79	107
444	89	83	109
444	96	79	118
423	95	94	102
442	81	74	137
434	86	82	115
433	78	82	120
419	73	88	119
429	64	81	121
409	56	99	115
426	50	84	132
423	51	81	130
421	47	84	111
425	38	81	128
417	39	83	138
404	38	94	132
375	37	113	113
393	30	101	128
383	32	110	113
391	34	103	112
379	30	110	118
389	33	101	124
373	32	110	112
388	35	94	125
384	41	98	106
384	35	95	107
395	38	83	117
394	40	82	116
393	39	84	106
393	37	81	108
396	44	72	118
392	46	77	109
392	46	78	112
391	43	79	110
397	42	72	118
395	40	76	107
394	37	76	108
395	38	76	111
392	35	79	111
391	37	79	113
392	34	80	110
392	32	80	119
385	29	89	110
392	34	85	111
394	65	90	91
399	42	89	110
397	58	98	96
400	69	98	88
401	71	97	81
399	69	102	83
399	66	99	84
399	64	99	87
395	66	101	85
399	72	98	78
395	70	101	74
395	68	97	78
396	71	97	74
394	68	99	74
398	72	97	69
404	64	94	72
400	68	97	71
402	65	93	82
399	59	91	94
396	78	98	75
394	41	88	105
391	53	91	99
387	50	91	104
381	39	91	111
382	32	88	110
378	29	91	119
376	28	93	114
378	30	91	117
378	30	90	116
379	29	90	119
376	29	90	122
381	28	84	121
382	30	82	120
380	30	82	120
381	30	82	119
376	30	86	114
378	31	87	109
382	28	88	107
385	30	86	113
386	27	85	113
387	28	87	110
386	28	83	115
385	28	83	113
388	29	83	116
391	29	84	112
392	30	82	114
393	29	86	112
392	28	87	117
391	29	94	117
390	34	98	117
386	39	105	111
389	33	105	114
391	32	100	118
393	35	100	114
392	60	98	94
400	68	93	85
405	32	83	116
400	77	92	80
399	74	90	80
398	63	89	87
396	57	88	98
394	50	83	98
391	40	81	108
391	38	79	116
385	35	79	121
380	40	87	114
378	42	88	112
373	45	92	111
373	48	92	110
371	86	92	75
371	91	84	77
378	89	78	79
378	94	75	78
377	100	73	73
369	95	76	75
377	97	74	75
371	98	74	74
371	99	77	72
373	97	74	73
371	92	76	75
373	88	75	79
372	87	75	74
377	82	71	78
370	82	77	77
370	77	76	81
367	87	81	81
365	100	72	79
361	97	79	80
358	103	76	79
351	103	79	75
354	97	78	77
354	110	73	79
347	104	75	82
355	110	68	82
353	108	68	83
356	112	65	83
356	114	65	83
354	116	66	81
356	119	64	78
358	117	62	81
359	120	62	80
358	117	65	82
359	116	65	84
358	123	64	84
356	122	64	86
355	120	65	91
354	121	66	91
352	120	67	91
353	118	65	93
352	118	65	92
349	121	66	90
349	123	65	89
348	123	64	89
348	126	63	88
348	126	63	88
348	125	63	89
348	124	62	88
348	125	63	87
348	126	65	85
346	128	67	86
347	126	67	84
347	126	67	84
346	126	68	86
345	127	67	85
346	126	64	86
344	128	64	86
345	128	64	86
345	133	65	83
346	128	63	87
348	135	60	82
351	137	57	82
348	140	60	76
346	139	59	80
342	137	62	77
341	135	62	79
339	133	63	79
338	131	62	81
339	129	60	82
338	128	60	82
339	126	60	83
338	127	61	83
336	127	63	84
336	132	67	82
337	130	68	81
336	129	75	82
335	129	82	82
334	127	83	84
337	132	83	81
335	127	84	82
333	132	89	82
334	132	82	79
334	132	81	75
333	134	89	73
334	136	92	69
335	131	95	71
337	127	96	65
345	125	94	62
353	124	92	59
339	124	115	67
368	133	99	70
378	140	89	70
402	137	77	80
415	138	77	77
428	136	69	79
450	133	61	86
469	151	56	78
483	159	64	80
489	165	70	77
491	170	80	71
495	180	103	73
496	187	111	72
498	194	117	71
504	196	115	78
508	196	112	89
512	202	110	95
522	214	99	98
524	222	90	103
527	223	82	112
522	228	84	120
515	234	86	122
505	228	90	130
499	262	91	98
467	280	114	85
472	276	107	90
473	280	96	91
469	283	94	90
469	284	88	92
463	284	86	97
465	288	80	97
464	284	76	100
462	288	77	97
456	286	79	97
454	296	78	90
452	300	79	87
448	303	81	85
448	301	80	89
447	301	80	90
447	303	79	87
447	301	77	88
448	303	77	89
448	300	75	90
447	300	77	91
446	306	81	85
450	307	79	80
451	305	78	81
453	303	80	85
455	302	80	85
461	312	76	78
464	309	75	80
465	312	75	80
467	308	78	82
465	309	82	80
468	310	87	81
473	307	86	86
471	307	88	87
473	309	89	84
474	310	87	84
473	311	88	83
475	312	85	83
480	313	80	83
482	315	75	84
476	315	76	85
469	318	78	87
461	319	81	84
452	316	86	87
426	317	107	86
444	309	86	88
436	309	83	86
426	306	86	88
432	290	73	101
435	302	78	87
434	308	93	82
444	304	96	83
444	303	102	82
445	299	100	88
436	291	108	95
426	288	119	97
415	293	122	98
414	302	112	96
413	303	98	96
407	307	81	98
400	319	83	85
388	323	93	79
399	324	87	75
432	316	74	77
446	314	71	81
453	317	78	76
459	317	83	73
462	311	91	77
476	312	88	78
484	312	92	75
495	313	89	74
503	312	87	77
507	311	89	78
508	310	90	79
509	310	92	78
508	311	94	77
507	312	94	74
504	312	95	76
502	312	91	82
496	314	89	80
491	315	85	83
481	316	83	87
473	319	76	88
460	317	79	96
453	315	79	100
448	326	74	94
436	333	79	93
411	344	93	84
388	352	106	87
401	348	87	88
401	351	81	90
400	350	80	95
400	352	81	92
399	351	82	97
400	357	79	96
398	363	79	92
391	370	88	88
422	385	64	88
436	393	54	72
440	397	58	67
451	395	55	70
464	409	84	61
468	393	64	78
479	395	60	73
490	396	62	68
500	398	58	74
505	417	71	63
513	419	76	59
526	412	74	64
545	405	66	69
555	406	67	68
561	403	70	71
566	400	72	72
569	399	74	75
571	395	74	76
572	395	77	76
566	392	80	77
570	391	82	74
566	391	84	72
558	390	86	72
549	387	86	75
546	388	83	74
539	387	82	77
532	389	80	76
518	388	82	75
507	391	81	76
497	391	86	79
485	387	82	80
477	385	74	75
464	389	80	79
459	387	90	82
455	386	73	84
442	389	64	79
443	392	58	80
441	390	55	80
435	389	58	82
436	388	56	81
437	389	54	80
440	390	55	80
438	393	59	80
442	393	60	79
448	397	57	81
455	392	54	86
461	395	52	82
466	396	53	80
469	390	51	84
473	385	54	81
475	382	58	80
480	381	60	81
483	383	63	82
485	380	69	89
481	380	82	90
486	392	77	100
486	400	79	99
496	403	65	107
488	380	71	100
490	382	73	92
492	384	68	90
494	382	66	94
495	382	64	84
495	383	66	80
498	385	66	79
499	382	68	80
497	382	72	80
497	382	75	78
497	379	77	79
493	379	83	80
488	376	88	79
483	376	92	73
480	374	89	74
472	373	89	75
467	370	88	76
460	371	89	82
452	369	86	81
443	367	88	83
435	369	80	79
425	369	76	83
407	358	78	86
409	355	73	90
410	361	75	87
405	358	92	82
414	356	93	82
428	355	83	85
412	354	89	86
435	358	77	85
435	360	75	81
443	363	71	77
441	365	69	79
440	367	64	76
434	370	63	72
432	368	52	78
431	371	47	77
430	373	46	76
429	374	46	75
427	373	47	78
421	374	50	78
417	375	48	79
417	377	45	76
416	376	39	76
413	379	37	71
410	380	38	70
403	372	41	78
397	356	44	99
393	359	50	95
388	356	60	96
394	360	52	99
393	362	59	87
393	366	68	86
388	369	55	92
384	368	53	89
388	367	55	85
379	371	53	83
372	371	54	82
369	371	54	79
365	370	54	78
362	369	56	80
356	368	57	82
352	365	54	85
349	368	53	82
344	367	54	80
336	367	54	80
329	363	58	79
322	348	57	91
316	346	58	93
313	348	53	90
311	337	54	97
305	347	55	88
299	338	58	95
302	327	57	103
295	304	60	112
295	281	65	136
286	298	73	118
292	292	82	115
285	302	75	114
285	301	119	112
291	284	88	138
293	269	87	133
295	301	91	123
296	310	98	117
295	316	86	109
315	312	75	110
386	335	65	89
378	340	57	84
333	338	54	86
350	336	72	87
358	331	66	90
362	326	63	92
368	327	66	91
371	325	69	91
375	322	73	93
378	324	77	88
381	319	77	94
383	325	73	82
388	317	66	93
384	316	68	95
384	316	73	96
373	312	89	96
335	275	76	90
335	284	74	104
326	290	84	108
319	297	74	104
307	304	64	99
297	307	61	86
287	306	71	79
284	304	80	79
260	304	63	75
253	304	51	68
246	302	47	67
241	304	49	63
238	302	44	64
235	303	43	62
234	304	42	61
234	303	42	63
235	302	44	62
239	294	50	68
251	291	64	68
262	297	84	77
262	301	76	80
271	306	78	79
288	305	67	79
305	309	54	76
321	312	53	70
339	310	53	69
359	303	52	72
362	292	63	72
368	282	73	81
420	305	73	96
416	296	69	103
421	304	66	103
413	317	67	87
409	320	63	86
409	322	63	83
403	327	65	80
401	327	73	79
400	318	81	78
416	254	76	80
409	268	72	84
401	287	68	116
395	298	80	106
369	306	97	88
352	296	74	96
344	300	79	98
330	296	78	105
315	295	75	115
310	298	71	114
297	306	81	99
289	316	82	84
281	313	98	85
279	306	109	86
266	292	122	94
261	284	133	92
261	290	117	92
271	200	69	158
271	208	80	155
262	211	74	146
259	200	74	138
254	205	68	142
254	204	65	143
253	198	62	145
268	191	62	158
266	187	65	165
271	189	68	164
283	187	69	165
287	178	73	139
284	182	68	130
304	175	58	149
291	169	73	118
305	170	88	145
313	295	92	87
319	296	89	85
337	292	80	86
353	288	70	81
363	281	67	75
369	277	65	74
369	276	66	75
371	274	67	77
373	271	65	83
377	273	61	86
380	279	59	89
371	287	68	83
372	296	64	80
372	301	58	93
366	316	64	80
359	316	57	92
353	312	55	94
342	322	57	89
333	322	57	91
323	319	59	90
316	320	73	88
312	319	79	84
308	320	69	82
303	318	66	74
297	317	68	71
298	311	71	66
297	308	75	72
293	305	77	72
288	303	81	72
281	296	81	78
277	287	96	87
292	305	94	84
296	304	89	82
296	303	91	83
295	300	91	89
304	299	73	103
309	303	70	102
312	313	77	92
316	311	92	88
329	311	91	94
338	318	88	79
344	314	91	77
377	293	68	81
379	281	70	80
383	271	72	81
387	269	76	80
394	268	77	80
403	271	72	81
407	272	68	76
408	271	69	80
406	270	71	84
405	270	73	91
404	283	78	91
398	299	68	86
390	316	67	76
386	313	58	89
378	316	62	90
367	310	85	85
328	299	120	98
318	298	117	99
311	308	104	89
307	298	86	104
308	298	76	96
302	300	74	94
301	315	90	74
300	314	77	75
295	316	85	71
288	317	91	71
288	315	94	71
285	312	98	72
282	310	104	73
283	311	106	71
281	306	106	77
276	306	110	83
280	296	110	87
292	305	97	83
295	303	87	85
301	300	88	90
308	290	82	98
314	302	78	82
316	302	88	78
330	302	83	93
349	307	81	89
361	302	72	83
368	297	73	80
374	294	78	80
387	290	73	81
385	292	78	74
391	291	76	72
387	290	81	71
393	289	79	73
401	290	67	76
400	296	65	73
394	300	58	77
389	301	57	80
377	311	59	80
370	300	64	92
354	298	77	89
346	288	75	75
338	300	68	92
323	305	71	93
314	311	85	89
309	313	83	87
304	313	86	84
299	320	76	78
292	317	84	77
285	320	95	69
283	315	103	70
285	311	92	71
286	307	90	75
279	306	97	72
274	302	97	76
277	304	96	78
274	300	99	79
274	292	97	85
284	309	101	89
293	301	96	89
302	304	82	85
305	305	71	86
310	312	78	82
310	309	97	83
328	301	103	87
328	302	103	82
370	285	70	75
380	273	65	76
386	224	64	98
385	191	78	102
391	163	75	96
384	149	66	74
388	139	59	68
353	119	79	62
368	115	71	65
367	112	70	68
355	114	75	68
343	115	82	65
351	117	77	73
362	122	71	69
349	141	69	67
346	144	72	65
344	146	77	62
346	143	79	63
330	141	89	60
327	141	97	55
324	141	97	55
325	141	96	53
323	145	93	56
321	145	87	57
326	147	86	59
327	150	81	61
335	154	82	64
334	159	72	69
330	169	88	60
336	175	86	58
341	178	84	62
341	183	89	57
334	179	87	60
340	183	88	63
340	184	89	58
334	184	91	55
341	187	87	53
341	185	88	52
359	188	77	52
367	183	77	63
373	180	73	58
378	182	77	53
397	186	82	54
419	197	93	60
454	192	93	68
462	197	85	75
434	209	93	68
437	216	90	66
431	224	105	61
446	222	87	65
466	223	74	61
471	230	68	60
473	238	76	53
487	242	65	58
492	243	66	59
495	244	65	62
496	244	63	58
503	247	62	58
507	247	63	57
508	247	66	59
510	247	69	61
508	247	71	66
509	243	72	68
504	241	78	71
505	240	79	73
499	235	83	75
499	237	89	76
502	223	88	88
495	223	95	93
493	214	101	99
493	214	102	106
482	210	102	104
480	208	96	104
467	204	91	102
463	205	86	91
464	202	72	90
464	218	67	70
467	221	62	61
466	227	61	57
466	223	58	60
461	223	62	56
463	221	60	53
462	220	59	49
461	216	59	52
463	217	61	49
465	214	61	50
470	215	65	50
468	212	65	51
468	215	63	52
471	213	61	54
472	214	62	54
472	214	60	54
472	216	60	68
477	212	56	101
476	214	68	95
468	218	70	100
478	222	73	99
470	224	78	94
482	209	74	102
459	193	79	110
476	199	81	112
427	200	91	111
359	213	85	117
346	211	93	112
345	206	94	124
345	204	92	122
364	209	90	118
368	199	110	101
371	200	92	134
366	212	87	109
370	199	107	94
371	197	96	101
373	205	125	98
342	218	150	98
340	211	100	114
378	211	100	84
379	218	75	86
388	209	67	80
390	209	63	76
388	210	59	69
387	210	60	58
387	213	59	52
389	216	59	50
392	213	61	51
380	212	68	51
386	208	65	57
393	210	68	62
394	196	54	66
395	189	45	67
392	188	46	67
391	187	46	65
390	186	45	65
388	184	44	64
388	182	41	66
387	180	41	64
381	179	45	60
377	177	49	59
373	181	56	54
367	183	61	51
361	185	67	48
360	187	68	48
360	189	66	49
365	190	63	51
377	194	58	53
384	194	58	54
389	197	58	54
393	199	59	54
396	200	61	55
403	199	60	63
399	192	64	67
406	190	55	68
406	190	62	64
407	189	61	55
407	184	78	59
474	186	60	59
476	172	52	59
474	160	50	67
471	158	45	66
451	147	56	70
460	144	56	76
436	140	65	79
440	138	60	74
434	138	57	70
434	133	59	71
430	126	58	75
433	124	56	79
421	124	58	76
422	124	60	82
413	123	63	78
418	123	59	80
416	122	59	79
414	119	58	81
415	122	57	80
412	120	57	82
409	123	60	78
413	122	55	80
412	122	54	79
413	124	52	77
419	119	48	83
421	120	50	80
423	130	53	72
424	129	54	79
427	135	54	76
425	150	61	73
434	148	54	71
433	146	56	70
437	137	51	78
436	153	58	71
444	149	55	71
440	150	54	68
442	149	54	69
442	147	52	70
447	140	49	75
445	131	49	87
450	136	51	87
445	135	49	89
446	144	58	76
441	143	59	75
448	141	56	72
448	140	60	69
454	139	58	72
457	134	53	75
448	135	52	71
456	128	51	78
456	122	54	82
451	118	55	84
447	118	53	86
445	120	50	80
444	112	47	84
446	120	49	77
445	118	47	79
445	117	47	78
444	116	49	78
444	119	52	78
445	120	51	76
445	118	51	81
440	125	57	74
444	128	53	66
444	129	50	68
440	131	53	66
430	123	52	84
430	128	59	85
431	127	59	85
434	129	56	84
440	127	54	87
438	129	61	86
432	129	66	87
434	130	67	89
428	128	73	90
425	131	75	89
429	131	71	88
432	127	69	91
424	126	71	94
427	129	67	87
435	130	63	86
430	129	68	90
424	128	72	90
425	129	70	89
427	129	69	88
431	127	67	91
428	126	68	91
429	127	68	90
426	128	70	89
429	129	68	88
426	128	70	91
429	129	69	89
424	127	72	92
425	129	71	89
427	129	69	90
427	129	69	89
425	128	69	89
424	129	69	88
425	130	68	87
427	128	68	88
425	128	67	88
429	130	66	87
427	128	67	90
426	128	70	89
425	129	69	89
431	127	63	89
429	128	61	89
429	128	66	88
429	129	66	89
424	127	70	90
424	128	68	89
426	128	64	87
432	129	61	86
429	129	64	86
428	129	69	86
429	127	71	88
426	125	70	89
432	126	65	87
425	126	71	84
425	126	68	90
428	129	71	90
421	127	71	95
420	130	79	87
420	128	82	92
422	129	82	93
426	130	77	91
425	130	74	88
421	130	71	86
434	135	77	78
444	145	82	71
458	141	74	70
462	140	71	74
462	137	74	77
469	137	73	82
457	145	84	69
450	149	94	64
447	151	94	58
450	147	83	62
457	145	79	62
454	141	84	63
470	142	81	61
468	140	86	65
459	146	94	61
437	143	88	65
436	142	85	64
433	149	78	58
438	147	76	63
440	150	79	62
444	149	69	63
453	159	75	63
475	118	62	79
468	115	66	87
461	110	76	93
454	122	91	86
452	147	96	80
481	134	79	73
446	158	81	60
444	169	74	57
448	173	77	56
452	177	69	61
460	190	78	57
462	195	60	60
465	203	60	57
465	210	55	59
468	207	56	53
466	209	55	54
467	208	51	55
466	204	50	58
465	195	49	67
465	187	51	70
464	175	50	78
463	165	50	88
458	167	53	83
453	164	55	81
446	160	63	76
434	161	71	86
428	154	77	92
440	123	83	86
431	130	88	90
418	125	97	102
413	125	105	93
410	125	103	94
409	125	100	91
407	125	97	96
407	127	91	88
407	125	91	92
415	125	85	84
406	142	89	87
391	147	99	79
403	149	92	80
411	151	87	77
416	141	82	72
417	143	92	68
424	140	98	67
423	140	98	67
428	139	96	65
423	144	97	61
426	139	91	64
425	139	92	63
418	137	94	66
421	140	93	67
411	140	100	69
410	135	97	75
408	133	99	76
406	143	92	71
403	151	93	66
383	155	100	67
393	147	78	69
388	155	89	64
378	153	93	74
383	161	92	73
331	178	82	75
328	178	98	83
333	163	134	73
363	150	121	83
359	155	130	75
391	145	110	78
403	149	90	81
408	144	84	86
412	134	86	96
419	126	90	99
422	142	89	101
420	144	87	109
424	144	92	117
426	151	87	110
425	150	84	108
425	155	85	97
422	156	82	95
427	155	74	105
424	145	75	121
419	152	82	102
417	144	91	115
439	196	91	113
403	155	105	107
403	158	103	91
402	159	105	81
403	153	96	89
406	155	72	93
402	159	78	87
408	147	76	83
412	154	59	103
403	153	73	77
388	152	76	69
408	142	79	72
393	151	94	81
386	161	93	77
377	158	99	77
388	156	94	81
395	162	88	82
399	164	85	86
398	160	72	84
397	156	69	61
394	160	71	65
394	159	68	71
399	154	82	61
394	155	70	76
387	162	86	70
396	166	83	68
386	166	89	65
386	169	90	66
395	161	75	84
398	152	67	85
395	147	73	80
399	156	67	78
408	166	59	93
411	172	60	98
415	172	51	93
411	175	50	84
397	178	60	80
406	161	79	64
397	165	89	74
348	182	99	77
351	179	121	74
378	170	105	84
447	181	71	93
436	186	70	77
422	182	79	81
408	181	80	77
403	187	96	79
395	191	86	75
402	190	91	70
410	192	104	75
410	193	101	80
417	189	85	78
425	190	68	71
430	194	67	63
437	188	61	64
442	183	59	68
442	181	60	69
438	178	67	65
435	174	76	68
453	139	75	75
474	121	59	79
480	125	59	75
456	140	75	80
441	177	83	62
432	175	85	66
428	170	92	67
425	171	88	67
423	174	93	65
419	183	101	69
404	178	104	74
397	191	109	68
409	198	100	65
417	201	96	61
432	196	81	62
441	198	86	51
439	197	78	52
441	196	77	53
444	197	75	53
449	196	78	55
440	191	65	60
440	194	67	66
439	193	71	62
440	187	71	62
431	184	66	64
435	184	65	63
434	181	66	60
432	177	65	62
430	175	69	61
434	168	85	52
421	167	73	68
418	165	72	85
430	153	71	79
430	152	63	84
433	148	65	73
428	148	72	70
423	146	77	71
423	144	78	72
426	140	77	69
431	137	78	64
435	135	76	60
432	136	78	63
431	134	78	64
427	135	81	64
425	132	80	70
429	129	80	70
442	126	79	60
445	125	78	59
449	130	75	53
448	127	80	56
456	129	77	54
454	128	76	56
464	128	76	59
461	125	76	61
473	128	66	64
474	130	74	61
471	131	79	61
479	127	82	65
480	125	89	69
489	132	92	71
475	147	88	76
481	154	91	69
498	169	88	68
476	173	91	70
466	173	76	75
455	194	73	70
445	193	79	76
433	178	81	90
423	183	95	106
404	227	111	99
376	238	84	97
368	242	78	82
348	247	92	76
373	257	78	88
332	271	90	94
343	308	79	82
342	320	73	96
333	326	72	110
323	336	78	123
283	413	177	92
292	415	164	88
288	420	178	72
281	431	105	91
271	426	95	88
311	420	89	89
318	423	67	110
278	428	55	91
336	419	44	101
333	433	52	93
335	436	62	86
349	432	67	88
341	423	79	97
343	440	71	88
343	440	77	85
345	443	81	80
344	445	90	71
351	449	112	66
350	448	115	65
347	447	118	64
348	446	114	61
348	445	116	64
349	444	115	64
348	443	117	63
347	445	114	62
345	449	109	62
344	450	104	66
348	450	109	63
350	448	102	64
348	448	101	59
350	445	96	61
348	449	108	58
349	449	106	53
348	453	107	56
349	452	108	58
350	451	111	56
350	451	107	57
349	451	112	52
348	449	108	53
350	442	103	61
350	448	89	58
351	454	80	60
350	450	86	62
352	453	78	62
350	451	84	61
350	453	83	58
349	451	95	59
349	450	93	61
348	443	101	66
351	427	88	69
351	435	82	66
363	421	84	61
392	404	75	73
391	369	63	76
392	343	65	85
388	314	74	101
368	268	92	93
380	224	99	108
367	216	84	114
377	246	84	94
371	240	85	93
371	241	79	80
367	243	83	76
367	248	84	72
362	246	78	66
368	241	74	77
364	261	82	74
357	272	88	68
355	255	79	79
357	243	65	94
361	214	63	107
353	215	62	98
364	219	75	90
367	243	72	85
373	222	82	90
355	218	73	88
370	211	77	94
377	228	74	100
374	225	89	103
398	221	102	106
470	229	84	119
432	221	97	124
386	235	101	102
390	220	123	102
391	197	105	122
450	207	83	101
447	206	82	111
447	201	87	117
458	203	78	120
441	201	92	96
452	223	71	119
408	211	99	73
395	217	107	88
402	206	106	82
397	226	88	96
441	225	80	103
396	246	80	103
388	257	67	99
383	258	74	105
374	260	80	103
374	261	80	105
368	258	61	111
364	262	72	109
360	262	71	98
356	263	78	103
353	259	69	85
351	255	72	91
358	249	77	92
364	251	69	84
371	245	60	84
371	249	67	87
351	252	73	82
354	250	78	86
367	249	79	100
370	253	70	101
378	258	66	103
392	291	71	74
407	289	66	73
416	276	71	80
427	240	86	101
423	216	96	89
426	208	91	77
462	215	66	93
456	216	72	87
433	208	79	70
442	205	68	83
459	227	79	96
458	246	81	85
447	242	87	93
446	229	87	110
434	213	74	91
430	238	87	107
416	199	81	81
419	203	81	72
414	201	84	75
411	205	78	81
407	201	76	84
406	199	71	79
403	241	63	103
385	266	64	91
374	262	70	85
362	266	75	86
355	242	74	102
342	254	71	96
330	269	79	79
324	266	67	78
314	261	65	83
304	265	67	80
299	264	64	78
294	267	64	74
292	269	63	72
293	269	62	70
294	270	63	68
292	270	65	67
297	269	62	68
304	269	61	65
309	267	62	68
313	266	61	70
316	266	61	72
316	268	68	72
319	269	78	78
308	234	76	99
299	222	72	107
295	224	76	112
291	224	72	112
279	248	91	91
278	268	99	79
277	266	90	82
284	248	84	94
297	223	82	115
298	228	82	116
312	231	74	119
320	236	82	111
319	251	110	101
325	251	101	94
351	257	91	82
366	252	84	85
364	233	90	93
357	224	94	95
349	217	99	97
344	213	106	96
340	219	105	100
315	216	114	100
314	239	111	97
291	235	117	96
268	229	102	93
264	236	98	93
260	239	91	91
253	244	90	89
254	245	86	85
255	235	104	94
262	233	106	93
280	229	102	93
293	225	96	92
311	218	96	99
343	214	107	99
367	213	104	100
371	206	101	104
361	201	114	100
367	212	104	98
359	202	116	98
359	203	114	93
341	209	98	87
320	207	80	83
306	215	87	79
286	218	108	75
279	218	99	76
274	219	100	76
267	220	112	77
266	220	117	78
272	218	124	81
285	217	114	86
315	220	102	86
356	205	89	92
377	207	86	92
392	200	85	96
408	209	96	86
428	219	100	81
445	216	93	86
445	213	93	88
439	214	99	82
432	216	100	82
414	211	88	84
386	212	88	88
358	216	98	88
337	217	94	86
297	222	98	78
264	222	101	80
253	217	104	85
227	209	106	91
217	198	113	101
215	189	111	104
207	191	112	103
203	188	117	104
209	187	112	106
219	195	94	104
225	205	88	99
231	203	86	111
244	184	85	131
265	171	81	149
263	181	94	141
274	167	87	144
296	217	86	101
313	169	71	127
330	180	67	119
352	190	66	105
365	193	62	90
375	188	60	92
379	184	71	83
386	186	71	78
382	187	81	78
377	200	69	106
395	175	101	122
368	145	142	113
388	130	118	128
382	125	130	135
359	87	157	91
391	119	90	145
389	123	91	153
393	120	91	145
363	95	115	71
360	94	89	65
365	96	88	61
367	100	87	59
383	110	94	71
375	106	86	64
377	90	88	64
369	89	92	65
385	99	98	69
396	116	87	69
425	163	65	97
428	160	64	104
434	154	61	111
434	142	61	112
438	143	60	104
443	146	56	96
447	151	54	94
450	153	56	92
448	159	61	90
444	145	65	104
444	141	70	104
443	134	66	109
447	144	68	99
443	137	69	101
441	142	71	92
433	142	76	96
425	141	84	94
414	135	87	100
423	152	87	88
423	145	80	83
415	127	94	95
396	109	122	83
407	128	85	94
419	139	66	81
415	156	58	74
414	157	61	76
420	155	62	78
407	145	78	82
401	155	80	84
412	149	74	80
419	156	62	77
420	145	61	85
414	145	64	86
417	148	64	83
421	174	71	73
420	189	76	65
374	176	105	70
356	146	72	104
356	142	74	122
346	162	69	126
