376	194	105	127
366	184	122	122
355	159	110	124
352	145	121	134
358	131	140	142
318	90	125	165
300	89	136	163
288	71	142	155
275	60	144	157
271	61	130	152
253	52	138	166
239	62	148	168
248	60	145	172
270	122	121	120
273	134	107	116
274	147	105	109
278	159	103	107
275	163	108	122
285	173	103	119
283	177	110	122
284	173	116	132
284	168	120	137
296	155	113	120
307	141	110	117
315	131	102	103
318	116	103	99
319	109	107	100
319	88	106	118
314	61	109	129
307	50	114	135
307	42	112	135
305	40	109	128
311	49	121	125
323	60	126	125
335	68	122	122
344	69	112	131
349	73	106	140
354	92	105	132
353	101	102	122
354	116	92	114
360	133	83	115
366	145	88	112
364	146	104	136
383	139	106	119
379	132	108	110
401	140	100	108
382	170	90	114
382	146	96	117
369	110	92	126
361	88	96	137
351	72	107	139
345	67	113	132
345	69	113	128
346	68	119	130
345	59	131	141
352	58	140	132
371	84	126	132
378	96	113	136
375	88	109	137
382	72	106	137
380	73	107	168
413	170	129	119
399	131	117	125
397	134	121	110
410	139	117	109
410	149	108	123
418	162	108	119
421	201	94	106
428	204	93	103
426	203	103	103
418	190	113	109
404	159	99	111
410	158	101	111
423	153	98	114
427	139	107	137
422	102	98	110
444	111	89	98
400	78	96	114
390	65	101	131
379	55	111	140
376	56	112	130
377	50	104	131
378	69	107	116
383	64	104	120
377	70	109	122
393	103	106	118
398	109	115	115
398	118	97	102
388	126	90	98
382	126	96	93
375	124	97	89
374	132	100	87
372	139	105	93
374	140	109	100
379	153	114	103
390	183	132	89
395	187	119	98
401	199	117	97
430	208	113	94
435	213	114	93
467	211	106	96
491	223	94	89
500	222	93	93
520	160	93	115
516	195	109	108
515	188	109	112
514	182	116	116
507	173	118	123
507	171	118	125
504	168	125	131
504	160	129	141
504	162	129	141
505	156	129	148
502	148	129	149
499	140	130	145
498	137	131	145
497	132	125	144
506	134	127	144
509	131	125	129
509	152	126	135
515	149	122	134
519	160	117	133
523	143	118	139
514	161	113	125
521	163	113	122
516	165	112	118
524	162	113	134
524	167	110	141
538	234	104	103
537	229	91	103
537	231	88	102
524	157	83	95
524	159	79	99
534	182	90	101
531	174	98	115
529	161	89	116
524	142	93	121
513	111	83	137
504	94	88	133
492	84	95	140
479	70	99	119
469	59	93	117
454	52	93	113
447	50	92	120
440	50	94	119
433	53	93	117
424	56	104	114
416	72	111	112
402	78	116	109
405	101	125	109
416	119	169	128
423	135	173	133
413	145	159	129
409	155	171	124
421	164	160	120
433	172	151	135
446	184	140	137
452	209	135	125
468	218	126	124
469	229	122	113
471	223	119	112
459	216	127	111
453	204	138	129
442	192	143	135
425	185	160	139
406	164	173	156
398	142	140	144
400	129	126	125
400	119	113	133
393	112	118	137
389	102	130	146
389	88	129	157
388	50	115	117
393	46	118	112
396	57	122	114
401	59	122	119
402	68	119	109
398	66	117	118
385	80	111	114
393	107	120	119
383	109	121	112
391	124	121	98
393	129	113	99
396	138	119	88
391	144	114	89
389	169	122	76
393	180	113	68
389	194	117	66
390	195	116	75
400	203	108	76
415	207	102	77
422	211	100	84
429	210	104	87
431	211	122	91
435	209	131	98
455	203	140	100
485	201	116	108
427	209	115	89
424	208	111	86
422	207	106	81
423	204	104	80
417	202	106	79
413	203	110	78
408	195	120	86
405	192	126	87
393	175	126	103
394	144	132	98
400	114	120	108
405	84	121	118
405	59	120	119
409	47	119	125
411	46	117	120
410	47	113	118
402	59	122	105
396	72	127	98
399	82	120	98
400	106	115	89
421	116	114	82
428	119	115	88
425	113	99	105
414	119	101	106
415	113	100	107
403	112	107	106
398	120	98	101
408	137	98	106
418	147	112	105
416	159	102	116
418	174	108	118
420	180	111	120
421	193	115	110
416	186	120	113
410	178	123	115
401	163	123	116
391	145	119	118
393	129	114	111
390	116	116	116
388	103	113	114
385	100	125	106
381	95	125	95
383	95	124	99
381	99	137	97
380	102	130	103
382	102	139	115
384	109	134	123
395	114	124	118
410	131	114	112
413	148	108	106
413	163	115	104
415	180	118	110
418	195	123	116
426	210	121	114
431	221	118	108
436	222	116	108
432	212	122	110
414	196	131	115
401	177	136	117
392	153	148	122
387	137	132	135
382	138	138	140
379	115	131	128
381	101	120	116
387	96	106	107
385	91	103	106
392	93	98	99
389	92	96	95
380	89	104	104
370	95	113	106
361	99	120	111
353	112	136	107
353	121	134	108
354	132	127	106
351	144	117	104
357	162	125	99
358	179	123	95
361	194	109	95
365	204	114	99
365	207	118	105
368	211	124	108
370	215	113	108
369	220	118	105
367	217	127	106
360	213	121	110
352	204	125	106
345	189	125	114
339	173	115	103
328	156	112	96
321	137	115	104
317	125	131	106
322	111	110	102
324	104	97	81
334	97	85	84
329	94	91	88
322	92	99	92
313	96	112	102
313	102	121	106
321	111	117	101
319	117	109	89
312	129	121	91
319	137	123	89
313	148	110	84
317	162	117	84
315	178	130	81
322	193	132	80
334	201	120	92
345	208	111	95
357	214	107	106
377	235	97	93
377	252	94	90
390	255	91	84
394	256	94	86
391	254	97	89
385	249	105	93
377	245	113	91
371	226	112	101
353	212	111	99
343	197	120	107
337	176	120	114
332	158	123	115
333	148	130	109
346	135	126	105
345	127	128	103
351	120	126	112
353	115	124	109
361	112	116	102
368	115	122	102
381	120	122	97
388	123	115	107
394	130	113	105
400	136	114	101
412	147	113	104
425	158	107	100
438	164	100	104
450	170	99	107
459	198	101	97
468	213	101	93
472	163	96	109
481	224	86	87
479	224	79	87
485	224	75	84
487	203	80	97
486	193	91	109
479	170	98	116
472	173	105	111
462	161	108	118
494	104	82	120
487	98	80	111
445	142	105	98
481	91	94	103
474	86	103	97
464	96	110	98
469	90	102	105
469	87	103	108
475	96	98	115
476	114	105	119
445	152	135	106
474	165	137	130
472	169	125	118
484	176	120	94
476	181	117	100
464	201	105	96
456	198	114	117
451	208	115	115
453	212	107	128
448	231	99	109
441	216	116	108
445	194	114	118
450	185	118	123
459	168	109	131
468	139	110	134
474	119	113	130
476	107	109	110
477	104	110	109
480	103	102	102
488	100	103	98
480	86	113	106
476	79	116	110
470	82	116	107
469	85	104	101
467	97	105	96
463	104	109	104
463	117	114	105
471	126	109	104
469	142	106	106
471	151	103	99
460	165	106	101
461	177	98	98
461	182	95	104
455	192	88	99
445	201	91	110
423	229	91	87
431	234	72	78
434	232	64	88
431	229	66	89
430	224	66	91
404	194	83	91
398	179	92	94
379	181	103	99
378	174	110	103
379	170	98	110
376	168	106	111
373	166	98	111
371	155	108	108
370	161	104	108
373	153	107	99
367	165	105	97
363	145	98	97
364	160	103	102
369	177	104	104
366	160	110	114
359	156	108	112
356	102	93	116
355	161	105	109
355	180	111	101
360	197	107	94
364	206	103	98
367	206	98	95
370	208	97	88
366	206	98	88
359	197	98	96
364	191	96	105
355	186	102	109
377	213	92	98
371	206	101	108
379	251	92	74
384	250	75	79
384	244	72	81
385	258	69	74
386	250	68	81
388	238	70	82
380	180	96	98
383	178	96	104
381	176	110	103
391	179	114	104
393	182	112	101
396	182	121	99
412	186	103	101
423	202	94	111
417	199	100	104
410	198	101	101
411	187	104	102
409	179	111	110
406	173	111	115
407	171	116	117
412	166	118	125
423	178	108	123
422	175	118	120
422	176	120	127
424	170	119	126
424	178	112	122
422	173	110	119
421	177	109	101
430	189	104	111
429	188	106	101
431	193	101	105
434	195	108	94
425	192	109	100
428	193	108	94
422	184	100	109
419	185	104	100
404	187	110	91
415	209	103	82
417	214	106	82
422	222	104	87
424	236	102	82
433	245	79	83
436	256	68	82
433	259	66	83
426	263	68	79
419	257	73	87
411	259	79	91
411	259	81	92
412	258	80	90
409	251	84	92
415	246	79	93
417	235	80	93
413	213	79	97
419	190	74	111
412	205	84	91
412	199	81	90
404	181	77	97
405	169	83	111
397	171	92	113
399	178	100	116
399	180	105	116
391	182	119	114
402	190	106	111
410	189	102	115
415	196	102	121
418	227	94	95
421	186	90	103
441	275	83	92
438	281	86	86
424	179	93	125
428	187	101	105
430	190	103	108
419	306	88	92
426	305	82	86
430	299	83	85
431	294	80	84
425	288	84	84
435	286	74	79
433	283	77	85
435	283	74	84
435	286	71	80
429	280	76	83
431	266	75	87
425	244	97	89
427	211	105	100
434	179	102	115
429	172	107	116
418	170	98	113
417	168	105	118
420	167	108	120
416	159	108	119
414	186	105	108
423	214	102	91
429	212	92	91
419	183	99	115
414	178	99	114
422	183	94	113
411	178	104	109
416	190	102	106
434	286	88	93
447	297	76	88
445	299	80	86
438	302	94	95
423	297	110	101
426	298	108	91
412	306	108	88
413	307	108	90
414	307	113	94
428	305	102	91
434	298	98	97
438	290	94	95
443	283	92	96
442	262	92	93
446	258	79	95
445	252	75	96
443	246	72	94
445	232	82	94
440	183	88	95
442	206	74	105
436	203	87	95
429	199	99	105
423	187	109	112
414	163	112	125
406	148	115	129
404	161	112	120
406	158	109	126
412	169	105	121
444	175	108	105
416	186	97	100
432	184	97	98
430	180	103	96
424	181	97	102
433	167	92	107
438	178	97	115
450	244	88	87
469	256	94	82
491	249	99	91
488	256	109	97
493	265	106	99
500	274	100	89
506	272	99	90
501	247	105	101
516	215	110	120
519	215	103	102
517	212	103	95
517	195	106	101
522	179	109	104
526	175	112	113
528	176	114	129
522	176	120	122
523	175	115	118
525	177	111	107
523	178	112	115
523	169	104	108
514	169	104	110
498	189	90	105
445	170	108	112
441	164	133	114
511	219	115	154
509	244	111	127
503	274	103	115
494	285	107	98
484	288	105	90
477	279	108	90
473	277	106	87
475	271	108	91
474	270	106	92
462	268	124	100
493	256	114	104
501	246	122	111
506	240	119	115
504	211	123	134
505	198	132	130
494	189	132	135
477	173	146	139
493	163	130	138
498	154	126	145
489	155	148	136
513	152	127	126
509	159	133	131
517	162	122	125
520	174	124	118
522	182	116	110
519	187	112	117
517	184	110	132
514	187	119	142
513	216	122	138
514	236	123	146
513	267	119	125
509	290	114	116
504	300	116	108
501	297	116	105
497	278	113	97
496	273	110	100
497	269	109	102
497	268	108	103
496	257	109	112
496	263	118	108
503	248	115	116
510	237	123	126
513	229	125	124
518	214	122	133
511	183	134	150
510	164	128	143
504	164	124	132
482	159	151	142
459	158	170	134
502	142	136	156
534	140	117	123
556	148	101	124
561	163	102	120
559	173	109	119
557	185	116	116
557	192	119	123
557	200	121	121
554	211	124	117
548	218	116	123
535	236	121	121
529	252	124	127
524	260	124	132
524	273	122	126
520	274	122	121
507	272	128	107
500	262	125	111
487	256	123	113
484	260	128	114
480	264	124	109
476	274	126	108
476	283	120	103
471	275	122	109
469	268	124	111
467	257	122	115
457	241	142	114
448	246	122	118
432	254	107	100
414	258	100	103
397	262	100	93
380	262	110	93
357	258	116	100
343	255	125	99
335	250	125	106
330	253	130	105
337	253	120	105
340	261	109	105
347	270	99	101
351	275	102	96
354	274	106	97
356	270	121	103
354	267	117	105
355	264	110	105
350	258	121	109
353	252	116	113
342	242	121	102
345	225	112	95
348	203	113	101
343	196	117	100
336	185	112	101
333	175	115	98
328	166	106	102
326	165	110	103
323	162	119	111
324	165	117	113
325	193	133	98
330	198	127	107
331	212	120	103
331	219	121	108
332	222	121	114
332	234	122	114
341	252	133	109
353	249	134	115
366	258	127	114
378	261	129	107
388	264	131	107
406	265	123	107
417	263	122	111
424	261	121	113
425	260	124	115
429	261	120	113
438	258	106	115
440	258	97	111
439	246	93	112
435	234	92	118
431	226	90	117
416	200	105	121
405	176	98	116
388	161	102	107
385	160	111	88
380	158	117	87
377	162	142	65
381	154	129	71
391	164	135	89
386	177	139	108
377	155	134	113
368	162	129	107
362	166	120	101
361	170	119	101
364	170	119	103
370	173	124	104
376	176	138	105
377	176	137	109
395	180	125	109
398	178	124	111
399	179	128	114
387	182	130	109
384	191	133	96
381	193	131	95
388	197	130	93
389	201	122	99
390	210	133	100
393	215	129	90
405	213	123	92
412	205	123	101
402	191	116	96
390	148	161	124
361	106	128	117
360	98	113	118
362	94	113	114
368	85	102	122
373	78	98	113
389	102	93	106
394	104	88	120
396	112	103	122
385	121	114	118
425	133	118	112
423	157	130	126
408	141	144	141
392	136	170	141
311	154	174	84
334	158	170	88
395	150	120	114
366	150	141	108
398	171	124	121
379	163	136	133
327	157	161	96
322	162	156	98
350	137	126	130
325	151	157	118
311	195	137	87
305	201	122	99
312	212	119	101
316	234	128	97
316	235	127	103
314	237	127	105
318	236	137	106
323	235	147	103
319	224	141	113
312	216	122	114
307	207	126	110
298	183	124	109
291	173	123	110
294	149	120	105
300	141	115	103
304	123	106	107
297	104	88	106
302	100	81	97
301	98	84	107
294	92	98	120
290	95	106	114
298	96	129	112
306	92	120	134
299	94	131	147
305	136	135	119
303	148	126	128
297	181	138	119
299	190	138	115
308	192	134	122
315	203	130	109
319	209	125	106
325	210	123	102
327	211	128	97
327	209	120	97
329	211	123	90
329	206	126	91
338	204	127	91
324	208	126	88
323	209	123	90
320	213	111	90
323	207	118	97
332	196	123	96
342	185	131	95
331	170	116	98
314	163	132	78
316	153	123	89
324	141	120	95
297	121	120	97
289	106	124	106
277	94	150	113
279	96	147	106
274	82	132	125
272	76	134	147
290	124	123	106
276	121	106	108
279	136	105	113
291	151	147	110
281	169	105	110
285	175	101	111
288	184	98	118
292	196	98	117
302	203	91	125
306	214	95	123
306	211	100	127
308	212	104	128
309	213	110	128
307	217	118	124
302	221	132	119
300	221	130	118
302	219	133	119
310	220	125	118
323	224	122	112
336	227	116	112
339	230	116	114
344	227	126	118
344	229	138	125
347	238	144	118
348	239	147	132
345	237	158	135
345	234	158	139
344	233	161	134
340	224	160	131
331	217	138	121
327	213	141	124
329	212	134	125
329	211	131	122
330	218	134	118
338	227	139	113
340	234	138	105
339	235	144	107
333	233	154	111
329	229	158	120
335	227	156	121
344	230	157	126
362	233	151	124
374	239	143	131
373	245	147	135
385	252	133	132
388	251	139	126
385	244	149	127
374	241	158	128
375	238	158	132
379	229	158	130
356	234	172	126
354	249	156	116
358	258	135	101
347	263	157	106
345	262	149	108
337	262	132	112
325	261	113	113
324	259	98	110
308	261	104	120
286	267	111	120
279	251	122	134
277	252	124	135
272	255	122	129
272	256	120	130
267	246	132	127
260	241	147	126
258	243	150	120
256	240	147	119
258	236	151	122
263	245	161	112
286	234	163	124
328	236	165	115
367	253	162	103
390	260	162	101
416	257	156	110
469	260	130	120
484	257	151	133
489	247	154	145
495	237	156	155
483	189	174	202
489	185	168	193
482	175	165	197
489	204	165	163
530	218	135	139
535	232	140	106
530	233	142	103
522	211	147	132
525	243	155	120
516	250	166	125
485	252	166	124
478	249	165	131
458	251	163	128
416	254	173	122
404	261	151	110
326	269	150	121
321	270	136	113
316	259	137	121
298	255	141	121
289	240	149	125
282	211	140	127
268	194	149	130
265	202	148	111
262	209	149	112
259	212	155	107
277	210	150	105
280	225	154	112
282	239	161	108
358	257	155	109
352	257	165	129
362	256	171	146
383	246	157	163
412	245	121	154
425	242	109	137
427	232	122	130
441	224	115	132
449	222	109	139
451	218	114	139
441	207	127	133
430	200	136	115
425	200	137	100
426	207	134	88
425	210	155	111
426	222	169	138
416	229	182	142
370	240	208	147
345	245	173	157
338	243	160	157
311	251	161	145
291	252	153	134
266	247	151	123
241	238	173	127
226	212	185	145
224	202	188	148
217	191	193	121
261	196	157	115
265	194	164	117
260	189	179	131
269	200	188	133
332	242	176	127
356	266	190	139
348	261	210	153
366	254	202	176
393	250	182	177
407	238	173	182
446	231	135	179
476	227	110	156
489	229	113	155
477	223	125	158
498	181	126	181
467	153	159	196
466	131	154	206
450	119	167	200
433	122	194	200
416	129	219	193
406	154	227	161
396	171	217	150
381	186	190	159
314	203	212	150
268	199	240	161
228	205	249	165
190	194	197	175
171	181	203	190
154	171	201	189
120	141	221	183
86	125	219	192
96	149	221	170
99	159	220	153
165	191	173	145
89	116	198	135
88	113	211	137
90	121	206	124
100	123	202	135
169	167	149	149
154	176	157	125
151	188	187	144
175	181	222	189
201	189	269	214
211	181	285	218
256	174	245	204
311	156	234	205
347	118	203	217
373	101	187	207
372	106	202	204
370	89	212	212
354	88	229	181
362	86	224	174
358	95	222	178
368	129	207	136
353	146	185	173
352	156	166	182
290	204	202	183
262	216	224	184
227	236	202	180
221	220	209	186
216	223	183	180
208	226	170	179
210	224	168	173
214	222	194	173
213	216	214	180
218	215	222	174
213	220	258	181
215	223	273	184
284	223	191	187
306	212	172	191
315	204	240	217
346	203	264	241
323	200	288	242
368	203	252	246
384	211	223	242
392	217	204	237
379	216	220	229
359	215	241	222
324	209	258	218
276	200	262	215
267	189	249	203
250	171	254	222
224	166	286	226
218	161	282	233
216	162	281	233
241	166	231	216
239	174	222	219
169	207	251	189
146	214	289	188
127	207	277	175
150	200	229	192
143	206	181	191
108	217	221	191
93	222	258	213
115	215	250	205
137	214	257	211
162	207	295	203
243	205	218	195
268	198	207	187
266	182	187	201
309	174	178	192
323	171	200	193
339	161	252	207
327	170	283	210
326	174	287	217
374	172	244	215
413	183	184	202
432	177	205	199
441	182	207	185
428	187	217	186
400	202	236	193
386	223	226	201
383	225	218	210
370	229	222	210
341	238	236	194
309	243	210	192
303	238	181	176
296	234	177	181
291	224	180	182
288	218	193	171
285	221	186	174
277	213	197	167
267	226	214	167
258	239	229	154
241	247	235	138
251	242	222	136
251	238	210	146
233	238	165	161
227	234	164	168
205	234	190	185
203	231	214	184
221	233	209	179
250	223	194	165
274	233	183	138
304	225	165	137
302	200	166	143
308	184	170	158
305	169	190	161
303	151	197	176
295	147	215	190
295	140	238	202
300	127	240	222
356	206	246	172
441	213	204	190
465	214	189	213
462	248	196	189
477	238	162	189
479	230	154	186
480	231	128	167
472	233	112	146
472	233	117	145
465	227	126	150
468	218	146	160
463	220	160	158
457	211	173	171
447	202	187	180
434	189	198	186
415	190	213	178
381	191	216	161
360	197	187	152
336	212	165	137
303	226	143	127
289	221	132	130
270	224	144	126
230	226	160	125
