346	242	128	238
360	239	113	241
364	237	108	244
387	238	87	234
395	235	84	234
397	235	82	232
396	234	85	228
389	230	93	225
364	230	116	224
349	229	131	226
335	232	144	223
321	234	155	216
312	233	159	213
291	239	174	218
288	234	176	221
283	237	178	223
275	234	185	233
272	240	180	232
275	243	172	229
294	247	144	223
288	248	144	228
289	250	137	227
286	237	150	246
302	247	134	240
318	235	133	246
331	236	128	250
331	242	121	251
336	238	114	258
346	241	108	256
346	237	106	258
342	241	104	254
339	226	105	272
336	234	105	264
297	222	113	256
273	222	133	261
256	227	147	256
233	228	170	247
210	234	169	247
191	237	193	254
181	235	171	264
174	251	158	250
170	247	176	253
171	254	169	246
177	250	169	247
171	251	157	249
180	249	161	252
185	249	200	190
205	256	188	169
262	242	125	256
283	241	107	257
289	234	92	261
305	237	78	260
314	235	70	257
297	232	97	259
290	235	96	253
273	233	78	248
245	235	78	231
219	234	86	227
168	238	116	208
149	240	130	216
120	241	149	217
93	246	162	207
66	249	182	218
50	250	189	218
22	253	218	214
16	258	216	214
13	257	219	215
18	261	203	209
211	255	116	246
200	255	117	249
208	254	101	248
212	256	102	246
210	254	106	253
209	256	104	242
212	251	99	240
203	245	103	254
189	246	111	237
138	249	142	234
143	244	128	242
145	244	121	229
137	244	125	226
131	244	127	228
126	241	132	225
90	244	161	213
72	246	178	211
60	246	185	203
52	245	192	200
39	237	217	209
16	246	226	200
15	248	220	210
16	257	212	210
26	253	197	200
26	261	179	206
40	262	161	224
44	261	150	215
51	261	149	235
50	250	150	237
47	246	162	248
50	262	152	234
57	263	143	226
64	264	135	227
70	259	130	239
76	261	124	232
75	259	125	238
75	259	122	237
74	256	124	241
73	258	122	237
68	254	125	237
51	256	138	234
58	263	123	210
22	260	160	221
11	260	161	212
0	263	160	219
4	262	157	217
3	261	154	223
9	261	145	218
20	256	145	225
7	267	157	219
32	264	132	220
14	268	151	222
24	267	140	215
9	271	151	218
18	267	145	219
10	272	147	217
8	267	141	218
6	269	140	218
8	272	137	214
6	276	135	212
8	278	128	203
4	277	130	211
7	272	131	212
5	276	132	209
5	273	132	212
5	276	130	210
9	269	130	216
12	270	144	219
22	263	141	220
27	262	144	224
42	260	135	227
53	260	140	231
65	266	122	225
65	260	128	235
68	257	124	237
74	256	119	237
71	252	129	245
74	252	126	243
73	256	131	240
76	253	132	243
76	254	142	243
87	255	137	241
92	256	135	237
94	256	136	237
98	256	140	234
116	253	127	223
120	236	127	229
99	253	135	224
103	237	174	204
82	241	166	226
69	245	179	222
68	247	177	220
79	237	182	226
89	215	187	265
116	219	164	205
134	240	162	168
151	237	153	190
134	266	153	188
151	234	145	251
157	245	148	249
166	266	120	194
164	251	153	212
179	345	190	138
220	237	133	237
236	232	121	274
250	229	109	256
244	228	118	268
249	231	118	271
245	224	120	258
214	241	150	250
261	225	135	222
213	237	152	213
204	228	163	221
189	230	187	220
180	227	195	220
174	233	198	213
179	241	193	216
182	241	186	215
186	243	184	220
192	247	179	225
203	248	172	232
232	252	153	235
261	255	123	235
272	254	117	234
271	249	119	243
273	249	119	241
278	244	120	242
278	244	118	242
290	242	107	241
303	245	90	230
321	241	71	235
339	250	59	224
343	243	60	229
345	244	69	222
343	241	69	224
341	245	65	215
336	241	62	219
329	241	65	218
324	241	69	217
322	239	68	218
323	237	67	219
319	237	70	220
319	236	71	219
316	235	74	219
317	236	75	216
316	235	73	218
315	234	77	218
315	233	77	219
315	232	77	220
314	233	78	218
314	232	77	220
312	231	79	220
311	232	80	220
312	231	81	221
311	232	83	220
310	231	86	219
310	233	85	218
309	233	85	218
308	233	88	218
307	233	86	219
307	234	89	218
305	233	89	219
305	233	88	220
303	232	90	220
303	232	90	221
303	232	91	221
301	233	92	219
304	232	90	222
302	233	90	219
304	232	89	219
302	232	89	220
303	233	90	220
302	233	91	220
304	233	90	220
300	234	92	218
304	233	90	221
301	232	92	220
303	235	88	219
304	233	88	220
303	234	89	218
303	234	90	219
304	235	89	221
304	235	90	221
306	236	89	220
305	235	88	221
307	236	85	221
309	239	85	220
310	239	84	223
308	242	86	221
303	245	94	220
301	247	101	221
297	253	112	218
299	253	117	229
300	254	120	237
309	256	113	240
318	258	108	238
350	253	85	244
353	250	85	240
353	249	85	240
351	246	87	242
354	244	87	245
363	241	81	244
370	243	76	240
381	241	71	239
390	236	76	242
390	235	80	240
394	232	76	226
390	236	78	230
388	238	83	225
386	238	84	223
384	240	86	226
384	241	79	221
380	245	75	225
371	247	82	231
367	249	84	231
363	248	85	232
357	253	92	239
355	253	106	247
361	254	108	246
360	257	116	244
359	256	119	243
358	254	122	239
357	248	126	234
356	247	132	235
360	248	141	242
354	246	173	243
345	244	166	235
344	244	187	239
333	242	182	232
331	241	205	241
324	239	200	235
319	238	204	238
312	235	201	238
316	236	184	227
316	238	169	222
322	242	154	219
322	250	137	206
326	246	121	215
330	249	114	219
327	247	117	246
325	254	121	248
327	258	116	249
330	259	116	254
334	259	107	248
341	255	104	255
345	255	108	252
351	252	113	253
361	251	126	230
366	247	126	217
376	245	130	224
384	237	130	231
390	236	139	243
393	229	160	255
401	227	140	226
404	225	146	236
405	226	168	251
412	223	174	244
426	225	180	243
436	224	170	229
444	232	174	234
454	231	174	235
462	230	175	237
476	234	175	246
485	236	171	245
490	241	175	242
496	242	181	242
505	238	174	242
510	239	184	241
513	238	180	244
513	239	180	239
513	237	177	241
513	236	178	242
517	232	166	244
519	232	172	247
519	231	171	240
518	230	172	240
519	233	182	224
522	230	193	232
530	229	194	229
536	232	197	227
539	232	200	227
541	233	204	230
555	227	193	237
556	240	190	224
562	230	180	235
564	237	179	226
561	233	182	229
560	245	182	221
559	237	187	233
557	239	196	236
556	236	194	241
559	235	189	241
574	237	176	238
572	237	171	236
582	232	163	239
586	232	168	231
584	225	178	237
595	219	222	229
588	221	242	231
602	227	256	225
618	226	250	230
630	228	251	228
646	235	239	216
645	234	240	220
653	237	229	219
657	237	215	215
656	238	204	216
656	240	182	219
653	240	184	218
646	236	185	226
647	237	183	225
644	238	187	224
639	238	192	223
639	238	182	222
634	235	178	223
637	233	164	215
638	229	151	222
644	228	143	228
647	232	140	220
650	237	136	219
653	238	135	211
648	235	148	216
652	235	156	214
646	233	162	214
647	232	165	219
642	232	176	218
642	228	182	223
624	219	188	230
623	221	173	230
625	222	159	220
627	229	154	229
623	225	151	226
618	229	150	224
619	232	150	220
619	232	145	220
624	243	153	217
636	246	138	209
635	237	121	207
640	231	130	221
638	231	131	219
641	223	141	221
645	223	148	221
651	222	174	210
670	220	166	206
678	223	176	205
685	226	183	202
693	229	192	196
709	233	202	194
706	239	214	194
705	239	219	199
717	240	209	199
716	241	208	202
717	244	205	198
715	248	196	204
720	252	191	204
718	251	190	202
714	250	194	203
699	241	191	206
688	238	195	208
696	240	182	210
693	241	177	214
701	241	168	216
708	237	159	217
716	237	151	210
724	234	141	208
730	232	150	213
734	229	161	217
739	227	182	209
744	227	188	212
748	231	186	204
748	230	196	204
750	231	192	207
718	216	167	223
719	212	162	203
717	210	167	217
716	207	169	226
719	210	170	224
717	208	170	224
716	206	171	221
718	214	170	224
717	210	165	213
721	215	161	223
722	216	164	215
718	217	167	221
720	215	165	217
720	214	168	219
720	213	164	213
722	215	164	216
721	214	171	219
721	209	164	210
723	218	165	211
725	213	169	215
723	212	170	216
722	209	170	215
724	212	169	213
725	212	167	210
726	212	167	213
724	211	169	212
727	210	164	211
728	222	167	214
722	213	173	210
726	211	168	215
724	211	172	217
724	210	171	222
726	210	168	219
724	212	171	218
722	208	172	225
721	207	172	223
726	206	170	227
727	214	169	218
726	215	167	217
725	213	166	217
727	212	168	218
730	214	169	216
728	216	164	209
729	215	162	209
732	220	161	213
729	214	167	213
728	220	167	212
731	215	164	219
728	213	166	215
732	217	166	213
727	215	172	218
728	213	167	217
731	214	169	218
732	215	163	212
728	216	168	218
730	217	166	211
729	214	172	217
731	215	165	211
730	218	164	212
730	217	165	210
732	218	167	216
732	217	164	211
731	217	163	210
732	217	165	216
734	217	164	211
732	218	164	213
735	221	161	207
732	224	161	208
729	226	164	204
722	233	158	188
722	236	155	199
713	223	163	210
712	239	161	205
701	233	127	181
703	243	112	177
699	245	110	172
698	245	107	174
694	242	109	179
690	239	114	182
682	236	121	189
671	233	135	188
663	231	143	193
658	229	143	189
647	230	150	181
632	227	151	197
629	232	129	168
628	236	109	167
620	238	94	157
609	236	73	167
577	242	58	164
548	242	83	199
529	241	97	196
514	241	107	202
499	245	118	205
491	250	122	204
495	252	119	205
495	254	118	206
500	251	116	207
505	253	111	203
508	252	112	206
522	248	101	208
538	246	81	208
552	244	68	214
568	244	57	208
575	243	49	209
577	235	47	219
574	236	44	195
556	235	53	191
536	238	69	195
524	238	79	186
488	244	110	192
479	243	118	194
468	245	125	197
464	246	128	200
462	247	130	201
463	246	125	205
464	249	126	206
474	250	120	207
481	248	114	209
492	246	106	210
498	241	102	214
506	237	93	220
512	235	83	221
516	236	74	215
524	234	61	217
519	239	62	217
511	238	67	210
497	233	81	210
489	235	89	202
464	237	114	203
443	239	131	204
431	244	142	197
424	248	147	194
420	250	146	193
418	253	141	193
415	254	144	197
426	252	135	200
435	249	125	202
445	245	116	206
442	246	118	207
452	245	104	204
451	240	101	216
454	242	94	213
456	242	90	204
453	238	91	206
444	237	94	203
431	236	104	206
419	234	116	202
403	237	126	196
392	235	139	191
369	240	157	187
358	241	157	183
350	240	170	182
340	243	163	180
334	243	171	179
330	240	179	188
329	239	174	189
329	244	171	189
333	245	164	192
337	242	161	198
367	249	129	196
391	254	111	189
390	252	107	196
395	252	101	194
391	253	106	196
394	251	103	198
392	248	106	202
393	247	104	201
394	248	102	202
391	245	102	203
391	247	99	195
386	249	98	185
374	249	108	190
363	254	116	182
355	256	120	182
333	254	136	193
326	254	139	191
323	256	140	192
321	255	138	194
317	254	142	198
328	253	135	197
336	254	128	199
343	255	122	196
345	249	119	202
352	254	116	200
367	257	97	189
366	261	93	188
375	259	86	190
372	255	89	190
366	255	91	187
344	250	100	185
330	251	114	182
313	246	128	187
298	248	137	183
284	247	145	184
268	248	157	182
258	252	160	182
247	252	172	183
236	254	181	182
234	256	173	182
231	261	160	178
244	259	150	178
248	260	146	179
269	257	125	182
279	257	129	187
280	257	125	187
277	257	130	186
275	259	130	181
262	258	123	178
262	253	129	183
246	255	135	175
246	242	136	181
239	245	136	174
229	239	151	184
215	243	162	182
201	246	159	181
182	241	184	182
174	244	182	180
175	246	172	173
172	251	161	170
169	253	162	171
171	255	159	171
170	256	157	172
170	255	158	174
177	258	147	176
183	262	136	176
200	257	123	182
201	262	120	177
208	264	112	176
214	267	103	175
217	263	99	180
216	259	100	184
214	262	102	181
217	266	97	178
217	266	94	178
215	263	94	181
215	263	93	181
211	267	99	178
204	266	104	178
205	265	100	171
184	266	121	165
190	269	106	166
230	267	79	171
150	273	102	165
145	269	112	163
129	271	117	160
129	264	121	164
127	268	137	163
118	268	142	167
125	266	145	169
122	261	149	180
131	265	140	180
141	264	126	178
149	266	124	177
154	265	114	177
154	268	114	174
152	269	112	176
153	266	113	178
155	266	113	177
158	265	114	178
159	263	114	179
158	262	117	183
158	262	114	180
159	263	111	180
160	266	109	176
162	267	104	176
162	266	103	178
165	265	100	181
168	263	99	180
170	261	98	182
176	259	94	183
176	259	94	176
176	258	95	177
172	260	101	174
170	263	105	168
168	265	105	165
170	269	104	162
170	268	106	164
171	266	110	166
178	266	109	168
181	264	113	173
199	264	100	175
201	264	100	174
203	266	99	172
205	267	99	169
208	263	99	178
207	260	101	182
211	263	99	176
208	263	101	182
213	259	96	183
209	257	101	187
217	259	93	180
217	258	98	185
215	255	101	186
217	254	102	184
222	254	98	182
219	255	103	180
219	256	104	177
221	254	104	177
223	257	108	173
224	256	111	171
235	260	110	168
245	249	117	175
258	256	103	167
273	252	93	166
293	249	95	171
302	252	90	166
321	247	98	177
338	246	102	167
355	232	99	178
369	232	137	173
401	243	132	172
429	236	129	184
448	240	126	177
452	242	138	173
453	240	143	174
467	241	146	169
467	247	146	171
465	250	155	166
461	248	161	169
464	252	159	166
457	253	165	165
456	252	162	167
452	252	162	170
449	254	159	169
448	253	156	173
445	252	149	177
439	249	139	181
447	252	133	171
445	251	132	174
448	252	127	170
451	252	136	172
453	251	133	176
458	250	133	176
461	251	131	173
464	252	127	172
468	254	131	175
471	254	129	174
477	254	124	171
482	251	125	171
481	251	122	160
486	248	125	161
489	245	136	162
486	246	160	159
489	247	176	164
495	248	172	160
501	251	183	155
495	248	195	160
494	255	195	157
502	255	184	154
493	251	196	164
502	250	171	170
504	254	165	172
504	248	146	178
505	256	141	169
504	258	141	165
502	258	138	163
504	256	129	161
504	255	124	162
504	255	123	162
507	254	118	158
515	250	109	163
520	251	104	162
523	247	106	164
521	241	114	168
523	237	111	161
527	236	126	171
528	234	135	162
527	232	139	161
530	233	147	164
538	242	146	155
548	242	144	158
549	252	143	149
553	244	140	158
553	245	138	159
559	246	126	160
565	250	110	157
568	254	105	157
566	256	106	158
565	255	104	155
567	255	107	160
565	250	105	156
567	250	111	161
563	247	113	162
568	247	106	159
566	244	106	162
569	245	101	158
570	240	99	160
573	239	103	162
575	235	107	161
579	234	111	169
585	232	127	164
591	240	132	155
599	240	139	161
602	245	142	150
605	247	148	149
619	252	145	149
614	250	146	152
623	251	137	154
620	249	136	157
623	249	132	155
621	250	125	157
619	246	122	160
618	246	118	160
618	247	114	158
614	248	112	155
611	246	110	157
616	247	105	159
612	244	104	157
613	245	105	160
613	242	104	159
620	243	101	155
623	240	99	155
628	243	106	160
631	245	112	154
632	244	128	156
635	243	131	157
641	246	137	153
639	252	139	146
641	251	134	150
640	251	134	151
643	255	126	149
638	253	124	150
641	255	118	148
633	254	124	150
633	252	116	151
633	250	109	150
632	249	103	153
634	247	95	154
638	249	89	155
641	245	83	158
651	245	69	153
649	236	68	159
658	238	69	155
666	241	70	150
673	236	79	156
685	239	90	151
695	239	89	114
697	238	116	152
682	234	156	155
697	234	156	158
712	241	155	148
718	251	147	137
714	244	157	148
717	248	153	145
712	244	154	151
717	245	136	157
708	241	141	162
716	248	128	154
715	247	128	155
716	246	125	156
717	246	123	156
711	244	124	155
712	246	108	152
712	246	99	155
711	247	96	152
715	248	93	154
717	249	89	151
719	245	89	154
716	243	92	156
715	243	96	153
716	239	104	156
721	243	121	152
725	243	119	148
726	248	125	144
725	250	128	141
725	250	132	141
728	250	131	142
728	249	125	147
732	251	115	145
730	251	112	146
732	252	102	146
731	252	101	148
727	251	101	147
723	252	102	145
721	251	101	143
721	250	100	146
724	249	98	147
724	248	92	147
722	243	90	147
719	239	91	151
718	236	91	150
722	232	89	152
712	229	100	151
717	226	115	153
720	225	112	155
724	229	116	154
726	234	129	150
727	244	129	141
731	247	129	140
727	246	134	144
728	250	130	139
724	252	130	137
723	247	122	142
717	245	119	149
718	248	111	147
715	246	109	149
712	243	110	152
715	245	107	150
714	243	109	151
715	244	108	151
717	243	108	147
714	243	108	147
703	236	119	151
703	232	125	157
712	240	121	150
702	239	133	153
709	244	133	148
704	245	137	148
705	245	135	148
699	248	138	145
697	251	137	141
693	252	127	140
689	251	128	137
687	251	125	142
682	253	113	139
682	256	102	138
680	259	91	138
675	258	95	141
672	257	101	138
676	253	101	142
677	255	109	141
670	255	120	139
670	251	129	143
667	245	126	150
670	246	129	150
671	246	126	151
662	238	133	157
659	246	136	148
651	244	146	151
647	244	147	150
643	241	148	154
631	238	126	139
622	240	108	137
628	242	100	138
627	244	98	138
628	246	84	149
629	243	66	142
622	248	53	147
614	252	52	148
610	254	53	145
605	253	57	152
606	255	57	151
607	256	59	151
610	257	62	146
616	254	62	149
620	252	62	152
643	251	54	153
662	251	53	151
671	249	50	149
676	247	48	139
676	249	51	142
677	245	56	142
676	244	56	146
677	243	55	147
679	243	52	150
680	241	47	153
684	240	40	156
685	240	36	157
685	239	36	156
687	239	36	155
688	240	35	154
693	239	38	148
694	244	44	141
694	245	46	148
698	243	47	150
698	246	45	146
699	244	43	148
699	245	44	152
700	246	44	153
701	246	43	151
701	246	43	152
702	248	43	146
704	249	45	148
703	246	45	144
705	247	47	142
705	250	50	145
704	250	48	143
704	250	48	139
703	249	49	143
702	249	50	139
701	249	52	139
701	249	53	141
700	248	53	143
702	246	53	144
706	247	49	146
706	248	48	144
716	243	44	141
717	240	50	151
712	240	66	150
717	238	69	150
729	236	70	138
746	238	71	130
754	238	76	124
760	237	79	129
766	234	80	131
769	234	85	131
769	235	105	127
774	237	114	128
772	236	120	128
765	233	129	129
772	235	125	128
773	240	126	127
770	242	127	131
765	241	133	131
762	239	136	139
757	240	137	137
747	243	140	138
747	241	140	149
750	241	128	149
751	245	123	146
746	242	125	148
743	240	126	150
740	242	129	148
745	242	128	149
750	242	125	147
753	248	120	142
750	248	123	142
752	246	124	145
757	249	122	142
759	249	117	141
764	250	113	140
772	251	105	139
783	251	94	141
787	252	88	140
790	253	87	141
793	250	89	144
795	246	89	145
799	243	85	139
797	243	88	137
799	243	87	138
799	246	91	134
800	246	93	133
796	250	103	132
796	250	104	137
796	254	104	135
788	254	107	136
786	256	108	132
779	252	114	135
779	254	113	135
777	253	112	137
777	252	111	138
777	251	110	138
779	246	108	141
778	243	112	145
778	241	111	147
779	240	108	146
777	237	108	148
774	236	106	144
772	234	102	145
774	238	95	143
770	241	93	145
766	241	96	145
763	244	92	147
763	244	91	151
764	245	92	149
762	246	93	149
764	243	99	150
766	247	101	145
761	245	110	148
768	250	107	144
762	247	117	146
769	252	107	139
760	250	113	143
763	252	105	137
766	251	102	142
767	248	99	138
769	242	105	144
752	231	132	148
765	234	126	139
760	236	131	136
763	239	134	131
755	236	146	135
760	237	148	134
751	237	155	135
745	237	162	136
751	243	159	136
752	250	150	124
748	249	145	132
747	252	139	130
739	248	138	143
740	253	132	136
745	254	124	137
742	257	127	129
741	258	137	132
736	257	141	132
735	259	143	131
732	258	142	135
731	258	139	135
730	258	140	135
730	257	140	136
737	255	136	139
742	255	127	136
732	241	141	143
739	241	144	150
743	241	133	143
728	235	152	145
736	239	149	142
736	241	149	136
735	243	144	136
739	245	136	139
736	240	139	149
734	237	132	147
740	244	118	150
744	248	111	144
746	253	106	141
748	253	103	140
747	253	104	138
741	254	109	140
736	251	108	142
726	244	110	149
727	240	102	152
729	243	94	154
731	245	85	152
732	243	78	151
736	243	73	148
735	244	73	146
738	241	70	141
745	235	66	140
744	233	71	138
746	230	72	139
746	227	72	133
743	225	83	128
742	224	89	123
747	224	90	126
749	224	92	127
752	223	96	132
756	224	96	132
763	231	107	137
770	235	106	139
772	239	108	139
774	242	114	140
775	243	111	140
773	249	112	141
776	253	107	139
769	253	113	140
769	257	114	137
768	258	111	137
757	256	118	137
757	258	120	135
758	256	119	137
759	256	118	136
761	254	112	138
765	256	108	136
762	252	107	140
762	248	106	143
769	260	96	131
772	256	96	132
780	264	90	127
786	260	89	131
782	250	99	144
780	245	101	144
790	252	101	141
762	228	141	139
764	234	155	132
774	234	151	125
776	226	160	124
771	222	170	119
777	219	171	100
780	218	164	85
774	224	94	152
763	221	100	171
773	214	98	156
772	215	97	170
774	220	95	165
765	216	106	174
755	208	117	175
770	202	119	162
766	209	146	163
755	194	187	77
759	224	173	66
764	198	173	46
779	200	161	35
777	206	159	34
782	207	162	36
784	205	157	38
784	204	161	40
786	207	164	40
793	182	146	64
777	212	106	157
786	205	104	179
782	202	106	183
778	196	111	191
789	220	101	166
789	216	103	164
789	225	101	160
790	228	103	154
791	230	102	156
783	228	107	157
788	220	104	169
787	219	104	170
786	224	109	163
792	223	101	165
785	215	104	174
791	207	105	184
791	202	106	188
783	205	118	186
794	215	102	174
785	221	104	170
781	214	100	177
795	214	150	85
793	205	153	74
801	214	148	71
805	211	147	88
862	223	87	122
868	236	86	103
871	243	87	105
868	244	86	117
869	248	87	124
864	248	88	131
862	248	91	140
856	248	98	146
851	245	105	150
845	241	107	147
853	243	100	145
845	238	101	134
849	243	97	139
841	238	100	142
842	242	104	143
840	238	102	149
840	238	102	149
843	240	98	146
