234	170	131	184
232	173	129	182
232	174	120	181
232	172	115	180
235	177	108	176
229	170	113	184
225	174	118	180
226	169	119	188
216	170	126	190
213	170	127	189
211	171	124	191
206	173	126	192
195	180	139	189
198	180	147	189
208	182	145	190
218	183	145	191
226	189	145	190
232	193	137	191
232	197	132	190
235	199	126	188
235	197	117	191
238	195	116	192
249	191	109	191
254	186	108	193
260	185	108	194
271	184	106	193
278	184	106	196
296	185	113	195
310	185	116	195
325	188	121	194
342	189	122	192
360	192	122	193
385	195	119	188
393	194	120	191
402	194	113	189
405	193	110	187
406	191	110	187
405	187	106	186
400	185	109	186
391	181	112	192
383	179	114	192
377	177	114	191
367	174	113	189
361	173	114	189
356	173	113	187
353	172	111	188
347	171	112	189
340	169	108	188
337	171	108	186
333	170	107	188
331	170	109	187
328	169	108	188
324	168	105	189
322	169	105	185
315	171	108	185
310	173	109	181
305	176	111	177
304	181	109	173
302	176	111	178
299	179	113	174
293	177	116	176
288	176	115	177
280	175	114	174
276	173	110	174
275	171	105	173
270	169	106	176
265	168	108	176
258	168	107	178
254	168	106	179
251	169	105	179
247	169	102	180
244	170	103	182
227	171	115	181
228	171	109	182
225	172	111	181
218	172	113	181
215	171	108	179
214	170	97	181
210	172	95	180
212	172	87	180
204	171	88	187
200	174	86	187
224	181	99	188
228	177	101	194
242	187	101	189
256	189	97	189
264	199	93	178
278	239	86	143
292	256	74	125
298	256	69	125
303	259	64	120
305	254	61	122
303	246	63	127
285	217	72	149
276	222	75	149
273	218	80	158
270	207	83	172
266	211	89	166
261	204	93	173
267	220	90	154
265	212	95	164
269	216	90	161
270	216	95	162
278	223	90	155
295	220	88	155
292	218	99	164
310	136	96	208
314	192	102	183
326	196	94	171
314	214	79	153
330	222	66	142
338	220	65	140
346	227	70	137
353	230	57	119
359	228	61	128
360	234	63	128
363	231	64	137
367	231	71	141
359	230	69	140
364	224	74	140
370	222	78	136
374	220	80	137
377	220	81	132
382	219	79	133
387	218	79	133
392	218	77	133
395	216	84	136
399	219	83	133
406	213	91	142
411	215	97	141
416	212	97	144
419	211	99	143
421	210	101	144
423	204	102	148
428	204	107	152
431	202	110	154
435	201	109	154
436	201	111	156
435	202	101	154
433	202	101	155
429	202	100	155
428	201	96	154
425	200	95	152
419	194	96	155
418	195	95	153
417	195	96	153
416	194	97	153
415	197	96	149
416	199	96	147
415	199	97	148
418	199	101	149
421	201	102	146
426	201	99	145
436	204	91	143
441	205	88	144
447	205	87	143
453	206	84	144
455	208	81	144
463	213	78	141
467	210	77	142
473	213	74	139
476	212	66	141
477	212	66	142
476	223	64	126
481	224	58	121
480	224	58	117
482	225	59	115
484	223	57	114
487	222	56	114
485	224	53	112
490	222	52	116
491	221	51	120
494	216	54	123
491	218	56	120
491	212	60	129
486	216	63	124
492	216	71	133
496	217	73	135
496	206	75	144
496	203	80	146
493	201	82	149
487	197	82	150
484	194	76	146
475	190	66	144
474	190	68	144
475	191	72	145
477	187	70	150
475	185	70	149
476	185	68	139
479	186	73	139
479	187	66	131
483	187	66	142
483	184	60	146
487	184	73	152
492	185	77	156
491	185	79	159
495	182	85	162
496	183	84	164
500	183	83	165
502	186	84	164
503	187	87	165
505	188	89	165
507	188	89	167
504	185	92	169
500	183	93	171
494	181	96	171
489	178	96	173
483	176	96	175
475	174	94	173
467	167	98	178
464	171	95	175
461	168	95	177
453	166	100	180
449	169	96	176
448	172	94	174
446	170	94	173
445	169	95	176
442	170	95	177
437	169	95	180
432	170	98	179
426	170	104	180
420	168	108	182
418	172	110	178
414	171	110	180
416	169	110	181
418	170	109	180
420	170	107	180
418	169	108	179
413	168	97	180
409	166	97	181
404	165	97	183
401	164	92	183
399	165	89	182
398	163	90	184
392	162	90	184
383	162	94	184
374	160	100	185
370	161	102	185
369	162	101	184
367	163	103	184
365	165	102	183
362	164	102	183
359	164	99	184
359	165	92	183
357	165	89	184
353	166	89	186
352	167	90	185
350	167	87	185
346	165	90	187
342	165	92	187
339	166	92	187
338	167	95	188
338	169	95	188
337	171	95	186
337	173	95	184
337	174	95	183
337	174	96	184
336	173	96	186
333	173	95	185
332	174	95	183
328	172	96	184
323	172	100	184
320	170	100	185
318	170	99	183
312	171	98	182
308	170	98	183
304	170	97	183
302	169	95	183
299	169	95	184
295	169	94	184
293	170	91	183
290	171	92	183
287	173	92	182
282	173	94	183
271	173	100	184
262	172	107	183
256	173	110	182
253	172	112	184
253	174	111	183
249	178	111	179
248	179	110	179
245	180	110	177
242	180	108	177
241	177	107	179
240	179	103	177
240	180	99	178
241	181	99	178
240	177	101	182
242	177	104	184
243	176	110	182
243	178	115	179
241	177	119	179
243	174	119	180
242	172	121	181
246	171	123	179
249	172	121	178
252	170	120	177
255	170	120	175
256	169	120	175
259	169	115	174
263	167	112	174
275	170	105	171
287	170	100	172
301	171	99	166
321	172	99	168
330	172	94	168
336	172	91	169
334	172	94	168
329	171	97	168
324	171	97	168
314	169	103	169
313	170	102	167
310	170	103	166
308	172	103	165
302	175	102	163
299	174	102	165
295	174	101	165
290	173	100	166
284	171	101	166
277	169	101	167
271	169	103	166
266	167	106	168
261	170	108	165
259	170	110	167
258	172	106	163
256	172	107	164
257	175	106	162
258	177	102	161
261	181	102	158
266	184	102	156
269	187	103	155
272	190	100	153
274	189	98	153
276	188	98	155
281	187	97	156
283	185	97	158
285	186	96	157
287	181	93	159
290	183	91	157
293	184	92	157
295	185	93	157
297	188	94	154
298	186	94	154
299	188	94	152
300	188	94	151
300	191	94	149
301	192	96	148
303	191	96	149
303	195	96	145
303	197	95	140
303	197	94	142
305	194	92	145
306	194	91	145
306	194	91	144
307	196	92	143
310	197	92	145
313	197	91	146
317	197	91	147
319	199	90	145
322	201	91	143
321	201	95	144
320	202	98	142
320	202	98	141
321	201	101	141
327	202	96	135
332	202	95	135
335	202	95	135
340	204	93	133
346	204	87	135
359	205	78	135
362	205	75	122
366	204	72	123
368	204	69	118
370	207	68	113
374	212	67	110
375	213	71	106
378	212	75	107
380	213	75	103
381	212	72	102
383	211	70	100
387	211	69	97
387	210	69	98
390	210	68	97
390	210	69	97
392	210	71	95
395	207	72	96
396	207	72	94
398	206	72	93
399	205	74	95
403	202	70	97
411	203	64	95
411	204	66	93
410	202	68	97
409	201	72	99
406	204	79	101
414	203	76	113
418	203	73	116
420	205	74	115
423	205	74	119
423	203	75	123
421	201	76	123
418	201	76	125
414	201	77	123
409	200	78	123
405	200	77	123
401	197	76	119
400	197	77	119
399	196	78	125
400	194	79	138
402	193	78	137
402	189	79	138
401	188	79	136
398	187	80	134
397	184	79	134
396	179	81	135
397	176	81	134
397	176	87	133
398	175	86	132
401	176	87	128
407	179	83	127
411	173	85	132
416	175	83	128
419	171	84	128
422	171	84	126
432	170	82	126
433	169	82	128
435	167	83	127
437	166	83	129
438	166	86	130
453	166	76	128
453	165	76	127
456	165	77	127
454	161	81	131
457	162	79	130
462	162	78	131
476	156	76	135
476	153	75	138
476	153	75	139
478	152	75	140
479	153	75	140
478	150	84	143
479	153	86	141
480	153	86	143
480	151	88	144
482	153	86	140
490	155	79	137
494	154	76	137
493	154	80	139
494	154	81	138
498	156	79	137
508	156	73	137
508	154	72	140
507	156	68	139
509	162	71	135
503	161	66	137
492	159	63	137
485	160	73	138
474	167	76	127
464	171	79	123
458	179	76	116
455	186	75	112
453	189	70	106
453	152	82	145
448	147	88	160
437	147	90	162
426	157	87	153
417	159	84	151
407	131	86	168
399	138	86	160
397	146	82	150
387	145	81	142
380	143	82	144
376	152	81	142
374	154	80	132
375	155	72	133
377	150	65	126
375	149	64	120
377	152	59	110
375	151	59	107
376	155	58	109
370	159	64	112
372	153	66	124
368	154	71	126
371	156	69	120
379	157	65	121
385	161	61	117
390	169	58	111
394	172	63	110
396	173	63	111
399	171	66	117
405	168	68	122
408	169	73	121
411	166	74	125
413	165	76	124
417	165	78	126
423	167	79	126
425	169	81	122
430	171	82	120
433	173	82	119
437	174	80	117
448	178	77	113
452	179	74	114
457	179	71	113
461	180	69	113
465	180	67	115
469	181	69	115
472	181	70	116
477	181	69	115
480	182	70	117
483	180	71	118
490	182	66	116
493	182	66	116
497	182	65	115
501	184	63	112
505	187	61	110
512	187	75	109
515	186	80	114
517	186	79	113
522	187	78	112
524	187	79	112
530	186	76	112
536	186	73	112
548	187	63	111
549	186	62	113
555	185	58	112
554	186	64	112
554	185	67	116
555	185	69	115
556	186	69	114
557	188	71	113
560	190	71	112
561	191	73	110
563	192	73	110
566	192	73	111
570	192	73	110
577	192	69	111
578	190	69	113
579	189	69	115
584	188	68	116
585	188	69	116
587	191	74	116
588	190	77	119
590	190	76	118
592	191	75	117
593	192	74	115
595	193	72	113
595	192	72	113
596	192	69	113
597	192	67	112
598	192	62	111
600	192	59	108
597	190	70	113
602	188	66	110
605	189	65	108
605	188	67	110
610	189	70	108
611	188	72	112
612	188	72	112
614	189	72	115
616	190	72	114
620	191	70	113
627	190	63	114
628	191	65	113
629	191	67	114
631	192	66	114
637	193	64	113
640	190	62	115
647	183	60	115
650	182	61	117
651	182	61	117
649	186	60	119
648	185	58	119
650	185	57	117
651	186	54	117
651	186	53	116
645	199	65	102
640	203	68	99
636	197	69	103
633	209	70	96
632	191	69	110
633	199	68	103
636	211	64	94
638	211	58	93
639	216	57	87
637	218	58	87
633	221	60	86
629	221	66	87
630	220	65	89
633	225	65	86
635	233	61	76
631	233	64	75
634	235	60	72
639	233	56	72
632	231	62	75
638	232	55	73
631	233	58	71
632	233	55	71
630	232	57	72
629	232	57	73
627	230	58	74
627	231	56	73
625	231	56	72
626	232	55	73
626	233	54	70
625	231	56	73
624	231	56	75
623	230	55	73
624	230	53	71
621	228	56	74
622	228	55	75
620	229	56	74
617	226	56	75
614	230	57	72
604	229	63	73
596	223	68	80
594	217	69	84
588	186	69	109
585	183	74	114
582	179	76	119
583	176	73	122
580	208	74	91
581	202	71	97
579	201	71	98
577	199	72	98
577	220	67	80
577	211	65	87
572	210	67	87
566	218	64	80
572	210	64	86
567	214	65	81
571	214	60	79
571	210	65	83
570	201	70	92
570	199	73	94
571	196	76	94
573	217	74	74
585	212	62	79
594	213	55	74
591	214	58	72
590	215	57	70
593	216	56	68
594	214	59	71
594	213	60	69
595	211	62	72
595	210	63	73
597	210	62	73
599	210	62	74
600	209	62	74
600	209	63	73
598	206	65	76
594	203	67	76
580	198	73	77
576	195	76	75
570	192	77	77
564	191	80	77
555	190	84	77
545	192	86	79
545	192	85	79
546	191	83	80
548	187	81	77
550	182	78	78
546	176	77	78
540	176	76	80
537	178	74	79
538	178	76	78
543	175	79	79
556	170	74	79
559	169	75	79
561	168	76	80
564	163	77	81
571	157	79	82
616	153	78	80
645	155	79	85
677	159	80	88
706	160	76	88
722	157	77	89
749	152	77	89
763	151	75	86
775	150	76	87
784	150	78	89
789	150	76	95
785	167	81	95
783	176	84	95
783	184	85	95
783	191	88	96
780	196	92	100
786	214	86	99
788	222	84	100
790	231	80	99
791	237	74	102
791	247	71	99
788	257	75	101
786	263	77	103
780	269	81	102
774	270	84	105
759	278	86	100
720	283	100	101
702	288	94	101
679	287	92	100
658	288	91	99
644	287	84	96
625	280	83	94
621	274	76	95
612	268	76	94
603	263	79	94
592	260	82	93
575	256	80	92
570	254	77	93
558	255	83	93
561	254	80	94
548	254	96	97
560	253	72	94
558	256	82	96
558	260	87	96
559	264	90	99
561	271	98	97
583	276	111	101
601	277	116	97
617	276	122	98
635	273	124	100
655	270	128	104
709	280	117	96
745	279	98	99
763	280	93	99
774	280	92	99
779	279	94	99
788	269	99	108
791	261	107	110
793	252	115	112
802	244	113	112
808	238	114	111
841	231	101	109
847	222	101	112
852	210	95	112
841	195	103	113
827	177	111	115
797	153	115	115
777	147	121	114
758	142	123	113
741	140	126	110
722	134	129	113
687	126	137	115
669	123	140	115
654	120	144	117
649	116	132	115
637	122	133	118
593	129	111	117
556	127	116	117
504	128	95	113
450	124	112	121
401	123	108	122
342	123	106	115
322	119	95	118
303	120	93	120
290	130	114	114
283	130	109	121
280	133	99	134
283	146	94	130
276	148	95	137
270	159	97	135
263	167	97	135
260	182	109	132
261	193	112	132
267	200	112	132
277	208	114	133
308	221	99	131
349	239	100	122
378	243	100	121
408	248	102	124
437	253	102	125
468	255	102	125
524	254	114	126
560	252	108	128
592	247	111	127
625	240	108	130
655	238	96	130
679	237	83	126
723	240	83	118
732	238	85	120
742	236	87	120
757	238	86	119
770	235	90	124
801	234	98	124
811	230	104	127
825	225	102	130
839	225	94	128
846	226	88	124
847	224	84	120
843	226	81	118
840	228	82	116
837	228	82	118
836	228	83	121
834	230	80	124
830	233	81	124
825	235	84	123
817	237	88	125
806	239	94	126
777	237	87	130
762	233	87	131
749	233	90	129
729	230	97	132
721	230	96	130
704	231	89	125
694	229	87	125
676	230	88	124
658	229	92	125
640	234	94	119
609	241	90	124
588	248	90	124
572	250	88	129
549	262	81	124
520	274	80	117
474	279	87	119
451	283	83	110
445	271	85	118
445	269	89	119
453	272	88	119
476	281	81	116
480	281	81	119
481	280	82	120
483	280	85	121
488	278	84	123
497	276	94	125
504	278	97	122
510	278	99	124
519	276	98	124
530	277	94	126
537	280	90	130
548	286	80	130
552	295	76	130
558	302	75	127
561	306	77	127
575	314	77	120
579	315	76	122
581	314	83	124
587	314	82	125
590	313	82	130
602	315	85	130
610	319	88	129
619	323	84	128
627	325	86	127
635	326	84	127
651	327	79	128
648	330	78	127
644	334	80	128
638	336	81	131
632	338	80	134
613	343	83	131
600	343	83	135
578	338	84	138
555	336	83	137
525	327	85	142
482	311	83	146
467	302	83	142
459	297	80	142
461	290	76	142
469	287	84	140
493	279	89	144
513	281	91	138
530	271	97	143
557	267	95	140
577	262	95	137
611	244	91	139
618	235	100	144
630	230	108	143
644	232	104	142
653	236	98	146
664	250	86	154
664	263	84	157
668	278	79	163
669	301	81	153
673	311	78	144
658	297	90	153
640	281	96	154
622	261	99	158
606	243	100	156
587	220	102	156
564	195	97	147
555	187	97	153
551	191	90	149
550	197	86	153
548	202	80	169
550	254	74	162
547	282	75	159
544	308	80	159
543	323	83	167
543	348	83	159
538	378	89	142
536	383	90	136
534	362	90	152
532	344	88	157
529	330	82	145
521	283	71	148
502	256	79	145
490	236	88	143
479	219	91	145
476	209	81	143
469	209	89	145
470	212	90	147
472	217	85	157
476	226	87	164
480	241	90	170
485	290	92	171
488	320	88	161
490	339	85	160
494	357	83	157
495	368	84	155
495	365	82	150
493	351	80	157
492	330	78	154
492	301	74	154
488	268	78	152
469	207	86	173
454	175	96	168
438	149	98	162
422	125	105	155
408	104	109	155
402	88	101	151
396	87	102	149
395	88	101	154
395	95	93	161
397	113	86	166
391	164	84	177
388	195	89	188
387	234	87	189
384	268	89	192
384	310	89	190
382	375	84	175
380	404	85	162
379	421	83	152
378	418	88	149
377	406	89	156
374	360	94	167
374	325	92	167
371	289	91	167
363	252	95	169
355	209	94	176
345	147	77	163
333	128	75	162
326	108	69	151
321	102	68	147
307	101	77	152
299	115	82	166
299	128	84	181
302	161	85	176
303	182	87	186
283	211	104	188
272	275	121	157
272	289	121	151
275	286	105	152
275	274	104	164
276	252	102	168
277	232	99	164
275	177	92	168
272	151	90	166
264	131	92	166
255	108	94	166
245	84	86	167
235	60	76	159
225	56	76	155
222	55	72	152
217	58	73	158
214	65	80	167
204	96	86	175
203	124	85	180
202	152	86	190
201	188	90	195
200	228	96	192
207	284	101	177
210	304	105	173
219	311	107	174
224	324	112	161
228	316	117	167
242	287	96	173
244	263	93	172
246	240	89	169
249	202	92	170
252	170	95	170
248	132	97	173
246	125	94	168
241	127	98	165
257	129	87	168
251	139	110	167
278	159	122	175
297	172	121	180
315	192	117	180
327	210	117	186
342	228	115	195
365	277	114	207
382	312	113	195
399	334	108	188
411	355	109	181
425	374	105	168
427	382	118	161
436	366	117	172
438	346	114	177
422	327	124	177
407	306	140	174
401	260	140	175
398	232	137	178
398	210	134	179
383	190	145	184
391	172	133	177
391	155	142	170
391	153	148	167
402	150	142	168
424	154	128	169
404	160	153	176
410	193	161	176
432	210	150	189
447	242	144	180
461	266	133	184
452	296	144	182
445	339	167	174
449	352	169	172
446	358	178	174
441	361	184	172
441	362	189	164
452	340	177	170
464	320	162	174
464	290	167	177
477	261	161	173
481	230	157	177
502	176	123	176
483	153	132	172
475	138	134	173
458	130	150	171
462	125	143	169
416	129	176	172
413	133	180	178
424	144	167	184
424	159	166	187
449	176	141	191
467	217	113	186
452	236	131	188
460	257	118	184
457	274	107	181
454	290	102	178
427	312	113	176
418	320	106	171
401	317	118	175
386	318	120	172
352	316	140	166
327	308	141	164
312	303	139	166
291	299	135	162
266	296	136	160
237	291	134	162
161	274	155	170
132	270	158	166
118	261	157	170
101	255	171	169
97	252	183	170
122	246	180	158
215	241	164	161
247	241	175	162
289	240	175	163
341	240	156	162
420	238	136	163
423	234	154	165
418	228	182	165
428	224	191	165
439	224	193	165
439	223	192	166
437	222	188	167
425	221	183	169
396	223	179	168
374	223	165	169
288	222	178	169
242	219	187	170
198	217	191	164
169	209	182	171
167	204	167	172
145	202	173	172
145	198	180	178
169	201	171	175
226	199	133	174
267	200	131	173
344	200	109	177
396	198	94	179
416	199	99	181
453	199	92	179
453	196	116	181
448	199	141	178
453	199	135	180
450	197	132	180
447	195	120	184
446	196	100	179
381	188	102	184
344	189	101	182
311	184	102	185
286	184	100	185
251	181	105	188
215	180	107	186
211	180	98	187
207	180	97	186
207	180	99	185
216	181	95	185
256	180	95	181
285	180	96	182
316	180	101	181
348	180	105	184
376	184	112	182
432	186	106	183
446	188	116	182
456	190	118	180
463	187	116	182
462	187	120	182
441	192	128	177
421	187	132	184
402	188	129	183
384	188	119	184
363	185	106	187
321	186	92	187
293	186	92	185
265	187	90	184
238	184	91	186
222	186	79	183
176	181	92	185
155	180	101	185
151	180	94	185
166	181	80	182
157	181	83	182
172	181	77	182
195	180	87	184
217	180	88	183
244	181	87	183
271	180	86	184
295	178	89	184
347	174	85	183
375	172	84	185
398	170	85	184
417	169	83	184
426	167	89	185
451	164	83	186
405	161	130	186
393	163	140	183
396	162	137	184
394	165	128	182
369	165	114	185
345	166	116	182
316	169	108	179
282	167	107	182
251	162	119	185
201	157	101	190
177	155	99	190
157	154	88	189
150	156	87	186
144	153	89	187
143	151	86	189
151	153	90	187
165	150	89	190
187	150	88	192
213	153	88	189
261	160	92	189
287	159	89	191
313	161	89	192
329	162	92	191
348	164	87	189
374	166	85	190
385	166	84	188
382	166	77	189
374	167	83	188
356	166	89	187
303	162	89	188
271	157	92	189
246	154	87	188
222	154	88	187
209	150	88	190
199	145	90	191
198	144	102	190
201	142	105	194
209	147	114	192
228	148	118	191
284	152	122	191
320	154	122	190
351	159	126	189
394	162	117	187
438	168	111	182
504	168	109	184
525	171	109	182
525	168	118	186
514	172	125	182
501	171	134	185
471	169	112	185
453	161	101	187
420	155	102	190
406	152	99	188
399	152	98	188
412	150	106	187
422	148	111	190
441	147	113	189
466	150	112	185
497	151	113	183
552	155	117	179
597	164	103	170
613	165	111	175
623	166	116	178
631	169	107	178
611	174	107	179
579	176	102	182
547	178	99	180
519	178	94	180
493	178	94	182
452	182	93	179
436	183	88	180
422	187	87	177
413	181	86	181
414	178	82	182
422	174	84	183
430	171	89	182
444	169	98	179
475	168	93	181
497	167	102	182
558	171	105	182
575	175	111	179
591	177	108	181
592	176	108	182
578	175	114	182
531	174	116	178
501	179	112	172
469	178	119	174
439	178	116	174
406	176	121	173
341	168	114	178
311	168	116	177
285	165	113	178
269	162	110	180
262	164	104	178
263	163	100	179
266	163	98	180
273	167	93	180
284	163	95	185
305	168	90	182
324	172	93	181
367	176	93	184
395	185	91	182
412	191	86	180
418	191	81	184
384	191	101	185
358	188	102	185
324	187	99	183
288	188	97	181
261	187	104	181
215	184	99	184
195	178	108	184
181	171	102	188
