311	253	131	135
311	264	116	128
315	264	101	132
325	256	102	134
311	272	122	119
316	263	126	115
319	255	138	108
347	231	149	101
368	211	152	109
405	195	164	117
444	195	172	126
478	204	168	139
478	207	161	133
477	210	166	122
480	211	164	118
483	228	150	106
482	236	138	109
481	237	133	117
479	239	131	118
477	243	131	116
480	246	130	114
485	249	134	111
489	251	132	109
494	251	133	108
493	254	137	108
496	254	140	112
506	251	138	113
512	247	134	122
514	241	131	128
515	236	129	135
509	231	134	134
513	226	128	134
506	193	127	148
493	211	140	135
471	231	147	106
459	223	155	116
438	217	148	119
405	217	138	127
384	223	137	125
362	221	147	139
358	227	142	134
359	222	140	129
367	208	139	133
372	201	141	132
367	187	156	144
363	173	172	151
378	150	173	155
361	147	196	162
374	138	192	157
427	145	160	162
425	153	150	152
485	183	156	161
487	182	165	169
473	185	180	166
472	209	175	144
452	226	168	122
417	229	170	118
375	220	166	116
366	213	157	121
370	211	148	127
368	206	136	125
373	204	131	130
357	200	145	129
352	201	151	133
319	201	171	123
296	195	178	118
273	184	196	143
265	173	196	149
234	163	185	126
216	161	169	139
206	181	162	132
202	200	159	129
203	223	153	112
223	244	135	121
226	240	129	132
226	252	116	132
237	254	111	131
247	250	118	136
254	244	127	140
260	232	134	146
264	225	143	145
271	220	159	154
274	214	179	156
274	212	194	161
287	207	195	162
293	204	197	157
321	196	207	150
354	188	197	149
391	173	174	158
325	159	202	179
291	75	197	209
479	156	177	172
496	165	176	163
504	172	179	154
502	179	182	150
507	191	176	142
475	185	176	155
455	204	178	149
471	214	160	137
448	220	149	132
441	232	170	139
403	229	151	141
355	211	160	161
331	193	173	172
323	151	194	191
287	101	198	205
277	203	196	169
243	213	191	159
219	208	191	156
191	215	189	150
154	225	169	140
129	228	156	138
120	226	155	145
115	219	168	162
120	214	191	167
132	191	202	188
164	160	202	208
282	144	246	213
287	115	180	216
310	121	171	185
345	109	169	188
370	110	169	180
388	78	173	196
388	82	231	196
399	88	239	189
393	85	240	191
386	102	213	190
372	125	201	175
356	135	185	170
334	140	185	188
312	162	204	178
285	172	204	182
258	177	201	200
203	183	245	180
162	193	242	175
116	226	209	162
126	211	191	170
93	195	182	150
121	174	175	144
142	161	169	151
166	158	160	136
182	155	171	140
293	124	171	174
308	118	171	160
334	151	172	180
315	130	163	149
323	127	175	182
343	127	184	165
354	142	189	157
487	170	165	200
487	167	172	201
500	162	177	198
474	178	190	198
460	160	192	163
450	159	189	161
471	171	183	193
452	181	198	174
368	144	199	159
362	158	186	173
464	206	160	152
445	215	164	141
418	223	194	153
459	231	159	138
436	219	175	140
446	213	170	147
417	203	179	152
408	150	185	161
443	182	172	157
431	213	169	140
418	183	180	160
394	113	175	170
403	112	172	183
404	87	178	200
396	62	188	184
405	50	191	168
396	55	190	179
399	52	201	172
398	53	197	177
397	50	194	178
394	46	198	172
392	48	198	178
392	46	199	191
394	47	197	188
398	44	192	187
393	52	195	194
394	41	195	187
394	40	195	187
393	43	198	168
392	43	197	162
395	44	191	162
395	45	191	164
394	45	191	165
392	42	191	165
400	45	192	167
410	41	182	168
419	41	177	167
422	39	181	172
411	51	174	182
405	42	178	190
402	53	174	191
404	44	174	185
403	56	168	185
407	47	167	186
404	50	167	188
402	51	170	183
400	52	171	185
403	53	171	181
402	55	174	180
408	57	172	178
406	60	173	183
416	61	179	178
402	67	186	181
407	69	176	187
406	67	177	194
410	65	191	196
401	79	186	168
405	77	175	178
405	74	179	158
406	91	179	199
411	81	188	209
410	79	191	205
412	106	190	220
397	117	194	206
387	169	179	168
376	145	161	145
371	144	157	150
375	130	176	163
361	77	184	172
372	67	182	185
351	64	189	185
329	32	174	162
345	59	183	195
319	24	172	164
319	37	163	147
327	43	152	152
324	34	137	140
328	42	143	150
324	51	183	183
301	20	153	149
324	48	146	171
265	17	140	152
258	16	137	142
254	20	145	127
245	20	169	119
251	16	139	132
249	21	156	133
245	17	148	141
247	18	158	139
240	16	142	144
247	20	132	152
245	26	126	161
268	37	109	163
280	48	126	163
316	79	168	174
324	129	170	157
333	105	169	181
333	86	180	208
347	67	182	195
335	86	173	186
338	75	177	187
338	79	180	179
338	112	185	199
347	128	196	191
364	150	193	185
431	145	159	186
473	136	164	172
464	116	164	146
451	85	161	148
451	75	151	131
429	82	147	119
456	69	133	128
450	93	131	134
447	77	142	135
365	150	151	143
441	102	150	160
456	109	142	158
456	120	148	156
475	120	154	154
465	133	171	139
454	144	179	132
454	148	190	138
484	156	164	144
420	146	169	155
403	143	162	168
408	155	183	169
397	151	158	161
398	166	154	154
395	161	137	150
432	173	148	157
412	174	159	141
411	165	143	144
410	143	152	156
416	140	164	152
413	127	150	158
402	151	146	134
387	99	147	171
388	107	164	179
387	126	167	160
392	131	152	150
402	143	156	147
380	87	148	152
370	93	126	148
384	126	152	158
375	120	162	155
373	105	163	164
376	105	168	158
382	113	151	163
388	130	144	160
379	156	120	137
371	181	114	122
378	187	117	131
379	180	123	135
375	184	117	125
380	189	113	116
372	171	107	129
382	164	118	131
382	145	141	152
384	145	149	149
375	150	153	137
355	120	152	158
332	90	125	147
345	97	127	160
335	77	117	144
379	132	138	146
354	79	160	177
337	81	179	168
336	83	177	170
337	89	190	176
335	88	193	165
337	116	192	152
340	131	188	146
348	147	162	135
371	166	175	125
377	177	137	125
407	170	131	136
424	200	119	114
438	204	108	107
444	198	110	118
445	195	113	119
451	195	124	116
450	188	137	116
460	185	139	120
453	169	137	129
471	93	112	137
456	156	133	134
462	141	144	145
457	139	139	147
458	137	147	148
455	137	145	148
457	127	143	154
459	126	142	157
450	119	138	162
445	142	136	140
455	149	127	133
457	153	131	131
464	163	121	121
462	174	113	120
446	189	115	115
427	200	115	117
415	184	131	146
403	185	143	142
389	181	147	147
380	199	147	138
366	201	127	121
346	190	149	128
331	180	146	124
307	156	125	134
312	136	153	147
308	118	159	156
305	104	156	163
287	78	127	144
295	87	132	158
272	66	121	148
251	48	124	142
272	82	132	158
281	84	143	151
251	79	150	149
258	72	144	150
273	77	166	162
260	85	187	171
257	77	187	166
260	77	179	169
265	92	172	164
283	144	166	153
292	167	161	126
291	177	114	115
308	198	119	110
327	205	123	118
345	204	119	126
368	207	112	118
387	208	108	115
402	197	104	117
416	193	103	111
425	181	120	121
419	177	142	124
444	143	136	141
435	141	137	138
444	134	133	146
441	131	136	145
448	133	140	140
440	132	147	143
438	130	149	141
434	129	148	141
444	126	150	143
447	120	145	145
454	123	141	146
453	127	146	146
446	133	153	151
431	143	152	149
441	143	152	148
428	138	146	147
424	144	128	145
412	148	131	148
403	139	133	129
414	176	127	149
390	162	126	142
385	150	122	135
383	217	123	130
382	203	123	132
368	198	129	133
361	167	135	151
349	140	142	153
326	129	152	144
308	115	158	150
298	100	160	166
295	79	161	179
291	67	156	182
283	67	151	174
258	23	139	141
306	40	120	153
309	52	122	136
308	26	127	134
307	43	137	145
299	27	130	128
301	50	149	154
310	36	141	138
258	41	135	139
238	43	148	159
273	67	198	147
299	85	194	189
305	63	213	169
338	128	198	174
360	150	197	163
387	179	186	152
403	183	143	137
417	190	122	134
428	196	123	124
450	202	112	123
460	165	109	138
450	186	122	129
485	146	97	151
457	145	126	148
471	133	150	164
475	127	161	161
474	123	159	156
478	123	164	156
464	104	171	190
465	104	175	183
449	92	181	190
457	55	172	188
444	60	183	209
442	54	190	211
439	42	192	210
452	103	184	175
448	110	167	156
457	125	147	146
454	104	150	147
448	112	146	148
455	68	151	166
433	85	146	159
423	93	154	148
451	33	140	146
450	33	143	161
431	139	167	152
494	168	156	146
453	196	157	132
465	186	141	148
449	191	160	158
403	180	149	164
367	130	161	152
383	188	126	171
376	199	118	157
367	188	117	152
359	172	130	148
348	165	134	150
338	138	128	154
328	127	154	157
312	95	151	178
313	89	171	193
291	64	163	188
308	121	189	158
288	104	197	170
258	46	153	190
246	61	156	185
255	63	159	190
262	125	135	146
263	136	116	122
276	144	109	127
275	146	109	132
278	159	109	132
281	172	109	129
287	175	107	129
285	169	114	139
287	165	119	142
300	159	118	148
299	138	122	143
308	134	126	143
311	112	124	146
314	106	128	145
306	79	130	149
314	63	130	164
308	59	134	166
304	49	126	144
332	64	154	148
308	47	136	139
327	57	129	141
337	69	132	151
347	80	141	157
339	76	135	162
350	80	131	170
357	99	136	157
369	133	167	151
357	132	168	144
354	153	122	136
370	157	117	152
375	171	114	147
371	189	106	131
378	181	103	129
375	161	104	139
381	146	115	136
372	135	135	151
362	102	151	157
344	76	175	192
338	63	181	189
351	75	168	166
360	79	158	165
358	91	152	167
358	112	183	184
387	111	177	175
398	114	166	168
395	146	184	163
391	140	184	165
412	135	169	172
388	131	173	178
403	122	166	181
400	150	160	145
414	166	145	146
405	179	119	145
420	185	114	140
413	194	109	133
423	199	112	123
419	197	115	119
415	181	124	126
407	171	143	134
398	146	159	163
399	114	166	182
408	113	164	190
409	124	160	168
410	126	151	163
421	150	154	151
420	153	150	148
420	144	150	155
408	121	151	162
385	101	159	166
401	92	156	169
379	86	154	167
386	100	150	165
420	113	154	175
422	116	151	159
426	146	146	143
422	143	146	140
405	140	156	140
383	128	175	149
371	130	136	133
373	139	129	124
383	155	128	111
382	167	119	104
389	181	115	103
402	191	116	101
413	196	147	108
423	206	127	104
444	209	116	107
469	215	113	107
467	219	113	100
490	217	108	104
507	204	102	108
512	197	106	109
509	196	119	109
496	190	125	113
499	172	130	130
496	164	139	146
501	157	138	147
502	163	133	139
505	149	134	149
504	140	141	160
521	43	101	127
507	122	113	144
503	117	133	167
492	113	144	170
495	93	140	181
509	53	117	139
516	51	118	147
526	87	109	149
524	74	104	127
525	110	110	142
513	127	132	160
507	111	136	181
494	152	154	153
501	156	146	148
490	167	146	136
537	218	108	118
528	222	104	112
505	154	111	114
515	172	98	108
528	204	97	113
515	197	115	120
510	182	130	137
508	171	123	132
507	139	112	153
500	130	119	168
495	93	118	163
488	82	116	154
472	75	102	144
466	68	97	132
455	63	98	122
447	61	98	123
442	59	98	119
433	60	103	113
430	84	115	127
444	106	151	148
418	102	160	173
399	103	160	167
418	124	169	154
405	134	180	158
406	136	176	156
407	147	177	127
430	159	155	138
434	176	152	139
443	193	145	136
456	209	133	130
465	228	126	109
472	231	120	111
470	222	120	114
460	211	125	119
450	205	139	132
439	190	142	148
419	183	159	142
403	157	166	167
398	137	152	170
394	121	137	152
397	115	140	164
385	100	150	154
386	96	147	158
384	87	144	170
384	55	140	155
390	64	141	152
394	61	137	132
397	75	132	148
407	78	130	143
397	78	130	141
390	99	137	138
396	106	151	147
383	106	137	157
380	122	158	145
374	122	166	166
407	126	203	166
395	137	208	163
389	138	220	158
389	173	142	201
381	194	141	110
386	194	123	97
401	202	113	80
413	201	106	90
418	208	112	93
428	207	109	93
430	210	114	93
431	209	116	97
430	211	111	95
429	213	110	91
426	210	110	92
424	208	118	94
415	205	115	96
415	205	115	89
412	206	120	93
409	204	120	94
415	195	125	107
406	189	124	108
386	173	139	115
381	146	138	138
388	114	145	154
390	89	146	148
395	59	138	135
401	56	129	125
411	52	120	119
401	51	123	122
401	68	125	108
398	81	127	103
396	100	126	95
410	115	119	124
414	117	118	105
429	116	115	110
417	107	112	116
404	113	113	122
398	111	119	128
398	107	119	125
402	122	98	115
412	134	106	112
414	145	110	136
411	159	114	128
419	176	110	121
424	185	112	123
420	186	116	121
416	184	128	121
409	174	128	123
400	162	128	126
392	143	128	129
388	127	120	126
388	112	117	132
384	103	119	124
382	98	124	138
380	96	134	124
377	94	138	105
378	100	147	124
380	97	152	125
389	103	148	119
398	110	134	125
409	121	111	116
411	134	107	112
415	151	105	107
415	164	110	106
421	182	114	108
421	197	120	116
430	212	117	114
434	221	115	109
437	218	116	115
428	210	117	113
418	193	125	120
406	173	124	127
391	153	133	135
391	139	125	136
391	170	137	156
384	144	133	177
377	103	145	145
382	99	129	148
389	103	122	118
391	121	116	137
389	119	131	171
386	132	139	179
372	108	147	187
358	104	144	152
357	111	137	138
351	123	131	122
353	132	126	121
355	144	122	118
358	160	124	111
359	178	123	103
361	192	113	104
368	198	112	108
365	203	120	112
365	207	116	116
372	214	113	113
371	213	115	116
368	213	121	118
361	211	117	116
349	200	125	117
340	185	125	121
335	170	113	115
325	154	118	122
318	140	128	125
315	134	140	156
316	106	129	127
319	99	121	132
321	98	110	107
315	101	122	127
321	88	115	116
318	91	117	122
314	95	109	122
317	106	112	123
318	113	108	115
312	123	112	115
323	136	122	127
336	149	135	113
335	161	138	119
327	173	140	105
326	188	141	112
333	197	129	111
343	202	117	117
363	203	123	130
367	244	124	119
383	243	111	120
384	251	97	105
389	250	94	100
388	250	95	101
383	245	101	102
374	239	113	103
365	222	114	110
352	208	115	110
340	193	119	111
333	175	135	135
328	158	133	128
335	143	134	122
343	133	135	133
339	122	140	142
349	113	142	144
353	107	137	142
360	110	135	126
372	111	125	117
376	115	123	111
386	119	115	113
394	128	111	112
402	137	118	106
418	150	111	103
427	159	104	107
439	167	101	109
445	169	105	120
458	196	107	105
465	211	108	101
474	220	101	98
472	218	102	97
469	219	98	94
472	214	100	97
475	211	102	108
468	197	113	114
469	185	121	125
451	185	123	114
450	174	116	118
445	164	119	123
433	147	126	146
443	162	137	139
435	126	139	141
445	100	133	140
460	100	122	129
460	94	113	119
466	99	106	126
471	104	105	142
471	106	110	125
466	142	114	146
454	167	137	126
470	173	132	120
478	178	125	110
476	183	115	101
466	197	106	102
453	185	119	123
452	193	122	122
434	215	123	119
438	224	114	114
455	214	101	108
456	194	109	121
460	183	113	129
459	164	120	131
459	145	124	142
463	119	119	128
465	113	121	116
471	104	115	105
469	168	110	141
448	154	129	149
474	85	124	108
468	79	124	117
465	83	114	108
463	96	111	112
456	105	117	125
452	101	123	121
462	116	113	108
469	128	108	110
465	143	110	109
475	151	99	108
469	164	103	108
464	178	102	101
466	181	98	107
459	184	109	115
437	203	108	112
417	231	103	100
412	240	91	89
410	235	87	90
416	227	84	97
417	223	81	102
398	191	92	111
370	188	114	103
368	179	117	110
366	172	119	118
374	163	119	129
368	166	117	124
366	167	119	123
364	168	117	118
361	164	122	122
361	158	126	130
358	139	121	130
358	137	110	125
362	167	108	116
364	157	118	132
366	149	124	139
358	165	117	126
354	89	106	131
354	109	120	157
354	183	127	117
357	170	119	139
361	204	117	113
360	185	114	123
357	186	124	122
355	189	131	117
354	182	125	121
350	177	127	134
358	187	132	128
363	163	128	151
350	175	135	149
359	157	130	185
360	204	114	129
371	213	99	120
366	222	95	115
375	243	88	93
375	232	84	100
372	218	93	105
379	173	116	109
382	177	112	100
389	179	120	102
394	180	110	104
402	181	118	98
404	191	110	111
401	199	126	134
400	157	137	157
400	171	134	130
402	182	126	121
400	183	127	130
402	179	130	134
407	163	128	141
403	150	132	148
421	156	126	156
409	170	136	144
410	172	137	136
410	176	135	132
410	168	135	130
401	175	135	129
400	173	142	135
410	174	154	137
401	182	149	139
418	192	138	126
416	198	125	114
411	191	131	117
409	185	131	122
411	186	123	119
403	186	120	116
399	184	121	109
402	195	130	133
392	187	146	128
404	214	136	114
399	214	124	120
397	156	125	127
405	177	115	145
389	140	132	153
396	258	111	127
386	225	111	126
401	247	101	113
399	251	93	107
404	250	90	106
401	242	95	105
396	231	97	113
392	218	100	115
374	194	105	129
405	174	125	114
400	189	134	136
401	157	130	147
392	169	131	134
394	162	134	132
391	173	124	131
399	168	139	133
396	179	129	133
406	178	149	140
415	171	146	148
399	165	145	161
400	167	132	150
406	208	120	133
406	226	129	141
421	259	121	168
406	219	133	182
407	221	130	185
413	151	121	202
415	159	125	159
419	290	102	118
420	299	93	92
427	296	86	93
423	287	85	96
422	283	88	96
416	280	91	94
417	279	92	92
420	281	89	90
422	280	87	91
420	274	85	92
421	256	89	97
418	227	105	115
423	217	120	115
414	174	134	137
412	172	138	129
411	182	137	124
414	175	133	129
413	178	128	128
421	178	137	127
410	163	147	154
411	172	155	140
407	165	153	149
407	160	154	155
403	145	150	168
409	143	139	161
404	214	117	141
410	138	124	161
412	154	130	177
412	164	137	207
420	175	129	292
419	151	135	310
413	142	138	315
408	144	137	313
410	151	145	214
411	161	146	310
408	148	135	324
409	146	140	329
410	144	140	331
414	138	134	334
415	129	139	332
414	120	141	333
407	120	151	301
404	102	157	318
402	117	162	192
413	126	157	147
414	175	147	160
408	161	155	170
407	162	148	160
409	183	156	143
412	170	152	153
407	164	156	144
402	159	154	146
392	135	149	156
389	127	152	167
400	126	156	165
421	156	139	155
414	179	139	136
416	188	123	126
416	188	133	134
420	185	132	137
428	168	131	144
419	161	136	122
432	175	114	111
469	232	119	107
497	240	121	111
481	248	116	110
505	252	113	111
496	258	115	109
506	264	106	103
513	258	103	101
503	231	113	112
484	223	119	108
474	204	124	117
471	199	129	114
462	187	128	124
467	168	131	120
465	176	130	125
519	176	123	130
478	179	153	130
518	177	121	117
528	171	107	126
521	171	107	123
508	170	106	121
505	184	101	112
493	203	96	117
455	177	134	155
514	218	121	151
512	254	106	126
506	269	106	118
499	277	104	107
480	286	110	98
476	278	107	90
474	273	105	93
473	271	107	93
476	269	108	95
472	261	115	103
489	261	111	104
497	250	108	112
506	239	115	117
505	231	117	115
493	216	127	122
478	202	141	131
439	189	166	131
486	182	141	147
472	178	151	145
461	156	166	141
503	153	135	133
506	166	132	134
516	164	131	140
519	176	128	137
519	181	121	127
521	189	117	123
513	188	122	132
510	194	123	142
518	214	119	139
509	214	131	168
493	188	149	146
511	246	128	151
504	285	123	119
503	281	118	116
501	270	117	112
501	270	108	103
497	262	104	107
501	257	107	110
498	254	110	114
499	256	115	113
506	248	113	115
515	242	111	113
513	235	121	111
521	223	121	113
511	201	126	127
495	187	136	135
478	171	157	141
435	172	161	130
448	153	184	154
497	150	150	162
541	143	115	135
540	149	117	139
555	161	114	135
550	171	117	126
557	181	115	125
557	187	117	127
553	192	120	127
551	208	122	117
546	219	118	121
536	230	120	128
531	254	121	120
526	268	123	122
525	279	120	120
520	275	121	119
507	268	123	109
495	265	124	112
487	264	122	110
482	263	126	114
483	269	120	111
478	270	128	111
473	275	128	113
470	272	129	116
472	261	135	124
467	254	137	127
453	246	132	117
447	232	150	128
418	241	130	116
401	242	105	121
392	250	107	107
367	260	117	99
355	253	119	107
341	251	127	105
332	248	123	109
326	247	125	113
332	251	114	114
338	260	108	107
343	264	100	109
346	264	106	110
350	266	105	108
356	267	113	107
351	265	117	111
354	261	114	113
347	254	122	113
351	245	123	122
341	238	135	116
358	206	153	116
359	197	173	123
348	186	144	124
337	176	129	118
332	167	128	115
326	167	116	106
324	164	113	110
327	161	123	116
321	161	122	121
332	182	135	124
324	200	133	112
329	212	123	108
331	214	123	109
328	222	125	112
327	227	127	117
333	242	137	122
346	251	139	115
362	253	134	117
372	259	135	111
382	258	135	114
395	263	135	107
407	260	129	113
411	259	134	114
417	258	130	116
422	257	127	117
437	252	106	124
438	251	100	115
432	238	103	119
427	225	102	127
425	216	103	130
405	196	119	138
391	178	106	130
383	173	114	128
377	169	131	122
373	164	143	134
379	156	166	85
385	156	152	83
388	178	154	129
390	189	153	163
371	179	150	193
362	151	156	155
353	166	142	127
366	168	124	115
366	171	123	110
372	172	126	118
373	169	130	121
383	175	127	133
388	180	126	122
390	185	122	121
386	181	122	125
390	182	125	118
382	188	132	113
381	187	131	112
388	192	130	115
381	201	130	117
394	212	128	111
394	213	130	98
401	211	144	114
391	200	136	128
378	189	139	145
372	137	152	152
356	120	136	134
354	105	126	130
358	112	123	140
363	92	111	114
365	95	103	107
391	132	120	118
392	132	131	127
388	131	135	138
384	134	147	139
403	154	147	136
374	146	157	135
386	150	168	144
389	129	167	129
412	180	163	164
413	170	153	137
368	164	170	155
372	165	190	152
377	161	186	180
359	129	199	192
312	160	180	124
331	140	154	125
339	175	155	120
318	190	160	95
314	199	143	94
308	204	121	99
311	215	121	104
316	224	129	104
322	229	130	106
317	236	132	106
323	227	147	113
312	224	127	120
321	216	138	120
311	209	124	117
303	204	125	113
295	183	128	121
288	178	134	118
299	154	139	129
303	128	146	137
313	126	152	135
404	135	145	142
304	127	124	149
291	93	101	133
291	87	125	134
288	84	115	129
297	86	141	127
298	110	135	130
302	110	141	137
301	132	147	144
317	138	149	149
304	173	133	127
306	187	129	119
315	192	128	124
317	196	130	121
318	206	124	114
318	202	129	117
324	208	128	104
324	202	134	110
324	206	138	106
327	205	160	106
342	198	166	109
326	206	128	99
329	206	123	96
329	206	123	99
332	205	126	101
334	195	128	103
343	192	136	117
330	175	129	139
316	161	134	125
323	151	139	132
309	141	123	117
289	123	123	137
295	117	133	140
286	104	162	144
276	85	176	141
286	91	170	154
295	104	165	140
297	126	153	130
304	144	145	122
307	129	156	145
283	137	148	147
283	154	130	130
283	182	105	114
291	184	104	118
293	196	102	121
302	209	103	120
304	217	100	119
307	214	103	119
308	211	108	125
307	216	113	123
308	219	122	119
301	220	131	116
299	218	132	119
302	217	132	120
312	215	126	122
322	221	118	113
333	224	112	117
339	224	117	117
342	225	125	122
344	228	136	124
347	237	138	126
350	236	146	134
345	236	152	134
345	236	155	137
345	232	157	137
340	218	165	135
331	212	149	129
326	211	151	124
329	207	140	128
332	210	135	122
334	210	135	122
334	228	143	108
346	228	149	110
342	230	142	109
336	228	152	116
330	226	156	124
333	224	156	125
345	229	155	126
351	233	153	123
359	233	150	127
374	235	136	135
370	242	141	137
382	247	134	132
384	235	142	143
368	234	155	143
369	233	160	144
350	217	168	142
353	225	161	136
349	229	146	124
361	255	140	113
345	264	154	106
340	264	152	106
336	265	135	109
325	253	116	112
321	255	101	116
302	254	104	113
284	251	117	121
281	247	122	135
280	249	117	134
272	254	114	129
266	246	113	135
266	238	132	131
256	237	144	126
255	232	147	129
255	230	152	127
260	235	152	121
267	231	163	129
283	223	156	132
305	231	171	126
331	245	179	114
369	249	183	115
427	251	152	113
469	259	126	112
479	260	143	122
484	250	154	137
489	241	161	156
485	215	172	179
505	225	146	162
535	220	118	154
543	225	109	135
545	225	115	127
532	228	139	115
521	232	149	107
515	227	141	118
507	242	152	122
515	244	162	127
493	248	158	127
468	242	171	137
456	246	167	136
426	249	159	130
411	257	145	121
352	260	135	120
331	268	133	117
301	254	146	127
291	244	153	134
286	236	151	130
276	204	147	139
268	193	149	137
257	197	155	115
262	203	143	110
264	204	150	111
279	199	150	117
279	202	152	124
266	232	177	124
305	247	188	124
322	253	184	140
356	247	168	154
384	249	151	154
407	248	129	154
417	241	114	139
423	228	122	148
424	216	132	141
442	219	143	144
445	215	124	139
441	204	130	132
433	197	138	129
427	192	154	109
426	199	165	107
432	210	165	126
423	214	178	136
411	229	180	143
359	238	202	144
328	241	178	155
323	235	170	160
315	242	168	155
287	245	163	144
255	238	167	139
235	230	178	136
231	208	178	149
229	194	181	146
218	183	187	125
237	187	172	124
251	186	168	118
257	184	174	131
266	194	175	133
300	216	182	145
335	256	191	150
343	255	202	163
353	246	211	180
385	247	190	180
408	237	171	180
440	230	144	172
468	227	121	158
483	221	125	157
431	212	147	168
463	190	142	178
431	171	176	182
269	120	204	195
290	134	216	186
407	120	212	199
372	127	241	190
423	150	214	162
405	176	219	137
385	185	202	154
303	202	209	157
258	197	226	168
238	204	228	186
189	183	203	197
175	181	198	192
154	175	193	187
161	124	208	191
158	69	222	181
137	60	195	206
148	58	205	207
147	62	215	202
88	86	220	176
118	94	200	165
96	111	201	142
120	129	195	145
173	57	170	184
158	172	162	143
157	183	180	168
171	184	206	194
186	178	236	240
192	33	205	211
265	166	232	212
278	153	249	218
307	141	230	216
363	98	191	227
235	100	210	229
222	166	258	174
233	190	217	191
241	153	223	210
293	66	220	194
250	184	237	203
273	176	237	203
314	163	207	206
279	182	217	202
250	209	198	212
223	225	203	199
213	34	220	186
222	210	187	185
210	221	183	186
214	210	188	191
224	204	202	184
218	204	215	194
203	213	227	187
205	209	258	190
208	209	257	194
258	202	200	202
306	193	168	200
305	185	180	208
336	197	233	222
326	203	256	232
356	200	246	248
364	220	222	233
370	217	207	231
357	213	216	217
346	212	249	231
326	205	246	225
275	197	259	218
258	188	255	214
242	175	262	219
217	162	286	229
202	157	298	233
195	162	300	231
235	168	249	216
240	168	218	216
162	200	241	191
144	211	266	195
138	201	243	180
140	196	216	195
137	194	181	205
101	185	210	214
110	191	236	224
130	194	245	224
111	171	257	237
188	196	211	194
171	189	225	197
202	167	233	203
184	175	263	209
190	170	264	209
259	166	238	205
314	158	222	215
301	172	249	211
331	174	239	217
363	178	231	208
417	194	161	199
430	180	190	198
417	187	227	178
412	200	231	172
393	206	244	188
382	222	227	210
382	223	213	195
364	234	212	199
328	241	221	188
309	247	202	192
295	245	195	177
291	230	188	190
282	219	197	194
280	209	208	188
276	206	205	196
226	205	221	181
280	222	195	165
273	235	188	150
257	236	194	147
255	238	195	138
247	237	184	146
232	222	168	170
215	219	172	179
199	227	198	191
204	220	204	196
215	211	211	195
240	210	191	177
272	221	178	152
260	62	185	221
296	180	180	163
291	171	174	168
300	156	192	177
292	149	205	186
288	133	215	206
280	118	244	229
296	107	239	243
309	96	234	253
362	196	236	210
454	233	198	182
467	249	188	190
485	245	159	177
480	239	142	172
477	246	117	148
475	240	114	141
466	232	123	145
460	222	129	154
488	205	135	170
477	213	142	167
465	210	159	167
452	208	179	170
431	204	194	167
394	195	195	170
367	202	187	159
356	198	168	151
329	210	159	147
307	221	157	134
302	208	181	141
272	211	176	134
225	214	178	136
