327	175	156	130
312	154	140	144
308	141	148	143
319	147	144	131
310	136	149	141
303	125	154	146
295	111	156	157
268	54	137	153
263	59	132	156
257	66	142	173
265	72	145	150
252	61	137	148
242	36	112	148
250	51	115	148
265	91	144	163
261	75	170	151
246	71	149	169
276	119	162	145
291	153	153	131
279	167	127	113
295	182	112	107
312	197	118	113
328	204	120	118
351	208	117	126
371	213	114	115
392	206	109	114
407	198	100	114
425	188	103	112
436	163	123	125
442	156	130	129
442	147	132	137
444	139	128	138
446	132	127	142
444	137	129	137
448	137	136	138
444	137	138	135
447	136	139	135
450	133	133	137
460	132	129	135
450	132	134	138
459	129	130	134
466	136	129	144
455	135	140	141
438	154	151	137
454	152	143	139
439	149	135	140
434	151	125	136
428	158	121	143
400	153	133	141
419	161	141	150
400	161	132	149
393	192	126	143
376	159	113	144
383	170	110	138
379	201	118	133
365	173	125	138
345	149	138	148
329	124	148	150
317	121	161	142
306	113	160	152
295	102	159	158
291	103	152	159
291	114	150	138
300	113	146	135
292	111	156	136
309	111	142	133
305	102	146	140
302	84	149	158
285	20	146	134
305	13	119	140
319	106	143	140
247	26	158	148
294	84	166	170
266	53	207	188
319	101	195	183
304	48	214	149
324	88	211	185
383	151	192	170
399	137	184	148
403	193	139	138
423	187	123	133
443	195	116	124
455	207	105	117
472	188	103	125
478	177	101	130
483	157	109	139
476	142	117	154
480	134	136	145
476	121	139	149
488	124	128	144
480	125	139	149
487	120	136	155
476	106	153	171
471	81	152	154
464	105	154	172
458	109	167	171
453	118	179	170
451	119	166	159
450	108	150	139
463	118	133	139
458	128	142	153
461	115	137	141
450	112	143	159
451	106	153	170
437	109	160	164
450	89	173	166
479	22	133	155
482	49	113	154
487	88	110	156
492	179	141	148
483	182	151	142
463	183	154	151
459	187	150	156
437	184	158	158
394	180	151	167
403	205	127	155
378	195	119	158
366	197	123	150
354	178	135	156
343	151	147	161
339	135	150	162
331	127	162	167
312	89	148	184
301	88	172	190
294	90	193	187
300	95	195	182
268	61	158	185
263	59	158	178
263	77	161	174
244	51	142	184
273	117	124	130
260	120	113	142
272	137	110	135
269	136	118	145
275	156	116	137
280	172	113	129
288	176	108	130
282	172	117	140
286	171	120	142
291	161	123	157
301	142	128	148
312	131	129	135
316	115	132	154
317	100	138	144
311	73	125	152
308	59	123	161
304	44	127	169
306	44	138	170
294	36	131	145
307	51	135	147
321	59	136	151
340	65	137	163
349	69	133	167
348	72	132	165
356	90	129	163
356	91	135	167
361	118	140	149
359	142	155	144
366	142	150	148
368	173	135	138
376	181	118	138
373	190	103	130
382	182	104	127
377	167	106	140
383	148	120	142
380	144	160	147
366	121	167	153
365	129	158	141
362	133	162	146
354	103	167	177
352	82	152	162
365	94	153	175
383	138	165	161
396	129	157	165
400	164	163	140
411	178	171	134
417	169	173	130
412	166	165	134
405	153	164	147
400	149	166	143
408	157	156	144
425	184	143	132
418	177	117	138
416	192	113	135
422	204	104	121
428	202	114	117
436	191	124	117
422	184	121	122
411	178	142	129
410	165	150	135
406	151	151	148
418	155	155	156
421	154	151	150
417	160	152	146
423	164	151	137
432	170	146	135
431	158	141	134
428	159	140	133
428	156	135	129
426	157	135	126
414	138	132	140
404	137	146	148
420	144	146	139
424	145	144	145
438	162	140	129
440	156	141	131
390	120	167	146
381	124	174	145
377	128	181	137
372	139	137	118
386	156	125	103
393	165	123	102
387	177	116	103
407	191	136	99
410	198	128	104
434	204	121	103
453	206	119	108
464	203	119	112
486	198	106	112
490	209	100	112
514	199	103	114
516	170	96	132
512	190	119	110
507	182	116	120
499	177	126	121
506	170	128	132
502	169	131	130
502	166	132	130
503	174	132	124
503	171	132	125
506	158	122	127
499	144	126	130
495	144	131	135
490	149	144	136
495	125	144	152
505	123	136	144
521	56	107	137
532	76	93	137
531	84	93	155
512	153	122	145
502	166	140	127
501	163	132	124
500	164	134	127
502	173	142	139
516	214	127	120
522	222	114	107
513	176	100	115
524	164	87	118
526	154	87	111
509	154	95	103
510	194	102	106
519	181	104	120
507	181	114	116
501	169	121	122
507	150	120	142
500	143	120	145
495	121	121	163
485	125	125	152
463	58	101	148
454	53	98	124
449	54	97	126
441	55	98	125
433	58	105	120
428	73	117	127
422	93	133	132
494	142	143	145
492	137	144	152
428	129	167	158
400	129	179	156
411	142	169	148
418	155	169	124
431	167	154	125
444	178	143	130
446	202	144	126
460	213	131	122
471	228	122	113
477	231	118	110
474	224	119	114
459	214	131	116
449	206	140	126
446	188	138	132
422	176	155	145
405	155	171	167
403	140	150	167
400	122	136	144
392	117	145	152
382	104	153	160
385	94	148	169
386	77	143	154
388	62	131	142
486	129	130	145
481	132	124	136
398	58	134	145
415	82	125	140
407	79	140	147
396	95	136	146
399	107	159	150
389	107	140	155
394	124	155	141
394	122	162	136
431	136	164	136
417	137	180	143
398	147	205	144
379	167	136	111
387	191	128	90
395	196	128	85
405	199	115	84
416	203	110	89
426	204	115	96
431	210	120	91
434	208	134	96
438	205	134	105
439	205	146	104
429	208	119	100
433	207	127	96
423	210	104	88
424	203	110	89
418	202	115	89
417	200	114	93
417	201	114	91
416	195	141	97
403	191	124	104
389	173	129	118
387	145	136	137
393	113	135	146
392	85	141	144
396	59	137	136
401	49	128	128
403	47	127	133
405	44	122	128
397	60	130	114
399	77	124	102
403	98	122	104
414	114	128	119
430	116	122	104
429	112	126	109
417	116	111	115
411	116	120	112
410	117	127	125
397	106	116	124
402	120	101	110
412	132	105	113
416	145	110	128
413	158	111	126
423	178	109	122
426	183	109	126
424	187	116	121
420	185	124	120
414	177	130	126
399	159	127	126
391	141	130	133
389	128	120	124
388	111	117	128
384	101	123	136
381	94	130	130
379	92	131	117
384	93	136	108
379	99	144	109
378	102	152	122
385	103	152	120
387	108	143	127
394	114	134	126
414	132	113	112
414	150	107	107
415	163	112	107
423	181	112	111
425	197	118	113
433	212	117	112
438	222	115	112
441	221	120	111
431	210	115	111
419	192	124	122
402	173	141	139
391	151	135	135
386	132	137	151
388	146	145	174
382	120	149	185
381	97	146	145
385	97	127	137
390	93	121	114
390	119	117	132
387	111	129	137
438	179	120	153
428	173	139	147
360	96	147	146
357	112	136	134
354	122	131	116
354	130	127	120
357	143	126	115
358	160	119	106
363	178	113	98
366	192	109	100
373	200	114	108
367	203	114	113
369	207	117	117
373	211	111	116
371	211	116	119
370	211	121	119
364	209	117	117
353	200	128	117
342	184	127	124
348	170	134	131
325	145	121	132
317	133	141	145
314	119	138	133
319	106	125	130
325	99	112	109
322	101	114	116
320	89	111	108
315	88	117	117
319	90	122	128
315	96	126	132
328	101	128	132
325	111	129	119
334	122	139	110
328	138	112	105
346	141	136	117
333	160	127	111
339	174	142	113
326	191	136	105
336	198	126	107
347	204	123	112
369	207	124	120
380	230	113	122
398	230	113	107
390	251	99	99
391	253	94	97
389	250	96	99
386	245	103	100
377	240	111	100
366	224	114	105
354	210	108	101
342	194	116	113
334	173	122	122
334	157	122	121
333	144	131	125
342	133	132	113
343	121	136	129
347	112	146	140
352	107	144	140
362	107	138	138
374	111	132	129
380	115	137	119
385	118	125	110
392	127	115	109
400	135	118	107
415	146	114	105
426	155	108	107
439	165	102	111
449	169	105	122
461	196	104	106
469	210	105	97
479	222	95	93
478	219	93	92
479	218	91	91
488	219	91	94
487	213	91	100
482	197	100	114
466	184	116	122
459	186	117	116
454	177	119	116
450	173	122	121
442	163	128	126
438	161	129	131
434	152	133	136
432	146	143	148
459	94	119	127
466	92	107	122
467	89	104	120
476	97	98	118
475	110	99	118
477	125	102	123
457	175	126	136
459	177	129	117
477	185	119	118
476	184	116	111
467	195	110	108
455	200	115	123
459	208	122	129
455	214	124	131
429	220	123	118
442	210	116	115
439	197	117	115
436	189	132	128
450	170	127	141
459	154	124	158
461	133	129	156
468	113	119	129
475	106	113	113
466	135	112	123
468	115	115	109
477	89	115	115
477	82	116	114
469	89	114	109
466	94	108	115
459	92	111	116
464	109	111	107
463	117	115	111
469	135	110	110
469	143	107	119
475	150	101	105
469	164	98	107
466	179	93	99
472	184	94	111
449	193	96	110
421	209	105	112
422	226	102	101
423	231	82	89
426	229	75	89
423	227	73	92
412	218	78	101
399	199	91	108
368	194	116	99
369	182	116	105
367	177	119	111
373	173	112	112
374	174	106	110
369	170	114	110
367	175	115	106
368	176	114	106
369	177	115	106
369	181	106	97
373	168	101	98
364	177	104	104
369	161	124	133
362	177	121	124
358	172	110	113
357	169	106	105
356	163	102	108
357	188	110	101
359	194	110	106
366	206	106	99
367	199	101	103
366	196	100	103
363	194	106	107
356	190	113	111
349	186	115	118
354	185	116	118
367	189	111	120
356	181	123	137
366	224	118	104
373	212	88	119
373	219	89	110
370	212	91	119
379	186	88	101
382	182	87	125
377	173	110	123
382	181	104	102
381	177	112	103
391	174	117	108
397	181	112	106
400	180	112	102
413	186	104	105
423	197	106	124
407	192	120	120
411	182	117	119
412	181	113	117
407	180	116	116
413	173	115	124
407	171	121	130
415	158	118	130
426	196	118	109
428	189	116	113
425	183	126	122
424	196	119	107
427	186	125	111
412	179	127	118
406	177	132	127
415	179	139	121
415	192	130	118
415	198	133	115
417	199	130	110
415	192	132	115
408	192	135	114
414	184	120	118
414	185	117	113
408	178	113	106
410	198	113	112
399	190	132	127
411	219	126	104
416	226	116	99
428	223	103	100
428	249	79	91
425	253	76	81
420	256	74	89
415	252	78	93
411	257	80	93
411	257	81	98
410	256	83	98
408	247	87	99
407	235	86	101
400	216	95	107
377	179	107	128
399	184	116	127
401	216	114	103
406	178	90	114
404	180	97	110
406	176	103	114
398	172	103	121
402	176	105	117
405	185	109	119
397	181	123	122
417	190	112	114
405	184	116	136
404	188	134	127
419	228	105	110
415	177	105	125
426	269	99	100
420	274	96	104
425	267	99	117
438	296	84	92
437	305	78	89
426	306	77	87
433	306	76	89
428	301	76	84
431	296	76	84
424	291	80	86
420	281	87	90
422	278	87	91
421	281	87	90
422	281	85	93
421	276	82	91
420	261	81	97
420	242	98	101
415	196	118	128
422	190	132	126
418	186	136	119
414	178	136	126
419	189	137	117
415	189	131	116
426	194	133	116
420	220	150	101
428	214	156	106
433	198	163	119
417	186	147	130
413	189	149	126
419	193	131	127
427	175	104	113
437	270	88	95
439	291	79	89
451	300	71	88
446	305	73	88
446	306	80	90
438	302	88	92
433	307	91	85
422	309	96	83
418	309	100	87
434	312	90	88
433	309	88	93
437	301	94	94
439	294	95	90
445	285	85	91
444	264	78	96
444	257	73	96
441	249	74	97
437	239	75	101
444	229	80	99
449	205	103	108
448	204	98	111
436	203	111	111
434	196	119	113
422	193	128	117
418	184	126	119
411	172	133	129
395	138	117	149
407	177	139	125
409	167	144	131
402	175	127	122
419	185	108	117
427	189	114	121
414	193	101	130
417	197	92	121
436	197	104	121
448	197	111	124
456	192	116	117
492	230	109	104
480	248	108	103
482	255	114	106
498	260	108	106
504	265	104	103
510	268	99	98
509	260	101	102
500	235	102	113
509	230	100	102
513	215	98	104
464	200	119	109
471	196	132	117
522	184	108	119
520	185	115	127
523	183	110	124
524	184	109	119
526	184	105	121
519	181	97	116
519	174	93	108
509	178	89	108
464	184	119	119
473	182	117	132
516	209	105	145
517	236	104	135
511	247	102	138
506	282	97	103
499	287	98	98
484	289	102	95
482	281	102	90
478	271	102	96
473	270	106	94
475	268	108	96
475	266	113	98
491	262	105	105
499	246	109	116
507	238	110	115
508	224	113	124
490	213	126	125
454	198	154	136
457	183	151	138
470	175	142	145
440	166	176	148
485	162	149	157
489	165	146	144
494	168	142	139
508	171	136	136
515	179	128	140
521	180	117	130
526	195	107	120
498	204	122	120
515	212	118	120
514	219	119	132
514	227	123	159
504	207	134	186
509	244	124	150
505	288	123	115
504	296	112	105
504	273	106	116
501	271	103	105
501	265	100	107
499	268	102	105
501	261	101	109
500	253	110	116
507	244	113	120
515	250	114	110
518	227	117	124
522	228	120	117
518	202	119	135
506	182	128	151
457	170	173	150
447	162	178	148
458	153	179	160
507	158	146	165
539	148	113	141
545	156	112	142
559	161	105	132
557	175	106	120
559	188	111	115
559	197	111	115
556	208	113	109
555	215	116	110
550	224	110	110
537	244	118	119
534	253	117	128
528	272	121	121
527	276	120	123
521	277	122	119
505	273	127	118
499	268	121	118
487	265	125	116
481	264	124	115
484	269	120	114
482	269	121	118
476	277	122	112
473	272	122	119
470	265	128	126
466	260	130	127
460	245	135	134
449	231	155	130
428	233	141	120
408	253	112	115
397	254	109	107
364	257	124	100
354	253	121	108
343	253	127	102
337	250	118	105
330	252	121	106
335	255	109	105
340	263	101	100
346	264	97	107
349	266	101	107
350	269	100	103
357	268	110	105
355	266	117	109
355	265	112	108
352	254	117	116
349	249	120	117
341	245	123	109
352	213	124	105
354	202	138	106
352	191	122	112
335	181	115	107
328	173	120	101
326	167	111	105
327	163	117	110
324	158	123	119
328	164	125	120
327	190	136	111
325	199	129	110
331	212	123	101
330	219	123	105
329	222	125	114
328	229	125	118
339	246	134	109
347	251	139	113
360	256	135	114
374	258	132	110
388	264	128	108
403	268	127	102
417	263	124	112
422	261	126	115
423	260	121	118
429	260	120	118
438	256	105	119
438	254	98	117
439	245	96	119
439	231	98	124
433	223	88	123
423	203	121	122
401	185	107	125
386	170	114	121
376	168	119	127
375	164	137	123
415	155	175	102
384	155	143	97
382	178	159	120
388	194	154	153
386	176	151	182
378	165	162	126
365	165	126	118
363	168	125	111
369	171	121	107
370	170	131	111
373	171	145	113
381	176	135	118
383	172	133	119
393	185	120	129
383	184	122	140
381	180	127	111
383	187	135	105
381	187	128	107
386	190	133	109
390	199	134	109
391	210	137	108
396	215	129	100
400	210	157	105
392	201	123	124
387	185	120	122
384	160	132	149
363	117	130	123
349	137	125	168
355	110	130	140
364	96	113	145
374	85	110	124
385	104	105	125
385	105	102	121
386	114	111	122
388	139	140	141
395	147	152	135
420	157	146	133
397	155	152	139
391	137	166	133
330	162	182	95
398	173	159	129
365	163	167	139
393	167	152	142
373	168	180	140
354	153	190	157
329	137	167	118
352	152	144	118
339	158	145	117
366	145	123	125
315	189	127	97
307	200	113	100
313	216	114	100
315	230	120	101
320	235	121	102
316	236	116	103
329	231	136	108
326	222	156	118
331	212	155	125
317	209	129	119
309	203	121	113
300	187	122	106
292	182	127	110
301	154	127	118
306	129	143	125
306	96	151	145
304	109	125	132
305	94	99	127
296	91	89	115
286	89	106	125
291	87	115	128
302	85	140	122
306	105	122	117
311	115	135	121
328	126	163	152
309	140	149	146
310	175	133	126
314	190	125	116
313	193	130	121
325	198	129	115
320	204	126	112
326	201	124	113
328	208	123	103
334	205	132	104
338	201	158	108
339	196	198	114
338	192	196	118
347	198	189	110
372	192	180	115
412	187	147	114
416	183	142	121
342	202	131	101
349	180	151	112
350	170	128	124
320	163	148	115
307	146	144	125
306	136	131	127
300	124	140	136
305	130	148	141
301	95	179	150
268	60	171	154
289	66	181	158
257	75	147	147
280	83	134	154
288	126	127	123
306	78	149	169
283	125	162	154
283	153	134	136
281	171	110	124
292	188	104	112
295	191	97	129
301	206	100	123
304	216	101	119
308	214	102	120
309	214	105	122
310	214	109	124
310	224	119	118
301	222	127	117
301	220	128	118
301	220	127	116
307	220	125	116
324	225	113	108
336	227	110	113
340	223	114	119
343	225	117	120
344	227	131	119
350	239	135	127
351	238	141	133
348	235	152	136
346	231	155	140
347	227	158	140
345	218	162	139
336	212	152	131
331	214	148	121
333	210	137	123
331	210	135	120
335	218	132	115
344	231	132	103
348	232	144	103
346	232	144	105
345	225	156	117
338	225	162	122
338	224	172	122
352	226	161	126
363	233	150	121
381	238	136	130
389	243	122	138
382	250	125	129
396	251	127	135
381	244	136	133
381	238	145	136
386	233	150	138
361	223	160	133
354	227	165	132
354	230	126	116
359	256	126	102
351	264	141	100
343	268	147	100
337	263	123	109
339	259	110	106
325	258	97	109
311	259	100	111
291	257	104	118
285	258	112	128
282	257	111	126
278	258	111	125
271	251	111	133
268	244	129	123
261	237	139	127
257	232	146	129
259	234	150	124
262	237	150	119
270	228	164	126
299	216	144	130
332	233	145	117
354	243	160	115
376	254	173	109
420	251	157	115
473	260	122	113
480	261	147	125
482	253	156	140
487	241	159	154
481	215	172	177
512	232	141	158
515	213	128	164
534	221	118	147
539	224	119	131
532	229	139	121
521	233	144	111
514	226	143	121
507	243	162	119
503	249	174	122
490	250	161	126
475	250	161	126
455	253	159	125
420	255	160	121
415	253	169	121
360	249	148	129
329	264	134	119
321	251	139	126
295	247	145	132
290	239	147	127
284	207	138	129
272	192	146	131
262	192	142	120
270	208	140	100
265	204	149	110
288	193	142	120
292	191	134	130
290	218	150	119
318	252	174	105
332	253	174	125
365	255	157	144
397	252	134	149
410	249	122	142
420	242	113	143
424	228	115	139
430	222	122	134
441	215	119	146
447	213	125	146
444	207	133	145
431	196	144	132
418	202	145	106
427	211	139	88
429	220	159	119
430	223	168	122
422	230	167	136
369	241	196	144
327	238	179	155
325	239	167	153
317	245	153	144
288	248	153	135
266	240	158	134
248	233	170	132
243	211	171	145
222	187	188	147
231	184	171	125
261	186	148	117
270	185	151	117
274	189	169	127
279	193	172	136
319	226	165	138
353	261	172	134
349	261	195	153
366	253	196	175
396	250	175	171
402	244	173	169
441	232	136	171
471	231	113	150
480	228	116	155
475	212	121	162
479	198	126	171
431	184	163	182
462	142	149	201
430	136	170	182
427	125	190	198
409	128	215	197
422	156	206	157
410	179	197	132
336	192	195	144
289	208	224	146
279	202	212	157
232	203	231	172
199	187	203	185
175	188	195	183
157	173	195	188
163	130	198	208
113	130	229	184
129	136	192	169
190	194	156	132
197	199	139	131
200	197	136	130
207	200	129	123
209	188	123	133
193	190	124	129
190	182	137	143
156	166	152	143
177	190	184	164
191	178	207	195
214	187	241	213
211	181	273	225
259	174	228	203
291	159	233	201
336	134	206	209
351	119	191	212
356	120	195	198
273	173	234	178
252	180	209	174
276	168	212	206
298	146	225	214
359	129	199	169
311	162	195	190
330	168	179	184
309	184	189	193
253	211	197	185
227	221	181	180
231	216	169	157
223	215	182	165
222	218	182	168
226	212	182	177
225	209	194	178
224	209	196	180
221	206	208	184
228	206	227	181
265	217	205	177
277	213	176	178
323	205	153	187
314	207	199	204
338	198	261	243
326	204	271	236
350	201	239	240
378	222	204	232
379	220	194	227
377	217	198	222
352	214	247	224
331	206	247	221
283	195	249	216
263	191	239	209
251	178	253	213
228	162	273	218
213	160	281	217
223	164	266	208
226	164	239	207
234	169	228	210
172	197	231	184
144	212	258	185
149	201	235	180
150	201	208	173
149	196	169	192
133	207	189	190
169	200	183	187
187	198	180	200
158	192	208	210
164	199	222	197
231	200	191	181
284	177	159	171
254	178	188	199
292	174	169	196
315	165	176	197
327	157	194	208
336	172	245	208
346	176	233	210
370	172	209	205
416	200	170	186
432	180	189	200
436	192	206	174
439	209	201	161
420	210	211	176
395	223	196	195
394	225	194	198
370	236	207	197
337	235	208	194
312	251	204	184
301	248	185	171
301	241	178	173
302	224	179	181
298	212	188	183
295	210	187	188
283	212	188	174
291	230	174	152
289	242	188	141
258	245	202	134
260	242	194	135
258	233	180	144
240	225	159	155
219	230	162	166
205	227	188	189
205	224	202	186
227	221	191	182
254	217	181	168
272	226	170	146
273	204	171	155
282	70	189	207
282	141	189	185
296	145	187	180
299	149	198	184
299	133	207	197
302	128	220	210
307	125	230	232
327	133	231	227
408	206	213	193
458	243	188	177
461	256	193	178
481	243	157	179
478	238	142	180
485	237	113	158
484	241	104	136
486	243	101	134
485	232	101	145
474	224	117	154
465	223	142	156
465	219	158	161
455	208	172	171
440	205	182	166
405	197	191	169
379	194	183	163
371	195	183	153
341	206	167	152
310	213	154	136
298	215	171	134
276	213	202	134
238	216	203	134
