363	325	60	90
369	325	64	91
373	325	67	90
377	325	71	91
379	322	75	90
382	322	76	91
383	324	72	83
389	318	64	92
389	317	64	94
386	317	70	95
368	304	83	102
337	275	71	83
336	289	69	103
327	290	76	102
318	290	64	104
304	305	63	91
298	310	61	82
286	306	60	81
288	306	82	81
264	303	84	86
255	297	110	89
243	285	103	104
248	265	97	106
261	160	62	161
240	150	73	147
244	156	74	158
241	160	83	136
243	162	85	137
247	169	88	132
260	169	82	154
273	181	76	144
263	179	93	146
272	183	91	168
279	287	95	136
291	299	87	112
312	308	72	89
325	305	71	79
356	301	60	77
361	290	63	68
364	279	70	76
417	302	72	95
419	289	63	112
420	300	70	107
417	291	77	114
423	255	82	88
425	251	78	79
427	251	79	75
425	248	79	74
422	250	76	76
416	254	73	83
409	265	73	79
402	288	65	115
400	301	78	104
357	295	92	88
353	294	84	98
345	305	72	91
333	318	67	86
319	313	62	97
304	311	74	100
299	315	76	96
289	317	87	89
287	306	104	105
270	302	118	103
262	287	131	117
262	278	138	113
259	260	142	109
264	227	89	135
258	214	81	146
260	207	81	143
258	204	75	143
253	212	74	155
250	207	75	144
253	198	67	145
261	190	65	148
274	188	62	156
267	184	66	167
274	186	72	163
279	186	72	171
277	191	80	148
271	193	82	151
291	188	74	170
302	297	90	91
327	296	91	80
322	296	86	86
342	294	72	82
359	288	62	76
366	284	61	67
368	280	64	70
371	276	63	74
373	274	63	75
376	276	60	78
380	273	57	87
382	280	55	84
374	287	63	83
373	295	60	79
373	302	54	90
368	316	61	79
360	322	60	80
353	319	58	86
341	324	53	86
334	326	54	86
324	325	57	87
317	320	62	85
312	323	71	80
306	322	80	77
302	321	65	76
298	316	64	73
299	311	74	67
295	310	74	74
294	305	84	77
287	303	90	79
274	301	105	92
276	296	116	98
290	303	99	86
294	303	88	82
297	306	87	83
295	307	79	93
304	306	65	91
314	303	58	100
319	315	67	88
317	308	89	94
316	314	99	97
352	310	80	92
371	299	67	85
377	296	69	84
380	288	70	78
384	280	71	76
394	276	70	82
398	278	71	77
406	279	69	72
411	279	64	71
411	278	67	75
409	274	67	81
409	276	69	88
405	292	72	83
400	301	64	83
393	317	65	74
388	315	56	87
380	314	60	93
367	308	89	89
310	297	126	96
303	294	130	102
306	293	102	104
310	298	88	93
306	305	81	85
302	303	73	103
300	319	84	90
294	317	92	80
293	320	103	76
287	309	102	97
285	309	113	94
288	309	107	97
284	307	112	94
290	306	112	94
283	305	113	84
282	302	120	93
280	301	114	93
290	302	100	100
296	304	77	102
303	321	77	104
303	306	80	90
303	305	93	88
308	305	104	78
334	300	87	87
337	309	88	87
361	302	71	84
368	296	72	75
379	296	71	74
391	295	66	72
390	295	70	66
402	292	65	66
400	291	66	65
400	293	68	66
405	294	61	69
400	299	60	70
397	304	54	72
391	306	54	77
382	317	53	73
373	311	58	84
359	303	70	90
351	294	68	74
339	305	64	93
320	309	73	87
313	311	74	96
305	322	84	79
300	319	77	86
297	326	76	79
289	322	82	74
286	324	99	68
279	319	114	74
277	308	111	94
272	304	118	95
272	302	118	98
273	298	117	101
273	298	119	97
271	300	119	98
264	287	135	101
293	294	113	95
282	305	109	90
292	305	97	103
299	303	83	98
309	310	78	81
304	307	104	85
313	297	112	93
338	300	94	85
374	284	65	71
382	284	59	63
387	273	60	66
390	278	65	64
393	273	72	72
393	282	73	73
388	284	68	64
389	282	60	64
390	283	65	64
389	284	65	61
391	283	66	63
388	284	64	63
399	281	72	61
396	285	85	64
390	283	82	65
391	283	83	66
394	280	81	69
467	291	68	68
465	292	63	67
463	289	57	68
462	290	53	66
458	293	53	61
449	290	61	58
444	291	62	59
440	290	68	58
437	290	72	59
435	291	76	59
434	292	74	62
439	284	69	67
446	284	69	67
454	269	59	73
460	247	54	89
468	217	53	106
453	177	74	87
416	164	105	102
340	189	114	66
333	183	99	59
338	184	92	57
360	190	79	54
369	189	75	52
377	188	69	51
381	184	71	55
380	181	98	64
468	184	87	77
484	190	77	77
449	198	85	75
456	209	83	68
460	221	82	60
449	228	83	58
460	227	73	54
473	232	64	49
476	235	63	49
478	241	69	48
491	244	62	56
493	248	65	55
496	247	63	57
499	249	62	57
505	249	60	57
507	249	63	57
509	251	69	61
510	249	71	66
510	248	74	68
506	246	73	68
508	245	78	71
504	244	82	72
499	239	87	73
499	238	90	79
500	232	92	79
498	226	93	87
495	220	96	94
492	214	102	102
491	215	99	96
484	213	96	97
478	220	90	91
472	228	88	89
464	221	81	71
469	228	60	63
474	228	54	60
470	229	56	55
468	228	57	54
469	228	57	56
467	227	60	59
465	220	59	55
461	220	58	47
465	219	61	43
464	218	63	45
466	218	66	47
469	216	66	50
472	217	65	51
473	215	64	54
473	215	63	54
472	218	65	55
479	216	63	84
469	218	71	92
479	214	71	99
475	220	74	98
479	219	75	97
476	221	74	96
483	208	76	98
471	204	82	101
476	198	88	111
436	204	103	106
415	202	104	106
342	203	85	134
319	205	86	125
317	206	106	134
328	211	113	131
322	217	88	116
364	207	92	138
344	207	100	123
364	211	97	133
341	214	105	118
360	211	98	131
350	214	123	125
347	227	116	113
348	223	111	111
356	216	92	112
382	215	85	83
384	209	73	88
383	213	65	81
386	207	61	57
389	215	58	52
391	216	55	46
390	216	59	46
384	214	61	45
389	211	62	51
391	206	60	58
392	199	57	65
393	191	46	68
393	190	46	66
392	188	46	66
391	187	45	65
388	186	45	65
388	183	42	66
386	179	40	65
381	176	44	64
378	176	47	62
374	181	54	54
369	184	57	51
363	186	63	48
361	186	63	48
361	188	63	50
366	190	61	53
378	195	56	51
386	194	55	53
391	198	57	51
396	199	56	53
397	203	60	53
403	199	64	61
398	194	67	62
404	189	57	67
408	189	59	60
404	192	64	53
405	186	70	56
407	184	75	58
412	172	57	60
410	164	50	61
423	161	62	62
435	151	71	73
427	158	79	63
432	146	68	69
449	146	59	69
432	140	65	68
432	135	65	73
429	128	61	73
431	130	60	75
422	126	57	75
424	130	65	77
415	122	63	73
415	126	62	76
413	124	60	74
412	124	58	76
410	124	58	76
412	124	55	73
410	126	57	72
409	128	55	71
412	129	52	70
415	128	48	70
419	130	46	71
423	129	43	68
422	128	48	66
427	133	48	70
427	143	53	66
432	145	51	66
432	144	51	67
434	143	51	71
435	142	53	72
437	145	54	69
439	148	55	66
441	150	54	64
442	150	53	66
443	149	52	67
444	147	52	70
447	143	49	72
446	138	49	76
446	144	53	77
442	146	56	72
447	150	55	66
450	143	54	63
453	142	53	63
456	142	54	67
449	143	54	66
451	140	63	68
446	132	60	70
452	128	58	77
451	122	54	79
445	117	53	84
445	121	50	76
446	117	47	81
446	119	46	79
445	122	48	75
445	121	47	77
445	124	49	75
446	121	49	76
445	124	48	74
444	121	49	77
441	130	54	70
441	132	55	66
442	133	55	65
447	136	56	65
431	126	56	86
427	132	62	82
425	130	68	84
428	131	68	84
435	133	64	82
430	133	70	85
432	132	71	85
429	131	74	86
426	132	75	85
426	133	77	85
424	135	78	84
426	134	75	84
424	133	76	85
428	134	73	84
424	134	75	84
428	133	72	85
426	133	73	84
425	133	73	84
427	132	71	85
428	131	70	86
426	131	72	87
428	132	72	85
416	131	72	84
419	131	71	84
425	131	69	84
424	135	74	83
424	133	73	85
424	133	75	85
423	134	77	86
419	135	78	85
423	133	70	84
427	132	68	85
422	132	73	85
423	132	71	84
421	133	72	83
426	132	68	85
423	132	72	85
423	132	71	85
426	131	69	85
424	131	72	85
423	132	72	85
424	132	72	85
425	131	71	85
422	132	75	85
423	132	72	85
423	131	71	85
425	130	67	84
426	133	70	84
432	132	67	83
428	134	75	83
424	135	79	86
421	133	79	84
417	128	78	90
419	133	80	86
419	135	79	84
418	135	78	82
419	134	77	80
424	132	74	84
422	131	77	90
422	132	78	85
422	131	71	82
426	132	67	78
424	138	65	76
455	138	69	75
468	139	61	67
473	137	60	73
466	138	66	72
475	138	61	79
457	147	81	68
442	148	97	63
435	145	86	68
451	145	87	67
453	144	83	66
470	143	78	65
462	143	89	62
454	141	96	68
450	144	99	74
452	144	92	65
451	145	95	64
435	147	90	63
435	145	81	68
449	149	84	64
443	150	81	67
453	148	82	67
474	118	68	74
474	116	68	84
464	119	74	89
404	109	70	76
409	108	63	72
409	109	58	69
410	114	60	69
408	115	63	63
408	113	62	61
406	116	68	63
407	109	66	63
410	111	70	64
403	114	75	68
407	108	65	69
405	108	72	66
415	122	101	75
466	153	90	101
459	156	89	105
465	159	77	107
461	153	72	114
458	149	73	112
460	140	67	117
457	153	63	108
464	111	72	104
453	121	76	107
431	145	78	99
433	139	81	101
429	134	90	102
421	133	99	97
412	129	109	96
415	124	105	92
413	125	101	96
410	123	100	93
408	124	98	95
409	127	92	90
408	125	91	87
413	122	88	88
396	146	104	84
388	145	103	86
391	148	107	87
412	144	94	69
417	134	83	70
424	137	91	65
424	138	90	66
429	143	95	64
425	141	98	63
425	141	96	61
430	138	90	63
428	140	96	60
416	140	97	64
419	136	91	71
415	138	100	70
419	121	86	94
397	136	100	84
413	124	92	88
389	154	100	77
393	146	83	72
343	166	120	78
344	170	119	88
332	180	89	131
345	185	79	136
347	171	97	101
349	166	124	106
372	157	109	86
362	151	123	81
356	160	135	73
399	150	102	78
411	148	87	78
405	147	83	81
410	142	90	86
415	130	91	94
418	142	84	99
432	139	78	114
430	144	80	112
425	148	89	106
426	154	84	105
426	153	79	100
422	159	82	96
424	158	77	101
426	149	80	97
430	146	79	93
420	153	81	99
414	158	106	111
422	161	95	99
398	159	112	91
391	161	118	79
392	162	96	87
410	157	70	98
409	164	66	91
411	150	67	70
415	164	50	92
394	155	72	63
398	150	70	59
396	143	74	66
386	179	65	88
352	172	103	68
376	160	108	77
391	160	102	84
393	157	93	91
398	160	82	92
395	159	73	86
399	155	65	63
403	187	43	97
402	194	44	105
402	153	81	59
420	177	79	82
417	167	94	68
410	166	95	68
380	167	87	68
391	167	81	68
401	160	82	82
408	151	69	67
396	153	69	66
399	162	63	69
413	178	44	87
418	185	41	78
417	181	44	80
414	187	43	74
401	183	49	73
401	165	79	55
400	162	87	78
350	181	107	78
358	175	115	79
384	170	113	84
446	182	70	101
440	190	67	78
427	190	73	74
412	185	81	76
402	186	89	81
395	189	93	74
397	189	102	74
396	186	106	84
420	186	99	80
415	188	79	79
427	193	70	72
434	190	63	72
438	189	58	65
443	186	54	62
446	180	53	64
441	174	63	65
433	169	83	75
455	136	78	78
470	143	64	85
449	151	84	78
441	170	88	74
439	177	91	72
425	176	107	71
422	172	104	77
413	171	113	70
417	178	101	67
416	180	108	79
412	185	125	85
412	191	117	73
413	194	116	67
419	195	98	65
425	196	89	59
438	196	88	56
438	197	81	52
441	195	76	54
445	192	72	59
438	196	77	56
442	196	70	65
438	192	73	67
441	189	70	67
437	189	72	62
437	186	68	63
436	186	66	63
432	183	66	64
423	182	70	63
416	178	82	70
427	171	88	60
419	166	76	72
417	165	71	81
428	154	73	82
428	152	68	82
428	148	68	83
424	147	75	80
420	145	79	76
422	144	78	73
427	141	76	68
432	138	75	61
434	135	69	61
431	136	73	58
429	137	77	58
429	136	79	59
428	134	79	64
435	128	76	65
445	130	75	52
448	131	71	51
451	132	68	50
454	130	69	53
452	133	73	50
448	129	78	58
463	126	78	57
470	126	67	59
471	132	70	54
476	133	65	57
472	140	72	53
476	136	67	56
484	142	68	54
490	142	71	59
482	154	77	64
471	158	86	65
472	163	85	67
482	176	90	67
471	175	78	74
460	188	73	75
443	198	75	78
431	190	85	87
415	194	102	115
431	238	114	92
390	254	131	81
357	251	90	86
346	253	100	87
365	251	86	92
332	290	97	87
348	319	71	74
342	333	70	88
334	336	70	103
325	349	64	111
315	420	105	74
284	430	136	65
280	430	128	84
286	426	133	87
307	420	92	93
319	424	68	88
280	431	47	84
281	433	45	85
281	432	45	86
281	432	45	85
281	433	46	84
281	432	47	84
281	432	46	84
282	432	45	84
348	445	51	75
346	442	61	81
346	446	80	77
350	448	110	70
347	447	115	70
349	448	114	70
348	451	115	67
350	450	112	67
349	447	111	67
350	447	111	71
348	448	118	64
347	449	111	63
347	451	106	65
346	450	109	62
350	449	99	67
349	449	89	59
351	450	85	56
350	451	90	53
350	457	96	51
351	451	95	54
350	454	104	58
352	454	102	56
350	454	100	55
350	454	98	55
352	451	99	58
350	448	99	63
350	449	80	63
351	450	81	65
351	451	79	64
352	451	81	67
352	453	80	63
351	448	86	63
353	452	88	64
353	448	89	65
348	445	97	66
355	437	91	72
356	434	77	70
366	422	80	60
391	407	62	73
395	383	57	68
398	365	57	68
392	341	67	71
389	311	85	76
390	248	96	86
382	234	83	104
381	246	81	91
375	241	89	91
371	243	79	82
364	243	80	75
369	249	79	70
361	249	78	63
365	245	73	75
368	264	76	73
360	270	84	69
355	258	78	76
360	252	69	87
358	219	63	100
355	215	66	99
376	254	72	80
360	231	73	82
375	216	79	95
365	224	75	104
361	214	70	93
378	251	78	82
380	250	75	85
383	248	73	85
381	254	76	86
376	285	78	67
382	283	65	65
395	276	59	67
401	273	61	70
406	277	66	61
417	271	73	73
394	289	79	68
387	293	91	68
375	292	105	71
396	214	97	105
448	212	79	113
437	220	87	112
442	222	77	109
398	230	95	99
407	222	103	105
439	216	86	118
379	242	80	105
384	271	67	95
375	255	63	104
376	255	63	118
367	266	66	108
366	270	68	101
364	263	71	96
352	267	68	98
355	261	67	88
347	263	73	83
333	264	98	86
328	264	94	77
369	258	87	81
365	256	84	80
351	258	72	76
354	255	74	83
368	258	74	97
370	285	71	80
379	294	67	68
394	293	64	66
416	290	60	67
425	288	67	65
424	258	85	87
422	217	92	90
456	208	77	82
466	219	63	99
457	216	74	97
463	219	74	95
468	241	75	84
465	256	76	75
463	259	78	72
452	256	80	78
441	242	88	96
441	223	90	117
418	237	99	107
427	203	95	89
413	202	89	100
408	203	92	83
413	202	82	99
408	226	65	120
398	242	71	108
392	269	67	91
382	265	65	84
374	261	69	85
363	271	74	80
360	279	85	67
341	279	76	68
332	275	70	71
325	265	61	78
314	264	65	84
310	265	66	82
301	257	66	85
294	268	65	77
291	270	64	73
294	272	61	68
293	273	61	64
292	271	62	64
296	270	61	64
307	269	58	64
310	269	60	65
316	267	58	68
319	267	58	71
318	273	65	69
320	276	79	77
307	232	82	103
308	230	83	111
300	233	79	105
292	267	93	75
279	270	98	70
280	271	97	73
277	271	90	78
286	228	86	115
291	238	85	113
297	239	79	107
314	220	75	120
317	251	79	101
316	260	98	92
330	262	100	85
357	259	86	80
373	258	80	76
372	244	80	86
357	226	95	92
349	221	96	92
337	213	104	95
328	215	102	103
316	217	91	98
311	230	108	99
295	235	100	96
270	233	103	88
262	236	96	91
265	237	87	94
253	244	87	87
254	247	84	82
255	237	101	91
260	236	104	89
276	233	103	88
291	228	95	89
307	224	96	91
343	227	103	87
364	222	109	103
370	211	105	97
367	202	112	95
365	207	107	89
366	205	110	94
360	207	111	89
347	207	75	85
322	209	71	79
309	216	85	75
287	217	101	73
278	218	100	75
274	222	97	74
264	225	106	72
264	217	126	80
271	219	122	79
284	223	107	78
316	218	94	81
362	209	80	89
382	215	82	89
389	208	97	95
416	210	95	86
434	216	91	79
440	219	91	77
442	217	92	82
444	216	92	80
437	221	93	78
417	214	82	79
389	217	81	85
356	217	93	85
343	223	100	80
297	225	94	75
266	225	97	75
259	220	95	80
232	211	102	88
217	199	111	96
215	187	113	104
206	207	102	91
206	196	109	92
208	193	104	100
220	197	92	101
224	208	87	97
233	210	82	102
246	197	81	116
264	181	78	136
263	218	95	103
277	215	90	95
299	215	79	92
311	160	71	137
332	181	63	116
354	198	62	96
367	197	58	85
377	190	56	93
381	184	66	97
386	184	69	95
388	187	75	113
375	174	129	97
427	166	123	101
402	158	136	97
374	137	139	128
373	119	122	141
385	121	114	143
367	87	150	79
382	88	157	74
364	97	99	69
368	101	87	61
367	93	87	60
360	94	85	57
361	94	86	55
363	93	84	56
367	94	84	59
370	94	92	59
381	99	96	61
377	100	92	60
390	103	92	61
389	103	93	66
429	181	60	83
435	177	55	87
440	168	52	92
445	167	48	81
447	164	48	85
448	158	49	95
449	156	54	95
446	156	58	94
447	148	62	96
444	144	63	104
447	145	65	98
445	141	66	99
443	138	65	101
445	144	67	93
438	143	69	92
421	149	88	102
420	148	82	106
417	156	82	87
419	148	91	84
412	106	120	74
368	93	140	71
413	130	76	94
413	152	65	76
416	164	54	63
417	165	54	62
421	168	55	61
413	147	97	89
385	106	119	78
349	99	151	93
386	107	140	108
371	91	156	116
365	106	170	114
352	99	185	143
417	94	153	131
306	144	125	156
296	155	153	144
334	142	112	124
326	150	141	149
303	152	154	155
