275	164	109	151
251	160	105	146
234	147	104	147
223	141	110	152
202	139	124	150
190	141	135	146
178	148	146	139
173	162	150	122
176	174	149	109
189	196	148	91
204	207	147	80
225	214	126	77
238	227	129	71
260	228	130	75
275	216	131	91
298	199	117	108
330	180	90	129
337	177	91	134
459	201	126	146
455	182	112	146
371	172	114	107
375	170	125	96
355	171	125	94
346	177	148	97
416	188	100	139
417	185	108	137
414	185	118	137
418	189	123	136
423	188	124	139
436	184	129	132
450	180	118	140
456	176	116	145
461	186	125	139
461	210	141	155
460	182	160	191
435	147	181	160
439	140	193	152
514	173	123	137
516	175	130	126
518	185	131	116
521	196	127	97
533	198	122	104
537	210	124	90
541	215	121	94
522	209	127	106
482	220	161	132
473	223	161	156
463	219	164	145
462	225	164	148
464	224	150	155
458	220	115	108
454	221	120	107
436	222	143	98
433	217	158	87
449	210	147	81
380	168	131	101
395	190	182	91
456	180	161	92
481	186	150	87
491	193	149	83
507	210	133	75
504	226	133	141
518	204	121	94
524	194	118	107
512	216	134	103
486	227	156	126
496	224	147	138
493	224	164	138
485	222	180	139
432	223	189	150
433	230	197	159
444	226	192	158
421	230	195	166
422	223	174	153
433	202	143	124
440	206	120	114
444	209	110	112
436	213	125	128
429	216	139	120
299	225	131	98
306	219	129	99
311	219	135	99
323	218	138	101
379	205	158	115
348	209	201	113
352	216	220	104
398	213	200	110
458	216	152	119
492	205	139	143
500	203	137	142
506	217	131	136
512	246	134	117
543	244	105	125
558	248	124	102
566	247	139	92
575	250	133	88
580	255	128	80
580	256	112	76
576	257	98	73
572	256	87	74
568	264	78	103
555	260	75	125
481	254	113	154
465	231	134	187
458	96	161	309
453	55	164	403
457	45	162	423
455	39	163	430
455	42	161	427
450	43	163	427
456	45	160	422
447	44	168	427
439	45	178	422
445	40	173	426
438	38	174	429
435	39	173	425
431	41	184	424
421	43	211	417
410	43	236	413
409	43	239	414
407	43	239	410
402	45	248	408
396	51	245	391
394	61	222	379
371	155	264	290
377	158	254	264
362	176	245	247
384	97	211	349
384	66	191	380
382	51	193	393
372	99	213	243
409	187	239	180
379	222	208	210
464	237	176	190
445	227	193	152
406	222	201	165
494	245	153	137
482	248	152	128
480	251	148	120
448	244	178	135
403	221	184	159
450	220	157	167
379	217	151	154
227	228	102	98
228	230	90	94
233	231	86	84
239	231	88	88
246	234	101	94
249	239	108	98
266	247	107	98
331	247	83	120
356	251	98	91
368	255	95	109
385	252	87	101
395	254	93	90
413	254	94	92
420	251	109	91
419	249	123	88
418	247	133	88
429	246	122	82
426	247	119	79
429	248	112	78
433	248	98	80
435	250	93	78
439	250	88	78
441	248	86	79
444	247	82	81
441	247	83	82
433	243	91	88
431	236	90	91
405	225	111	100
392	208	93	107
389	210	95	106
387	211	98	106
382	218	103	105
386	204	95	116
385	213	100	107
382	203	97	114
383	207	94	94
380	216	94	90
384	212	85	87
385	220	96	91
379	222	96	76
385	227	92	78
387	230	94	73
387	233	104	77
391	229	104	80
393	227	105	79
404	222	91	74
397	227	98	81
405	221	96	81
409	221	89	83
416	221	85	81
419	225	80	83
421	225	78	82
421	225	79	79
422	225	79	81
421	229	82	73
423	233	83	70
423	231	86	78
428	232	88	81
433	229	84	86
432	222	91	95
431	222	88	103
421	227	94	84
421	231	92	85
420	240	92	80
415	240	86	81
393	244	99	79
387	245	93	85
373	242	99	80
377	241	89	72
371	243	95	86
337	228	116	77
353	226	96	74
367	224	76	78
362	210	75	79
371	206	73	95
366	192	85	112
377	200	111	136
204	235	112	82
202	239	109	80
202	247	114	77
203	254	112	77
202	257	114	81
204	257	114	85
206	258	114	92
211	260	112	95
218	261	110	96
220	261	113	96
223	262	111	96
229	262	106	94
233	263	102	94
244	260	96	95
257	252	83	99
264	227	77	124
269	225	77	121
274	210	81	126
280	208	79	115
287	204	81	108
284	199	92	100
287	196	101	94
285	195	107	88
294	191	102	88
392	241	96	85
388	245	90	81
385	245	91	81
382	243	90	88
379	237	87	91
381	239	85	82
385	236	81	82
385	233	82	84
383	224	86	95
382	223	92	97
383	219	93	94
386	224	93	99
383	220	98	102
393	218	102	105
402	212	112	110
409	214	113	105
417	213	117	103
426	218	109	89
430	217	108	93
434	216	107	92
436	215	105	92
439	215	103	91
438	214	99	93
440	215	98	91
442	212	96	95
448	207	94	100
451	202	102	104
451	201	109	106
453	197	106	107
456	200	105	104
457	201	107	106
454	195	105	104
452	193	108	112
445	183	119	108
436	173	129	118
425	165	146	118
435	157	139	119
446	150	130	117
453	147	121	108
446	146	122	109
428	137	141	128
433	136	139	137
419	141	147	138
397	135	168	161
389	142	171	250
387	72	168	370
391	69	158	376
390	70	155	377
386	72	155	374
384	74	154	370
384	77	152	365
381	78	153	365
382	81	149	360
377	81	151	361
375	80	154	355
375	81	155	347
372	78	158	357
371	88	158	349
369	81	159	349
379	96	153	335
354	78	169	355
372	83	158	345
368	87	168	347
363	78	174	350
369	84	165	341
367	101	170	326
350	79	176	350
373	91	148	339
354	87	176	332
381	109	145	309
364	121	171	300
360	88	169	331
375	92	153	337
367	87	166	342
361	80	171	352
364	78	173	355
378	79	158	354
383	76	159	348
389	77	157	358
394	78	155	356
400	86	153	343
399	118	164	301
400	133	170	297
409	137	152	286
403	127	158	297
409	100	161	327
410	103	152	321
410	84	160	347
416	100	163	330
417	103	163	329
420	104	156	325
415	102	163	329
413	103	172	331
417	92	152	333
415	81	171	349
408	81	182	355
406	88	182	342
409	85	168	344
410	96	161	339
407	103	167	331
417	90	171	337
409	85	155	342
395	96	207	313
405	79	177	351
402	86	180	343
401	81	172	350
401	81	166	351
395	85	186	352
390	87	167	342
403	82	149	348
403	87	154	345
402	83	150	346
397	84	152	347
399	81	147	347
398	81	147	346
397	83	140	344
394	85	143	345
383	88	152	346
388	83	145	342
384	88	152	348
383	84	147	345
381	91	152	342
382	91	147	337
377	94	155	340
376	89	151	336
378	114	156	309
368	97	156	335
370	96	154	333
370	102	155	327
369	97	155	332
371	113	155	316
378	100	147	325
373	95	155	326
372	93	157	329
371	90	159	336
370	88	158	338
371	87	154	339
373	89	150	336
373	89	145	328
379	90	138	327
385	93	134	306
377	92	140	321
385	86	138	306
365	83	152	304
388	90	133	309
393	86	135	323
388	87	146	333
391	93	147	338
394	87	145	340
388	92	155	341
397	88	145	335
399	91	148	339
402	89	147	337
403	92	150	339
403	91	154	340
407	93	150	335
407	112	145	319
407	92	152	334
403	107	163	326
416	95	150	331
407	121	157	307
415	99	161	293
410	101	162	318
409	103	160	327
413	98	159	327
414	129	149	297
411	95	152	326
409	105	156	314
409	95	154	328
414	94	147	329
414	93	146	333
415	89	147	333
419	91	141	337
419	90	139	337
415	91	139	336
413	95	140	329
414	92	137	331
414	96	134	329
416	91	134	332
412	96	135	331
414	93	135	335
409	93	135	334
404	99	140	333
406	95	133	332
404	96	138	334
406	96	134	331
403	97	137	337
406	96	132	330
406	101	132	332
398	97	137	327
399	97	134	335
397	97	135	334
396	99	138	335
394	94	133	328
400	95	128	337
398	96	132	333
393	100	135	324
390	105	138	320
392	96	135	332
392	111	141	315
398	103	129	316
388	134	147	252
496	161	141	191
377	108	151	298
378	98	153	330
382	96	145	334
378	97	150	331
381	97	147	334
385	100	142	332
397	117	130	299
397	131	142	262
398	106	129	301
376	98	149	299
394	118	136	303
395	130	136	279
398	133	133	250
401	110	125	282
396	103	128	265
310	79	194	101
338	89	173	137
392	107	125	208
391	105	131	266
392	96	136	299
392	93	134	324
395	91	134	325
398	93	131	327
399	96	135	321
396	95	139	323
400	94	135	338
398	95	140	330
402	95	136	337
403	99	137	325
403	95	138	339
405	98	137	329
405	95	141	337
406	94	140	334
408	96	141	338
409	96	141	335
411	95	139	335
409	93	143	336
411	94	142	336
412	93	142	334
410	94	144	333
411	93	144	333
413	94	147	331
414	93	146	335
415	94	144	335
416	95	145	332
417	94	143	333
416	95	145	331
417	94	141	333
417	93	141	334
418	92	141	336
419	94	140	335
425	91	137	339
419	91	141	338
425	93	135	339
420	93	140	336
422	92	137	340
422	94	138	336
421	95	138	335
421	94	140	334
419	92	140	333
421	96	135	331
421	94	138	332
413	94	142	331
417	97	136	331
413	95	141	331
410	95	140	332
409	98	142	329
407	96	140	331
407	101	138	324
407	99	139	325
404	105	138	319
407	105	136	321
404	105	135	321
402	104	139	320
402	102	135	323
401	101	136	325
400	100	136	324
401	100	135	330
400	100	134	326
402	101	136	329
401	100	133	322
400	101	135	328
399	100	136	325
401	101	135	327
401	101	133	321
401	102	134	324
404	107	133	316
407	111	129	311
410	109	130	313
405	108	145	313
408	124	137	295
409	106	142	319
414	114	132	312
416	106	135	324
420	117	128	310
420	106	134	320
421	111	130	316
424	111	128	314
424	113	129	311
423	107	138	316
416	109	150	317
427	106	134	317
423	108	139	317
427	107	134	315
425	108	135	316
426	108	135	314
427	109	134	315
426	108	136	316
428	110	129	313
426	108	136	316
427	109	129	315
427	107	131	315
427	110	129	312
428	107	129	314
432	110	125	310
431	111	126	308
432	110	124	308
433	108	128	309
432	111	128	308
430	115	132	304
432	113	127	305
429	109	130	311
426	110	137	311
424	110	146	313
418	108	165	311
415	113	161	305
416	111	156	307
412	112	164	307
415	110	152	307
415	113	145	306
417	111	139	311
415	111	142	310
412	110	143	311
415	114	133	305
419	127	128	291
414	109	131	311
418	120	127	301
408	110	134	311
421	120	116	303
410	111	133	307
416	118	121	310
411	114	126	311
413	117	124	304
415	122	121	299
406	115	129	304
415	130	118	289
412	112	124	311
413	118	121	302
418	114	117	307
406	110	128	307
408	111	121	310
406	111	123	306
407	110	121	306
405	109	121	311
408	110	116	308
403	103	120	311
404	110	121	303
407	104	118	311
405	99	121	319
410	96	115	323
404	96	122	321
406	105	121	314
414	118	114	302
407	115	125	303
411	122	120	298
408	126	124	295
405	131	130	286
403	130	134	286
394	127	149	278
392	121	158	299
388	117	173	273
386	140	174	265
398	123	147	286
404	114	131	313
406	116	128	308
407	116	124	307
409	122	123	299
408	117	122	304
407	118	124	306
406	116	123	305
406	116	126	305
409	118	120	302
405	116	125	306
404	115	125	306
410	119	120	302
412	124	118	298
411	123	121	298
410	122	123	299
412	126	120	296
405	117	130	305
405	115	130	308
406	116	125	306
405	116	126	307
403	115	129	307
406	118	124	304
404	119	125	301
406	119	124	300
405	119	125	304
406	118	122	304
406	118	122	303
406	119	122	302
407	120	122	301
406	120	122	299
406	118	123	301
401	116	128	305
404	112	122	301
405	117	125	302
406	116	122	303
406	115	123	306
406	115	121	305
407	114	120	305
409	115	119	304
409	115	120	302
409	115	119	303
409	115	120	303
409	115	118	302
408	115	119	302
409	114	119	302
410	112	118	304
410	112	117	304
412	113	114	300
409	110	115	300
411	140	120	279
415	149	113	269
409	141	128	267
417	156	120	269
403	117	143	264
414	117	132	303
415	137	130	285
415	121	125	287
421	117	122	306
419	116	125	305
420	116	126	303
424	119	122	302
423	114	125	308
418	112	137	310
414	112	146	310
418	110	146	314
420	111	140	312
422	118	136	307
426	123	133	301
429	116	126	310
430	152	134	270
434	126	124	265
432	139	133	266
436	145	135	279
436	152	137	248
431	181	155	224
430	134	141	265
430	156	146	259
439	161	134	240
423	126	146	286
424	108	140	314
425	108	134	314
419	107	151	315
417	105	151	313
417	107	151	316
407	105	169	315
421	108	169	305
401	122	205	296
402	110	170	311
393	101	167	322
399	100	151	322
400	100	142	322
405	105	134	316
408	103	123	315
405	104	121	312
396	110	128	299
393	119	136	300
393	125	136	283
378	129	160	274
395	124	140	287
395	141	168	249
388	152	173	242
388	128	148	289
404	172	140	234
393	135	154	246
397	153	160	244
405	152	142	230
410	130	124	278
424	147	136	250
381	121	193	267
316	92	294	287
312	91	284	244
367	96	209	307
369	104	166	281
471	110	159	278
389	107	146	312
362	114	195	275
392	103	136	324
394	108	134	316
396	116	133	304
397	128	133	287
403	129	127	277
390	123	144	247
389	108	162	262
365	94	188	306
389	94	158	341
361	97	222	309
391	90	161	325
363	93	222	327
399	89	144	339
383	93	192	337
398	100	165	320
406	97	158	330
399	115	185	315
412	90	143	337
398	94	168	338
398	99	185	326
395	95	194	332
389	85	190	332
408	87	163	342
405	96	174	331
405	93	180	330
409	109	154	310
415	93	150	341
413	95	146	334
415	92	146	345
413	90	148	342
409	107	147	329
416	100	141	335
416	116	139	314
413	103	134	333
410	110	160	320
397	117	164	302
392	99	193	313
393	93	168	347
409	95	144	330
392	125	163	285
400	90	149	335
381	104	191	308
376	108	202	310
372	108	206	270
369	92	207	287
339	64	247	296
379	80	205	352
265	13	355	168
260	34	370	166
355	84	204	334
379	88	157	342
386	95	138	330
381	94	149	330
379	84	146	340
375	80	147	347
376	84	143	342
373	81	145	347
373	81	148	344
378	88	137	325
391	117	135	291
374	142	178	234
327	84	218	238
360	88	173	308
398	118	153	292
376	125	148	263
361	97	171	315
369	92	169	326
368	79	160	338
372	98	161	319
365	80	176	346
379	85	156	347
381	80	158	353
387	81	156	344
384	88	171	351
380	78	163	363
386	79	161	361
389	76	155	367
391	77	152	369
394	78	148	370
396	77	151	367
399	79	150	367
397	79	148	363
402	78	146	356
403	80	146	356
404	82	148	353
405	81	146	357
406	81	148	351
405	81	146	355
407	90	150	345
412	79	144	354
409	85	147	351
412	82	145	354
412	81	147	354
411	83	151	352
412	89	154	341
412	78	153	351
407	96	173	338
410	95	180	335
406	107	181	329
404	90	165	333
401	132	214	296
407	79	138	362
408	86	148	352
404	77	154	358
404	99	167	336
401	79	157	362
401	80	157	358
398	84	156	347
397	78	152	365
393	90	164	349
387	108	160	341
397	136	163	269
389	118	161	315
370	120	234	305
385	74	162	372
391	145	203	288
455	169	163	231
410	153	201	235
410	163	222	219
362	154	229	263
359	110	158	315
373	135	185	288
414	171	224	215
395	167	236	238
434	174	193	213
428	175	190	195
430	181	181	194
419	186	179	178
448	198	185	185
402	162	220	125
450	177	171	111
444	169	172	112
491	180	121	103
483	206	125	141
468	178	136	114
477	200	131	98
514	204	86	92
516	220	77	77
516	225	73	73
515	228	71	72
514	229	70	72
515	230	66	71
512	234	65	69
512	234	66	70
497	233	81	78
455	226	108	96
492	241	119	120
480	239	143	122
448	228	170	128
438	224	165	159
390	164	180	163
399	159	165	157
426	172	145	146
464	208	158	157
447	224	170	162
447	214	175	171
395	160	173	188
412	155	169	196
401	153	161	196
405	156	160	216
388	159	174	241
366	145	185	241
402	147	165	252
383	161	166	226
385	166	175	157
462	167	129	156
478	234	143	161
458	215	161	160
361	148	189	157
477	235	151	154
471	226	146	162
414	219	196	164
367	162	191	161
359	147	171	171
348	177	108	149
349	197	99	126
355	212	90	108
327	217	112	102
320	216	117	103
315	218	116	102
314	220	114	104
311	227	115	95
319	241	120	93
298	243	124	93
284	242	124	89
283	249	140	83
269	248	121	84
271	241	126	90
387	126	112	92
403	140	100	98
426	169	93	91
416	194	101	105
412	212	114	90
436	231	100	83
461	234	77	81
461	231	72	86
464	220	71	98
468	220	88	97
438	221	97	119
475	206	121	144
481	202	123	137
445	203	149	148
470	169	155	188
416	182	182	198
362	126	180	268
381	80	178	336
374	69	171	372
384	77	165	351
380	74	175	365
389	65	162	374
383	74	172	354
382	78	176	348
385	80	172	341
382	82	178	347
388	88	162	332
386	106	177	303
381	157	194	251
373	196	203	166
467	211	131	109
465	217	113	98
452	215	112	94
434	205	119	98
420	192	118	103
408	189	121	99
397	185	127	89
398	184	138	113
462	169	146	175
387	134	177	228
392	67	165	362
394	63	157	384
400	65	157	388
403	67	157	382
401	67	154	381
401	71	153	372
363	107	183	303
395	83	156	347
388	131	157	296
386	109	160	319
385	129	162	302
386	96	154	334
387	99	151	340
383	82	152	357
380	69	154	363
377	72	152	293
349	67	179	225
374	144	141	146
365	203	115	99
372	209	110	95
365	209	99	91
367	206	97	97
399	240	125	116
382	224	149	129
384	221	140	127
396	221	119	141
403	224	111	140
389	237	120	139
392	225	139	136
396	222	119	151
390	223	128	147
396	220	122	158
386	229	133	163
399	209	114	195
425	220	112	189
380	210	137	191
371	208	134	201
354	209	167	183
351	189	153	200
352	211	166	184
350	183	152	204
381	203	172	175
389	212	143	190
381	207	128	216
344	209	160	188
424	202	127	177
391	182	125	131
382	176	115	122
372	144	120	136
371	142	121	140
378	184	121	190
467	196	154	157
436	202	183	176
363	133	127	133
370	154	128	116
375	161	123	104
384	169	117	95
391	173	110	92
390	172	112	92
392	179	108	89
392	178	103	94
389	179	104	98
386	178	112	105
374	177	108	106
373	171	126	120
391	173	124	118
370	163	145	107
324	129	125	137
390	150	158	126
396	146	172	132
486	202	138	175
489	185	137	182
468	180	163	172
481	190	154	164
479	197	160	156
487	208	158	147
494	208	152	153
499	188	142	173
501	193	136	169
486	229	144	143
484	222	138	146
498	226	121	120
492	225	98	99
490	228	85	93
481	238	92	83
460	242	94	98
452	238	81	93
439	237	85	90
431	231	92	95
421	224	99	100
418	209	105	109
411	197	117	121
414	187	122	127
409	177	131	138
414	198	143	131
409	185	159	128
390	178	144	120
390	178	110	113
390	175	96	108
389	179	89	97
381	177	102	90
377	173	95	87
374	170	92	85
368	170	92	80
358	168	101	78
350	168	103	80
342	168	109	80
342	167	105	84
336	169	110	86
339	174	99	83
339	178	91	81
340	179	81	87
336	179	83	90
334	182	88	89
334	183	91	89
333	184	90	87
332	186	89	86
327	188	87	84
322	188	88	82
315	184	89	83
306	137	88	131
301	109	92	141
296	108	97	145
294	106	97	149
293	106	97	146
295	108	93	142
289	123	97	124
285	183	100	66
285	183	105	54
285	185	115	54
256	187	155	66
334	199	106	59
362	208	92	56
376	207	84	62
383	204	87	71
398	207	86	73
414	210	77	73
426	213	68	73
445	214	59	75
462	224	63	68
466	230	72	66
465	236	87	64
466	240	92	71
460	245	104	76
449	248	112	77
431	247	115	81
415	250	114	78
396	252	114	73
381	248	105	70
307	244	151	79
307	239	123	88
313	232	90	94
320	223	72	97
312	204	72	112
304	199	80	113
302	191	83	117
299	188	96	117
307	178	101	123
300	177	126	127
297	188	143	104
385	174	89	92
403	176	85	88
434	179	75	93
443	184	80	83
470	190	71	85
493	187	70	90
518	192	66	86
535	192	64	84
557	192	63	81
567	187	68	83
564	184	72	84
563	187	74	81
560	179	77	84
555	174	83	70
547	165	87	72
542	161	88	83
524	162	98	87
515	171	98	83
490	123	110	117
479	123	112	141
457	95	139	143
433	165	113	119
417	226	123	73
391	223	103	79
342	216	103	83
343	202	78	91
333	190	74	95
328	182	82	94
336	172	76	97
343	170	81	89
349	174	89	86
363	178	84	77
383	180	84	81
402	176	90	86
430	182	85	86
450	196	76	82
461	203	72	84
473	210	72	85
478	219	74	85
472	227	79	87
466	234	78	89
457	245	77	82
445	252	77	80
435	254	76	80
429	256	73	79
425	252	70	85
417	255	73	80
409	250	77	81
412	244	76	81
416	246	74	77
427	250	69	72
437	246	66	75
448	244	68	79
450	243	77	71
476	240	77	69
501	236	72	65
504	228	83	65
506	221	90	65
500	214	99	66
498	205	100	69
492	200	99	72
479	197	100	72
466	197	105	76
456	198	103	78
453	204	99	77
451	218	85	74
445	207	97	93
431	208	115	91
427	206	104	94
431	194	97	90
436	192	103	71
444	189	111	61
459	185	112	52
465	175	117	58
460	187	91	149
438	191	193	102
516	198	145	141
534	209	129	120
569	219	92	92
569	229	89	91
549	238	96	85
526	249	87	79
505	252	91	76
478	252	90	77
466	246	82	82
462	241	72	91
370	223	81	68
396	223	94	67
429	217	88	76
464	218	96	73
505	212	102	74
532	208	104	74
542	210	115	79
545	216	129	77
555	220	127	75
559	227	123	70
561	234	116	69
559	234	86	69
567	237	74	71
574	239	62	72
580	241	53	77
585	242	50	83
586	243	56	66
583	244	57	69
566	243	70	75
543	238	83	82
524	230	92	87
500	225	84	113
475	218	76	118
451	229	89	136
404	208	104	111
363	194	115	110
354	190	95	117
351	182	113	135
351	176	133	144
347	172	146	137
325	222	117	109
317	242	110	83
321	243	111	76
349	235	101	74
374	229	95	74
377	228	105	68
395	225	99	69
410	228	89	65
417	231	82	64
418	246	89	54
417	249	92	60
405	251	89	63
395	261	87	59
385	264	72	60
368	265	63	65
353	259	73	59
351	255	81	64
351	249	90	60
370	240	87	60
378	231	103	60
394	226	97	56
417	223	80	56
434	223	61	56
452	221	48	64
458	215	41	74
451	211	44	68
429	224	57	46
410	224	73	42
392	225	86	37
376	226	83	41
363	229	76	42
344	227	71	49
327	227	76	59
289	254	93	34
285	258	95	36
288	259	108	34
298	257	112	46
323	257	101	40
356	256	77	44
375	252	70	62
386	251	73	73
393	247	79	69
461	213	99	63
487	214	84	55
507	222	79	57
539	233	72	57
560	237	73	62
576	242	78	57
585	243	78	58
591	243	76	55
592	244	75	56
587	247	74	56
580	247	69	56
571	249	67	57
564	246	63	61
557	247	64	60
558	246	64	61
562	244	63	61
572	242	59	56
577	244	63	53
585	242	64	50
588	243	67	49
590	242	66	50
591	242	71	53
588	244	72	54
580	243	69	57
565	245	68	58
549	249	68	57
535	251	67	55
522	252	67	57
511	253	67	56
499	253	67	55
487	252	70	54
471	249	78	57
466	245	70	58
455	242	72	57
440	240	77	58
438	239	95	62
434	238	77	65
434	243	70	58
435	248	72	51
428	249	82	50
425	247	82	54
417	244	84	58
416	238	75	65
402	237	80	68
401	230	73	75
395	226	69	76
391	224	68	76
387	221	70	79
382	217	72	81
379	214	73	85
376	211	73	87
369	207	77	89
369	205	75	89
366	204	75	88
369	205	70	78
363	207	70	73
353	212	77	67
344	213	86	68
333	214	108	63
342	213	122	61
355	205	115	72
371	206	114	76
386	205	115	86
409	213	106	102
430	216	93	122
423	212	116	131
409	201	129	147
446	221	185	154
512	252	123	149
408	204	127	139
447	207	89	142
457	208	80	132
461	210	68	125
462	213	68	123
461	209	73	133
463	217	73	125
443	211	75	128
463	212	66	130
461	221	57	123
460	228	54	115
458	226	54	117
456	226	56	117
454	226	58	117
453	225	61	117
450	226	62	116
446	226	58	116
445	223	54	121
443	223	56	123
442	222	58	124
440	222	54	123
439	222	59	124
438	224	64	122
434	225	82	120
415	223	82	121
404	222	80	121
394	223	89	114
389	223	89	112
382	222	93	109
373	224	99	103
363	225	110	102
355	229	114	98
354	230	114	98
357	232	109	99
373	233	93	102
373	232	91	105
372	233	88	111
338	234	116	117
335	237	113	120
330	239	112	121
324	242	111	121
317	244	114	122
311	245	117	124
304	242	122	121
300	244	126	108
297	243	127	113
288	244	135	98
280	243	149	97
274	241	158	80
268	245	169	78
267	242	179	73
272	242	182	71
280	245	177	61
297	242	161	58
308	242	159	58
316	236	152	65
328	229	146	69
356	217	129	71
381	191	117	97
394	178	105	119
385	175	117	145
389	174	114	154
387	178	113	161
384	180	110	174
378	188	102	167
368	196	108	162
351	228	95	132
357	226	76	128
354	231	86	114
347	240	95	125
316	241	125	128
305	241	138	127
298	241	147	129
297	240	152	131
299	239	157	137
311	244	155	131
328	244	142	144
379	242	96	146
377	243	104	144
371	240	118	143
376	239	119	139
380	236	123	138
393	231	116	136
402	226	115	136
425	226	101	136
438	211	87	153
437	195	81	168
442	190	77	163
442	184	77	162
413	185	103	163
391	186	117	163
393	190	109	145
326	184	162	135
291	182	192	121
272	205	199	86
254	209	214	82
243	209	213	89
238	209	206	102
232	216	199	109
226	218	193	114
222	219	182	124
227	217	159	140
236	213	142	160
238	224	130	154
248	237	111	139
249	230	102	144
250	229	95	148
239	223	94	151
227	218	101	151
216	210	98	156
206	217	83	152
200	218	76	150
192	220	75	151
186	221	75	153
182	222	74	155
179	222	73	159
176	223	79	162
174	223	83	165
173	224	83	167
171	231	93	166
169	240	108	164
170	243	125	163
180	244	126	166
192	237	132	171
204	239	144	170
215	245	157	163
238	235	175	161
256	232	199	164
295	218	202	176
355	209	182	180
367	217	207	174
397	209	192	188
