633	236	64	69
633	235	63	69
639	235	57	68
641	237	55	67
642	237	54	66
641	238	53	64
635	236	55	64
637	237	53	64
635	237	53	64
635	236	51	63
634	236	52	63
632	236	53	63
631	236	52	64
631	237	52	64
632	239	51	63
630	238	51	63
631	238	51	62
629	236	49	62
628	236	52	63
629	236	51	63
628	236	51	63
627	235	52	63
622	235	54	64
622	237	50	62
616	236	54	63
597	231	69	67
595	223	69	77
589	226	71	74
586	225	72	75
584	222	72	78
583	218	72	81
585	226	70	74
583	223	72	75
581	223	71	75
578	221	74	77
578	226	73	72
578	222	75	73
573	221	77	75
574	220	74	76
576	219	75	75
571	218	80	74
573	220	78	72
570	220	81	72
569	218	82	74
568	219	81	74
569	218	78	76
572	215	76	76
587	217	62	70
592	218	58	67
594	218	56	66
594	218	55	66
593	218	56	65
593	216	59	66
594	214	60	66
594	213	62	67
596	213	62	69
597	212	63	69
598	211	64	70
597	211	65	70
597	210	65	71
596	207	66	74
593	204	68	73
580	199	74	74
574	196	76	75
569	193	79	76
562	191	81	76
556	191	83	76
546	191	83	79
544	192	85	77
544	191	83	76
546	187	81	76
549	181	78	77
545	175	77	78
541	177	76	78
538	179	74	78
537	179	76	78
543	176	77	77
556	171	74	77
559	169	75	78
559	168	77	78
561	163	78	78
571	157	80	82
606	155	87	76
645	155	81	84
674	161	83	84
705	161	77	86
722	157	76	86
748	150	76	88
765	150	73	87
777	150	75	86
784	150	78	87
787	151	75	91
784	165	80	95
783	174	83	95
783	183	85	96
782	191	87	95
780	199	91	95
785	215	86	95
787	222	85	99
789	231	82	97
789	239	78	96
791	248	72	95
785	259	77	96
782	265	81	98
779	271	83	98
773	275	85	98
759	281	87	96
723	287	99	94
699	288	99	98
678	291	95	96
658	290	93	99
642	290	87	96
623	280	85	94
617	275	83	93
610	271	83	91
600	265	82	90
590	263	85	88
566	259	91	89
564	256	85	92
555	257	88	91
550	256	92	93
547	256	102	96
557	255	79	93
554	259	86	94
555	262	88	94
558	265	91	96
560	271	100	97
582	280	112	95
600	279	116	96
614	280	124	93
634	278	127	93
655	278	129	93
709	281	118	94
736	281	107	95
753	282	103	96
772	282	94	96
776	282	95	95
785	269	101	106
789	261	107	108
793	254	111	108
799	246	115	108
806	239	115	109
838	232	104	106
847	222	97	109
851	208	93	113
841	191	101	114
829	176	105	110
798	154	118	112
776	148	119	109
761	142	119	110
739	140	127	106
722	135	129	109
688	129	140	109
667	122	146	112
655	121	144	113
647	118	136	116
637	121	128	119
590	130	112	112
558	128	107	115
505	126	104	113
453	127	106	114
403	126	106	116
345	124	107	114
323	123	94	111
305	126	99	110
294	129	108	112
285	134	108	116
281	139	102	127
281	148	100	127
275	149	101	136
268	162	101	132
263	170	102	130
258	186	112	126
259	194	117	128
262	201	117	130
278	210	116	130
304	222	105	128
347	240	103	120
378	243	99	120
406	250	102	118
435	254	103	121
464	256	106	123
526	252	113	126
556	251	111	127
590	246	112	128
620	241	110	128
654	239	99	125
682	235	84	123
720	237	85	115
731	237	87	115
741	238	90	116
754	238	91	116
769	235	92	119
798	234	101	122
811	230	102	125
823	227	103	125
836	225	99	125
843	226	95	122
845	225	90	116
840	227	89	116
836	229	89	115
834	230	88	115
833	230	87	117
832	232	85	120
828	234	87	121
822	237	91	122
814	239	95	122
803	241	99	123
771	236	103	128
759	236	98	126
745	234	95	126
729	236	100	124
717	236	102	122
702	237	90	117
691	234	89	116
675	234	90	117
659	233	94	117
640	237	95	116
607	244	97	119
589	249	92	118
571	252	95	122
549	263	86	120
521	275	86	117
484	281	92	117
452	280	91	113
442	271	88	114
442	270	91	115
445	274	96	116
471	280	86	116
475	283	85	115
476	282	87	115
479	282	90	117
484	281	90	118
496	279	97	122
500	280	101	119
508	278	102	121
519	275	100	123
526	278	96	123
533	281	93	127
538	286	91	127
550	295	81	129
555	301	79	129
558	305	81	125
571	314	79	121
576	315	82	120
579	316	86	122
584	316	86	123
587	315	88	126
599	317	89	126
607	318	88	128
616	321	85	128
624	324	86	127
633	325	86	127
647	325	83	129
647	326	81	130
642	332	84	128
635	334	86	132
628	336	84	133
614	342	85	129
598	342	85	131
577	343	85	131
551	337	87	135
525	329	88	137
481	312	89	141
464	304	92	138
456	298	87	136
459	291	81	139
467	289	89	137
490	283	93	138
508	280	95	137
531	275	98	139
554	269	99	137
575	264	99	134
607	246	99	138
618	236	103	138
632	232	108	140
645	232	105	140
652	236	101	144
663	251	90	152
666	265	84	153
668	280	79	158
669	300	79	150
671	311	78	145
658	299	89	148
642	285	95	146
622	263	102	152
605	246	100	146
586	221	103	157
560	195	101	144
552	190	101	144
548	193	96	146
550	197	92	151
552	201	80	167
551	248	75	168
550	274	74	167
544	297	81	169
545	315	82	171
545	344	84	160
536	374	94	141
536	382	91	132
533	370	94	143
533	353	91	149
532	332	84	155
521	285	77	143
505	256	80	146
489	237	86	158
481	221	88	146
473	212	83	137
468	211	90	142
468	212	93	147
470	218	89	156
475	228	87	162
478	246	92	164
484	293	93	165
488	318	88	160
490	341	86	158
493	362	84	151
493	369	83	152
496	369	80	144
497	352	75	154
491	331	79	157
492	302	73	160
490	272	75	152
472	210	84	170
455	175	93	169
439	148	96	163
420	124	102	156
406	105	109	154
399	86	102	150
394	86	105	148
393	86	103	154
393	94	98	161
396	110	94	168
390	160	86	179
387	189	87	191
384	232	91	189
385	268	86	189
384	300	89	196
381	374	87	173
380	399	87	162
377	421	86	147
377	419	87	147
378	407	88	154
374	359	92	162
374	324	92	165
367	289	97	172
360	253	100	167
356	213	94	165
346	146	82	163
333	129	79	162
321	109	72	148
309	101	80	147
299	103	83	149
290	119	92	161
295	133	90	176
295	156	93	175
295	191	97	174
278	225	111	172
269	281	125	158
269	287	124	151
271	288	113	150
274	277	105	158
274	256	105	165
276	234	102	171
276	179	91	164
271	153	92	166
263	130	94	162
253	107	95	161
244	84	93	162
228	62	82	156
220	54	79	155
218	55	77	154
216	57	75	161
210	68	84	164
203	93	87	181
202	124	84	179
201	152	84	187
201	187	89	194
202	225	93	192
203	286	104	177
210	305	106	170
218	313	109	171
220	324	114	159
227	318	116	161
238	289	100	173
244	266	90	170
246	238	86	169
249	204	87	168
250	172	92	164
245	134	99	170
234	125	106	165
232	129	105	161
233	130	111	166
247	138	117	168
275	164	125	166
291	172	128	179
306	193	125	176
320	210	124	184
335	231	119	187
360	277	119	204
378	313	120	189
395	345	113	172
394	360	126	174
416	379	118	161
424	382	123	159
425	371	127	164
422	348	131	173
411	327	140	174
403	304	147	177
393	260	151	176
386	235	154	174
384	214	152	175
380	192	148	178
375	174	150	173
377	157	157	166
378	154	159	166
385	152	163	165
389	153	165	171
391	159	170	174
403	192	175	181
413	211	174	183
422	236	170	185
431	264	164	186
438	291	162	187
437	336	175	178
443	353	178	170
443	362	179	172
443	364	178	169
446	363	183	164
439	343	196	168
436	321	201	174
435	293	201	175
436	263	200	180
438	232	203	183
459	178	159	174
486	154	136	168
474	137	137	171
452	128	152	173
460	126	146	170
407	130	196	170
408	134	187	177
411	145	178	182
412	158	179	187
414	175	178	189
417	217	165	187
411	237	176	183
414	258	164	181
414	273	158	182
413	288	152	178
400	311	145	172
366	319	164	171
370	322	150	168
376	317	131	168
325	317	177	165
322	305	146	168
303	301	152	167
271	298	162	164
234	297	175	162
205	291	170	164
145	276	178	170
113	271	185	168
109	265	168	166
96	258	175	168
88	254	206	169
109	248	199	167
197	244	184	162
240	244	178	162
284	243	176	162
318	246	176	162
369	243	200	160
387	235	203	165
407	229	203	168
419	226	209	167
437	226	197	165
440	224	189	166
437	225	186	164
424	225	188	166
393	226	189	166
358	227	190	166
280	225	191	169
240	224	191	168
198	220	191	167
162	212	192	169
152	206	184	170
139	201	177	174
145	199	179	178
176	202	163	174
215	200	151	174
252	201	146	170
324	203	133	172
351	202	139	174
382	201	136	175
409	199	134	177
435	197	134	180
441	198	152	179
441	197	151	182
437	197	151	181
447	195	126	183
406	194	148	179
362	188	127	184
322	191	133	178
295	187	127	179
273	187	120	179
243	184	117	182
212	182	111	183
209	180	104	187
207	178	100	187
207	179	100	185
212	179	99	185
251	178	100	182
278	181	105	179
310	181	110	179
344	183	110	179
376	185	114	179
426	186	118	180
446	188	118	182
458	191	118	177
459	190	122	177
460	189	124	178
440	189	133	181
421	187	135	183
400	189	137	180
372	187	136	183
345	188	131	179
293	188	126	182
258	188	128	181
255	188	99	181
220	185	111	182
218	185	87	180
94	184	170	179
88	182	167	179
79	181	167	180
70	182	169	178
70	180	168	178
80	177	155	181
101	181	177	180
138	179	158	183
160	181	165	181
182	181	170	181
215	179	162	183
260	175	173	181
309	171	142	185
340	170	136	183
338	169	159	179
386	169	124	181
395	165	136	183
387	165	149	182
389	161	147	185
392	163	140	182
387	166	137	180
364	168	121	179
347	166	120	181
315	168	115	178
282	168	114	179
251	165	119	180
200	159	125	186
177	161	128	183
159	157	113	186
146	156	92	186
143	153	92	188
142	150	91	190
148	152	90	188
161	149	92	192
182	150	91	190
209	154	94	189
253	161	99	187
282	162	101	189
308	161	93	192
330	163	91	190
344	164	90	188
374	166	85	190
382	166	83	188
383	167	78	187
378	168	78	187
356	167	85	188
301	162	91	186
271	158	91	189
245	153	90	189
223	150	90	190
207	148	93	190
198	146	104	188
199	147	106	185
201	145	108	189
208	146	115	191
224	147	121	190
279	151	128	192
313	155	132	190
344	158	135	190
377	161	137	187
413	164	140	187
469	169	147	182
508	171	127	180
500	172	145	181
499	172	148	184
514	172	131	184
484	170	111	184
453	162	106	184
421	157	105	185
403	156	105	182
396	154	101	185
411	151	106	184
423	148	110	187
440	149	112	185
468	150	113	182
495	152	118	182
556	158	114	176
589	164	113	171
614	164	111	176
624	165	113	178
628	168	111	180
610	171	112	180
582	175	101	180
549	175	101	179
517	176	101	179
491	178	103	180
450	183	102	178
432	181	97	182
418	182	91	182
415	180	84	184
414	178	82	183
419	177	85	179
428	175	92	178
444	171	96	178
468	167	99	180
494	169	106	179
555	172	110	179
573	174	111	179
586	175	114	181
589	178	112	177
577	175	118	181
530	171	121	178
501	175	121	173
469	177	123	173
438	176	122	175
405	175	126	172
340	169	120	174
310	167	121	175
283	165	118	175
266	162	118	178
258	162	110	177
263	161	102	180
267	163	100	180
272	164	98	181
282	167	101	179
300	168	99	180
321	173	97	178
364	177	99	182
386	183	100	183
407	188	90	183
418	192	82	183
384	193	100	184
355	188	105	185
322	184	103	182
289	185	108	181
256	186	111	180
210	183	111	182
191	180	112	179
178	175	104	184
