200	176	93	122
201	178	103	119
198	176	106	125
199	178	111	122
200	179	114	123
211	182	104	122
233	181	71	129
236	196	64	116
240	196	48	117
229	202	60	109
203	197	90	117
193	192	101	124
186	192	106	127
183	196	107	125
182	200	104	124
190	206	94	119
205	214	83	109
222	218	76	107
228	221	93	104
329	159	79	125
308	151	87	126
294	149	97	125
281	154	106	112
265	156	113	100
242	158	132	96
226	160	146	95
219	158	146	104
213	157	149	108
210	157	149	109
211	158	145	108
212	159	143	106
216	162	140	106
218	165	139	105
218	165	143	107
223	166	144	108
230	168	148	107
261	174	137	101
279	179	136	95
301	179	138	100
321	174	132	111
348	171	144	120
395	169	133	123
424	171	124	125
451	175	117	127
469	179	112	119
494	190	103	100
518	209	99	79
512	201	112	93
500	196	126	107
493	188	130	115
486	187	137	113
466	185	136	102
453	187	133	96
444	187	131	91
434	186	125	88
435	185	113	87
418	175	102	91
367	155	129	104
309	149	150	112
314	148	154	116
317	145	149	118
317	143	149	122
315	144	148	123
307	146	153	123
298	150	158	122
285	154	152	124
270	158	130	130
263	164	113	130
248	169	90	129
244	196	76	113
212	195	62	114
164	199	99	108
135	208	135	111
127	203	144	118
126	204	141	119
129	205	139	116
133	210	138	110
149	214	131	101
161	215	127	96
179	215	108	92
195	213	92	93
229	213	74	89
249	185	72	119
315	147	133	108
296	140	136	120
283	140	139	124
277	139	136	126
277	143	133	123
271	145	139	121
268	147	142	119
270	150	143	117
281	153	144	120
290	158	141	119
308	166	140	110
326	173	140	107
354	175	132	113
398	169	113	136
429	180	92	125
447	205	82	101
478	209	83	99
478	201	95	98
488	204	115	96
488	201	124	101
494	198	124	106
497	191	127	114
496	184	127	122
486	173	131	118
473	170	136	107
464	169	141	103
450	169	142	93
436	168	141	86
382	163	164	90
304	153	164	121
313	150	165	128
318	149	164	132
320	149	157	133
324	158	146	126
319	161	150	128
316	167	148	126
311	171	148	122
308	174	146	123
296	182	139	116
286	187	136	112
279	188	124	112
258	195	131	105
239	193	123	113
211	189	117	122
189	191	115	120
175	194	120	117
168	194	116	119
143	196	130	119
138	194	121	125
135	198	119	125
138	200	111	122
143	204	103	117
161	207	81	113
188	211	58	109
203	211	50	106
216	214	50	102
224	208	52	106
229	202	52	113
237	192	54	108
245	186	49	112
247	173	49	113
250	169	47	117
252	157	45	124
254	135	45	121
251	128	52	115
254	120	50	119
254	115	54	127
252	112	56	130
254	131	53	117
252	124	49	131
251	141	42	129
248	161	37	114
245	174	34	110
232	191	34	99
229	191	36	101
224	208	37	99
216	222	40	95
211	223	42	101
208	226	45	98
205	227	48	97
202	225	53	100
195	219	64	101
188	215	75	103
178	217	87	102
159	220	109	96
147	218	123	102
134	213	138	110
127	214	144	111
127	209	137	116
129	208	129	109
142	200	113	105
161	190	87	106
179	186	64	111
194	180	48	117
203	179	42	118
207	175	44	119
209	171	45	115
209	170	47	109
208	166	44	112
211	165	36	111
212	168	34	111
210	162	41	115
213	155	43	124
226	128	66	73
216	157	40	114
213	135	47	122
213	129	53	130
215	121	56	138
217	118	61	139
222	106	56	149
224	100	60	141
223	97	58	134
221	95	63	126
227	90	74	88
211	101	89	112
202	106	114	105
195	120	138	86
189	129	149	78
196	123	139	98
208	116	106	129
229	123	70	135
241	132	50	130
237	130	61	127
232	126	74	128
222	132	91	119
217	134	105	115
213	135	114	112
211	136	120	111
212	135	121	110
210	126	121	123
225	117	94	131
233	121	72	130
239	124	65	119
232	122	82	120
209	124	121	106
199	134	138	81
199	137	136	81
204	136	130	86
207	139	130	86
211	145	136	85
219	148	136	82
228	147	135	86
246	143	126	96
258	138	127	100
268	130	147	115
294	120	134	118
304	137	145	96
316	133	143	97
330	125	146	95
214	68	150	87
211	70	153	89
213	81	146	80
208	85	145	78
211	88	142	79
206	95	137	76
205	95	134	76
200	95	135	81
195	96	138	80
191	96	140	80
185	97	143	82
185	97	142	82
185	97	139	82
177	99	133	77
181	98	116	83
192	77	111	104
197	65	85	128
185	66	115	125
173	71	137	122
167	76	147	118
166	81	156	114
169	82	153	115
174	85	150	119
182	87	140	122
185	89	138	122
183	91	143	128
185	90	142	129
187	89	141	131
188	86	137	133
189	83	130	136
193	77	118	137
198	77	106	134
208	79	86	124
200	80	102	116
186	80	123	93
216	99	125	67
191	75	157	102
193	67	156	122
199	66	154	128
205	69	151	125
218	73	143	112
224	75	140	113
226	75	141	112
229	76	142	113
233	76	150	118
244	82	161	120
283	106	143	150
256	80	162	140
267	96	144	163
255	145	130	130
220	144	118	133
207	142	105	127
191	138	100	129
177	132	95	129
166	132	90	128
162	118	83	132
164	116	81	133
168	112	78	134
174	112	72	133
180	112	65	128
198	108	58	118
210	116	46	131
212	136	44	114
218	137	42	117
220	136	40	121
226	149	41	111
230	142	40	118
231	134	50	125
225	133	73	129
215	132	100	120
206	143	126	102
202	151	136	91
199	157	136	84
194	158	135	85
189	158	129	96
192	155	117	111
192	154	111	121
193	161	105	120
193	168	100	119
193	175	94	113
190	181	96	111
187	184	95	109
185	188	98	107
183	191	96	105
183	193	91	104
184	188	78	111
183	188	63	111
184	191	53	109
176	189	51	112
163	193	55	97
146	189	68	98
128	187	79	97
113	181	86	98
98	177	96	101
88	177	99	95
81	174	104	92
80	172	104	90
82	172	103	90
89	171	96	92
93	171	95	93
99	173	95	93
108	173	94	97
115	177	93	97
120	182	100	100
124	186	108	100
130	192	116	103
131	195	117	106
133	198	121	107
133	198	126	113
134	200	128	117
122	201	145	118
116	200	151	121
109	200	155	120
106	199	149	122
104	197	143	121
107	198	124	119
105	196	121	122
103	195	122	125
97	191	131	122
94	195	145	122
95	194	147	122
102	197	136	120
116	201	112	106
130	199	87	103
144	195	56	113
140	208	60	107
143	197	56	113
145	194	53	113
144	203	53	104
140	190	60	98
127	187	92	95
110	183	125	103
110	174	134	117
101	172	152	124
100	167	148	130
120	169	114	130
130	180	93	123
148	181	72	113
149	182	83	110
143	176	93	117
144	174	102	117
145	172	105	118
148	172	102	118
170	170	73	122
181	171	54	119
183	182	52	111
186	179	58	112
173	180	82	111
162	175	101	115
151	179	127	112
143	181	136	109
134	186	144	97
132	184	138	96
132	185	129	92
134	185	114	96
142	182	97	98
153	174	85	107
158	187	75	111
163	192	68	112
166	191	64	115
168	189	65	118
170	186	58	112
170	186	58	106
162	191	67	97
155	189	73	101
150	188	77	100
148	189	72	95
144	187	75	96
139	183	80	97
127	178	95	100
111	175	119	107
108	176	117	113
102	171	133	116
77	154	164	128
82	146	155	132
92	141	137	140
121	147	90	123
134	133	74	128
138	130	81	120
143	127	81	120
146	132	83	120
154	133	84	117
163	131	82	118
171	132	83	118
175	135	87	116
180	134	88	117
186	137	89	117
189	132	86	119
197	127	81	121
204	123	78	123
209	116	78	126
218	108	83	122
223	101	88	119
226	98	96	113
228	93	102	115
231	88	107	117
230	88	121	111
233	83	121	117
235	82	123	117
239	86	123	112
240	89	125	111
246	97	132	106
252	99	130	107
261	99	131	110
269	103	139	106
280	95	144	112
306	71	160	136
314	72	153	136
322	71	142	141
318	76	151	135
310	74	163	132
306	84	170	123
311	86	171	127
305	87	176	131
307	87	174	130
306	90	169	133
310	92	148	133
310	92	156	139
294	97	183	132
276	101	172	131
266	110	147	127
238	129	130	117
224	134	124	114
213	135	121	113
202	138	121	108
184	128	123	121
167	118	122	131
154	121	126	128
152	124	122	127
148	124	124	125
147	124	125	126
149	122	127	126
152	122	128	127
157	122	132	129
165	121	134	128
174	126	137	122
190	136	142	111
194	136	149	112
202	139	150	109
214	138	151	109
226	139	148	107
250	137	142	106
255	134	141	108
268	130	136	110
278	124	141	116
282	111	153	125
292	107	162	129
304	105	174	128
312	105	165	128
317	106	157	131
320	107	149	131
319	108	145	130
320	108	146	128
320	110	144	128
319	111	146	127
319	110	145	127
319	111	145	128
318	111	145	126
319	111	146	125
317	111	149	121
316	114	154	122
312	113	162	130
315	108	164	140
312	103	172	151
323	101	162	156
325	99	168	159
347	138	149	125
355	152	144	115
363	150	140	118
364	151	138	119
366	153	139	117
367	154	140	116
367	155	139	117
368	155	139	119
368	158	139	120
368	158	140	123
369	160	139	126
372	164	137	126
372	167	139	127
375	170	140	128
377	173	140	125
379	178	138	121
379	180	141	121
378	181	142	116
377	182	138	116
374	176	138	120
367	169	139	114
361	160	141	116
358	148	137	121
353	136	137	121
349	132	135	116
340	119	133	110
269	88	137	112
274	97	164	117
276	102	184	120
275	102	163	132
281	92	173	156
283	91	165	164
286	90	165	169
287	91	163	171
289	97	160	168
292	96	153	169
295	94	156	171
298	133	143	138
294	135	153	138
296	121	155	147
298	109	153	159
298	103	155	164
298	96	157	171
297	100	155	164
300	137	144	133
296	142	150	132
289	155	141	122
287	157	142	120
285	158	141	123
280	162	142	123
277	165	143	126
276	173	137	123
274	176	137	121
274	177	138	120
272	179	141	118
276	180	138	117
284	179	137	111
288	175	137	109
295	169	134	111
299	160	135	113
304	150	135	114
317	81	142	159
316	77	156	151
319	85	157	139
319	94	159	130
319	104	164	122
320	113	167	119
323	114	167	119
318	113	172	123
314	114	175	123
311	111	179	131
305	108	180	140
299	109	176	143
291	107	179	144
290	120	116	136
291	129	99	134
293	138	76	126
295	137	72	126
295	136	80	132
274	139	105	128
226	155	134	113
260	141	115	126
177	162	153	103
232	104	134	128
224	127	147	137
458	115	58	155
456	125	52	135
454	131	47	130
453	140	46	122
450	141	48	123
438	142	61	133
420	146	84	136
409	156	106	130
395	160	126	132
388	165	141	126
379	172	153	119
372	177	155	110
369	178	150	108
363	179	145	105
245	114	120	117
252	117	117	114
261	122	120	114
264	122	122	118
268	119	133	122
344	169	134	107
336	157	140	116
327	148	143	127
322	128	138	146
299	127	161	148
289	130	165	142
300	130	149	143
299	130	144	143
295	127	150	144
293	127	154	144
295	127	150	142
294	128	151	132
296	131	154	127
298	131	154	125
299	134	154	119
300	134	153	118
302	135	151	115
299	137	155	116
301	138	152	118
302	139	150	115
301	139	151	114
301	140	151	115
302	140	149	114
301	140	149	115
298	140	150	114
298	139	148	115
298	140	146	117
298	140	139	113
297	138	140	113
297	140	139	112
298	139	139	115
298	139	139	118
299	140	139	123
297	137	140	120
296	139	142	118
296	138	143	116
295	139	147	120
294	138	149	126
297	138	145	119
298	140	141	131
301	137	140	143
303	133	136	142
292	137	142	129
297	137	134	128
279	132	146	124
271	131	149	112
264	126	154	110
254	121	145	120
246	121	148	126
244	114	144	134
245	110	131	143
256	108	106	150
275	125	69	142
282	148	55	128
281	135	71	136
275	139	96	135
271	148	112	128
267	154	120	121
266	154	118	123
266	156	117	122
266	156	113	123
265	158	112	123
257	159	117	121
252	161	122	118
249	162	126	115
247	163	127	111
246	163	130	110
246	163	138	108
245	162	140	107
245	162	144	110
247	162	155	112
246	160	171	115
259	161	186	114
262	161	175	114
274	162	162	113
285	161	144	113
289	160	141	114
290	158	157	116
289	157	165	113
287	157	171	114
287	156	176	114
286	155	181	115
291	155	184	117
291	155	181	117
298	154	172	120
302	153	169	125
306	151	161	129
311	150	142	144
308	157	150	143
301	159	158	144
300	163	172	146
294	169	182	146
360	188	132	123
376	188	126	126
393	187	116	125
404	182	107	133
415	183	95	132
447	211	63	116
447	196	53	112
449	191	56	108
436	168	74	132
417	173	109	130
404	165	135	132
391	172	150	119
388	172	156	114
384	171	162	110
380	172	164	108
374	170	162	107
364	166	156	105
247	192	142	109
251	184	148	112
263	168	143	122
279	159	142	130
298	150	163	130
294	150	164	138
301	147	152	137
303	148	149	138
303	148	148	137
305	151	149	132
307	152	150	130
301	154	162	127
299	156	170	126
295	157	177	126
293	158	179	125
290	159	180	124
292	159	179	125
290	160	178	126
290	160	177	125
292	160	176	125
290	160	176	124
292	160	169	121
296	160	161	117
299	157	153	119
304	154	139	120
304	151	136	123
304	149	135	125
303	149	135	123
302	149	135	121
301	150	134	121
301	151	134	120
298	154	138	118
300	157	138	114
296	158	142	113
297	159	141	114
296	160	142	111
297	161	141	112
296	161	141	111
295	162	140	109
296	162	140	112
296	163	139	109
296	162	139	112
295	162	139	112
297	162	137	112
298	162	137	113
298	163	136	112
299	163	136	112
298	163	137	111
298	163	136	112
298	163	136	111
299	163	136	111
300	163	136	112
299	164	136	111
301	163	135	112
301	164	136	110
300	164	136	110
302	163	136	111
300	162	138	112
301	163	139	109
298	162	149	108
297	162	151	106
296	161	153	106
296	161	154	104
296	161	154	104
296	162	155	104
296	160	154	105
296	161	155	105
297	161	154	105
295	161	155	104
295	161	155	105
293	162	156	103
294	161	155	104
293	161	156	104
290	161	157	103
292	157	152	100
287	154	152	97
285	152	152	90
286	147	150	85
279	142	146	75
278	137	150	68
278	128	151	63
271	128	129	56
271	125	136	54
283	119	130	52
270	119	140	52
274	117	137	50
290	116	122	49
300	114	112	48
297	115	110	48
288	113	122	43
279	112	132	40
278	107	129	37
277	104	127	48
282	99	112	60
277	91	130	60
273	83	138	57
268	76	145	53
262	72	149	52
265	68	146	57
258	63	152	59
258	61	152	59
256	63	154	55
259	65	152	54
260	67	151	55
265	72	147	54
262	75	150	48
262	76	150	46
264	79	148	46
269	83	144	43
274	88	138	45
279	91	134	48
286	94	124	51
278	91	134	50
283	96	130	48
286	97	126	49
288	100	127	46
277	101	139	43
279	102	140	40
275	105	142	39
278	106	136	42
284	110	131	46
279	103	111	58
255	81	84	97
271	110	134	56
269	103	133	56
271	111	135	57
267	106	134	65
268	110	133	62
269	110	133	49
273	116	135	41
276	120	131	42
282	123	127	46
285	124	131	52
287	125	130	55
283	122	139	61
283	127	149	62
289	127	143	65
292	122	137	70
289	120	142	79
295	120	145	93
298	121	148	103
298	131	146	102
272	166	138	88
254	169	146	92
238	170	147	99
230	173	152	99
251	174	134	99
215	177	159	99
224	178	149	98
214	180	151	96
208	182	154	93
205	179	153	95
192	175	163	101
182	167	169	108
179	162	163	115
175	153	161	128
179	149	145	132
191	139	120	143
205	142	93	142
215	160	71	130
234	145	51	137
232	139	58	129
228	131	70	131
228	130	76	126
226	132	81	120
226	132	82	122
230	134	80	121
236	135	77	123
239	139	77	123
247	140	75	123
256	147	73	127
259	143	71	134
264	147	68	131
273	145	57	133
274	149	58	131
276	152	57	126
274	152	61	127
263	150	70	128
254	147	79	124
242	153	92	115
226	155	111	109
222	155	116	109
220	154	120	109
217	152	125	109
219	152	125	111
223	149	127	113
225	151	128	111
231	151	128	113
242	151	131	113
237	151	146	112
233	147	179	117
243	146	187	117
256	144	178	121
269	142	163	123
266	142	159	120
269	143	154	120
272	144	151	118
272	145	150	119
271	147	152	119
271	147	152	119
274	149	153	118
278	151	150	120
280	153	149	119
285	154	149	118
287	156	146	117
294	158	141	114
294	157	144	116
297	157	140	117
301	157	136	116
300	157	138	116
303	157	134	115
304	157	134	116
306	157	131	116
306	157	131	115
306	156	131	116
307	156	131	116
308	156	130	116
309	155	131	117
307	156	133	118
307	154	134	118
307	154	134	120
306	153	134	120
304	153	136	121
303	153	139	122
301	154	143	123
296	156	154	128
296	158	161	129
296	159	164	129
293	160	173	132
339	163	133	127
352	168	126	124
373	164	105	128
384	164	97	125
396	165	79	124
406	167	64	125
404	168	64	124
409	174	68	105
393	162	89	117
389	152	107	119
382	159	128	104
379	169	146	87
384	166	142	92
388	162	137	101
396	155	126	113
405	151	110	118
408	143	92	127
272	177	137	102
276	167	138	110
278	160	140	115
282	154	138	119
293	138	138	131
293	141	158	129
302	138	155	126
306	139	154	127
310	139	141	130
313	140	126	129
308	140	131	125
302	141	136	122
298	142	143	121
300	141	142	122
296	143	147	125
294	142	146	129
299	143	136	128
300	143	134	128
292	144	148	125
281	146	157	127
261	149	149	129
254	149	160	125
338	149	147	110
243	171	141	107
232	170	149	111
228	168	154	116
231	171	155	114
234	172	156	115
244	171	145	115
256	163	141	120
270	156	143	123
273	150	156	128
279	149	173	130
292	149	161	125
304	148	137	119
303	146	133	125
302	146	132	123
302	144	132	122
301	145	133	120
295	147	146	120
287	148	164	121
285	150	176	121
265	154	187	125
248	157	174	124
344	156	145	109
345	159	157	107
346	158	156	108
347	158	154	108
345	159	155	106
343	159	141	105
332	160	150	105
324	158	146	109
300	158	164	115
283	155	169	122
294	154	150	119
301	152	141	121
304	151	135	122
307	150	132	123
307	150	134	121
306	149	138	121
303	149	142	120
304	148	142	122
305	148	141	121
303	148	143	121
305	148	140	120
305	150	141	117
304	151	144	117
305	150	143	116
306	151	145	117
308	150	145	118
309	152	146	112
311	151	147	112
312	151	148	112
311	151	149	112
308	151	150	114
303	152	148	112
297	152	148	114
288	151	149	119
283	152	143	122
262	154	152	124
252	152	153	125
240	153	158	123
235	152	162	128
230	149	163	125
228	143	167	134
227	142	169	137
233	143	164	134
237	145	165	133
254	147	157	132
285	151	137	125
299	148	140	128
308	150	147	119
313	144	156	121
317	140	160	126
323	134	161	131
324	135	166	133
320	135	166	124
316	136	167	126
312	136	166	121
309	143	163	119
307	145	149	124
299	144	136	125
288	146	134	127
278	141	139	138
252	133	159	149
232	119	174	160
229	118	177	159
225	116	179	159
223	118	181	154
229	119	180	156
246	125	165	153
257	125	157	155
272	129	150	132
280	136	149	135
296	140	142	131
310	141	143	125
311	142	152	124
312	141	158	120
314	140	160	117
313	137	164	115
310	134	165	111
313	135	165	110
311	134	163	114
310	134	162	122
310	132	155	131
300	134	153	136
288	136	161	142
285	133	156	142
261	139	168	139
244	136	177	147
228	128	182	160
226	126	187	164
224	123	188	169
223	122	192	169
225	126	193	164
236	142	192	146
244	146	195	133
261	149	191	128
305	146	160	128
306	145	168	119
293	145	189	122
294	144	185	124
298	143	177	119
304	143	170	117
307	142	163	117
308	142	159	114
310	143	154	110
310	142	154	107
312	142	150	107
311	142	151	107
310	142	152	105
310	143	150	100
313	143	147	96
310	144	149	92
309	144	149	89
308	143	152	85
307	142	155	81
306	140	156	80
306	138	157	75
303	136	163	74
302	132	167	68
305	131	162	64
309	130	158	61
312	128	157	60
313	129	154	58
318	127	152	59
314	127	151	61
316	127	146	64
318	125	148	65
324	125	143	67
307	124	162	70
312	124	148	74
310	125	157	76
313	125	152	76
313	124	153	78
312	126	154	74
314	121	151	76
312	119	157	77
317	116	155	76
324	109	150	81
321	98	150	93
318	84	152	101
310	79	160	101
322	70	150	95
335	71	144	83
447	75	67	123
463	90	54	101
470	89	40	97
473	89	36	93
474	84	32	100
478	85	32	95
478	86	32	94
481	85	31	94
482	85	33	95
484	84	31	97
486	74	29	107
485	76	33	100
488	80	32	98
488	76	32	103
487	72	32	108
488	80	33	100
489	78	32	103
490	80	30	102
490	83	31	97
491	85	29	96
490	87	30	93
490	81	27	99
489	81	27	101
486	78	27	106
484	80	29	103
482	80	30	104
482	82	33	100
480	79	33	102
486	83	32	100
485	79	29	104
486	80	31	96
489	75	31	102
492	85	31	93
492	83	32	96
492	83	33	98
492	80	33	102
491	76	36	106
491	92	36	90
493	80	32	102
489	76	36	104
486	89	39	90
483	84	39	101
482	78	37	108
480	87	36	105
476	87	38	103
477	82	36	110
476	87	35	104
475	94	36	101
479	99	34	89
479	102	32	85
480	99	32	87
481	99	33	88
482	104	34	85
483	103	34	82
484	100	32	88
484	100	31	86
485	100	32	88
486	104	32	84
485	104	32	85
485	103	32	88
483	104	33	89
481	105	35	84
479	105	35	83
478	102	34	87
477	101	33	87
476	95	31	90
475	93	28	95
475	100	29	88
477	98	26	90
479	101	26	83
480	98	27	86
481	92	27	94
483	84	27	102
483	85	30	100
481	80	34	106
482	73	35	111
484	72	34	110
485	92	33	91
486	94	32	89
488	96	32	89
487	98	31	88
487	95	30	92
486	100	31	89
484	93	30	100
482	100	33	93
479	105	36	84
477	105	34	85
475	110	33	83
473	113	33	78
470	108	37	82
470	102	39	86
445	111	55	107
445	124	56	113
443	121	63	120
444	122	70	124
443	121	76	138
458	142	69	133
463	156	66	132
469	147	62	148
468	138	67	163
476	189	67	118
489	211	57	104
496	218	53	100
504	222	45	96
506	214	43	109
509	211	41	106
514	219	44	97
513	218	49	96
512	215	58	100
496	208	82	108
489	203	101	118
481	198	128	128
476	191	143	138
477	191	145	134
463	188	165	133
463	188	167	129
463	188	166	126
464	188	153	120
512	190	102	113
521	200	97	104
535	205	85	108
530	205	85	107
525	204	87	109
521	200	84	112
513	198	85	115
494	186	86	112
480	184	88	107
467	181	92	108
458	173	91	104
456	146	83	116
442	142	84	104
443	110	72	128
377	121	117	119
393	121	99	114
410	129	101	109
401	139	127	101
399	141	147	105
397	139	162	113
399	137	164	120
399	137	163	119
400	140	162	123
402	141	159	122
402	143	162	124
396	145	162	125
390	150	166	124
381	158	148	119
366	166	148	111
357	173	134	106
343	176	123	113
325	175	104	125
293	174	99	135
283	179	75	137
273	184	73	128
256	185	73	132
247	188	83	127
226	177	94	135
211	177	120	141
203	180	131	137
199	186	142	129
198	191	148	125
199	194	155	123
203	198	156	120
213	199	154	121
222	200	150	119
232	200	144	115
243	200	142	108
251	197	137	110
254	196	137	106
257	194	138	104
257	189	137	102
261	181	136	100
259	176	145	103
269	166	158	104
313	156	170	89
308	156	169	92
292	159	188	97
255	158	201	106
257	159	196	102
258	158	205	103
259	159	215	102
263	158	211	100
263	158	210	99
272	159	201	96
313	157	161	94
320	156	156	92
316	155	154	93
314	155	154	93
307	155	156	90
307	155	158	88
303	154	159	85
300	152	162	83
308	148	151	78
304	143	152	75
293	138	163	68
297	132	161	64
267	123	174	65
272	117	163	54
278	112	151	51
276	108	155	51
280	103	125	59
281	94	113	63
252	84	142	59
247	86	64	103
250	84	65	107
252	75	73	122
243	60	160	51
244	50	164	58
240	46	165	64
236	41	169	72
240	40	166	71
240	48	165	67
232	69	164	66
244	87	71	123
247	86	69	105
249	90	62	104
258	87	51	104
255	92	50	100
258	99	43	95
262	97	34	98
262	90	32	102
257	92	35	98
258	109	34	82
257	105	34	87
258	96	33	92
257	91	33	96
256	87	34	99
256	97	33	89
257	108	34	81
258	109	33	78
258	109	32	80
258	104	32	83
256	99	34	88
256	98	32	87
258	101	30	86
255	93	31	89
253	109	35	76
251	104	37	83
251	110	38	80
252	107	35	82
253	107	32	82
255	105	29	83
254	110	28	77
255	105	28	80
254	105	30	80
252	107	34	78
254	106	31	79
255	105	29	77
253	105	32	76
254	107	32	74
254	105	31	76
255	107	29	72
256	104	28	72
257	98	26	81
257	95	24	85
257	98	24	85
254	100	28	79
254	101	30	77
256	97	31	77
257	97	32	84
257	97	34	82
257	94	35	82
258	89	33	91
258	85	31	93
256	88	34	92
254	87	38	92
253	83	37	96
247	84	48	100
250	81	53	105
254	82	53	113
238	77	59	115
318	140	116	58
326	137	142	63
323	138	144	66
318	136	148	69
319	136	147	69
318	135	149	69
319	135	140	67
317	136	143	65
315	135	146	64
315	135	147	63
313	134	149	61
312	134	150	57
312	135	150	57
311	136	150	55
316	134	147	55
317	135	145	53
320	137	147	52
318	137	150	52
319	137	150	53
317	136	156	55
322	139	147	58
320	134	151	70
317	132	156	81
316	136	156	80
318	139	156	83
321	141	154	84
323	143	151	87
324	143	150	88
322	143	150	90
322	143	150	91
320	143	153	92
315	143	159	94
310	142	167	97
304	140	173	99
300	139	179	102
294	141	185	103
285	140	195	106
282	141	200	108
277	140	204	113
273	142	209	114
269	143	214	116
262	149	226	114
261	146	225	117
258	148	233	116
249	151	159	115
243	157	142	112
237	165	152	106
228	163	158	111
215	165	158	110
207	168	158	103
198	167	163	108
193	167	161	114
182	165	157	122
179	165	153	124
174	169	151	126
174	168	144	132
174	169	131	130
174	173	122	132
175	173	108	138
174	184	95	131
174	186	82	127
176	193	65	120
171	195	56	113
170	190	52	112
166	183	47	116
159	178	52	119
137	189	61	125
134	195	59	101
130	199	69	94
127	201	77	94
131	200	79	97
141	197	75	105
161	191	58	122
155	193	60	127
188	179	53	115
187	194	60	112
179	185	91	122
170	183	127	120
161	183	153	113
155	183	162	101
159	185	163	97
170	184	141	94
184	175	118	108
194	173	102	111
211	171	87	118
216	173	87	121
217	184	94	113
215	192	104	110
213	197	108	110
206	204	118	108
192	205	136	113
189	205	139	121
164	199	162	131
161	197	160	136
147	197	163	138
143	198	155	133
142	199	145	131
140	201	121	126
147	201	99	128
150	213	87	112
157	212	75	113
164	211	71	114
172	206	64	117
184	203	52	120
183	203	48	120
188	207	46	118
195	204	48	117
180	205	84	117
163	195	113	130
150	192	152	133
147	194	159	131
145	196	158	130
153	197	142	119
166	196	123	119
172	196	113	115
177	197	111	114
181	196	116	115
181	200	128	110
179	198	135	110
178	199	136	111
178	199	137	111
176	201	140	109
180	197	138	114
177	201	140	110
177	200	140	113
177	200	141	111
176	202	143	109
174	203	143	108
174	202	142	110
173	201	144	110
173	201	144	111
173	199	143	113
173	199	142	112
173	200	141	111
173	202	140	110
175	199	141	114
173	200	142	113
174	201	142	113
174	202	143	114
174	201	145	115
174	202	145	116
173	202	145	117
173	202	146	117
173	202	146	117
173	203	146	118
174	203	145	118
174	203	145	118
174	203	144	119
174	205	144	118
174	206	145	119
174	203	145	122
174	206	146	118
175	204	147	120
174	206	148	118
174	204	149	122
173	206	150	121
172	205	153	123
171	203	157	124
173	202	157	125
171	196	161	133
169	196	161	134
169	193	160	138
170	192	158	137
173	191	155	137
178	194	154	132
182	196	152	130
188	196	151	128
196	194	145	129
203	196	138	130
208	195	132	132
212	196	129	132
215	197	128	133
215	199	132	132
218	200	129	130
217	200	130	131
218	199	130	133
219	199	129	133
217	198	128	133
215	198	130	133
215	198	129	133
213	199	129	132
212	199	130	130
212	199	133	131
210	202	134	128
209	202	138	129
209	201	139	129
211	207	140	123
213	208	142	124
212	207	144	127
214	207	143	126
212	207	146	127
213	206	144	128
211	204	145	130
208	203	147	130
201	204	155	127
196	201	157	128
193	200	155	130
