338	233	141	216
319	235	153	216
313	232	158	210
292	239	172	217
286	234	178	219
280	235	180	225
275	236	184	230
270	237	183	233
274	243	174	228
301	242	144	220
286	244	150	238
286	251	139	228
291	239	143	241
301	248	137	234
316	239	130	246
325	238	133	251
333	243	118	248
338	236	113	259
344	240	107	256
350	234	100	261
343	238	100	261
341	224	102	273
337	233	102	270
300	220	110	268
280	220	131	263
261	228	140	256
242	227	153	252
215	227	171	254
190	238	199	249
178	233	195	265
171	247	153	257
167	250	182	252
172	249	169	249
176	249	167	248
172	247	169	248
203	246	181	243
296	241	114	191
295	252	92	181
292	233	95	235
284	237	102	262
289	234	93	260
307	236	77	258
315	231	70	258
301	228	89	262
285	232	79	246
275	236	75	222
248	231	69	226
220	232	82	221
171	237	111	201
149	239	127	202
122	244	141	209
91	247	163	210
64	247	184	220
44	247	195	221
18	254	214	211
14	258	206	214
16	259	194	205
16	260	194	206
210	254	108	248
210	253	106	251
210	252	103	254
211	254	100	248
208	253	110	251
214	251	97	241
211	247	97	255
211	248	89	241
208	247	86	236
149	249	123	233
145	243	126	237
145	243	120	230
137	243	126	230
132	242	127	228
125	242	133	221
87	243	162	206
77	243	171	210
56	242	190	205
50	237	205	208
27	244	220	201
10	242	234	199
12	247	214	203
13	250	207	206
44	253	168	212
51	256	162	208
49	255	159	216
41	254	168	223
52	247	162	242
52	257	153	232
52	253	154	234
52	260	152	231
55	264	146	225
65	261	135	230
72	256	127	242
77	255	122	240
77	264	122	233
77	256	119	237
77	257	117	239
75	253	120	240
68	256	124	233
57	254	132	233
44	262	140	230
26	259	148	208
23	260	151	220
9	262	156	217
7	260	162	225
8	262	151	215
13	257	148	221
22	256	142	219
16	269	147	219
23	266	142	217
24	266	149	216
16	268	145	216
7	263	160	226
27	261	144	221
9	270	149	219
9	266	143	219
8	269	143	217
9	269	137	214
6	272	140	214
8	274	132	208
3	279	133	207
7	271	131	213
4	276	134	209
6	275	133	209
4	275	135	210
7	273	130	208
46	261	142	230
54	263	125	223
35	260	144	226
45	258	138	227
56	261	135	227
65	266	124	222
65	264	124	232
74	259	116	232
74	259	118	236
75	252	123	239
72	251	131	246
74	256	128	239
76	254	130	242
76	252	142	245
82	255	139	242
90	255	136	238
95	255	134	235
100	255	134	234
113	253	127	222
117	229	137	239
95	253	158	216
86	236	199	216
78	241	177	225
77	233	189	223
69	230	181	237
73	210	208	250
75	226	204	257
122	172	214	257
114	150	263	276
251	111	277	309
265	78	252	387
284	84	250	381
289	165	238	296
169	249	187	231
199	247	187	235
206	225	190	261
210	221	179	277
227	216	157	264
234	216	141	292
248	227	133	264
242	220	128	271
238	223	134	266
233	226	142	250
260	199	146	247
218	232	149	219
206	228	160	225
186	229	185	218
179	230	191	215
176	230	192	216
177	240	191	217
182	238	185	218
184	242	188	222
195	247	174	225
205	249	167	226
231	252	153	229
261	252	125	236
269	252	119	236
271	249	117	241
273	249	117	244
278	244	117	244
282	244	115	241
290	242	105	243
304	247	89	229
324	240	66	234
340	245	60	228
347	243	61	226
351	239	65	229
345	240	70	224
339	241	69	217
336	244	64	218
331	241	65	216
324	240	68	218
322	239	68	217
323	237	66	219
320	235	68	221
317	234	72	221
315	234	74	218
317	235	74	216
316	235	74	217
315	235	75	216
316	235	75	217
314	234	76	215
313	232	77	220
312	233	79	217
311	230	80	219
310	232	80	219
311	232	82	219
310	231	84	220
309	232	86	219
308	232	89	219
309	231	85	220
307	231	90	219
307	233	87	219
306	232	89	218
304	232	90	219
303	232	90	220
302	232	89	219
304	232	91	219
303	233	89	220
301	232	92	218
303	232	90	220
301	233	91	220
303	232	88	219
302	232	90	220
302	232	90	221
301	233	91	220
303	232	90	220
302	233	90	219
302	231	89	220
302	232	89	221
303	232	89	221
302	233	88	220
303	232	89	221
301	233	90	220
304	234	89	222
303	234	90	220
306	234	88	222
305	235	88	221
307	236	85	221
307	238	85	220
310	239	83	220
308	242	85	221
305	245	91	221
301	247	100	221
296	252	111	219
297	253	117	226
301	255	117	231
314	257	106	233
323	257	103	237
348	254	88	239
352	251	84	240
351	249	86	238
352	248	88	241
352	244	88	242
360	242	83	241
371	241	77	237
383	239	68	237
388	236	72	239
393	233	67	234
393	231	68	234
391	231	70	228
388	236	76	224
386	238	79	216
386	239	74	220
383	242	73	216
378	246	70	218
374	249	70	221
364	248	81	239
361	249	85	234
358	250	90	238
357	253	103	249
360	252	106	249
360	254	111	243
364	255	110	241
362	252	116	241
360	249	116	223
360	248	111	220
360	248	115	223
359	249	118	219
354	248	137	219
341	243	164	231
339	241	176	234
329	240	203	241
327	236	193	240
319	236	201	240
313	232	196	240
317	232	175	230
321	237	150	221
322	243	136	211
321	246	126	201
327	251	114	205
329	247	108	222
329	247	110	240
328	251	117	245
329	255	113	250
329	258	115	256
331	257	108	245
337	255	106	253
342	255	107	244
350	252	115	240
362	252	115	217
366	250	119	203
374	247	122	216
381	237	124	228
387	234	135	236
393	228	146	257
399	223	145	242
403	221	147	239
405	223	162	248
415	219	160	239
424	224	177	244
435	225	172	230
444	231	172	231
455	229	169	236
463	230	161	230
474	238	173	241
485	236	173	246
490	242	173	236
497	242	178	238
503	237	174	242
507	235	179	242
512	241	178	239
511	237	178	244
511	236	176	239
512	236	177	243
514	232	168	241
519	230	165	242
514	231	174	245
516	227	173	240
515	229	177	229
523	233	185	222
530	229	183	224
539	229	187	227
538	231	199	228
544	233	199	225
558	229	186	230
557	239	185	221
563	232	172	226
564	237	170	222
563	233	168	228
564	236	172	226
558	235	177	228
558	236	182	228
558	237	185	234
558	233	188	243
572	232	174	242
574	232	163	238
579	230	156	232
585	230	159	230
587	228	171	235
589	219	208	226
598	225	234	223
603	220	247	223
618	228	250	224
633	225	241	227
648	235	229	215
641	234	243	219
654	233	224	224
655	229	214	223
658	232	198	223
658	232	168	224
652	233	175	225
651	233	173	226
648	234	178	227
646	235	179	224
642	236	180	221
640	237	178	219
637	236	168	219
639	232	155	218
638	230	144	221
645	229	135	225
647	233	133	225
652	234	131	214
650	238	132	223
651	230	138	217
652	236	146	222
653	234	161	213
647	230	168	216
646	230	172	219
640	225	179	225
630	222	178	230
625	220	171	233
621	221	160	232
620	221	149	230
618	225	148	225
617	228	138	224
619	233	140	222
620	240	150	219
624	234	144	221
627	238	138	216
629	221	122	223
627	231	119	223
626	219	112	224
633	227	129	217
640	226	146	217
653	222	160	213
666	220	168	210
676	219	169	208
687	226	176	200
694	228	187	194
706	232	199	191
699	238	215	191
712	238	210	196
708	240	213	201
725	238	191	205
719	241	199	201
715	246	196	202
720	250	190	205
718	247	191	208
713	246	195	207
696	236	189	212
695	237	181	208
696	237	168	213
698	240	165	210
701	238	158	214
706	237	156	218
716	232	149	214
722	233	137	211
727	229	148	218
734	229	157	212
741	228	174	210
743	226	189	212
750	226	180	208
750	229	194	210
751	228	188	211
718	213	163	221
720	213	163	212
717	213	168	219
719	214	166	217
719	215	167	222
722	212	163	216
720	214	166	222
719	213	167	217
718	215	170	227
722	214	158	206
720	220	161	216
721	218	163	214
721	217	165	222
722	215	164	215
723	217	164	214
722	217	163	212
721	215	164	220
723	217	166	220
721	212	168	209
725	216	165	212
723	215	169	212
725	214	165	212
725	214	168	209
726	217	166	209
727	213	166	213
727	215	167	212
729	213	163	213
729	219	165	213
726	212	166	213
728	215	163	213
727	213	167	218
723	212	171	219
725	210	167	224
724	213	170	221
723	211	169	221
723	209	169	226
726	209	167	223
727	214	168	215
725	216	170	217
721	212	168	217
730	216	161	218
732	217	165	212
724	213	171	218
727	214	165	217
731	218	163	214
732	214	161	213
729	219	167	209
727	217	169	218
733	216	162	216
726	214	168	214
728	218	167	216
727	216	166	216
729	215	165	214
728	217	170	214
725	214	170	219
727	216	167	214
729	213	168	216
729	219	169	212
727	214	166	215
730	218	163	211
731	218	166	214
728	217	166	213
731	219	162	211
734	218	159	207
734	220	159	208
733	221	162	209
733	221	162	207
729	222	162	208
730	224	157	200
724	232	152	196
718	221	151	204
718	237	150	209
713	231	141	193
707	238	130	185
702	241	115	187
700	244	105	174
699	245	102	173
697	242	101	178
692	240	106	178
683	239	115	181
675	235	124	189
664	232	136	189
657	229	137	185
649	228	140	179
632	226	126	176
633	232	114	170
629	237	101	161
618	238	87	155
612	238	69	160
581	242	55	174
553	241	77	189
527	243	98	199
513	246	107	199
500	246	116	201
490	251	121	202
494	251	118	205
497	252	115	206
499	252	115	206
505	253	108	203
510	254	105	203
524	248	95	206
543	246	74	209
553	249	65	209
571	242	49	214
578	242	42	210
579	227	43	225
575	233	43	202
562	234	49	176
540	236	67	187
525	237	77	193
489	246	106	191
479	243	117	195
472	243	120	197
466	247	125	202
465	245	127	202
464	246	127	206
463	244	130	209
476	249	116	208
481	248	116	209
491	245	106	209
501	237	100	218
510	235	89	222
513	238	81	216
519	235	69	215
523	235	60	220
521	235	57	217
512	235	67	213
501	234	79	206
483	234	98	207
471	233	108	204
443	238	136	201
428	245	146	197
424	246	149	194
419	250	146	194
416	254	142	192
417	252	144	197
424	250	138	201
432	250	128	203
443	244	117	206
446	246	115	207
449	245	105	209
451	242	98	213
454	240	92	215
456	243	86	203
452	240	90	201
445	236	94	206
435	236	102	203
419	234	115	204
407	236	125	195
391	237	139	190
367	240	156	187
357	240	156	182
347	238	174	184
340	242	163	181
333	241	175	181
329	239	176	188
326	241	173	188
326	242	172	192
330	245	162	191
338	250	153	190
378	248	124	201
396	252	105	193
394	253	102	196
392	254	103	193
394	253	102	194
394	250	104	200
394	248	104	200
395	248	102	200
393	246	101	201
394	247	101	199
392	248	98	194
386	252	96	184
379	253	102	181
364	253	115	182
350	258	124	181
336	254	136	190
327	253	139	192
324	256	139	192
322	256	138	193
318	255	142	197
327	254	135	195
335	254	128	198
341	255	122	195
346	255	115	197
353	254	114	196
364	255	102	192
369	260	90	186
374	259	87	189
371	257	88	188
366	254	93	189
342	252	103	184
327	252	117	185
311	248	128	184
298	250	137	184
284	247	148	185
266	246	156	184
255	250	164	183
244	250	177	185
234	251	183	185
227	254	171	184
231	260	157	177
236	257	160	176
242	261	143	180
266	257	128	187
280	257	128	187
281	255	128	188
275	255	133	189
271	259	135	184
262	257	127	184
257	252	132	183
250	250	129	176
245	242	138	178
242	242	135	174
234	239	145	177
214	240	164	180
200	245	161	179
179	243	186	180
171	243	185	181
175	250	174	171
171	249	168	171
167	254	159	171
167	254	163	173
172	253	156	173
170	252	159	174
179	259	145	173
186	258	138	177
190	257	132	177
202	260	118	178
204	263	116	176
217	265	100	177
214	260	106	184
218	257	100	185
219	264	97	178
218	266	96	177
216	265	96	178
215	264	94	179
214	265	95	183
209	265	99	179
206	265	103	179
199	267	108	172
184	266	118	164
219	266	91	173
209	266	91	173
158	265	130	173
153	263	136	169
139	262	144	169
131	265	143	167
126	267	151	167
120	264	147	171
118	264	147	174
125	260	142	178
129	263	139	179
141	263	130	178
147	263	132	181
159	259	124	183
208	260	106	184
197	268	116	178
153	265	121	183
155	264	117	179
157	264	115	178
158	263	116	180
160	262	114	179
159	263	114	180
160	263	112	180
161	265	109	177
164	265	105	178
165	266	106	176
166	264	106	177
167	262	103	180
169	263	101	178
175	259	98	180
177	256	96	181
176	256	96	178
174	259	101	171
169	260	107	166
167	262	109	166
169	267	105	163
168	268	109	163
173	268	110	162
177	267	112	168
184	265	109	173
200	267	100	172
203	265	99	173
205	267	98	171
207	264	99	173
209	264	100	177
211	261	101	180
207	265	107	177
208	262	103	177
213	260	99	182
211	258	103	188
210	255	102	187
219	255	99	185
216	255	105	185
219	256	102	179
219	253	105	183
218	257	103	177
220	257	102	176
221	253	103	178
223	257	106	174
224	253	111	175
231	257	114	168
242	255	111	168
258	256	102	164
270	251	99	167
300	246	107	169
306	250	92	165
334	246	93	170
359	239	109	168
355	234	123	174
380	235	136	166
417	245	112	148
434	247	116	172
441	241	129	175
441	242	150	175
438	240	153	175
465	243	148	172
469	243	145	173
466	248	152	168
464	247	158	171
465	251	157	165
458	252	161	166
456	250	162	169
451	251	160	169
451	255	156	168
448	253	152	173
447	251	140	180
444	250	128	176
448	251	132	173
446	249	128	175
452	249	126	172
455	250	125	172
457	249	126	176
460	252	129	175
462	252	126	172
465	252	122	172
467	252	127	176
471	252	127	174
476	252	126	173
480	250	124	171
483	249	118	161
488	248	120	165
489	243	136	166
486	244	164	162
492	250	170	158
497	249	169	158
501	249	182	157
497	252	192	155
500	255	191	156
492	246	200	165
498	250	185	164
507	251	155	168
508	249	151	172
506	251	139	172
506	248	130	171
507	259	129	163
502	255	134	164
506	253	120	160
506	254	118	162
506	254	119	160
507	252	113	160
516	250	109	166
522	249	99	161
523	248	107	165
521	243	111	162
521	235	110	167
525	236	122	162
528	230	129	167
525	228	135	164
526	228	138	164
534	236	145	160
549	246	138	152
546	243	144	157
548	241	140	158
554	238	132	163
558	246	121	158
568	252	102	151
569	253	102	158
568	255	100	157
566	254	101	155
568	252	103	159
565	248	101	154
568	249	104	160
565	248	108	159
568	247	105	157
567	245	100	158
570	243	99	163
571	241	98	158
570	241	103	160
574	239	110	162
577	234	109	163
586	233	122	163
591	238	127	155
598	239	136	159
597	240	140	156
603	242	147	154
614	247	141	151
619	250	138	150
619	246	140	158
624	249	130	154
623	245	125	160
621	246	120	159
620	244	116	162
618	246	116	160
617	246	114	158
614	245	112	156
614	245	106	158
618	246	100	159
614	244	100	158
615	243	99	160
615	243	100	158
620	241	97	157
623	239	98	158
628	241	107	159
632	242	106	154
633	244	123	155
637	242	127	156
643	244	133	155
640	250	135	146
639	249	135	149
641	249	132	151
639	248	124	152
643	254	117	149
640	254	116	148
637	253	115	150
636	253	111	148
635	251	101	149
633	249	98	153
635	246	91	152
638	246	87	156
641	243	81	158
649	240	69	156
638	234	77	153
657	240	70	145
663	237	71	157
676	240	75	152
684	237	92	149
693	236	91	136
698	238	115	147
692	231	142	157
686	227	161	160
698	233	171	156
713	246	155	141
721	247	148	143
713	240	153	152
718	247	147	147
711	242	140	160
716	240	129	163
713	242	127	159
716	246	123	154
711	244	125	157
717	245	118	154
711	242	120	155
711	243	104	153
710	243	96	157
713	244	93	156
713	245	92	156
714	245	91	155
716	243	90	155
713	241	93	156
710	240	101	156
712	235	104	159
721	238	114	155
725	240	117	152
725	245	126	145
727	248	126	142
724	247	131	143
729	250	124	140
730	249	117	145
732	249	109	147
731	249	103	147
732	250	98	145
729	249	96	146
727	251	96	146
723	250	97	144
722	250	101	146
722	248	99	147
723	247	96	149
724	247	89	146
722	241	87	148
720	239	89	152
718	235	89	151
714	228	94	155
718	228	101	152
713	224	106	155
716	224	117	157
720	229	118	153
722	233	128	151
728	241	128	143
727	247	128	142
730	245	130	143
726	247	129	142
724	248	127	139
718	243	128	147
719	243	111	151
714	243	108	152
715	242	105	152
712	242	108	154
714	242	106	151
713	244	108	153
713	241	107	151
714	241	109	149
712	239	110	149
705	236	117	151
701	232	125	158
711	238	123	153
709	239	126	151
706	240	133	150
706	244	133	148
705	244	134	149
699	249	137	144
697	247	133	145
693	249	122	141
691	252	119	143
690	252	111	140
685	251	114	142
682	250	82	142
678	257	82	137
679	255	83	142
677	255	87	140
672	254	95	139
675	251	100	138
672	253	111	137
672	251	122	140
669	246	124	146
673	244	124	149
668	244	126	151
663	235	133	159
661	244	133	149
654	239	141	155
651	241	138	153
637	245	158	150
634	237	119	144
623	237	104	133
629	242	97	130
629	242	87	138
628	244	79	146
630	243	65	138
625	249	48	144
618	253	49	144
610	254	52	146
606	252	55	150
611	255	49	150
610	256	55	150
612	256	59	145
617	253	58	148
625	254	55	151
647	250	46	148
663	251	46	152
673	247	43	135
676	248	44	137
677	249	47	140
678	245	52	144
679	245	50	141
680	243	48	146
681	242	46	147
681	239	43	153
684	240	37	154
686	238	33	158
687	236	31	157
687	236	31	158
690	237	32	153
695	240	34	137
696	244	36	134
698	247	37	128
700	246	38	134
702	247	38	134
702	246	38	139
703	243	38	150
702	244	39	152
703	244	38	153
702	245	39	149
702	248	39	145
704	249	40	144
704	248	43	144
705	247	44	139
706	248	42	143
705	248	46	139
704	251	44	139
703	249	47	140
703	250	47	140
701	247	50	143
702	248	50	140
701	247	51	141
703	247	47	143
704	248	46	142
708	247	43	138
716	244	41	142
714	239	44	147
726	240	47	138
720	240	63	146
727	236	64	147
749	235	66	130
756	237	66	122
760	237	75	127
766	235	73	129
766	233	84	130
771	234	100	128
775	236	108	126
774	236	117	126
771	235	121	126
772	237	122	125
771	241	123	124
771	242	124	127
759	237	136	138
767	243	129	136
754	237	138	143
749	243	136	143
751	238	136	148
748	240	130	148
749	239	124	151
744	238	123	153
747	245	119	145
741	237	128	152
748	247	122	142
746	243	125	147
752	245	118	144
752	246	118	143
750	245	120	144
757	247	116	142
753	244	121	145
763	246	115	144
771	249	101	140
782	250	93	141
787	251	86	140
790	251	84	141
793	246	83	146
794	244	87	146
797	240	85	139
798	243	85	130
798	243	86	129
800	244	86	127
801	248	90	121
797	252	99	119
795	252	103	133
796	253	99	139
791	254	100	135
787	254	104	135
782	254	109	136
781	255	108	135
781	253	107	137
779	251	107	138
779	249	107	139
779	245	108	143
777	241	111	147
780	239	110	149
781	238	106	148
777	235	107	147
775	234	103	147
775	236	93	142
775	238	89	141
773	241	86	142
769	242	88	144
766	244	84	148
763	243	88	151
763	241	89	151
761	243	91	148
760	242	97	149
762	243	101	147
763	246	107	146
767	248	104	146
766	246	109	149
768	250	109	142
757	247	113	145
764	251	99	139
766	248	98	142
768	245	98	141
767	240	100	145
753	230	126	147
767	235	122	142
757	234	131	138
765	237	131	132
751	233	148	137
747	233	158	134
737	232	171	140
718	223	189	150
714	226	194	151
710	225	193	157
731	242	168	143
746	246	140	142
734	240	140	146
745	253	125	137
750	256	113	133
743	258	128	131
742	257	130	130
739	257	134	129
734	256	139	132
733	258	141	132
729	258	140	133
731	257	139	135
732	257	136	134
737	256	133	136
742	253	128	136
743	245	130	142
750	245	128	140
744	246	131	136
741	244	139	133
723	233	159	142
717	232	167	144
712	228	167	151
725	238	153	141
737	242	138	145
731	236	131	141
734	241	118	153
736	239	115	153
736	240	115	153
733	239	117	153
728	237	122	157
726	238	121	156
718	223	124	170
724	238	112	153
716	222	107	166
722	237	96	160
732	245	82	152
733	244	75	151
734	244	73	146
737	243	69	147
739	240	67	140
743	233	66	141
743	230	69	135
744	228	73	138
744	223	73	139
742	225	80	130
742	223	86	124
749	225	84	126
753	222	85	129
752	224	92	133
758	223	93	131
764	231	101	135
770	236	103	136
773	239	100	135
773	240	106	140
776	244	110	141
777	249	107	140
770	243	112	150
769	250	114	145
768	254	116	141
764	254	115	139
761	256	116	136
758	255	117	137
757	254	117	137
756	251	117	140
765	254	107	137
766	255	105	136
765	251	102	138
761	244	103	144
769	254	95	135
771	250	91	137
777	258	90	133
777	241	92	147
786	251	87	138
781	234	98	155
783	241	105	147
765	237	139	134
752	235	166	131
767	232	162	127
783	233	149	117
774	228	166	111
779	223	171	98
779	222	167	87
764	226	166	117
766	218	98	167
770	221	93	165
769	220	93	162
766	217	98	166
771	213	99	166
766	219	105	163
770	213	104	169
769	211	104	170
775	208	105	162
761	204	149	116
767	203	115	159
778	211	100	153
774	205	176	55
781	213	164	45
779	211	168	48
789	213	159	49
778	211	168	49
778	213	88	158
779	212	107	164
777	201	102	182
783	200	102	182
774	194	119	191
781	205	113	179
784	204	110	182
786	221	103	165
784	222	106	161
782	216	110	169
785	202	98	185
783	230	100	150
782	206	102	186
786	213	105	173
790	218	103	174
790	209	97	181
790	194	104	197
784	213	110	177
795	209	100	179
785	214	106	179
787	213	104	174
789	214	97	174
782	215	120	162
788	214	160	92
827	219	126	76
830	224	125	81
867	230	81	117
870	239	81	96
870	237	82	146
869	240	82	143
869	244	83	132
868	248	84	127
864	248	87	138
861	249	91	141
856	246	98	147
848	241	105	150
848	241	100	146
851	245	94	140
844	239	95	138
843	242	97	141
841	240	95	133
842	240	98	145
841	226	97	161
844	237	94	146
