142	253	64	152
137	253	66	151
131	252	69	154
121	252	80	154
112	251	85	154
109	251	87	155
101	253	93	154
96	253	97	154
93	253	96	156
96	254	93	156
98	254	84	154
98	255	71	152
96	253	66	155
93	254	58	157
88	253	58	156
85	252	57	158
78	252	61	159
75	252	61	159
68	254	65	157
62	253	70	158
58	253	73	158
53	251	78	159
54	251	74	158
47	253	74	160
43	250	75	161
38	251	72	159
34	252	74	158
35	253	71	158
31	252	71	160
28	252	71	160
23	252	73	160
19	250	74	160
13	251	77	161
11	251	76	160
10	251	74	163
8	252	74	162
7	252	74	162
6	251	73	162
5	252	73	162
2	251	71	162
3	252	67	161
2	251	63	161
3	252	58	163
3	251	52	162
1	251	51	163
3	251	49	163
2	251	48	159
2	250	46	160
2	249	45	161
2	249	42	164
3	248	40	163
3	247	37	168
3	245	34	173
3	243	32	177
3	242	31	180
3	242	30	180
3	243	29	178
3	239	25	183
4	235	20	190
4	233	18	199
5	228	17	203
6	228	17	203
5	219	15	207
5	234	16	197
5	228	14	196
5	233	13	198
5	244	12	194
4	242	12	186
4	245	14	184
4	246	12	186
4	254	13	177
4	255	15	179
4	257	14	174
2	257	17	178
5	249	17	172
3	256	23	183
3	250	21	166
4	256	25	176
3	254	20	159
4	246	24	181
0	251	31	158
5	255	23	161
6	242	24	183
5	253	27	161
4	246	27	175
6	249	25	166
4	243	25	183
2	250	30	161
2	224	24	181
5	248	22	168
4	229	20	181
2	228	23	185
5	230	20	193
4	243	24	150
5	227	23	184
4	235	24	178
4	262	42	139
5	250	22	168
3	263	26	138
3	252	26	154
6	261	24	147
4	269	23	140
7	278	25	131
4	291	24	117
4	296	22	112
4	294	18	114
4	295	17	111
4	287	20	125
3	288	18	120
5	292	16	114
3	289	17	117
5	282	17	125
3	284	18	119
5	278	19	127
3	288	20	113
3	287	20	116
3	276	19	132
4	290	20	115
2	280	20	131
4	278	21	128
2	281	19	124
3	271	20	146
0	267	22	148
2	258	16	160
4	263	15	145
0	276	23	130
0	257	17	163
3	251	16	166
1	256	17	154
4	254	16	163
1	252	18	162
2	253	17	157
1	246	17	171
2	249	16	165
1	249	16	165
2	253	15	168
3	264	16	148
0	272	20	140
4	262	14	153
2	291	18	125
2	293	25	116
2	278	25	129
3	271	27	138
7	269	31	139
5	271	37	137
5	263	38	149
10	257	43	158
21	254	49	158
97	262	71	147
96	259	79	153
95	255	81	157
92	254	85	159
90	252	89	159
97	251	84	161
92	252	87	160
90	251	89	161
91	250	87	161
87	250	87	161
83	252	89	157
68	254	75	158
80	254	88	156
57	257	75	155
47	264	80	149
87	260	90	150
80	257	94	154
53	265	80	145
57	263	81	151
82	260	94	153
80	256	96	154
82	256	95	155
82	256	96	154
80	253	97	157
78	254	98	156
83	254	94	157
80	255	94	156
84	256	92	155
83	257	88	155
89	256	89	156
89	257	87	156
82	268	85	144
85	275	87	137
82	281	86	130
84	281	83	130
80	283	80	127
74	281	58	128
74	283	55	124
70	282	55	122
65	282	55	121
64	280	56	125
64	280	58	126
66	278	61	128
32	276	84	134
37	268	80	146
66	277	62	136
60	277	69	134
42	273	73	139
55	279	71	131
24	275	86	138
25	280	86	132
58	279	77	132
13	271	83	145
54	280	81	131
46	275	81	136
4	246	53	168
0	251	51	161
3	245	41	172
1	249	36	170
44	273	81	134
38	270	83	139
41	268	79	144
46	276	73	134
45	277	73	134
43	278	72	132
37	277	69	133
57	267	65	143
45	255	83	154
51	249	92	159
43	248	94	161
57	249	83	156
79	244	69	161
81	243	64	160
90	246	62	160
97	253	59	150
101	255	60	151
1	282	64	127
1	284	66	125
5	285	68	123
10	284	70	123
12	284	66	125
15	287	62	123
12	289	67	120
13	291	69	117
14	292	69	114
17	294	68	113
19	292	71	114
20	292	79	114
20	293	82	113
21	291	81	113
9	282	31	127
6	280	19	130
3	255	22	162
1	269	36	149
3	274	36	136
3	272	36	140
3	261	38	155
3	259	38	154
3	262	41	154
3	261	41	152
3	262	44	154
1	262	48	150
1	258	53	148
0	253	58	147
3	245	67	150
7	238	76	151
20	236	75	147
35	233	73	153
44	242	71	156
49	242	67	168
54	255	63	164
59	269	57	163
60	279	59	156
61	286	63	153
69	294	72	149
81	300	74	143
111	308	71	132
133	301	81	139
162	302	86	137
191	299	88	138
211	299	97	135
263	300	73	133
289	297	68	130
312	292	70	134
330	287	78	136
352	276	73	140
392	275	73	132
422	267	70	134
441	261	67	137
463	257	62	136
479	259	59	132
489	253	61	137
492	247	61	143
494	243	62	145
495	242	64	143
496	241	65	144
500	241	59	143
503	242	55	141
503	241	54	142
504	241	55	141
505	242	56	141
503	242	58	141
505	242	58	142
504	242	60	141
505	242	62	142
507	240	61	142
511	240	58	145
512	240	60	145
513	239	61	145
515	238	60	147
517	238	61	149
517	237	63	146
518	238	66	147
520	236	68	148
525	235	74	149
537	236	73	148
559	237	70	144
576	236	71	146
595	235	70	146
607	234	64	150
608	235	66	147
609	234	65	148
610	234	65	150
611	233	65	151
611	232	66	152
610	232	69	152
611	232	68	152
611	234	66	153
612	233	63	152
612	235	62	152
613	235	60	152
613	234	59	152
614	232	58	154
613	232	58	155
613	232	58	155
612	232	58	156
612	231	58	156
612	231	57	158
612	229	56	159
612	229	55	161
613	229	54	161
614	230	54	161
615	229	53	163
615	228	53	164
615	228	53	164
616	227	53	164
615	226	54	165
616	226	53	166
616	226	53	164
616	225	52	165
615	227	52	164
615	227	52	162
615	227	52	160
614	229	55	162
614	228	54	160
612	226	56	162
578	226	67	163
531	220	86	172
490	216	103	177
471	215	95	176
453	216	86	171
453	215	77	171
456	215	73	174
459	214	74	178
461	214	74	179
462	216	77	177
461	215	82	175
462	216	82	174
461	215	85	175
459	217	77	173
458	220	67	169
459	220	62	169
459	225	58	163
458	225	57	163
459	226	55	162
461	226	54	162
459	226	56	163
460	228	54	159
460	229	53	159
460	230	52	159
461	230	51	160
462	230	51	160
461	231	52	158
460	230	53	159
460	231	53	157
460	232	52	156
460	231	53	158
460	231	52	157
461	231	53	157
460	229	52	159
461	233	52	157
459	229	53	159
460	233	54	155
459	231	55	156
459	232	54	156
460	232	53	157
460	228	52	160
460	232	53	155
461	233	54	154
461	234	54	153
462	233	55	154
463	234	56	152
464	236	56	150
465	235	55	150
466	235	56	151
467	236	56	150
467	237	57	147
467	239	60	146
467	239	63	145
468	238	64	146
468	239	67	146
468	239	72	146
471	238	72	146
480	238	65	146
489	236	58	148
492	239	56	147
496	238	54	147
499	238	53	147
501	237	53	146
503	238	58	145
502	238	64	144
504	238	67	143
505	239	68	141
506	240	70	141
508	239	70	142
511	238	68	142
518	239	66	142
529	237	63	142
543	236	53	145
547	235	51	147
552	236	49	147
553	235	52	146
554	237	58	143
554	237	64	142
555	234	68	143
556	235	69	143
559	235	68	143
563	235	65	145
568	235	63	145
575	234	60	145
583	233	60	144
590	234	60	146
593	233	57	147
596	232	55	149
599	232	57	149
601	232	60	149
603	232	65	148
607	231	68	149
609	231	67	149
611	231	66	149
613	230	66	149
615	230	66	150
617	230	66	149
620	230	63	148
624	231	62	147
629	231	60	148
632	231	59	148
632	230	59	149
614	234	70	144
587	244	67	131
549	236	68	142
524	235	65	142
488	235	60	143
485	235	55	142
487	235	53	144
488	232	49	147
487	233	51	147
488	233	53	148
489	233	54	148
489	231	54	150
475	231	66	151
459	229	75	149
420	229	67	150
403	229	67	151
392	229	66	151
391	227	67	153
393	227	67	153
391	227	73	153
391	227	77	151
393	228	78	151
394	229	79	150
398	229	76	149
402	230	73	148
409	229	69	149
415	229	65	149
419	230	64	148
422	231	65	147
424	231	64	147
428	232	60	146
432	233	63	146
435	233	66	146
437	234	71	145
440	233	72	146
442	235	71	144
444	233	70	146
445	230	71	149
446	229	70	150
448	229	69	152
449	227	71	155
453	227	68	152
455	227	66	152
462	227	63	151
469	228	60	152
472	229	57	152
475	228	57	152
478	227	57	154
483	226	58	153
485	228	61	153
488	227	66	151
490	228	67	149
492	227	68	150
494	226	67	150
496	227	69	151
499	229	68	148
503	228	67	149
506	228	64	149
510	226	61	151
512	230	62	147
515	229	60	151
517	227	60	154
518	226	61	150
519	228	62	148
522	228	65	150
525	228	67	148
527	226	67	152
529	225	66	151
533	224	63	152
535	224	61	152
538	223	58	154
539	225	58	153
540	227	57	151
541	224	57	153
540	227	59	150
540	226	59	151
541	224	58	154
540	221	60	156
540	221	61	157
538	222	63	155
538	221	63	156
537	221	63	157
537	221	62	155
535	222	63	152
533	221	63	152
531	222	62	151
530	222	61	153
529	223	64	155
526	224	66	154
524	224	69	155
522	224	72	154
519	226	73	155
515	228	73	151
511	229	73	151
510	229	74	153
505	228	71	154
505	226	67	155
502	228	65	157
500	228	61	156
498	227	63	156
495	228	64	155
492	228	66	154
489	227	68	155
487	226	69	155
485	227	72	155
481	228	75	152
478	229	78	152
476	229	79	152
473	229	80	152
469	230	80	153
465	229	79	153
462	228	73	153
461	230	68	152
457	231	59	151
454	230	56	154
450	228	56	155
447	226	56	158
444	226	58	158
436	227	64	157
427	227	73	155
419	229	80	154
415	227	84	155
413	228	86	154
412	228	86	154
412	229	85	155
411	229	84	153
409	229	82	155
408	229	78	156
408	227	70	157
406	228	64	157
404	226	64	158
402	226	65	159
401	225	64	159
399	226	66	159
396	225	68	157
389	226	74	156
382	225	75	159
381	225	74	158
378	225	74	159
377	224	74	160
377	223	72	161
376	223	68	162
376	224	67	162
375	223	66	161
376	223	65	163
376	222	63	165
377	221	62	166
376	221	61	167
378	221	61	167
376	220	62	167
378	219	62	168
377	219	62	168
378	220	63	168
377	219	64	168
378	220	63	168
380	221	63	167
380	221	65	167
381	221	64	167
384	221	62	167
386	221	61	168
389	221	59	168
388	221	57	169
390	220	57	169
390	221	57	169
392	221	56	169
390	221	56	169
391	222	55	169
392	220	54	170
392	221	54	171
391	220	53	170
391	219	52	173
390	217	52	174
390	218	53	173
389	218	54	173
389	218	54	173
388	218	56	173
386	218	58	172
385	219	59	171
383	219	60	171
381	219	62	172
378	219	65	170
375	220	68	170
370	220	71	170
368	220	74	170
366	220	76	169
363	220	72	169
363	222	69	168
361	221	67	167
360	222	64	166
359	223	64	165
357	223	59	164
356	223	58	166
356	223	56	167
355	224	56	166
354	225	55	165
351	225	55	162
352	226	55	163
351	227	59	161
349	228	63	161
347	229	67	159
345	229	69	160
342	227	72	160
340	226	72	163
339	224	70	164
338	225	68	163
337	229	65	159
334	230	64	157
330	231	68	155
327	231	70	155
324	231	71	155
322	231	71	155
319	231	72	155
317	233	73	153
317	233	73	155
316	233	73	155
316	232	73	154
315	232	70	155
314	231	64	155
313	234	63	153
311	235	64	153
310	234	60	153
309	234	59	152
307	235	59	152
307	235	59	152
305	235	59	152
304	235	59	152
302	234	59	154
302	234	59	154
301	235	58	152
301	235	58	153
299	235	58	153
298	236	57	152
297	236	58	151
295	236	57	152
293	236	60	151
292	237	60	151
291	237	62	151
291	237	63	151
290	238	60	149
290	238	59	149
290	237	56	149
289	238	56	151
290	237	55	150
289	237	56	151
289	238	55	150
289	237	55	150
290	238	53	152
291	238	52	151
292	238	53	151
293	238	55	151
293	239	58	149
293	240	61	148
294	240	61	148
295	242	66	145
297	243	71	144
300	243	69	143
300	244	75	142
302	245	76	139
301	246	81	138
302	246	87	136
304	247	97	137
300	246	110	136
301	246	114	137
302	249	117	137
304	251	121	136
307	247	124	140
322	252	116	135
338	259	102	129
359	259	86	128
378	262	69	122
380	264	70	117
387	263	70	121
410	263	58	121
414	264	59	120
418	264	66	120
435	266	80	113
441	264	76	115
446	264	79	113
454	264	85	114
459	262	84	117
467	263	81	118
479	257	73	121
482	256	71	123
483	253	76	126
487	249	83	129
489	248	77	130
490	246	82	130
495	245	78	132
499	245	65	135
502	246	66	130
505	237	72	138
521	230	79	148
545	244	74	135
530	251	74	125
536	254	74	119
512	253	90	121
508	250	105	129
466	237	132	144
434	235	162	148
419	238	163	147
471	246	111	133
467	247	101	135
464	249	99	135
459	247	101	134
452	246	105	132
446	243	107	135
439	245	105	130
433	247	94	130
425	249	83	130
418	242	65	140
407	245	68	135
390	246	81	135
386	245	84	138
373	246	95	135
361	246	102	138
354	248	100	134
343	250	91	132
335	249	76	136
330	248	71	136
328	249	69	136
321	249	69	135
311	248	59	136
294	251	65	132
287	252	67	131
278	256	73	127
273	253	72	129
260	253	71	130
253	254	66	128
249	261	59	124
245	259	52	123
243	255	48	126
234	256	50	129
226	259	51	127
221	259	52	125
218	260	51	125
215	261	49	124
211	258	49	127
205	255	52	130
200	250	55	136
199	246	55	139
194	244	59	143
190	243	61	142
187	243	63	141
185	244	61	141
185	244	59	140
181	246	60	139
180	247	60	138
181	246	54	140
180	246	54	139
179	247	53	138
177	248	48	139
175	251	47	135
173	251	47	136
171	251	47	134
173	252	45	134
169	254	48	131
172	255	45	130
168	255	49	129
167	256	49	128
166	257	49	126
164	258	50	123
162	259	52	122
161	261	52	120
159	264	54	117
160	263	52	120
161	262	51	120
159	262	53	120
159	265	54	118
159	261	53	122
157	259	55	124
150	256	61	127
151	256	61	125
153	262	56	119
155	260	56	122
154	260	56	120
152	261	57	121
155	264	52	116
153	270	52	108
155	276	49	102
147	248	50	134
146	252	57	131
142	252	58	130
147	252	54	131
150	250	51	133
149	253	54	130
150	251	54	132
148	252	56	132
148	251	56	133
148	251	56	133
148	252	56	132
149	252	55	132
148	252	57	133
149	250	56	134
147	250	57	135
147	248	57	134
145	250	57	134
148	250	53	134
147	249	54	134
147	248	55	135
144	248	56	135
144	248	56	134
140	248	58	137
138	249	59	135
139	249	57	135
140	248	56	136
138	247	56	137
136	247	57	137
136	249	57	135
131	248	57	136
128	248	56	135
128	250	57	133
128	248	59	136
131	249	53	136
129	248	49	137
130	248	49	137
126	247	52	140
125	249	53	138
121	249	57	137
119	250	59	139
117	249	58	139
117	250	56	140
115	250	54	138
113	251	52	139
114	251	50	137
112	251	51	137
111	250	51	138
109	250	51	139
105	251	55	138
103	252	57	137
102	253	56	137
102	252	56	137
101	251	55	138
100	251	57	139
96	252	65	138
94	249	60	141
92	250	60	140
90	250	60	141
90	250	60	142
89	249	59	143
90	248	59	144
89	247	59	145
90	248	58	145
89	247	57	146
88	247	58	145
87	247	63	144
87	248	66	143
87	248	66	144
88	246	66	145
82	246	68	144
84	243	71	149
74	243	81	150
63	243	96	146
71	245	85	147
77	247	70	144
89	249	66	140
94	246	60	145
96	245	54	145
96	245	51	145
95	244	51	146
96	245	50	146
96	245	49	146
97	244	49	148
97	244	49	146
97	244	49	148
98	244	49	148
98	245	49	147
97	243	50	148
98	245	53	147
98	244	55	147
98	243	56	148
98	243	57	149
98	242	57	149
99	242	59	149
99	241	59	149
100	242	60	149
99	242	62	148
100	242	61	150
101	243	61	150
102	241	58	151
103	242	59	152
104	241	58	153
105	241	59	152
106	240	60	154
108	240	60	153
109	240	61	154
110	240	62	155
110	240	63	154
108	239	66	153
107	238	69	151
107	238	71	152
109	238	71	153
105	238	74	152
106	238	74	151
106	238	74	152
110	237	70	153
113	237	67	156
115	237	65	156
117	237	65	156
120	235	64	157
123	236	62	157
125	235	61	159
128	234	60	159
130	234	59	159
132	233	59	159
134	233	59	160
135	233	60	161
137	234	60	159
138	234	62	158
139	235	64	158
140	234	65	158
141	235	66	159
141	233	67	158
142	234	70	159
145	233	68	159
147	232	67	158
155	233	64	159
157	234	66	157
163	233	65	156
169	233	63	159
173	233	59	158
176	233	57	157
179	234	62	157
181	234	64	156
181	235	67	159
181	233	71	157
181	233	76	158
181	231	80	160
183	231	81	161
187	230	81	160
193	233	77	159
200	232	75	159
207	231	72	160
212	230	68	164
214	231	68	162
217	230	68	161
218	231	69	162
220	230	71	162
221	232	73	160
222	232	75	160
224	230	75	164
222	230	78	161
227	229	73	163
229	230	75	159
234	230	72	160
238	231	68	158
242	231	67	159
244	231	69	158
246	232	71	159
249	231	72	159
251	232	75	158
253	232	75	156
256	232	74	157
258	232	72	159
259	231	71	161
261	231	69	160
264	229	66	161
267	229	63	161
269	228	61	162
271	228	59	163
272	227	59	164
274	227	58	164
276	228	57	163
277	228	56	161
277	226	57	164
277	225	57	162
277	226	59	162
277	226	59	162
278	226	60	161
279	225	60	162
279	225	63	163
282	225	60	163
286	225	57	162
288	225	57	162
289	224	56	163
290	223	52	165
292	220	49	167
292	221	48	168
290	219	50	167
289	219	52	169
287	218	53	169
286	220	55	169
285	220	57	170
284	219	59	169
284	219	60	168
280	219	64	170
279	219	68	168
275	220	72	169
272	221	74	169
270	221	75	168
269	221	74	168
268	220	72	169
268	221	70	170
267	219	68	172
267	219	68	174
267	218	68	173
268	218	68	174
269	217	68	174
269	217	69	174
268	216	72	175
268	216	75	176
270	215	74	177
271	216	75	177
271	215	75	177
271	216	78	177
270	215	78	177
272	215	78	177
274	215	76	178
281	213	69	179
289	213	65	180
292	214	64	181
295	214	65	178
299	215	62	179
302	214	62	176
309	217	62	174
313	216	63	173
316	217	65	172
317	218	71	172
319	216	78	172
319	214	85	173
320	212	90	176
322	208	93	182
326	211	91	180
332	211	86	179
338	210	80	180
349	210	71	179
353	212	73	181
357	212	83	179
360	210	91	180
368	208	88	182
383	207	85	183
386	208	99	179
390	209	103	177
393	207	101	180
396	207	103	180
401	208	106	178
406	209	110	177
413	210	106	176
421	209	97	177
434	207	84	178
441	208	77	179
451	209	74	181
457	207	72	180
463	208	70	180
470	206	74	181
474	205	84	182
473	205	102	181
471	208	109	177
470	209	118	175
478	210	108	177
480	210	108	176
486	210	104	175
496	209	94	175
509	206	83	178
522	207	77	178
529	205	78	183
536	203	82	182
536	203	85	186
538	204	90	183
543	204	91	180
550	204	88	180
552	204	88	181
556	205	86	181
558	206	85	180
561	207	85	179
565	205	82	179
570	205	79	182
577	202	78	184
582	203	75	184
588	204	73	183
593	202	74	182
598	203	76	181
603	204	77	179
608	204	82	180
611	202	85	179
613	203	87	179
614	203	89	178
615	204	91	177
619	205	89	175
626	205	86	175
628	204	88	176
633	204	81	176
635	204	79	177
639	203	78	177
640	204	85	176
644	204	85	174
647	203	90	173
654	203	85	174
658	203	86	169
659	204	89	171
663	203	87	170
666	205	87	174
670	205	83	171
674	204	80	170
678	205	76	167
682	205	73	167
685	208	72	165
686	207	72	166
686	209	73	163
689	208	71	164
693	208	70	164
697	210	69	164
701	208	65	164
706	207	61	172
695	210	73	166
690	214	88	166
689	200	89	181
689	203	89	184
696	199	87	178
699	208	76	163
700	208	72	159
702	208	71	161
704	208	71	164
704	208	73	165
708	207	71	166
709	207	68	165
709	208	68	163
709	209	70	162
708	211	74	161
707	211	81	161
706	209	84	162
709	208	84	162
714	209	79	162
718	208	75	162
722	208	70	166
725	209	67	164
728	210	64	164
728	210	63	160
730	211	61	159
731	211	61	156
733	212	59	156
734	212	57	155
734	212	56	155
735	213	56	155
735	214	55	154
735	213	55	154
735	215	54	152
736	215	53	152
736	215	53	152
736	217	52	150
736	218	53	148
734	223	54	143
735	220	52	146
734	221	52	144
733	223	54	141
733	224	55	141
731	227	56	137
732	228	57	137
732	229	58	135
728	231	66	133
730	230	65	132
729	229	69	132
729	227	69	132
730	229	67	131
730	230	64	130
730	233	62	129
730	233	61	127
730	234	61	126
729	234	61	126
729	233	60	129
728	233	60	129
729	235	61	127
728	234	61	127
728	237	60	126
727	237	57	124
730	238	56	124
727	240	57	121
729	236	57	126
729	237	56	125
731	238	56	125
731	237	54	124
732	233	53	129
732	231	51	132
732	229	51	134
732	228	51	135
731	229	51	136
729	227	51	136
729	227	52	137
729	226	53	138
728	225	55	139
723	225	62	138
717	227	67	137
713	226	72	138
709	226	74	138
707	226	75	138
706	226	74	137
704	228	72	137
698	229	72	135
692	228	74	137
690	229	71	136
692	231	64	136
690	234	63	134
690	237	61	130
685	239	62	128
685	240	62	127
686	238	59	129
684	237	58	131
683	234	59	134
682	225	56	141
684	222	54	146
681	214	55	152
678	210	57	156
677	205	56	157
674	205	57	155
672	208	57	150
671	208	54	149
669	210	53	150
668	211	53	149
666	210	51	150
662	216	54	147
660	224	55	142
659	227	54	139
659	230	52	139
659	232	50	138
659	233	48	137
659	233	50	135
659	231	51	136
659	230	51	138
660	231	55	136
660	231	58	134
662	232	59	135
664	231	57	133
669	231	51	132
673	231	49	135
678	231	48	135
682	231	52	134
681	232	63	132
684	230	59	134
688	231	59	134
692	230	56	135
695	232	55	134
695	228	59	136
695	231	65	128
697	226	66	132
699	224	67	138
695	228	64	133
695	230	65	128
710	234	58	128
713	238	53	125
722	227	49	135
725	231	53	131
726	229	56	133
729	229	61	134
732	227	61	135
734	227	61	135
736	228	61	134
740	228	59	135
742	228	58	138
744	227	57	137
747	228	56	136
749	226	59	135
753	226	62	136
756	226	64	136
758	225	66	138
760	224	69	136
763	226	72	134
763	227	75	133
765	226	76	134
767	226	76	135
769	226	75	135
772	227	73	134
775	227	72	134
777	226	70	132
781	225	65	134
785	224	63	135
788	222	60	136
791	223	58	136
793	223	57	136
795	224	56	136
797	225	56	135
798	224	57	134
799	225	57	134
801	226	57	134
803	225	56	135
804	225	57	134
806	225	55	135
808	225	56	134
809	226	56	136
811	225	56	137
812	225	56	137
813	224	57	137
813	223	59	137
814	223	60	139
815	222	61	139
815	221	61	140
814	221	61	139
815	221	60	139
815	221	60	140
815	221	59	141
815	220	59	142
816	221	59	141
817	219	58	142
816	218	58	144
815	218	58	143
815	217	58	143
814	217	59	143
813	217	58	144
812	217	59	144
812	217	60	144
811	217	61	145
