319	260	117	82
332	259	114	78
334	258	108	92
328	258	110	104
319	258	110	113
315	264	115	117
313	273	110	114
314	272	92	118
322	275	81	113
317	279	97	107
316	267	116	106
321	254	132	94
346	233	143	90
369	213	152	98
401	199	145	104
443	199	136	102
471	187	158	131
473	176	168	140
472	172	178	130
480	173	164	130
480	176	165	149
480	221	152	123
480	238	133	109
481	241	126	113
481	245	125	110
479	247	127	111
489	251	129	104
491	253	128	102
491	256	134	100
494	254	135	105
493	253	139	109
509	250	134	118
514	244	132	125
517	236	126	136
517	233	126	139
516	236	127	130
518	234	121	119
514	215	121	137
492	223	140	120
473	218	153	113
458	227	157	100
448	228	132	97
415	226	122	108
391	233	124	106
383	229	126	114
367	233	123	118
364	228	132	121
375	219	124	113
380	210	126	112
382	187	132	123
391	165	138	130
395	154	149	133
402	149	158	132
405	143	166	142
428	151	146	133
460	160	124	132
493	177	142	164
485	173	168	173
477	178	184	170
474	177	171	171
453	205	167	146
427	231	167	111
408	229	142	103
379	220	146	111
384	217	136	112
379	212	127	116
373	201	137	130
373	206	136	122
366	202	136	123
324	205	174	111
285	196	196	103
273	183	176	108
253	174	186	87
233	173	177	101
217	175	168	115
198	190	170	115
203	202	161	116
208	236	152	91
225	257	128	94
223	260	112	98
234	264	102	108
242	266	103	117
253	257	108	126
262	245	114	128
265	237	125	135
274	230	133	142
273	226	151	147
272	226	170	144
275	221	195	144
283	215	207	146
296	214	204	139
304	204	203	137
374	194	201	135
412	174	165	152
345	167	181	153
484	163	137	162
499	163	155	162
507	167	171	155
504	171	183	156
511	176	181	149
501	186	194	145
459	201	188	141
469	190	169	153
469	209	155	139
462	222	132	126
418	234	127	120
377	238	137	125
408	243	153	132
340	233	165	129
333	228	157	147
288	231	120	123
271	230	117	122
241	229	114	121
214	240	134	111
172	241	136	111
150	249	126	108
131	251	132	112
112	240	159	127
109	232	171	141
109	228	187	154
124	202	198	172
173	180	243	186
232	156	186	183
279	123	176	185
334	123	155	168
362	98	147	192
382	86	162	196
405	73	159	197
409	71	221	195
407	71	233	198
408	80	233	195
397	93	227	191
390	107	177	180
372	125	164	174
355	149	172	158
321	168	188	149
284	201	191	144
261	215	178	148
170	236	223	136
140	235	223	126
124	230	190	124
131	222	189	140
110	195	196	126
148	180	185	136
140	167	158	127
174	169	150	119
218	161	143	119
283	150	129	130
305	128	149	141
321	136	143	138
321	132	138	154
325	134	140	144
324	138	149	146
330	139	151	139
342	146	155	135
504	158	151	166
512	165	154	145
501	171	162	160
491	171	159	147
488	169	167	146
474	170	166	150
456	188	175	159
337	157	178	142
359	161	188	150
477	207	146	145
472	223	147	134
352	146	154	138
422	63	140	142
383	143	152	144
393	145	156	135
394	148	156	139
411	159	154	136
486	228	134	116
464	224	137	119
497	181	123	153
406	154	160	130
408	144	157	136
408	181	156	138
416	145	153	140
413	144	151	141
418	148	151	145
409	143	161	145
404	141	165	140
403	139	170	135
402	132	172	136
403	129	172	133
406	126	169	141
401	109	171	152
404	125	170	148
398	100	177	145
410	130	171	140
403	118	166	139
395	78	181	179
391	49	201	148
399	56	193	169
390	49	199	178
392	51	201	175
389	47	201	167
400	56	194	164
402	52	195	171
406	49	188	176
411	51	181	174
403	55	176	178
407	52	170	184
414	56	160	185
410	59	163	185
400	54	172	186
404	56	168	182
404	56	169	188
403	57	170	189
403	59	172	188
404	61	171	177
402	63	175	179
404	65	178	175
405	57	218	177
410	68	210	162
423	76	198	169
402	77	198	179
398	78	192	191
413	128	178	154
410	130	166	148
410	118	174	170
407	90	181	172
407	98	187	177
415	152	170	144
401	101	183	178
424	162	156	143
404	199	128	128
389	165	134	125
381	152	139	122
377	147	145	125
373	146	160	125
368	128	172	135
369	107	180	164
372	110	179	153
359	98	178	159
345	56	154	169
338	21	151	160
336	40	139	119
338	33	119	130
335	33	110	117
349	9	102	105
339	28	106	105
328	15	95	98
312	18	101	110
299	23	93	99
280	18	98	91
268	20	113	87
260	18	106	88
268	21	106	87
260	21	121	94
253	20	123	95
250	22	131	96
251	20	134	101
253	23	136	103
263	30	133	110
278	33	130	115
288	41	132	107
298	47	126	150
322	133	150	150
331	153	151	131
335	167	146	118
337	174	141	113
349	189	132	97
340	170	136	116
345	180	143	124
353	183	153	136
358	171	163	116
447	175	117	125
457	169	124	123
461	148	157	149
464	123	153	139
467	96	144	130
470	67	135	127
473	73	130	123
467	70	125	124
460	85	121	125
450	83	124	131
475	89	112	139
463	86	124	134
481	97	118	138
470	111	126	127
484	123	119	126
471	137	126	124
485	146	122	122
498	159	133	119
509	163	124	122
427	145	110	123
430	158	117	134
415	171	130	134
431	170	121	134
419	181	123	133
421	148	115	137
422	179	116	121
456	174	126	122
422	168	94	121
420	171	98	112
425	174	106	99
422	175	112	97
426	172	113	99
411	173	118	99
416	170	110	100
403	166	119	101
405	166	130	111
396	159	132	116
404	157	139	126
372	96	118	125
367	108	97	117
365	118	96	106
369	133	96	100
370	136	99	102
373	145	101	107
401	141	96	86
393	144	90	94
398	152	86	104
390	196	90	102
386	195	97	103
384	191	100	107
393	196	97	94
380	190	92	94
384	159	85	108
387	144	85	109
396	150	88	96
379	145	104	106
372	157	110	108
350	93	93	109
348	79	84	105
342	76	86	101
332	75	94	99
327	77	97	109
331	80	103	128
331	86	112	129
333	94	117	125
339	112	126	124
335	125	129	118
341	135	117	107
347	139	113	108
363	177	110	90
380	188	111	100
406	197	106	103
427	203	98	100
448	205	92	100
453	205	91	93
459	206	93	93
462	204	103	88
468	193	109	93
468	188	121	98
468	178	122	107
465	170	120	111
471	164	123	119
459	154	137	129
460	155	125	128
462	158	143	124
460	148	142	133
461	150	140	131
463	155	128	125
462	159	129	121
465	160	122	119
459	167	119	121
468	141	102	130
474	156	107	122
459	171	100	113
453	187	111	104
445	205	118	107
417	161	123	122
407	196	105	122
398	202	130	120
393	213	121	106
371	209	115	106
358	202	118	97
328	181	111	112
316	144	101	128
310	128	102	134
308	104	102	124
302	97	107	132
299	93	121	143
275	64	124	134
271	53	117	130
262	54	114	121
239	35	118	123
232	27	117	126
243	30	112	125
241	36	107	120
257	69	114	114
253	73	128	124
244	54	114	143
248	80	126	134
245	91	129	134
270	131	124	119
274	172	107	94
289	175	111	107
307	204	114	96
331	215	115	100
347	218	112	106
370	220	104	104
390	215	96	102
410	207	89	102
424	193	87	98
437	178	98	105
465	143	112	126
457	140	111	130
454	136	117	128
458	130	119	133
451	133	124	126
455	136	127	124
463	135	128	123
466	130	124	127
466	130	121	131
465	132	128	131
461	126	131	140
463	131	131	137
464	135	144	141
459	138	142	131
454	143	143	137
448	145	141	130
441	137	129	140
446	135	106	138
424	175	113	130
397	131	126	124
405	153	116	136
393	149	122	129
394	227	111	114
398	237	108	103
396	229	105	100
390	204	91	100
383	192	93	112
364	135	119	124
333	130	119	133
310	120	146	134
309	110	141	154
292	96	148	163
302	106	143	145
297	118	143	136
299	111	142	128
298	112	141	128
307	102	132	128
311	12	107	125
305	11	104	115
302	17	115	117
292	16	130	115
260	19	145	116
264	35	150	126
237	35	137	130
226	33	150	145
243	43	165	148
293	65	227	138
337	104	201	158
357	118	201	161
393	170	183	141
407	188	153	127
409	202	121	114
449	210	103	104
468	214	87	97
480	183	81	112
480	179	85	115
490	154	83	113
489	140	100	121
501	124	111	143
487	135	136	146
492	130	137	137
492	119	137	147
485	117	147	156
479	105	147	137
473	97	147	157
468	95	154	158
464	116	157	148
458	108	165	155
465	126	167	150
447	126	183	155
466	120	154	134
456	115	149	139
460	114	134	131
456	111	140	127
452	104	141	115
433	104	142	127
509	19	97	142
506	23	96	137
504	33	95	136
507	82	99	153
504	114	96	173
488	177	100	133
467	192	120	134
460	193	122	138
466	184	131	133
466	165	140	135
431	164	155	139
389	197	111	132
375	198	94	137
368	186	103	134
357	166	125	123
343	127	110	149
355	133	137	138
324	98	129	165
310	89	141	163
287	71	139	151
267	55	149	157
269	63	125	148
248	49	139	169
244	62	147	167
251	58	144	171
271	124	116	115
272	133	105	109
279	150	98	103
283	160	94	102
279	172	99	112
286	178	100	115
286	176	104	122
286	175	111	130
287	169	115	132
297	156	111	135
305	138	106	121
315	132	101	108
321	119	99	97
322	109	99	99
322	89	100	119
312	65	105	122
310	43	107	134
308	43	104	121
305	44	103	119
317	49	109	115
321	58	112	118
328	65	115	120
348	74	105	125
352	76	100	138
355	94	102	128
353	105	96	119
357	120	88	115
359	135	87	109
370	150	83	114
366	154	96	122
389	134	100	101
380	135	108	107
401	142	99	93
385	168	86	105
386	154	93	106
371	108	85	128
362	88	96	139
349	73	106	142
347	71	121	145
342	66	121	135
344	68	126	131
342	58	137	144
337	57	147	131
369	94	126	137
364	77	115	132
379	80	109	132
380	95	109	135
384	89	101	142
382	109	103	123
411	132	127	104
406	136	118	105
411	144	119	96
409	150	110	111
422	149	111	112
432	160	102	107
432	163	115	114
427	192	109	110
424	189	104	108
405	155	98	116
412	159	102	112
425	160	106	117
429	154	109	131
421	115	103	110
423	97	99	94
401	76	95	121
394	49	99	138
379	52	111	138
377	52	108	131
376	51	104	126
375	58	103	108
385	71	97	104
382	73	99	97
389	100	101	91
396	110	108	112
400	118	113	101
389	125	98	97
382	126	98	94
374	125	97	90
372	131	100	87
371	137	102	91
378	143	104	98
380	152	111	104
390	185	115	86
405	188	110	91
403	196	114	97
434	207	107	94
438	214	110	90
473	212	97	92
498	221	84	89
507	221	85	88
517	214	82	94
523	188	94	109
513	186	99	108
515	195	113	100
513	177	110	118
510	180	116	115
508	175	121	122
506	170	123	128
505	168	127	135
504	161	132	143
505	158	128	138
498	150	133	139
501	145	127	139
496	142	134	140
499	140	137	150
517	41	111	130
525	57	101	118
531	74	93	106
535	81	89	121
538	170	97	107
525	165	105	112
524	186	110	107
514	181	114	118
533	178	108	126
514	160	103	108
522	163	91	104
527	175	89	117
529	164	88	109
527	160	82	105
529	169	87	112
535	193	96	99
533	162	85	115
529	164	90	115
524	156	97	123
514	114	82	135
503	93	87	126
494	81	89	139
479	73	91	109
470	61	85	105
455	53	84	112
448	52	84	115
441	56	86	111
434	58	89	108
426	61	96	105
417	69	113	108
409	92	115	109
420	110	152	125
418	124	156	121
416	136	165	126
404	150	169	123
410	157	163	110
421	164	153	123
438	178	140	134
442	200	141	128
453	203	135	138
470	217	121	128
472	232	119	109
475	224	114	108
462	213	124	113
452	208	136	122
444	192	141	135
425	183	158	143
405	161	165	156
397	143	151	164
401	126	134	131
397	115	129	138
391	106	134	139
389	96	136	139
390	59	123	116
390	42	110	108
394	51	116	108
396	52	120	111
403	60	118	110
404	66	115	104
403	74	113	102
397	96	112	105
391	100	104	111
385	114	113	101
393	128	122	94
392	134	109	95
390	139	125	81
391	155	148	82
389	170	131	72
390	182	115	66
387	195	118	62
387	193	110	73
400	203	110	72
414	208	99	74
422	214	99	80
430	211	103	85
433	213	113	88
435	213	119	94
438	213	128	89
434	216	104	82
427	211	96	81
423	210	103	79
423	207	102	77
421	205	100	76
420	205	103	75
415	204	107	73
409	197	108	85
404	191	126	80
392	175	129	95
392	145	131	98
406	113	117	107
406	92	124	124
408	58	121	123
411	45	115	125
413	46	112	120
413	46	110	116
398	63	121	105
395	69	122	95
397	92	121	85
417	114	112	91
425	118	115	81
431	119	105	88
426	114	95	97
421	116	94	99
417	112	96	107
405	110	98	102
401	122	94	99
407	137	93	100
414	149	97	96
417	161	104	107
420	175	100	115
423	186	106	116
419	188	113	113
414	186	122	112
409	176	123	118
397	162	123	115
393	145	118	121
391	130	113	110
388	115	118	115
384	103	118	120
382	101	128	113
380	98	125	103
380	97	121	93
382	99	123	98
381	104	131	108
384	103	143	102
398	110	121	109
409	122	116	108
414	134	105	103
414	152	103	97
415	166	109	99
415	182	115	108
419	198	119	109
433	213	115	110
436	222	114	106
439	225	114	104
431	212	118	110
413	197	132	120
401	175	134	124
395	153	141	129
388	135	131	136
388	124	126	124
402	175	126	135
384	102	110	109
387	100	103	105
388	95	101	101
390	93	97	96
387	93	95	92
378	88	104	98
370	94	110	103
359	102	121	109
350	112	134	106
353	120	126	106
352	131	118	107
352	147	115	101
358	162	120	99
358	178	120	93
361	193	109	95
365	203	112	100
364	206	115	107
366	213	121	108
369	215	114	107
370	220	117	106
367	218	125	106
361	213	123	110
352	203	128	109
344	188	129	117
340	171	130	111
329	156	119	112
320	138	129	112
318	124	124	107
322	112	115	100
323	105	103	81
328	98	91	82
328	95	92	85
321	93	100	91
313	96	113	102
314	101	122	109
320	111	120	106
327	123	118	96
316	132	110	86
316	140	117	86
311	152	109	84
315	163	113	85
319	178	125	81
324	192	128	81
334	206	118	87
351	209	106	93
358	217	102	102
379	237	90	91
380	257	87	84
391	257	89	86
394	256	93	88
391	252	95	93
385	251	104	94
377	245	114	91
369	226	109	101
353	216	112	98
346	197	113	106
337	176	115	112
335	161	117	110
339	147	127	107
344	138	130	104
344	125	132	103
352	122	125	114
355	113	123	111
362	111	117	105
370	115	120	101
381	120	121	96
389	124	113	104
394	131	108	102
403	140	108	99
416	149	106	99
426	159	102	98
442	167	96	102
451	173	96	104
461	197	97	94
469	213	99	90
479	218	88	83
478	164	88	107
483	223	80	87
480	161	84	103
484	209	85	102
487	191	86	105
474	184	97	103
464	182	101	105
461	176	102	109
463	140	105	118
455	159	117	115
444	152	127	117
443	120	121	127
470	89	103	103
474	91	101	93
465	93	104	104
467	90	102	111
474	96	98	107
474	114	101	111
418	148	142	102
383	159	118	118
468	173	116	83
486	181	113	86
473	184	113	97
461	195	110	100
453	194	118	120
450	200	118	126
454	209	111	126
455	223	96	109
453	218	97	101
457	202	102	107
457	188	110	118
461	163	106	116
466	143	104	107
476	120	101	111
476	106	106	105
476	104	108	104
476	105	105	98
484	100	105	93
478	86	116	105
474	81	120	109
469	82	113	103
465	88	106	96
465	96	104	96
459	105	107	101
463	114	113	105
461	129	115	99
468	142	105	100
471	153	95	95
468	169	92	91
465	178	90	93
465	182	88	101
451	197	86	90
446	211	85	99
427	238	83	82
435	237	67	75
435	236	62	82
433	231	62	85
426	228	68	90
398	202	86	93
386	194	102	89
374	182	114	96
373	178	108	104
378	176	100	101
381	169	105	98
368	175	98	109
370	174	102	99
372	174	104	96
370	172	102	95
366	165	102	92
358	141	99	88
385	56	96	100
361	55	91	109
360	57	109	119
361	170	107	108
357	166	103	96
358	174	107	104
351	166	111	110
363	199	99	96
367	207	97	95
369	210	94	90
374	209	91	84
369	210	90	83
364	199	94	94
361	196	95	97
360	189	97	104
377	218	91	94
375	217	99	104
376	250	94	77
378	244	78	83
384	255	72	74
386	259	67	79
388	250	69	83
387	178	83	97
378	185	93	102
379	181	101	99
379	178	111	96
389	178	115	107
394	184	112	95
399	185	117	95
414	187	104	95
422	212	92	105
418	207	100	97
417	206	98	90
418	195	97	95
412	184	111	118
410	179	114	116
413	170	114	112
413	168	115	118
425	195	106	108
426	173	103	117
426	207	106	102
430	205	106	98
431	199	113	99
427	177	106	108
422	177	107	97
430	189	106	105
431	194	102	108
433	193	109	93
424	200	111	88
427	195	107	89
423	191	111	96
427	184	96	102
422	191	101	100
394	187	119	90
409	197	112	89
418	214	106	80
424	231	102	75
430	240	97	77
433	245	79	76
437	256	66	84
430	261	69	81
423	261	69	80
416	257	74	91
411	259	78	93
411	259	80	93
413	260	79	91
409	254	82	92
412	243	82	97
415	234	80	97
412	211	79	94
416	196	79	102
413	199	80	96
408	201	83	88
400	188	76	88
406	177	79	105
401	176	84	107
402	180	92	112
401	181	103	109
397	187	119	116
402	187	116	114
410	189	108	124
413	197	115	105
407	192	112	112
414	185	107	117
426	263	99	94
435	284	91	92
422	272	102	104
427	296	102	95
434	305	91	89
421	310	82	89
429	308	83	86
427	301	80	84
435	296	76	84
430	289	79	85
437	287	75	80
431	285	76	83
436	285	72	83
434	287	71	78
429	281	74	82
426	268	77	85
427	232	96	92
428	194	105	115
436	191	106	112
426	194	104	104
432	190	98	102
422	177	104	112
417	170	110	114
419	168	112	119
414	166	123	118
428	204	115	103
423	226	107	89
419	190	96	103
424	182	89	115
425	188	94	111
412	180	104	107
419	190	102	105
442	289	80	89
445	300	78	89
448	302	81	87
442	302	94	96
429	297	104	101
419	299	115	92
423	300	109	91
407	307	115	91
414	306	114	93
428	307	102	89
436	298	97	98
438	294	93	93
441	286	93	94
445	267	88	91
447	259	77	98
445	251	75	95
445	249	69	91
447	238	74	94
452	186	96	91
443	204	72	103
439	205	83	99
428	202	100	104
425	197	108	102
410	166	121	111
411	150	110	124
401	151	111	128
405	164	118	123
411	166	115	118
409	170	106	116
419	185	101	100
428	190	101	99
424	183	102	104
432	184	100	113
435	169	100	92
453	241	80	86
460	256	74	75
472	263	87	77
481	261	95	81
499	258	101	90
500	273	95	87
503	278	94	84
504	276	97	85
505	256	97	93
507	245	109	87
504	228	97	92
511	213	91	87
518	193	94	97
523	188	99	95
527	180	104	104
529	176	110	114
526	176	114	114
525	178	112	115
526	177	109	105
523	177	108	101
526	170	101	102
516	170	100	106
509	188	90	103
447	169	110	106
445	170	127	110
513	244	103	119
506	262	101	114
502	284	100	101
496	289	103	94
485	290	105	87
478	283	104	82
475	280	103	83
474	277	104	85
474	272	107	90
468	268	119	100
493	261	111	99
503	251	112	101
506	241	119	105
506	221	118	120
492	199	135	128
483	181	141	124
499	176	122	115
500	159	116	108
485	157	133	113
519	149	113	107
522	152	117	110
528	156	113	113
531	161	111	115
530	171	112	105
525	181	110	111
524	187	103	116
521	181	107	132
517	206	113	122
507	192	127	149
490	172	139	134
488	174	147	131
501	186	139	146
503	277	122	127
499	290	117	112
496	273	114	103
496	278	110	94
497	273	105	96
497	268	105	103
498	263	105	107
498	255	112	114
507	252	113	109
511	243	118	115
514	238	122	113
518	209	123	129
526	180	114	146
517	166	117	126
460	171	157	112
464	158	158	142
452	149	181	143
525	140	115	145
546	136	108	120
557	146	99	122
565	161	97	120
562	174	105	115
558	185	113	114
558	189	116	124
556	198	119	121
557	214	121	108
548	216	115	122
534	234	121	122
532	254	119	123
525	261	123	131
527	275	118	121
523	280	118	112
507	271	125	102
495	270	119	98
488	264	120	107
482	265	119	106
483	271	116	100
476	276	115	100
476	281	118	104
471	273	123	110
471	269	121	112
468	259	116	112
457	247	132	113
451	241	133	113
431	253	106	104
410	259	99	101
397	263	103	92
380	261	107	94
357	257	113	100
342	255	125	98
334	251	126	105
330	253	126	105
334	257	114	103
341	264	99	100
351	271	97	99
352	274	101	96
352	275	105	96
356	271	120	101
355	268	117	105
355	266	112	104
350	259	119	109
352	252	119	112
340	247	123	108
346	225	113	96
349	203	110	101
342	198	113	99
336	186	108	98
328	177	115	97
327	169	108	99
327	168	106	101
324	165	111	105
324	167	112	110
325	193	132	100
329	197	124	111
330	212	119	105
332	217	119	110
332	225	119	115
332	236	120	112
341	254	129	106
351	252	134	113
363	259	132	111
378	258	128	111
388	260	128	110
400	267	128	104
417	266	122	107
423	263	122	111
424	263	126	111
428	263	119	109
439	259	102	115
440	256	96	111
438	248	90	110
436	238	85	113
434	229	79	113
420	203	89	121
404	183	95	111
389	166	99	100
384	165	106	86
378	160	114	87
371	167	148	57
383	154	122	70
384	158	137	85
378	157	138	86
378	155	120	103
369	160	137	112
363	164	117	101
363	171	111	100
365	172	117	103
371	174	123	102
376	176	139	102
376	175	148	109
384	176	130	108
390	175	122	109
386	178	122	106
392	183	126	103
385	191	130	97
384	193	129	96
388	196	126	94
393	201	130	99
385	212	139	99
396	216	129	90
403	215	123	91
405	203	117	90
407	192	137	100
376	151	121	115
373	121	138	96
361	101	114	103
362	92	108	109
367	88	94	102
371	85	101	116
386	98	89	113
392	105	86	116
391	107	95	117
407	134	102	112
416	145	121	114
420	160	132	126
395	150	149	132
371	135	183	123
334	176	225	94
397	164	174	127
394	168	147	134
383	175	155	124
371	171	165	127
375	166	162	132
334	156	171	102
314	177	156	81
326	172	146	85
322	190	146	75
311	203	124	73
308	213	114	87
314	222	112	91
314	235	115	95
318	237	113	100
319	236	111	105
321	237	144	104
316	235	148	108
316	230	152	111
315	214	127	111
309	208	120	110
300	181	120	114
290	175	127	110
295	153	124	109
301	134	137	109
308	118	141	112
297	101	97	105
302	98	82	97
300	98	84	108
293	95	97	115
290	97	110	108
297	101	127	104
303	105	111	114
303	119	114	108
305	134	128	115
303	152	126	122
304	183	127	110
304	192	128	113
311	196	127	117
316	202	126	110
317	207	125	109
322	210	129	106
325	213	128	97
325	208	127	98
327	211	126	94
328	208	133	94
325	207	142	90
321	214	133	85
324	211	131	87
322	212	125	90
327	209	119	94
329	199	127	95
337	186	128	84
335	171	115	91
320	162	127	74
326	150	109	88
330	143	110	88
296	122	119	94
292	111	125	100
282	101	157	106
277	88	164	117
279	80	169	130
277	82	138	137
279	119	118	110
285	133	103	101
279	137	102	113
288	154	113	108
287	174	96	104
288	176	98	116
291	186	98	115
295	193	94	122
302	206	89	120
307	215	91	121
307	215	97	123
309	214	102	125
310	215	105	125
307	221	119	120
303	220	128	121
301	223	128	117
304	221	126	118
308	220	126	117
324	224	119	111
334	225	115	115
339	225	112	117
345	227	121	118
344	227	137	124
347	233	140	125
347	238	147	134
346	237	156	134
345	237	155	134
344	236	158	131
336	228	166	123
327	220	146	118
327	216	141	117
332	212	132	122
331	213	128	121
331	218	129	116
335	230	147	107
339	234	152	105
339	235	152	109
332	233	155	112
327	230	160	119
328	229	161	121
341	231	159	121
359	236	144	124
369	239	154	127
377	240	147	120
376	247	142	140
389	249	139	132
380	246	155	128
374	242	161	129
370	236	166	137
367	225	168	131
370	230	168	130
337	247	138	108
345	261	117	98
350	267	155	98
343	266	151	108
338	264	135	110
326	263	110	113
324	264	97	110
309	263	96	115
291	266	110	118
281	254	115	135
280	254	122	129
277	253	117	130
272	256	122	128
267	243	126	124
260	241	143	126
257	241	149	122
256	237	145	121
258	238	149	120
263	239	156	118
283	238	154	117
345	247	158	102
377	254	156	106
401	260	154	109
443	260	137	104
480	265	116	110
489	265	142	120
497	256	144	136
514	241	138	150
498	217	154	174
542	230	113	152
551	233	94	141
555	226	94	130
551	228	106	123
538	235	133	104
532	238	145	100
534	239	138	108
530	252	153	109
518	251	163	121
487	255	163	117
477	251	159	129
450	257	160	119
422	260	152	113
399	262	143	109
349	265	136	114
324	266	136	118
317	262	129	116
297	252	143	124
285	244	145	119
283	210	137	129
268	194	146	127
263	205	150	107
255	211	155	101
263	214	150	100
274	216	155	96
281	229	155	106
280	228	163	112
350	261	156	102
340	261	166	123
364	254	164	144
388	251	150	155
413	251	119	151
423	240	108	138
430	238	117	130
433	224	121	130
451	219	112	141
450	222	109	128
450	216	109	116
435	207	132	108
425	201	148	98
421	211	142	90
424	215	147	106
423	224	168	137
413	230	180	139
384	240	197	147
344	240	171	159
336	247	156	147
316	249	152	139
291	253	147	127
267	245	146	124
237	244	169	119
228	213	182	140
228	202	185	143
216	194	190	109
253	195	160	108
262	193	156	110
265	191	168	115
278	204	192	136
300	235	200	135
342	263	203	140
339	259	220	155
361	252	210	178
389	250	186	178
406	239	169	177
453	234	128	176
473	214	116	171
485	221	113	167
493	208	113	168
501	184	118	180
459	171	161	174
469	130	144	197
462	120	151	198
436	123	189	196
418	128	217	188
414	153	220	162
398	172	216	142
383	189	181	150
305	206	216	149
268	203	246	156
230	209	254	175
194	200	209	173
171	187	201	179
156	183	193	173
133	147	207	170
90	136	217	186
102	161	218	155
91	125	199	158
164	189	182	143
92	110	201	142
86	112	208	132
85	121	213	121
97	122	202	130
178	188	151	148
149	184	162	116
151	190	184	139
185	185	209	181
212	195	253	208
209	191	283	210
254	179	239	198
311	165	230	192
350	120	192	212
370	88	180	216
373	93	199	212
363	89	224	209
358	89	218	171
370	87	210	169
361	99	217	160
367	121	197	153
348	151	190	163
355	158	167	178
299	197	198	181
229	223	195	174
235	242	201	169
225	227	211	178
217	225	172	175
210	226	160	177
215	222	166	171
215	223	184	172
217	217	209	175
212	216	220	176
213	219	248	181
225	227	259	182
273	225	201	177
305	215	170	190
315	208	236	207
341	207	264	234
332	209	276	236
353	207	260	239
382	219	218	233
392	219	202	235
381	219	211	226
357	216	238	223
326	208	254	219
277	203	261	207
273	195	242	199
252	179	253	211
228	168	279	218
217	164	279	221
219	162	274	225
245	174	222	207
247	172	219	213
169	211	251	184
144	214	290	188
131	213	272	168
160	207	215	176
141	207	175	188
113	224	220	178
97	225	256	200
113	221	254	202
140	209	274	213
138	213	234	178
250	214	209	171
271	199	194	180
274	190	178	181
303	186	171	179
323	173	188	181
331	165	241	200
330	183	273	199
325	183	281	205
388	173	224	204
423	188	171	202
432	184	200	191
441	186	203	175
425	197	222	174
405	203	228	186
384	226	207	194
390	229	199	201
371	235	214	204
347	238	217	193
314	246	200	183
310	244	176	169
307	239	168	171
295	228	176	177
283	219	199	169
285	221	186	171
270	219	206	162
273	230	203	155
265	241	221	148
252	246	229	133
250	246	222	131
250	241	189	141
235	241	173	146
224	238	166	162
204	237	194	181
207	235	207	178
235	235	195	166
254	229	183	151
285	234	179	134
302	228	174	133
299	195	162	147
315	185	158	152
305	169	191	162
301	155	194	172
301	157	212	182
295	151	226	189
299	138	234	217
349	171	236	200
431	218	204	176
464	227	182	190
466	244	190	195
481	237	156	187
485	234	147	183
465	235	141	159
466	232	120	150
456	229	129	149
469	227	126	151
474	223	139	155
475	219	147	159
468	210	158	172
456	205	174	176
436	190	193	184
418	189	197	175
377	197	193	155
368	210	164	135
332	221	160	132
310	232	157	121
293	229	150	123
281	226	163	120
225	227	163	121
