596	0	192	438
583	0	187	443
578	10	212	424
570	0	206	441
553	2	204	439
554	1	200	444
518	0	224	450
506	0	241	445
498	0	241	441
485	0	264	443
473	1	276	441
491	1	272	438
512	12	264	420
593	28	196	401
482	26	275	418
641	40	181	381
661	79	161	311
660	82	164	307
664	79	160	319
666	79	162	321
674	78	157	325
681	79	160	320
683	75	163	327
684	73	166	332
687	73	170	331
690	73	171	327
699	69	176	336
697	70	180	328
701	69	181	330
698	67	184	332
704	69	181	333
706	69	181	336
708	70	178	336
710	70	176	334
714	69	174	334
716	71	170	333
718	70	168	331
720	69	165	336
719	68	168	336
724	69	166	332
725	69	166	330
727	71	168	328
725	69	168	333
724	69	170	336
727	68	168	336
729	68	165	336
729	67	162	337
733	66	159	338
733	67	159	337
732	67	160	337
734	68	157	335
733	70	154	333
733	70	158	333
731	70	159	330
730	71	153	331
729	72	154	331
726	74	145	327
726	75	145	329
724	75	140	329
725	76	139	327
725	77	138	326
723	78	132	324
724	79	132	321
723	80	131	320
722	80	130	320
723	80	128	319
722	79	128	320
721	80	130	321
721	80	129	318
721	80	129	319
720	81	130	320
722	81	131	315
721	80	130	321
721	82	134	319
720	83	132	319
721	82	129	318
720	82	122	320
719	80	119	316
721	81	120	320
719	82	123	320
717	81	120	320
715	82	124	322
714	82	127	323
711	81	127	321
710	81	134	325
704	80	137	323
696	81	148	322
693	76	156	329
686	77	160	331
681	75	166	329
678	75	172	330
669	74	180	332
667	74	181	331
661	76	184	328
658	75	188	329
657	76	189	325
652	77	194	328
645	74	201	327
646	75	200	327
642	76	203	328
641	78	200	325
639	78	198	325
637	78	198	323
637	78	198	322
636	80	196	322
637	79	195	323
637	81	193	322
638	83	191	319
639	83	190	319
641	84	188	318
642	85	187	318
642	85	186	319
641	85	186	317
643	86	185	316
641	86	186	318
644	87	185	316
644	86	184	315
646	87	184	315
646	88	180	313
647	87	181	315
647	87	179	313
648	88	178	313
649	87	176	314
650	87	175	314
652	87	173	314
652	86	172	315
651	87	173	314
650	87	175	313
650	88	175	312
648	87	175	311
647	86	175	311
647	87	175	310
646	87	175	309
645	84	176	313
643	84	179	311
641	84	181	313
638	84	181	312
633	85	184	312
630	85	181	312
628	84	185	313
626	84	188	314
620	86	192	315
612	86	197	314
609	88	198	311
604	90	201	310
601	90	205	309
597	91	210	308
588	89	221	311
587	90	223	308
583	89	227	310
581	88	228	310
578	87	230	310
572	87	243	310
571	86	247	311
569	88	244	309
568	85	247	313
566	85	247	312
565	85	250	314
565	82	243	317
565	82	242	317
565	81	233	319
568	81	231	317
569	80	203	317
572	81	204	316
569	77	196	323
573	78	195	321
571	78	185	323
570	79	187	322
569	79	187	323
568	78	186	324
566	77	185	326
569	76	184	324
564	73	180	330
565	76	180	324
564	76	175	321
562	77	170	322
557	79	172	315
548	77	183	318
543	76	179	322
539	77	170	315
534	83	188	314
532	82	181	317
522	85	185	315
520	90	187	310
513	90	192	307
513	94	190	310
510	93	184	302
511	95	192	312
508	93	186	307
506	92	185	308
506	94	192	307
505	92	191	309
501	90	195	317
500	93	183	312
497	81	188	325
338	69	114	342
344	73	110	329
351	74	106	329
353	74	110	329
359	74	109	325
361	74	109	330
366	75	107	326
372	72	104	330
377	73	104	329
381	73	102	326
382	71	106	328
386	73	114	326
391	75	130	323
390	77	142	325
393	75	147	327
397	72	149	327
400	72	144	327
403	73	147	327
407	75	144	325
407	74	145	325
412	73	135	328
418	73	132	323
419	65	137	326
439	59	130	340
482	62	150	336
495	67	149	338
483	72	162	340
479	66	162	347
497	82	144	321
494	72	149	337
491	72	144	335
494	73	148	330
495	73	138	330
494	73	150	329
493	74	154	333
492	72	152	328
494	73	156	335
495	68	149	327
498	70	151	335
505	70	151	327
509	71	145	326
514	69	143	327
527	69	120	329
539	73	116	320
539	73	112	318
543	73	111	317
545	73	113	315
551	73	113	317
552	74	117	317
555	71	117	313
557	74	120	315
558	73	134	314
565	71	145	318
568	69	144	323
569	70	144	324
572	69	145	324
571	69	146	326
577	67	141	328
579	68	138	327
584	68	134	328
586	69	132	327
589	69	126	327
595	68	121	326
599	67	120	327
599	68	125	328
600	67	131	330
602	67	134	327
603	65	135	331
604	65	134	332
605	64	139	331
605	61	140	335
605	59	147	335
606	58	153	339
606	55	162	344
606	55	172	345
607	56	179	347
609	56	177	342
612	56	176	341
615	56	172	341
615	53	167	345
619	53	155	348
624	53	148	349
625	54	145	347
631	53	140	347
634	53	139	348
637	51	138	348
639	51	137	349
640	50	137	351
643	49	138	353
643	48	138	352
644	48	138	353
645	47	137	354
648	46	136	354
650	45	136	357
650	45	134	355
652	44	135	356
653	44	135	356
653	44	134	358
653	43	135	357
653	43	135	358
653	42	136	360
652	42	136	361
651	42	136	361
647	41	142	362
646	40	143	366
644	41	144	367
643	39	144	373
640	38	145	372
637	37	147	374
636	36	146	372
635	35	149	376
635	34	149	376
632	32	153	379
629	32	159	380
627	29	167	382
623	26	176	387
620	24	180	391
620	24	183	393
620	24	193	395
620	25	202	394
618	25	206	394
618	26	209	387
621	24	204	390
626	23	201	390
626	22	202	390
627	19	200	394
628	19	195	395
628	20	190	398
629	17	181	402
631	17	173	403
631	17	170	403
634	17	167	403
636	15	164	404
640	14	161	405
643	14	161	401
647	13	161	403
650	14	162	402
653	13	162	404
658	14	159	403
659	12	160	404
662	12	159	405
665	12	158	406
667	11	157	407
671	10	158	403
673	10	157	404
674	9	157	405
675	8	157	406
674	8	158	407
677	7	159	409
676	8	162	401
676	7	164	402
674	6	167	404
673	5	170	409
672	4	173	411
672	4	176	413
673	3	176	417
673	2	179	418
673	2	179	419
679	1	178	421
679	1	181	419
684	0	181	420
685	0	182	420
690	0	183	422
695	0	181	421
697	0	181	421
699	0	180	417
700	0	179	420
704	0	180	420
705	0	181	425
705	0	181	430
707	0	186	433
706	0	193	431
704	0	203	436
698	0	213	436
699	0	208	439
700	0	206	438
701	0	201	440
699	0	199	435
705	0	193	434
705	0	191	436
709	0	188	432
711	0	185	430
716	0	182	428
721	0	176	429
725	0	171	434
727	0	169	429
731	0	164	428
735	0	161	428
738	0	158	425
739	0	158	426
741	1	156	428
743	0	152	425
745	0	153	426
745	0	152	425
748	0	150	428
749	0	148	428
749	0	147	426
750	0	147	430
752	0	144	429
751	0	145	431
754	0	143	428
750	1	143	434
752	0	145	429
748	0	146	433
751	0	148	430
748	0	147	425
745	4	153	426
745	0	149	424
741	4	153	423
741	2	152	420
735	2	159	428
735	6	161	418
730	6	162	416
729	5	164	421
723	5	168	424
717	6	175	427
713	4	182	430
709	4	189	428
706	4	191	428
698	3	196	430
698	1	196	434
690	0	202	437
685	0	197	438
680	0	187	437
679	2	185	430
674	5	181	424
672	6	166	424
669	6	164	425
663	7	161	414
661	8	158	414
660	6	160	415
655	9	164	420
652	7	168	428
636	8	180	423
632	4	185	428
626	4	193	426
622	3	195	425
628	3	186	428
616	8	193	424
603	8	206	427
586	1	218	433
568	6	233	431
548	6	253	426
542	3	259	430
537	3	264	428
534	3	264	430
533	3	265	435
531	2	270	438
529	2	254	434
526	4	251	431
526	4	241	427
519	3	236	430
525	7	217	422
516	4	203	428
525	4	177	429
524	8	172	422
528	12	169	417
525	13	172	413
526	13	171	413
522	16	174	409
518	17	177	409
512	19	184	409
508	19	187	409
501	18	191	409
495	19	199	410
496	15	194	412
491	19	200	415
487	21	200	409
480	23	205	410
477	21	205	415
470	19	205	419
464	23	195	402
471	44	175	364
466	24	170	405
442	24	172	441
435	2	180	459
444	2	171	464
440	9	175	465
445	7	175	462
430	2	187	471
435	12	186	450
419	5	197	462
426	25	188	424
420	9	188	443
410	16	196	440
410	13	196	448
409	15	201	449
405	11	205	458
399	10	211	464
389	13	210	458
388	19	201	446
384	22	197	434
384	23	195	437
375	15	201	448
363	14	204	456
376	11	177	458
376	16	161	442
376	14	153	442
371	14	158	449
361	13	163	457
369	12	154	458
373	16	147	447
377	21	146	450
378	18	153	453
387	23	163	404
385	17	170	412
386	19	176	416
384	20	186	414
387	22	182	409
388	22	181	407
387	20	181	410
387	23	177	406
383	23	177	406
375	25	176	403
368	28	169	399
368	30	162	395
367	29	158	393
365	31	156	388
361	31	160	389
363	30	162	394
365	31	167	396
367	32	172	396
370	32	176	392
373	32	182	390
375	33	187	385
384	36	187	383
388	36	196	385
393	34	197	385
397	37	201	382
405	36	194	382
412	37	189	382
419	34	183	387
424	35	182	390
430	34	178	391
440	35	169	383
448	37	162	379
455	35	158	379
460	36	156	376
465	37	155	375
472	37	156	377
477	36	154	379
481	36	154	377
484	37	157	372
489	35	155	375
494	35	162	378
496	33	180	382
500	32	181	386
505	32	180	391
508	31	179	391
517	32	170	391
525	32	163	391
529	30	157	391
535	32	153	388
540	33	153	384
546	31	161	387
551	31	160	385
553	30	165	384
554	28	170	385
557	27	174	390
561	23	177	396
565	20	178	395
566	18	186	401
568	20	197	405
574	18	216	402
576	19	235	400
576	21	247	392
585	19	240	397
587	19	233	398
590	18	225	399
594	16	215	403
595	14	209	407
598	14	208	410
600	12	207	410
600	11	205	413
600	10	207	413
593	10	219	415
584	8	233	417
576	6	248	420
563	7	269	418
568	5	276	409
570	5	274	412
574	6	273	412
573	6	270	413
572	4	270	415
555	4	276	413
548	5	274	415
541	5	274	413
544	8	269	414
551	8	262	412
559	8	251	410
564	6	239	414
570	5	231	415
577	2	221	421
586	3	210	421
601	0	192	425
592	3	200	424
598	0	194	428
597	1	197	428
602	0	193	428
608	0	184	422
616	2	179	419
618	3	180	416
618	4	179	418
617	5	181	416
610	5	187	415
604	4	193	418
590	1	202	420
577	3	211	414
569	5	221	411
577	8	220	409
587	6	234	414
593	7	243	415
594	9	266	408
617	6	258	414
630	7	251	409
625	5	266	408
621	8	264	403
620	7	266	406
617	6	264	406
617	6	251	409
625	4	237	413
625	4	219	414
627	5	198	417
629	3	180	422
633	2	161	424
634	4	160	417
634	1	160	422
636	3	162	421
633	3	167	420
622	4	184	420
610	1	220	430
607	0	236	431
609	0	244	437
611	0	251	436
614	0	256	435
618	0	257	440
619	0	256	442
619	0	254	441
627	0	245	442
629	0	236	440
632	0	219	433
635	0	210	434
637	0	203	433
636	0	197	430
633	0	193	426
633	0	182	426
633	0	173	423
634	0	171	425
629	1	173	426
624	0	175	426
620	3	179	422
610	3	189	422
610	2	185	428
600	4	192	423
597	3	194	427
581	2	201	431
577	0	205	436
578	0	202	438
569	0	207	443
562	0	216	438
559	3	214	440
541	2	211	443
527	0	207	454
520	2	212	461
524	3	210	459
510	0	226	464
506	0	233	469
505	2	233	464
498	2	237	464
499	1	234	462
495	5	211	453
480	3	222	445
478	8	208	445
474	7	182	437
469	4	181	445
462	4	173	447
458	4	170	438
455	1	173	436
455	0	173	437
454	0	171	438
455	0	163	444
454	0	153	443
457	2	150	443
457	1	153	442
449	5	159	443
443	0	164	449
439	4	167	445
436	5	170	443
436	5	170	442
432	6	173	444
424	5	178	450
421	6	177	451
414	5	179	450
405	3	187	456
395	2	193	463
379	1	205	465
364	0	218	471
356	0	224	478
351	0	229	480
345	0	242	479
340	0	246	476
339	0	266	475
343	0	267	476
344	0	277	479
348	0	275	474
359	0	265	474
367	0	261	482
373	0	255	484
380	0	249	476
381	0	248	478
394	0	235	479
394	0	240	495
403	0	230	482
409	0	225	490
415	0	225	479
418	0	227	481
416	0	231	480
413	0	236	473
410	3	243	463
391	0	262	475
343	0	298	480
327	0	309	481
325	0	299	475
318	2	311	473
322	1	302	477
321	1	304	480
321	6	307	469
649	34	196	404
657	38	186	398
660	42	183	398
663	43	180	395
664	43	175	400
663	46	173	395
661	44	169	397
664	45	165	392
664	46	162	389
664	47	162	386
660	48	165	383
660	47	165	384
659	46	166	386
658	47	167	379
659	48	168	377
660	49	165	374
664	49	161	377
666	49	161	376
667	50	160	376
670	51	156	374
670	51	156	373
670	52	155	373
671	53	153	371
669	54	153	369
672	56	148	368
673	58	149	367
674	58	151	365
675	58	153	368
677	59	151	367
679	62	150	363
681	63	150	363
682	64	150	361
685	64	147	360
691	64	143	357
692	63	144	357
695	66	143	356
694	65	143	356
698	66	141	354
700	65	139	357
699	65	141	356
699	64	143	357
699	66	145	354
700	66	146	352
703	66	145	352
702	67	148	349
703	66	145	348
705	66	143	350
708	66	143	351
706	66	143	350
711	66	141	353
713	67	142	352
716	67	140	350
719	66	138	353
721	65	133	352
722	67	132	348
722	67	131	349
723	67	131	349
723	67	131	349
723	67	130	349
723	66	133	350
723	68	131	348
722	69	132	348
726	67	129	349
723	68	130	348
725	67	126	350
726	65	129	352
724	67	128	349
726	65	127	351
722	66	127	350
724	64	126	351
722	65	128	351
720	66	128	350
722	65	128	352
720	67	126	349
725	64	122	354
726	65	122	355
727	64	122	359
728	64	120	356
728	64	120	356
728	64	124	356
726	64	121	354
727	64	127	355
725	66	121	353
726	65	125	353
723	66	124	352
725	66	125	353
722	67	124	352
724	64	126	354
721	68	124	352
722	66	126	353
721	67	122	352
722	66	123	353
721	68	121	351
721	66	121	354
722	67	121	352
721	68	119	352
722	66	120	356
723	68	120	352
721	65	120	355
722	67	120	353
722	66	119	354
724	67	119	354
722	65	118	356
724	65	119	354
721	65	119	356
724	64	117	356
724	65	115	355
725	64	114	355
725	63	116	357
727	64	114	356
726	64	113	358
728	60	112	356
725	62	114	360
729	62	113	357
727	61	115	359
730	62	115	359
729	62	115	357
731	62	116	359
730	61	117	361
732	62	116	358
731	60	117	360
731	63	117	357
731	62	118	357
732	63	116	356
732	61	114	359
732	62	116	357
732	61	116	359
732	61	114	358
731	62	114	358
731	62	115	358
733	60	114	360
731	62	112	360
733	60	114	357
731	61	110	360
731	60	117	359
730	62	113	359
732	60	115	357
730	61	113	360
732	59	116	357
730	62	112	360
732	58	114	359
729	63	114	357
733	60	115	359
731	62	113	360
732	61	114	359
730	63	114	357
731	62	116	356
730	61	114	360
731	62	116	357
730	62	115	360
732	62	116	357
730	62	115	358
732	63	116	355
730	62	114	359
731	62	118	356
730	63	117	357
731	62	116	356
729	63	116	356
732	64	117	355
730	64	114	356
731	60	115	358
730	62	112	358
731	61	112	355
731	62	112	354
730	62	113	357
733	62	111	356
731	61	110	359
733	60	110	358
732	61	111	357
734	61	110	357
733	60	111	359
733	61	110	360
733	61	112	359
732	63	112	357
732	61	112	359
732	62	112	358
734	61	112	358
731	62	113	357
734	61	112	357
731	60	114	358
732	62	113	357
734	62	113	354
731	61	113	358
734	60	114	357
732	61	112	359
734	61	114	355
732	61	115	358
732	62	115	358
734	61	114	358
733	61	115	359
733	61	114	359
733	61	114	359
734	62	114	357
734	61	114	358
734	62	112	359
734	61	112	359
733	61	113	360
734	61	111	358
734	61	110	357
734	59	111	360
733	61	110	357
733	59	110	361
735	60	111	359
731	60	111	359
734	60	113	357
730	61	114	359
731	61	113	357
732	60	113	358
731	60	113	359
731	62	113	357
732	61	113	357
729	61	114	358
728	62	115	356
728	62	115	356
729	61	115	358
728	61	116	358
728	60	118	360
728	62	118	357
728	62	120	358
728	62	122	356
727	63	124	353
729	63	124	353
728	63	123	352
730	63	125	354
727	65	125	351
728	65	128	351
728	68	127	348
728	66	127	349
728	66	127	349
728	67	127	348
728	66	126	349
728	66	127	348
726	67	127	348
730	67	126	349
728	66	126	350
728	68	125	348
729	66	125	350
727	67	125	349
728	65	125	351
727	67	122	347
727	64	122	351
727	65	120	350
727	64	118	351
727	63	120	352
726	64	119	352
726	63	120	354
725	65	119	352
728	62	119	352
725	64	118	354
728	62	118	353
725	64	117	353
727	62	117	353
725	64	117	353
725	61	118	353
725	63	118	353
725	63	119	352
725	64	118	351
727	63	117	355
726	63	117	353
727	62	117	354
726	64	117	353
727	61	118	353
726	63	121	356
726	65	119	352
727	61	120	353
726	64	122	352
726	64	122	352
724	65	123	350
726	64	123	350
724	65	122	350
725	62	122	353
724	65	120	350
725	60	123	356
724	66	119	348
725	60	122	356
723	65	121	349
724	60	124	355
723	64	123	350
723	61	126	354
722	65	126	349
722	64	127	351
723	64	127	350
723	65	127	349
724	64	127	352
724	64	126	351
725	63	127	352
724	65	125	350
724	64	124	352
725	63	125	352
725	64	122	350
724	63	121	352
723	63	123	352
723	63	124	353
724	62	120	352
724	63	124	352
724	64	123	351
725	63	122	352
725	63	124	353
723	63	123	352
723	63	126	353
723	65	124	349
723	63	126	352
723	64	124	349
723	63	127	352
723	65	124	348
723	63	125	351
724	64	124	352
723	63	123	351
724	61	126	353
723	63	123	349
724	63	124	353
723	63	125	353
724	63	123	352
725	61	125	355
725	63	122	352
725	62	123	354
724	62	123	355
723	62	123	354
724	60	122	355
724	60	122	354
724	60	123	354
723	61	122	352
719	60	127	353
716	62	132	350
713	63	137	348
710	62	142	350
706	61	146	353
706	60	146	354
704	60	148	355
700	60	154	353
699	59	158	354
700	59	158	354
701	58	158	355
702	58	155	354
704	58	155	357
705	59	153	355
706	61	152	352
705	61	151	352
705	61	154	352
703	61	155	354
702	61	154	354
700	62	156	356
698	61	155	356
696	61	154	358
697	61	142	358
694	62	136	354
695	61	130	353
696	60	130	354
695	63	124	352
695	56	124	361
696	60	122	356
693	53	131	364
690	58	132	359
687	56	131	360
690	57	132	357
692	57	134	355
461	38	139	377
203	170	233	261
206	165	227	260
203	167	228	262
201	163	229	264
202	162	227	266
200	161	229	266
203	160	225	268
201	159	228	269
199	157	230	269
198	159	227	269
195	157	229	265
192	160	228	265
192	160	230	264
191	162	233	263
191	167	235	262
194	166	239	261
194	169	239	259
193	171	237	255
195	173	226	253
196	174	212	250
199	168	200	257
208	166	188	265
211	164	176	270
233	154	136	275
234	153	165	273
249	77	201	365
240	96	221	346
253	30	217	408
260	60	188	376
281	149	191	280
285	135	169	276
292	159	167	264
286	153	175	269
288	152	184	276
289	153	186	277
286	156	192	279
291	158	218	277
271	157	202	270
270	166	211	267
274	163	208	263
269	167	212	262
267	163	217	262
261	166	224	262
258	163	230	264
253	161	234	264
252	161	237	265
253	159	237	266
256	158	235	269
263	154	229	274
260	152	232	274
266	153	229	277
262	148	233	279
265	149	232	280
265	148	232	280
269	148	227	280
270	149	228	278
277	152	224	274
272	152	228	275
272	154	229	274
272	154	228	274
271	155	230	273
271	155	232	276
271	155	237	275
272	155	238	275
271	153	241	278
272	151	244	277
275	150	243	279
275	147	244	284
281	145	237	284
279	145	247	282
279	141	237	286
282	140	232	282
284	140	215	282
288	136	203	289
295	134	191	292
305	137	176	291
302	137	170	279
322	147	152	268
313	132	160	289
332	122	169	288
326	120	172	299
319	130	188	286
342	113	178	304
340	109	196	310
335	106	202	324
326	109	203	324
321	113	213	321
330	107	208	327
330	108	212	332
343	122	209	301
345	126	201	299
341	130	209	296
352	134	207	288
358	130	203	301
363	128	200	290
365	130	199	313
369	126	199	302
355	129	208	312
359	127	207	302
353	130	217	296
354	132	216	294
352	132	218	286
351	131	214	288
349	133	214	286
345	127	213	292
348	123	212	294
349	120	214	294
353	99	210	321
353	93	213	329
353	84	210	340
356	82	208	344
355	87	207	340
352	88	207	336
354	85	207	340
353	78	205	346
352	89	204	337
350	76	208	352
348	75	214	346
348	79	212	339
346	85	214	335
346	80	216	340
341	99	217	320
338	113	214	303
338	86	215	338
332	115	215	304
341	81	214	349
333	123	201	296
328	103	196	318
328	115	197	307
334	111	190	309
336	113	191	304
335	109	193	309
338	107	196	313
338	99	208	318
336	104	203	315
336	101	202	315
345	95	204	318
335	99	207	319
342	96	209	315
337	100	212	315
337	103	205	314
343	102	211	312
346	104	217	313
351	107	223	308
566	48	163	353
567	48	157	350
574	46	162	358
579	46	152	353
582	53	155	345
589	56	146	344
599	49	142	347
602	47	144	356
604	47	144	348
606	41	148	364
609	42	151	356
611	37	154	363
615	40	151	359
615	36	152	363
617	35	150	367
622	33	147	370
623	33	145	371
626	34	145	371
626	34	147	374
615	34	153	375
604	30	166	381
605	29	166	383
616	31	154	382
622	32	152	382
624	31	152	383
624	28	160	387
622	26	162	387
623	27	163	387
623	24	165	389
622	25	167	387
623	23	169	393
622	22	173	394
624	23	174	394
623	21	175	393
625	20	177	396
625	22	178	392
625	20	176	394
625	19	176	396
626	17	175	399
626	15	174	401
630	14	172	405
629	13	174	405
632	11	173	409
634	11	175	407
637	10	175	409
639	8	176	410
640	10	176	410
639	9	177	411
642	6	175	413
643	6	175	412
647	5	174	413
645	6	175	412
647	6	174	412
648	4	175	414
650	3	173	415
652	4	174	413
652	3	174	414
653	4	174	414
654	3	174	414
652	4	174	412
656	2	175	413
656	2	174	410
656	0	171	412
657	1	170	410
656	2	170	410
659	2	168	408
660	2	166	411
658	0	166	411
660	2	164	412
657	3	164	411
651	5	170	411
651	1	170	413
645	4	174	412
642	5	176	409
643	5	172	412
640	8	173	412
639	6	176	417
641	4	174	417
638	5	175	416
637	6	174	418
644	7	168	416
646	10	168	397
652	15	161	395
651	34	166	365
644	72	183	302
631	86	199	284
373	227	226	216
380	224	229	219
373	224	176	223
368	224	233	221
371	226	162	222
363	225	207	220
365	225	221	216
363	223	193	218
360	224	238	214
364	219	176	222
378	220	218	213
401	217	193	217
356	212	191	222
355	212	189	219
361	209	189	223
366	210	180	226
379	208	187	227
380	210	196	221
374	207	199	227
377	208	195	229
377	210	190	228
376	210	166	229
396	215	172	225
371	211	148	228
382	212	196	225
652	1	146	421
654	7	147	418
653	10	144	412
654	7	147	415
654	8	143	402
656	7	147	410
656	11	152	402
658	7	149	407
658	6	149	412
659	6	147	406
660	9	147	407
661	11	153	409
660	10	160	408
661	5	161	415
660	4	162	416
657	5	169	413
653	7	172	415
653	1	176	420
649	2	187	419
643	2	193	423
636	0	203	423
634	2	210	421
636	6	209	418
634	11	206	417
628	9	207	422
621	13	216	420
624	17	211	412
620	17	205	410
619	17	207	408
616	20	204	404
609	19	204	396
604	26	211	384
601	24	208	383
600	25	200	379
601	23	197	377
599	23	196	383
601	25	197	377
603	23	195	382
603	26	196	377
607	24	193	387
611	26	192	378
611	24	191	388
614	21	192	393
612	18	196	392
613	20	200	386
610	20	203	389
611	25	204	376
611	24	203	384
611	28	204	378
611	33	203	380
612	47	198	367
612	55	197	361
613	61	191	356
615	66	185	354
615	68	180	354
615	73	176	351
614	69	172	358
613	66	170	358
610	59	172	362
608	54	172	364
595	42	189	372
583	41	210	367
576	22	213	397
571	24	235	392
558	13	244	405
506	29	290	386
346	219	259	226
353	217	261	229
361	215	251	228
356	216	255	226
353	216	258	225
353	217	261	224
352	217	258	226
352	217	260	227
351	217	257	227
349	217	259	225
351	217	260	226
349	217	262	223
346	219	262	220
348	214	269	226
346	218	271	221
361	216	261	222
381	213	239	223
354	214	255	222
365	212	257	223
376	208	233	228
633	77	209	336
634	72	233	329
609	75	262	326
622	68	243	336
611	57	226	350
603	49	220	365
596	47	207	371
602	40	182	382
599	34	171	386
604	32	166	388
596	31	169	389
594	20	171	401
588	8	178	415
580	3	186	421
564	0	201	425
560	0	213	416
556	0	215	411
560	0	216	391
555	5	218	363
558	21	242	340
564	27	255	333
577	29	254	349
588	30	248	368
585	39	244	370
587	52	232	358
595	62	260	349
592	74	243	338
598	85	206	326
599	90	178	321
593	97	172	316
591	99	167	310
586	96	170	313
581	93	168	318
587	89	176	325
586	81	178	328
579	74	175	337
589	67	176	342
583	63	183	344
583	56	166	350
585	48	180	349
584	48	196	358
589	48	216	358
584	47	228	359
581	48	231	357
584	45	220	359
581	43	225	360
576	42	229	364
564	41	235	363
562	38	233	369
547	36	219	371
550	37	205	366
545	38	190	367
544	35	195	375
532	41	192	370
518	38	206	369
507	39	218	368
495	37	215	370
481	37	229	381
477	42	255	374
469	42	255	379
454	43	275	372
361	47	242	382
354	48	235	387
338	74	244	370
335	77	244	363
342	68	233	385
357	65	231	388
372	44	234	413
347	50	240	393
380	38	222	405
446	35	231	406
466	32	228	405
434	36	260	408
483	30	223	401
476	33	230	406
476	25	223	419
482	25	218	412
484	25	212	411
492	21	201	406
492	21	195	398
487	22	171	403
441	33	176	419
454	26	174	420
449	25	176	419
459	20	170	425
384	23	222	431
357	33	233	411
349	30	248	415
352	29	239	418
350	27	246	419
352	27	254	417
358	24	269	425
373	29	265	417
381	29	281	416
394	35	273	395
479	23	204	404
469	20	210	426
476	17	208	425
495	20	199	423
471	24	211	428
500	11	195	426
510	19	185	428
499	23	191	425
517	17	181	428
503	20	184	431
530	13	175	430
504	27	184	417
536	13	174	428
541	20	169	414
554	17	165	409
558	14	167	418
560	10	171	418
551	20	174	413
566	14	170	415
559	15	174	421
564	21	178	416
570	13	183	425
564	5	195	431
572	2	192	433
573	2	200	435
594	1	194	437
598	2	198	433
606	0	199	434
609	1	205	432
612	0	214	432
623	0	224	432
622	0	237	433
626	0	241	436
633	0	237	434
638	0	233	435
649	0	223	436
654	0	220	438
662	0	216	439
670	0	210	443
677	0	205	440
686	0	198	437
690	0	193	439
693	0	191	437
695	0	191	437
696	0	190	434
696	0	187	436
695	0	187	436
696	0	186	438
696	0	185	438
694	0	186	439
692	2	182	440
694	9	181	430
