343	107	100	106
354	93	85	92
359	104	82	101
362	102	81	97
365	110	82	110
360	128	88	109
362	126	94	121
366	139	102	119
362	149	111	117
363	158	116	108
374	158	109	109
372	164	116	102
382	163	114	106
378	160	120	104
383	162	128	112
392	154	133	116
393	155	133	118
398	156	137	115
395	157	143	113
399	161	149	107
411	161	148	108
416	160	148	110
409	161	153	108
428	119	122	126
444	95	98	116
452	107	93	95
458	95	75	91
455	92	63	86
454	92	63	87
454	92	64	85
452	90	65	84
453	90	66	82
449	89	72	83
455	87	72	84
461	87	71	82
451	84	67	79
465	86	68	76
450	84	63	75
454	72	70	81
475	55	63	95
463	53	68	93
475	37	66	91
474	27	69	81
473	26	70	73
464	29	70	66
478	29	61	62
487	36	54	55
487	42	54	58
490	48	54	64
496	43	54	79
506	53	57	86
516	94	61	77
523	136	59	85
524	155	72	89
544	189	68	75
555	217	67	63
561	234	69	54
568	245	63	46
573	247	58	42
575	245	55	43
565	240	64	47
571	232	59	48
575	231	56	43
582	230	52	40
586	234	52	39
583	240	58	43
587	246	56	45
583	252	55	42
573	248	59	44
544	232	73	55
534	218	73	72
508	199	90	83
477	151	84	103
447	116	86	108
426	102	97	101
337	124	73	97
354	114	79	93
373	56	74	115
353	51	83	98
343	55	79	88
340	61	88	82
342	69	89	80
350	77	95	80
366	87	101	92
381	102	118	92
408	106	114	82
456	118	124	58
501	128	113	55
533	129	117	61
575	145	111	57
597	151	113	56
624	151	95	57
641	149	84	59
648	144	77	59
655	139	70	61
655	136	69	60
653	133	69	59
652	133	68	57
647	131	72	58
642	134	75	57
632	137	82	57
614	140	91	56
588	143	111	56
564	138	116	59
515	115	140	75
502	118	136	73
476	104	134	80
461	97	141	83
436	80	128	92
424	71	97	91
412	56	73	101
406	46	69	104
395	49	73	98
384	41	83	102
360	78	85	99
364	61	87	113
382	33	82	124
377	31	85	141
370	27	93	143
362	29	101	116
389	28	78	96
390	26	72	78
381	88	59	85
380	91	59	80
385	88	58	81
387	94	56	78
394	75	51	94
393	75	52	88
394	65	50	93
390	62	55	89
387	66	61	89
390	55	59	94
387	47	63	99
393	53	58	100
389	55	65	91
387	45	65	106
374	49	70	104
359	47	77	98
351	41	93	95
331	29	114	96
324	26	96	93
333	25	80	95
346	15	60	86
357	9	64	71
366	18	72	75
415	76	68	92
402	85	69	93
391	82	67	97
386	76	64	98
386	75	60	93
384	71	58	97
386	72	59	84
389	71	65	84
389	66	64	83
392	68	64	83
399	61	62	85
402	55	70	88
400	42	71	104
394	32	65	116
390	33	68	115
389	37	71	107
394	52	71	95
392	42	69	97
389	34	72	100
348	24	88	82
343	24	67	93
347	33	77	104
353	40	84	104
351	36	86	118
359	31	87	123
363	33	86	131
358	32	92	144
363	28	92	147
357	25	98	151
356	27	101	151
354	26	103	152
353	26	101	154
355	26	97	156
364	23	93	162
364	30	92	162
363	69	88	128
375	104	72	94
388	106	65	92
390	108	62	90
391	104	62	88
396	103	62	85
395	100	62	84
396	98	60	85
395	94	62	86
393	90	59	87
391	88	59	89
388	84	58	90
387	81	57	92
382	77	59	91
381	77	58	89
379	68	58	100
379	72	58	95
377	72	59	90
378	75	57	89
373	77	59	96
370	80	63	97
365	88	65	96
360	99	67	94
353	109	68	93
340	119	71	92
333	133	70	94
326	139	74	98
314	151	76	97
304	157	78	96
299	157	73	98
296	152	72	103
292	144	70	108
294	131	72	111
301	117	74	106
320	101	66	104
331	80	65	106
341	68	62	103
354	51	62	104
369	44	62	104
375	36	67	109
384	37	71	105
396	45	71	96
411	49	65	98
424	56	63	94
424	62	66	94
417	62	70	99
407	56	68	92
391	58	74	99
360	53	78	97
339	53	88	99
305	53	92	102
280	59	87	100
254	73	87	100
236	88	87	102
214	107	90	98
198	120	86	101
191	138	87	99
192	156	83	94
195	168	81	97
199	175	83	95
207	186	92	90
236	192	81	89
255	202	83	81
284	205	86	80
311	206	105	80
343	201	106	91
376	187	108	99
390	191	116	95
405	184	118	98
420	184	113	96
434	187	111	95
433	183	112	95
442	180	105	97
448	177	98	97
440	178	100	97
432	178	102	99
416	181	109	98
401	184	110	101
386	178	111	104
405	99	85	124
409	112	109	119
466	110	96	114
494	118	97	114
507	150	110	87
530	150	105	93
560	155	94	102
579	165	90	98
586	181	91	91
579	190	93	89
569	199	97	85
551	207	104	85
535	214	106	81
518	220	107	78
512	222	102	71
500	227	101	71
504	224	92	70
503	219	88	75
500	209	85	86
496	203	83	90
484	190	74	99
463	176	86	111
441	155	98	124
419	136	98	128
402	114	92	129
352	53	103	154
369	51	88	146
371	46	101	149
365	37	120	162
368	39	126	169
410	78	97	134
421	86	84	131
419	91	84	127
415	95	83	126
393	86	93	136
375	29	101	197
365	28	114	197
348	32	137	188
408	31	101	128
431	28	88	115
451	29	90	120
472	31	97	125
494	30	100	139
516	36	101	147
528	55	112	141
554	66	109	141
580	79	103	141
599	90	98	139
615	96	98	142
630	104	95	138
642	110	92	136
644	113	96	136
643	113	96	136
641	108	99	141
636	98	100	147
624	87	102	156
607	67	108	167
581	56	111	167
545	43	111	166
504	39	124	158
462	41	126	149
430	43	115	143
395	43	113	142
362	46	122	139
329	44	126	146
294	38	141	164
303	179	165	123
329	176	173	124
354	171	163	125
371	163	160	127
381	157	154	128
381	158	153	125
369	159	157	124
338	167	172	118
306	178	182	116
261	188	198	115
286	67	149	201
327	54	150	193
397	56	140	182
453	73	143	160
506	69	139	162
551	71	137	159
585	74	141	157
616	80	134	153
623	91	133	147
627	100	131	146
623	114	133	141
618	129	135	135
605	142	139	132
591	154	143	128
578	162	146	125
565	167	152	124
553	172	159	123
551	174	161	124
547	173	165	124
542	173	170	128
536	171	173	132
519	167	175	133
497	165	177	133
468	155	175	137
432	148	174	139
399	138	159	134
369	120	135	141
340	117	142	134
301	103	144	131
258	108	132	122
220	110	137	118
201	111	150	117
192	114	147	123
188	119	151	136
201	129	157	137
218	140	150	137
257	149	151	130
301	184	152	184
352	183	169	142
412	194	161	145
469	209	159	140
518	217	171	135
565	227	177	132
599	238	193	123
630	246	198	116
645	251	202	110
657	258	198	104
658	262	206	100
659	264	209	101
655	266	209	102
647	271	216	102
636	276	220	103
626	278	220	103
612	275	218	106
596	265	211	117
572	254	205	122
545	244	194	123
509	238	194	122
474	233	162	120
434	223	140	115
381	225	142	113
315	215	145	113
264	203	156	119
203	195	178	113
160	178	171	122
133	163	177	133
118	157	187	141
113	157	186	141
115	163	188	142
131	177	194	141
157	197	198	137
198	220	193	128
262	241	179	121
382	73	178	276
300	70	191	255
203	77	231	236
102	73	204	248
14	89	211	247
0	113	155	241
4	191	177	189
213	87	179	191
232	128	219	181
221	134	242	178
202	118	231	192
222	117	250	177
203	125	258	187
206	114	261	224
203	129	254	202
234	179	239	207
568	246	228	152
553	260	275	143
513	249	271	159
464	230	270	180
404	194	259	213
337	144	236	247
240	95	247	265
184	112	249	269
108	75	250	227
71	78	223	201
49	76	212	182
38	75	195	168
38	73	183	160
50	74	169	155
82	72	168	158
123	73	176	161
166	75	208	171
266	99	207	204
336	70	208	175
419	72	200	170
505	72	197	178
572	72	203	186
638	68	205	202
683	72	186	212
698	90	184	209
707	121	174	193
703	147	173	181
693	168	176	170
680	188	180	161
663	211	183	145
636	227	192	132
607	241	195	114
581	247	189	105
563	251	174	97
545	246	162	98
533	243	144	100
531	240	137	95
531	238	145	91
526	233	159	90
528	231	175	91
538	229	178	93
547	226	172	97
554	219	165	104
557	211	158	113
555	199	149	125
546	185	141	139
525	167	135	151
496	146	138	163
473	126	132	168
451	111	129	174
431	103	124	170
419	78	123	185
409	98	116	168
410	107	109	158
409	121	106	151
417	137	114	143
429	156	116	137
446	170	115	133
460	188	120	123
471	203	120	118
480	215	120	110
480	222	121	108
477	230	119	104
474	232	110	103
463	232	108	105
447	227	109	110
430	219	109	115
415	207	108	122
401	190	107	131
378	169	112	141
360	146	110	150
343	123	106	161
333	102	103	164
328	85	95	159
324	66	88	155
318	51	91	152
315	51	97	166
310	46	107	244
314	45	118	243
322	39	122	243
329	34	124	250
332	37	131	242
340	43	138	182
382	45	125	158
411	48	110	148
426	47	120	149
437	44	128	151
445	39	132	154
452	37	139	157
453	38	145	156
454	39	152	154
450	39	155	154
448	39	156	155
445	40	156	168
438	43	155	174
446	42	147	180
442	50	143	187
422	75	146	174
407	70	153	183
375	42	119	161
375	57	127	157
364	48	132	136
348	45	149	121
360	49	137	110
376	49	120	100
368	51	117	100
359	54	115	104
339	57	121	120
336	57	114	137
326	59	133	186
303	61	143	207
309	61	153	233
320	77	167	236
324	94	181	217
326	95	183	224
343	83	173	245
383	68	143	210
370	82	146	197
400	61	135	184
402	66	133	159
407	64	127	136
412	62	118	120
418	63	125	107
421	63	126	104
426	64	127	104
429	65	119	112
428	66	117	124
420	68	129	133
413	67	137	143
404	67	141	152
393	69	153	161
383	70	159	169
374	71	157	179
363	71	164	190
345	69	178	197
353	71	168	206
343	71	164	210
334	73	168	216
326	74	174	221
321	77	176	227
299	71	188	226
304	76	193	223
295	73	192	227
321	79	177	235
335	79	169	235
343	80	171	227
354	79	164	234
361	80	166	232
359	80	173	231
361	80	175	226
356	85	188	230
185	87	173	242
191	90	204	276
212	96	199	305
392	95	187	269
408	115	184	263
420	131	179	267
427	145	184	273
431	153	187	283
437	158	187	294
438	164	195	302
440	168	205	306
446	177	219	315
446	187	237	321
457	204	240	331
475	228	243	330
494	262	242	307
504	299	251	268
530	317	225	251
537	338	221	230
548	359	211	205
552	377	203	192
548	393	202	178
538	400	200	171
526	402	199	170
511	406	198	169
499	399	197	175
480	385	203	186
464	369	203	206
447	352	205	215
434	325	200	229
426	297	203	243
420	260	215	277
413	234	237	295
412	209	256	321
428	176	261	328
425	148	285	345
433	125	288	354
436	117	294	344
442	109	290	340
445	107	289	332
446	103	288	329
443	100	296	325
446	101	295	319
449	100	296	319
456	97	294	331
463	98	294	338
468	100	299	339
467	102	306	338
467	107	315	335
466	120	319	316
473	149	305	292
472	177	286	270
463	195	271	250
458	210	247	238
448	221	222	224
432	227	207	214
416	229	201	207
394	230	194	202
268	86	197	134
257	90	178	175
233	94	168	213
237	96	175	247
243	106	188	280
244	139	231	256
248	168	226	235
253	172	205	243
305	120	180	268
345	92	150	240
313	74	190	291
319	74	191	247
342	57	176	216
348	58	177	197
356	54	165	187
370	56	151	179
371	54	147	175
377	53	153	179
383	53	153	178
391	51	155	191
394	49	151	201
400	54	152	211
397	74	161	201
393	94	165	204
391	113	157	197
410	118	148	200
339	91	133	191
330	76	134	176
320	69	145	179
307	71	158	177
306	77	151	181
306	83	145	187
313	92	133	189
320	99	125	188
326	112	119	182
331	124	113	181
334	152	111	161
434	134	112	173
431	105	120	180
430	85	131	178
432	73	133	175
437	64	132	175
442	61	131	175
444	61	141	176
448	60	142	184
451	63	140	191
460	80	132	184
465	97	130	180
470	118	126	170
470	138	123	164
475	158	112	159
466	179	115	153
464	192	113	150
457	202	113	148
449	211	109	144
439	216	107	140
428	218	110	138
420	215	109	138
419	209	109	137
425	197	118	143
440	189	127	144
468	183	130	143
500	178	133	141
531	172	131	139
566	166	128	135
592	164	125	135
618	163	117	130
633	165	115	126
645	168	108	120
651	169	109	119
652	167	111	120
655	164	110	121
653	161	108	122
651	156	109	126
644	150	109	130
628	145	110	135
596	135	119	137
565	127	115	137
525	115	116	143
497	99	119	151
471	107	114	138
453	108	95	136
442	111	91	132
436	117	84	126
417	121	95	129
393	156	111	121
415	185	111	99
435	177	110	106
445	171	108	102
452	164	106	103
461	164	102	100
468	164	99	95
467	157	104	105
471	162	122	99
441	164	134	101
411	172	155	96
413	174	161	102
419	171	164	112
422	164	161	109
407	169	184	107
426	166	188	114
408	168	182	102
406	161	175	117
405	150	168	127
408	150	187	124
392	153	194	126
429	145	170	131
399	139	181	131
407	137	175	125
419	142	160	121
399	141	172	123
398	140	169	129
371	147	169	137
346	143	196	121
333	139	188	130
312	141	187	130
318	141	181	132
267	144	192	132
253	147	162	126
200	118	156	130
174	116	145	113
192	132	155	109
136	152	144	108
93	153	123	116
82	186	122	91
62	185	109	87
48	194	119	76
41	197	116	76
41	202	108	76
42	204	106	73
35	206	109	72
34	208	109	75
48	202	112	86
65	219	117	84
69	214	130	93
89	211	127	99
113	236	136	87
158	223	141	102
205	234	141	94
250	242	143	88
361	241	84	75
416	236	81	74
481	225	85	81
549	214	119	81
566	201	112	97
592	200	125	109
611	197	126	116
608	204	130	124
606	196	131	109
607	205	121	119
604	200	121	104
590	204	119	108
566	199	138	90
539	189	158	81
578	196	134	94
587	193	127	117
582	185	140	106
572	193	133	121
492	157	136	124
477	149	150	134
441	164	160	108
435	156	149	117
400	170	147	107
378	158	134	133
359	157	136	129
340	154	144	137
340	162	135	130
309	168	135	132
209	190	118	130
189	195	116	113
212	226	101	99
230	228	97	88
186	217	120	96
184	216	125	91
167	182	129	114
167	212	117	90
138	220	122	81
134	220	106	93
129	211	97	100
128	206	95	102
129	199	95	88
147	184	103	95
166	170	128	103
190	159	127	108
201	159	144	105
220	167	147	116
284	164	124	111
319	140	136	120
353	126	146	145
361	135	166	140
329	131	170	137
418	130	149	130
505	167	113	89
491	161	108	84
492	149	105	87
475	134	100	87
461	133	99	109
446	159	98	97
423	147	104	110
427	130	104	117
437	128	101	117
437	142	111	110
438	140	115	115
425	135	123	119
408	134	138	121
400	117	133	126
391	151	133	110
400	148	128	108
388	142	149	114
388	142	178	120
386	134	156	126
385	136	168	127
394	144	169	115
383	136	137	123
383	146	139	114
391	139	137	116
388	139	134	118
386	136	133	122
378	137	139	120
384	138	137	118
380	129	128	125
384	130	123	120
395	102	109	134
383	121	122	131
377	137	142	117
379	135	144	124
376	131	143	128
374	132	148	125
380	123	139	135
371	125	145	131
370	122	145	135
372	121	140	136
365	124	148	136
356	128	157	134
350	122	157	136
343	121	153	144
350	113	146	154
328	115	154	148
310	116	159	148
315	105	155	154
301	100	158	160
289	105	162	151
293	101	160	151
290	100	156	149
320	74	143	152
292	111	147	141
282	112	145	138
295	108	149	137
315	101	137	142
321	109	137	145
330	96	115	134
337	105	115	142
350	96	119	141
342	98	134	155
334	187	102	112
331	228	85	83
329	239	87	85
332	246	89	82
346	247	87	81
352	247	84	72
361	240	81	75
371	235	81	69
379	228	83	66
394	212	80	69
394	202	84	68
394	193	86	79
398	185	83	74
395	167	90	99
386	126	96	115
368	112	108	114
366	125	109	119
367	107	106	117
369	112	105	116
380	135	114	123
384	129	118	119
375	119	113	135
368	3	109	138
368	3	99	126
367	0	102	92
362	3	108	101
350	4	100	114
363	9	89	129
357	18	98	129
388	17	112	115
372	102	112	136
375	143	117	131
376	145	116	125
383	149	119	117
398	150	117	111
400	130	119	120
406	131	127	127
413	137	132	129
416	126	121	142
423	102	120	128
432	92	136	143
396	33	150	170
387	43	181	197
363	49	221	194
402	31	214	187
463	27	177	182
478	32	175	175
485	24	167	163
477	31	167	168
472	32	180	171
461	31	194	180
476	30	186	173
503	28	149	156
517	50	129	137
526	80	118	120
471	38	128	114
358	12	159	133
358	69	162	176
333	104	156	193
235	35	174	142
200	10	193	120
196	6	169	117
179	4	171	108
207	16	195	118
251	6	211	143
482	155	153	126
457	164	133	115
390	156	126	126
377	130	122	133
292	109	150	158
170	135	144	144
175	121	172	156
207	113	140	142
258	125	137	153
265	98	139	155
263	80	146	147
208	104	161	132
305	53	121	161
287	81	130	136
296	70	123	145
288	47	119	143
290	48	117	135
260	71	133	125
242	84	144	135
193	95	126	125
186	111	156	148
149	116	170	163
176	130	179	163
212	93	190	210
486	170	159	138
526	159	112	108
542	165	95	88
529	143	95	96
504	114	109	104
484	95	117	94
405	87	126	106
325	101	117	153
233	118	150	162
218	14	173	178
240	24	158	176
267	47	148	176
247	41	136	178
252	24	139	178
281	31	143	162
285	15	125	152
293	3	122	129
305	23	120	129
293	37	127	129
318	40	131	145
313	8	137	125
321	21	151	146
375	86	179	166
418	68	160	164
437	101	159	172
471	176	185	150
504	180	147	144
539	195	111	107
549	217	104	94
555	224	96	94
528	216	95	91
504	205	108	113
495	205	118	122
488	216	128	131
489	179	120	122
522	185	98	113
518	146	102	118
517	154	85	99
492	153	99	103
487	145	107	92
481	135	108	88
464	130	115	98
477	132	117	104
482	125	102	109
474	139	106	112
409	124	127	123
390	131	164	159
311	94	181	158
281	95	191	168
214	92	181	157
133	149	170	123
98	161	134	104
92	170	122	103
100	187	112	93
112	186	98	92
129	192	103	87
139	201	100	76
151	199	100	74
163	200	105	76
167	205	117	77
196	189	113	88
224	178	104	99
240	167	103	108
243	157	123	110
239	153	135	114
246	137	156	120
290	142	163	103
280	145	174	93
289	148	173	96
305	148	167	93
306	153	157	89
305	151	156	92
306	149	148	94
307	141	155	103
313	142	153	104
329	97	143	135
313	104	176	129
297	102	164	118
288	104	136	110
265	99	123	91
229	97	153	84
205	98	134	86
200	98	127	88
196	98	121	87
199	100	119	96
203	101	126	90
210	108	131	89
214	108	129	90
215	110	127	92
222	109	132	94
229	108	132	95
233	109	131	95
233	107	131	97
233	107	132	96
233	106	134	96
235	106	132	98
228	106	133	93
229	105	134	93
153	99	188	183
44	104	247	224
4	66	190	289
47	83	187	268
79	118	166	289
29	112	210	260
93	125	235	247
99	129	262	301
256	27	349	199
318	37	308	210
368	34	280	225
279	34	318	197
322	31	298	211
178	302	237	214
67	363	250	212
91	333	227	242
126	316	295	259
83	290	307	285
36	295	247	280
101	329	238	246
120	288	243	287
80	335	254	240
105	314	233	258
96	290	251	279
124	357	333	218
165	339	347	236
143	300	374	275
245	6	292	232
312	58	222	207
417	39	189	133
414	39	191	131
406	43	193	138
373	45	200	142
359	48	208	143
376	66	175	139
369	81	155	128
363	84	139	121
366	95	146	116
352	91	147	123
349	92	160	119
248	59	176	98
240	52	161	114
234	50	138	125
190	53	131	125
150	68	130	105
151	97	161	82
139	100	171	95
145	110	165	110
152	124	120	111
159	144	117	117
170	148	122	114
180	147	131	111
189	141	136	114
197	121	137	132
200	117	135	128
199	115	137	117
200	111	145	102
197	106	159	86
203	72	138	103
231	59	130	120
266	76	97	105
266	55	127	113
265	57	147	106
262	77	155	77
265	81	154	84
265	74	154	102
276	96	149	93
293	110	138	92
299	123	131	90
305	129	131	91
306	131	138	85
311	137	141	79
312	140	141	71
313	131	139	72
309	117	134	92
310	107	115	108
301	113	101	106
265	123	124	104
242	145	146	88
237	167	138	68
247	174	122	76
246	176	106	91
247	182	102	88
248	184	105	85
245	184	113	82
247	177	121	85
244	169	128	90
241	160	133	93
238	148	144	98
238	141	146	98
240	146	140	84
242	135	140	91
256	136	127	84
264	135	123	78
264	135	127	72
266	138	127	64
261	130	125	67
258	125	124	73
249	125	126	69
242	126	125	65
238	126	122	64
236	123	120	66
235	117	116	73
235	101	112	86
244	81	99	101
254	63	85	118
265	55	78	122
268	47	92	96
272	43	105	85
281	37	117	69
278	37	110	71
296	35	104	80
300	37	99	78
307	40	98	81
307	51	95	77
316	64	89	64
324	68	83	63
324	74	84	63
320	80	89	58
316	81	92	62
320	83	90	65
323	85	88	65
328	92	85	64
329	93	84	66
327	95	93	68
315	100	97	71
321	104	93	73
320	109	86	72
322	115	83	72
324	120	77	71
327	122	74	73
328	126	74	72
326	128	73	71
331	130	69	68
333	136	71	62
329	137	75	56
325	134	80	54
311	128	94	60
298	113	102	81
288	106	98	102
262	107	97	106
237	115	110	105
220	130	126	90
220	163	126	64
223	166	114	80
227	167	109	87
233	166	113	90
239	165	118	89
249	155	117	94
259	138	112	106
265	133	105	109
273	133	100	101
280	129	95	90
293	127	84	72
293	113	80	68
294	101	95	70
297	94	115	72
325	92	106	67
356	93	91	57
376	101	90	78
408	107	96	97
407	110	119	108
437	117	141	140
474	132	161	146
401	126	207	140
443	112	228	182
430	123	264	178
398	92	265	181
397	71	264	198
405	85	245	181
410	94	254	188
412	93	270	196
551	141	197	193
568	160	158	158
531	141	142	120
544	153	128	119
521	159	124	104
510	123	101	95
498	117	100	79
430	174	118	96
420	158	128	106
370	127	140	126
362	134	142	132
354	136	146	140
352	132	155	147
352	126	154	135
330	127	150	144
323	136	154	137
313	140	161	140
312	136	155	136
279	145	130	120
276	133	116	99
281	126	100	82
285	124	80	80
306	110	78	89
303	116	83	93
300	126	104	114
396	146	107	115
482	164	100	78
500	168	96	69
526	173	84	72
545	181	83	69
547	187	76	72
560	191	81	76
596	205	78	85
592	220	85	97
574	218	91	96
562	186	76	97
553	193	69	92
547	199	73	82
539	206	67	82
540	208	71	89
536	211	73	99
479	251	90	69
485	252	85	68
492	255	84	67
492	254	86	69
512	253	79	66
521	256	81	63
531	254	71	62
538	253	66	64
543	216	65	80
535	208	68	86
516	199	70	68
514	193	70	65
467	185	71	78
445	160	87	93
391	132	85	108
339	189	107	86
364	174	103	97
392	122	99	122
387	112	107	107
394	109	100	113
391	118	108	115
402	115	102	102
403	110	102	106
394	110	106	108
396	113	99	97
396	115	97	95
400	117	93	93
396	119	95	87
407	129	97	90
394	127	113	94
404	124	121	99
406	122	121	96
398	126	132	99
368	155	117	97
410	157	118	109
420	163	114	112
407	165	107	115
439	170	108	111
546	182	110	94
512	186	119	89
514	187	113	94
562	190	100	104
571	202	95	111
561	221	101	99
544	207	90	99
536	191	80	99
500	241	106	88
494	244	99	80
501	248	94	73
507	246	90	70
512	240	85	72
516	234	82	74
521	222	81	88
520	210	85	92
523	200	82	86
504	186	81	81
498	176	88	77
446	137	98	91
446	99	89	108
436	87	100	102
365	84	113	106
334	53	120	120
305	36	138	134
291	34	117	128
304	30	145	110
331	29	122	107
286	33	84	100
300	33	82	98
304	36	82	103
311	38	88	104
308	57	95	117
392	41	96	100
400	41	94	109
399	46	97	120
306	74	100	117
331	100	129	130
294	118	136	122
253	125	127	140
272	122	133	108
239	107	115	109
230	122	94	116
240	109	81	105
239	100	78	101
244	108	79	96
248	107	76	95
252	114	85	93
255	113	82	94
254	118	86	94
257	125	94	103
256	138	115	116
255	140	119	134
247	146	114	147
260	130	116	147
287	100	119	141
304	106	125	133
298	117	134	129
285	111	128	108
282	103	126	82
271	105	135	78
285	109	110	80
291	113	120	79
293	120	120	83
287	114	131	96
310	114	128	91
296	98	116	83
293	88	122	98
286	74	119	98
285	71	115	98
288	75	104	95
275	59	105	113
252	65	125	100
251	85	134	101
240	73	134	113
247	84	125	118
232	78	125	121
249	90	103	125
260	102	109	125
273	102	123	131
278	103	118	130
297	99	120	132
304	113	118	115
379	55	109	141
349	26	110	110
327	64	105	114
324	74	118	115
291	52	109	117
268	61	104	111
267	82	134	104
250	63	126	111
242	68	116	110
225	82	116	89
222	89	123	92
232	89	121	99
221	85	120	96
221	80	119	100
223	71	128	112
226	52	139	114
251	20	111	111
265	37	105	97
284	117	133	95
232	137	132	107
198	139	146	105
157	139	157	88
113	138	186	91
106	139	159	95
95	140	151	91
89	140	146	89
87	134	143	89
99	126	141	91
91	109	149	101
92	84	148	111
121	79	134	106
130	66	126	111
141	60	110	105
135	50	113	108
132	40	115	103
126	45	113	85
129	34	122	90
154	18	175	86
166	12	186	88
170	6	152	97
288	7	115	121
301	5	108	130
194	0	185	96
317	51	112	112
345	44	123	126
358	41	117	134
363	31	123	140
359	33	124	139
364	36	117	133
347	42	130	118
336	54	140	112
344	66	151	119
346	57	146	127
359	89	119	120
348	113	113	110
308	110	121	110
281	113	134	117
275	106	128	121
268	108	134	123
265	114	135	126
259	114	136	128
252	117	138	122
245	117	144	117
242	112	143	118
209	96	175	121
233	87	206	142
188	59	182	165
158	92	137	117
158	94	121	102
148	100	132	89
150	103	140	89
154	110	139	85
157	112	142	85
160	117	140	85
172	109	140	88
180	107	136	88
183	94	135	88
189	88	133	85
191	78	127	92
191	64	117	109
205	34	138	120
201	34	147	106
198	29	157	94
194	34	165	80
181	31	172	76
166	36	173	73
144	35	172	79
123	45	158	76
99	52	147	79
73	59	149	78
60	70	147	74
48	80	163	67
40	85	148	63
28	88	155	60
18	90	156	59
13	93	154	65
11	90	125	81
9	89	96	101
7	92	81	109
4	106	97	104
8	124	111	106
8	138	128	107
26	162	133	99
46	181	136	93
74	204	142	79
99	218	133	69
125	233	135	56
131	237	141	54
125	236	142	56
117	228	130	62
103	223	129	64
94	216	132	71
92	208	118	76
91	202	112	80
108	196	88	74
112	196	123	61
109	188	148	66
109	174	170	79
126	161	179	93
159	154	167	101
220	150	131	107
246	147	117	108
257	149	118	107
262	146	118	109
251	148	132	107
238	158	144	91
225	163	153	80
217	168	152	70
213	170	116	74
185	171	98	70
158	187	119	72
143	201	134	67
143	215	129	63
139	220	130	59
148	224	121	60
156	227	118	58
169	229	107	59
184	232	102	59
182	232	107	59
187	233	103	59
191	233	93	59
180	232	99	60
166	228	101	60
151	224	101	61
132	216	113	67
117	201	123	80
110	181	130	90
113	170	127	99
126	159	114	107
146	172	98	81
171	143	111	98
174	164	145	68
184	171	160	65
208	167	164	75
245	166	154	80
274	170	160	77
285	87	147	73
265	96	143	66
259	101	139	64
256	104	135	61
258	107	129	65
264	106	127	62
282	109	116	67
277	90	130	72
293	100	120	94
300	135	97	103
293	129	87	100
286	122	90	96
285	126	89	84
283	120	98	81
291	110	98	85
289	111	99	83
