243	169	135	184
236	171	137	182
233	170	137	180
230	171	137	180
227	172	137	180
226	174	128	180
226	175	122	175
223	176	123	174
222	175	123	177
220	173	127	181
218	172	130	185
211	172	134	186
210	173	132	185
208	176	128	185
203	177	131	187
196	181	142	185
200	182	144	185
205	184	145	185
216	187	146	184
226	189	144	185
231	196	143	187
229	199	143	186
229	200	136	186
235	201	120	186
238	197	120	188
246	190	111	191
253	186	110	191
260	185	110	192
269	184	109	191
278	183	107	192
295	185	114	191
308	186	120	190
324	189	124	191
342	191	124	190
358	193	123	188
383	196	122	185
394	195	120	185
400	195	115	184
405	195	110	182
407	194	110	181
403	191	113	181
398	189	117	181
390	186	118	184
380	183	119	186
374	180	121	185
365	178	116	183
359	176	119	181
354	175	117	182
350	175	116	182
344	174	117	182
337	173	113	183
335	172	113	182
331	172	110	182
330	172	110	182
327	172	110	182
323	172	107	182
320	171	109	181
313	173	111	180
308	175	113	178
306	178	113	175
305	182	112	170
299	179	117	173
296	180	117	172
291	178	117	172
286	179	118	171
279	176	113	168
275	174	112	168
273	173	109	168
270	172	109	170
265	171	109	170
257	170	109	172
251	170	110	174
247	170	111	175
243	170	107	176
240	172	106	174
222	171	118	177
219	172	121	176
219	173	117	175
213	173	117	176
209	173	113	178
207	172	105	178
207	173	102	176
209	175	96	175
214	177	98	175
220	179	99	178
216	183	119	180
229	183	112	183
242	192	112	180
250	189	113	184
262	198	104	176
269	217	105	160
282	224	97	149
284	237	96	139
298	242	85	131
301	244	80	126
299	249	77	118
286	228	84	128
276	223	85	135
265	233	96	125
267	225	98	135
269	225	96	136
266	232	96	130
246	238	102	121
259	249	97	115
261	258	88	101
264	263	86	99
271	259	80	103
281	249	81	110
289	246	82	112
298	242	81	115
309	241	85	118
315	226	83	131
324	223	81	130
331	227	80	129
335	226	85	131
344	227	86	134
354	229	84	132
357	231	87	125
362	230	87	121
358	230	85	130
359	235	87	129
358	232	89	137
362	227	96	139
368	225	94	133
373	223	93	132
375	222	96	130
382	221	94	129
382	220	98	130
388	220	99	130
392	220	100	130
398	220	102	132
405	215	106	138
408	217	111	135
413	213	112	137
417	213	111	137
418	211	111	139
420	206	123	146
424	203	124	150
430	203	125	151
433	202	125	151
432	203	123	151
432	202	116	151
430	204	114	153
428	203	114	153
426	204	112	149
424	203	110	150
416	199	109	149
415	198	109	148
414	197	110	146
413	198	111	146
413	199	116	145
411	199	119	145
412	200	120	145
412	201	120	146
418	201	117	144
419	203	114	142
429	204	112	142
436	207	107	139
443	207	104	138
449	207	100	141
450	210	98	139
459	214	94	136
464	213	87	135
468	216	82	134
472	215	81	133
473	219	77	130
474	221	77	125
478	224	73	116
480	225	69	110
480	226	68	106
483	226	65	104
484	224	61	105
486	225	60	106
487	222	58	112
492	223	57	112
495	218	61	115
493	218	66	117
490	219	68	117
490	219	69	120
493	221	71	121
500	221	79	120
492	211	90	129
491	211	86	129
489	211	85	129
487	205	79	131
484	200	81	133
475	195	88	136
473	192	85	137
470	192	88	138
474	193	86	136
474	187	85	138
476	189	86	128
474	189	87	125
483	190	81	125
483	191	82	134
485	188	91	140
489	186	91	148
490	185	102	151
491	184	108	156
493	184	114	159
494	186	111	158
501	190	98	155
502	189	100	160
504	188	96	162
505	190	96	162
507	190	95	163
504	187	99	166
500	184	102	168
494	182	107	169
488	180	108	169
482	177	104	171
475	176	96	170
467	171	100	173
460	172	102	173
456	172	103	173
451	170	105	174
445	171	102	173
444	173	100	170
443	172	101	170
442	173	101	173
440	173	102	173
435	172	101	176
430	172	105	177
424	172	108	178
418	172	113	176
419	172	113	175
415	171	111	176
417	171	112	176
418	170	109	177
419	171	109	176
416	170	110	177
411	169	99	178
406	166	98	179
403	166	97	180
400	166	94	178
397	165	94	179
395	164	95	179
388	163	96	180
380	163	99	180
371	163	104	180
366	162	108	181
364	162	108	181
365	163	106	182
362	164	104	181
360	164	104	182
357	165	99	182
357	165	93	181
356	167	88	180
353	168	89	181
352	169	91	179
352	169	86	180
346	168	89	180
341	167	92	185
338	168	94	184
337	169	96	183
337	170	96	183
337	173	95	182
337	176	94	180
339	177	94	180
338	176	95	180
338	177	95	180
332	176	96	179
332	175	95	178
329	175	96	179
322	174	98	180
318	174	102	179
317	173	100	180
311	171	98	179
308	172	97	179
304	171	97	180
302	171	94	180
300	171	92	179
297	172	89	178
295	172	89	178
291	174	90	177
288	174	91	178
284	175	93	178
266	175	104	179
256	174	113	179
251	173	117	181
248	173	119	182
247	174	119	181
245	178	116	177
245	179	114	178
243	179	112	177
240	179	109	178
239	178	108	178
239	179	102	176
240	179	101	177
240	179	101	178
240	179	103	180
241	178	106	181
244	178	112	178
244	178	115	178
243	176	119	178
244	177	120	177
245	175	122	176
248	174	122	173
251	174	120	172
253	173	121	172
256	172	121	170
257	171	118	169
261	168	117	170
264	169	112	167
276	170	105	168
287	171	102	166
300	172	99	162
322	172	97	165
329	172	97	166
334	172	93	164
334	173	95	165
328	172	99	165
324	172	98	164
314	172	105	164
311	171	105	163
308	171	106	163
305	173	106	161
303	176	102	158
299	174	104	161
296	174	103	160
291	172	103	161
284	171	104	163
276	170	103	163
271	170	106	161
267	169	108	162
262	171	110	161
259	170	111	161
256	171	111	161
256	172	109	159
256	174	108	159
258	177	105	158
260	180	104	156
266	184	101	153
269	186	102	153
271	187	100	153
273	188	100	151
278	189	97	150
284	189	95	150
285	187	96	151
286	185	96	152
288	185	94	152
290	184	93	152
295	186	92	153
296	186	94	153
297	187	94	152
300	186	93	150
300	188	95	149
301	190	96	146
301	192	96	144
303	192	96	144
304	194	95	142
304	196	95	140
304	197	93	136
305	197	92	137
306	196	92	139
306	195	91	140
307	195	90	139
309	195	90	142
312	196	90	141
315	198	90	141
318	199	90	141
321	200	88	141
324	202	88	140
323	203	92	138
322	202	95	137
321	202	97	135
322	202	98	134
328	201	96	131
332	201	96	130
333	203	96	130
339	203	91	129
346	204	86	129
357	205	79	129
363	207	75	116
366	206	72	117
369	206	70	112
371	208	68	107
374	212	70	106
377	212	73	106
379	213	76	106
382	212	75	108
384	212	72	106
385	213	68	102
386	211	71	100
388	210	70	97
390	211	69	98
391	210	71	98
392	210	75	97
394	208	74	96
395	208	73	96
396	207	74	97
398	206	72	100
402	203	71	99
406	204	69	98
412	204	63	98
412	203	65	97
408	204	70	102
409	204	74	103
413	206	74	105
417	206	72	104
420	206	73	105
422	207	74	102
425	207	71	106
422	205	72	113
419	204	74	114
415	203	75	115
410	202	76	116
406	202	75	114
400	199	75	118
402	198	74	115
402	197	75	122
401	195	80	131
403	193	79	136
402	191	78	134
401	190	80	129
399	190	80	127
396	188	80	127
397	181	82	129
398	178	83	129
398	176	90	128
399	176	90	126
401	176	89	123
405	176	91	126
409	175	91	128
414	172	90	127
418	173	88	125
420	172	87	123
430	170	87	124
425	170	90	124
430	168	92	125
428	168	93	127
432	167	93	127
447	167	83	127
452	167	80	123
451	167	82	123
449	166	88	125
450	165	88	124
456	165	86	125
475	159	77	129
475	158	75	132
476	158	76	132
477	156	76	134
477	156	79	136
478	155	89	138
478	156	88	138
478	155	90	138
478	156	91	137
480	156	91	136
484	157	88	134
492	157	81	133
494	157	83	133
495	157	86	134
499	159	82	133
507	157	84	133
506	156	82	133
506	161	78	131
504	160	81	132
501	165	79	128
489	164	85	127
479	165	85	127
469	167	85	124
461	170	82	120
456	175	81	116
451	178	80	108
451	180	75	104
456	168	82	110
448	158	84	127
434	137	98	143
418	163	93	121
411	156	93	124
401	151	96	126
397	155	86	119
392	155	87	122
382	146	88	126
375	144	89	133
371	151	89	134
369	155	86	123
369	160	83	121
370	156	76	116
367	154	78	108
370	154	73	105
364	151	76	111
358	152	81	115
359	162	79	111
368	152	76	123
369	146	76	129
369	154	75	122
373	150	73	126
384	158	66	120
385	157	66	122
392	165	68	118
394	167	68	117
396	169	70	119
405	170	71	119
407	168	76	119
408	168	79	121
410	168	80	120
414	168	80	122
420	169	82	124
421	169	85	122
424	171	89	121
426	174	89	117
432	176	86	115
440	179	83	112
448	179	78	113
453	179	76	112
460	180	70	113
464	182	69	113
471	182	65	111
474	183	65	110
479	183	65	109
482	183	66	111
485	182	68	111
490	183	67	112
492	183	68	112
497	183	66	111
500	186	66	108
502	189	67	106
509	189	80	108
512	188	84	109
515	188	83	110
517	188	85	110
522	187	82	111
529	187	82	111
528	187	81	110
531	186	81	110
543	187	71	110
553	186	61	109
553	186	65	110
552	186	69	111
553	186	72	112
554	187	74	111
554	188	75	110
557	190	75	109
559	191	76	108
562	192	76	108
564	192	77	108
568	193	74	108
574	192	72	109
575	191	72	110
577	190	72	112
581	190	70	111
585	190	70	110
587	191	73	111
587	191	76	113
590	191	77	114
590	191	77	113
592	193	76	111
593	193	75	110
594	193	74	110
595	193	71	110
596	192	68	109
597	192	64	109
598	194	66	107
596	191	75	111
599	190	73	109
601	191	71	104
604	190	73	105
607	190	75	105
608	190	76	105
609	190	77	108
609	190	78	111
610	191	78	111
615	191	75	111
625	192	67	110
627	195	67	108
628	194	68	110
629	194	68	110
634	194	66	110
638	191	66	110
644	186	64	111
648	184	66	111
649	184	66	112
646	187	63	115
647	186	61	117
648	185	61	114
648	187	58	114
647	188	59	113
643	197	73	102
639	197	74	103
633	192	76	109
631	188	77	112
630	195	78	103
630	214	75	86
631	209	73	90
630	210	72	93
628	213	72	87
631	219	69	84
629	224	69	80
627	227	70	75
632	229	65	74
630	233	67	69
631	235	67	67
630	236	66	67
632	237	63	65
636	238	58	62
635	239	59	62
635	238	59	62
632	238	58	61
633	236	56	62
633	237	56	63
632	237	54	62
631	236	55	62
630	237	55	63
628	238	54	61
628	239	54	62
630	239	52	61
629	239	52	61
629	239	51	61
626	235	52	63
625	236	53	62
624	236	53	62
625	235	53	62
624	235	53	62
619	234	55	64
615	235	56	62
608	234	61	64
595	227	69	72
593	221	71	77
587	189	73	102
585	158	75	133
579	152	78	135
582	156	74	128
583	153	72	134
582	151	74	135
580	152	74	134
578	151	76	134
578	153	73	133
577	152	74	136
573	150	78	134
574	151	77	131
574	152	77	130
575	151	76	130
575	151	77	132
570	155	83	126
567	153	83	128
570	155	79	125
569	158	80	123
569	200	79	86
579	214	71	72
590	218	61	66
591	218	59	64
592	219	57	64
592	219	58	63
593	215	59	63
594	214	60	64
594	213	62	66
596	212	62	68
598	212	62	68
600	212	63	69
601	210	63	69
600	210	65	71
598	208	66	72
593	205	69	74
580	199	76	75
574	196	78	75
570	193	79	75
562	192	82	76
557	191	85	77
545	193	87	78
544	193	86	78
544	191	84	78
546	187	83	76
550	182	80	77
545	176	79	76
540	177	78	79
537	179	76	79
536	179	79	78
542	176	78	78
556	170	77	77
558	169	78	78
559	169	79	79
562	164	79	78
569	157	83	81
604	153	90	78
641	155	85	86
672	159	85	88
703	159	81	88
722	157	78	89
748	151	78	89
762	150	78	87
774	149	80	88
784	148	80	89
787	150	80	93
784	165	81	94
782	175	85	93
781	183	87	94
780	191	91	94
779	196	95	99
784	213	90	98
787	222	85	100
788	230	83	99
789	237	79	99
789	245	73	99
787	257	75	100
784	264	79	99
780	271	82	98
773	275	84	98
758	283	88	93
721	288	104	93
700	291	100	98
678	291	95	97
658	291	93	96
642	290	87	93
625	280	84	97
619	275	82	93
610	270	83	92
599	264	87	93
586	263	92	89
570	259	88	89
560	258	91	91
553	257	91	92
550	256	94	94
548	255	102	97
555	254	79	91
547	257	94	94
555	261	89	95
558	263	91	99
559	270	102	98
580	279	115	98
601	278	119	97
615	278	125	98
637	276	126	97
657	277	127	97
710	278	120	96
740	280	104	97
751	282	107	97
773	281	94	96
778	281	97	96
785	270	104	106
788	261	111	108
791	251	118	111
798	245	119	111
804	237	120	111
838	230	105	108
845	220	103	112
850	208	97	117
840	193	103	114
828	178	109	113
798	155	121	112
777	148	120	110
759	144	122	109
740	141	126	106
724	136	129	108
687	129	141	109
668	124	146	111
656	122	153	112
647	120	142	114
636	123	140	117
593	132	119	112
554	129	118	112
504	127	117	111
450	127	108	113
401	126	110	115
344	125	111	112
321	123	100	111
306	127	97	111
292	130	112	111
286	132	110	118
279	139	104	126
280	143	100	130
273	147	101	136
269	162	100	128
261	169	105	130
256	187	115	126
259	194	116	128
265	202	116	130
280	212	115	128
304	219	106	130
346	239	106	122
373	244	103	121
404	249	104	122
433	254	105	122
457	255	112	123
524	254	117	126
557	251	111	127
589	245	114	128
621	241	112	128
653	235	96	129
677	236	88	124
721	236	85	120
731	236	86	119
742	237	90	118
754	238	93	117
765	235	97	121
796	233	104	122
807	232	109	124
820	228	106	125
834	225	99	125
843	225	91	124
843	224	93	119
841	226	86	118
838	228	87	116
836	229	86	116
835	230	85	117
831	231	86	122
827	235	87	121
822	236	89	122
814	239	93	122
804	240	97	123
773	237	99	126
760	238	97	124
746	235	95	127
731	235	96	125
720	235	101	124
702	236	93	117
690	232	95	121
675	234	95	117
657	233	99	118
640	237	100	118
609	244	96	120
589	251	100	117
565	255	106	122
542	264	95	120
516	275	91	114
472	281	102	114
450	278	99	113
443	273	89	113
443	270	90	116
447	274	95	116
474	282	86	113
477	283	86	113
479	282	86	115
481	281	89	118
484	279	91	120
493	278	100	121
500	279	102	120
508	278	102	121
519	276	100	123
527	276	98	123
534	279	96	128
539	285	91	128
549	294	82	129
557	301	79	126
559	305	80	125
574	314	77	120
577	314	81	122
579	316	88	121
583	315	88	124
588	314	89	128
600	316	90	128
609	318	89	128
619	321	85	128
627	324	86	126
634	327	86	124
648	328	82	125
647	329	84	128
642	332	84	128
636	334	84	131
630	337	83	133
614	341	85	132
600	342	85	133
578	340	88	133
552	337	87	135
525	329	89	138
482	311	93	143
466	303	92	142
458	298	90	138
458	291	84	139
467	289	87	138
490	282	94	139
508	280	95	137
527	275	102	138
548	267	104	138
572	262	100	135
606	245	98	139
617	237	103	139
628	232	111	139
642	233	106	139
650	235	103	144
662	249	91	153
663	263	86	156
665	276	81	163
667	300	81	150
671	312	80	140
657	298	89	149
641	283	97	149
621	262	104	151
605	243	101	149
586	221	105	155
560	194	103	145
553	191	100	145
549	191	96	147
549	196	95	152
549	204	82	166
550	241	78	172
548	272	77	168
543	288	80	177
541	309	84	177
540	336	86	169
533	376	93	142
532	383	94	135
532	369	93	144
530	351	95	151
526	330	90	153
519	282	80	147
504	257	80	147
488	237	92	156
478	220	93	144
474	213	87	136
467	210	94	143
469	214	94	146
470	219	89	153
475	226	91	162
478	242	93	168
484	292	92	166
486	322	91	157
487	340	88	158
491	359	87	153
493	367	85	152
493	367	83	146
493	352	79	154
489	330	81	157
491	301	79	158
488	270	78	157
470	208	88	170
454	175	96	170
439	149	97	167
421	125	105	155
405	105	110	153
400	88	103	148
394	85	108	148
393	87	107	151
394	95	104	158
393	109	95	167
392	163	89	174
389	167	89	211
385	215	95	203
383	256	91	202
383	292	91	205
381	379	85	165
379	405	88	157
377	422	88	145
377	420	90	148
375	408	94	153
372	358	95	161
371	326	96	168
367	289	96	172
361	251	97	171
355	211	97	169
345	147	81	162
327	126	86	164
315	108	81	152
304	103	85	147
293	103	90	147
290	119	93	164
296	129	89	178
293	153	97	182
284	173	107	192
265	213	126	183
264	278	133	153
268	289	132	147
269	288	125	149
271	273	110	160
272	254	108	164
274	233	103	163
274	179	94	164
269	153	94	165
261	132	96	163
252	108	96	158
244	84	93	164
230	60	88	156
223	53	88	155
221	52	78	155
214	57	81	158
207	66	85	164
201	94	88	178
198	122	88	182
200	149	88	190
198	190	92	190
197	226	100	193
204	282	104	181
208	304	109	172
213	313	114	171
218	322	120	163
222	316	124	165
238	289	110	175
240	264	105	173
242	239	96	175
244	205	97	169
247	172	100	166
245	134	102	170
234	125	107	163
231	127	107	163
234	128	113	167
247	136	112	171
277	161	123	172
293	176	126	176
308	194	124	177
322	212	124	182
337	232	121	190
367	279	114	204
380	314	118	192
393	343	118	179
397	363	126	173
413	376	119	166
420	381	125	161
420	370	131	168
418	348	137	173
408	328	145	174
398	307	156	172
391	257	158	180
383	234	162	177
380	213	159	180
374	192	161	180
371	174	156	174
373	157	163	169
376	152	164	168
377	149	171	169
379	152	177	171
385	155	178	179
398	191	177	182
408	206	176	192
416	234	176	190
426	260	171	191
429	285	172	193
432	332	180	181
437	352	183	170
437	360	187	173
434	366	195	167
435	363	198	165
435	340	202	176
432	316	206	182
433	290	206	184
432	260	209	188
435	228	209	188
425	177	209	178
423	157	203	172
444	139	175	173
410	129	208	172
400	124	215	172
396	127	210	174
395	132	207	180
400	143	197	185
403	158	192	189
407	171	187	194
409	215	175	188
402	231	185	190
399	244	179	196
397	271	173	186
393	284	167	185
374	314	175	175
355	317	178	174
348	320	175	173
332	318	179	168
318	315	182	167
292	306	178	167
281	302	173	167
258	296	179	167
224	292	191	167
194	287	189	166
126	275	201	172
101	266	198	173
82	261	206	172
80	254	194	173
85	251	210	169
102	243	214	168
201	242	181	162
242	241	181	164
278	242	188	164
297	242	207	165
356	237	218	161
380	234	214	169
398	230	216	169
419	225	210	169
430	224	206	167
434	223	202	165
428	224	202	165
412	222	207	169
389	220	197	172
360	224	191	170
275	223	200	175
234	220	203	172
194	217	201	171
158	210	200	172
140	205	199	170
131	200	188	176
139	198	187	180
161	199	182	179
196	197	171	178
267	197	136	177
346	199	109	176
394	198	99	179
410	197	110	181
399	194	149	183
406	197	166	180
438	198	156	182
439	193	154	188
434	194	156	184
418	194	159	185
415	193	131	183
342	191	147	181
311	188	152	183
283	184	142	186
256	185	138	184
235	183	127	185
209	180	113	186
205	179	106	187
202	178	103	187
203	179	101	185
210	178	104	187
248	178	103	182
273	178	109	181
307	179	112	182
342	181	113	183
373	181	118	184
424	185	121	183
444	187	119	182
457	188	121	180
460	187	122	182
459	186	126	182
437	188	141	182
417	186	145	183
394	185	145	186
364	184	153	187
333	185	149	186
273	185	146	187
242	186	150	186
220	186	142	186
186	184	149	185
153	186	156	183
95	181	176	186
82	181	179	184
74	180	180	183
68	178	180	184
68	178	181	184
69	176	184	186
94	178	187	185
151	179	150	182
145	178	185	186
177	178	176	185
217	178	164	186
278	172	156	187
336	168	120	187
362	167	114	185
395	167	104	184
415	165	103	187
404	162	131	187
386	159	151	189
387	159	149	187
386	162	146	184
383	161	142	185
363	164	127	184
342	165	127	183
313	165	123	183
283	166	122	182
253	163	125	184
200	161	132	185
177	160	126	183
159	157	113	185
149	154	127	187
148	154	92	186
142	151	89	187
150	152	92	187
162	152	92	186
181	151	95	189
204	153	101	189
256	159	102	189
281	160	103	189
313	163	177	189
328	166	196	188
346	168	198	184
374	167	187	186
384	168	178	185
386	170	173	184
376	168	174	188
361	166	147	187
306	159	139	191
278	159	113	185
247	154	106	185
224	150	111	190
208	150	130	189
195	147	115	186
201	146	112	186
202	144	113	190
209	144	118	193
224	145	126	193
278	150	132	190
313	152	133	190
347	155	138	190
373	160	148	187
407	164	149	186
467	169	149	184
493	169	144	185
513	168	133	186
500	169	149	186
494	171	156	185
462	169	138	186
439	164	124	184
415	161	120	182
402	156	110	183
396	152	104	186
408	152	114	185
420	150	114	185
438	148	117	188
461	149	119	187
488	150	126	185
553	158	120	176
592	163	114	174
610	164	117	175
620	165	121	180
626	165	117	180
609	172	119	179
577	172	112	181
543	175	112	178
515	176	107	178
490	179	106	179
449	185	102	175
431	185	100	177
418	183	95	178
412	181	91	180
410	178	89	181
418	176	91	180
427	174	94	177
441	172	103	177
464	169	105	177
493	169	111	178
551	172	115	177
572	176	117	177
587	175	116	181
588	178	115	178
575	176	123	178
530	172	125	176
500	176	127	171
470	175	127	173
438	175	129	174
406	173	131	174
339	167	129	178
311	166	125	176
284	163	123	177
268	161	115	178
258	161	112	178
260	161	104	181
264	164	105	179
271	165	104	180
283	167	105	179
301	168	102	183
317	173	105	180
361	179	106	181
384	185	103	180
408	188	92	183
415	193	87	183
382	192	107	184
356	191	102	181
320	193	97	175
285	194	96	172
257	191	106	173
211	184	109	178
191	180	117	179
179	175	109	185
