594	274	67	71
582	276	67	70
571	276	69	73
560	274	69	74
551	272	69	72
544	267	68	68
538	264	67	65
534	260	67	68
530	258	66	67
528	255	66	68
434	227	73	72
444	221	77	73
455	214	79	73
468	209	79	74
480	206	81	74
492	203	80	72
507	204	75	74
514	199	78	73
523	199	75	75
530	197	73	75
532	197	75	74
533	196	75	75
534	194	78	75
539	194	74	75
542	193	76	73
545	192	77	73
551	194	77	72
557	196	77	71
563	196	77	70
571	198	76	68
583	201	75	68
598	203	76	73
609	202	77	69
624	203	76	75
636	199	80	71
650	196	79	73
661	192	80	75
673	192	78	75
680	190	80	75
688	189	81	77
696	188	81	78
703	188	79	78
705	187	79	78
708	187	77	77
709	187	77	77
710	186	77	78
710	187	76	75
710	187	75	74
712	186	74	77
710	186	77	76
709	186	77	77
709	187	77	77
652	243	68	60
646	245	67	62
639	245	63	62
630	247	62	63
621	246	63	69
610	246	67	70
604	245	65	72
598	242	64	69
592	241	65	70
586	240	64	69
582	241	64	69
579	242	63	69
576	241	63	69
574	241	64	68
571	242	64	68
570	242	63	70
568	243	63	69
568	242	63	69
567	241	63	69
565	242	63	69
564	242	63	69
563	242	63	68
562	242	63	68
561	242	63	68
560	242	64	69
559	242	65	72
559	242	65	74
560	240	66	73
561	238	66	71
562	237	67	72
566	238	67	71
571	239	68	70
578	240	67	70
584	241	67	70
589	241	68	68
593	242	69	71
599	242	70	70
605	242	68	70
612	241	67	70
617	239	67	67
620	239	67	70
621	238	66	72
621	239	67	73
621	237	68	74
621	237	67	75
622	236	67	77
622	239	67	76
621	237	68	75
621	238	67	75
622	235	66	72
622	232	66	75
622	230	66	73
622	228	67	74
622	226	66	73
621	227	66	72
619	227	65	68
615	227	66	69
610	229	65	65
602	232	65	64
595	234	66	67
588	237	65	69
581	238	67	68
576	240	66	70
570	241	67	70
566	240	67	72
564	239	67	73
563	239	66	68
563	239	65	67
564	237	66	67
567	234	66	68
569	232	67	71
571	232	66	72
572	233	66	73
572	234	66	73
570	234	66	72
567	234	66	72
561	234	66	72
555	236	66	71
548	237	66	71
540	238	66	69
534	239	66	69
529	239	65	66
523	241	65	68
518	242	65	69
511	242	67	69
506	243	67	70
502	243	68	71
500	244	67	69
498	244	67	70
498	244	67	68
497	246	68	68
500	245	68	66
503	245	70	68
509	247	71	68
516	245	70	69
524	247	70	71
533	244	71	70
540	247	72	73
550	246	71	67
558	244	69	67
564	241	68	69
570	240	68	68
573	241	69	71
576	242	69	68
579	240	68	70
582	243	69	70
585	241	69	66
586	241	69	71
589	240	69	70
591	240	68	72
594	240	69	68
595	239	69	72
596	239	69	71
596	240	69	72
597	240	69	71
597	240	70	72
598	239	69	72
597	239	70	73
597	238	69	70
598	238	69	73
600	239	68	70
600	238	68	71
599	238	69	73
599	237	69	72
597	238	68	72
596	238	69	74
596	239	67	72
595	240	67	73
593	239	68	76
592	242	68	75
590	242	68	76
586	242	68	76
581	245	68	75
575	245	69	74
568	246	70	73
563	244	70	75
559	243	69	74
554	244	69	73
550	243	69	73
549	242	69	72
548	241	69	71
548	242	68	71
546	241	69	72
546	241	69	72
544	239	69	72
543	239	69	72
543	240	69	72
543	238	69	71
542	238	70	71
541	237	70	70
541	237	70	74
541	238	69	72
540	239	69	73
539	237	70	73
539	236	70	74
539	237	70	75
539	236	71	76
539	235	71	75
539	235	71	75
538	235	72	76
538	235	74	77
539	235	73	76
541	234	74	75
541	236	74	75
545	236	74	76
550	235	74	76
555	238	74	76
563	242	73	73
571	243	72	77
579	246	73	75
590	248	74	75
603	249	71	72
612	247	74	73
624	247	71	71
633	244	71	68
643	243	71	69
652	241	70	64
662	240	69	67
668	237	70	63
674	234	72	66
680	233	71	66
688	235	70	65
692	239	70	66
699	247	66	57
706	244	66	53
711	242	67	56
731	189	86	78
732	188	86	84
731	188	83	85
730	187	85	87
729	189	86	84
728	188	84	82
693	241	67	64
727	191	85	75
728	192	84	74
728	194	83	73
655	239	67	66
647	242	66	69
639	246	69	71
633	249	69	71
630	247	67	73
628	245	66	70
625	245	66	67
623	244	66	68
621	243	65	66
619	243	66	68
617	243	66	68
615	244	66	70
614	243	67	70
614	243	67	69
613	244	66	70
613	243	67	68
613	244	67	70
613	243	67	68
614	245	67	71
614	244	67	68
614	244	67	69
615	243	67	68
616	244	67	69
617	243	68	65
617	245	67	65
618	243	67	66
617	242	68	66
616	242	68	67
614	241	69	65
611	241	69	66
608	240	68	65
605	240	68	63
602	241	71	65
598	238	69	62
594	237	69	62
590	236	69	63
587	235	70	64
585	237	69	65
584	235	68	62
582	236	68	66
580	236	71	64
580	234	69	65
579	236	70	66
578	233	70	64
577	234	68	63
577	235	68	63
575	234	68	63
575	235	68	67
574	235	67	68
574	235	68	71
572	235	69	72
570	234	70	73
569	234	71	72
567	235	71	72
565	233	73	72
565	234	73	71
562	233	74	73
563	230	87	77
560	229	100	72
556	232	82	68
554	233	77	69
554	233	76	69
551	233	80	70
547	234	76	68
546	235	75	69
542	234	75	68
540	236	74	68
538	234	74	67
538	235	74	68
538	235	73	67
538	233	73	68
537	235	73	67
538	233	73	68
538	234	73	67
539	232	73	69
540	234	74	66
541	231	74	69
542	233	75	67
543	234	74	66
545	231	73	68
547	232	73	66
548	232	73	67
547	232	74	66
548	231	73	66
548	233	73	66
547	232	73	68
546	232	73	68
546	232	72	69
548	231	71	68
547	230	71	67
623	200	76	76
619	202	73	73
612	202	74	70
606	203	72	72
601	202	72	69
596	200	72	73
591	200	72	74
587	200	73	72
587	199	71	71
582	198	74	75
583	200	70	71
580	196	71	72
579	194	70	74
578	194	70	74
577	195	69	71
578	196	67	73
576	198	67	73
574	197	67	74
574	196	67	76
574	196	68	76
572	196	68	75
572	197	69	74
572	195	68	75
570	194	69	76
570	197	68	74
569	196	68	75
570	197	68	73
569	198	68	73
566	198	71	72
566	199	72	73
565	195	74	75
567	197	73	75
567	196	74	76
568	196	75	75
568	199	73	73
568	200	72	73
567	199	72	75
567	199	71	75
568	199	70	75
566	198	72	73
568	199	71	74
568	200	70	73
568	199	70	74
569	200	69	71
570	199	67	72
570	198	68	72
571	200	66	71
572	199	66	71
622	242	52	60
625	241	59	51
629	241	61	52
632	238	65	53
640	239	65	54
645	238	68	58
653	236	68	58
661	235	66	63
665	232	68	64
672	232	68	66
670	233	75	67
579	198	69	72
577	199	70	70
576	197	69	73
572	198	71	72
566	198	72	74
560	199	72	73
553	199	73	75
547	202	72	72
540	202	71	74
531	202	72	74
521	205	73	75
509	205	76	73
498	209	75	74
488	208	75	73
476	210	75	75
465	211	74	78
455	210	73	77
443	209	72	78
436	208	71	72
430	208	71	75
422	205	72	73
418	204	74	78
414	203	76	75
409	202	77	76
408	202	77	75
406	202	77	78
406	202	78	76
404	202	78	76
405	201	78	76
407	202	78	76
407	201	78	75
408	201	78	76
409	201	78	75
408	201	78	75
409	201	78	76
409	201	78	76
408	201	77	75
406	202	78	75
404	202	77	75
403	203	75	76
400	204	73	74
399	206	72	75
397	204	71	73
396	206	72	76
394	207	71	72
393	207	71	75
392	207	71	73
390	206	71	75
389	206	73	75
389	206	72	75
387	207	73	73
386	206	73	77
385	207	74	77
385	206	74	75
385	206	75	77
384	207	75	77
383	206	76	77
383	207	75	77
382	207	75	77
382	206	76	78
382	207	76	77
381	206	76	76
382	207	76	77
381	207	77	77
381	207	77	77
381	207	78	76
382	207	77	77
382	207	77	76
382	206	77	76
382	207	78	76
382	206	78	77
383	207	78	77
383	206	79	77
384	206	79	77
385	207	79	77
385	206	78	75
385	206	78	77
385	206	78	77
386	206	78	77
386	206	78	77
386	205	78	76
386	206	78	77
386	206	79	77
387	206	79	77
388	205	78	76
388	205	78	77
387	205	79	77
388	206	79	77
388	205	78	76
389	204	78	77
389	205	78	76
390	205	78	77
389	205	78	77
391	205	78	77
391	205	78	77
392	205	78	77
392	205	79	76
392	206	79	76
393	205	78	76
394	206	78	76
394	206	79	75
394	206	78	76
394	205	78	76
394	206	78	75
394	205	78	75
394	206	78	75
394	206	78	76
393	206	77	74
392	205	76	74
392	205	76	76
393	205	76	76
393	205	75	75
393	204	75	75
393	205	75	76
394	204	75	75
394	204	74	74
394	204	74	75
393	203	75	74
393	203	75	74
393	203	75	74
393	202	75	74
394	203	75	75
396	203	76	76
400	203	77	76
405	203	76	76
409	204	76	76
415	204	76	76
422	204	76	75
431	205	76	76
440	205	75	75
450	206	76	75
461	206	76	75
473	206	77	73
487	207	76	72
501	205	77	70
514	204	76	70
524	200	75	75
528	197	81	77
538	195	78	76
542	196	79	78
547	193	79	75
552	194	78	76
555	192	78	77
559	194	75	76
561	193	75	77
561	193	76	77
562	193	75	78
563	193	75	77
563	194	74	77
563	195	74	77
564	196	74	77
567	196	72	78
568	196	74	76
573	195	73	77
575	196	72	77
581	197	71	75
584	198	70	72
587	194	71	77
596	200	65	70
596	195	67	73
598	196	69	71
601	196	68	72
602	198	68	70
603	191	68	73
600	195	70	73
598	197	70	69
590	198	70	71
583	198	70	72
576	198	70	73
568	200	71	72
558	199	72	74
550	199	71	75
542	201	72	74
532	200	72	75
524	203	70	74
514	203	73	75
507	206	71	73
501	208	71	71
496	210	71	72
491	213	72	72
485	215	72	72
482	217	73	73
482	221	70	72
482	224	70	70
483	228	70	70
487	233	71	69
493	236	71	69
501	241	72	68
509	244	72	67
519	247	71	67
526	248	71	71
532	245	73	75
538	245	72	75
540	246	74	74
542	247	72	73
543	246	72	72
545	246	70	73
544	247	71	75
543	249	72	75
544	250	70	77
541	252	72	76
538	256	71	73
537	256	71	73
534	257	71	74
531	258	72	73
530	257	71	73
529	258	71	72
529	256	71	72
530	257	70	73
532	257	71	74
534	255	72	75
537	256	72	75
540	256	71	76
542	257	71	76
511	307	60	58
506	307	61	54
500	309	65	52
495	307	67	58
488	308	76	65
480	307	77	64
477	309	75	69
474	307	74	67
470	306	71	66
470	303	68	68
469	304	64	66
469	304	64	64
468	307	62	63
468	306	63	65
469	306	63	63
470	304	64	65
471	305	65	64
474	303	67	67
479	304	66	67
485	304	66	67
491	305	67	69
499	305	67	69
509	306	69	70
516	304	71	73
525	303	71	71
535	304	71	70
546	302	69	68
554	300	71	70
561	297	70	68
565	293	71	69
568	290	71	69
572	288	70	70
575	287	71	72
576	287	71	73
580	287	71	72
581	287	72	73
583	286	72	73
585	286	72	71
586	285	72	72
589	285	72	71
592	285	71	71
593	283	71	74
596	284	70	72
597	284	70	74
597	283	71	72
598	285	70	73
597	284	72	73
597	284	72	72
599	284	70	73
599	286	70	72
598	287	70	72
596	288	72	72
596	290	71	72
592	290	71	72
589	292	70	71
585	291	71	71
584	293	69	70
578	296	68	69
573	295	69	71
570	296	68	70
566	296	68	70
562	297	68	69
559	296	68	71
557	296	67	69
554	295	70	69
553	294	72	67
594	259	82	76
581	260	84	79
568	258	87	86
559	259	85	83
554	261	81	79
547	258	78	76
542	260	77	77
535	261	78	78
531	261	76	76
528	262	74	75
525	261	72	74
524	262	72	76
523	261	72	78
522	262	72	76
522	262	72	76
521	261	72	76
520	260	72	76
520	261	72	77
521	259	72	78
521	258	71	76
522	258	71	78
524	258	71	78
525	257	73	79
526	256	74	77
529	256	75	76
531	256	75	75
533	255	75	77
534	253	74	76
536	250	73	74
538	247	72	72
539	242	72	72
540	238	73	71
544	234	74	69
547	230	75	71
551	226	76	70
558	224	76	77
564	222	75	69
572	218	73	67
573	216	76	69
538	224	115	93
580	138	127	108
616	137	125	106
648	134	126	110
594	204	102	89
591	204	74	78
593	203	73	76
592	204	71	70
592	205	72	72
590	205	70	70
588	205	73	72
586	204	73	71
584	203	74	72
581	201	73	68
578	200	74	72
573	199	75	69
568	200	74	73
559	200	76	74
552	203	76	75
544	205	76	74
535	207	76	74
526	210	77	73
516	212	77	75
508	213	79	74
499	214	79	73
492	214	77	74
484	216	78	74
478	215	80	73
478	215	76	70
478	217	75	71
478	218	75	73
481	220	76	73
485	221	75	73
489	223	76	73
491	226	75	73
492	226	74	72
493	228	74	71
490	230	73	70
486	228	74	72
481	226	74	73
478	226	74	74
474	225	74	76
470	226	73	75
466	228	72	75
461	230	72	74
457	231	72	72
452	232	70	76
447	235	69	75
441	237	69	77
434	234	69	75
427	237	70	71
421	233	72	71
416	229	73	71
411	227	73	73
411	224	74	75
412	224	70	78
412	227	67	75
410	229	67	75
411	232	67	75
413	234	69	76
419	237	70	77
427	238	70	77
435	239	71	78
444	237	71	79
451	238	69	80
457	237	68	78
461	240	68	73
464	241	67	70
464	239	68	72
465	239	66	74
464	239	67	75
462	240	66	72
452	240	70	71
447	239	73	73
443	239	75	76
440	239	74	75
436	241	73	73
430	242	74	75
421	245	75	76
412	249	74	74
402	250	76	75
391	252	76	76
380	255	77	76
368	257	77	75
355	258	79	75
341	260	80	76
328	260	77	78
318	262	74	76
315	263	71	72
311	263	70	73
310	263	72	74
310	263	72	73
315	264	72	74
320	264	74	73
328	263	74	71
336	262	74	70
344	261	75	72
355	259	74	71
363	258	74	74
371	257	76	76
380	254	76	75
390	255	75	77
398	253	78	77
409	254	78	77
422	254	78	75
437	253	79	72
453	252	79	74
470	251	79	74
491	250	81	78
511	250	82	74
532	248	82	75
553	246	82	78
570	245	82	75
583	244	82	77
592	240	82	76
598	238	80	76
600	238	79	76
599	239	79	76
594	239	79	75
586	239	79	75
577	241	78	77
565	242	80	78
552	243	82	77
536	245	82	78
518	247	85	78
454	299	77	92
429	300	81	84
408	301	76	78
394	302	71	77
383	304	66	68
373	309	64	66
368	311	65	68
367	311	66	65
367	310	66	66
368	310	66	64
370	308	67	66
376	309	66	66
380	307	65	66
384	307	67	67
389	304	66	67
394	304	67	70
397	304	67	70
399	303	67	70
400	305	67	69
402	305	66	68
404	305	67	68
408	305	67	70
413	305	66	72
419	305	65	72
421	305	65	70
423	304	65	69
423	305	65	68
423	305	65	68
423	305	66	68
422	305	66	68
420	304	67	68
414	305	67	69
406	307	67	70
396	307	69	72
384	309	70	72
372	309	71	74
361	308	72	75
353	307	72	75
345	303	72	75
336	302	73	75
328	301	74	75
322	301	74	76
316	299	75	74
310	298	76	75
306	296	77	76
303	297	76	77
301	297	77	77
298	299	75	78
296	301	74	77
293	304	76	77
288	305	78	79
283	306	77	78
276	305	79	79
268	300	80	80
260	297	81	80
253	294	81	81
248	293	81	79
242	293	81	81
239	295	80	83
232	295	84	85
235	297	79	81
233	298	79	81
231	298	81	81
230	297	81	81
231	298	81	82
231	296	81	82
234	299	82	83
238	298	81	83
241	296	81	87
243	295	84	87
247	296	82	88
252	297	82	91
255	300	84	93
256	305	87	89
259	307	88	92
260	310	88	91
261	310	87	91
262	312	86	90
262	316	84	90
259	322	86	89
256	328	86	88
252	331	86	85
247	338	86	84
242	340	83	81
239	337	82	84
239	335	79	86
240	329	78	87
244	324	79	88
250	318	79	88
257	312	79	86
262	307	80	84
267	301	82	86
274	294	82	85
284	286	83	86
297	276	88	86
392	292	68	73
400	289	63	65
407	281	65	67
414	269	66	71
415	261	77	74
401	236	93	88
412	214	92	97
429	200	87	97
447	189	85	95
465	176	88	95
469	169	99	95
485	163	95	95
504	155	85	94
513	148	88	93
450	200	71	66
445	201	65	63
435	200	65	62
423	202	66	61
413	205	65	62
400	210	63	61
388	212	62	62
375	216	64	62
361	219	64	62
349	225	66	61
341	231	63	62
335	235	65	64
329	243	65	64
327	257	63	65
320	272	64	65
314	284	64	69
309	294	65	64
307	304	64	63
308	316	62	63
305	324	63	61
301	335	63	65
296	342	64	63
290	349	62	61
285	353	62	61
281	356	62	60
278	359	62	61
276	363	62	62
274	364	62	64
274	365	61	66
272	365	62	66
272	366	62	67
271	365	62	66
270	365	64	68
273	362	62	63
277	362	62	63
281	357	64	62
289	352	64	62
298	349	63	62
308	343	63	63
318	339	61	64
324	333	63	66
332	329	62	65
336	327	62	65
338	324	63	66
342	318	60	65
343	313	60	63
344	308	59	65
343	303	58	64
341	298	58	64
338	293	58	65
334	288	59	63
331	285	59	65
326	280	59	62
322	269	60	64
319	264	60	63
317	257	60	61
320	251	55	58
306	245	64	60
292	213	83	88
308	206	81	75
327	202	82	72
339	206	84	70
355	205	85	72
367	206	90	72
383	205	88	73
399	205	85	75
413	208	85	74
426	211	85	74
437	216	86	77
453	223	85	76
465	233	85	76
482	248	84	74
497	261	85	74
509	272	86	70
522	279	87	69
536	284	88	71
549	288	86	71
557	290	92	74
565	289	94	80
579	291	95	79
584	287	97	78
591	282	100	80
601	277	100	82
567	336	72	63
559	341	67	68
550	344	68	73
544	346	66	72
537	347	66	73
530	351	65	71
524	352	64	72
516	353	65	72
510	352	65	72
505	350	65	72
501	349	65	71
496	347	65	71
494	342	63	70
493	340	63	75
491	336	62	71
491	330	62	73
492	321	62	72
494	310	63	75
496	299	64	77
498	287	65	81
502	270	66	84
507	259	68	81
513	248	69	80
522	235	68	81
530	226	67	75
539	220	68	72
548	209	71	75
554	207	75	74
568	207	72	73
578	204	72	72
584	200	77	72
590	196	77	72
597	194	77	72
606	193	73	70
611	193	75	70
614	190	74	72
616	188	74	72
621	187	72	72
624	186	73	73
625	184	74	72
626	185	76	70
628	183	76	74
631	186	73	73
630	185	72	76
627	189	73	76
616	197	76	72
603	196	84	76
596	200	80	74
591	200	76	75
582	201	78	77
573	201	81	80
568	203	77	79
563	201	75	77
556	201	77	77
552	200	77	78
548	198	77	80
543	201	77	78
539	201	78	78
535	201	78	78
531	200	81	76
529	200	77	75
528	198	77	75
529	197	77	76
529	199	76	76
526	199	78	76
525	198	78	77
524	194	78	79
528	189	83	77
536	182	87	80
551	180	84	80
564	177	86	82
580	177	85	82
596	174	90	85
613	178	90	89
629	176	97	93
643	179	99	94
670	181	97	89
682	183	99	86
696	187	97	83
708	188	93	80
710	191	95	73
703	191	99	73
701	189	97	78
690	183	98	87
677	178	98	92
665	177	95	94
650	172	94	94
634	168	97	92
618	163	95	93
605	159	95	87
594	157	93	82
583	155	90	82
569	153	94	84
551	153	97	86
553	159	88	79
552	160	85	76
452	251	59	71
459	253	59	68
465	252	59	72
472	249	59	70
478	250	59	74
484	248	60	77
490	246	61	73
495	246	59	74
495	244	61	74
495	245	60	70
493	245	59	67
490	246	60	68
486	246	60	68
480	247	60	69
470	247	61	70
458	248	61	71
444	249	62	73
431	248	63	75
415	251	63	76
399	250	63	76
384	252	64	76
367	254	65	76
351	255	67	75
340	256	63	71
329	260	63	66
320	261	63	67
313	263	62	68
308	265	62	68
305	265	64	68
304	265	64	70
306	263	68	70
311	262	79	62
321	257	75	63
322	258	76	61
336	251	69	62
346	186	75	87
343	183	76	88
343	183	76	91
340	183	78	86
338	189	77	87
337	191	76	79
339	191	75	78
341	192	70	75
334	194	78	81
331	190	81	87
337	188	83	88
344	187	86	94
349	191	92	99
400	247	82	80
425	249	69	76
449	251	67	74
469	250	65	73
491	247	62	74
510	244	58	71
527	243	62	73
539	240	64	65
551	241	61	64
561	239	60	67
570	238	59	68
