284	188	78	224
282	187	77	224
281	186	77	224
278	186	75	224
276	185	73	222
275	184	73	221
274	183	75	219
273	182	77	218
273	180	78	219
276	179	79	219
277	176	82	220
273	175	84	216
271	174	86	214
268	173	87	212
258	173	89	214
254	171	90	215
249	170	93	216
241	168	98	218
236	169	100	213
238	167	92	213
256	166	75	213
253	166	77	212
246	165	81	211
246	165	78	209
240	165	81	208
233	164	82	204
216	161	90	207
221	163	81	203
214	161	86	207
214	161	85	206
216	160	83	208
221	158	80	210
219	159	82	209
221	159	81	207
225	161	78	207
220	159	82	208
223	159	78	208
226	158	76	208
232	158	72	209
231	158	74	206
234	159	71	204
235	156	69	207
231	157	73	204
231	157	74	205
229	156	76	206
228	154	76	204
227	153	74	203
228	152	70	200
228	150	71	201
225	149	71	200
226	148	72	200
223	148	74	200
222	145	77	200
223	144	78	196
225	143	77	195
224	141	78	196
225	140	75	198
221	140	77	197
218	136	79	198
212	135	80	195
210	133	82	191
213	132	78	191
209	131	79	192
211	131	77	192
213	129	74	193
215	127	71	189
215	122	73	188
214	122	72	189
215	122	71	189
217	121	67	189
216	120	65	189
213	118	69	187
210	115	70	182
209	113	68	182
208	110	68	184
206	108	69	185
205	108	68	185
202	103	70	183
198	103	74	177
197	101	73	178
198	101	70	178
197	98	71	181
196	99	70	180
195	96	67	180
191	95	70	180
187	94	72	174
187	92	72	175
186	94	74	175
187	100	81	178
192	112	80	172
198	121	75	176
203	129	72	176
206	140	71	174
211	148	70	173
213	156	69	173
218	165	67	174
220	175	65	174
222	186	66	174
223	197	66	173
225	204	65	173
229	213	64	169
232	222	63	171
244	231	56	170
249	242	62	170
251	249	67	171
256	260	68	171
258	269	68	168
263	280	69	165
273	290	64	164
276	295	62	166
279	293	66	167
281	292	67	167
283	292	68	166
285	290	64	166
288	288	61	163
291	286	61	163
293	285	60	165
294	283	63	166
297	284	62	164
300	283	64	162
304	282	64	162
308	280	64	159
313	278	63	159
315	277	64	161
318	276	66	161
320	274	66	162
323	274	64	161
325	272	63	160
328	270	63	156
330	268	64	159
334	267	63	161
336	268	64	159
340	265	62	159
341	263	62	159
345	263	60	157
351	261	55	157
354	262	51	155
356	262	50	156
355	261	51	155
355	259	50	156
354	258	52	155
349	256	55	151
350	255	52	153
349	254	53	152
347	253	56	152
343	252	57	149
338	250	63	150
340	248	62	148
343	246	59	148
344	247	55	149
344	247	54	148
340	247	55	146
335	246	58	145
328	245	62	142
323	243	66	141
321	242	68	143
321	242	65	144
324	240	63	140
328	239	60	140
328	237	59	140
333	236	55	141
335	236	51	141
336	237	50	140
334	236	50	140
330	233	55	140
319	232	63	136
313	230	69	139
314	228	68	139
315	229	66	139
317	227	66	139
321	226	62	138
329	223	55	140
332	222	51	139
334	223	48	138
333	224	47	137
332	223	49	137
326	221	53	137
319	219	60	137
312	218	66	135
306	216	70	136
306	217	69	137
312	216	65	138
308	216	68	134
315	214	64	135
312	213	65	134
315	213	61	134
312	214	64	133
312	214	63	132
309	213	65	131
305	210	64	130
305	211	64	130
304	211	63	129
307	209	60	131
309	207	59	129
318	205	50	128
321	204	45	130
321	202	46	131
319	200	46	134
319	202	45	131
314	194	48	137
314	194	48	137
314	198	45	128
313	199	48	126
314	199	46	126
313	201	47	125
316	196	46	127
317	200	46	123
319	197	44	123
320	198	44	122
320	197	43	122
320	197	43	122
321	197	42	120
319	196	44	118
318	191	44	121
317	190	44	122
318	189	46	122
320	189	45	122
324	188	45	121
325	187	42	120
327	187	42	119
327	186	43	120
328	186	42	120
328	186	42	119
328	186	41	117
329	186	42	117
328	184	42	119
328	182	43	118
328	182	43	118
330	181	43	117
333	183	42	115
334	181	41	115
336	180	41	116
337	179	41	117
338	179	41	116
337	179	40	115
338	177	40	115
337	177	40	115
338	176	41	115
338	176	43	115
339	177	43	114
341	177	42	113
342	177	41	112
344	176	43	113
345	177	43	113
345	176	44	113
346	176	43	113
346	176	43	113
346	175	42	114
346	175	42	113
347	174	41	114
346	173	42	115
346	175	43	114
348	170	42	118
351	168	41	117
351	166	41	117
351	166	40	116
350	167	40	116
348	165	40	116
345	165	42	116
343	164	43	118
344	163	42	117
344	162	42	118
346	158	40	106
348	155	38	110
348	155	37	107
349	156	37	106
348	156	38	105
348	156	37	104
347	155	38	104
346	154	38	105
344	153	38	103
344	151	38	106
343	151	38	104
343	152	38	108
341	150	39	107
341	148	38	107
337	143	40	114
337	143	40	114
337	144	39	112
336	143	40	113
336	141	38	110
336	141	38	110
336	142	36	105
335	143	36	102
335	145	36	94
335	145	35	92
335	145	35	90
335	145	34	89
334	145	36	88
332	145	39	88
330	143	40	88
329	142	39	88
327	141	40	88
325	141	41	89
325	141	41	89
324	140	42	90
323	140	43	89
324	139	42	90
323	138	40	89
321	139	39	80
319	141	37	86
317	142	35	80
315	142	34	86
312	142	32	85
310	142	34	86
310	143	32	84
311	143	31	81
310	142	31	84
309	142	32	84
309	142	31	83
308	141	31	85
306	141	33	88
302	140	34	88
300	139	35	85
298	139	36	88
296	138	39	88
293	138	40	90
295	137	39	88
292	138	38	88
297	137	36	86
294	136	39	87
294	136	39	88
295	136	37	83
292	136	36	80
289	137	37	77
287	136	34	77
286	135	31	77
282	135	32	73
280	134	31	60
279	134	27	53
279	135	26	51
273	135	29	51
269	135	30	51
266	134	27	52
259	134	33	53
257	132	31	79
250	134	32	86
247	134	31	83
244	134	33	82
238	133	31	84
230	133	38	88
229	133	39	96
226	134	37	95
222	134	36	102
219	135	35	102
217	134	33	101
214	134	33	93
211	135	34	99
210	136	34	99
209	137	33	98
206	138	32	99
204	138	33	99
202	138	35	98
198	139	35	98
197	140	38	99
194	142	37	98
193	141	36	98
191	142	36	98
190	142	37	98
189	143	35	100
188	143	35	100
187	144	36	100
187	143	37	103
187	144	37	102
186	143	36	101
187	143	36	104
185	144	36	105
184	144	37	104
182	143	36	105
183	143	37	106
182	144	37	104
181	143	38	106
181	144	39	105
181	144	39	105
181	145	37	104
181	145	38	104
182	144	36	106
182	144	37	105
183	144	36	105
184	144	36	105
184	145	34	104
185	144	34	105
186	144	33	106
185	144	34	105
186	143	35	106
186	143	35	105
186	143	35	105
186	143	35	105
185	144	36	105
185	144	37	104
185	145	37	103
185	144	36	103
184	145	37	103
183	144	37	104
184	145	37	102
184	145	36	103
184	144	37	103
182	144	38	102
179	143	41	102
176	143	46	104
174	142	48	104
172	142	52	105
173	141	52	104
174	141	52	104
179	140	47	103
174	140	50	104
173	140	51	104
173	140	50	102
173	139	49	101
172	139	49	102
171	138	48	102
170	137	48	102
169	137	49	102
171	137	49	101
170	137	49	100
170	135	49	99
169	136	49	100
169	136	50	100
169	136	50	99
169	135	47	98
171	134	46	98
172	133	42	98
176	134	39	98
176	133	36	97
177	135	36	94
176	134	35	94
175	132	37	94
176	131	36	94
175	131	38	94
167	132	44	93
167	130	46	93
160	128	52	95
161	127	51	95
158	126	53	96
157	126	53	95
158	126	50	93
158	125	48	94
161	125	45	92
165	125	39	93
168	124	36	93
168	125	33	92
164	124	36	91
158	122	40	91
152	122	45	91
149	121	47	92
149	121	47	91
149	120	44	91
155	119	40	92
154	120	39	90
146	119	46	91
137	119	53	91
133	120	57	89
131	121	58	89
129	119	53	91
122	115	42	95
114	116	42	93
107	117	43	91
105	118	44	91
98	118	46	92
93	118	46	93
100	121	44	91
110	121	48	91
123	119	46	90
133	118	44	91
145	116	44	91
160	115	43	90
175	115	45	90
195	113	45	91
207	114	43	89
209	114	42	89
211	113	43	89
215	113	43	89
220	115	46	87
223	117	50	85
228	114	48	86
231	113	47	88
239	111	43	89
244	113	40	87
250	113	43	86
255	112	48	88
258	111	53	88
266	108	48	90
270	107	47	90
275	108	42	89
282	108	40	90
286	109	39	89
287	108	40	89
288	107	41	88
287	106	42	88
286	106	42	88
284	106	44	88
283	106	41	88
283	106	40	86
282	105	38	86
279	106	40	86
277	105	41	84
275	105	35	85
272	104	31	84
268	106	34	84
260	106	40	84
259	105	41	84
256	105	40	84
254	104	38	85
253	104	39	84
249	102	36	85
246	102	32	86
242	105	35	84
235	103	40	83
228	102	45	84
225	104	46	83
223	109	47	78
221	114	48	76
226	118	44	70
223	121	45	67
222	122	47	66
224	121	45	67
227	120	38	66
220	120	42	64
218	118	41	66
220	116	36	66
212	116	41	64
208	116	40	65
210	114	35	66
216	114	31	66
212	114	31	67
209	114	31	65
205	116	32	63
194	116	41	63
176	111	34	68
173	109	35	69
171	108	34	70
172	107	34	70
172	107	35	70
178	109	47	67
180	109	48	69
184	108	47	68
203	108	33	68
206	110	34	66
210	111	34	65
208	111	42	64
213	110	44	65
215	108	44	68
222	108	41	66
226	106	41	67
228	102	43	69
232	95	42	73
236	89	41	80
237	86	41	83
238	87	41	82
241	87	37	82
244	87	35	81
246	86	33	81
244	87	33	81
241	86	35	82
237	87	37	80
233	86	39	80
232	86	39	80
231	87	38	79
231	87	35	79
231	86	34	78
231	86	31	78
230	87	31	77
225	88	34	76
220	87	35	76
216	86	33	77
211	85	36	78
208	85	37	77
205	86	38	78
205	85	38	76
207	85	35	77
208	84	33	77
209	84	32	77
209	85	31	77
207	85	30	76
206	85	31	77
202	84	33	75
201	83	33	75
202	82	33	77
202	82	35	77
202	83	36	76
206	81	35	75
205	80	36	76
208	80	35	77
210	79	34	78
211	81	32	76
211	81	32	72
209	81	33	73
208	80	35	72
206	79	34	74
206	79	34	73
205	79	34	73
205	78	33	72
205	78	31	72
205	77	32	74
202	77	31	72
201	77	32	72
197	78	33	70
193	76	30	70
188	75	28	73
184	76	29	72
182	77	29	73
179	77	30	72
176	77	29	70
174	77	28	68
172	77	26	66
170	76	26	66
165	77	27	62
162	77	26	60
158	78	26	59
153	77	26	57
151	77	26	56
148	78	25	58
145	77	25	57
141	77	27	57
137	77	27	59
134	78	27	56
130	77	28	59
126	77	29	59
123	78	29	59
120	77	29	58
116	74	29	59
116	78	29	56
113	64	29	66
110	59	31	74
106	56	31	79
102	52	33	82
100	72	32	70
98	69	34	73
93	75	37	71
88	62	38	88
91	74	39	91
85	53	43	93
87	75	39	103
86	73	41	98
89	72	39	96
87	70	39	104
83	69	42	101
86	62	40	111
82	73	42	108
86	76	37	94
80	69	38	98
85	65	34	97
85	71	33	93
83	67	34	101
80	68	36	105
83	68	36	104
82	67	36	102
82	69	36	93
84	69	34	96
80	68	38	94
84	66	37	99
84	67	36	100
84	69	36	100
85	68	34	99
87	69	35	101
83	68	37	104
85	66	37	106
84	70	36	102
87	69	36	95
86	75	35	104
82	70	37	106
84	74	35	94
88	73	32	96
85	73	33	95
84	70	34	100
83	70	35	102
83	70	36	100
81	72	35	94
82	67	34	99
79	76	37	102
79	75	37	101
80	74	36	103
80	72	37	107
79	73	38	102
83	79	35	96
81	75	36	99
77	74	37	100
77	73	41	103
76	78	40	97
76	84	39	95
78	83	40	96
75	80	42	94
72	76	42	97
73	79	43	98
75	78	41	94
76	82	40	94
78	81	39	95
81	84	38	97
81	83	37	93
82	84	35	93
81	83	35	95
81	84	36	93
82	84	35	93
84	84	35	93
84	86	33	93
82	84	34	95
83	86	34	94
86	88	34	92
87	87	33	96
87	86	33	95
85	86	36	97
89	87	35	92
90	88	34	98
92	89	35	95
92	90	35	95
95	90	37	91
101	92	35	92
98	93	37	86
105	93	35	90
107	95	36	93
111	94	35	94
114	95	35	93
116	96	36	93
118	96	36	89
117	95	39	92
118	95	41	88
121	95	41	90
120	99	41	89
124	97	41	91
128	97	40	96
130	95	40	96
132	97	40	94
134	97	40	89
136	99	41	86
133	99	47	88
143	100	37	85
147	101	37	84
148	101	36	82
148	101	35	83
149	100	34	84
148	101	35	82
147	101	36	85
148	102	37	84
145	102	37	85
144	101	38	87
142	102	43	86
145	102	38	85
139	104	44	84
140	104	46	86
124	105	51	85
141	102	52	88
152	105	45	86
160	106	38	82
164	108	35	79
166	110	32	77
169	116	34	74
168	119	38	70
171	124	37	67
179	128	48	62
180	125	62	64
180	128	68	60
187	126	72	63
193	123	68	67
207	121	63	68
216	123	59	66
219	123	56	65
223	124	59	66
229	126	46	66
238	128	39	67
245	128	53	65
248	128	54	65
252	131	57	62
254	131	64	60
255	133	68	62
254	132	72	66
254	130	68	64
262	131	63	65
268	131	61	61
266	132	48	67
265	133	47	63
263	134	45	62
263	134	46	62
259	133	45	63
257	132	36	64
253	131	34	66
249	133	35	65
248	133	38	68
243	134	51	67
239	134	43	67
234	133	38	69
223	133	43	67
211	133	54	71
207	134	54	71
204	135	54	70
199	135	55	69
195	135	52	68
191	134	42	70
184	134	56	74
181	135	42	73
176	136	36	74
175	134	41	75
165	134	42	77
161	128	45	84
157	129	39	86
162	105	51	105
154	109	47	106
156	109	45	105
155	116	47	101
156	113	43	101
158	114	43	105
164	118	56	100
167	111	57	107
169	109	51	109
172	122	50	99
178	125	47	95
183	126	36	97
188	129	33	93
189	128	39	93
189	129	48	91
195	130	45	92
201	130	41	92
213	129	39	93
217	129	44	93
220	129	44	92
222	130	40	93
224	129	40	96
227	128	36	96
231	128	36	96
232	130	40	93
235	133	41	92
236	134	45	93
244	129	43	98
248	129	45	99
253	132	46	99
257	135	46	98
260	137	43	98
261	135	44	98
261	135	44	101
262	139	44	101
262	141	44	102
260	141	41	99
258	139	40	103
257	141	40	102
255	144	40	100
255	145	40	103
255	145	42	104
253	144	42	104
252	146	44	104
250	148	45	103
248	149	45	104
247	149	43	105
245	150	41	106
244	151	40	105
243	154	39	105
242	154	40	106
240	154	44	106
238	155	48	106
234	158	47	106
231	159	47	107
230	159	47	108
228	159	42	107
228	160	38	108
228	161	34	109
228	162	33	110
223	163	41	109
214	164	54	108
214	164	58	109
213	164	62	113
218	166	59	113
238	165	43	112
245	167	45	111
245	168	59	110
248	169	54	111
251	169	56	111
252	168	57	116
255	169	54	114
255	169	55	115
256	171	55	116
256	172	56	117
258	171	48	117
258	165	51	123
258	158	50	132
259	148	48	122
260	155	46	138
259	150	46	139
257	156	47	141
255	159	47	138
256	161	48	139
254	160	50	139
253	162	52	139
253	166	51	137
253	168	52	136
253	171	53	136
255	173	51	134
254	176	52	130
253	179	55	131
253	181	54	130
254	184	50	129
253	185	52	129
254	185	52	129
255	186	54	130
256	188	52	130
258	189	51	131
260	187	50	135
261	187	52	135
261	186	53	140
260	186	53	140
260	188	53	140
260	188	51	139
258	187	53	145
257	190	55	143
256	192	55	141
257	195	51	143
256	197	49	139
252	196	50	142
248	203	50	138
244	210	52	133
238	211	54	134
236	212	54	133
224	213	61	133
220	213	62	135
216	214	62	134
219	215	58	133
213	215	59	134
219	216	53	133
215	218	51	133
213	216	51	134
210	218	51	132
202	219	55	133
195	218	59	133
193	219	57	135
189	215	51	133
185	217	51	118
182	218	51	140
180	218	49	138
179	218	46	132
189	219	46	133
205	216	48	127
218	217	47	128
195	201	46	125
258	218	47	138
268	221	49	134
280	220	47	135
294	220	47	136
305	219	49	140
318	220	50	139
335	219	52	136
350	217	50	136
363	215	51	136
376	218	50	136
385	216	55	137
396	215	54	139
408	217	55	137
421	212	52	139
431	211	51	141
438	209	51	140
451	213	49	139
462	213	51	136
473	219	55	129
482	215	53	133
496	213	48	121
508	213	45	117
521	214	44	114
531	213	41	117
543	214	42	117
552	213	43	113
564	203	45	124
558	173	48	122
554	187	46	121
542	215	41	133
534	212	41	121
525	215	46	125
517	216	48	122
513	213	48	127
506	214	45	126
499	222	44	138
485	221	52	144
475	219	54	145
473	220	53	146
470	220	52	148
466	222	49	149
457	223	45	138
448	223	51	146
438	222	48	153
432	221	50	155
424	222	50	155
411	220	47	151
404	224	45	150
396	219	47	157
384	213	53	158
376	220	55	154
365	222	62	156
359	220	60	162
355	224	60	159
349	221	54	159
349	224	47	150
342	220	46	149
336	217	44	141
328	173	48	148
325	166	58	133
323	202	56	167
309	221	52	158
305	221	44	151
299	218	45	149
290	221	46	147
273	221	56	146
270	218	53	153
265	217	52	148
265	218	48	149
261	217	49	141
254	220	49	131
249	222	46	97
244	219	44	132
239	218	45	137
236	204	55	150
232	205	56	172
230	200	55	168
221	207	50	158
217	214	47	147
216	222	44	137
213	224	41	129
207	223	42	126
202	222	42	115
198	221	42	120
195	220	41	120
190	222	42	118
188	223	40	115
183	225	40	121
176	224	44	120
172	222	42	123
168	223	40	123
164	223	39	122
157	223	40	121
153	224	38	120
145	224	41	124
137	222	41	106
134	220	41	110
127	222	40	116
123	223	40	121
116	222	42	125
109	224	46	133
120	223	46	138
130	222	46	141
142	221	44	142
155	220	43	141
163	222	48	138
175	222	51	137
186	223	55	136
194	224	59	136
205	223	55	137
217	222	50	135
237	221	44	139
248	223	45	136
265	224	43	134
277	228	45	131
295	224	47	139
309	223	47	140
323	226	51	142
336	226	54	144
356	229	50	144
370	239	48	135
380	236	46	138
379	226	44	144
377	225	46	145
377	229	45	142
376	231	46	141
378	230	46	143
377	230	48	145
375	234	48	146
370	236	52	148
365	238	56	149
363	240	56	145
359	239	52	145
358	238	50	149
355	238	50	150
353	241	54	146
353	243	52	144
351	239	54	150
349	234	57	156
348	233	60	157
346	235	62	157
345	236	58	155
340	235	63	157
339	236	58	157
341	237	54	156
341	239	54	155
339	243	58	151
338	246	59	148
339	250	58	144
338	253	61	143
339	252	61	142
337	253	62	142
339	252	59	143
339	252	60	145
340	247	59	149
347	243	67	156
338	241	76	155
336	238	85	158
333	239	77	155
337	238	63	162
336	235	61	162
339	240	52	156
336	239	56	153
335	235	77	157
337	238	87	159
327	241	90	153
336	239	80	154
336	238	79	157
336	237	69	161
336	234	70	162
336	234	74	163
336	241	62	160
336	237	58	156
333	234	54	158
331	233	43	158
322	238	45	150
319	236	49	148
310	236	57	134
313	237	60	149
313	239	57	149
317	237	57	152
318	237	54	151
322	237	58	151
319	235	58	154
326	237	63	150
327	239	63	152
329	237	62	155
334	238	60	150
347	238	51	149
351	237	46	150
356	238	42	151
358	237	43	154
359	237	43	153
353	235	50	148
345	236	58	151
343	238	61	151
344	238	60	150
360	234	46	151
354	229	51	147
356	229	48	146
361	226	47	151
361	229	47	145
362	230	48	144
361	229	49	142
360	227	52	144
359	225	56	146
362	227	53	144
364	224	50	147
360	223	53	143
361	221	51	143
358	221	53	143
352	222	56	140
348	219	57	141
336	218	62	140
325	215	59	141
324	212	52	147
318	217	48	135
319	216	44	139
317	213	41	139
312	210	40	138
300	212	45	140
293	211	51	140
290	216	53	135
286	216	53	135
283	212	43	135
279	207	38	141
260	205	45	142
253	205	52	142
251	203	50	134
249	204	44	136
248	202	40	130
243	205	43	135
239	203	45	137
230	205	51	135
225	204	50	133
221	201	48	137
215	202	44	134
205	200	42	139
195	199	50	137
189	199	55	138
184	199	53	140
176	202	45	129
173	195	40	135
169	199	40	134
161	201	47	134
153	199	50	133
140	199	50	140
139	194	43	135
128	194	48	139
120	193	50	149
117	192	49	150
107	192	52	153
101	191	53	152
98	189	49	154
98	190	54	141
82	193	48	136
74	198	51	125
73	198	48	123
79	201	49	118
91	200	49	117
100	193	46	126
111	192	45	128
122	191	45	130
131	191	52	132
140	196	61	134
148	182	68	118
167	188	62	128
185	191	55	137
196	188	59	138
208	191	65	140
227	198	68	137
245	196	67	126
264	175	67	118
270	169	77	113
292	186	76	119
306	184	92	109
420	234	58	123
424	236	56	114
426	239	51	106
426	240	48	103
429	238	49	106
424	239	51	118
425	241	49	114
425	240	47	115
426	241	49	113
425	239	47	113
428	241	51	113
423	240	50	119
422	241	50	116
424	239	52	112
425	239	47	121
425	239	48	119
422	239	50	123
423	237	54	122
422	240	56	119
424	238	53	122
421	240	52	126
422	237	54	122
420	239	58	125
420	241	55	124
420	239	50	128
421	237	53	103
422	239	53	111
423	239	51	118
422	240	54	122
421	237	51	124
422	241	53	113
423	238	53	120
422	240	52	126
419	239	53	126
421	238	51	115
425	239	53	118
422	238	52	118
422	241	56	113
420	242	51	116
421	242	51	111
422	242	52	114
423	239	55	97
422	243	57	105
424	244	49	108
425	244	47	103
425	242	47	110
437	164	46	149
422	242	53	112
425	238	55	117
433	151	52	154
421	242	56	108
424	239	53	113
421	242	52	112
422	240	52	113
421	241	51	114
423	243	54	104
422	240	52	110
422	239	54	118
422	238	59	118
420	239	57	118
421	240	56	116
419	240	56	121
420	241	52	115
436	166	48	157
421	232	60	109
420	241	54	106
420	243	53	92
426	243	52	94
422	243	53	88
422	244	51	103
423	243	51	94
422	246	49	78
424	242	46	105
425	244	48	91
423	243	48	103
426	240	48	106
424	240	48	98
424	241	48	96
423	241	51	97
421	240	53	108
421	241	51	99
421	242	53	98
422	239	53	106
422	239	54	114
421	239	55	121
418	238	52	122
419	237	53	111
421	239	55	91
420	236	52	131
416	237	54	117
421	237	54	118
422	238	55	122
419	238	52	123
420	234	52	112
421	235	56	102
419	236	56	119
420	237	51	120
421	238	58	117
419	240	55	127
419	235	51	124
420	236	54	119
420	239	54	120
420	237	54	115
420	237	56	121
420	238	54	122
418	236	52	119
421	237	56	112
421	238	53	115
421	236	56	111
420	238	52	117
421	236	51	121
421	233	56	123
418	238	55	121
420	238	53	105
422	239	53	108
421	239	49	114
421	237	50	113
424	238	52	107
421	241	55	103
421	238	54	105
422	238	52	112
422	235	55	117
419	237	53	123
419	237	54	108
422	236	54	106
421	235	50	120
423	235	53	119
420	236	53	119
420	234	56	121
418	232	56	127
420	232	54	126
422	235	52	123
420	235	54	121
419	233	57	118
421	232	59	118
420	236	55	115
419	234	58	116
420	236	53	120
418	235	51	114
422	234	50	108
418	237	53	119
418	235	52	110
422	234	52	117
419	236	53	112
333	155	48	123
341	157	45	119
348	158	42	119
353	159	42	116
358	162	48	111
363	159	49	115
368	158	46	114
379	156	43	114
387	157	41	113
390	157	45	115
389	157	49	115
395	156	48	114
397	158	45	109
405	156	40	111
405	156	39	109
409	157	40	113
409	154	42	114
413	156	39	115
412	153	42	120
416	155	41	125
417	163	45	156
417	163	51	167
421	157	52	175
421	167	53	175
419	214	53	135
419	224	55	105
420	224	47	123
423	223	51	128
419	226	52	114
418	226	55	121
420	226	53	120
420	231	55	112
421	229	54	106
421	224	54	130
420	225	51	130
420	229	53	114
421	228	52	116
420	229	52	109
421	228	54	117
419	234	51	113
420	232	51	106
420	235	53	112
421	230	53	105
419	229	55	115
421	230	53	112
419	227	53	122
420	230	53	101
419	232	53	127
417	232	52	121
422	232	52	113
419	230	49	122
423	227	51	121
418	235	54	118
420	231	48	121
422	234	52	108
420	230	48	127
420	234	47	120
421	229	49	123
423	232	49	130
419	244	51	134
419	257	53	127
420	258	52	136
422	273	51	129
420	282	52	136
420	297	51	137
421	312	52	132
422	320	52	132
422	332	51	129
425	339	53	126
425	348	48	121
425	359	48	110
426	376	50	96
424	375	51	94
422	386	57	87
424	378	54	92
425	377	51	93
424	386	54	88
421	378	57	93
443	285	49	136
444	257	48	163
445	259	46	158
445	271	46	157
438	271	50	158
457	232	52	177
451	221	52	160
446	225	55	189
442	232	53	192
436	233	60	192
438	229	62	195
435	226	63	206
428	227	66	206
434	222	63	203
441	218	66	212
435	224	58	203
453	217	66	200
431	228	67	184
438	220	62	195
440	244	58	188
436	246	56	182
433	247	53	194
432	261	54	176
429	265	59	174
438	251	66	164
434	269	59	183
430	256	61	180
437	237	61	188
424	271	62	184
428	250	64	169
425	249	60	173
427	262	58	162
433	258	61	159
430	251	56	184
418	374	64	102
444	301	51	161
445	254	53	168
424	264	61	164
420	374	61	104
422	364	59	104
421	381	59	92
421	365	57	102
425	380	56	92
449	282	49	124
445	276	52	148
430	272	60	156
431	250	56	170
425	271	56	148
422	262	62	169
420	371	63	104
423	372	59	95
420	380	62	92
421	368	57	101
423	383	58	91
420	373	56	94
423	379	56	94
423	373	55	95
423	376	57	97
421	372	61	95
424	385	58	90
421	373	57	96
423	380	58	93
422	375	55	95
422	382	58	92
421	376	55	94
421	382	55	92
419	381	57	90
423	380	55	91
424	379	54	95
423	374	52	97
424	384	55	89
423	382	52	90
422	380	52	93
425	382	53	91
423	373	53	98
425	382	53	93
422	375	53	97
423	377	56	96
423	377	55	96
423	377	55	96
423	376	60	100
419	380	59	92
422	377	61	95
421	374	58	97
426	375	56	101
421	377	57	95
422	377	56	96
423	375	56	96
421	378	57	97
422	378	57	94
421	378	55	93
422	380	57	94
422	377	52	94
423	385	55	89
421	375	58	95
423	382	56	92
422	377	53	95
423	379	55	95
423	378	55	95
421	382	54	94
424	380	53	91
424	373	52	99
424	376	55	97
424	374	56	99
421	376	58	96
424	376	56	96
425	372	54	99
424	374	58	96
423	370	57	100
421	381	58	93
425	375	54	95
420	372	59	100
440	302	55	131
415	297	63	145
414	324	64	142
424	319	55	151
433	315	53	151
432	312	54	151
367	273	74	94
366	272	67	94
334	271	80	100
356	275	80	95
347	277	80	91
361	280	81	88
354	274	84	95
346	274	89	94
366	276	77	93
362	273	76	94
329	260	93	117
341	284	105	96
351	284	96	99
336	287	111	90
360	289	92	89
360	237	66	136
349	237	84	122
353	282	95	97
358	303	108	97
349	223	79	138
508	181	62	131
520	186	42	115
517	187	40	107
521	191	37	106
519	189	36	107
517	191	35	100
517	193	35	99
514	190	35	103
512	187	38	107
509	189	36	104
506	190	39	106
503	189	39	107
501	190	39	103
499	190	38	105
497	189	38	104
496	190	36	99
494	189	37	103
492	191	37	102
489	192	36	105
487	191	36	100
485	190	34	104
480	190	37	103
476	190	39	104
474	189	39	110
470	192	40	107
467	192	40	106
465	190	37	106
462	191	36	96
461	190	35	93
458	188	34	93
454	190	35	94
452	188	35	99
450	188	34	100
