213	170	173	221
227	207	170	186
224	195	174	196
214	185	181	206
211	176	191	207
212	203	205	186
210	197	211	191
205	191	220	194
178	180	240	208
189	184	241	206
174	187	254	203
219	193	212	193
204	196	219	188
202	200	222	182
210	201	213	185
229	201	195	183
231	198	188	189
233	202	188	184
229	200	192	183
233	203	189	197
254	223	174	158
257	209	167	168
246	204	178	172
246	195	177	189
244	200	182	180
252	205	175	173
254	212	170	162
258	220	169	158
264	238	161	138
250	223	171	155
267	239	161	142
250	226	175	155
253	230	172	147
253	228	174	149
254	229	173	148
254	226	171	149
254	234	174	142
249	233	174	145
255	236	172	145
258	239	172	140
259	241	176	138
251	239	183	139
262	245	177	130
262	241	176	137
264	237	177	140
268	239	176	138
267	237	178	138
266	236	178	139
269	236	175	138
270	234	174	140
275	235	169	137
270	228	171	146
271	228	172	145
273	226	169	143
272	225	172	144
275	229	178	135
278	226	178	135
274	228	184	128
277	227	184	127
276	224	188	129
284	230	184	125
280	224	185	135
287	232	180	129
284	229	176	136
281	230	185	139
284	232	174	136
275	231	180	139
275	228	186	152
256	233	215	146
254	234	214	140
267	234	206	140
260	228	201	141
280	235	177	128
267	227	183	134
264	231	190	131
275	228	181	130
265	230	190	130
281	224	174	130
277	223	179	129
272	223	187	128
260	216	192	133
236	202	203	153
275	224	181	137
266	219	185	131
286	220	159	121
320	239	129	124
321	245	127	112
332	252	107	101
346	259	91	101
347	262	85	110
346	271	93	128
342	270	97	134
341	273	93	130
342	270	90	135
348	276	85	130
353	272	83	132
352	264	79	132
352	272	80	129
352	275	80	121
351	278	81	118
352	277	86	119
347	279	94	120
356	279	88	130
351	290	87	127
363	289	74	129
353	314	83	117
354	313	80	117
354	323	78	107
348	338	83	92
351	337	78	95
351	331	71	97
345	334	69	96
341	323	63	108
341	307	55	122
332	311	56	123
324	309	64	125
314	303	80	130
307	292	89	145
307	284	92	153
311	274	90	160
320	278	89	150
315	277	96	143
320	273	98	146
332	270	96	143
356	275	84	125
367	270	75	135
370	276	82	147
375	285	81	142
375	290	81	140
377	301	75	132
373	301	73	130
364	315	75	121
361	321	80	112
356	321	84	112
348	324	89	111
324	326	113	113
320	320	115	120
307	315	126	125
300	289	131	149
270	167	142	279
251	156	151	288
237	150	160	290
163	132	228	309
165	129	205	308
164	130	225	305
174	128	196	309
176	131	215	302
171	124	198	311
175	128	214	303
155	117	219	313
158	128	237	301
160	122	228	307
153	124	240	305
159	113	236	315
154	105	244	323
175	144	247	293
184	136	225	295
196	153	242	292
171	140	235	301
179	148	231	286
191	153	226	280
201	148	210	283
223	161	195	271
236	154	197	287
216	161	223	287
181	106	222	334
195	164	239	262
202	155	229	273
227	171	214	261
209	161	211	262
197	156	225	274
222	169	216	241
219	168	215	257
230	171	210	249
199	164	247	260
257	181	217	236
235	172	232	246
229	173	226	245
222	175	234	240
227	178	227	231
212	175	232	241
214	167	229	255
228	172	218	253
225	168	219	259
239	166	209	263
254	166	185	254
300	164	154	264
223	155	232	274
237	120	212	295
254	128	203	294
252	88	196	330
257	119	225	293
282	131	164	266
264	159	246	270
203	146	275	283
296	74	194	337
264	84	205	339
300	53	177	378
270	68	214	365
317	74	178	360
302	116	199	312
205	159	282	275
317	99	173	320
359	104	151	318
190	176	247	250
193	183	246	249
198	176	233	259
202	174	226	256
203	170	226	266
204	170	227	262
203	167	226	266
201	161	231	269
204	163	229	271
204	160	236	269
207	165	228	267
210	161	232	273
207	164	235	267
208	165	234	264
210	166	230	264
208	166	234	264
208	167	230	260
208	168	230	262
205	167	237	260
208	169	229	261
206	166	234	264
204	168	237	263
199	164	247	266
200	163	237	273
196	159	253	272
200	161	236	271
195	159	241	272
197	159	231	270
198	159	234	276
207	160	246	272
191	159	231	271
190	159	249	271
196	166	288	267
198	165	239	262
193	164	247	267
192	169	251	257
196	170	243	257
204	176	228	249
202	173	213	255
201	172	219	262
205	170	204	260
214	170	170	263
227	164	143	264
238	168	167	259
226	159	171	264
263	158	222	273
248	147	243	282
249	145	201	285
241	149	226	279
255	153	235	276
273	160	232	285
333	179	217	253
314	194	259	245
285	157	227	282
303	160	210	287
282	159	205	282
291	164	233	282
269	164	216	271
285	169	239	271
270	167	212	261
271	167	259	268
260	168	231	256
266	167	256	266
253	165	248	262
260	162	260	269
268	160	243	273
256	159	253	274
265	155	242	274
263	152	248	280
270	154	261	280
269	152	256	282
275	153	258	284
280	158	306	281
271	151	263	276
273	148	236	285
279	150	238	285
271	153	238	280
279	154	250	283
267	157	239	272
275	156	243	280
269	157	246	273
277	158	250	277
267	157	251	274
282	155	253	281
277	154	257	282
279	154	246	276
284	153	241	278
282	150	245	279
284	148	243	279
284	150	239	276
281	147	236	274
288	146	220	274
289	147	209	272
293	146	195	278
306	141	167	283
302	144	164	274
320	150	148	267
327	143	147	276
316	140	177	281
341	122	166	295
324	135	193	285
349	130	186	291
336	146	217	284
358	143	213	289
399	147	214	278
375	153	229	275
359	151	255	283
363	140	224	288
364	138	187	285
349	133	199	293
355	138	203	287
363	134	204	296
355	130	211	295
361	133	201	290
358	128	208	297
358	129	213	302
350	130	220	299
356	132	228	295
347	132	224	294
355	134	234	287
345	136	223	288
355	135	227	290
346	135	224	284
380	143	233	290
355	136	250	288
352	134	225	284
357	134	230	292
360	130	211	294
351	125	251	303
350	88	223	332
350	83	227	350
350	81	229	350
347	77	222	355
347	74	222	354
345	75	220	350
343	80	228	348
351	78	250	350
346	82	226	333
351	94	241	330
349	85	236	342
346	86	236	339
343	117	246	307
341	119	203	304
339	118	216	303
335	127	215	294
346	119	238	308
339	128	203	308
338	119	201	303
336	115	202	311
343	112	196	313
346	110	207	315
363	105	239	319
337	108	210	319
353	103	208	320
345	102	211	318
339	100	214	322
336	101	200	321
363	102	241	320
347	104	228	315
350	103	224	318
361	105	242	317
356	103	247	319
366	106	251	321
353	120	220	311
565	45	176	361
355	123	250	305
392	122	245	309
363	119	213	308
585	42	163	371
363	123	236	312
376	122	231	301
369	119	222	310
382	121	233	310
385	113	227	313
377	112	230	319
396	113	238	316
375	110	220	320
613	30	157	381
610	49	156	355
382	110	202	312
378	109	201	319
376	103	199	328
369	102	203	326
369	111	207	320
378	101	193	333
382	100	187	337
393	100	179	332
381	100	185	328
390	96	178	332
376	96	186	333
396	95	175	328
376	93	182	336
618	24	172	388
613	31	175	375
614	24	179	382
615	28	178	380
616	26	180	384
619	21	179	380
615	22	184	396
616	23	185	382
616	27	183	383
610	20	186	387
620	25	181	388
599	35	198	374
606	25	193	381
611	15	195	404
624	12	188	410
628	12	185	409
631	11	186	410
635	10	184	411
636	8	186	412
638	7	185	414
638	6	186	415
639	6	186	414
640	6	185	415
642	5	184	417
642	3	186	418
641	1	188	420
642	1	188	420
644	0	186	422
646	2	184	421
648	4	183	417
649	3	184	421
649	2	186	416
651	0	184	414
654	1	177	414
653	5	179	408
652	1	178	409
654	11	174	398
655	10	173	404
655	0	171	417
656	1	171	419
657	1	170	416
657	3	172	414
656	4	171	413
651	3	175	414
647	3	178	417
647	5	176	417
649	19	171	408
645	15	173	410
638	28	176	393
625	54	191	361
395	220	207	216
379	218	181	222
370	220	184	221
369	219	177	230
371	218	188	229
394	223	214	213
396	222	205	216
384	221	218	224
390	222	213	224
370	221	224	226
366	222	193	221
365	226	188	216
387	225	215	215
369	225	182	218
392	226	212	211
366	223	166	218
369	220	145	215
382	218	209	215
370	215	148	218
388	214	200	217
361	211	155	228
368	213	164	214
363	208	172	226
378	208	157	219
391	212	205	222
385	209	136	230
391	217	167	232
381	213	200	225
374	216	164	225
422	218	172	218
421	218	175	219
410	216	179	222
410	215	173	224
380	213	169	229
427	216	167	218
414	213	174	219
375	205	162	231
383	206	172	224
387	205	163	222
380	202	170	238
389	205	163	231
388	206	166	226
385	207	169	217
381	204	171	227
386	202	157	229
394	203	168	239
384	205	180	229
378	203	192	228
377	203	194	224
375	205	191	223
375	206	212	225
368	209	189	229
367	209	210	231
365	210	220	234
372	208	220	230
385	216	244	223
370	212	205	233
361	209	229	229
358	212	239	228
355	213	243	227
352	213	246	229
355	214	245	228
357	216	244	226
354	218	248	225
364	220	245	220
366	219	244	219
385	221	224	218
392	218	214	217
372	220	232	215
384	224	220	211
382	221	221	216
383	225	229	211
381	225	230	212
372	225	223	210
375	222	206	210
370	227	219	209
389	229	195	204
383	220	194	218
352	222	229	216
348	222	232	211
348	222	228	213
346	219	230	219
348	218	228	217
348	215	224	221
347	216	226	223
346	218	231	219
347	219	229	219
348	222	232	218
346	220	238	221
348	222	241	219
347	225	248	215
347	225	242	214
346	219	246	221
349	222	246	217
346	222	246	216
345	220	246	219
347	221	248	221
346	220	248	219
347	220	246	219
350	220	245	219
353	221	246	218
359	221	244	218
349	222	256	218
349	220	252	219
345	220	255	219
346	221	253	215
347	221	252	214
345	220	250	214
355	221	242	213
359	222	239	213
348	222	248	214
356	221	240	214
370	217	228	217
399	215	203	218
654	96	147	312
613	95	173	319
342	214	259	223
454	192	195	237
383	206	216	231
386	200	220	237
356	207	240	239
432	186	200	250
582	74	212	349
593	52	230	364
594	58	212	353
579	40	203	377
576	47	185	360
577	38	195	386
568	39	194	370
564	26	201	399
562	12	201	407
573	14	196	411
552	4	214	412
559	3	210	425
539	1	239	413
543	1	226	408
561	5	209	380
556	17	246	350
570	27	253	345
582	30	254	355
585	30	252	369
582	38	237	366
596	50	249	362
590	63	292	343
593	75	246	338
598	88	203	322
598	93	183	318
589	95	180	317
591	104	177	303
585	104	183	304
581	96	185	310
577	89	187	317
579	84	185	324
568	85	193	323
586	76	183	329
566	64	202	346
580	59	182	350
579	51	187	357
586	52	201	351
586	47	225	359
586	44	233	359
586	45	234	354
586	42	229	358
583	38	232	358
580	36	232	361
572	33	234	367
563	32	236	369
531	33	241	372
548	32	205	369
540	31	204	374
524	31	216	376
525	30	214	378
517	32	220	371
506	33	231	373
476	32	258	381
458	32	274	388
466	35	275	379
456	35	278	379
461	38	261	373
457	38	266	379
386	59	244	372
363	75	233	367
374	61	242	376
460	40	273	382
371	56	283	378
370	73	267	372
377	67	285	377
368	94	274	357
449	46	240	374
366	74	300	370
413	55	243	392
370	100	246	365
389	65	248	377
452	48	225	396
486	27	222	393
497	27	206	404
488	32	203	403
490	38	198	388
490	35	178	387
449	47	186	391
438	42	196	400
419	49	209	394
394	78	240	370
365	109	286	337
356	91	286	353
350	100	296	340
349	87	293	353
349	79	294	355
362	59	278	384
397	38	241	404
389	73	254	366
380	67	273	377
406	48	250	390
401	55	239	401
415	49	247	396
439	34	219	407
460	28	201	419
475	27	200	417
488	35	197	405
491	30	198	412
498	29	196	408
489	47	201	395
444	65	217	384
412	88	193	363
446	67	190	380
418	86	201	360
442	66	188	386
425	76	190	375
446	63	199	385
421	84	199	364
433	71	194	378
436	77	196	376
435	80	197	374
428	74	206	379
443	63	205	390
426	75	201	380
436	82	201	376
420	80	221	374
594	16	194	413
588	29	200	394
602	15	199	418
598	25	205	410
611	0	215	433
607	24	231	404
621	0	240	434
629	0	232	434
634	0	232	435
637	0	229	436
648	0	221	435
653	0	221	435
657	0	219	436
664	0	216	434
673	0	209	434
681	0	204	434
687	0	199	433
689	0	197	433
692	0	196	434
693	0	193	432
694	0	191	433
693	0	191	434
692	0	191	437
693	0	189	433
692	0	188	438
355	108	248	342
364	102	248	351
