121	252	119	225
131	248	107	222
129	245	119	228
134	242	115	227
149	244	111	220
154	239	114	223
160	241	112	218
166	241	112	219
170	244	116	214
176	247	98	208
172	252	91	207
163	256	85	206
158	259	82	205
156	260	84	206
152	260	89	214
158	266	90	211
163	265	91	213
169	267	91	210
181	263	86	214
193	261	81	217
204	256	77	219
210	250	79	219
221	246	75	204
235	248	93	215
241	249	133	216
237	241	130	196
237	239	146	206
236	234	175	208
244	233	187	214
264	232	191	204
279	239	187	193
288	240	179	184
297	232	139	185
310	238	152	196
338	240	157	197
347	232	166	203
354	238	169	202
365	239	167	190
375	244	162	191
390	252	182	181
399	257	172	172
409	256	179	186
411	261	183	176
419	265	180	176
424	265	171	176
419	259	171	187
423	258	161	188
422	258	154	189
417	254	153	192
409	256	133	188
406	253	129	194
399	252	122	194
393	245	110	198
394	250	107	196
392	242	108	205
396	244	107	200
395	240	105	202
403	238	102	206
411	237	99	205
415	231	101	200
404	234	99	199
399	226	91	201
395	237	97	207
393	240	96	199
525	249	156	183
530	249	178	177
544	255	185	172
552	259	202	169
558	257	199	171
566	262	199	166
552	249	209	181
559	263	188	170
553	264	187	175
550	260	182	182
546	262	179	179
521	243	190	189
516	241	182	195
522	247	157	194
502	233	134	201
474	237	107	201
439	245	99	193
483	242	88	199
491	239	80	194
489	235	77	201
492	237	74	196
495	231	93	202
501	217	93	215
511	232	102	199
518	228	107	202
530	234	118	191
539	232	147	184
550	229	160	184
553	226	181	182
558	222	197	188
556	227	208	178
553	228	219	181
552	228	211	186
553	227	201	189
553	227	197	198
560	230	182	198
557	221	133	216
545	238	110	208
535	237	97	218
527	242	88	220
523	245	83	224
530	246	79	226
531	246	86	222
537	243	93	221
557	236	100	225
569	239	106	220
608	232	127	218
614	225	135	218
623	228	143	212
632	225	140	208
643	223	151	200
647	220	183	187
654	223	186	180
650	217	197	177
665	220	189	169
676	228	182	153
683	225	180	166
671	221	195	176
688	231	183	169
676	225	189	161
677	228	189	172
669	228	196	179
664	233	197	172
648	226	206	183
641	223	209	192
636	222	209	198
622	226	166	203
618	234	167	198
601	233	169	205
593	234	172	203
581	229	176	210
539	217	92	212
524	234	81	192
498	240	100	192
482	241	106	190
470	246	118	192
472	247	125	202
481	247	123	209
493	249	117	215
515	247	106	216
534	250	97	208
549	246	89	219
551	243	93	222
558	243	91	221
567	239	90	220
587	242	81	218
616	235	78	225
632	233	83	224
637	230	94	221
651	229	113	214
663	228	114	212
680	230	140	203
675	225	155	190
687	225	164	201
692	219	180	202
707	225	181	183
719	232	188	170
715	234	197	178
735	233	179	181
733	234	185	189
742	237	165	183
750	231	126	185
747	227	109	195
724	188	104	150
737	216	98	210
731	209	100	220
737	228	96	204
739	235	88	200
741	225	88	216
737	213	89	224
694	192	103	186
694	180	94	198
730	198	90	219
758	194	93	213
769	192	92	208
780	189	95	158
775	194	118	145
796	212	120	176
782	206	149	175
793	223	152	193
799	216	150	193
812	233	142	175
815	223	125	183
815	221	127	198
816	227	136	199
818	247	135	190
813	238	135	195
810	228	141	217
812	230	137	210
808	231	142	204
809	234	139	199
808	228	135	212
810	225	134	213
811	222	134	219
812	220	134	218
814	218	132	206
813	220	129	215
819	223	124	203
823	225	119	203
825	227	117	196
823	226	115	190
826	224	115	194
827	224	112	192
831	218	110	194
829	219	114	195
829	218	115	196
831	220	122	201
828	218	125	209
824	218	129	215
821	217	132	208
814	209	132	204
807	216	127	213
799	212	127	223
786	210	135	236
774	219	123	230
764	215	109	233
745	206	102	244
727	203	82	218
705	218	70	232
681	218	77	227
655	221	87	226
647	154	101	187
632	226	100	140
629	222	93	154
577	283	99	168
577	294	98	160
583	254	108	203
596	243	115	216
614	237	106	223
623	262	98	197
635	314	81	149
653	324	62	132
684	275	57	170
701	276	57	165
712	308	85	139
724	300	75	151
740	309	110	130
740	301	97	110
740	296	99	115
737	297	106	115
707	239	112	166
730	225	113	212
714	200	118	214
725	223	101	194
731	204	81	194
722	212	79	198
712	200	81	198
563	231	98	191
547	225	111	199
524	241	122	183
508	242	129	190
494	247	134	191
481	246	146	201
477	246	144	204
470	241	153	212
471	238	159	223
483	235	155	226
504	235	141	222
513	232	131	224
510	237	134	222
514	235	132	224
521	235	129	224
532	234	122	225
549	227	111	228
554	237	100	217
555	229	99	231
561	231	88	226
548	223	88	230
542	223	87	225
528	225	88	222
509	218	114	228
486	217	134	234
458	231	139	220
447	237	136	216
431	245	136	209
424	247	140	210
416	250	146	213
413	248	149	222
410	241	165	240
414	240	170	241
421	238	173	248
439	233	171	251
476	222	135	259
495	225	116	254
511	224	106	257
519	232	98	244
535	235	81	237
560	235	107	241
554	227	120	248
547	234	135	239
540	228	141	248
527	224	149	248
511	215	121	252
563	220	106	240
458	217	76	230
417	222	93	224
390	229	114	207
317	239	158	211
296	238	179	214
276	240	187	221
256	240	202	228
241	235	215	237
238	240	211	239
255	238	200	232
268	240	183	241
461	244	119	229
324	245	139	235
331	251	143	223
336	251	140	224
344	246	134	232
357	244	120	235
367	238	109	241
388	232	95	243
398	232	90	237
403	232	96	236
397	229	97	240
387	231	106	235
363	228	116	229
351	230	130	224
336	231	141	222
322	236	155	216
312	235	162	216
291	237	175	221
286	237	177	224
278	236	182	229
272	236	185	234
266	240	188	235
270	238	181	242
285	237	157	244
290	244	147	234
290	247	139	233
295	241	137	241
302	245	141	241
316	243	126	246
325	240	122	258
328	237	122	260
334	235	118	264
340	236	114	263
343	230	107	270
338	232	109	269
333	228	111	274
332	224	106	277
298	220	122	271
276	214	140	274
249	221	156	261
244	225	153	261
216	229	167	256
196	241	177	256
179	243	165	256
171	242	168	261
172	249	167	255
168	250	179	252
179	251	153	249
186	251	157	257
188	247	154	259
245	239	150	264
269	231	131	254
269	240	132	255
281	243	119	251
288	244	106	256
300	236	111	264
305	228	112	271
293	232	124	267
290	227	120	266
273	227	107	259
244	231	95	247
215	228	103	242
161	237	124	227
143	233	135	226
115	243	154	218
88	246	169	215
63	245	193	223
47	245	202	226
22	258	215	208
12	262	211	214
13	262	197	210
22	267	182	211
196	259	127	242
192	260	120	240
190	261	121	239
192	260	119	239
195	258	117	241
189	256	123	245
180	255	129	239
170	251	130	241
142	249	151	243
135	249	151	244
140	254	131	236
146	250	119	234
137	252	125	228
131	247	127	229
120	243	135	228
83	247	161	209
73	241	174	202
62	243	184	207
48	241	200	201
28	244	215	198
10	247	231	200
10	252	221	203
8	248	218	205
22	250	197	216
19	259	187	214
50	256	156	232
39	254	161	241
52	246	157	250
51	258	148	239
48	253	148	244
50	259	154	236
53	259	148	237
64	262	138	234
71	256	133	242
72	252	131	247
69	250	134	250
73	251	130	246
74	247	129	252
71	248	131	251
63	254	133	241
58	250	136	242
60	257	123	231
52	264	128	227
52	264	126	221
42	263	133	224
34	261	136	224
19	267	134	223
2	268	147	219
16	262	135	223
58	258	126	237
39	264	133	229
58	269	115	219
45	268	127	222
21	270	125	216
17	262	151	232
13	262	140	226
11	265	143	224
12	266	141	222
9	266	143	223
11	267	142	221
10	267	139	221
10	270	136	218
7	269	137	219
11	267	133	222
7	272	136	216
12	270	132	219
16	265	135	222
18	267	136	222
16	265	150	227
37	263	142	229
41	260	149	236
54	259	131	235
62	263	125	231
66	257	126	240
66	253	126	243
69	256	128	239
66	254	136	243
70	253	133	244
69	253	137	245
67	251	144	251
79	251	143	247
84	251	143	247
90	255	141	242
90	253	143	243
98	256	141	237
117	256	123	222
108	255	128	225
116	253	136	229
110	251	141	221
84	248	153	217
85	256	155	218
74	244	165	230
100	231	171	233
114	226	157	248
150	214	174	223
195	228	147	230
162	228	170	238
133	259	140	246
145	239	141	260
157	247	131	260
169	261	104	234
189	274	147	222
185	209	180	264
229	224	179	279
250	218	140	280
248	233	124	269
250	207	131	285
247	211	134	287
248	215	133	278
249	224	124	264
253	195	144	266
211	233	154	229
196	228	178	235
179	229	197	233
178	224	194	236
173	228	196	231
174	240	191	221
177	242	185	221
180	241	192	230
193	242	181	233
205	240	177	243
233	245	154	243
256	251	132	238
262	253	130	239
264	244	130	248
267	249	132	245
272	246	125	243
280	248	120	233
288	239	114	245
301	244	104	237
316	250	87	231
331	242	79	232
339	242	81	228
345	237	87	231
340	239	80	225
338	235	76	227
331	239	72	222
326	239	75	217
322	240	76	216
322	237	75	219
320	235	76	218
318	235	77	218
318	234	77	219
316	234	78	219
315	232	78	221
317	231	79	222
315	233	81	220
315	232	80	220
314	232	82	220
315	232	82	220
314	232	84	220
313	235	84	217
311	232	88	220
313	236	86	215
312	230	89	223
312	236	88	215
311	233	88	221
309	235	88	216
310	231	88	222
309	236	88	217
308	231	88	221
304	233	91	219
305	233	90	219
304	235	91	218
302	232	93	220
303	234	93	219
302	234	93	219
302	234	92	217
301	235	93	217
302	234	90	218
302	234	91	218
302	235	92	216
302	234	91	219
303	235	91	219
301	235	91	217
304	234	89	219
302	236	92	217
303	235	89	218
303	235	90	218
303	236	90	217
304	236	89	219
303	236	90	218
304	236	90	219
306	236	90	220
306	236	89	220
307	239	87	217
308	238	88	222
309	242	88	221
304	240	95	222
301	245	100	219
297	249	108	218
296	257	114	215
297	260	118	217
304	260	119	224
312	259	118	229
324	258	110	232
345	254	95	238
351	247	92	244
351	246	96	242
351	242	97	244
353	241	96	242
358	236	94	246
370	236	84	246
377	235	83	242
381	232	90	242
384	230	88	239
388	227	86	238
385	226	95	242
380	228	100	236
375	234	102	229
375	237	103	227
371	236	98	229
365	243	96	233
360	244	96	235
358	247	100	239
353	248	107	246
350	250	109	245
354	255	116	248
353	253	117	248
355	256	118	245
356	256	120	248
356	255	123	247
354	250	133	251
352	245	146	257
352	243	159	251
350	241	166	251
345	240	173	252
342	239	188	250
342	243	193	248
329	243	203	247
331	244	209	243
324	240	205	249
316	235	207	244
318	240	211	240
313	236	199	244
318	239	172	233
322	240	160	236
326	242	131	247
325	250	130	245
325	249	126	248
324	254	122	251
321	255	122	253
322	259	125	253
327	258	121	259
334	256	119	260
337	256	121	261
344	255	128	260
357	251	140	254
364	244	148	260
370	239	162	261
374	234	175	261
382	233	164	257
391	223	142	250
391	224	168	267
398	220	151	240
404	221	165	260
413	215	166	251
425	221	173	253
433	223	177	245
446	225	170	230
457	230	172	243
461	232	179	243
477	234	178	249
485	235	174	247
490	236	177	249
501	235	178	248
509	236	174	243
516	238	177	243
511	239	182	244
515	240	176	233
514	241	183	242
515	239	177	235
520	234	176	244
518	235	177	240
519	231	171	241
524	229	169	243
520	231	182	226
529	228	182	242
532	230	191	230
545	234	185	222
536	230	202	226
551	231	192	227
557	233	191	225
559	238	189	224
557	234	190	232
563	235	179	226
560	236	182	226
558	239	181	225
556	235	174	221
556	242	187	234
555	232	189	237
556	237	194	233
572	230	169	239
570	227	163	242
576	222	153	228
584	222	164	248
584	221	175	239
593	213	209	222
606	224	221	230
620	219	231	215
634	225	224	210
643	233	238	212
649	236	232	205
647	235	240	214
658	239	218	207
653	235	223	217
664	239	198	214
653	241	176	212
654	235	180	221
652	233	180	226
645	234	184	223
647	233	184	225
644	230	183	230
640	227	174	225
639	228	166	232
633	229	165	227
636	226	149	213
639	229	145	232
644	226	135	211
645	229	135	226
647	230	137	219
646	231	145	223
644	227	156	220
642	224	161	226
646	225	167	225
651	225	170	226
645	225	179	220
639	222	165	229
632	221	159	229
620	216	154	239
622	217	148	223
624	221	143	233
618	224	138	224
615	224	146	232
622	229	146	228
622	230	142	227
627	232	139	227
625	220	132	229
630	222	141	232
634	219	136	229
640	221	142	226
644	223	143	215
655	224	157	198
671	219	156	204
679	217	167	218
686	219	178	214
701	227	179	198
713	230	189	201
712	237	203	191
719	238	201	197
721	242	202	198
731	246	195	200
728	250	196	201
729	254	186	197
722	250	186	200
718	252	190	199
716	251	192	199
703	235	184	210
690	236	188	201
701	242	163	206
692	237	173	215
701	238	168	214
704	231	159	216
714	230	152	218
724	228	143	219
729	227	149	223
735	225	158	222
743	226	173	214
747	223	181	219
750	224	181	211
756	224	186	218
755	227	188	213
717	215	165	222
717	213	168	199
715	210	170	208
716	208	170	211
716	214	172	211
717	210	168	215
716	208	170	216
716	214	170	214
716	211	169	218
716	209	167	218
717	215	169	227
717	217	165	205
717	216	166	213
717	213	169	220
719	216	165	205
722	215	166	217
720	215	166	209
723	214	162	212
723	212	163	210
725	217	163	206
723	213	166	210
725	216	164	205
728	217	162	203
728	216	162	208
731	216	162	204
729	214	162	208
730	216	161	209
729	216	165	205
732	216	161	213
730	213	164	212
730	217	161	205
728	213	163	212
732	216	158	212
728	214	163	209
731	218	160	209
727	214	165	214
732	216	159	210
730	215	164	214
733	218	158	211
728	213	164	212
731	218	161	209
732	215	161	210
732	221	159	204
728	216	163	207
733	219	159	209
732	216	161	207
734	221	157	204
728	217	164	208
733	217	162	205
731	217	161	203
731	219	161	208
731	217	161	207
732	217	159	203
731	219	157	198
734	221	158	200
730	217	162	204
732	217	161	211
734	219	163	213
735	217	160	206
730	219	164	203
734	217	161	212
733	219	161	208
732	220	160	203
733	217	158	211
738	219	158	210
736	221	156	208
734	218	157	206
733	221	158	207
732	225	153	202
725	231	155	208
720	233	156	194
716	233	153	202
713	239	149	186
706	242	155	206
701	241	147	200
702	242	129	202
701	238	132	207
697	239	139	211
694	237	140	211
681	237	148	210
676	229	153	218
667	229	155	213
657	227	156	208
652	220	149	207
632	226	155	196
623	226	137	189
622	227	128	214
614	227	122	182
607	227	93	205
562	231	80	207
541	244	93	198
529	249	96	193
513	249	104	198
499	252	111	198
489	253	124	201
488	253	127	204
490	253	125	207
497	254	122	205
500	255	119	202
509	253	116	205
527	246	102	209
536	247	89	208
549	236	80	222
561	235	67	222
567	241	60	213
573	239	52	211
567	238	50	206
551	239	58	187
535	242	71	192
523	238	81	191
494	245	107	185
475	243	121	199
468	251	121	190
462	250	128	194
461	251	129	197
461	248	132	205
463	247	137	209
474	246	125	209
483	242	118	215
488	244	117	210
496	243	108	211
502	237	101	215
513	238	90	216
514	239	88	213
521	238	80	212
509	241	74	209
511	236	76	209
497	234	85	208
482	237	99	201
467	235	112	205
441	242	128	202
428	250	142	191
418	249	149	194
412	249	152	198
411	246	158	204
409	245	160	206
422	240	151	216
426	242	143	213
436	244	134	210
441	246	126	207
445	248	114	204
450	244	102	209
455	244	96	207
455	246	91	200
452	240	91	202
443	239	92	199
434	238	101	198
420	237	114	198
405	241	123	189
391	243	133	186
367	239	153	186
357	237	160	188
349	240	161	184
339	242	167	184
331	242	171	186
325	240	176	186
323	243	176	191
325	245	170	186
329	248	163	188
335	248	157	195
372	245	123	204
393	246	107	200
392	254	100	194
397	254	101	193
392	254	103	196
396	251	105	198
391	251	105	200
397	249	101	199
392	251	103	199
393	248	100	199
395	246	92	190
386	253	96	188
378	251	102	185
364	254	114	181
353	257	121	183
335	255	135	189
326	253	142	193
321	252	144	197
319	251	145	200
314	250	151	205
324	248	143	206
335	250	136	204
345	252	126	201
345	252	119	201
355	250	116	201
367	253	104	196
373	258	91	186
377	257	93	189
371	254	93	190
364	253	98	190
342	250	105	182
330	255	111	178
313	248	131	187
298	249	139	188
286	245	148	189
269	248	155	184
260	248	161	183
249	251	162	183
237	255	169	181
231	257	163	182
232	260	157	181
246	256	147	183
254	250	143	197
273	247	127	200
282	258	114	188
282	264	113	183
281	263	111	183
274	261	111	184
267	259	111	183
260	255	117	186
258	251	112	170
245	249	135	186
230	247	145	171
224	242	153	189
215	246	158	173
206	245	162	182
187	243	178	176
179	244	179	176
203	240	148	181
200	250	135	177
179	252	148	172
186	256	141	173
175	257	148	170
185	254	143	179
186	257	135	177
189	257	132	178
204	256	116	182
213	257	107	187
218	264	98	181
222	266	92	178
222	265	92	183
220	269	93	179
218	261	97	187
221	267	92	180
218	265	94	184
218	267	90	181
216	268	92	181
213	266	95	181
208	268	97	178
201	265	101	177
193	265	105	173
191	265	109	173
190	264	106	170
153	273	107	159
144	276	102	155
131	273	119	161
129	272	119	160
121	272	127	161
120	273	126	160
122	269	128	166
134	264	127	172
131	269	125	177
145	270	101	177
152	272	97	174
151	272	92	180
156	271	88	180
153	274	90	175
156	271	95	177
157	274	96	174
160	272	102	175
160	271	106	175
159	271	110	175
160	270	106	175
160	270	105	177
162	269	103	177
164	270	100	178
165	269	98	177
167	269	98	178
171	267	94	180
175	267	93	177
177	262	90	177
177	264	91	178
176	258	95	181
173	261	99	176
170	264	102	171
168	266	107	170
168	267	107	167
167	266	113	171
176	264	115	173
181	264	116	175
189	264	112	175
202	265	104	177
208	265	97	176
204	267	101	177
212	267	94	177
212	266	95	179
215	266	94	181
212	265	98	180
214	263	96	183
214	262	97	184
214	261	97	185
218	258	93	184
219	257	97	187
220	255	96	188
222	254	97	189
223	253	98	187
226	260	96	178
227	256	100	181
227	259	103	177
226	258	109	177
229	258	109	172
242	254	108	177
254	252	104	176
259	249	107	181
276	250	101	175
298	247	108	178
312	250	95	173
325	246	90	176
331	247	90	174
360	230	96	176
366	222	92	187
395	227	112	187
465	239	101	178
452	245	118	175
480	249	108	169
472	243	120	174
472	240	135	178
474	247	138	171
471	250	146	170
468	252	152	168
467	253	154	167
461	256	158	166
458	254	158	166
455	254	155	169
452	256	156	168
451	255	150	172
448	255	143	178
449	257	131	177
447	255	135	177
449	254	133	179
450	253	130	180
453	252	135	178
453	252	125	175
457	252	131	178
458	253	127	175
463	253	127	175
466	254	127	175
469	254	130	173
472	251	125	175
474	248	128	176
479	248	127	174
482	243	129	165
490	245	137	160
487	245	165	161
492	252	167	162
495	248	171	165
502	250	183	160
500	255	183	154
507	255	187	157
501	260	188	152
508	261	177	153
513	262	160	154
514	257	148	165
512	259	134	166
508	261	134	165
508	263	136	164
504	261	137	163
504	261	128	159
503	259	118	156
506	255	121	165
508	256	115	161
510	248	109	163
515	248	113	173
517	246	106	162
517	242	116	178
519	237	118	166
524	234	131	177
527	233	133	170
533	235	134	168
538	235	136	168
546	245	137	157
547	252	142	153
555	252	137	155
560	255	134	154
565	255	127	158
569	253	118	161
570	252	112	168
568	254	108	166
566	256	109	163
566	255	106	161
566	252	107	164
562	247	112	167
564	248	112	161
563	246	114	168
564	245	112	168
565	243	108	170
569	240	104	170
572	238	101	167
578	238	96	166
580	238	106	169
583	233	105	168
585	232	125	168
595	239	122	162
598	237	132	168
607	245	133	154
611	248	136	152
621	252	135	150
623	253	135	154
626	252	132	155
626	251	131	157
625	249	125	158
623	250	122	158
622	247	119	161
620	245	114	162
617	245	112	161
616	245	106	160
608	239	112	167
613	237	105	166
611	237	104	167
607	234	105	170
613	237	99	165
621	237	93	166
620	236	101	162
625	239	108	163
628	239	116	164
631	239	123	168
635	239	128	164
643	245	131	157
645	254	132	147
644	253	132	149
644	251	131	154
645	253	122	154
638	249	125	156
638	249	119	157
638	252	115	153
631	248	116	159
627	235	105	169
631	237	98	169
635	237	92	168
637	237	88	168
641	235	81	168
647	234	74	165
652	232	72	164
654	231	75	167
658	233	79	167
668	232	81	165
682	235	98	160
693	233	100	154
695	236	117	161
699	236	128	153
705	239	139	154
720	244	142	147
719	249	144	142
724	247	143	147
720	244	147	151
725	250	136	144
721	246	129	155
715	242	124	158
720	244	121	159
717	248	120	155
713	244	125	158
719	244	117	157
708	238	111	162
713	241	104	160
712	238	96	164
711	235	91	167
710	235	88	163
711	235	89	163
713	236	88	162
714	237	91	162
711	235	97	166
713	236	104	163
719	237	115	160
726	243	117	153
728	246	123	148
725	248	128	144
728	251	126	141
728	251	127	143
730	250	121	145
733	250	112	148
729	248	110	150
731	248	101	153
729	248	99	150
726	249	98	150
723	247	100	153
726	247	96	151
723	247	95	152
724	245	95	154
726	246	83	150
724	237	83	158
722	235	85	158
721	231	87	160
719	227	90	163
716	223	99	165
717	220	108	169
722	221	110	171
727	229	114	166
730	235	123	154
733	247	127	146
733	249	123	143
728	244	134	149
730	251	128	142
730	253	120	138
723	246	120	147
724	245	109	152
722	243	103	154
718	243	101	153
713	238	106	159
719	244	97	151
716	239	104	157
719	240	102	156
715	239	107	154
720	242	102	151
704	235	117	157
713	240	114	154
707	241	120	152
700	237	133	156
715	244	125	150
703	246	135	146
705	248	130	146
703	250	130	145
702	251	129	144
699	255	121	143
692	253	122	146
688	255	122	146
683	258	124	146
681	257	118	149
678	260	108	147
676	256	104	150
681	256	111	149
673	260	112	146
679	255	115	151
672	258	125	145
671	254	126	148
672	254	126	147
670	248	125	153
671	248	125	152
659	243	139	156
660	247	139	150
653	248	146	151
648	239	148	161
646	245	148	154
637	242	152	154
635	240	150	159
631	244	147	154
626	243	139	155
624	247	100	153
621	243	82	154
617	244	68	154
610	249	64	149
607	257	59	143
606	253	59	151
602	256	67	151
607	258	65	148
610	258	66	148
615	258	66	149
621	255	64	149
645	251	53	152
658	248	55	154
668	246	54	155
672	247	58	151
672	247	62	150
673	246	66	149
674	242	71	154
672	243	75	154
673	241	72	157
673	239	70	158
677	240	66	156
680	238	69	159
680	241	64	153
681	237	63	158
682	239	57	155
688	240	53	145
690	241	51	147
691	242	54	151
691	242	55	154
693	244	56	154
695	245	55	151
693	243	58	155
695	247	58	151
695	243	55	154
697	246	59	151
697	248	57	151
699	247	59	152
698	249	61	149
699	251	63	148
699	250	65	149
699	252	61	145
700	252	64	147
697	252	63	147
699	250	66	150
698	252	64	147
699	250	65	149
699	250	64	145
699	250	66	147
701	248	67	150
702	246	68	150
707	244	65	151
709	240	69	155
711	239	71	155
713	236	74	157
721	233	75	157
742	232	74	143
753	235	77	135
759	238	80	132
762	232	86	135
763	233	93	131
771	233	105	132
774	237	111	131
773	238	119	126
771	239	123	125
775	242	122	124
775	245	123	124
775	247	124	125
770	242	128	129
765	241	132	136
773	246	119	133
764	251	119	141
760	243	122	147
754	245	121	150
749	242	125	151
752	246	121	149
747	242	125	150
756	247	117	146
755	249	119	142
757	250	116	141
759	250	113	142
761	250	111	141
760	250	112	142
765	252	109	139
767	251	107	142
774	255	100	138
777	252	97	139
785	254	90	138
787	253	89	138
790	251	85	139
791	247	86	144
794	245	87	144
795	241	88	140
795	243	88	142
798	245	89	139
797	244	92	135
799	245	94	135
799	251	98	125
796	253	103	135
796	253	101	136
791	254	102	135
787	256	105	134
781	257	111	133
778	254	113	135
781	257	106	134
779	252	107	137
779	251	106	138
779	247	106	142
779	243	109	147
779	240	108	148
780	238	105	150
779	237	104	150
778	236	98	148
777	238	95	148
774	241	92	147
771	242	91	148
766	240	94	153
763	242	91	154
761	240	93	154
757	240	96	155
761	240	94	153
756	241	100	153
763	241	103	155
762	243	110	153
766	244	111	153
765	247	111	146
764	243	114	153
763	245	111	150
760	247	111	147
762	246	106	150
763	242	97	144
766	238	102	148
762	232	116	149
768	238	119	142
767	240	127	139
763	239	135	133
762	238	139	134
766	241	138	135
766	245	144	130
768	248	141	131
759	246	149	135
753	248	152	135
753	252	141	128
751	253	130	136
749	246	128	149
745	252	126	141
746	256	121	136
749	260	122	133
746	260	128	130
744	261	130	130
744	261	131	133
741	264	133	130
733	261	137	131
735	262	135	131
733	262	137	131
741	261	130	133
741	256	127	133
740	246	129	145
750	249	122	141
740	243	135	139
747	248	135	134
745	247	138	135
740	248	142	135
739	247	141	135
744	246	130	138
745	243	129	148
745	240	122	152
737	238	120	159
749	251	106	145
749	248	104	148
750	247	103	149
748	251	105	144
741	245	109	148
733	243	109	151
730	240	105	156
725	235	106	163
727	232	97	169
729	238	85	159
735	245	73	150
735	243	71	150
736	241	69	150
737	238	67	147
742	233	69	150
741	232	73	153
742	230	75	154
744	224	79	153
743	224	86	151
747	223	89	150
751	221	85	145
754	220	86	137
754	222	91	134
756	221	96	138
766	230	100	145
770	233	106	144
776	240	104	141
771	240	114	145
777	243	110	145
774	252	111	137
769	245	113	147
767	251	117	145
760	247	121	149
759	250	123	146
753	248	126	149
757	255	124	140
758	253	120	142
757	253	121	142
763	254	113	141
768	255	105	137
762	246	106	146
766	248	105	149
775	267	94	129
781	263	90	131
789	262	86	135
796	267	84	134
793	264	87	130
794	263	92	133
791	257	95	134
790	249	115	131
781	230	137	149
774	227	153	134
778	224	157	131
770	219	173	129
774	218	179	106
792	217	163	137
764	225	110	168
767	214	98	175
767	216	92	179
772	222	92	171
774	211	98	178
774	208	101	181
761	190	180	54
748	197	193	42
771	196	171	40
770	198	172	37
776	199	162	36
779	200	162	36
780	201	160	36
780	202	161	38
782	201	157	41
783	201	157	43
782	202	160	43
785	204	160	45
786	202	158	44
785	199	158	43
790	194	144	41
789	189	147	44
792	188	147	44
792	179	145	50
796	222	67	154
793	247	97	142
796	236	91	158
789	228	95	163
781	216	100	177
789	202	98	194
790	205	92	189
789	208	95	187
792	197	93	200
791	195	92	202
789	200	96	197
786	197	96	199
794	205	93	193
790	211	93	188
786	210	93	185
791	208	94	187
790	208	162	75
795	205	150	72
814	216	138	76
835	225	115	88
868	235	82	128
866	236	86	133
869	242	85	141
863	246	91	143
873	249	85	138
863	250	88	142
862	246	94	151
864	249	90	147
858	244	96	152
855	244	98	153
844	242	104	151
859	249	90	143
849	246	93	144
852	245	95	146
854	245	91	149
867	256	78	137
862	249	77	144
858	242	80	149
