353	158	83	118
351	167	92	115
350	164	99	118
361	174	107	118
355	169	84	119
354	175	76	105
354	170	66	107
352	171	64	107
351	167	62	112
345	171	65	109
342	169	64	108
340	168	61	116
338	170	60	115
339	173	56	103
342	176	54	103
343	178	57	101
346	178	58	107
348	181	61	105
349	186	64	103
347	184	65	104
347	184	69	105
348	188	69	103
348	191	70	105
345	195	72	106
342	206	75	103
341	207	74	100
341	210	64	111
343	214	75	103
343	216	74	102
345	224	71	99
346	220	73	102
347	212	74	109
347	195	71	124
348	223	72	101
350	215	70	105
352	222	67	103
355	234	68	97
358	241	63	97
354	248	68	94
353	246	68	97
350	249	70	96
348	250	69	94
345	247	69	94
344	248	66	94
342	236	72	95
344	242	74	98
343	250	69	95
344	250	65	94
344	249	67	93
345	248	71	95
345	250	67	95
345	249	70	95
350	248	66	98
353	247	64	99
358	248	58	103
358	254	57	96
358	254	60	93
358	252	63	93
356	247	67	96
350	245	73	95
342	244	80	94
348	238	77	96
345	231	80	99
348	230	79	97
347	228	77	97
347	228	79	97
346	228	78	96
345	228	77	98
344	231	73	96
342	235	70	93
340	234	69	96
345	229	66	101
343	229	65	100
346	227	63	100
343	229	62	99
345	230	60	98
345	236	59	93
347	236	54	93
348	236	53	92
349	234	55	95
350	232	57	98
354	226	56	100
356	223	56	102
358	220	55	102
358	220	56	100
357	218	60	99
356	215	63	103
357	216	64	96
360	217	62	93
362	216	60	90
362	210	60	95
358	218	64	89
363	219	60	89
360	221	61	88
361	222	59	87
362	224	57	87
361	224	56	86
359	222	56	89
357	225	56	88
354	226	59	89
355	226	56	91
356	227	54	90
355	225	54	92
354	226	55	92
353	227	54	93
353	229	55	91
351	229	55	91
351	230	54	91
351	230	55	92
350	230	56	92
349	229	58	92
349	231	61	91
350	232	63	92
347	231	67	93
347	229	71	96
348	229	73	94
353	227	73	93
357	226	71	92
362	225	67	91
366	224	66	92
377	226	58	93
389	223	48	94
391	219	47	94
391	220	48	93
392	218	48	95
392	219	48	95
388	218	53	96
383	221	57	94
372	224	62	89
366	223	60	92
363	222	58	93
359	223	54	95
354	222	53	95
349	224	55	93
344	222	55	98
342	223	55	98
335	227	59	91
327	230	67	88
323	229	72	90
320	229	74	90
320	228	76	90
318	228	78	91
318	227	78	93
321	228	76	95
321	229	75	95
321	229	73	95
329	229	69	93
338	228	61	95
344	228	59	98
350	228	58	98
354	227	61	96
355	227	68	93
359	226	69	93
359	227	74	90
362	228	76	88
378	227	61	89
393	229	50	90
395	231	47	85
398	233	44	82
397	234	44	82
396	233	45	83
393	232	48	84
368	236	69	80
368	232	65	87
366	230	65	87
369	229	61	89
367	228	59	91
364	228	59	92
364	229	56	93
363	230	57	88
363	231	56	88
362	232	55	86
362	235	55	86
362	238	55	85
361	239	54	84
362	241	54	84
363	241	54	84
364	240	56	84
365	242	57	84
365	242	58	83
367	244	58	83
368	244	59	83
369	245	59	83
368	244	60	84
368	245	60	86
369	244	59	87
368	247	60	85
369	247	56	85
366	248	54	88
366	249	52	88
365	249	49	88
359	248	51	89
354	250	55	88
348	248	59	91
343	250	62	90
337	251	67	87
333	251	68	86
330	247	68	89
328	249	69	87
327	248	68	88
327	247	67	88
326	247	64	89
326	247	65	91
325	252	69	89
327	255	69	89
328	255	71	91
329	254	72	93
330	254	71	93
331	257	69	91
334	253	68	97
333	255	69	95
334	254	68	96
335	256	68	96
334	253	68	99
336	256	68	96
335	255	67	97
335	256	68	96
333	258	70	96
330	257	73	99
329	259	74	97
328	258	74	99
325	259	76	99
322	255	75	101
320	262	75	98
320	260	71	98
320	264	71	95
321	263	72	96
320	261	69	99
319	263	75	96
316	271	73	92
317	273	65	88
319	279	68	82
318	279	61	80
319	280	63	79
315	281	60	81
316	278	66	83
315	279	65	82
317	277	67	83
318	279	61	83
320	280	66	79
321	280	72	80
320	282	68	79
322	280	66	80
321	280	68	81
322	275	63	86
325	276	67	83
321	282	68	80
325	273	65	85
320	280	62	83
325	277	62	84
323	279	65	85
323	276	59	87
324	275	58	85
323	276	58	85
321	279	57	81
320	278	60	80
316	278	57	81
316	278	66	81
311	280	68	81
308	280	68	82
309	281	68	82
305	283	68	81
304	282	66	81
303	283	66	81
301	285	64	81
299	286	62	82
299	287	62	84
299	288	61	85
301	288	61	85
301	288	58	86
303	288	58	84
303	290	59	82
306	291	60	83
305	297	61	83
307	297	58	84
309	299	57	83
308	302	54	85
309	302	53	85
309	300	53	87
308	300	55	87
309	298	54	89
309	296	55	87
310	294	55	87
310	293	55	85
311	292	55	84
310	290	55	86
311	289	54	85
311	290	54	83
311	289	54	81
311	289	53	82
311	288	54	81
310	288	54	80
312	288	52	81
310	287	52	82
311	287	52	81
310	287	53	82
310	285	53	84
309	285	53	83
309	285	53	83
308	289	56	83
306	291	57	81
303	287	60	84
309	269	57	83
307	270	59	89
306	271	61	95
311	275	65	93
310	281	69	91
314	279	75	96
318	260	87	96
321	268	88	97
324	264	89	97
325	270	89	95
313	282	77	107
314	283	74	102
320	274	71	101
316	290	64	111
316	289	64	109
316	289	63	108
317	291	59	108
317	289	59	108
320	273	71	96
309	272	91	90
308	255	102	100
305	250	105	93
305	240	108	103
301	263	109	95
287	270	109	94
303	270	99	88
285	277	106	93
286	267	111	102
270	305	109	99
260	326	84	95
260	323	77	91
259	330	77	84
266	328	75	80
275	324	72	82
288	322	68	84
301	318	68	88
320	307	61	99
333	306	63	97
357	303	54	97
368	302	55	95
397	305	54	88
412	306	54	84
428	310	80	80
433	300	72	88
436	299	76	89
435	303	92	85
435	306	99	84
454	302	89	84
447	301	95	85
445	297	97	88
442	294	99	91
419	298	114	93
413	307	110	91
416	304	95	90
410	312	81	89
406	317	76	85
391	321	84	84
344	297	68	102
334	313	70	100
310	292	90	104
294	267	101	108
264	293	120	96
254	245	123	115
227	308	129	95
190	330	97	88
179	336	77	81
174	334	69	83
170	335	68	83
169	335	64	83
169	334	62	84
169	337	67	81
172	340	71	79
169	347	79	74
182	348	90	71
207	348	84	76
244	329	80	103
268	330	65	112
288	307	69	105
304	312	69	115
317	329	70	98
337	340	64	93
353	349	67	80
373	353	75	78
400	358	88	77
401	354	84	79
404	355	75	85
406	357	73	87
407	361	72	90
404	360	75	90
402	362	74	88
399	365	74	90
393	373	82	82
426	379	55	84
438	389	53	71
443	393	53	70
452	393	52	71
462	397	61	71
473	397	58	76
484	397	54	75
497	405	59	83
503	399	54	98
505	403	68	91
506	421	78	89
516	401	80	82
503	432	55	88
505	435	53	85
504	435	53	84
503	435	54	84
503	435	55	85
504	436	54	85
504	435	55	85
503	435	56	85
503	435	56	86
503	435	56	86
504	435	55	85
504	436	54	84
504	435	53	85
504	435	54	84
504	435	52	84
504	435	51	83
505	432	51	86
505	420	61	91
488	383	80	79
478	373	75	85
469	359	91	100
458	376	105	94
452	378	103	91
443	383	78	91
441	384	63	84
443	388	57	85
441	387	56	83
439	390	57	83
439	390	54	82
442	391	53	81
444	393	54	81
449	395	52	79
456	394	50	79
459	392	49	82
461	394	52	80
466	393	53	81
470	391	56	85
475	392	59	90
480	383	52	81
483	384	48	82
486	393	53	86
499	424	64	96
488	381	61	90
492	386	59	95
494	383	59	88
495	389	60	103
497	394	62	123
495	384	67	123
492	382	70	106
493	386	65	88
497	383	62	102
499	385	63	130
497	382	70	91
499	382	68	80
499	384	70	79
500	384	73	78
499	382	76	79
497	380	79	78
492	379	84	78
486	377	89	69
483	377	87	70
475	373	85	70
466	372	90	69
455	371	96	71
453	372	92	78
450	380	102	78
434	372	92	80
424	367	79	80
408	360	77	84
410	355	68	87
410	362	71	82
410	358	78	81
436	362	68	75
446	364	62	74
446	365	64	74
449	365	63	74
442	365	68	72
447	365	64	74
444	367	63	72
442	371	61	70
438	370	58	72
434	366	47	80
431	370	44	75
430	376	43	71
428	375	44	72
425	376	45	71
419	375	49	73
418	376	46	74
416	378	42	72
415	377	38	73
413	378	36	72
407	378	40	72
396	362	47	86
396	354	47	99
387	341	61	113
391	323	57	106
392	341	56	109
393	353	65	91
392	362	72	76
392	362	73	80
417	356	58	88
421	359	57	82
425	360	56	78
374	371	48	78
370	372	50	77
366	368	50	80
362	370	51	80
359	368	48	79
353	363	47	88
349	371	47	78
343	365	47	80
335	362	52	83
325	349	59	91
315	309	68	123
312	276	83	128
317	212	87	108
321	256	90	94
317	206	75	113
300	297	67	132
296	296	71	130
293	288	71	132
288	278	74	137
285	276	77	131
282	265	76	145
281	253	77	157
302	178	83	134
314	197	90	130
295	273	110	111
317	222	97	117
302	292	106	115
396	330	75	96
392	336	61	88
389	339	54	83
383	340	50	83
336	339	52	83
356	337	66	85
360	332	67	87
365	326	61	91
374	328	60	88
376	326	68	88
378	324	72	88
381	322	75	91
382	319	75	94
384	318	73	89
387	313	67	96
386	311	65	99
383	309	75	101
376	310	83	94
337	266	76	99
338	284	73	104
327	286	83	106
318	291	81	101
305	299	76	101
292	305	73	90
280	303	81	88
272	302	88	84
260	297	78	84
260	290	89	87
274	166	59	139
270	142	59	128
267	148	60	121
263	150	61	116
260	157	63	115
269	152	64	110
267	155	66	112
273	164	70	111
276	158	73	121
281	157	75	134
275	159	88	113
302	159	75	138
306	157	70	129
315	152	69	133
315	149	74	131
332	144	87	125
348	157	94	112
341	278	90	88
367	280	80	87
411	285	73	115
415	281	69	116
419	300	60	103
416	313	62	90
426	258	73	85
427	251	76	77
430	254	74	81
426	250	75	84
423	250	76	84
417	254	73	84
411	260	67	86
404	285	63	119
398	297	74	107
386	308	82	86
355	277	68	104
347	286	73	103
329	302	74	98
318	296	73	108
306	296	91	102
295	291	104	100
291	278	111	99
276	301	111	93
270	288	127	102
276	284	130	95
276	270	118	99
271	200	77	138
268	199	75	145
264	201	70	146
266	183	64	138
265	193	61	131
266	196	58	125
266	195	58	129
262	190	61	123
269	183	61	136
268	180	61	134
277	181	68	120
282	170	61	111
289	170	58	110
295	176	55	104
302	176	49	94
311	173	44	97
312	163	55	108
314	162	59	116
323	157	88	123
325	282	96	95
353	289	72	81
362	279	68	76
369	275	65	75
369	276	66	73
369	273	69	73
370	274	69	79
378	271	61	87
379	274	57	90
376	282	60	92
372	293	62	85
370	292	57	98
366	294	61	98
358	296	73	100
357	295	77	76
340	321	61	91
331	321	59	92
325	316	68	91
312	313	69	92
307	312	75	85
302	318	67	82
299	320	62	75
298	315	71	65
292	312	74	69
293	299	74	76
289	297	78	77
286	286	85	82
313	188	54	117
315	182	56	112
315	183	65	104
321	187	55	113
327	180	59	107
331	185	54	114
333	185	51	123
339	181	50	129
347	169	53	136
348	188	62	127
337	307	79	96
356	312	73	83
362	306	76	78
378	290	70	87
381	284	68	76
384	281	73	74
392	272	74	79
397	272	73	73
408	273	66	74
409	269	63	74
410	268	65	80
410	270	64	84
408	271	62	89
406	271	59	92
405	281	56	101
391	305	61	84
385	303	57	93
378	308	61	93
367	298	74	92
352	271	85	86
334	182	53	121
337	203	52	113
335	201	49	106
331	209	50	111
327	207	50	99
325	201	46	99
326	197	45	102
325	200	44	100
320	192	47	101
321	195	45	107
318	192	47	103
318	182	48	104
316	196	48	96
318	195	45	101
318	197	45	93
315	195	49	94
321	187	50	96
325	190	47	91
331	193	44	90
334	194	44	95
339	188	50	99
345	190	47	96
347	184	71	116
348	298	74	92
364	296	70	84
363	292	74	79
378	288	72	81
388	288	69	75
400	290	62	70
405	292	62	61
406	290	63	61
405	292	60	62
407	296	56	63
405	302	53	64
400	303	49	70
392	296	50	82
375	296	55	86
367	296	60	95
357	295	69	90
350	291	72	75
342	298	77	82
332	309	73	85
321	308	76	86
309	318	73	81
302	318	74	84
294	325	78	73
293	312	86	70
282	318	81	68
278	321	71	67
278	311	80	69
275	309	83	70
278	305	91	70
274	297	91	82
305	190	58	111
310	191	57	104
317	190	57	97
323	186	57	98
330	185	50	100
333	188	50	101
339	191	44	94
345	183	41	92
351	173	42	98
352	175	47	95
348	164	55	102
351	171	84	94
379	270	66	73
393	225	56	84
399	204	53	75
399	183	55	76
387	149	56	68
390	137	56	65
375	122	63	56
378	117	60	58
375	112	62	59
374	112	60	62
369	114	62	64
366	116	61	71
368	123	57	72
364	130	59	67
350	134	70	66
347	136	74	66
343	140	78	60
333	139	86	57
326	135	93	57
322	136	100	56
319	136	103	52
322	142	94	54
325	145	90	54
333	147	87	61
338	154	82	63
340	155	80	63
345	163	73	63
342	173	80	57
344	177	80	59
346	178	77	55
343	181	79	57
339	181	83	58
342	184	81	58
343	184	80	55
342	186	83	53
338	184	84	54
344	186	81	52
362	187	68	50
374	186	63	53
379	187	69	51
379	184	71	52
405	185	71	56
428	190	83	73
481	191	79	78
470	194	72	73
467	209	73	62
468	214	74	60
470	224	69	53
466	223	74	54
475	230	65	50
477	232	65	49
485	239	63	51
491	243	60	48
497	248	58	51
501	249	56	53
501	247	57	53
509	250	60	55
510	246	62	58
509	249	61	52
511	250	59	47
513	251	59	49
511	248	61	51
513	243	64	54
511	241	66	58
507	236	72	63
505	232	74	68
502	222	80	75
500	218	84	80
490	211	88	87
490	200	90	85
483	187	75	80
483	186	64	78
480	196	66	71
479	215	63	64
471	213	64	65
476	216	55	63
472	227	58	55
473	226	55	57
469	227	57	51
466	227	58	43
466	228	56	41
468	224	53	44
465	223	57	44
468	217	58	48
467	216	60	46
469	215	62	47
471	213	62	48
472	212	60	49
474	214	60	49
476	214	57	52
478	215	57	54
478	218	58	58
481	218	62	70
475	221	69	82
461	228	74	95
469	218	75	98
473	217	72	100
477	209	75	97
470	191	68	93
479	195	77	101
436	206	75	85
448	181	64	72
461	180	51	70
469	183	46	62
471	184	42	56
466	185	47	54
470	188	46	58
475	188	44	61
477	188	45	60
480	189	44	58
484	191	44	59
484	193	50	62
489	192	49	58
488	193	47	60
489	194	50	58
487	192	53	60
491	195	52	58
488	193	60	64
489	197	70	64
470	191	86	73
485	202	79	76
395	204	57	68
388	210	60	57
382	214	63	54
389	209	58	55
390	205	54	57
392	193	50	66
395	184	42	73
392	184	44	68
388	182	47	68
391	184	43	65
388	182	43	64
390	181	40	64
386	180	42	62
382	176	45	61
377	178	50	57
373	180	56	54
369	183	59	50
362	184	65	48
360	184	67	49
360	185	67	51
362	189	66	52
376	193	58	55
387	196	52	52
391	199	51	51
394	202	52	51
395	204	55	53
406	202	47	57
410	198	46	62
409	194	51	64
417	188	53	56
410	193	50	48
413	185	46	50
411	180	43	54
409	169	43	59
413	159	42	65
418	150	42	69
412	146	51	68
412	141	58	73
410	136	65	70
432	131	54	78
430	132	60	71
438	128	58	75
422	122	58	76
425	121	55	75
434	126	51	75
422	123	58	71
422	123	54	75
421	121	52	76
419	119	56	77
417	119	56	78
415	118	56	79
413	119	56	78
413	123	57	74
415	124	54	75
420	122	51	76
418	130	51	70
420	121	49	75
421	118	49	77
420	121	51	74
425	125	49	75
431	128	46	75
434	135	43	73
433	135	47	74
434	134	49	75
437	129	49	81
442	128	47	81
441	135	47	74
443	135	50	74
444	134	47	76
445	134	48	76
444	122	48	84
446	124	45	84
447	124	47	82
447	121	45	86
446	123	51	85
440	126	58	77
446	135	59	71
454	136	55	69
456	136	52	67
458	136	53	68
455	134	55	68
454	129	56	72
457	121	52	77
454	124	50	73
447	119	50	76
446	120	47	76
449	114	45	80
447	119	43	76
450	119	44	75
445	119	45	76
446	119	47	76
443	118	50	77
436	117	57	77
444	118	51	82
438	123	57	73
435	130	59	67
443	130	52	65
446	132	51	62
433	125	52	77
441	127	49	78
447	128	45	78
446	130	44	77
451	128	42	79
448	129	44	78
450	128	42	78
448	128	44	77
447	128	45	77
447	128	45	76
447	128	46	77
445	128	46	77
444	129	45	77
444	126	45	78
446	128	43	75
445	125	43	78
446	128	43	74
444	127	44	78
446	129	42	75
447	128	42	77
448	127	42	78
445	128	43	77
445	129	41	76
446	127	41	76
446	129	42	75
447	128	41	77
445	129	42	77
448	128	41	77
446	128	42	77
446	129	41	76
445	128	42	77
445	128	41	76
446	128	41	75
445	128	41	76
445	128	41	76
445	127	41	77
445	128	41	76
445	127	41	77
443	127	42	76
447	126	40	76
444	128	42	77
446	128	40	77
446	127	40	77
444	127	42	77
446	127	41	77
444	127	42	76
447	127	40	76
447	128	40	76
446	127	41	76
448	126	41	76
448	127	43	76
447	126	44	75
442	127	47	76
439	122	48	80
442	126	52	80
436	126	52	80
435	125	55	80
434	125	56	82
441	125	54	83
443	128	50	77
450	129	49	77
447	131	51	72
452	135	53	68
462	136	61	70
468	134	59	78
469	135	63	77
467	135	68	76
470	134	69	79
466	137	69	73
481	135	63	65
485	132	61	70
492	130	58	67
492	131	59	60
489	130	67	62
493	128	69	66
480	137	78	70
434	138	73	67
441	141	76	60
437	145	67	57
434	148	61	54
439	150	54	55
445	153	60	53
453	144	64	63
455	155	72	58
478	120	55	75
481	117	57	73
472	115	76	75
470	118	77	78
488	122	62	80
475	131	63	75
489	133	57	70
467	144	64	74
451	167	64	61
460	171	63	67
460	187	72	59
464	201	62	54
467	207	57	54
467	209	54	59
467	211	56	52
465	211	55	54
468	206	54	56
466	195	52	74
467	189	55	72
467	165	53	98
466	161	57	95
460	152	61	95
472	120	57	90
473	116	53	80
465	117	57	85
459	125	61	74
451	125	64	83
443	126	70	86
431	128	81	96
418	130	92	100
434	123	83	92
433	126	78	89
427	130	78	88
419	135	79	90
413	136	80	90
414	133	81	90
412	135	87	86
410	138	85	85
416	144	77	80
415	143	79	74
422	139	81	67
424	141	89	60
431	142	94	58
434	144	91	60
435	144	91	59
425	144	97	60
422	140	95	66
432	139	91	67
434	140	90	58
433	139	86	61
422	139	91	63
419	143	96	66
415	143	100	66
407	144	104	65
404	143	91	72
401	148	92	70
339	172	98	81
335	177	98	91
345	164	100	90
386	151	86	80
346	172	102	79
340	169	97	84
332	173	95	88
325	169	108	70
335	157	114	72
328	151	109	74
344	145	115	76
406	144	81	84
408	141	78	88
412	130	82	93
419	144	84	84
427	146	74	94
432	149	73	104
428	155	78	109
424	154	84	93
431	162	74	109
422	160	83	88
424	170	73	106
424	161	72	98
428	155	76	110
432	145	81	99
426	152	81	97
425	160	83	105
424	150	81	101
407	160	89	85
397	160	86	76
404	165	71	79
415	163	56	84
416	151	59	92
413	145	61	91
411	151	58	93
396	156	71	69
404	154	63	69
402	178	52	83
393	181	61	82
358	167	80	73
361	159	86	70
405	154	71	89
400	155	79	90
403	157	75	93
398	157	71	91
398	155	64	77
398	162	62	85
395	154	67	69
399	149	81	59
398	142	63	86
400	147	74	81
430	162	71	67
427	160	76	61
390	164	74	71
402	148	71	75
401	156	65	83
391	151	66	69
398	167	61	81
406	168	57	92
410	172	56	92
413	174	51	92
410	173	52	90
393	173	64	81
402	159	75	53
401	163	76	67
359	186	75	70
340	181	80	66
376	170	90	76
448	190	61	79
449	198	59	72
431	193	58	74
418	193	66	75
408	185	82	77
406	196	87	72
407	184	86	68
415	188	76	73
424	205	76	75
426	190	68	72
432	192	57	66
437	189	59	69
439	185	58	68
443	183	56	70
446	178	56	71
446	171	54	72
442	174	64	72
457	133	58	77
475	127	54	71
479	129	54	69
481	132	58	73
443	178	65	56
443	177	82	60
433	172	71	61
429	170	72	61
422	171	80	60
419	176	95	64
408	182	68	68
406	190	71	63
412	192	96	61
427	192	82	66
426	193	83	60
445	191	73	57
447	191	71	54
446	186	70	56
448	191	67	58
438	190	67	58
452	190	58	59
444	194	60	64
447	189	59	66
446	188	61	53
435	190	58	66
437	189	60	63
435	184	62	59
434	183	62	66
437	174	66	60
422	176	70	62
423	169	64	73
420	165	70	69
428	157	65	80
430	152	66	81
426	148	69	82
423	148	76	81
422	145	80	78
432	143	75	59
435	142	70	54
436	141	67	47
435	141	69	48
435	140	69	49
434	139	71	50
431	138	77	51
430	137	76	52
440	134	70	49
447	131	64	50
451	129	66	53
452	129	67	52
452	129	68	52
456	130	68	52
454	128	70	55
458	130	72	55
465	121	68	64
475	126	66	61
469	129	76	59
475	126	67	61
477	127	73	63
484	127	78	67
491	134	94	69
485	143	94	70
478	149	100	71
487	158	95	74
479	171	85	72
466	172	76	71
462	186	70	72
443	202	78	64
433	202	87	70
412	220	95	81
395	225	108	98
370	238	109	88
360	220	100	99
345	232	100	93
349	242	107	98
333	247	91	117
346	293	82	99
339	315	75	96
337	329	66	109
322	382	81	105
281	428	120	93
277	430	135	86
278	429	150	87
279	425	129	94
286	422	109	102
309	419	118	99
304	418	87	105
316	415	79	99
331	420	53	112
283	429	50	88
281	429	50	89
346	420	49	97
343	424	60	76
350	429	60	95
351	433	91	88
348	430	72	90
351	437	71	83
353	446	85	73
355	448	102	68
355	447	107	70
354	446	110	71
355	447	109	71
357	446	105	71
352	446	107	70
349	446	104	71
348	450	99	67
350	450	97	67
349	449	102	69
350	448	100	67
350	448	95	64
349	448	91	60
351	453	106	54
349	455	107	52
350	456	108	57
351	453	109	57
351	454	109	60
352	452	108	58
350	454	108	55
350	450	106	59
351	447	109	60
348	451	102	64
349	450	85	65
350	452	79	64
351	451	80	67
351	454	79	61
350	451	83	62
352	452	88	61
355	446	89	65
367	439	95	73
352	439	93	70
352	436	83	70
356	425	88	71
409	434	55	96
413	429	52	92
403	364	55	66
399	326	58	78
400	298	58	90
381	244	67	80
381	235	66	94
378	265	72	64
379	254	69	68
376	251	74	61
368	249	76	62
372	252	76	66
364	250	76	62
366	247	73	69
365	253	80	72
360	263	82	69
360	241	82	78
353	223	66	112
360	216	64	102
352	209	62	94
358	212	73	81
370	209	80	102
356	210	83	90
356	202	70	94
359	203	68	88
374	209	64	101
384	209	65	114
385	243	73	78
390	241	73	80
389	242	68	79
392	241	62	80
398	229	52	83
401	221	50	88
407	220	50	83
411	216	62	95
410	230	88	101
408	210	97	88
419	196	97	91
441	212	83	114
407	217	91	106
413	230	96	92
410	218	90	99
402	231	74	91
402	233	65	89
410	257	60	89
402	276	54	80
395	284	57	77
382	259	59	109
377	259	66	109
370	258	63	111
365	261	59	106
363	264	66	100
358	262	66	97
351	257	61	96
348	256	61	88
345	247	66	81
349	246	67	81
362	245	61	83
364	241	70	90
349	242	78	90
351	244	77	92
370	247	73	106
374	247	68	106
381	281	68	77
396	291	62	69
412	286	56	68
422	265	58	72
423	232	66	89
427	221	73	86
433	211	72	79
445	210	69	96
461	220	67	96
463	224	76	93
464	242	77	75
461	243	78	80
457	248	82	76
447	238	84	87
443	222	78	103
444	218	77	106
441	221	87	107
425	207	73	87
424	198	70	84
427	205	62	89
413	211	66	83
415	216	57	108
410	213	60	117
403	213	60	119
389	245	69	101
376	247	69	101
365	249	76	94
356	240	75	103
342	249	72	99
329	272	75	77
324	266	64	78
313	263	66	81
305	261	66	86
299	264	63	83
295	262	64	82
293	261	65	82
292	260	66	83
291	257	67	83
292	263	66	77
295	267	64	73
304	267	63	69
308	266	64	69
316	266	58	72
319	262	56	76
317	261	62	77
316	256	66	83
296	213	75	103
298	215	70	111
294	218	68	112
291	220	69	111
284	248	83	85
277	269	96	76
278	270	88	79
287	251	81	93
295	232	80	110
301	231	81	111
313	238	74	111
318	238	76	113
322	255	94	99
333	261	105	84
347	261	94	77
369	256	81	75
375	242	79	80
366	236	86	77
361	230	86	83
350	226	92	83
328	217	107	91
314	212	100	101
308	210	86	106
289	232	117	91
269	230	102	92
261	234	98	96
258	236	94	95
253	239	95	96
254	243	90	93
255	235	107	99
261	232	113	99
277	231	106	93
288	227	102	91
306	218	96	98
326	210	99	95
358	213	96	89
371	211	88	86
376	215	91	76
369	214	95	75
361	210	105	77
364	211	97	73
341	211	72	73
325	211	73	75
307	215	85	76
289	216	99	77
280	215	100	81
274	217	104	81
265	217	118	82
264	215	128	86
273	212	126	90
289	215	111	93
315	212	102	90
352	208	92	92
373	211	92	90
394	212	84	88
412	214	83	78
423	216	83	76
426	215	95	73
449	220	85	78
431	216	100	72
436	219	93	77
415	214	81	77
394	222	75	76
364	219	84	78
342	216	81	82
303	220	94	77
267	216	98	85
248	212	108	89
230	208	110	95
218	199	114	102
215	187	120	109
206	190	121	107
206	188	115	107
209	188	111	108
217	190	99	111
225	196	93	108
232	200	87	110
247	190	84	127
258	180	85	133
259	212	97	104
278	209	89	97
298	212	79	90
308	167	72	127
330	180	66	113
352	190	61	99
365	200	61	81
373	191	60	83
382	190	64	92
386	184	73	81
385	184	78	90
384	199	73	98
390	194	71	95
389	197	73	91
391	192	74	91
407	169	73	90
407	159	70	102
411	151	68	112
415	148	58	120
414	157	59	115
414	170	60	105
413	178	63	88
413	182	65	84
413	183	67	83
410	186	71	79
412	181	71	84
409	184	75	81
413	180	73	85
418	180	72	84
418	175	68	86
426	175	64	88
430	173	60	90
435	171	59	93
439	163	58	96
442	162	57	95
445	157	56	92
445	150	58	96
446	146	62	99
447	141	65	102
447	142	63	107
449	140	63	109
449	138	64	107
449	137	64	105
446	134	63	112
443	130	65	103
441	138	69	99
448	117	66	74
472	101	58	70
466	101	54	65
463	102	56	65
468	102	55	64
460	103	60	63
449	111	59	66
458	98	50	70
465	99	52	66
460	101	52	65
464	99	49	66
477	105	51	60
468	99	44	64
465	101	43	64
466	97	48	65
465	102	56	65
462	100	57	69
465	100	56	67
454	98	64	76
458	100	66	79
462	100	70	82
366	154	70	91
357	149	66	114
359	166	62	119
