489	226	168	159
480	223	163	163
461	224	176	149
444	225	188	147
405	232	209	151
417	219	175	140
433	206	140	115
443	211	121	110
439	212	122	111
438	214	125	119
436	216	128	143
293	222	140	113
305	216	148	110
316	216	156	110
323	216	166	108
369	209	165	119
361	212	186	115
358	215	204	113
365	214	203	112
446	203	142	132
487	223	147	136
490	238	148	138
492	218	141	134
526	244	125	133
540	243	115	132
555	247	126	110
568	249	138	95
574	252	141	92
579	256	133	85
577	258	117	79
576	257	102	80
571	257	91	76
565	259	76	123
528	256	101	130
492	242	131	180
479	213	145	204
461	106	154	233
464	98	153	185
460	82	153	199
463	91	151	179
467	122	152	174
476	217	154	182
469	186	140	217
472	121	151	243
463	110	157	259
470	133	160	256
471	181	151	239
466	202	142	221
446	159	177	246
444	153	193	229
500	217	151	175
521	249	145	140
546	252	129	121
557	250	121	132
547	243	128	139
511	232	154	146
549	222	130	124
558	211	114	122
535	208	119	143
527	211	120	147
511	227	128	147
485	230	149	150
459	234	174	172
433	229	206	157
449	224	194	180
433	228	209	160
429	227	209	168
431	232	217	152
444	234	208	143
458	248	179	145
466	243	161	139
468	254	160	173
460	235	169	178
459	230	177	163
466	232	165	165
461	227	167	166
480	227	145	196
458	216	175	162
464	237	166	179
435	216	190	173
381	229	171	175
417	221	186	171
380	219	160	174
380	218	152	166
395	241	149	147
389	250	107	117
393	253	104	97
409	254	101	95
413	251	116	93
418	248	123	90
409	249	140	90
420	245	129	84
413	247	134	81
425	245	120	83
429	247	104	83
434	251	95	78
434	249	91	77
437	250	90	82
438	247	87	82
436	246	88	81
432	248	92	84
429	240	91	87
406	226	107	97
391	204	105	111
392	220	112	102
393	213	114	108
384	218	113	109
383	207	116	114
379	212	114	109
381	213	109	106
380	213	102	90
380	216	102	87
376	217	99	87
381	216	98	87
378	223	102	81
383	227	105	86
385	230	108	83
384	233	104	79
386	228	111	83
390	229	109	82
394	216	101	80
395	228	106	86
403	223	101	92
410	229	99	91
415	225	93	92
417	224	89	92
418	224	88	92
417	224	89	90
419	222	87	89
419	227	89	87
422	230	90	78
422	231	91	79
426	231	92	90
430	231	89	94
429	221	87	100
430	230	92	92
425	232	90	87
421	233	90	86
420	240	95	89
408	240	91	86
387	247	104	86
383	246	105	88
373	242	106	79
381	245	99	84
359	242	115	98
332	233	138	87
353	229	109	82
355	228	107	84
360	213	89	83
375	220	123	98
376	226	146	128
398	235	145	188
418	247	207	178
403	240	144	198
414	253	131	178
395	234	152	202
403	237	145	196
410	244	136	189
202	246	140	109
210	259	118	98
217	260	115	99
221	261	116	97
222	263	114	95
226	263	113	95
231	264	110	94
244	261	102	98
251	255	98	103
260	241	94	113
266	219	103	143
274	208	115	127
276	206	109	127
409	230	111	91
410	236	108	92
408	240	108	85
404	241	99	87
401	245	100	93
392	246	101	92
385	246	98	91
380	245	96	93
378	245	96	93
378	243	95	94
378	241	92	96
378	240	93	90
379	237	97	95
378	237	101	94
375	222	100	97
379	218	101	97
384	218	102	100
379	216	112	107
389	217	114	109
397	215	121	108
405	217	124	101
409	218	125	94
420	217	120	92
426	218	116	91
432	219	114	87
436	218	108	89
436	216	107	90
437	217	106	91
437	213	103	95
441	210	102	97
444	209	106	98
447	207	110	101
452	204	113	101
456	204	110	100
458	204	107	97
459	206	108	94
457	206	109	92
453	200	113	97
443	188	126	103
436	181	137	108
425	168	152	114
425	165	158	113
431	153	152	116
445	142	136	116
423	139	147	116
437	137	132	115
425	142	144	113
426	140	129	111
432	136	127	114
420	137	136	111
431	140	128	116
395	166	148	123
384	153	156	127
386	161	154	168
384	168	160	174
386	172	161	186
396	183	179	152
374	163	158	188
367	140	153	140
333	111	178	150
321	103	189	158
321	92	184	164
338	105	176	149
343	109	171	145
330	90	176	139
312	110	174	129
298	92	137	134
305	98	143	122
304	104	141	112
297	107	107	104
296	107	105	97
297	106	106	95
291	108	108	91
291	113	124	84
289	116	119	80
293	118	115	77
300	115	107	81
305	116	117	82
313	110	126	84
307	112	143	84
314	118	156	85
315	116	148	96
373	126	170	101
381	123	168	106
370	122	181	112
388	128	172	112
389	125	173	101
402	129	164	115
412	127	158	106
409	135	165	111
405	129	165	114
421	133	158	108
425	132	157	116
424	132	157	113
428	131	154	111
429	132	153	113
429	129	154	113
434	127	154	114
441	126	149	114
449	129	142	119
420	128	159	115
420	117	168	118
413	113	174	119
413	113	185	132
433	115	149	131
427	118	148	123
445	110	139	112
430	120	146	108
436	126	140	116
433	122	139	113
430	119	137	123
425	116	140	137
419	112	141	126
414	112	143	133
409	118	151	132
406	127	146	123
395	127	156	120
390	129	154	120
388	128	154	129
390	136	157	135
406	144	157	172
331	94	183	139
382	168	162	204
453	170	181	183
441	162	193	194
423	153	207	211
361	140	190	261
427	123	185	257
376	137	192	233
324	97	208	144
425	171	177	200
390	165	178	210
389	181	157	241
387	186	153	232
466	187	173	176
431	207	195	180
395	182	138	219
389	147	159	208
394	162	146	209
415	159	156	209
391	135	139	252
398	157	151	235
395	179	149	216
382	135	152	235
399	142	170	202
348	97	161	136
310	88	203	116
328	92	189	114
330	90	185	121
335	90	186	127
340	95	185	130
312	83	204	124
307	84	214	111
373	92	177	132
393	90	143	142
392	89	156	146
404	95	144	158
403	98	149	161
406	92	150	155
401	94	156	128
418	89	143	145
416	86	152	133
446	82	145	132
457	80	129	137
468	84	134	193
468	72	128	137
460	87	130	128
450	92	144	177
451	84	153	133
443	88	147	171
428	89	156	158
420	95	150	160
407	94	158	158
391	95	172	160
391	104	176	150
318	94	193	127
415	127	155	147
427	131	146	145
425	132	146	138
416	137	159	125
444	126	159	143
491	131	147	206
413	136	134	279
457	168	166	234
406	117	146	270
412	122	188	258
391	131	199	273
382	89	159	324
406	130	214	264
379	103	170	291
305	70	209	139
309	83	168	112
307	93	148	113
305	96	154	111
308	93	157	112
308	95	146	105
308	99	143	106
306	98	156	111
311	93	181	113
309	91	192	108
304	89	186	100
302	91	187	112
305	87	193	114
303	89	195	115
299	89	159	110
303	96	118	104
305	106	125	97
303	106	137	99
303	112	112	98
304	110	94	103
302	113	97	107
301	109	106	114
303	103	123	116
308	102	157	111
309	90	177	114
305	91	180	91
310	91	177	89
311	89	178	96
311	85	184	96
312	83	190	109
312	77	194	105
315	77	192	119
313	73	196	126
313	72	194	118
312	77	197	115
322	79	191	118
322	85	191	116
312	88	197	112
324	91	189	115
337	97	179	126
320	91	190	110
331	92	183	114
322	93	184	115
320	91	201	115
337	98	206	135
354	101	204	139
403	117	154	147
424	131	159	146
398	108	147	143
399	105	147	149
401	101	151	162
398	103	158	155
396	96	166	158
380	99	186	141
404	95	159	147
408	97	167	147
402	102	156	156
319	90	214	124
398	100	169	159
339	92	234	131
407	93	160	155
399	95	181	136
411	93	148	148
426	101	149	151
415	111	156	148
415	116	157	145
409	124	158	132
434	121	143	151
431	129	154	138
436	124	136	146
439	126	154	137
522	106	120	187
514	234	119	136
423	290	90	141
414	325	114	110
419	313	99	120
417	315	104	111
415	312	104	113
423	309	99	115
430	321	86	106
429	308	85	114
425	325	89	106
429	321	84	101
431	310	77	118
427	304	84	121
421	324	87	105
425	310	83	111
426	292	87	131
493	323	138	91
438	292	167	127
487	230	144	149
491	216	135	149
487	215	143	150
477	193	151	164
487	191	147	161
481	230	151	149
484	181	149	156
454	211	160	157
424	151	144	225
414	118	142	274
408	118	132	268
414	139	148	247
404	134	149	240
402	118	152	249
409	105	170	266
410	178	185	207
328	89	251	119
323	94	254	109
320	95	257	118
306	98	232	123
312	98	208	114
309	106	179	104
315	100	201	98
310	104	171	104
312	101	183	100
311	101	188	101
309	100	200	104
309	99	218	107
308	100	225	106
311	99	207	112
316	103	207	116
320	110	211	117
461	107	168	180
421	107	154	236
439	132	163	243
445	112	156	274
450	112	165	263
428	130	187	250
480	117	153	258
428	121	172	264
434	124	170	273
427	126	149	287
432	118	170	256
472	138	156	252
432	130	151	259
462	142	176	224
465	128	174	234
420	123	194	252
440	141	180	248
454	147	178	245
465	112	172	264
390	116	232	238
429	110	205	275
418	124	210	281
392	138	219	269
418	124	171	279
413	134	191	246
469	146	170	242
431	144	185	234
450	142	174	250
451	111	177	262
405	113	156	267
473	129	164	233
402	116	162	276
398	122	173	241
394	110	162	264
405	114	149	276
407	111	138	288
397	111	148	275
410	113	162	276
399	140	191	231
397	156	187	221
418	157	182	234
385	111	163	245
307	96	231	114
321	105	212	102
305	101	198	95
308	105	215	105
322	106	201	94
331	104	188	100
308	102	181	101
311	102	188	105
311	100	188	91
310	100	190	97
312	97	186	120
327	91	174	130
376	93	132	138
373	107	127	121
344	118	153	114
324	100	188	114
315	111	192	113
384	111	166	120
447	112	127	115
391	109	159	109
344	106	215	100
319	103	248	90
313	100	260	102
311	100	267	102
316	95	264	113
339	94	268	125
341	99	261	113
495	98	137	117
436	108	156	101
471	116	117	103
488	118	116	106
470	112	114	116
541	108	103	144
532	114	116	144
535	93	111	128
468	109	127	108
474	111	132	112
467	125	116	112
457	114	118	141
444	115	107	101
450	124	99	101
455	133	88	92
448	141	90	80
437	128	102	103
407	110	116	141
336	110	182	113
330	111	197	118
320	106	196	119
329	110	197	104
320	108	198	107
319	113	199	109
340	109	187	103
319	105	193	101
313	109	190	105
308	104	178	105
315	103	200	102
308	104	184	103
315	106	194	95
322	110	184	108
326	110	175	110
320	117	162	112
407	133	122	159
329	104	186	113
414	131	143	166
426	141	123	215
433	164	123	191
435	155	108	194
497	199	132	155
489	193	143	145
425	147	124	170
454	164	124	169
423	149	140	185
421	136	115	216
447	135	128	208
546	95	129	152
390	112	132	128
322	112	208	120
321	107	224	110
310	103	234	98
306	102	241	99
310	101	245	103
309	98	258	107
317	97	258	113
333	96	263	118
417	91	185	232
404	114	196	242
413	127	151	272
453	134	172	236
428	141	151	249
434	127	170	246
436	155	183	238
415	132	165	282
422	130	170	243
462	164	172	203
480	166	161	202
487	171	149	190
494	180	131	174
506	187	119	156
499	184	113	94
509	193	94	75
516	203	83	69
511	204	78	67
516	206	75	68
512	204	72	68
511	203	75	71
516	197	70	73
516	190	69	82
521	178	69	84
525	177	73	87
522	175	78	92
514	171	91	105
513	160	105	122
505	153	121	134
460	159	159	141
465	168	162	180
467	165	171	186
460	159	185	196
379	117	183	254
376	103	194	269
398	92	153	280
367	89	171	269
349	99	186	140
310	90	209	110
316	93	234	106
327	90	243	113
347	89	258	117
356	88	248	115
342	84	258	112
364	83	247	122
358	83	259	133
436	81	188	131
478	83	160	143
463	123	173	153
466	113	191	165
454	150	186	202
454	118	187	221
429	105	215	214
390	109	199	231
444	95	204	227
430	96	196	164
471	113	187	164
473	86	189	149
433	121	171	160
458	122	164	148
472	190	152	159
485	184	141	166
475	183	157	156
458	161	166	168
360	97	178	128
342	91	210	118
313	84	256	110
309	85	258	111
312	85	267	115
318	88	272	124
346	85	270	131
336	92	257	134
497	119	145	239
480	110	168	218
471	143	167	213
495	110	150	244
500	99	152	232
539	87	180	185
546	77	156	167
564	68	133	175
546	70	139	160
548	85	135	148
538	98	115	144
534	85	99	127
537	107	104	154
453	111	142	143
486	101	143	165
474	95	143	171
414	84	168	171
388	86	196	156
394	82	190	163
332	81	249	142
315	73	289	142
346	80	267	172
306	67	284	137
321	75	279	144
426	97	195	256
382	76	222	247
366	109	218	293
409	78	228	302
413	100	244	266
477	84	187	275
507	55	145	175
522	61	116	141
515	67	111	135
517	70	102	132
509	79	109	125
504	85	114	127
499	88	117	126
498	93	126	143
386	113	151	162
329	92	210	154
296	78	242	118
357	94	200	137
451	180	174	203
464	306	173	128
460	291	171	141
457	122	173	205
458	167	173	199
453	153	178	203
436	132	187	205
324	77	192	136
327	78	234	144
444	146	139	201
441	160	137	214
444	176	148	176
462	177	131	165
440	167	125	152
442	164	114	118
447	160	122	113
451	158	120	117
449	154	127	115
449	157	136	105
418	152	163	105
438	158	133	108
409	155	152	113
421	152	138	131
429	158	128	116
427	156	135	111
416	136	136	121
417	128	145	120
411	122	142	124
412	130	142	122
414	128	139	123
419	126	137	125
416	124	141	123
432	125	124	123
430	123	125	123
431	117	127	126
440	126	118	121
433	126	125	116
434	125	127	120
428	131	129	120
440	130	122	115
429	135	131	113
452	132	124	106
455	144	134	115
467	143	131	110
464	149	156	118
494	155	132	132
490	159	135	130
499	163	129	132
501	164	125	131
501	167	124	133
508	162	118	139
504	171	122	181
484	172	144	162
488	175	138	168
482	173	140	164
487	181	141	187
477	184	155	177
487	183	144	176
479	172	150	189
481	174	147	190
477	181	151	181
478	192	152	169
472	176	158	187
455	177	186	182
459	175	181	192
460	180	180	195
460	169	185	201
450	180	196	208
455	170	185	218
458	174	176	201
452	179	182	198
460	180	170	200
452	176	177	197
451	192	184	178
456	181	184	106
465	186	158	96
504	192	116	89
521	202	96	81
523	209	88	76
522	214	81	74
519	211	81	80
518	215	84	79
515	219	87	81
505	220	93	86
513	220	81	82
512	222	82	82
515	225	72	79
512	229	72	76
514	230	67	74
513	231	65	74
509	232	68	75
508	232	69	77
506	233	72	80
502	233	79	83
503	234	77	79
507	235	74	76
509	234	72	78
509	236	68	72
507	237	72	71
507	236	73	73
507	235	73	73
507	234	72	74
507	233	71	74
509	231	68	76
508	233	72	74
508	234	68	73
507	233	70	75
505	236	69	75
503	235	70	74
501	235	74	76
501	233	72	77
499	235	72	74
498	235	71	73
498	235	70	73
497	236	69	73
497	236	70	73
495	235	71	72
496	233	69	75
495	230	70	77
496	228	74	78
500	223	79	82
484	203	86	88
483	185	81	99
468	163	92	114
418	162	128	129
319	210	123	129
316	227	130	108
296	232	137	105
292	244	150	103
280	237	149	111
281	240	151	104
274	241	138	104
379	120	125	97
386	125	114	97
400	140	104	95
425	173	98	97
429	187	106	104
419	229	107	118
441	227	99	83
452	231	88	87
446	228	89	97
451	220	88	104
444	216	96	112
437	213	107	115
444	219	130	123
451	214	127	118
452	187	115	118
459	169	120	122
469	176	111	132
484	229	136	137
466	215	152	148
471	231	153	140
478	215	136	148
473	227	139	126
481	231	134	119
487	233	119	106
498	232	93	93
503	230	83	96
503	229	83	93
500	229	86	91
497	227	90	90
487	220	99	99
481	218	104	99
473	221	111	96
464	219	112	94
449	215	117	93
436	210	120	92
423	200	122	95
407	194	127	92
391	185	137	90
393	178	123	96
394	170	113	85
389	163	105	84
389	158	106	86
386	160	111	89
387	161	110	90
380	156	100	95
376	166	108	94
375	166	104	88
375	170	102	88
376	180	104	83
374	186	113	91
374	184	111	98
382	190	115	106
379	193	127	93
392	205	130	103
380	205	120	97
376	207	112	84
378	209	106	82
374	215	105	82
370	215	111	86
367	210	117	90
367	213	127	97
404	228	124	123
404	232	129	112
385	226	134	133
388	225	147	129
386	226	132	124
392	231	139	124
390	232	122	129
409	226	126	128
398	231	135	119
424	226	170	128
410	210	177	166
456	310	179	122
382	202	158	180
460	200	170	200
411	196	165	190
382	206	142	217
428	192	191	186
416	223	205	213
379	209	141	238
357	204	190	224
335	171	173	245
336	204	176	165
362	194	157	190
356	210	170	218
373	208	160	231
409	202	191	188
357	183	162	213
381	174	142	240
355	159	155	163
368	147	131	143
378	144	118	151
373	136	120	154
370	136	122	129
372	148	119	114
373	156	120	107
379	165	117	105
388	166	113	106
388	169	116	103
387	174	123	101
387	176	123	101
388	178	122	105
385	179	124	103
384	179	134	106
380	182	129	107
374	179	135	110
382	189	139	105
376	183	152	110
375	172	153	120
388	150	172	123
434	160	153	118
491	172	113	114
494	173	121	105
502	179	124	99
520	188	121	88
522	195	124	87
528	199	120	78
531	203	113	72
541	207	103	70
538	209	101	71
536	207	102	86
500	218	109	89
500	224	102	88
493	228	98	93
478	230	98	99
471	236	98	86
464	240	90	86
448	240	84	86
439	235	85	92
428	234	93	92
420	230	101	89
414	222	106	98
410	223	112	94
411	217	113	100
405	208	110	107
399	181	102	124
401	211	121	116
386	181	113	118
374	181	99	104
379	186	94	102
380	185	98	96
377	182	100	89
375	180	95	84
371	173	96	84
367	169	98	80
359	168	103	81
351	168	107	80
344	169	110	80
338	169	113	82
331	168	117	86
337	174	105	83
336	177	95	84
335	183	91	84
333	187	92	85
332	185	95	91
330	184	99	93
329	187	99	90
328	189	96	87
325	191	93	84
319	189	92	82
313	189	93	81
307	180	92	84
302	166	93	92
297	118	98	135
294	105	98	150
291	101	101	151
289	100	103	151
291	113	99	136
285	127	102	127
290	153	104	93
286	183	120	60
260	186	126	72
223	201	110	74
202	209	90	70
191	214	87	64
186	218	85	60
184	224	82	52
184	229	84	47
189	234	86	49
202	241	87	48
218	253	83	47
239	262	80	48
253	264	77	52
270	265	77	58
282	263	74	65
293	266	90	87
284	260	123	97
415	255	118	73
395	252	118	73
381	244	127	76
313	242	150	82
306	237	129	92
311	234	97	96
314	223	79	102
309	203	78	115
302	194	85	119
298	193	90	114
298	185	97	113
300	177	108	125
297	180	133	127
292	198	145	105
272	222	102	80
272	235	82	60
264	238	83	53
256	236	79	53
251	233	77	56
245	232	79	60
246	229	75	64
246	226	75	63
244	223	76	63
239	220	80	59
240	215	83	58
243	213	87	55
256	208	86	56
274	208	78	53
290	207	76	52
305	203	78	60
346	210	60	73
352	221	66	55
351	222	75	55
347	223	80	57
340	221	87	62
340	220	96	63
418	230	96	66
387	226	101	73
366	218	109	82
339	205	89	92
331	193	86	94
326	181	87	95
329	177	93	94
336	170	94	91
383	180	118	115
360	173	130	103
369	169	110	101
400	161	115	106
422	181	94	100
447	193	79	89
457	202	79	87
474	211	75	87
476	216	80	87
469	225	87	87
467	234	80	90
459	243	78	86
446	250	80	83
434	253	85	79
427	254	86	78
422	254	85	83
415	250	81	83
408	251	86	80
408	248	85	85
414	249	81	77
422	251	76	71
437	247	68	73
449	247	69	73
459	243	71	70
477	240	77	67
501	236	74	65
506	229	82	63
505	221	93	64
502	211	101	71
498	203	104	76
490	198	103	79
475	196	107	80
467	196	104	82
456	199	103	80
449	208	104	75
449	219	91	77
438	209	105	94
429	207	114	99
426	203	110	108
427	191	109	103
433	188	114	82
446	186	109	68
456	182	114	62
463	179	114	60
454	166	96	73
442	205	106	159
425	236	153	169
433	182	130	179
427	206	134	185
421	218	159	163
534	234	118	93
505	246	102	88
474	248	118	88
459	252	110	93
462	242	90	99
407	236	121	108
454	234	94	151
390	222	133	114
427	213	100	89
458	214	101	77
487	214	116	81
529	208	108	81
545	210	112	78
548	215	126	80
554	219	129	78
559	226	124	73
560	232	117	70
560	233	96	71
567	237	78	73
574	239	62	71
579	241	53	69
584	244	53	82
585	244	59	72
582	244	59	68
567	247	70	74
545	239	81	94
521	226	96	104
493	230	99	144
458	226	106	143
421	225	128	131
382	214	132	101
359	217	117	95
352	188	108	128
345	180	116	141
346	178	126	141
362	169	124	113
321	243	118	91
314	237	119	91
320	234	122	88
345	222	122	95
375	220	128	88
378	223	111	80
392	224	105	73
410	226	93	70
417	232	88	66
419	243	91	60
418	248	92	61
406	255	92	59
391	261	101	61
383	261	101	64
365	262	70	68
352	259	76	60
350	254	85	62
348	249	94	61
370	239	95	61
378	230	104	59
389	225	104	62
415	222	90	66
429	217	106	76
448	213	117	86
454	219	129	91
516	229	110	151
518	222	119	151
501	221	141	145
575	214	117	98
604	220	118	65
651	219	83	60
655	225	79	55
649	234	84	50
629	237	88	53
609	240	87	55
578	241	86	61
562	243	71	86
527	239	90	131
499	232	121	132
476	232	142	131
430	231	157	129
452	229	165	145
442	218	168	163
467	224	157	170
471	182	131	109
526	228	96	136
556	236	84	112
570	239	86	64
583	240	81	61
590	241	80	59
592	242	78	59
586	246	75	57
581	247	70	56
571	248	70	56
563	245	68	61
557	247	68	59
559	245	67	59
562	244	69	65
565	241	69	102
561	237	89	85
566	239	80	123
563	241	89	119
564	242	99	115
562	242	106	109
555	238	109	74
569	242	84	62
566	247	67	57
549	249	69	56
534	251	69	57
522	252	67	56
512	253	66	56
497	253	67	54
475	251	79	56
475	248	72	59
461	245	76	59
454	241	75	61
442	238	77	61
439	239	97	63
434	237	87	67
432	240	80	62
433	246	78	54
428	247	83	51
426	246	83	55
419	243	84	60
415	238	78	67
398	236	87	70
396	229	79	75
392	225	74	76
388	222	73	77
384	220	74	79
378	216	77	82
376	213	78	85
373	211	76	87
369	207	79	90
369	204	76	90
367	203	77	91
365	204	75	86
362	207	75	78
350	209	85	73
337	211	101	73
339	211	108	69
334	211	130	67
359	203	111	78
371	207	113	76
388	205	110	85
409	213	111	108
422	208	114	123
428	211	132	142
476	229	170	138
476	230	160	145
487	230	148	147
563	251	85	121
572	254	80	115
575	248	85	90
578	246	87	88
577	243	88	105
456	208	83	136
454	212	91	133
452	216	98	128
460	215	90	129
456	219	96	130
461	210	83	135
457	220	79	125
451	223	69	120
451	225	67	118
448	224	69	119
446	225	74	118
443	224	73	119
441	222	65	121
440	221	63	124
438	221	62	124
437	219	60	124
435	220	65	126
435	223	69	123
428	219	82	127
415	218	79	129
404	221	87	128
390	221	97	120
388	222	91	115
381	223	95	110
370	224	101	105
360	226	113	102
352	227	120	102
349	230	121	99
354	231	116	100
360	232	109	104
342	232	125	109
364	231	98	121
335	234	122	118
331	237	117	120
328	240	115	121
320	241	117	124
311	243	124	126
306	244	127	128
301	243	135	124
296	243	142	120
297	243	142	121
284	243	154	115
279	243	155	111
273	242	162	104
270	242	171	93
277	242	171	92
274	234	177	89
279	238	176	75
298	238	158	76
310	240	155	61
317	234	150	69
326	224	148	78
358	196	131	97
382	187	125	121
384	180	117	130
383	174	120	143
389	174	116	152
383	174	120	163
383	173	118	178
375	181	110	174
367	196	112	166
345	225	117	135
346	228	91	139
344	236	101	132
338	240	109	129
315	241	130	128
304	243	143	131
295	242	156	128
294	239	159	136
297	241	164	140
309	242	161	134
369	243	105	150
378	243	102	145
380	243	106	143
366	239	127	144
368	239	132	141
371	235	138	142
389	231	125	141
401	225	121	139
423	218	102	144
441	205	87	164
430	189	107	172
445	184	81	179
440	185	79	163
413	184	105	164
390	187	126	163
392	195	113	141
329	187	163	132
289	188	196	118
273	183	205	108
256	204	210	90
245	202	211	96
237	211	208	101
232	217	201	108
225	220	195	111
223	221	185	123
225	218	174	142
233	213	150	164
234	225	145	156
247	233	115	146
246	228	113	150
246	229	103	149
238	221	101	157
228	212	108	164
215	208	113	166
204	212	105	160
195	215	90	155
189	216	82	156
183	218	80	156
179	218	78	158
176	220	80	159
174	222	84	162
172	223	85	164
171	224	86	166
170	231	87	167
171	239	99	164
169	240	119	168
180	242	127	171
192	241	137	175
202	232	150	182
215	228	167	183
234	231	188	167
255	234	207	162
288	218	212	178
342	217	202	182
367	218	210	172
391	206	205	193
