275	219	170	148
271	215	197	154
285	211	204	154
297	210	205	148
343	202	192	145
395	194	158	139
420	186	134	140
456	181	130	137
478	169	142	144
492	164	171	160
503	163	177	163
508	172	185	155
507	182	190	149
510	189	181	143
493	208	173	135
477	205	169	142
477	212	156	137
461	225	147	128
444	228	146	129
440	233	171	140
446	246	164	144
450	229	174	145
454	240	183	148
269	211	121	128
261	228	101	119
238	231	104	116
204	247	104	103
177	257	101	97
154	254	115	103
129	249	132	116
112	237	161	135
105	226	173	149
103	225	190	158
110	201	205	178
118	174	221	197
142	157	242	195
279	126	170	194
323	130	154	159
375	126	146	149
385	111	159	169
396	89	193	185
408	69	229	197
401	59	250	208
403	78	237	198
388	101	235	184
387	124	215	170
377	141	184	155
353	162	187	150
314	182	204	149
283	198	200	153
265	212	179	153
171	228	205	147
146	227	197	133
126	234	171	132
113	222	160	137
101	200	163	128
114	172	163	125
129	165	165	128
167	162	154	127
197	157	142	127
267	166	139	133
315	131	141	142
322	129	155	144
447	246	161	184
338	132	155	137
349	143	175	141
479	175	168	148
504	176	148	138
512	164	149	140
525	166	148	129
511	171	155	138
503	162	161	143
490	162	171	150
467	168	177	142
481	178	165	156
472	207	162	153
450	205	167	142
477	209	141	131
379	137	172	151
389	96	175	181
423	132	168	179
418	140	153	161
511	164	138	144
500	169	143	145
513	214	130	119
525	214	117	119
523	226	110	115
505	187	124	139
463	191	153	141
437	162	157	145
435	148	159	164
438	140	166	166
423	105	180	184
430	128	187	203
431	181	176	179
406	93	195	188
403	93	189	186
406	94	180	183
422	74	189	202
418	48	188	194
402	54	207	200
393	40	202	210
403	45	194	181
403	84	180	183
406	75	176	186
402	44	194	174
395	45	197	166
409	65	182	178
394	44	205	196
390	47	201	160
418	85	167	170
372	52	209	161
414	62	184	174
422	38	201	177
420	54	179	188
408	42	190	177
409	50	183	200
391	41	195	176
409	84	163	165
409	60	162	164
401	57	166	182
404	62	165	171
400	55	165	175
408	69	160	187
415	80	162	165
407	63	177	170
404	68	177	177
443	54	179	182
506	36	159	139
510	42	154	146
500	53	158	165
402	99	181	176
440	81	201	190
500	30	156	170
425	95	177	189
433	32	205	191
494	25	163	175
417	127	172	195
488	29	169	169
411	111	168	260
394	156	141	173
386	148	107	142
379	148	104	130
372	125	91	120
370	127	90	114
353	35	85	139
345	40	104	131
337	32	94	123
326	30	118	113
333	35	123	113
334	32	126	121
344	40	122	126
338	39	119	119
329	36	117	115
338	30	119	134
325	14	124	116
325	25	118	110
314	22	108	116
312	29	103	121
272	18	122	101
268	19	137	97
249	20	131	103
246	19	139	103
247	18	154	107
246	20	153	111
252	21	143	125
243	16	137	124
257	21	126	153
258	27	124	152
276	33	110	155
289	42	112	151
301	53	108	154
352	104	140	160
333	136	154	148
333	130	156	145
340	131	153	151
346	123	152	158
355	135	161	172
372	67	202	221
378	61	200	193
357	131	197	176
459	165	163	142
471	165	157	135
477	145	170	148
475	115	157	135
474	86	163	123
468	69	163	130
477	75	155	124
466	75	169	124
472	84	161	121
476	83	153	119
472	77	158	124
457	95	154	122
451	98	160	123
482	103	163	130
495	113	161	139
495	136	150	127
505	147	149	121
527	160	127	122
519	165	125	123
465	157	166	134
480	160	165	143
463	159	168	144
459	156	174	150
464	156	167	152
459	140	171	163
430	71	155	151
426	79	156	160
441	74	135	134
439	63	129	118
415	153	119	121
461	137	107	111
443	155	105	111
380	108	94	121
398	98	107	130
378	104	120	119
440	59	128	112
444	66	131	114
447	80	133	118
367	84	121	128
368	96	124	125
366	103	108	122
370	95	122	132
369	113	116	127
416	80	133	116
373	137	111	121
377	158	105	118
379	177	103	108
383	195	96	98
384	214	92	88
386	210	91	89
384	203	89	89
390	179	79	99
387	160	78	103
387	141	77	103
386	142	81	92
364	115	87	104
356	102	89	108
350	91	96	118
343	83	104	117
342	76	100	112
342	76	108	107
332	77	115	117
328	79	93	130
331	86	95	124
336	86	120	129
340	102	132	129
336	119	111	113
340	131	111	104
348	142	111	103
364	164	112	101
376	181	109	101
405	192	102	99
429	205	92	96
446	218	90	88
457	217	89	87
463	202	88	92
458	198	102	87
476	188	107	100
495	168	117	121
473	162	132	123
482	111	107	133
481	103	101	118
474	77	104	131
475	111	112	133
486	105	126	141
497	115	129	146
485	83	137	138
459	141	134	137
468	96	122	127
458	100	115	120
452	156	114	110
464	114	118	140
478	154	125	121
450	168	120	119
455	171	124	120
440	180	132	120
424	206	128	110
413	191	128	124
414	182	126	121
390	210	132	108
386	190	138	132
351	197	130	110
329	176	107	108
321	142	94	114
318	128	96	114
317	110	95	113
310	88	86	112
301	81	85	112
295	80	85	111
288	67	90	120
281	66	92	123
266	65	105	118
237	28	119	140
243	35	122	136
240	37	118	141
249	46	115	130
244	39	111	145
236	29	121	168
231	34	136	166
238	52	135	160
255	116	119	132
276	169	100	94
292	185	102	97
308	202	110	98
328	218	110	96
343	222	116	102
366	222	106	103
391	217	97	98
410	211	89	101
426	201	82	92
444	175	86	92
458	157	88	98
458	121	97	110
462	118	97	109
458	48	86	112
467	26	80	127
474	19	82	137
477	18	80	136
482	19	75	135
485	18	73	133
485	32	73	135
484	30	76	136
478	34	81	133
476	66	102	111
475	67	102	114
467	80	108	110
456	79	110	121
431	74	121	128
424	120	127	137
419	156	125	129
409	136	121	129
400	118	129	139
400	183	127	159
457	178	172	154
373	153	130	132
391	229	116	108
382	210	112	103
355	188	123	118
357	158	124	116
328	119	122	130
300	92	130	139
296	83	135	137
269	28	118	137
292	18	94	132
287	21	93	119
288	29	101	116
291	31	107	116
298	32	117	119
311	28	119	132
301	23	135	140
296	20	133	134
297	14	131	131
271	17	139	125
244	27	143	134
253	34	160	133
239	29	165	146
312	56	202	143
341	64	184	139
337	65	200	155
359	128	181	143
378	179	143	124
386	202	115	111
418	207	103	105
445	214	93	100
473	212	81	98
480	192	74	106
483	176	80	106
488	151	84	96
481	134	89	102
485	105	100	115
509	48	96	121
512	37	98	134
522	27	89	127
521	16	81	113
506	47	91	94
497	42	84	83
486	40	80	87
494	53	92	96
520	26	107	103
502	44	115	108
449	89	129	140
482	86	149	137
467	110	134	149
537	50	123	143
511	31	134	132
482	53	145	140
456	101	155	126
446	33	150	131
450	24	157	136
475	25	131	153
496	49	113	144
508	179	137	117
485	170	150	127
478	199	134	127
465	192	133	135
422	155	132	135
399	141	120	126
402	209	96	133
387	205	103	127
372	204	97	129
353	188	100	129
346	156	105	121
342	141	98	117
336	121	97	120
326	99	100	126
315	86	102	134
278	49	128	152
234	25	159	171
270	55	122	156
249	54	135	162
232	32	155	194
248	56	141	174
267	124	111	113
271	141	99	107
276	153	97	106
280	161	97	108
282	175	101	109
283	178	105	117
290	179	104	123
289	179	111	127
290	175	111	131
294	162	113	137
306	150	109	114
314	140	102	105
319	125	98	100
323	106	100	101
324	85	101	124
316	70	109	140
307	48	118	154
304	38	121	159
298	38	134	146
304	47	121	132
316	57	123	132
331	64	128	128
345	72	110	131
350	78	108	131
355	90	105	124
350	106	102	115
354	122	95	107
360	142	85	107
364	157	86	105
371	122	122	126
370	186	93	123
378	192	89	112
385	189	85	103
386	172	81	102
388	159	88	104
372	110	90	115
361	83	96	129
346	76	104	131
344	76	105	125
354	77	110	126
346	77	120	133
345	82	121	141
364	84	110	135
374	98	113	125
381	101	103	110
394	101	104	121
391	99	106	121
394	97	111	131
390	99	121	138
416	106	145	142
409	123	148	135
421	122	143	129
427	130	134	124
418	132	133	131
431	212	111	103
429	153	123	115
420	209	109	107
418	179	114	110
406	162	95	107
413	161	94	100
415	120	109	116
426	103	110	106
449	106	97	96
461	108	84	89
457	105	89	89
450	111	97	100
459	97	96	93
407	48	79	108
398	51	83	99
399	65	82	101
393	87	95	104
386	75	100	104
392	105	105	110
426	109	99	101
414	118	96	112
390	121	97	107
387	123	96	96
378	127	93	76
373	130	92	82
375	136	95	88
385	148	96	88
385	157	100	92
404	176	97	94
407	187	103	93
406	192	112	99
422	203	107	96
440	213	105	92
463	216	94	90
488	220	81	89
494	223	84	84
513	187	86	79
506	176	77	97
506	186	83	85
517	150	75	106
515	114	90	121
521	98	91	101
528	94	87	108
535	71	80	111
536	55	80	123
533	40	84	147
530	35	87	151
521	23	88	135
516	40	101	142
513	57	122	153
509	43	125	141
513	39	118	135
524	54	112	128
527	62	111	136
528	70	112	132
520	110	123	117
519	104	129	125
511	101	131	140
507	164	139	132
500	124	144	159
504	148	142	169
560	250	131	154
506	168	119	109
520	154	103	129
521	163	98	98
549	215	83	93
529	193	93	98
530	169	97	101
523	166	91	105
500	161	93	104
508	111	85	115
499	89	84	119
488	76	88	126
477	69	89	106
468	56	87	112
456	54	94	113
448	52	99	123
441	50	110	120
435	57	112	116
426	56	119	121
423	70	132	118
454	81	139	118
415	90	158	124
422	106	146	118
436	125	133	105
415	127	146	120
417	147	135	106
423	164	131	112
435	178	131	126
446	197	128	119
456	208	124	120
466	225	122	111
473	232	116	104
471	224	117	110
461	213	121	113
454	210	125	113
443	195	126	130
425	189	136	123
408	159	128	127
404	148	117	108
402	139	106	106
401	118	109	105
394	101	111	102
394	84	114	90
396	66	106	97
393	43	109	106
397	50	123	119
411	72	127	145
401	59	129	135
405	68	116	111
406	80	118	106
393	97	122	112
405	111	127	115
389	118	118	120
386	103	130	119
397	121	132	106
410	115	127	113
393	127	135	112
404	145	132	106
378	185	104	62
384	200	99	55
388	207	101	62
397	209	106	65
409	213	98	74
416	221	99	72
426	216	96	77
431	217	97	81
429	220	87	81
430	221	83	79
429	221	86	78
427	216	91	78
420	214	100	75
419	208	94	77
415	211	97	75
414	207	99	76
411	206	96	74
412	201	94	77
413	192	104	80
403	179	109	91
401	143	112	94
411	116	114	104
402	89	115	112
406	65	122	126
403	50	126	129
406	46	128	134
402	46	127	127
394	44	129	123
407	61	119	103
409	79	111	92
419	106	109	78
433	112	105	81
446	123	94	79
440	122	84	88
421	119	92	95
417	111	93	100
415	109	90	99
405	125	90	91
412	141	83	93
412	154	82	85
417	167	92	92
422	185	93	99
424	186	95	107
420	189	104	105
415	186	110	105
407	179	116	102
408	166	110	108
398	149	115	113
398	132	104	107
396	119	104	103
390	108	113	101
387	100	108	97
388	97	117	90
388	94	115	90
384	100	126	95
387	101	134	106
398	102	124	105
419	111	105	102
423	125	96	99
422	137	97	97
418	155	98	91
419	168	103	97
417	184	108	102
421	199	110	100
433	213	104	103
433	224	106	99
435	226	106	97
428	216	114	104
420	199	110	105
412	181	116	110
406	160	111	105
403	141	105	102
395	125	113	108
401	112	101	97
391	105	99	95
393	99	98	95
394	97	93	93
393	96	93	90
393	100	95	85
392	105	104	91
374	102	109	84
370	105	109	94
357	119	135	99
363	125	122	99
355	133	119	103
358	149	111	97
359	163	115	96
361	180	124	92
362	197	110	93
366	204	110	98
363	207	115	105
367	212	115	106
368	217	115	105
368	222	116	102
366	222	118	103
365	215	116	106
352	205	117	108
343	187	112	108
338	172	103	96
327	154	108	97
322	133	118	100
317	121	123	101
317	109	122	102
322	104	116	90
335	98	111	97
336	94	124	107
314	88	129	114
319	90	123	118
319	95	125	116
329	104	135	116
350	108	142	122
360	105	142	120
336	124	140	109
417	131	133	141
338	137	139	112
323	177	126	83
322	194	126	81
329	203	120	87
343	215	112	92
355	219	102	100
368	249	88	81
381	257	82	81
394	260	81	81
394	260	90	85
391	256	94	89
386	252	101	91
377	247	111	91
368	235	111	96
357	218	112	99
343	198	110	105
339	177	113	110
334	162	109	108
336	148	121	107
340	137	121	104
346	126	118	98
347	115	134	103
352	109	124	109
365	111	114	105
377	114	112	97
384	121	116	93
396	129	104	94
395	131	107	98
399	136	111	99
416	148	100	97
426	162	98	94
443	172	92	96
453	185	88	88
465	201	93	93
473	217	93	87
475	229	98	79
484	232	93	79
491	237	91	78
505	237	77	81
498	231	84	83
490	204	89	91
485	190	94	93
475	192	100	105
439	139	118	121
453	108	116	131
445	158	130	109
465	90	110	127
468	91	113	121
473	87	109	115
465	95	111	112
463	90	108	113
466	88	108	115
473	90	100	113
472	107	100	104
475	117	100	101
473	158	104	96
476	170	103	85
491	183	101	79
478	182	104	95
470	185	106	110
457	190	108	118
464	203	102	113
460	218	95	110
460	235	90	99
459	221	93	99
456	209	100	103
460	190	102	115
468	177	96	100
468	165	99	91
477	128	96	106
478	107	103	106
468	108	112	114
381	125	121	126
446	164	131	128
426	131	121	127
458	92	121	123
454	151	113	133
452	157	118	129
432	125	132	132
446	103	124	118
455	112	122	111
373	137	116	111
455	145	118	106
477	156	94	94
470	168	94	93
473	183	85	87
472	188	79	92
459	201	78	90
452	213	69	98
445	222	70	89
443	236	61	82
441	237	59	76
441	234	57	78
432	227	66	85
379	186	93	90
393	186	86	87
384	176	99	83
371	163	118	103
390	153	114	145
393	164	128	135
376	160	128	133
396	133	115	120
380	126	110	115
377	109	106	118
379	49	96	129
378	58	98	135
378	48	105	127
468	124	125	129
443	136	144	142
385	107	119	134
353	98	107	113
342	126	123	117
345	137	121	115
351	142	121	121
356	148	120	126
352	149	125	136
369	181	148	207
349	130	150	325
350	119	152	341
349	116	162	375
345	114	165	396
345	116	173	401
352	122	166	361
358	132	166	334
363	134	162	331
367	127	152	348
366	126	151	344
366	121	154	342
362	119	165	336
362	119	175	334
367	120	159	343
372	128	162	337
381	133	155	338
378	139	162	325
383	137	171	329
386	134	154	339
389	127	160	348
395	112	152	366
393	116	163	341
393	115	157	346
401	113	147	386
404	118	144	386
404	124	141	375
401	124	156	360
406	127	154	346
409	120	155	367
405	120	156	356
407	114	150	358
399	117	165	333
394	115	158	343
395	118	171	338
399	119	161	349
404	125	160	348
403	131	167	347
403	132	156	336
401	126	152	365
398	124	149	352
391	119	155	356
390	119	166	342
385	118	171	344
380	113	165	375
382	122	165	364
384	131	163	363
381	122	158	395
383	114	157	383
384	121	155	359
380	119	162	363
379	120	159	348
374	120	171	347
374	115	169	355
375	114	172	357
373	110	175	363
372	116	173	362
372	120	177	362
373	115	181	362
372	120	177	359
377	118	175	358
374	115	178	351
375	113	177	354
377	110	173	373
375	106	175	386
374	106	179	366
376	112	179	391
381	108	176	389
381	111	178	399
388	119	170	359
392	118	161	356
389	120	162	345
392	117	161	348
399	114	149	390
397	113	147	383
396	122	152	384
401	124	143	386
406	134	167	341
407	144	147	333
405	137	144	338
403	140	149	328
403	139	151	330
403	135	150	331
401	127	153	337
396	124	165	340
396	123	168	339
402	122	166	356
403	129	154	351
405	124	155	359
405	126	157	352
403	121	161	358
403	115	164	362
398	109	168	376
392	108	182	377
393	106	182	391
393	106	186	370
396	112	179	368
401	115	175	356
400	115	186	350
396	113	178	363
394	109	174	369
395	107	170	374
396	109	164	370
401	107	158	370
404	111	150	372
405	123	154	350
406	128	153	342
406	138	155	334
406	140	154	331
405	144	152	328
402	144	156	323
398	143	160	319
399	145	164	314
399	149	157	322
399	151	155	323
400	148	161	327
402	141	154	334
403	136	153	339
403	129	157	346
407	115	152	357
402	117	160	350
400	115	167	353
397	113	166	354
397	116	170	358
397	125	182	351
398	128	188	349
395	128	189	355
396	117	172	405
400	106	167	399
391	94	173	410
393	95	169	386
383	96	187	371
382	97	192	369
385	110	189	366
401	126	175	347
404	128	165	353
405	127	161	355
407	123	151	360
413	114	148	363
410	108	153	366
406	105	169	364
408	107	167	368
409	107	170	366
409	114	170	362
411	134	170	334
412	139	168	302
463	147	148	204
513	249	116	107
521	266	98	91
525	256	98	85
516	237	98	86
518	227	92	83
530	211	85	79
530	191	84	87
534	184	90	88
536	186	97	93
531	183	106	106
529	179	106	105
530	177	108	106
522	175	107	98
531	172	100	103
521	185	85	92
517	205	79	84
515	219	81	93
453	167	122	113
519	253	99	113
515	276	95	104
509	288	97	97
501	288	102	97
491	296	99	88
489	285	94	84
485	282	94	82
482	282	97	81
481	277	101	88
479	273	110	97
499	254	112	105
505	249	113	112
509	242	109	111
512	231	110	113
512	225	116	122
512	198	108	118
518	179	101	111
520	165	88	91
518	167	92	91
420	159	98	97
432	167	108	97
535	157	93	98
538	167	101	98
534	178	100	97
535	189	103	102
528	201	102	102
528	199	100	115
525	230	103	104
523	227	106	121
516	257	114	123
514	280	108	107
512	299	104	99
508	300	109	103
507	302	105	96
505	295	103	103
508	276	97	96
502	266	101	100
500	267	103	103
498	263	107	106
500	257	114	108
506	253	112	110
518	250	111	108
526	242	111	109
531	221	114	115
532	208	106	113
537	187	94	98
539	163	93	96
539	148	87	98
539	141	89	100
457	192	118	93
552	148	100	104
559	152	95	115
567	164	96	115
568	173	99	116
568	186	104	112
566	196	107	114
566	197	109	116
558	212	113	111
551	218	112	115
542	251	115	110
537	264	116	112
531	268	119	125
523	280	124	117
521	281	121	114
516	273	116	106
510	268	113	99
507	257	107	105
499	257	109	112
496	262	111	106
490	266	113	103
486	270	116	108
488	268	113	112
483	262	117	116
479	258	115	109
467	255	121	114
451	244	121	109
435	251	105	98
419	262	105	98
398	262	94	96
373	262	108	95
354	258	113	100
339	252	118	102
331	249	117	106
327	251	110	108
335	260	103	100
341	267	92	97
346	271	92	96
350	274	94	96
353	276	95	95
354	270	111	102
350	272	106	100
352	266	111	104
348	259	118	109
345	252	127	115
341	251	123	111
343	221	111	101
340	210	111	101
338	192	115	106
334	185	110	101
325	172	119	105
325	166	110	103
327	168	108	104
324	164	115	110
323	164	117	114
323	189	120	108
325	188	134	120
332	215	122	103
330	219	124	109
328	224	127	114
327	234	129	113
339	251	135	109
344	247	139	123
355	256	144	116
372	255	132	113
386	255	129	116
404	263	122	111
411	261	124	114
408	260	133	115
417	261	128	115
425	257	125	119
439	262	102	112
439	255	100	113
441	245	93	115
438	233	83	122
434	216	84	130
421	197	91	127
400	193	88	109
386	174	97	96
383	167	106	89
376	164	119	77
373	158	162	74
367	158	164	72
376	148	141	92
382	156	148	102
386	165	145	125
365	158	126	109
362	167	123	99
364	174	115	95
367	173	117	103
370	172	140	103
376	179	134	107
384	181	133	108
390	177	127	115
394	177	125	115
396	177	121	113
388	178	122	108
386	188	125	99
386	190	120	101
388	192	120	101
387	204	122	101
390	211	137	103
391	214	124	91
399	210	117	86
397	200	114	88
392	188	114	91
393	141	144	135
366	120	119	92
375	110	114	100
356	102	112	105
365	88	109	116
369	93	112	121
384	142	111	99
383	122	106	109
390	122	105	110
391	129	107	115
402	145	113	99
372	143	122	93
368	142	106	88
351	160	114	72
415	162	107	90
365	160	136	84
352	106	130	140
341	107	155	149
323	101	191	162
323	83	203	189
300	110	167	143
306	159	147	96
316	150	142	112
326	152	142	113
305	189	125	92
307	209	109	91
309	218	110	96
317	238	116	98
319	239	122	104
316	238	104	103
320	230	131	110
312	228	132	111
313	224	118	112
312	213	119	116
303	208	122	106
293	191	117	109
293	175	123	111
294	151	124	107
299	137	117	105
308	128	115	102
311	124	96	101
309	122	101	96
298	96	91	115
293	94	106	112
299	87	115	122
294	102	119	108
304	113	114	104
301	124	113	107
306	141	119	118
307	149	119	127
304	176	116	113
306	194	122	111
312	197	122	119
315	203	125	111
315	212	129	108
321	215	124	97
319	215	123	98
319	209	124	102
319	215	122	92
320	212	125	95
317	213	124	90
316	219	124	81
318	218	117	83
317	215	115	90
323	213	117	93
330	199	118	103
326	178	121	100
323	171	122	90
314	160	132	83
311	150	132	100
319	137	115	109
303	129	119	120
336	143	119	114
294	91	134	115
292	79	149	127
291	85	140	130
293	74	150	153
294	127	130	110
290	124	124	124
278	135	116	122
293	153	99	117
287	171	98	108
285	177	94	111
293	193	90	113
298	197	89	123
302	207	93	121
307	211	96	123
309	217	96	119
310	213	103	124
310	214	106	124
309	217	116	123
304	218	127	123
299	217	132	122
302	219	128	120
308	219	121	119
322	225	110	111
337	227	99	112
340	230	100	113
345	231	105	115
344	228	120	124
347	241	130	121
346	241	133	128
343	238	140	130
342	239	144	130
337	230	149	136
332	226	137	122
328	217	139	124
325	210	135	124
328	209	131	123
328	212	127	120
324	221	132	114
329	230	131	105
332	237	126	97
337	237	120	99
333	229	133	109
331	229	138	112
337	231	134	116
347	230	132	120
342	237	139	117
351	236	127	116
366	243	118	118
387	255	117	118
379	261	125	122
387	248	128	125
387	240	127	127
379	241	116	121
383	220	132	124
344	154	112	143
351	248	112	106
376	260	136	101
354	267	134	100
347	269	137	99
336	268	112	103
334	267	100	103
321	273	92	105
308	272	96	107
287	268	109	112
280	267	94	115
279	261	96	121
278	262	100	117
272	254	100	121
269	246	123	119
260	241	129	123
257	240	137	121
255	239	140	119
258	238	145	120
272	243	142	116
297	233	140	121
387	240	128	114
444	246	101	94
441	259	115	99
461	258	120	105
482	267	111	101
498	265	130	118
498	254	141	128
509	250	140	143
502	221	153	166
532	228	121	151
548	226	97	134
555	234	92	124
550	230	109	122
542	233	128	103
538	233	136	101
527	216	142	121
529	209	133	133
527	252	147	114
501	240	144	132
486	237	156	142
481	248	143	130
457	252	126	116
436	251	131	104
356	273	124	100
329	278	122	108
302	269	128	110
292	268	126	103
286	245	134	109
286	216	132	126
271	202	138	113
264	197	136	110
264	205	133	99
267	207	124	99
285	229	135	77
331	233	111	87
319	243	133	91
378	254	129	106
388	255	134	125
416	251	123	123
425	263	111	137
433	251	103	141
435	245	103	131
435	238	113	123
441	229	113	126
450	223	102	131
455	223	96	123
454	221	98	116
442	206	112	112
435	199	131	97
430	196	134	97
440	207	124	109
440	226	131	123
444	231	136	138
432	245	137	132
406	234	145	137
386	245	129	133
316	260	129	122
293	264	131	115
262	267	140	104
240	251	151	113
253	223	145	132
212	186	174	129
210	185	176	113
229	188	170	98
278	189	138	105
292	186	126	107
292	194	126	104
420	235	98	135
442	278	117	121
449	265	121	133
453	249	131	148
446	245	136	171
447	243	130	168
456	239	119	159
478	207	111	172
484	224	104	155
478	209	113	150
486	186	109	166
498	151	127	173
455	142	148	182
448	124	163	182
432	128	194	179
426	125	209	186
426	156	207	152
414	168	201	138
418	191	157	136
318	205	208	149
278	198	225	166
238	213	226	174
190	197	192	181
179	196	180	182
154	189	174	162
114	140	180	157
74	119	212	191
97	107	185	181
181	175	144	134
186	205	126	121
102	126	168	131
196	58	141	158
75	112	213	134
69	125	236	121
164	54	160	179
155	169	156	126
143	190	181	132
227	183	154	156
233	208	228	207
224	191	261	218
277	176	194	186
332	161	201	185
360	138	186	184
378	134	174	170
377	136	191	186
377	117	198	188
345	90	180	178
344	103	177	139
357	95	178	149
374	89	195	153
352	147	197	147
350	175	175	166
353	179	152	154
236	226	177	170
231	254	189	184
216	200	185	195
215	218	168	183
206	220	157	184
207	216	165	181
212	209	188	176
213	211	202	178
212	211	213	176
225	202	223	179
172	235	138	268
276	217	200	178
332	213	148	182
393	210	185	181
388	182	217	223
294	24	156	221
134	61	222	206
401	223	200	225
401	221	189	217
384	223	203	208
344	217	270	227
329	200	274	239
296	191	279	219
268	180	294	219
257	169	270	220
233	161	275	220
224	158	268	222
229	161	250	217
257	166	219	207
246	170	205	198
200	203	209	172
166	208	271	205
124	203	253	173
165	204	191	176
149	211	157	170
48	53	103	249
43	49	198	173
54	41	168	201
83	37	231	220
162	201	273	220
261	184	193	218
263	99	160	239
312	183	147	163
333	187	149	144
350	178	161	162
379	174	175	176
442	191	154	164
413	185	161	173
382	199	182	177
411	179	161	203
421	181	198	198
419	186	208	180
413	194	206	175
433	207	209	171
406	223	197	190
395	226	191	186
374	235	207	192
366	229	213	194
338	244	202	190
322	244	177	170
322	235	159	168
321	233	156	169
313	218	177	166
299	214	199	182
279	220	209	179
315	229	162	144
317	245	164	128
199	96	143	198
286	238	178	134
261	235	179	139
225	86	164	213
221	41	185	229
211	31	200	231
212	33	200	225
212	33	202	227
217	38	207	221
232	52	218	236
247	84	206	258
269	134	199	191
306	176	165	144
347	170	145	141
352	165	155	152
407	165	137	140
386	159	144	151
350	170	167	162
435	222	146	141
482	225	146	157
491	243	163	177
476	244	184	192
496	228	154	189
495	233	145	187
501	242	117	159
499	244	93	127
501	250	87	128
502	245	92	129
505	236	102	138
505	224	116	150
503	217	128	160
460	211	144	145
466	212	149	151
466	205	150	153
437	199	137	141
370	200	140	139
324	217	134	134
305	223	126	127
279	214	124	130
256	223	133	124
220	224	151	127
