105	275	54	145
106	271	57	148
101	269	55	146
97	270	59	144
103	268	57	146
99	267	65	146
96	269	74	145
99	274	76	145
151	274	75	144
201	274	75	140
195	277	68	142
242	278	56	135
191	279	61	141
240	272	61	139
207	265	62	143
221	257	64	142
197	251	76	141
210	242	65	140
216	237	80	129
218	228	69	140
217	227	74	138
221	226	75	139
114	234	73	142
115	236	67	144
119	246	70	149
113	254	63	146
114	257	53	148
107	259	58	149
119	264	60	150
125	264	59	151
130	267	60	149
132	268	61	150
134	268	64	148
136	268	72	149
142	269	76	149
143	268	79	149
154	267	71	148
164	266	68	147
161	266	70	147
158	266	65	149
162	269	55	153
155	272	57	150
157	275	58	151
156	278	57	151
151	281	65	152
147	281	67	152
150	281	69	153
155	282	73	151
158	282	76	151
159	281	75	152
166	282	66	152
166	284	68	149
168	283	66	153
167	283	59	154
166	280	54	157
169	278	60	157
138	278	69	156
166	280	61	153
157	281	68	156
159	286	73	153
149	289	83	154
155	289	81	156
164	292	72	157
158	296	78	152
161	292	75	154
156	291	74	157
169	288	81	157
174	287	67	159
151	289	64	156
151	291	69	154
188	290	64	156
185	295	62	155
176	302	65	156
174	306	63	156
169	314	67	150
162	313	72	153
149	312	81	155
146	309	81	157
142	304	80	160
135	301	78	160
128	301	67	162
119	303	67	168
110	303	70	163
108	300	64	164
110	296	67	165
107	295	72	164
108	292	75	164
105	288	78	165
106	284	81	167
95	286	94	159
99	285	95	162
99	282	90	164
98	280	85	166
94	281	75	166
101	281	70	167
98	279	69	166
89	277	71	167
97	276	63	167
85	277	73	166
87	276	74	165
87	276	75	164
79	277	78	163
71	276	80	164
72	277	81	161
53	272	85	169
51	273	78	171
29	274	80	170
36	275	80	167
39	276	66	169
33	277	71	168
33	280	70	165
29	281	71	168
24	283	73	168
24	283	73	169
11	281	87	169
15	274	85	170
17	271	80	171
21	269	81	169
16	267	85	171
22	270	83	168
22	269	77	170
47	269	74	166
65	267	77	166
86	266	69	165
109	268	68	164
109	269	82	163
119	266	85	168
133	264	85	166
118	263	100	162
137	264	101	162
134	263	101	162
124	262	97	165
111	267	86	165
144	262	76	167
148	265	74	165
148	264	76	164
161	263	72	166
163	262	75	166
165	263	76	163
170	261	78	162
185	261	80	161
187	259	81	165
182	262	93	162
177	261	94	161
174	260	94	166
164	261	96	168
163	261	85	166
170	261	75	167
174	259	69	167
171	258	65	164
163	256	64	165
156	257	68	166
155	257	70	165
145	260	79	161
138	258	89	164
131	257	95	166
132	257	99	163
125	258	107	163
133	259	102	163
136	262	96	162
130	261	74	165
141	261	61	167
126	262	62	167
135	263	62	167
127	263	71	170
131	264	70	170
137	264	71	171
138	264	77	172
136	265	85	173
130	263	94	172
126	263	97	166
118	262	101	166
111	258	104	171
111	259	99	172
113	258	92	172
114	259	81	172
116	260	73	171
122	262	66	170
129	258	65	170
127	264	79	167
142	261	78	169
130	270	83	155
165	264	75	157
163	266	89	155
148	268	91	149
168	266	94	163
169	268	105	166
174	264	106	167
176	263	96	167
185	265	68	164
193	265	68	163
199	265	66	163
204	262	65	166
208	263	67	165
209	262	70	162
212	262	76	162
217	263	77	159
242	264	69	159
229	264	82	156
238	263	77	159
239	264	82	160
236	262	92	163
247	261	87	165
251	259	81	166
252	258	75	165
252	261	74	160
250	259	72	162
255	257	69	165
258	260	69	160
256	261	74	158
245	261	88	157
252	258	89	157
250	256	93	163
252	256	91	166
258	257	79	166
254	260	76	164
248	258	78	164
243	256	78	167
245	255	76	168
239	253	72	169
238	254	74	166
235	254	72	165
229	254	71	166
225	258	77	161
220	256	79	163
213	255	85	163
211	253	86	166
208	254	89	166
219	255	80	163
207	254	85	164
209	256	78	165
221	257	76	158
213	255	79	161
220	255	75	159
242	255	76	158
209	254	80	160
212	252	76	161
201	256	86	158
225	272	81	142
239	260	83	155
234	257	82	160
242	258	73	160
255	261	75	157
252	260	77	157
248	257	73	158
205	252	78	161
336	253	69	163
338	256	72	158
339	255	74	160
343	256	72	159
345	257	75	157
343	258	83	157
359	255	80	157
370	257	76	157
362	257	85	159
356	255	86	156
352	254	82	158
403	254	80	156
349	254	71	154
350	255	73	154
346	257	76	151
352	258	65	154
350	256	65	156
348	257	66	155
352	260	68	153
346	263	72	153
330	266	87	151
323	268	87	153
317	273	97	153
316	275	89	154
381	272	81	153
368	270	90	154
376	267	87	155
380	265	89	155
319	261	75	157
327	259	75	152
341	255	73	154
353	255	79	152
377	255	79	154
388	254	75	152
402	255	73	151
421	256	69	150
409	258	74	149
414	255	73	151
399	254	85	152
411	254	75	151
408	253	81	149
409	251	71	150
413	254	69	148
412	254	75	147
402	254	90	148
443	252	73	151
439	253	78	149
440	253	79	150
440	253	78	149
444	253	77	150
453	255	69	149
450	257	69	146
442	255	74	147
435	252	74	149
432	251	71	151
426	249	74	149
430	250	68	150
434	251	72	149
430	249	72	152
431	250	82	149
424	252	82	147
429	253	79	148
430	253	76	148
423	253	80	149
420	252	82	148
413	252	90	146
415	253	88	146
430	250	76	150
420	250	67	147
442	252	78	145
427	249	79	146
490	249	80	144
483	246	91	149
486	250	84	144
479	249	79	145
475	247	85	147
486	252	66	143
488	254	72	138
480	250	74	145
445	248	77	146
444	246	74	147
404	245	85	145
448	245	74	150
457	246	72	149
463	247	72	146
466	247	71	144
465	250	76	137
464	248	71	143
448	248	73	144
453	247	79	142
452	249	93	138
502	250	73	141
463	248	73	142
439	252	91	132
454	249	79	140
517	249	72	139
488	247	62	141
478	252	69	134
468	251	73	137
470	250	67	138
488	251	66	135
493	252	71	135
502	250	68	136
508	251	65	137
494	249	76	139
489	248	66	141
489	247	68	139
496	247	79	135
602	237	69	154
605	237	67	153
604	235	69	156
599	238	76	148
598	236	78	151
591	233	77	156
595	237	78	150
590	240	92	144
595	237	91	150
718	228	91	165
714	230	100	162
840	222	97	172
833	221	94	174
833	222	84	173
835	219	78	176
820	221	87	172
701	227	75	164
696	233	73	158
701	223	70	171
698	228	80	163
703	232	75	157
702	230	82	159
689	230	95	156
691	231	84	158
683	235	92	153
678	230	85	157
698	225	70	163
677	232	89	155
696	222	68	168
697	220	102	159
689	219	82	172
697	221	87	164
691	220	106	164
589	225	108	154
704	219	87	171
700	223	90	167
710	223	113	165
813	213	84	181
808	211	87	181
801	211	100	176
689	222	81	163
639	220	117	149
685	216	97	170
699	217	98	167
683	220	94	162
705	218	83	163
700	222	88	163
692	219	106	161
677	220	95	164
703	220	111	162
777	210	87	178
779	215	78	173
680	223	69	162
586	228	88	147
671	226	74	161
671	229	79	155
664	228	79	157
649	238	92	144
557	242	93	136
444	243	79	137
348	255	71	126
360	261	73	122
340	264	69	122
383	270	82	124
355	271	83	128
371	272	75	128
329	273	62	125
330	274	54	122
384	273	46	124
382	275	52	119
398	272	60	123
324	270	59	124
324	273	67	115
324	267	57	122
323	267	52	118
320	267	57	115
319	267	60	114
325	265	58	119
331	266	57	120
340	269	58	116
342	270	60	117
348	274	60	114
355	274	52	115
361	268	52	122
374	270	51	120
379	272	49	118
387	274	51	115
398	276	59	110
391	273	60	115
402	272	53	118
405	272	56	117
410	271	53	119
417	270	54	119
421	269	53	120
427	269	52	118
430	269	50	116
469	267	51	117
467	264	54	120
460	263	54	120
435	265	54	116
437	265	52	114
425	266	58	112
452	264	58	114
423	264	62	113
446	265	50	114
479	264	56	115
429	264	63	116
429	260	66	118
426	257	59	120
440	256	57	114
431	251	51	115
435	246	51	116
463	245	49	114
462	244	48	113
466	243	49	111
461	243	51	111
425	243	53	112
476	250	55	109
466	248	55	112
431	252	57	109
430	251	45	113
432	254	51	109
427	252	43	112
473	252	47	109
474	250	45	109
476	249	45	110
485	249	52	110
475	252	49	110
480	253	46	109
484	255	50	108
479	255	49	108
486	257	46	106
490	257	44	107
494	257	47	107
500	256	46	106
503	256	47	105
499	255	48	106
504	252	49	110
457	252	44	108
459	253	42	106
459	250	42	107
456	250	45	106
511	248	45	109
506	247	48	109
508	246	48	109
504	247	51	108
502	248	50	107
502	249	51	107
498	249	49	107
495	251	46	105
496	249	43	106
495	250	41	105
491	250	44	105
493	250	43	106
484	250	41	106
484	250	40	106
483	250	40	106
479	251	42	105
477	252	43	103
476	253	45	102
423	248	53	108
432	251	55	105
477	250	50	105
481	249	47	105
430	250	43	104
482	250	39	104
482	249	41	104
482	249	40	104
485	249	40	104
484	249	39	104
485	249	41	104
485	250	43	104
484	251	46	102
482	251	48	102
480	252	48	101
480	252	46	102
480	252	43	101
482	252	43	100
420	253	39	99
420	253	36	98
421	254	36	99
422	254	36	97
424	256	36	95
422	255	37	97
425	255	38	96
422	254	41	98
422	253	44	100
423	253	45	101
475	252	45	100
478	251	43	101
480	251	44	100
483	250	42	100
483	250	43	100
478	250	44	100
474	249	44	101
472	248	44	101
471	247	46	101
466	248	50	101
466	247	48	101
465	248	46	100
465	249	46	99
465	250	44	99
464	253	43	96
408	254	46	97
410	255	43	97
467	253	41	97
466	252	42	96
461	252	42	96
518	246	40	104
576	238	49	112
570	240	61	112
566	238	59	115
560	238	65	115
565	240	64	113
543	244	65	111
497	250	55	103
450	257	44	97
454	256	42	96
458	257	38	94
450	257	41	93
498	248	42	102
454	255	46	94
396	257	49	92
399	257	48	94
398	257	52	91
401	255	52	92
401	252	50	93
405	250	49	93
410	247	47	95
468	244	43	94
520	238	45	98
571	224	47	110
570	224	45	110
576	222	45	111
568	223	51	110
569	222	49	109
565	225	48	106
573	225	53	107
574	226	52	106
577	228	55	105
566	230	51	106
592	230	48	107
603	234	55	104
599	229	51	109
555	229	48	108
553	228	52	107
550	227	47	109
552	225	58	108
549	224	46	109
548	226	53	105
546	224	45	109
597	218	47	117
547	226	45	106
543	229	43	103
543	229	45	102
540	229	43	103
541	228	44	105
537	229	44	106
584	220	51	115
581	220	56	115
579	219	60	115
579	219	51	117
578	222	51	115
529	231	53	104
576	225	52	111
578	221	53	115
532	226	62	106
532	229	52	103
539	228	52	103
580	221	52	112
579	219	55	112
582	215	57	116
583	212	54	119
577	211	58	117
582	212	58	117
581	211	52	117
582	214	57	115
579	213	57	118
576	213	51	117
580	213	49	115
581	214	50	113
580	215	51	112
640	210	50	120
579	215	56	113
580	216	53	112
532	219	51	107
536	222	69	101
575	215	50	112
572	215	50	111
530	222	42	105
534	226	45	98
576	223	47	105
533	226	46	101
540	232	47	94
571	222	50	106
528	229	54	98
528	228	49	98
565	224	54	104
626	217	54	114
619	213	64	117
614	212	60	118
615	210	65	119
557	213	62	112
556	215	49	112
551	218	55	108
549	220	47	108
548	223	45	105
551	224	44	104
548	225	47	103
547	225	44	104
547	225	47	105
541	225	53	103
537	225	57	102
539	224	50	104
532	225	53	103
537	223	44	105
532	225	45	103
537	227	42	101
530	227	51	101
526	225	52	102
534	226	49	102
584	221	52	109
527	223	50	106
527	225	49	102
576	223	53	106
574	222	55	107
640	218	52	111
645	213	50	119
644	214	52	116
645	213	50	119
643	214	52	116
644	213	49	116
644	212	51	117
644	212	50	115
643	210	50	118
644	212	54	112
644	212	51	113
645	213	52	111
645	213	52	111
643	208	48	118
688	214	50	109
644	207	48	119
640	212	51	113
637	213	55	111
630	211	59	114
633	207	50	118
633	213	51	111
640	215	55	110
635	213	54	112
636	213	52	112
639	217	54	107
634	217	52	108
631	216	52	110
572	224	51	102
525	225	46	98
527	226	43	97
523	227	42	98
522	228	40	96
522	229	41	95
522	229	41	95
521	230	42	95
521	229	41	95
521	230	42	94
519	229	44	95
518	228	44	95
519	227	44	96
521	226	43	97
519	226	43	97
513	225	46	96
518	224	43	98
514	224	45	96
552	224	41	97
518	226	46	96
513	229	49	92
552	224	42	99
510	227	54	91
513	225	46	93
520	225	43	94
559	223	41	96
615	219	40	100
654	218	46	99
615	215	42	104
612	215	42	104
612	220	51	98
613	214	41	105
613	214	40	103
613	215	40	101
614	214	40	103
613	215	40	100
612	217	39	96
611	211	39	105
607	213	42	101
602	219	46	95
602	217	46	98
598	217	54	98
591	218	58	98
514	223	58	93
520	225	52	90
539	225	49	88
542	225	47	91
544	224	46	92
584	216	44	102
581	221	44	95
580	223	46	94
580	223	50	92
573	222	50	94
574	219	44	95
574	220	45	94
572	220	46	94
571	221	46	93
573	217	41	99
575	221	42	95
568	222	49	93
568	223	55	90
568	221	55	92
572	220	50	92
621	217	41	94
583	219	40	94
581	217	39	96
581	217	39	95
583	214	39	98
625	218	38	91
625	216	38	92
588	212	36	99
587	219	37	91
588	218	38	91
592	217	36	93
593	217	39	90
594	216	41	92
592	215	39	92
592	216	38	91
589	217	43	89
589	217	39	89
586	217	44	87
576	218	39	88
580	216	38	90
581	217	38	88
580	214	36	93
578	213	37	93
579	216	38	91
577	216	38	90
578	215	39	92
578	217	37	89
576	216	36	90
574	212	37	94
575	215	42	90
619	217	39	89
618	217	36	88
617	218	38	86
616	217	38	86
616	217	38	87
574	214	36	92
572	213	37	92
570	215	38	89
572	216	37	88
576	215	34	89
580	214	34	90
575	215	37	88
574	216	38	86
608	216	34	84
576	215	39	89
558	214	41	90
554	218	43	83
601	218	35	84
600	218	35	83
604	218	34	83
602	217	34	85
599	219	36	83
599	219	35	82
600	219	36	81
600	219	35	81
601	219	35	82
597	218	37	82
594	219	36	83
558	216	38	86
593	219	39	83
638	216	34	86
640	215	35	84
638	217	34	83
630	217	38	83
590	220	39	82
587	220	37	83
543	217	38	86
553	221	35	81
546	222	37	80
556	221	37	82
579	219	40	83
576	219	40	81
577	221	36	80
575	220	34	80
574	220	32	80
574	220	33	81
573	221	34	80
573	221	33	80
570	221	33	80
569	222	34	79
567	222	33	80
566	220	34	82
564	221	37	81
560	221	36	81
559	221	36	82
560	221	34	83
561	221	33	81
562	222	34	80
560	223	33	79
564	223	31	80
560	222	33	81
563	223	32	81
559	223	34	80
563	223	32	80
558	223	34	81
562	224	32	80
558	224	32	79
558	224	35	80
553	224	36	80
556	224	37	81
550	223	40	81
592	223	36	80
546	223	38	81
539	224	42	80
549	223	38	83
545	225	36	80
548	225	34	80
546	225	36	81
550	224	34	81
549	224	36	81
551	222	38	83
547	222	38	83
530	221	35	83
517	220	35	85
517	221	34	83
517	220	34	85
518	222	34	82
516	222	36	81
512	222	35	83
509	222	34	82
542	225	33	79
533	224	38	80
539	222	34	82
500	217	35	88
502	220	35	83
538	224	33	79
532	223	37	80
531	221	36	83
504	218	34	86
534	222	35	81
503	218	36	87
524	220	39	84
527	221	34	83
499	218	33	86
530	223	34	81
521	223	39	80
496	222	35	82
484	220	39	83
517	220	33	82
524	222	35	77
518	218	40	82
521	216	35	82
482	211	35	88
480	212	35	86
484	211	35	87
486	212	34	86
517	217	34	81
511	217	38	81
513	215	35	84
488	213	33	87
500	213	33	85
519	215	32	82
513	215	35	82
515	213	34	84
490	210	32	88
483	209	32	88
486	212	32	84
519	214	30	82
516	215	35	81
477	212	36	85
480	215	34	82
482	215	34	81
479	211	33	87
480	210	33	87
480	212	34	84
514	214	36	83
510	216	37	82
484	214	34	86
484	213	33	87
487	214	33	86
473	212	34	88
476	211	33	89
512	217	33	80
511	216	34	81
510	215	34	80
513	215	33	80
509	213	32	81
511	213	31	81
512	212	31	82
471	207	32	89
469	209	33	87
467	209	34	87
468	209	34	87
468	210	36	86
508	212	32	82
510	212	33	82
509	213	36	82
508	213	36	81
509	213	34	81
511	214	34	79
511	214	33	79
514	212	33	82
515	213	31	80
516	213	30	81
517	215	31	78
519	214	30	80
520	214	32	80
521	213	35	81
523	215	34	79
521	214	34	80
521	214	34	79
523	213	35	80
524	212	34	80
523	213	37	79
527	213	34	80
526	212	35	80
525	212	34	79
529	212	33	78
528	212	34	79
481	211	37	85
531	213	32	82
533	215	33	79
532	215	33	80
532	215	32	81
535	215	32	82
531	215	34	82
536	215	33	81
537	215	34	81
540	213	34	83
539	213	35	79
502	199	34	87
502	199	33	85
501	200	36	83
500	200	34	83
501	201	33	81
504	202	33	83
504	201	33	84
506	199	32	87
506	198	32	89
507	200	34	83
542	201	29	81
541	200	31	81
540	199	31	81
542	198	33	82
541	199	33	81
542	199	34	83
542	201	34	81
545	201	34	82
543	202	35	80
541	201	33	80
540	199	33	80
539	196	35	83
540	198	33	81
540	198	35	82
539	199	34	83
539	200	33	81
542	200	33	81
541	199	33	81
510	199	36	82
541	198	31	81
501	197	34	83
501	199	33	81
503	198	31	82
539	200	30	80
540	200	30	80
539	200	30	79
539	201	30	77
537	200	32	79
537	200	33	79
534	200	33	79
532	200	33	79
532	200	33	78
530	200	31	78
532	201	31	77
528	200	31	79
530	199	32	80
529	199	31	79
531	198	30	80
520	198	33	79
528	195	31	81
491	191	35	86
489	191	33	85
486	192	36	83
486	193	37	80
484	189	35	83
488	191	39	80
486	190	41	80
492	187	36	82
492	189	39	80
540	186	34	80
546	177	39	84
500	164	42	88
495	164	40	82
493	155	36	85
488	158	38	80
486	158	38	80
482	156	36	83
475	155	37	87
465	155	38	89
500	160	38	81
463	156	37	89
468	165	38	81
469	163	36	87
506	167	34	82
503	169	37	81
474	171	37	83
473	178	39	81
473	183	42	81
473	188	49	80
469	188	50	82
479	187	41	82
483	185	36	85
485	184	33	86
483	186	32	86
485	193	34	84
462	205	42	83
468	213	40	82
505	218	38	85
507	223	38	88
508	230	39	82
512	230	40	80
516	228	41	83
522	232	43	80
523	231	39	82
524	229	36	88
525	236	39	82
527	234	35	84
530	235	35	84
532	238	36	82
530	238	33	85
529	241	32	81
528	241	33	81
528	242	33	80
527	243	34	82
526	241	31	85
567	245	32	81
530	243	35	85
530	244	33	85
534	245	36	83
539	244	35	86
541	244	34	85
541	246	36	82
581	245	32	81
576	245	36	80
576	244	39	80
569	241	35	80
519	236	36	87
514	239	37	84
506	239	40	83
514	233	35	90
513	237	34	84
510	237	35	84
511	238	35	82
562	238	31	81
513	235	35	84
515	239	35	79
512	240	38	77
511	231	39	81
515	233	37	80
516	233	34	80
516	232	36	81
517	232	35	79
566	229	31	82
564	230	33	80
528	229	35	81
566	227	33	82
525	227	36	82
517	227	35	82
518	224	33	84
567	225	31	82
568	224	32	81
567	225	34	81
567	224	34	82
568	224	35	82
608	224	32	80
610	224	35	80
610	224	32	82
610	225	34	81
610	225	34	80
609	226	35	80
605	226	37	79
605	225	36	81
605	225	35	81
607	226	35	81
604	226	35	80
606	226	37	82
604	227	35	81
604	227	36	81
601	228	37	82
601	227	37	83
603	226	38	83
607	225	36	83
605	226	37	81
604	225	36	81
607	226	34	81
605	226	38	80
604	224	34	83
605	225	35	80
604	224	36	81
605	224	34	81
606	225	34	80
607	225	33	79
606	225	31	79
606	226	32	78
605	226	33	79
605	225	33	79
607	224	33	81
605	225	35	79
608	224	34	81
604	225	34	79
607	224	32	81
604	225	33	78
602	224	34	80
601	224	34	81
603	223	34	80
607	223	32	78
607	222	35	76
601	221	41	78
596	219	35	81
598	220	33	81
593	222	36	81
600	224	36	80
598	225	39	82
595	226	38	83
600	228	40	81
586	229	37	81
588	229	34	81
591	230	34	80
587	229	35	79
590	229	34	79
590	228	37	76
588	225	38	79
597	221	35	82
593	222	37	80
590	221	37	79
586	219	39	81
587	217	37	82
581	217	39	81
582	215	40	83
615	212	39	83
568	214	44	82
583	212	41	84
576	213	39	83
575	213	40	82
575	212	40	82
575	213	40	81
572	214	39	82
575	215	41	82
573	216	37	83
567	217	40	81
609	214	38	83
605	215	37	84
562	218	42	82
561	217	42	83
563	217	40	80
567	217	43	80
559	215	41	82
551	215	42	80
554	214	43	83
555	216	41	80
597	215	39	83
602	214	37	83
549	218	38	83
552	219	40	82
600	219	35	83
552	222	37	80
550	230	35	81
551	230	35	80
554	228	33	81
554	227	34	82
553	227	33	81
553	227	34	81
553	226	34	82
553	227	32	81
554	226	34	81
511	226	40	81
515	223	36	87
516	222	35	89
558	225	33	83
559	226	34	82
557	227	33	80
560	227	34	80
561	227	34	80
564	227	34	80
561	228	36	80
564	228	36	79
561	229	37	78
561	229	36	79
566	228	36	80
606	228	35	78
603	227	37	80
562	229	42	81
562	227	37	84
562	228	38	81
562	230	37	81
563	230	34	81
566	231	31	81
568	230	34	81
566	230	36	82
613	227	33	82
608	226	34	82
611	225	37	83
609	223	44	85
606	220	43	85
609	219	42	86
612	220	40	86
611	221	36	85
566	224	37	84
614	222	34	84
608	223	36	81
611	223	38	82
563	226	39	81
603	224	38	81
563	228	39	79
566	228	48	80
510	227	41	86
569	229	39	80
606	227	36	84
600	227	37	83
558	234	41	80
564	231	40	82
563	230	38	81
564	227	40	81
518	228	51	81
507	228	50	79
440	227	34	84
442	227	33	83
440	230	30	78
442	230	30	80
442	232	30	77
440	232	31	79
440	233	33	79
432	238	40	74
439	232	32	82
433	235	40	75
458	234	37	80
435	230	31	83
435	232	30	79
440	229	28	82
438	235	34	77
453	231	40	81
441	233	38	78
434	229	34	84
437	226	31	84
439	223	31	86
435	231	34	76
435	223	31	87
434	227	31	85
436	229	31	84
438	234	34	79
430	232	32	82
435	232	30	81
434	233	31	81
437	235	30	78
437	239	32	75
437	235	34	79
429	233	37	81
431	233	33	81
433	233	33	81
437	231	36	81
433	227	38	86
428	236	43	77
446	233	33	83
441	234	34	76
435	229	34	82
437	234	37	77
433	232	35	79
441	229	31	81
436	231	36	77
438	233	31	76
439	226	33	85
431	231	33	82
436	228	36	85
437	228	37	83
430	235	39	77
437	234	33	79
438	228	34	81
438	234	38	76
433	231	36	79
446	226	35	84
438	231	35	78
437	229	35	81
435	226	34	83
437	228	34	81
427	232	36	77
433	224	33	87
436	226	32	84
429	229	36	83
431	228	35	85
430	229	38	83
428	225	34	87
429	228	32	85
432	229	34	83
429	227	39	82
434	228	35	82
424	234	36	78
427	221	32	90
426	224	33	87
427	222	32	89
430	224	31	88
429	226	32	88
433	228	32	85
433	232	38	81
425	236	46	78
401	239	43	75
426	233	35	80
427	233	34	82
427	232	36	83
431	229	36	85
424	234	39	80
428	232	37	84
426	235	47	81
428	238	37	77
430	224	32	89
428	225	33	88
430	230	35	83
424	236	41	75
432	227	37	85
427	234	35	81
423	226	38	88
430	228	36	84
425	229	41	79
434	228	38	81
429	230	38	80
435	228	38	84
431	231	44	81
442	229	41	81
436	226	34	85
431	229	40	82
436	228	39	84
432	231	42	83
422	234	44	81
424	233	35	82
426	232	34	82
426	232	35	81
420	230	38	85
416	237	39	80
