763	412	34	100
739	413	33	100
706	410	33	101
707	409	37	97
760	407	34	106
763	410	31	101
763	409	32	101
764	410	31	103
765	408	32	105
766	410	30	103
767	408	31	103
768	410	29	101
768	409	26	100
767	410	28	99
763	411	29	100
741	411	31	97
710	410	27	103
711	414	28	94
709	414	29	97
708	414	29	96
708	415	29	96
713	415	27	93
714	414	28	99
710	414	28	104
708	416	30	101
709	414	30	98
707	415	30	97
708	413	29	100
707	415	30	100
705	414	30	99
713	414	31	92
756	417	30	93
765	417	31	91
767	419	28	89
768	417	31	92
768	418	29	93
773	419	27	93
776	412	27	97
772	412	27	100
771	413	29	100
773	414	28	99
750	411	30	99
750	413	33	101
767	416	31	103
768	414	32	101
757	418	30	101
761	410	32	99
727	418	36	96
757	401	32	108
731	412	29	96
724	415	29	86
726	401	29	99
710	399	31	99
710	413	33	89
695	387	33	85
663	406	34	94
642	410	27	91
637	408	30	96
641	406	32	93
639	407	30	95
650	411	32	86
639	407	31	92
638	411	31	88
645	412	33	84
639	396	31	94
643	408	32	95
637	409	28	88
645	401	29	93
655	409	26	92
652	410	28	88
637	401	29	94
625	411	31	86
653	410	31	91
636	407	30	92
624	410	34	90
619	413	31	87
629	407	29	90
618	409	30	90
632	405	33	84
616	407	29	85
603	406	32	82
597	409	32	76
592	407	31	75
628	406	32	95
605	407	32	88
594	404	35	86
586	405	35	90
586	405	32	92
589	404	29	88
584	402	32	86
587	402	32	88
534	383	32	78
479	396	26	84
477	396	26	85
472	397	27	84
468	396	29	85
462	394	28	85
456	392	27	83
451	393	29	83
449	394	28	85
445	396	28	85
442	396	31	89
436	399	35	87
434	401	33	86
433	402	31	87
432	407	31	84
432	407	29	86
431	406	28	86
423	407	27	84
420	407	28	83
418	405	28	86
413	406	28	84
410	405	28	84
408	405	27	86
406	409	29	88
399	409	29	92
396	411	28	92
397	411	28	91
396	413	26	92
393	412	28	91
390	412	27	91
387	409	28	90
383	413	27	91
379	412	26	88
378	410	28	89
377	411	28	92
371	412	27	90
363	410	28	92
361	405	31	96
347	405	30	96
346	402	30	95
356	401	31	99
340	405	27	98
340	405	30	93
338	408	26	96
342	406	28	92
338	408	25	93
341	406	29	90
338	407	27	91
341	406	28	93
336	410	28	91
340	411	27	89
340	411	27	93
338	413	27	93
338	413	28	90
338	412	27	91
339	412	27	89
339	411	26	91
340	411	26	89
340	412	26	89
343	411	26	90
342	410	26	89
343	410	25	89
342	409	26	89
343	407	26	89
341	410	25	87
344	408	27	89
341	410	27	86
342	410	26	90
353	408	29	90
339	410	26	88
343	409	28	88
340	410	27	87
340	408	27	90
341	408	27	90
355	405	29	92
341	408	27	87
339	406	26	84
342	404	27	89
339	404	25	86
342	401	25	90
340	402	26	90
342	401	26	91
339	404	25	88
342	402	26	89
338	405	26	89
359	402	32	93
338	404	26	92
337	405	26	92
360	401	29	94
339	405	26	91
338	404	26	90
340	404	26	91
337	406	27	90
341	405	26	91
336	407	26	90
341	405	26	92
336	407	27	90
339	405	26	92
335	406	27	90
338	405	26	92
335	405	27	90
337	404	29	91
334	404	28	89
339	402	28	91
335	403	28	90
338	402	26	93
335	402	26	91
337	401	26	91
338	401	26	90
339	402	25	89
339	403	27	87
340	403	28	89
340	404	28	91
341	405	29	93
340	407	28	92
340	407	27	90
342	408	27	90
340	408	27	90
343	407	26	90
343	407	27	89
343	406	27	90
365	404	32	90
342	405	29	94
342	404	29	92
362	403	30	91
341	406	28	91
344	407	30	91
341	408	29	91
344	408	27	91
341	407	28	89
360	405	33	87
342	406	28	88
346	405	29	90
344	405	28	90
342	405	27	90
346	405	28	90
343	406	27	90
347	405	28	90
345	404	28	90
345	404	26	89
345	399	29	91
341	402	30	89
338	405	28	90
339	405	27	92
340	405	28	92
339	406	26	92
342	405	26	90
340	403	26	91
342	402	24	89
340	400	28	91
352	397	27	87
332	398	26	86
330	395	27	86
326	391	27	86
322	387	27	85
321	385	26	89
317	385	26	86
320	383	26	91
318	384	30	88
315	388	27	89
322	387	27	90
321	388	27	87
319	388	27	90
320	388	26	88
320	388	27	88
316	392	28	85
317	396	27	82
315	399	26	86
320	398	26	89
317	400	27	82
316	399	26	83
317	397	27	80
316	397	27	86
315	399	25	84
318	397	25	84
314	398	25	80
333	393	27	85
317	395	26	77
336	394	27	81
320	396	24	80
325	396	25	83
321	398	24	83
320	397	24	83
322	397	26	86
320	397	24	85
322	396	24	85
320	398	23	85
323	396	24	86
319	399	23	85
320	397	24	85
320	397	24	87
321	395	25	89
317	397	25	88
315	397	27	88
307	397	28	85
296	396	31	87
294	391	35	85
263	394	35	87
255	393	32	90
244	395	30	88
234	396	31	88
230	396	33	88
232	399	32	81
209	404	34	89
226	399	30	84
220	404	31	81
209	402	31	84
187	400	31	88
201	398	34	90
175	398	31	93
190	397	32	84
187	400	32	93
163	407	34	87
162	409	33	81
155	412	32	82
171	410	32	82
146	412	31	86
143	412	30	86
140	413	29	86
139	414	30	85
135	415	27	84
133	413	31	86
124	415	33	83
96	417	38	82
119	417	31	85
121	418	31	90
137	419	30	86
120	421	31	89
120	423	31	86
118	423	33	86
117	424	33	82
117	423	32	89
117	425	37	89
88	427	35	97
88	429	37	102
91	426	38	100
93	429	39	100
87	429	42	96
82	427	43	97
112	428	44	96
106	427	49	95
81	424	39	102
80	424	35	103
137	419	33	85
106	425	33	87
100	427	32	87
93	423	31	87
88	426	32	89
87	424	33	86
86	423	33	87
88	424	33	89
91	423	34	92
91	424	36	87
128	415	29	89
163	422	37	88
125	413	31	85
126	418	33	78
123	411	32	86
122	411	31	85
92	423	34	81
148	406	29	99
152	425	42	87
122	412	37	96
87	421	39	88
85	420	39	91
81	421	43	95
75	420	47	96
70	418	51	95
67	415	51	98
67	411	43	96
71	410	39	90
70	407	38	94
66	407	38	92
61	407	40	94
62	408	39	94
87	404	37	90
117	415	47	88
53	413	46	97
54	412	43	91
49	410	45	97
49	411	42	90
45	410	41	96
44	411	41	97
48	410	37	93
52	408	34	95
57	407	31	92
58	409	34	88
58	410	38	87
59	410	38	94
61	413	42	93
56	413	46	93
50	417	47	95
31	419	50	96
79	419	53	98
75	421	56	99
70	420	52	106
69	422	46	98
76	425	44	100
93	425	43	91
98	425	44	91
86	418	51	104
87	413	50	104
26	396	49	103
26	382	47	101
32	368	48	101
30	366	52	100
65	367	59	102
117	360	34	84
117	359	33	86
114	361	37	85
104	368	38	94
68	380	42	106
68	395	41	101
70	390	57	105
76	402	56	103
71	406	63	104
74	405	58	108
80	405	55	108
83	411	47	104
88	416	43	98
93	417	41	91
64	406	41	89
15	416	44	100
4	414	47	104
