436	203	333	311
436	204	332	304
433	198	344	303
423	199	356	303
418	203	369	303
420	203	354	305
426	212	352	294
421	216	334	283
418	220	314	271
420	224	263	284
434	236	323	287
429	232	303	290
437	243	296	294
440	245	261	290
447	252	299	303
447	252	265	272
454	259	292	296
454	252	265	277
455	255	280	295
454	250	278	292
456	250	276	297
459	247	273	299
461	247	271	296
459	243	271	300
462	239	266	296
462	237	268	301
463	234	264	301
463	233	261	301
465	231	261	303
467	229	271	301
462	227	267	300
462	223	266	305
466	221	263	311
464	219	260	312
464	217	261	309
463	218	257	308
463	216	247	307
467	220	249	307
463	218	251	307
466	218	254	309
462	218	251	307
470	223	245	301
471	224	243	301
475	226	247	307
473	229	249	310
478	233	245	315
479	237	236	316
481	242	230	312
482	247	234	303
482	245	230	303
484	249	228	301
482	249	233	301
482	249	229	303
480	248	227	303
481	249	234	305
480	246	218	304
482	248	220	302
485	247	229	304
473	245	249	302
480	242	244	305
475	242	251	307
481	241	232	298
483	241	251	307
479	241	248	307
480	237	252	311
481	241	256	305
483	240	254	305
481	234	257	306
484	231	253	307
486	232	246	300
485	233	238	293
475	233	249	293
472	230	254	292
469	230	249	298
463	222	253	300
456	223	254	303
453	213	241	296
445	218	245	302
444	217	247	301
442	217	252	304
435	215	221	298
427	217	232	299
422	219	225	301
414	218	214	308
408	224	222	306
416	224	230	313
427	233	237	307
431	237	236	308
438	241	216	298
440	241	224	306
443	240	193	299
443	235	191	308
448	238	193	303
449	239	201	309
448	243	222	305
444	241	231	297
447	243	230	296
447	244	228	296
446	245	229	295
446	246	230	295
441	244	232	296
438	243	234	295
436	244	238	300
430	243	238	296
425	241	244	299
417	239	254	300
406	232	259	300
401	228	235	302
402	230	229	295
396	229	243	300
393	230	253	292
388	232	248	291
388	233	232	283
387	235	226	285
387	234	221	281
392	240	225	275
396	245	243	277
392	249	240	278
401	253	225	278
408	258	216	282
415	256	198	276
419	258	231	285
424	259	191	250
432	263	248	277
426	260	236	251
428	257	250	274
426	256	258	272
428	254	265	273
422	250	276	273
414	243	290	283
420	238	290	285
423	237	295	284
423	233	298	284
434	226	302	290
436	219	298	291
448	202	305	307
457	187	309	320
475	176	301	331
487	186	317	318
480	176	341	326
505	187	322	310
516	199	340	294
498	198	379	298
528	218	356	280
515	202	388	304
527	212	352	303
512	200	373	315
530	234	318	278
523	240	359	276
521	231	352	288
516	231	347	287
533	228	320	291
540	231	294	290
550	222	248	291
541	211	251	289
539	207	250	299
563	213	227	295
559	204	227	296
576	213	212	286
590	217	183	275
603	222	187	259
611	221	183	249
608	221	205	253
608	220	233	255
620	224	244	253
597	221	258	265
621	222	267	268
628	230	247	272
615	228	260	275
624	224	247	277
627	229	232	272
627	236	238	267
653	240	190	249
609	233	196	273
608	230	192	264
603	229	145	260
598	227	150	275
602	225	138	279
606	235	138	274
604	238	135	272
605	233	99	272
612	223	129	277
597	227	141	274
618	216	124	272
623	224	121	268
632	216	125	271
643	223	121	264
670	229	130	253
678	248	145	235
683	246	167	235
683	244	180	241
680	250	188	238
673	247	198	242
580	248	269	244
568	231	163	267
575	243	183	254
606	237	232	250
581	242	238	262
583	245	212	253
582	236	188	260
583	242	173	251
585	245	160	252
584	239	153	256
587	235	147	261
589	232	148	266
583	233	150	268
586	234	146	263
579	233	153	252
572	230	169	259
564	220	180	264
558	215	186	266
552	224	180	255
560	224	188	248
567	225	187	242
557	230	209	240
602	228	182	234
539	233	153	237
636	242	181	225
633	246	183	234
629	248	177	231
515	244	175	240
518	242	153	251
583	252	224	235
562	250	227	237
547	243	238	246
549	239	212	253
550	239	198	253
554	247	175	244
559	245	155	243
561	240	145	251
563	240	140	251
566	245	136	247
572	239	127	254
572	236	128	258
577	234	124	256
569	235	119	257
578	228	115	262
576	224	113	259
577	225	111	248
588	229	115	243
570	233	137	230
578	234	146	233
599	233	139	231
612	237	137	221
625	239	140	217
634	236	147	215
647	248	144	216
646	258	156	209
645	257	168	213
634	255	178	218
625	258	185	221
610	256	195	225
596	248	206	232
587	247	203	235
586	247	192	234
587	251	175	228
587	242	157	230
578	235	157	239
587	237	147	244
593	243	146	236
601	243	135	228
598	245	134	238
601	244	114	219
611	232	103	248
605	225	95	255
607	229	93	243
607	224	99	243
613	225	102	237
624	224	100	238
626	209	108	252
636	217	106	242
641	224	109	235
645	235	122	222
651	242	134	215
654	251	147	213
649	257	156	206
652	255	160	212
631	252	172	215
600	249	197	219
576	240	208	231
570	246	205	233
565	234	198	239
568	245	187	233
565	243	175	233
567	243	164	231
563	249	146	228
563	244	139	228
559	245	141	229
559	246	135	225
562	241	136	232
562	238	141	232
558	231	137	239
556	223	143	247
559	226	154	249
550	219	164	243
556	220	166	241
564	219	170	236
580	220	165	213
567	223	194	217
594	232	181	204
580	235	202	211
600	241	190	204
600	253	192	202
599	252	188	205
583	251	205	212
574	253	202	210
560	254	193	215
558	263	168	202
572	257	190	207
556	238	179	223
568	257	158	209
573	240	147	225
582	249	140	213
593	245	119	217
606	245	99	218
612	237	102	227
614	233	106	227
627	235	108	219
628	232	120	219
634	236	124	210
638	240	139	206
658	240	136	202
667	244	153	207
674	243	159	208
678	244	172	208
673	245	181	213
670	247	186	215
664	245	189	214
670	259	174	205
653	242	157	213
659	255	140	205
655	242	138	218
654	240	145	223
647	233	146	226
652	239	138	224
654	234	142	224
662	236	112	226
661	241	118	223
664	243	114	220
665	246	114	215
667	244	118	210
671	247	127	201
677	247	133	198
678	239	151	204
668	216	176	227
655	214	212	225
654	234	229	207
679	243	232	203
689	243	251	215
669	242	249	215
705	252	237	201
673	236	257	220
613	225	215	237
601	231	261	223
597	228	285	240
599	224	242	245
610	240	256	228
608	244	241	223
622	229	230	236
617	222	215	240
650	239	192	218
644	227	190	228
656	225	174	232
650	222	176	228
654	217	157	227
668	215	147	225
678	214	156	223
683	209	158	224
686	207	173	219
693	215	183	208
702	229	195	196
708	221	204	194
693	217	238	218
720	243	214	199
706	242	246	204
714	235	220	210
705	224	213	228
696	221	218	222
646	221	249	218
523	230	318	212
568	218	281	223
487	230	225	207
594	236	242	202
617	247	217	196
640	257	216	193
639	236	187	213
671	215	190	230
683	228	162	219
688	229	197	212
680	218	231	222
678	217	242	216
664	216	265	210
643	212	289	217
692	215	236	220
683	226	259	203
693	232	250	201
676	221	259	219
703	223	235	226
678	240	245	223
677	231	252	231
671	247	244	211
675	248	251	217
661	256	267	206
680	259	242	206
665	246	257	220
659	256	274	209
666	261	267	207
657	262	274	208
675	263	264	204
659	250	277	216
661	258	276	210
672	263	264	201
663	257	275	209
670	261	275	207
665	256	266	205
666	258	278	207
664	255	275	210
669	257	270	207
663	257	277	206
665	259	270	204
668	259	271	206
665	257	261	202
683	260	246	200
673	260	258	202
671	253	268	211
682	255	254	206
672	251	244	211
682	257	260	205
669	250	268	213
687	258	230	207
654	238	277	229
667	247	242	221
678	242	252	228
675	243	240	225
681	246	240	220
676	242	240	225
675	241	253	225
671	236	245	229
660	236	250	225
649	234	257	225
645	227	266	228
636	227	278	229
619	222	293	227
602	220	306	222
593	221	299	216
570	212	320	224
569	215	293	221
581	227	290	210
600	236	241	206
623	250	229	200
624	255	213	197
625	262	215	199
627	259	198	203
627	262	193	200
627	259	188	202
630	258	203	205
621	258	215	203
624	262	217	197
617	258	223	201
620	259	228	194
622	260	213	193
618	256	228	196
615	259	231	191
607	254	245	196
598	248	245	198
600	245	241	199
592	244	243	192
590	243	219	186
577	244	180	175
577	249	171	171
572	247	166	173
570	254	160	171
566	252	156	179
565	257	140	180
567	260	137	189
565	262	136	201
564	256	133	213
564	253	132	220
570	260	133	212
581	265	129	208
584	273	129	201
586	276	134	195
589	273	141	194
592	270	147	195
594	267	151	194
596	264	150	196
598	261	156	199
602	263	156	194
602	258	156	198
600	253	154	200
600	252	147	202
600	249	148	202
601	247	157	199
601	249	153	199
599	244	147	202
594	241	144	196
593	241	133	194
595	245	114	187
592	243	97	188
595	244	83	193
592	250	73	188
582	253	76	188
577	258	52	186
565	265	64	188
562	266	62	198
564	266	61	200
576	259	54	211
586	257	47	213
593	253	68	214
597	253	66	210
607	256	67	200
608	248	70	203
609	257	69	195
608	246	77	204
604	250	87	201
604	247	90	204
600	248	91	202
602	238	90	213
577	239	82	209
557	241	79	202
541	247	80	191
520	246	96	193
504	247	106	193
489	250	112	184
468	255	124	174
442	266	143	169
453	266	127	166
455	269	124	160
455	268	133	164
469	267	127	166
492	266	118	172
504	260	118	180
514	258	112	184
513	254	117	193
525	251	108	196
533	253	97	198
542	252	85	197
543	235	88	217
553	247	82	201
547	231	86	222
560	242	74	207
556	223	73	220
551	241	72	195
531	243	82	196
504	247	109	190
479	246	135	198
446	243	160	184
439	245	154	184
417	246	169	179
397	249	188	175
379	250	197	177
366	261	203	171
353	264	212	177
356	266	206	180
368	256	203	193
377	268	196	189
391	265	191	196
396	263	192	191
415	254	181	196
421	250	186	194
428	254	177	190
451	253	153	187
495	252	112	184
500	258	102	186
502	254	102	192
499	254	103	196
501	252	99	196
498	246	98	204
499	245	93	205
499	247	88	204
499	244	86	207
504	248	81	203
499	243	85	206
495	242	86	204
447	237	121	204
433	246	131	192
423	247	131	186
407	252	143	182
391	248	159	181
378	250	164	179
363	256	168	181
350	263	173	183
337	263	188	190
343	269	173	186
346	271	170	186
353	268	175	192
367	268	168	192
375	249	169	209
380	250	169	203
396	241	166	206
409	249	161	198
420	252	143	197
449	246	114	190
452	247	108	190
469	242	84	192
483	239	65	192
485	237	54	205
486	236	47	212
485	233	44	210
461	226	56	224
442	235	69	203
428	240	79	200
408	240	86	191
395	240	102	196
379	248	116	194
376	257	120	190
355	265	138	189
332	266	153	194
315	266	162	199
301	272	171	195
292	279	177	193
293	284	181	191
292	289	181	187
301	284	182	189
314	290	177	179
331	287	171	179
363	268	146	191
376	265	151	197
386	271	146	192
397	270	127	192
403	271	117	192
408	270	104	194
415	267	91	200
410	263	89	202
408	258	84	208
406	259	81	203
401	257	84	204
404	254	77	204
393	253	87	203
373	257	99	199
359	257	113	200
339	258	125	197
314	255	141	202
303	264	149	193
289	266	160	194
282	273	168	192
279	277	171	191
279	277	177	193
280	271	183	196
296	281	169	184
