515	273	82	187
512	274	84	186
511	274	86	186
508	275	87	186
507	276	87	185
507	277	86	182
506	277	86	182
503	278	83	181
501	278	82	182
500	276	78	183
500	279	75	180
500	280	73	180
499	282	73	177
498	280	74	178
494	282	78	177
492	283	78	176
490	282	80	176
487	281	81	176
489	281	80	177
492	281	78	177
490	282	80	175
490	281	81	176
487	283	83	175
487	282	85	175
485	284	86	174
483	283	89	174
484	283	87	174
484	283	83	175
483	281	82	177
483	281	82	177
483	281	83	178
483	280	84	179
483	278	85	180
482	278	88	181
482	278	87	181
482	277	86	182
482	277	85	181
484	276	84	184
485	276	84	186
485	277	83	185
484	277	84	182
485	277	83	184
485	277	86	185
486	275	86	187
488	274	87	189
489	273	88	190
489	273	87	191
490	273	88	191
492	272	89	191
493	272	90	192
497	270	89	194
501	268	86	197
505	269	83	196
508	267	79	198
511	267	83	200
517	264	85	201
519	262	88	205
522	260	87	207
521	259	95	208
520	260	111	206
518	261	119	204
514	260	136	205
514	259	143	205
515	260	143	205
521	261	152	205
539	257	127	212
546	258	104	210
552	258	114	209
556	253	91	215
561	255	113	213
567	246	100	222
574	249	104	219
578	250	105	217
579	246	116	222
581	246	124	221
585	249	126	220
589	248	127	222
589	249	132	222
592	246	133	225
596	243	131	230
615	240	115	232
640	241	96	231
643	236	97	236
645	235	102	237
649	235	104	234
654	235	106	235
662	235	106	236
668	237	107	236
671	237	112	235
677	237	115	236
683	234	117	239
691	230	116	244
796	195	108	281
789	188	121	291
790	187	119	292
787	187	117	289
778	193	121	284
763	197	120	281
767	196	114	279
749	203	122	276
758	189	132	291
754	187	127	293
768	188	126	292
775	189	119	292
774	187	120	293
772	186	123	294
769	188	126	293
768	188	128	293
765	187	131	294
764	188	128	293
766	189	131	291
762	188	136	293
760	189	131	292
760	188	123	291
760	187	120	294
760	187	118	296
759	190	116	293
761	191	112	292
769	200	109	283
765	210	114	271
800	216	109	263
802	215	112	263
809	219	102	259
808	206	106	271
806	224	105	256
761	180	106	297
772	198	111	284
764	185	112	297
764	180	109	302
764	180	108	302
765	182	107	300
768	186	114	297
757	183	121	299
757	182	119	298
755	181	116	299
756	183	117	297
756	184	116	296
754	184	115	295
756	185	114	294
754	186	113	293
753	187	113	293
746	187	116	291
744	189	117	292
740	190	119	291
737	191	121	288
735	192	126	287
726	193	129	286
729	195	130	284
720	196	136	283
718	198	136	282
721	200	139	280
705	199	154	279
705	201	149	280
714	204	148	277
704	204	158	275
716	206	153	272
699	204	160	275
700	204	155	275
702	204	150	277
699	202	144	279
703	201	144	279
701	199	138	281
707	197	137	283
706	195	133	286
709	195	130	287
711	191	125	290
716	189	125	291
717	185	124	295
719	188	122	294
726	187	116	296
734	192	108	291
724	189	107	294
726	187	106	296
727	187	103	296
731	189	104	293
734	191	101	292
741	206	101	275
746	212	104	268
798	215	99	262
800	215	109	263
731	198	108	281
740	189	104	292
749	193	101	288
752	203	102	278
739	210	109	270
749	199	106	281
752	204	104	276
737	206	111	275
734	208	116	274
732	206	118	274
728	209	121	272
721	208	126	272
718	209	127	272
715	209	128	271
713	210	125	271
718	206	125	273
716	207	119	273
719	204	116	276
734	202	109	279
719	203	124	280
716	202	116	282
722	203	111	282
782	216	103	265
779	206	115	276
703	196	117	291
703	192	115	293
699	192	122	293
693	192	122	295
690	188	124	298
778	209	118	273
780	215	115	268
785	221	110	257
786	222	110	255
785	222	112	256
785	223	112	256
784	221	114	257
783	221	114	258
782	221	117	258
782	222	115	257
781	221	117	259
780	219	117	260
780	218	117	261
780	216	116	265
661	186	107	299
778	217	120	261
778	217	119	263
777	218	119	259
775	218	121	259
774	218	121	259
772	219	122	258
775	218	117	259
758	219	134	259
756	216	133	262
772	216	120	262
765	218	126	260
752	217	136	261
745	212	139	267
740	211	145	269
750	211	139	269
753	214	129	267
758	214	128	265
763	215	123	264
762	216	125	263
769	217	117	262
768	216	123	264
773	216	113	263
772	216	118	263
772	216	116	263
771	216	117	263
771	216	116	263
771	215	116	263
767	217	120	262
768	217	118	261
767	217	119	261
769	218	118	261
768	216	119	262
768	217	119	262
596	192	113	291
599	190	108	293
601	190	105	293
603	191	104	292
605	192	103	291
769	219	119	259
771	218	116	261
771	219	116	261
771	218	116	261
770	219	116	260
769	220	119	260
764	221	122	259
763	222	123	258
763	224	123	256
765	225	121	255
763	225	121	255
764	224	119	257
764	222	120	260
763	220	121	261
763	217	121	264
761	213	122	268
760	210	121	272
761	205	120	276
760	200	120	281
759	191	122	290
757	178	126	301
759	165	122	317
758	162	121	320
757	185	123	295
757	180	121	301
755	181	123	301
753	186	122	294
751	187	122	295
566	191	127	294
573	191	123	294
571	191	124	294
572	190	123	295
571	191	125	294
572	190	123	296
572	190	120	296
575	189	113	297
577	189	111	298
578	187	109	300
582	188	106	300
584	188	105	302
587	187	105	301
591	186	103	302
590	188	106	299
592	189	107	298
593	190	107	299
594	190	109	299
595	190	108	299
596	189	110	300
597	188	111	301
598	187	111	302
598	186	114	301
600	186	114	301
600	183	112	305
601	182	113	307
599	177	116	313
598	176	117	314
596	180	118	310
596	181	115	309
595	182	116	309
593	182	115	307
593	183	111	306
591	186	111	304
587	188	111	304
584	188	111	304
581	189	113	303
577	193	116	298
573	195	118	294
569	195	122	294
562	197	128	292
559	196	131	293
548	195	143	295
544	194	147	296
543	194	141	296
542	193	140	297
538	192	141	299
535	191	136	300
530	190	136	303
527	190	136	296
525	189	135	299
527	189	130	305
526	190	129	304
527	189	127	306
528	189	126	306
528	188	124	307
524	189	124	306
519	190	127	305
515	188	131	307
514	185	130	312
510	184	130	314
722	230	127	245
725	230	124	243
724	231	124	243
726	232	123	241
724	234	126	240
724	235	126	238
725	237	125	237
725	236	125	236
727	237	123	236
729	236	120	235
733	236	116	235
733	236	115	235
733	237	116	234
735	237	114	233
736	237	113	233
738	237	111	234
737	237	113	234
738	237	114	233
738	237	114	233
739	237	112	234
738	236	112	233
738	237	111	234
739	236	111	235
739	236	109	235
740	236	109	233
743	237	107	233
747	237	99	232
752	236	91	234
752	235	89	235
753	236	88	236
746	235	96	237
749	234	98	238
753	234	95	238
753	233	95	237
759	233	90	239
754	233	96	240
755	232	95	239
751	230	99	242
750	230	100	243
751	230	100	242
751	230	99	241
751	230	100	242
749	231	102	242
745	231	106	241
743	231	107	242
740	232	108	242
736	232	113	242
734	232	115	240
732	232	117	244
731	231	117	247
729	230	120	248
727	228	120	250
726	227	122	252
724	226	123	254
723	224	128	255
721	223	126	255
718	222	126	256
716	222	126	255
500	181	126	311
500	182	126	313
502	181	124	312
502	179	125	319
499	178	124	318
496	178	127	317
492	177	129	319
489	177	132	321
484	175	136	324
485	175	129	323
479	174	130	325
478	174	127	323
476	175	127	323
473	174	121	323
474	173	120	325
470	173	118	324
468	172	119	324
467	171	116	325
464	171	115	328
464	171	111	328
461	170	105	329
453	171	108	328
448	170	110	328
449	169	108	329
627	213	113	273
621	217	119	271
619	219	119	269
615	220	122	269
612	220	126	268
610	220	128	268
605	219	131	270
602	218	131	270
600	218	134	271
597	215	135	274
597	216	136	273
597	216	134	274
596	216	135	274
594	215	140	274
596	216	145	273
598	214	142	274
600	214	140	273
601	215	139	275
604	216	135	273
608	216	129	273
609	216	126	272
613	217	122	271
617	218	118	270
619	219	116	269
621	220	116	268
622	220	116	266
624	221	117	265
625	223	119	264
626	223	119	264
625	223	120	264
626	224	122	263
626	224	123	262
625	225	125	261
625	225	125	260
625	225	124	261
626	226	124	260
626	227	120	259
625	227	121	260
623	227	123	259
622	227	125	260
620	226	126	261
618	226	128	261
618	225	128	261
617	227	126	261
616	225	125	262
614	225	125	262
613	225	125	263
614	224	123	264
615	223	122	265
616	223	121	265
617	223	122	265
618	222	121	266
618	222	122	266
617	224	123	265
618	225	122	264
619	226	121	262
621	228	121	259
622	230	121	257
626	230	120	255
627	232	118	254
628	232	120	253
629	232	122	254
628	231	124	254
628	231	127	254
627	230	128	254
626	230	127	255
624	228	128	256
624	228	137	258
621	225	132	261
619	224	136	262
617	223	137	264
616	220	137	266
613	220	137	266
613	220	138	267
613	220	135	267
612	222	136	266
611	222	137	266
611	222	138	265
611	222	137	264
610	223	134	264
610	223	131	264
610	223	128	263
609	223	128	264
609	223	128	264
609	222	128	265
609	220	129	267
609	220	129	268
609	218	129	270
609	217	129	271
611	217	127	271
612	216	125	271
612	216	125	271
612	215	125	272
613	216	125	271
612	215	126	272
613	215	125	272
612	216	125	272
613	216	125	272
612	216	125	272
612	215	125	271
613	216	125	271
612	216	125	271
613	217	123	270
614	218	123	269
613	218	124	269
612	218	124	270
612	219	124	269
612	219	125	269
611	218	126	269
610	218	128	269
607	217	131	270
603	216	135	271
600	216	138	271
599	215	139	272
598	214	140	273
599	214	138	274
601	215	136	273
604	215	132	273
605	214	131	274
608	215	128	273
608	215	130	274
609	215	128	274
610	215	128	273
610	215	127	274
609	216	128	274
609	217	129	273
608	216	129	273
608	217	130	273
607	217	130	273
607	217	131	273
607	217	131	273
607	219	130	272
607	218	130	274
607	217	131	273
606	219	131	272
606	220	131	271
605	221	131	270
605	223	131	268
605	225	130	265
606	227	129	264
608	231	125	260
609	232	124	258
609	231	125	260
609	229	125	261
610	228	124	263
610	225	122	266
611	221	121	269
610	220	123	271
609	211	125	282
607	207	126	286
608	193	125	301
608	197	125	294
606	183	125	309
608	196	126	294
602	179	131	310
604	194	131	295
606	191	129	299
603	192	134	299
604	193	133	298
602	188	135	303
601	188	135	303
601	188	134	303
600	186	136	306
598	197	137	294
599	188	135	303
597	183	136	310
594	192	140	299
593	180	140	311
593	185	139	306
591	191	141	301
592	192	140	300
592	198	141	293
591	201	142	291
590	204	143	287
590	201	143	290
589	202	144	289
589	204	140	289
588	205	139	286
588	204	133	288
589	204	126	288
586	197	129	296
586	201	137	293
584	200	132	293
582	199	135	294
383	186	118	310
382	188	125	310
383	188	126	309
381	189	129	309
386	190	130	308
585	208	143	284
582	208	143	284
581	209	143	283
579	207	147	287
580	207	146	287
577	211	148	282
581	213	140	279
583	214	132	279
583	213	121	281
581	214	112	279
579	216	115	277
402	195	105	306
402	193	112	309
402	192	111	310
578	220	145	272
577	219	143	271
574	219	136	272
569	220	125	271
567	220	115	274
569	219	110	273
565	219	112	273
566	219	110	272
564	218	110	274
567	220	109	272
569	220	105	272
569	219	102	273
566	217	103	277
442	199	144	299
462	178	126	323
473	180	118	321
484	180	115	322
492	181	120	321
495	181	131	320
491	180	139	318
491	181	137	320
496	180	136	321
502	181	136	318
511	181	134	318
514	180	134	318
518	179	136	316
522	178	134	318
524	178	138	317
521	176	139	317
525	176	140	316
510	195	135	297
497	226	125	266
494	226	127	260
486	233	125	254
480	234	124	253
476	234	117	252
476	235	111	249
473	237	112	249
470	236	109	250
468	238	106	247
468	239	104	245
465	240	105	244
464	241	105	242
462	242	106	240
459	243	105	240
455	242	106	240
451	242	104	241
446	241	107	241
442	240	108	240
440	241	106	237
435	240	109	240
430	242	110	238
429	243	113	236
424	245	115	236
419	246	117	234
417	246	115	233
416	245	112	235
415	246	108	234
412	247	107	235
411	247	106	234
409	247	107	234
407	247	105	233
405	248	102	232
403	249	99	232
401	250	96	231
399	251	91	230
395	251	91	228
392	251	87	228
390	251	85	227
385	249	87	229
376	251	94	228
363	250	102	229
358	250	108	230
349	250	114	230
343	249	117	229
335	249	121	230
337	248	122	230
331	248	122	233
329	248	128	232
324	248	130	233
325	249	131	233
323	248	133	232
323	248	131	233
324	248	127	233
323	247	121	233
326	246	117	235
327	245	102	237
324	246	100	236
324	247	98	236
322	246	99	236
322	248	97	235
321	246	99	236
322	247	97	236
319	247	103	236
321	246	104	236
321	247	103	235
322	247	106	236
324	247	109	236
325	248	114	235
326	249	116	234
326	248	118	235
327	248	120	235
326	248	124	235
326	248	124	235
333	247	120	235
339	248	116	235
349	248	108	235
356	248	103	236
362	248	101	238
370	247	92	238
372	247	91	235
376	246	90	234
381	247	89	234
382	247	88	234
383	247	89	235
384	247	88	235
385	247	89	236
386	247	89	236
387	246	90	237
390	246	89	238
391	246	85	238
392	244	86	240
392	244	86	239
393	245	86	239
394	243	85	241
396	244	85	240
396	243	86	241
397	243	86	241
397	242	87	241
398	243	87	241
398	242	84	242
399	241	83	242
399	242	83	242
400	240	82	243
400	241	82	242
399	241	82	243
400	241	82	243
399	241	83	243
399	240	87	243
400	241	87	242
401	241	89	242
403	242	90	242
406	241	89	243
407	241	89	243
408	241	89	243
408	240	86	244
410	239	79	244
409	239	77	245
410	239	75	244
412	240	74	244
413	240	74	244
413	240	73	244
414	240	73	244
413	239	73	244
414	240	72	243
413	239	73	244
414	240	73	244
413	239	74	244
414	239	74	245
415	239	73	244
413	239	74	244
414	239	75	245
414	239	77	244
414	239	79	244
413	239	80	244
415	239	79	244
414	239	80	244
414	239	79	244
414	239	80	244
415	239	78	244
415	239	78	244
415	239	76	243
415	240	74	244
416	240	73	244
416	240	73	243
416	240	73	243
416	241	73	244
415	240	73	244
416	240	73	243
416	240	73	243
416	240	73	244
415	240	73	244
415	240	73	244
416	240	73	244
415	239	74	244
416	239	74	244
415	238	74	244
415	238	74	244
416	237	74	244
416	238	74	244
415	237	75	244
416	237	74	244
417	237	74	244
416	236	75	244
416	237	74	244
417	236	74	244
416	237	75	244
417	236	75	244
416	236	75	244
417	236	74	244
417	236	73	244
418	236	73	243
418	236	73	243
418	236	73	243
418	236	73	243
419	236	73	243
419	236	72	243
418	236	72	243
418	235	72	243
416	236	73	243
415	236	74	243
415	236	74	243
416	236	74	243
415	236	74	243
415	235	75	243
415	236	74	242
415	235	74	243
416	236	74	243
416	236	74	243
416	235	73	243
416	236	74	243
416	236	74	243
416	236	73	243
416	236	74	243
416	236	74	243
417	235	74	243
416	236	74	243
417	236	73	243
416	236	73	243
418	235	74	243
418	235	73	243
417	235	73	243
418	235	73	243
418	235	73	243
418	236	73	243
419	235	73	243
419	236	74	243
419	236	75	243
420	235	75	243
420	236	78	243
421	236	78	244
422	236	80	243
423	237	83	242
423	237	89	242
424	241	95	240
425	239	102	242
426	238	108	242
427	237	110	243
427	239	113	241
429	238	114	241
430	239	114	239
431	239	115	239
434	238	115	238
435	238	115	239
439	237	113	238
447	237	112	239
450	236	109	237
458	236	102	238
464	236	101	240
469	235	100	238
474	234	100	238
477	234	101	238
481	235	98	239
484	235	95	239
486	237	95	237
489	237	98	238
492	238	104	237
494	239	112	234
501	237	115	237
502	236	119	239
508	227	122	247
511	235	119	237
513	234	120	239
514	239	118	233
521	238	117	236
524	237	117	237
540	233	113	243
538	236	109	239
552	234	99	241
558	234	91	240
559	235	89	238
571	238	83	236
582	222	87	255
582	209	108	273
585	192	142	291
583	187	146	294
578	189	149	294
574	190	151	293
570	191	153	292
563	189	155	296
560	190	158	295
555	191	160	295
550	190	165	297
544	190	164	296
536	189	163	297
535	185	159	302
529	183	149	304
526	181	148	307
523	180	143	309
597	217	118	260
588	231	116	238
595	238	118	233
608	239	110	232
614	240	102	229
614	245	103	224
618	243	101	224
619	244	102	224
618	245	104	225
617	246	105	221
616	245	107	220
613	246	111	219
609	247	115	219
605	249	118	219
601	247	121	218
601	247	121	217
602	247	119	218
604	248	117	217
604	250	115	215
604	254	113	212
597	254	118	213
594	256	119	212
592	256	116	209
588	255	109	210
586	253	103	213
583	255	96	210
580	254	91	211
578	257	89	208
575	257	85	207
573	258	83	206
572	259	79	204
571	260	78	206
569	260	77	204
560	262	83	202
557	261	86	203
555	262	89	202
552	261	90	202
550	262	92	201
549	263	93	201
547	262	92	201
540	255	89	207
534	253	88	211
530	252	82	211
528	253	84	212
524	252	82	215
521	254	81	211
520	255	83	210
518	255	84	211
513	255	89	210
509	257	92	206
502	259	98	205
499	261	99	204
493	260	101	207
480	259	103	214
466	255	109	221
452	255	112	224
473	258	95	213
468	262	92	209
460	262	91	208
452	260	94	205
453	261	90	209
450	257	90	216
450	260	87	210
446	261	88	208
443	262	86	206
437	264	89	203
425	266	98	202
414	261	107	208
407	257	109	217
322	241	170	245
274	220	231	277
284	230	226	264
284	220	227	279
286	234	226	262
277	225	239	275
286	235	230	260
290	240	230	257
285	239	242	256
291	241	237	255
285	239	248	256
291	241	240	254
295	241	239	254
296	241	237	254
306	238	228	258
305	239	224	257
311	237	216	261
317	237	210	262
318	236	208	263
320	235	199	264
324	231	192	268
326	234	186	266
341	227	189	271
346	224	197	274
353	222	197	274
355	216	197	283
355	215	196	283
361	210	189	287
362	209	177	282
362	204	193	289
372	197	185	295
378	195	174	295
396	180	158	313
401	180	151	317
409	176	146	321
414	179	144	318
421	171	135	325
423	169	133	329
423	168	133	329
424	166	130	331
424	165	131	332
424	164	130	333
424	163	131	335
424	162	131	336
423	161	130	337
422	161	131	339
423	160	129	338
422	158	130	342
422	159	129	339
422	157	130	344
423	157	130	342
424	155	130	345
424	154	131	344
424	154	130	348
425	153	130	345
426	153	129	348
427	152	128	347
428	152	130	348
429	152	127	349
429	152	129	349
429	153	128	348
430	155	125	345
428	156	124	344
429	157	122	344
428	159	123	343
427	159	121	343
426	161	123	341
426	161	124	341
427	160	124	341
425	161	131	342
428	161	130	339
428	160	134	340
430	163	130	337
429	167	136	333
434	168	138	331
436	159	148	339
442	154	142	346
443	147	131	355
445	143	126	359
446	134	123	364
446	122	119	374
446	111	117	386
304	229	142	256
317	236	126	244
321	235	124	245
334	236	115	244
345	235	108	246
353	235	106	247
365	233	98	248
373	232	92	251
380	228	88	252
383	232	92	248
390	235	86	245
393	232	89	248
398	232	90	249
397	235	93	246
397	236	97	247
401	226	103	260
400	227	119	262
416	145	138	345
420	150	149	347
427	144	149	351
443	145	143	350
452	146	126	348
457	146	124	349
458	147	124	348
459	148	122	348
460	149	122	347
461	150	119	345
462	152	121	343
464	152	122	342
465	152	127	342
468	151	132	344
468	150	134	345
469	150	135	344
470	151	136	343
469	150	140	344
469	151	148	346
465	153	156	345
465	153	156	348
469	153	156	347
477	153	154	347
491	154	148	348
504	155	137	346
520	151	128	348
521	151	130	348
524	148	132	352
526	141	139	360
531	142	141	357
534	145	142	355
524	206	136	291
523	237	101	257
523	238	104	240
528	238	103	246
529	240	110	237
529	238	112	234
529	238	114	237
533	236	112	236
538	235	107	237
543	232	102	240
543	236	100	235
542	236	100	235
545	238	98	233
550	238	93	233
553	239	90	231
554	240	87	230
554	240	86	229
554	241	85	230
555	241	82	230
557	240	80	230
556	240	80	230
551	240	84	230
552	240	83	230
556	241	80	229
549	240	85	230
547	241	88	229
546	241	88	230
547	240	87	230
546	240	90	230
546	241	92	229
544	241	93	230
542	241	96	229
543	242	93	230
538	242	96	228
534	243	98	228
533	242	99	229
538	242	94	230
537	242	94	228
536	242	95	229
537	241	94	229
536	241	95	229
537	241	93	229
536	241	94	230
533	240	97	230
531	241	98	231
524	240	101	232
527	239	98	234
530	240	95	233
528	240	100	232
526	241	105	231
526	240	104	232
528	240	104	232
529	240	102	231
531	240	98	232
530	240	97	231
530	240	96	230
530	241	95	229
531	242	94	229
529	243	96	228
531	243	93	228
529	244	96	227
530	244	94	227
528	245	96	226
529	245	96	226
530	246	94	224
529	246	94	223
528	247	94	222
529	248	93	221
529	249	92	219
528	249	92	218
530	250	91	218
528	249	92	219
528	249	92	219
529	249	91	220
528	249	91	219
528	250	90	219
528	249	89	219
527	249	89	219
525	250	90	218
523	250	92	218
521	250	93	218
520	250	92	217
519	250	92	218
516	251	94	218
513	250	93	218
511	251	92	218
509	251	93	217
507	251	94	217
504	251	96	217
502	250	97	218
500	251	100	217
497	251	101	216
497	251	100	218
494	251	99	216
493	252	96	214
490	253	98	215
489	254	96	215
487	253	95	214
487	254	94	213
486	254	94	213
484	253	95	213
484	254	95	212
483	254	95	213
481	254	96	213
481	254	96	213
481	253	97	213
480	254	97	213
480	253	99	214
479	254	101	214
478	252	100	214
477	251	99	215
476	251	96	216
475	251	94	217
473	250	94	218
473	250	94	218
472	251	94	217
471	250	94	217
469	250	95	217
468	250	95	218
467	249	95	218
466	249	94	219
466	249	93	218
465	249	93	220
465	249	92	219
465	249	91	220
465	250	90	219
465	250	90	220
465	249	89	219
464	249	90	220
463	249	90	220
463	249	89	219
462	249	89	220
463	249	89	219
462	250	90	219
462	250	88	219
462	250	89	218
462	250	89	219
463	250	89	218
462	250	89	218
462	250	90	218
462	250	89	218
462	251	89	217
462	252	90	217
462	250	89	216
463	251	88	217
463	253	89	216
463	252	90	215
464	253	90	216
464	252	90	215
465	253	92	214
466	253	91	214
466	253	93	214
467	253	93	212
467	255	95	210
470	257	94	209
471	259	92	207
473	260	91	206
476	261	90	205
478	260	90	206
480	260	90	205
482	261	90	204
484	261	91	204
486	260	88	206
487	260	88	205
489	259	89	206
491	258	89	207
492	258	90	207
494	259	89	206
495	259	88	207
497	259	87	205
498	259	87	205
498	259	87	205
499	258	87	206
499	258	86	206
500	258	86	206
499	258	86	205
500	259	86	205
501	258	86	205
500	258	86	206
500	258	84	206
500	258	85	205
500	257	84	206
500	256	84	208
500	256	84	206
500	258	85	205
500	257	84	206
500	259	84	203
500	261	83	202
501	262	82	200
502	260	81	202
501	260	82	201
504	260	79	202
504	259	79	203
505	258	78	204
505	259	78	204
507	259	77	203
508	259	75	204
509	259	75	203
510	259	74	203
509	260	75	202
510	259	74	203
511	259	74	203
511	258	74	204
511	258	74	204
513	257	74	204
513	258	74	204
514	258	74	205
514	258	75	205
516	257	75	205
516	259	73	204
518	258	74	205
518	257	74	206
519	257	74	206
519	257	76	206
517	258	84	205
517	256	93	207
516	257	105	206
517	257	119	206
519	254	124	209
523	256	125	207
527	255	127	208
530	258	122	202
533	259	123	203
537	260	117	202
540	261	114	200
544	259	110	202
546	258	109	204
546	259	111	203
545	261	121	201
546	259	127	202
547	262	137	198
549	263	148	197
549	259	153	202
548	261	147	199
550	260	131	199
556	261	136	198
572	257	141	202
588	262	122	195
596	261	119	196
603	260	114	198
606	258	112	201
609	258	107	200
612	259	107	200
614	260	106	199
617	259	105	199
620	257	103	200
622	258	102	200
623	258	101	200
625	258	99	199
626	258	97	199
626	259	95	198
627	259	92	199
628	258	85	200
628	260	77	198
629	265	71	192
629	263	70	194
628	263	68	193
629	265	74	192
629	264	76	192
629	265	79	191
628	266	81	190
629	266	80	190
629	266	78	191
628	266	80	191
628	267	83	190
628	267	87	190
628	267	91	190
629	265	94	190
629	265	96	192
629	265	98	191
630	264	95	191
630	264	93	192
628	264	97	193
622	263	104	193
620	262	103	193
614	265	111	192
608	264	117	190
607	264	122	192
607	265	120	191
615	263	110	193
616	265	107	192
631	257	100	200
633	244	101	213
644	232	99	226
645	244	93	213
644	245	92	214
642	242	95	217
641	245	96	214
638	245	98	215
636	234	104	227
637	224	107	235
637	223	105	237
637	221	104	238
636	221	103	239
637	220	100	240
637	219	98	241
639	218	94	243
640	217	92	245
637	217	93	246
635	217	94	248
635	217	94	249
632	216	94	249
632	217	94	250
630	217	93	251
626	214	95	253
623	213	93	254
620	212	93	255
613	211	95	257
605	212	100	257
597	211	104	255
596	212	105	254
592	211	108	255
589	209	109	257
588	208	103	258
587	207	106	260
587	207	104	259
586	208	109	261
586	207	105	262
586	207	105	260
587	208	102	260
587	206	101	262
588	207	99	263
586	205	99	264
584	205	100	265
581	205	103	264
580	206	105	263
579	206	103	263
580	205	102	263
581	205	98	265
581	204	96	265
579	203	96	265
577	203	92	265
573	203	95	267
569	203	96	266
565	203	96	266
550	203	107	266
538	205	118	266
533	205	120	267
531	204	122	267
529	203	122	270
529	202	120	269
532	204	114	267
529	205	111	263
527	208	116	263
524	207	120	262
519	206	125	263
518	207	119	263
515	206	124	264
518	207	121	264
517	209	121	261
512	209	124	260
502	208	127	262
495	208	124	262
492	208	121	263
490	209	113	262
485	211	115	259
492	212	119	257
533	224	99	241
530	231	101	235
527	235	102	231
481	219	107	250
482	216	113	252
481	217	104	253
540	230	97	235
542	230	96	233
540	228	96	239
542	229	94	235
543	227	92	238
543	226	91	240
540	224	92	243
536	224	96	240
542	223	93	240
546	227	89	238
548	226	90	237
551	222	92	241
554	220	94	244
554	222	98	241
554	225	104	238
554	226	106	238
555	225	106	239
556	226	109	238
557	227	107	237
559	227	109	237
557	234	112	231
562	232	116	232
561	234	118	231
564	232	121	232
567	231	120	233
568	232	121	232
570	232	126	232
570	234	126	229
570	234	128	229
571	236	125	226
572	239	122	224
571	240	122	224
572	243	117	220
573	243	118	219
572	245	114	217
572	248	114	214
572	250	112	212
573	251	115	211
573	252	115	210
572	251	117	210
574	251	121	210
572	249	118	213
572	241	122	220
572	240	130	220
570	247	123	214
570	248	124	212
569	250	126	212
568	250	119	212
566	254	113	207
565	255	109	206
565	253	112	208
565	254	110	207
564	253	115	208
565	254	114	206
567	255	109	207
570	255	99	207
571	256	105	205
570	256	104	204
571	258	103	202
571	258	101	202
573	257	100	202
573	258	96	202
573	258	99	201
574	259	99	201
575	259	98	201
576	259	93	201
575	259	91	201
577	259	88	201
578	260	86	200
578	261	83	199
578	261	82	198
578	260	82	199
577	260	83	198
577	260	82	199
577	261	81	198
577	262	82	197
575	259	83	200
574	260	84	199
573	260	84	199
573	260	84	199
573	260	84	199
574	261	82	198
574	260	83	198
574	261	82	198
571	261	85	198
571	262	85	198
569	259	87	200
566	260	89	199
562	261	91	200
