487	174	172	168
479	184	185	165
467	190	185	158
452	218	181	134
413	230	190	113
380	226	178	111
370	216	167	119
372	214	154	117
368	211	142	119
376	201	135	129
352	205	160	124
356	207	157	121
321	201	181	117
305	193	186	114
274	185	183	109
260	174	171	92
242	173	164	104
219	179	167	119
199	190	174	118
196	207	169	119
204	223	157	109
225	251	139	120
220	252	141	115
226	255	127	119
238	258	117	129
248	252	122	128
258	245	125	132
264	237	130	134
268	228	138	139
267	222	166	150
270	217	183	153
274	213	201	157
284	209	201	156
297	211	209	149
322	194	227	155
366	188	210	149
407	172	176	157
442	170	150	164
474	156	159	169
485	162	180	159
498	161	186	162
499	169	197	159
501	168	201	158
499	180	194	152
486	178	185	159
472	186	175	155
465	205	160	142
460	213	143	135
429	230	139	127
420	241	147	127
417	243	157	142
427	239	151	145
406	238	169	139
278	226	178	141
272	202	183	153
246	217	170	142
199	231	186	123
169	237	150	117
147	241	132	117
133	241	136	120
123	233	146	133
113	226	170	146
111	219	193	157
118	199	210	173
136	177	218	183
190	156	227	185
287	110	187	206
325	110	161	184
354	94	167	196
372	90	173	194
390	76	222	203
398	60	243	215
401	68	249	215
399	75	248	211
385	91	252	202
377	99	199	195
361	122	192	178
348	142	190	172
318	152	206	170
280	189	212	161
247	207	203	158
177	220	242	149
138	230	225	145
122	230	190	140
98	218	207	151
79	197	220	129
107	176	196	131
114	166	198	134
147	165	183	129
188	156	199	140
304	141	183	168
321	135	166	168
331	141	165	173
422	262	152	167
406	250	167	156
396	213	188	161
424	205	207	157
489	151	168	179
493	152	171	169
502	165	178	162
494	169	170	159
489	167	175	164
477	168	189	160
469	164	195	164
465	165	191	167
452	170	171	163
458	195	163	152
472	199	147	147
464	228	161	134
454	240	177	127
441	230	175	123
407	140	167	170
415	137	163	172
411	145	177	175
411	152	184	173
419	155	189	178
416	160	191	176
410	145	186	186
399	126	178	174
394	128	177	166
404	124	168	190
407	109	162	188
404	108	166	178
405	83	177	207
406	116	170	181
404	116	169	172
399	91	176	185
402	107	182	179
399	106	182	172
392	82	186	194
397	68	188	209
394	82	194	201
391	63	194	207
390	64	197	200
392	77	191	194
395	45	199	189
395	51	197	193
395	45	195	194
404	57	190	196
399	57	195	200
411	36	185	184
447	62	186	148
418	74	162	194
428	60	175	181
412	37	178	205
410	41	178	207
435	25	191	181
415	81	166	182
418	87	161	175
419	83	157	174
419	74	155	173
417	69	159	183
414	67	163	183
417	70	161	183
414	69	164	179
420	62	168	180
431	63	183	190
469	38	191	164
434	72	213	170
434	86	211	170
437	86	207	173
404	109	191	164
428	137	163	151
416	138	171	143
421	123	168	156
417	115	164	176
417	114	169	177
423	119	176	168
434	109	166	186
424	135	165	182
401	162	157	154
388	155	137	145
386	147	145	146
376	149	164	133
372	134	173	142
363	114	179	155
368	106	195	164
359	103	188	168
355	107	179	162
351	95	185	178
334	35	157	156
376	127	168	173
339	18	137	170
334	29	137	160
335	61	137	153
340	38	131	162
349	116	155	158
334	84	160	182
323	64	174	192
331	95	158	178
274	16	192	166
252	13	188	134
258	20	169	145
236	15	167	116
250	20	139	125
246	21	159	126
243	21	157	115
246	24	145	130
259	33	146	143
322	140	158	133
318	129	155	146
319	126	155	145
328	144	156	131
327	153	160	128
329	157	160	129
332	169	154	119
340	176	153	127
340	163	147	147
336	170	164	150
350	166	175	150
404	167	154	139
434	171	136	135
462	160	145	147
459	140	157	140
469	111	145	123
464	76	142	134
453	74	152	140
448	74	149	132
452	65	142	128
456	74	130	140
454	78	131	136
458	77	127	132
452	95	135	135
434	107	154	145
464	110	146	151
468	121	140	137
458	134	142	131
458	142	154	128
450	146	142	130
432	147	140	132
423	158	141	133
421	160	163	143
413	151	136	150
419	149	139	154
416	158	133	148
419	158	135	147
419	160	134	146
421	166	123	134
418	160	122	135
418	159	123	121
410	163	135	115
416	163	137	114
412	157	135	118
404	151	132	122
398	148	139	123
397	141	146	132
386	140	158	138
393	140	161	135
389	129	155	144
366	92	125	150
365	115	127	137
365	117	123	129
362	126	120	130
371	136	119	123
386	150	109	118
391	150	110	122
389	189	103	111
389	191	99	111
387	205	100	107
396	208	100	109
380	195	100	106
390	201	98	98
382	182	94	103
384	156	87	113
390	137	77	110
387	141	84	102
370	112	83	112
353	96	84	114
353	91	86	116
345	81	87	109
343	77	86	107
336	77	91	108
327	83	104	116
329	84	107	127
332	92	115	123
332	100	117	128
336	111	124	128
334	123	117	119
341	138	120	110
348	155	121	102
366	176	114	98
375	175	142	115
406	190	116	110
428	200	107	102
444	205	97	101
452	203	97	102
455	196	102	106
464	188	125	109
457	193	140	110
466	165	136	123
456	163	137	122
465	156	131	128
461	148	135	129
465	137	133	137
461	139	139	135
459	139	144	136
462	138	152	137
460	132	154	140
458	129	149	144
465	97	129	148
454	116	124	142
456	154	128	123
461	129	123	137
464	151	125	123
449	166	115	120
451	155	122	117
431	189	122	127
417	200	119	124
406	159	118	128
396	174	133	133
384	204	124	118
366	196	114	107
355	203	115	102
335	182	117	105
316	148	106	134
314	130	107	133
317	112	110	124
320	127	121	139
299	81	111	141
284	67	101	132
280	49	96	121
253	34	108	114
261	44	93	114
256	49	96	116
253	44	99	115
252	56	98	109
252	66	109	110
256	66	107	124
245	65	112	125
235	44	117	155
247	105	127	126
286	139	137	126
286	169	109	108
294	182	114	103
312	202	127	102
325	212	123	104
343	214	122	109
370	218	111	102
396	207	94	107
411	203	92	108
424	183	87	111
433	164	106	111
444	147	121	125
446	124	124	141
443	114	129	150
456	51	95	141
464	26	86	135
469	18	82	140
472	14	85	137
478	16	78	135
481	18	74	146
481	13	75	135
482	18	77	138
481	27	75	132
476	44	79	122
474	70	102	133
465	92	116	132
446	129	131	142
443	114	139	154
421	124	139	152
422	163	151	135
400	125	133	149
414	160	134	152
410	175	140	149
402	209	122	133
381	166	108	141
382	227	106	119
380	202	106	116
372	181	116	124
360	161	122	123
334	132	117	136
314	123	147	138
300	96	154	163
294	71	156	189
281	66	162	177
278	37	130	182
295	15	105	146
294	22	114	127
301	17	115	125
314	18	99	129
305	21	115	130
299	25	124	129
291	17	136	127
296	24	114	134
253	37	140	127
236	35	137	143
244	41	151	139
287	58	173	146
327	59	194	147
343	93	192	156
364	135	198	154
387	135	194	164
388	181	151	135
407	189	135	131
426	199	121	125
460	201	101	120
472	181	87	126
480	159	87	137
477	165	103	128
483	137	108	132
493	112	113	143
503	60	103	158
517	14	84	168
519	0	85	140
518	5	85	131
511	13	89	122
481	83	113	110
464	92	129	115
461	97	136	126
455	93	136	133
457	103	144	129
463	111	137	134
464	112	147	147
478	121	174	172
463	110	170	152
511	62	140	170
501	23	146	163
428	107	152	157
422	102	163	169
493	13	115	151
497	27	103	150
491	80	112	151
476	121	110	168
447	178	148	141
464	182	143	146
448	186	150	156
443	180	158	152
369	120	174	155
378	126	166	166
382	154	150	149
372	188	126	154
363	179	123	151
350	162	128	145
343	116	117	166
334	119	154	155
323	94	137	167
312	86	124	167
281	74	137	147
277	55	134	159
261	53	130	166
255	64	130	160
241	60	127	169
244	54	132	180
266	117	113	126
266	138	109	112
280	147	99	111
285	155	93	110
279	155	102	128
287	175	101	119
296	174	95	125
290	171	107	133
294	168	109	138
296	155	111	149
308	143	108	127
315	133	107	111
317	120	110	104
317	106	107	111
319	82	103	128
311	63	109	129
307	48	113	145
304	45	115	145
302	46	117	137
312	50	122	130
326	62	120	123
345	69	118	129
346	76	118	146
353	85	118	146
352	84	108	140
352	103	106	126
355	117	96	121
355	135	101	116
361	135	107	133
359	140	103	138
375	170	99	134
376	155	105	140
376	153	104	149
376	161	103	140
381	155	112	118
368	114	100	136
362	91	103	147
350	79	101	138
341	65	109	146
345	70	122	141
345	66	135	156
349	80	145	175
367	91	144	163
364	93	140	148
374	104	133	148
395	148	136	139
403	154	163	136
403	162	162	127
409	156	153	141
417	136	151	138
398	139	137	127
413	155	130	127
409	159	127	139
416	161	119	147
422	180	119	135
429	184	132	127
459	162	122	140
426	165	138	128
401	150	123	125
405	146	121	131
413	136	126	134
413	134	139	150
412	99	121	155
420	143	130	139
412	149	143	135
413	138	145	140
412	134	144	138
387	67	122	143
388	62	108	135
391	79	101	131
385	65	106	128
380	75	113	138
385	65	112	131
419	125	123	120
404	118	111	105
390	123	113	108
388	131	124	109
377	129	131	112
372	129	120	111
370	140	113	100
387	156	108	91
373	155	117	104
397	181	124	93
406	190	117	94
411	197	126	96
426	211	119	92
437	213	119	92
465	208	107	103
485	208	95	103
488	212	96	102
509	194	92	111
515	168	98	118
515	164	105	130
506	170	110	125
496	170	129	129
499	173	139	135
498	174	137	131
500	164	136	140
501	165	136	140
502	145	131	149
500	142	130	148
492	135	136	148
490	135	143	148
491	127	133	146
493	131	145	152
512	42	118	144
519	71	110	155
508	163	130	133
510	150	130	146
505	149	138	139
501	162	147	130
498	170	151	126
497	172	139	127
516	172	129	132
496	162	111	122
517	183	95	135
521	236	101	96
529	165	81	96
529	163	77	98
525	162	76	89
522	161	82	108
531	156	80	117
526	156	90	118
519	146	96	126
512	104	83	125
501	90	83	126
490	79	89	123
480	71	88	109
470	62	88	104
457	52	87	113
449	52	88	117
442	52	93	117
430	55	103	121
422	61	119	126
459	100	145	139
499	143	132	150
406	108	172	124
415	125	166	134
417	140	172	143
402	147	175	133
405	155	174	116
414	163	162	125
434	169	153	143
439	171	151	153
447	179	146	154
461	223	137	117
471	232	125	110
469	226	122	109
454	213	133	113
449	200	142	130
435	185	148	135
427	189	159	142
408	162	168	163
400	140	156	158
396	114	139	157
398	114	138	159
392	97	133	139
389	87	138	144
391	80	131	144
391	64	129	138
480	138	135	137
457	144	149	134
401	55	128	129
405	69	123	132
407	79	127	134
389	95	138	149
400	109	159	145
383	116	137	152
387	124	143	141
391	132	149	140
384	128	122	99
398	152	135	101
392	167	122	86
390	184	118	68
387	192	109	70
399	198	109	75
403	201	109	78
414	201	109	85
418	209	112	89
427	203	116	95
430	202	130	99
427	214	106	97
433	212	108	93
428	213	120	91
424	208	112	88
424	207	118	86
418	206	110	82
417	204	109	80
417	202	110	81
413	202	116	80
413	194	117	89
416	191	121	90
396	174	127	101
395	147	135	111
404	112	130	118
401	83	123	107
413	85	135	131
407	47	124	131
407	44	123	129
406	46	122	125
399	52	132	117
397	64	138	114
398	77	135	111
409	109	128	100
426	112	112	85
430	120	121	86
418	119	112	99
411	122	110	107
408	109	117	111
398	111	113	107
398	123	98	99
410	140	100	102
418	152	115	106
424	158	123	118
422	169	118	122
422	181	115	117
429	182	114	118
412	182	128	115
405	171	130	124
399	158	131	123
391	146	130	118
391	131	118	114
389	118	119	110
383	106	126	112
385	106	133	114
381	98	134	107
382	98	141	96
381	102	137	100
378	103	139	108
389	101	141	112
402	112	136	114
403	124	118	112
414	137	111	103
414	154	109	98
413	165	116	99
414	182	124	110
416	199	129	109
427	212	120	108
433	224	119	103
436	224	122	105
427	212	126	109
414	197	132	117
405	177	136	120
397	157	148	130
394	143	132	126
392	124	132	131
386	128	139	164
382	109	140	130
387	107	119	116
390	103	107	100
389	99	107	103
388	98	110	109
387	112	121	117
365	104	141	128
357	103	140	130
352	110	137	111
355	123	137	108
356	135	124	106
352	149	124	99
357	163	116	100
362	180	127	95
363	195	114	95
368	202	114	99
362	207	119	107
367	211	127	107
369	213	119	109
368	217	121	109
368	215	129	111
363	212	126	112
351	205	123	108
343	188	124	108
346	172	127	107
328	156	118	101
326	138	118	102
318	128	121	99
324	113	108	97
327	105	98	90
337	98	83	88
326	96	93	88
318	93	107	95
315	95	119	108
316	101	123	116
325	110	113	115
321	118	115	109
320	129	115	99
316	138	115	94
317	153	106	86
323	165	112	86
322	181	125	82
331	190	123	85
335	195	124	97
346	207	117	100
359	205	112	111
368	229	110	99
381	247	91	94
393	255	87	86
395	253	88	87
392	251	90	89
388	247	101	95
378	241	108	95
370	222	106	104
355	212	114	102
343	196	119	102
336	180	127	107
331	163	125	104
339	146	124	104
348	139	125	100
349	128	128	98
351	120	129	105
355	118	130	100
363	117	129	105
370	115	130	109
377	119	131	109
386	123	128	110
388	129	122	105
399	138	122	101
413	148	117	99
424	158	111	101
434	165	106	107
447	169	103	109
462	185	104	114
468	208	103	98
473	211	98	99
473	164	94	117
476	227	99	96
478	216	96	98
477	207	101	109
477	175	100	122
471	167	110	119
463	155	113	124
454	159	116	121
486	102	88	113
497	95	75	110
484	91	89	108
473	91	102	109
475	90	103	106
465	95	112	105
465	93	108	108
462	93	110	116
473	94	104	122
469	107	109	120
470	131	113	123
471	161	143	121
469	174	128	109
476	180	127	97
473	175	128	105
462	192	114	111
450	191	117	119
450	202	118	124
448	197	119	137
443	220	110	123
441	215	111	108
429	196	130	119
436	176	141	134
453	164	141	143
457	144	123	137
464	119	117	136
469	111	116	112
466	107	117	122
473	104	111	102
481	100	111	99
475	88	119	105
468	85	124	111
462	86	122	111
457	103	115	110
459	104	113	122
434	112	132	122
434	115	135	122
445	129	129	120
435	144	130	114
455	155	115	107
461	164	105	97
461	177	103	99
458	176	101	109
445	187	104	109
440	204	103	114
423	244	99	82
429	236	76	86
431	235	68	88
430	236	66	89
420	226	74	95
394	198	89	105
388	173	106	108
375	174	113	106
376	183	112	109
374	175	111	116
375	172	112	123
369	171	110	116
369	169	117	117
367	167	117	117
365	167	128	120
359	174	119	110
360	172	113	108
360	176	112	102
360	179	113	111
358	170	117	118
356	171	116	117
355	168	109	112
359	178	109	105
347	161	119	119
356	194	114	109
362	209	108	96
366	213	103	92
364	212	102	96
361	203	104	98
360	203	103	95
353	191	101	104
357	182	102	112
362	195	100	107
361	189	111	119
375	255	103	83
369	220	86	108
374	233	84	97
372	228	84	100
379	246	79	89
384	236	75	93
379	189	93	123
378	183	104	103
383	185	102	94
386	187	109	98
392	191	110	95
399	192	111	102
412	198	97	123
409	195	106	126
404	191	119	117
405	196	118	108
409	175	118	118
402	171	122	122
410	167	126	125
405	168	125	127
409	163	123	121
416	179	117	119
416	175	126	119
414	172	132	123
421	175	130	129
418	173	128	124
416	171	130	123
419	171	145	126
410	174	154	129
412	184	145	126
413	188	139	115
415	191	129	112
416	188	138	111
410	191	133	106
404	180	127	116
406	184	119	113
397	187	122	97
408	205	122	94
407	198	126	99
419	220	121	92
420	236	114	83
426	238	89	92
431	248	76	94
430	253	71	95
424	256	74	93
418	254	76	95
410	256	82	97
409	257	81	96
410	255	82	98
408	248	86	102
411	240	85	104
413	227	84	107
415	204	79	114
416	189	84	111
407	188	86	109
403	189	107	103
388	176	104	110
387	165	98	121
392	173	110	119
393	179	112	120
394	182	114	123
389	184	118	125
396	189	123	122
411	186	116	121
417	198	102	124
422	195	98	126
425	185	92	111
433	269	95	93
436	282	93	103
428	267	97	112
433	292	87	92
423	308	83	87
426	313	81	87
427	310	79	88
421	304	87	85
433	297	81	86
426	291	81	88
426	287	84	86
425	287	84	85
427	287	82	86
432	288	75	85
427	283	81	82
428	262	78	99
422	239	93	108
432	225	105	103
427	195	116	112
413	192	123	104
421	184	117	110
409	186	125	106
413	173	121	117
419	164	125	124
411	159	118	125
414	191	118	109
416	170	96	115
419	175	90	117
425	179	86	121
426	188	85	116
409	177	110	118
430	269	90	98
446	292	80	87
448	297	73	94
443	304	78	90
439	310	90	91
422	308	107	94
418	310	108	87
411	317	106	78
409	316	111	82
417	317	107	84
428	316	99	87
423	307	111	92
427	292	110	96
438	281	100	97
444	266	92	99
446	256	77	103
444	250	74	95
441	246	71	96
442	233	87	102
440	195	93	122
434	193	86	120
422	193	107	110
415	188	115	114
406	175	118	123
404	161	121	123
405	164	133	119
399	158	126	121
391	152	133	131
398	165	126	125
459	176	118	111
404	187	114	111
427	185	109	110
415	179	118	114
420	188	105	117
426	173	97	101
436	175	97	118
443	238	104	93
465	246	108	94
472	246	108	100
477	257	117	98
487	267	113	95
486	272	116	90
496	271	108	92
500	257	107	99
508	239	112	105
480	207	127	116
511	195	104	124
517	175	114	126
521	173	107	125
524	176	117	118
525	176	119	125
521	177	122	118
524	177	118	116
523	179	115	112
523	170	109	112
518	169	109	114
517	166	103	115
483	180	100	112
449	169	122	105
470	188	136	124
505	201	113	174
506	209	124	168
498	280	108	107
489	294	110	89
479	293	111	86
476	284	110	87
473	276	109	90
470	277	110	88
471	272	111	92
467	256	125	109
483	258	131	105
496	246	124	116
504	233	125	119
510	199	131	147
498	190	137	144
489	177	137	143
488	177	130	130
484	163	134	141
486	151	139	145
489	149	148	132
504	149	137	131
516	159	130	127
518	166	133	133
522	171	128	128
523	182	120	117
517	181	117	125
511	176	122	137
504	174	133	158
513	179	129	177
495	198	137	183
504	232	133	159
509	298	120	105
504	299	116	105
500	300	114	102
496	282	111	104
499	277	105	100
500	274	102	98
498	272	103	99
498	270	103	100
494	251	116	116
505	251	114	115
512	246	121	117
515	226	130	126
519	195	133	144
517	178	129	141
509	162	134	136
466	154	172	139
482	151	160	149
496	141	141	150
517	137	136	156
535	138	122	140
548	149	113	143
557	162	111	123
552	171	117	124
556	180	119	124
558	188	124	127
553	182	128	137
549	198	132	133
548	194	127	148
533	235	132	130
528	239	130	142
524	259	131	135
522	273	129	125
516	276	133	124
499	272	135	114
488	270	139	110
484	264	129	113
481	263	132	112
480	268	128	109
476	272	129	107
475	279	126	106
469	278	131	108
467	265	128	117
464	263	127	110
453	247	133	114
445	241	144	120
433	245	128	111
406	258	106	105
399	259	109	102
364	259	127	99
351	255	125	105
339	254	131	103
330	251	132	107
328	253	132	106
336	257	120	107
339	266	105	100
348	272	98	98
353	276	101	96
355	275	107	99
356	271	119	102
354	272	118	100
354	266	110	103
349	259	122	107
351	256	119	108
342	246	124	105
343	218	114	108
341	206	112	108
340	188	116	110
335	180	115	106
329	174	117	99
326	165	115	101
324	166	117	104
323	162	119	109
322	166	121	109
327	192	134	103
327	198	133	110
331	213	126	102
329	218	126	111
328	225	125	114
326	235	128	117
341	249	133	114
351	255	133	111
361	258	134	113
373	260	136	112
382	263	138	111
404	265	130	109
416	262	127	114
425	263	124	115
422	258	131	120
432	260	123	119
437	260	108	117
438	255	100	115
436	244	99	121
433	224	98	129
426	213	96	134
424	190	126	128
401	166	113	134
390	172	126	123
382	164	134	128
378	165	145	122
405	160	160	102
396	156	163	100
401	171	155	114
392	173	155	147
380	160	152	140
365	161	163	127
361	165	140	114
364	172	125	102
370	171	121	104
375	175	130	104
382	177	132	108
390	180	135	110
392	176	131	113
400	180	120	113
407	182	122	112
389	182	132	104
387	189	127	97
387	191	126	98
390	195	126	99
393	202	128	102
389	211	143	104
395	214	128	95
402	214	131	99
408	204	128	116
419	190	132	141
367	147	145	140
369	119	143	109
359	103	118	108
367	105	114	116
380	103	120	134
369	95	101	106
390	89	95	117
387	96	96	121
391	109	108	118
388	119	103	121
392	136	119	114
408	137	116	123
397	136	135	130
401	127	152	136
392	161	159	131
401	144	153	145
365	151	163	134
335	140	165	121
339	166	180	120
385	155	159	145
375	160	160	125
333	159	160	109
314	190	151	93
321	180	155	93
308	202	132	76
305	209	122	94
314	221	123	94
316	231	120	102
317	238	120	101
319	236	117	105
326	231	146	109
319	226	155	113
317	217	152	121
313	210	125	119
308	202	122	114
297	176	127	114
291	168	133	117
296	156	131	118
305	128	130	118
302	104	146	127
300	104	101	110
302	92	84	109
299	97	88	113
293	93	101	115
292	93	111	117
296	103	125	107
304	111	115	109
302	119	120	114
311	132	123	118
313	147	129	127
314	166	122	125
301	189	135	119
313	193	131	120
315	196	129	117
318	205	128	113
323	208	126	106
324	208	122	103
325	203	127	103
324	203	126	100
327	202	128	99
334	199	128	99
328	205	136	96
325	206	116	93
321	212	112	93
326	213	120	90
335	196	127	102
336	185	127	103
336	173	131	96
319	162	135	86
322	154	128	95
328	143	121	108
301	126	116	121
295	109	134	101
289	104	145	100
283	95	145	101
278	98	126	108
277	98	110	113
289	99	106	121
284	128	104	107
279	132	105	119
291	148	129	111
288	167	99	113
287	175	99	114
288	186	98	115
299	194	91	123
304	202	94	123
310	209	96	125
309	208	97	129
311	211	103	128
310	212	107	131
306	218	125	123
300	219	135	120
300	215	134	121
302	215	138	124
307	216	135	119
335	222	116	113
334	222	112	117
340	226	110	117
345	227	124	119
344	229	142	118
347	233	149	127
344	241	153	127
343	241	161	130
341	241	164	132
344	235	164	136
337	219	168	136
332	214	146	126
331	211	150	122
333	215	139	117
331	213	136	121
331	220	137	117
333	240	142	99
342	240	143	101
338	237	142	107
330	234	157	107
331	230	158	118
334	233	162	116
340	239	159	118
355	243	145	114
372	239	137	121
373	246	133	127
369	256	140	126
401	259	127	126
393	252	137	126
385	245	148	130
384	242	151	132
357	224	165	131
377	239	160	120
354	257	141	100
373	265	136	95
352	269	156	98
341	268	167	103
334	268	135	109
328	263	112	110
319	268	99	106
310	264	102	114
292	268	113	113
284	261	112	129
280	256	117	128
279	262	109	125
272	257	113	126
265	249	136	118
258	239	141	126
256	243	149	120
255	241	147	118
260	245	151	115
271	244	160	115
300	237	151	121
324	240	177	115
362	254	174	104
408	263	155	102
438	260	150	111
469	265	131	112
485	267	152	126
494	261	152	135
508	248	147	150
484	197	174	191
511	208	150	181
527	214	128	164
548	221	108	148
543	225	118	129
534	233	145	112
528	241	148	99
525	245	156	108
522	250	168	119
510	255	181	120
483	246	174	129
471	243	177	136
446	249	180	133
417	254	175	128
399	263	164	116
366	269	142	112
308	271	151	114
309	260	142	121
291	255	153	124
287	239	148	127
280	219	141	121
267	199	145	118
261	201	147	114
269	211	146	105
272	218	149	104
276	216	153	101
284	232	156	105
343	254	139	102
351	263	156	96
353	260	167	118
357	254	176	149
372	245	166	161
410	242	127	157
420	244	114	139
425	230	118	140
438	220	123	139
440	217	121	149
442	212	120	155
441	198	135	156
421	192	153	144
414	201	160	115
423	214	146	119
423	215	168	125
420	220	186	133
408	230	184	142
366	240	210	149
338	240	197	158
315	244	188	158
307	244	184	147
290	249	167	144
252	247	167	136
231	238	178	131
228	218	188	142
218	198	200	151
218	189	193	131
267	198	153	129
276	192	158	122
265	194	180	129
277	197	185	138
329	242	179	125
353	265	195	137
345	260	215	156
360	254	216	179
387	244	194	186
407	238	180	182
454	229	128	181
467	225	116	164
472	217	123	170
475	206	122	180
463	190	136	190
444	157	173	197
426	142	178	198
419	126	192	201
423	117	214	218
410	125	233	198
400	152	235	167
393	180	181	143
381	197	188	151
308	204	214	152
288	204	226	160
226	203	258	168
185	201	240	179
166	184	222	193
150	165	217	193
112	140	229	180
82	140	254	182
101	100	230	212
70	94	223	196
116	115	229	211
72	70	222	190
76	87	222	162
90	112	210	148
115	101	192	153
156	81	158	195
139	175	176	136
165	190	191	156
183	185	226	196
181	184	281	222
215	186	285	223
248	171	272	217
295	155	257	207
328	118	226	227
349	97	220	231
361	81	211	232
371	74	210	229
351	81	232	199
352	81	232	189
338	88	243	175
351	93	226	200
323	141	230	202
316	154	228	205
301	170	207	219
254	215	209	210
253	235	187	200
235	222	193	186
216	220	181	184
213	223	173	177
217	218	176	171
217	218	199	177
212	215	214	179
203	211	231	185
208	213	256	187
214	216	262	197
265	215	203	193
284	204	195	207
286	198	255	218
316	203	284	244
313	199	288	247
352	216	242	234
387	224	217	228
391	222	203	234
372	221	228	221
345	215	263	225
318	205	280	228
273	192	282	221
258	186	278	209
241	173	270	214
213	160	301	224
207	157	301	231
199	160	303	226
207	166	276	212
167	181	272	191
149	198	269	193
137	212	296	191
124	207	293	168
134	200	258	190
133	191	195	207
116	216	208	198
106	210	244	216
123	210	257	215
133	210	266	219
127	202	277	218
190	203	230	203
261	196	206	194
208	161	223	219
242	168	238	216
303	162	211	192
285	163	268	214
329	175	267	211
330	180	272	212
382	176	223	208
412	182	198	208
422	173	210	208
429	178	225	196
410	194	236	186
396	216	244	184
382	217	226	213
377	220	226	210
363	231	236	205
325	237	245	192
303	242	222	195
295	244	197	184
286	227	197	188
281	220	197	188
278	215	217	178
272	212	218	188
251	207	230	182
254	234	226	153
254	242	236	147
240	243	234	146
249	238	225	146
250	237	212	149
236	234	166	167
229	234	165	173
206	233	191	182
204	229	207	184
225	229	214	181
251	219	195	168
266	208	193	163
269	217	189	161
293	180	165	156
299	176	181	161
309	159	182	180
296	146	211	185
301	156	235	190
289	126	252	215
278	82	265	256
295	79	263	257
318	102	264	278
403	213	254	214
458	249	202	182
478	241	166	187
476	237	152	182
445	225	151	171
451	229	137	158
348	238	147	124
446	227	140	151
432	216	165	161
430	212	190	169
447	213	182	170
440	204	191	178
429	182	206	192
406	185	196	181
377	193	195	164
364	194	197	151
324	212	179	148
305	226	178	135
286	219	163	137
263	221	159	127
225	224	177	125
