537	223	91	89
538	229	93	90
539	235	91	91
541	241	91	90
542	242	92	89
542	244	92	90
545	244	92	88
550	243	90	86
553	242	89	87
553	243	90	85
555	242	89	86
555	243	89	85
556	242	88	85
556	243	88	86
555	241	89	86
553	242	89	84
552	242	88	85
550	241	88	84
548	242	88	85
547	241	89	85
545	243	89	86
544	243	89	85
544	246	84	87
540	248	86	86
538	251	85	87
536	253	85	86
532	254	84	86
529	255	84	84
525	254	84	83
522	254	85	82
520	254	84	84
517	254	83	82
515	254	81	83
514	253	82	82
513	254	81	82
513	252	81	81
512	253	81	81
512	252	80	80
512	249	81	81
513	248	79	80
513	246	80	81
513	243	80	80
513	241	79	79
514	240	80	81
517	239	81	79
519	240	80	79
521	240	80	78
525	238	81	77
526	237	82	78
527	237	83	78
530	236	83	79
531	236	83	79
533	236	82	79
533	235	81	78
534	235	81	78
534	234	81	79
533	232	80	79
534	229	81	79
535	225	81	79
536	222	81	79
538	219	81	79
539	215	81	78
541	210	81	77
545	208	82	76
550	203	81	77
555	200	82	77
563	198	83	80
568	198	82	78
570	199	81	79
571	200	81	79
571	201	81	79
569	201	82	79
564	200	82	79
562	197	83	79
559	198	82	81
555	199	82	79
555	199	83	80
554	199	83	79
551	197	84	80
547	197	83	81
543	196	80	79
535	195	79	78
529	194	82	78
523	192	79	77
521	193	78	73
517	192	79	73
515	193	80	74
516	195	79	75
515	198	78	75
512	201	79	74
510	203	80	73
507	203	80	73
506	204	81	73
504	204	80	72
504	203	80	73
502	202	79	74
499	202	80	74
495	202	77	73
491	202	77	74
485	202	77	73
481	202	76	72
477	202	76	73
473	201	77	72
470	202	80	75
469	202	78	71
469	201	79	74
468	203	75	71
468	202	78	73
467	202	78	73
467	200	78	74
470	199	78	75
475	198	77	77
479	199	77	75
481	198	79	76
484	198	78	76
485	199	78	78
487	199	79	76
490	199	77	75
493	199	77	73
497	199	78	75
501	200	77	74
506	200	78	76
512	198	77	75
521	199	76	75
529	200	76	75
537	199	79	73
547	200	77	76
555	200	79	74
565	200	80	75
573	200	80	77
582	197	80	77
588	196	80	81
594	196	81	81
602	197	80	78
608	197	80	78
614	196	78	77
618	196	77	79
623	195	77	80
627	194	77	80
627	195	77	81
629	194	78	81
631	196	77	80
631	195	77	80
632	197	77	80
633	196	77	80
633	196	77	79
633	197	77	79
633	196	77	79
634	196	76	81
634	196	77	81
629	196	79	90
624	200	80	91
617	202	79	91
610	204	81	89
604	202	81	88
600	204	80	88
595	203	77	86
585	205	81	89
580	206	82	89
574	207	81	89
567	209	78	87
555	210	78	88
550	210	77	85
541	210	78	85
533	207	78	88
524	208	78	88
517	209	76	87
508	211	76	89
498	213	75	83
488	217	74	87
476	216	78	83
467	216	73	80
458	218	72	80
451	214	72	77
443	210	72	83
439	208	72	84
435	210	73	83
431	209	74	85
425	210	74	88
423	207	74	91
419	211	74	88
417	211	73	87
415	216	73	84
415	218	70	83
412	220	70	81
408	222	71	79
405	224	70	78
401	228	70	78
397	227	71	79
393	234	71	79
387	233	71	84
385	233	72	87
384	234	71	84
383	239	69	82
383	238	69	81
381	242	70	81
381	243	69	80
381	242	71	82
383	247	70	83
384	245	74	88
390	249	73	86
395	245	74	90
402	249	74	89
409	247	75	91
417	248	75	90
426	245	78	90
436	244	79	94
448	242	78	89
459	238	79	90
470	234	80	89
481	232	79	87
490	229	80	92
498	227	79	88
502	226	83	96
509	224	82	90
512	221	85	91
518	217	84	89
524	213	82	87
528	215	80	82
532	212	79	85
535	210	80	84
538	208	80	83
540	208	79	82
542	205	78	80
544	201	77	82
544	198	77	82
544	196	77	82
544	195	77	82
545	192	77	82
545	189	78	83
546	190	77	84
544	189	78	83
544	188	77	81
542	187	77	82
539	187	81	83
534	186	81	84
532	185	80	87
526	185	83	87
521	186	81	86
517	185	83	85
514	185	80	82
507	184	81	82
500	186	79	82
493	185	80	82
485	185	79	83
478	188	79	83
472	188	77	82
466	189	76	83
463	190	75	79
458	188	77	80
453	184	77	81
449	184	77	79
443	181	78	82
439	181	78	82
436	181	76	82
434	181	76	84
433	182	76	85
433	183	75	84
433	183	76	84
434	184	75	81
435	183	75	83
434	183	75	83
434	182	75	83
435	182	74	83
434	182	75	84
434	183	75	83
434	185	76	83
437	184	77	83
440	186	77	84
442	185	80	86
445	186	80	86
448	188	80	84
454	189	79	85
457	187	80	84
465	188	77	89
468	189	80	92
475	189	80	92
483	192	79	90
490	195	77	86
498	196	79	92
504	196	81	91
511	197	83	94
515	198	83	95
519	199	80	90
523	200	77	85
523	200	77	84
523	195	78	85
524	193	76	83
523	190	77	83
522	187	78	83
522	188	80	83
522	188	79	83
524	188	79	83
527	188	77	83
528	189	78	84
530	191	78	83
531	192	77	82
533	193	77	82
534	193	75	80
533	192	77	83
530	192	76	81
527	193	76	80
525	193	78	79
523	193	80	78
521	195	79	79
516	193	80	78
515	193	80	82
512	193	80	82
508	194	78	82
502	195	81	85
499	195	78	80
492	198	80	83
484	197	80	79
476	197	78	83
468	199	78	83
459	199	78	82
450	200	79	84
442	199	75	79
436	199	74	79
430	198	77	79
429	197	75	76
429	196	74	73
429	195	73	73
428	193	73	74
430	189	74	74
430	188	74	77
431	188	74	76
432	187	75	77
433	187	76	77
436	188	75	76
438	187	76	78
441	188	76	77
443	187	75	76
444	189	75	76
445	188	75	75
445	189	75	76
444	189	74	77
441	189	74	74
439	189	74	75
439	189	73	74
439	189	74	75
441	189	75	75
443	191	75	76
445	192	77	78
453	195	72	80
455	197	72	82
458	201	73	85
461	203	75	88
466	213	76	86
473	224	76	82
480	226	76	84
489	233	76	84
498	237	76	85
506	242	77	85
517	247	76	85
525	252	80	84
535	257	80	84
545	260	80	83
555	265	81	84
566	267	81	84
574	271	81	85
584	275	80	81
591	278	82	84
597	280	83	85
601	285	81	83
602	287	81	82
600	287	83	82
594	287	84	82
585	286	87	84
573	285	88	87
560	282	90	88
543	283	89	84
524	280	91	83
503	276	91	85
477	268	88	87
451	263	91	90
429	261	92	97
405	260	93	93
380	256	91	92
338	247	88	89
323	242	86	88
313	231	84	91
306	222	82	87
304	212	80	86
304	199	78	84
306	186	78	84
311	175	77	85
316	167	79	86
321	163	79	83
328	160	78	80
335	157	76	79
340	154	77	79
345	150	77	78
350	144	75	78
353	135	74	79
353	127	76	82
353	122	75	82
352	121	76	80
351	119	75	79
350	115	75	79
347	111	76	78
341	109	76	78
337	109	75	79
334	111	73	79
333	115	75	79
337	121	73	79
341	124	75	79
345	126	76	79
349	129	76	79
355	130	76	80
359	131	76	79
361	131	77	79
365	131	76	79
368	132	75	80
371	134	75	80
373	135	76	79
375	137	75	81
378	141	73	81
379	148	73	79
383	156	73	80
388	162	74	80
394	166	74	80
401	168	74	78
408	168	75	78
417	170	75	78
426	171	76	79
437	175	75	80
450	178	76	80
460	182	76	81
477	183	79	81
491	187	76	79
503	189	77	79
517	187	77	79
529	187	76	79
546	189	76	78
550	189	76	79
552	189	80	78
553	191	84	79
560	192	83	79
569	192	80	78
573	191	78	76
577	190	77	75
580	189	76	76
583	190	75	76
585	193	74	78
585	197	73	78
586	198	74	79
586	199	73	78
586	201	72	78
585	204	72	77
583	207	72	79
579	212	73	80
574	216	73	80
567	222	75	81
559	226	76	82
554	229	75	81
547	231	76	79
539	230	79	77
534	231	75	80
525	232	75	78
519	232	75	76
509	231	80	75
501	227	78	73
495	224	79	74
490	221	78	75
486	218	77	75
483	218	78	74
479	214	82	74
474	214	83	73
470	211	82	71
468	211	79	70
465	207	80	72
462	204	79	76
458	202	79	77
454	202	79	76
450	200	80	80
445	200	77	80
441	201	74	80
436	203	73	81
431	200	75	80
428	200	75	78
425	198	74	77
423	197	74	77
422	195	74	77
421	195	73	77
421	195	74	78
422	195	75	80
423	194	77	79
424	193	80	82
427	192	80	81
428	193	82	83
436	193	81	82
441	192	80	80
447	194	81	80
454	191	82	81
462	191	80	80
469	191	81	80
477	194	81	80
486	192	80	81
492	191	85	81
497	191	88	81
503	190	89	82
512	188	87	82
516	189	89	82
522	190	87	80
527	190	88	80
534	188	85	80
536	189	86	79
540	189	85	78
544	190	84	79
549	192	79	78
553	193	82	80
557	196	83	86
558	198	88	87
563	197	86	91
567	200	85	87
571	202	84	86
576	203	83	86
581	206	81	85
585	203	80	84
588	206	77	84
591	205	77	82
592	205	76	85
593	205	77	83
595	205	75	83
596	205	75	83
597	205	76	85
598	207	76	85
599	208	76	84
600	209	75	81
600	208	75	80
598	208	77	82
598	208	75	81
596	208	72	80
592	209	76	82
589	209	77	82
583	210	78	83
578	211	79	85
573	212	76	87
566	214	77	85
562	217	73	83
552	218	75	84
544	221	74	81
534	221	74	83
525	224	73	83
515	226	73	84
507	229	74	80
498	230	70	81
490	232	72	79
484	231	69	78
480	231	66	75
474	231	69	74
469	228	68	75
463	228	70	74
462	228	69	72
462	226	69	71
460	227	68	70
460	225	67	70
460	223	67	72
461	222	66	72
461	221	67	71
462	218	67	74
463	217	66	74
461	218	67	74
462	217	66	73
460	217	67	72
460	217	67	74
458	218	67	73
457	216	68	74
455	217	67	75
454	216	68	76
454	216	68	75
453	218	67	75
452	216	68	75
452	217	67	77
451	218	68	77
452	217	68	79
452	217	68	79
454	218	69	78
457	218	70	80
461	219	70	79
464	217	71	80
468	217	71	80
471	217	73	81
472	215	74	80
475	212	73	79
477	211	73	79
479	208	73	78
481	205	74	79
484	201	73	78
485	199	75	78
487	197	75	81
488	195	77	81
490	193	77	80
492	194	78	81
494	193	78	80
494	193	79	80
496	192	79	81
497	193	77	84
498	196	79	86
497	196	79	84
496	197	82	85
494	195	81	86
493	193	81	87
492	194	82	85
491	192	83	86
492	193	83	86
492	192	82	89
490	192	82	90
491	193	82	89
491	194	85	90
490	196	84	91
489	198	86	90
489	200	86	90
489	201	88	90
490	203	87	90
490	204	88	92
490	204	88	90
489	203	89	91
488	201	89	93
487	199	89	93
485	197	91	93
483	195	92	92
482	194	93	93
480	193	91	91
478	190	92	91
477	188	92	88
475	183	91	89
473	178	90	90
472	172	90	91
469	166	92	95
468	159	92	95
468	152	91	97
467	147	91	100
466	142	92	99
466	138	92	97
466	138	92	101
466	136	94	102
467	137	93	99
468	134	93	101
466	133	94	101
466	133	94	102
467	134	94	100
468	136	93	100
468	138	94	101
467	143	94	102
467	145	96	102
466	151	98	104
466	157	99	106
468	160	98	109
471	163	98	107
471	167	102	108
473	168	104	106
474	168	103	107
475	167	103	110
477	164	103	109
478	163	105	111
479	161	107	109
481	161	108	112
483	159	108	111
486	159	110	112
489	155	110	111
491	154	111	115
493	150	112	117
494	148	113	115
497	147	113	116
499	146	113	117
500	146	112	117
499	144	113	115
499	143	113	117
499	143	112	117
500	143	112	115
499	142	113	116
497	143	114	116
496	143	113	119
494	142	115	119
491	143	116	119
488	146	117	119
486	148	117	118
483	155	117	118
482	159	115	119
480	166	113	119
477	175	111	119
475	182	112	120
473	190	111	120
473	201	110	118
472	207	108	121
472	215	108	121
473	224	106	121
472	231	107	118
472	237	109	116
473	242	108	117
471	248	110	116
470	249	109	120
470	251	109	121
469	252	109	122
467	252	109	123
465	252	110	123
464	252	110	122
462	252	109	122
460	251	109	123
458	251	110	123
457	251	110	124
457	251	110	122
456	251	110	122
456	250	109	122
455	249	109	123
455	247	109	121
454	247	109	122
452	245	110	123
450	243	110	124
449	243	110	121
447	241	111	121
447	240	110	122
446	239	111	122
447	238	110	122
448	238	111	123
450	240	111	125
455	241	110	125
457	242	110	126
460	241	110	127
465	241	110	127
470	241	110	127
475	242	110	127
479	240	110	127
485	241	112	126
488	242	111	125
492	242	113	125
495	240	114	127
501	240	115	127
506	238	115	127
511	237	116	126
518	235	117	129
522	233	118	131
529	231	118	132
532	229	119	130
536	229	119	126
538	228	118	126
538	228	118	123
537	228	120	122
533	228	120	124
527	227	120	126
523	230	120	128
518	230	120	126
514	230	121	129
509	231	122	128
505	231	121	127
499	231	123	129
495	232	122	131
490	233	122	131
484	233	123	136
476	235	124	135
469	235	122	133
461	237	122	135
453	239	126	138
445	238	124	134
437	237	123	133
428	233	125	135
423	228	124	134
417	222	124	135
414	218	123	136
412	214	123	138
411	210	123	142
410	210	122	139
415	209	125	142
421	211	126	144
430	214	127	144
438	216	127	142
446	217	126	142
451	218	125	141
455	216	125	142
456	215	126	141
455	217	127	140
454	217	127	140
453	216	128	141
450	218	129	141
450	218	130	141
449	218	129	141
449	219	129	142
449	219	127	143
447	218	128	143
442	216	129	143
438	216	129	144
434	216	127	142
428	218	127	143
422	217	128	142
415	217	129	141
408	217	129	139
401	216	129	139
397	216	127	138
393	215	129	140
392	215	129	140
392	214	129	139
392	215	128	138
394	214	128	138
394	213	128	137
395	214	129	138
397	212	127	139
397	211	128	139
400	211	127	139
402	211	128	138
404	211	128	138
406	210	127	138
407	210	128	138
407	211	128	138
407	210	128	138
404	210	128	137
403	210	128	139
401	210	128	139
399	211	128	138
400	210	129	139
399	211	129	140
399	211	129	140
399	211	129	141
399	211	129	141
399	211	130	142
399	211	129	142
400	211	130	143
401	211	130	143
401	210	130	144
402	209	130	143
402	210	129	144
402	210	130	144
402	211	129	143
400	211	129	143
399	211	129	143
399	211	129	143
399	211	129	143
399	211	130	143
400	211	130	144
402	212	130	145
403	212	130	145
404	212	130	145
405	211	130	145
405	211	130	145
405	210	131	146
405	211	130	145
404	212	130	144
403	212	132	144
401	214	134	140
399	216	139	139
393	218	143	138
391	219	148	137
388	221	150	136
385	220	152	137
385	219	150	137
384	219	149	137
384	219	150	136
383	218	149	136
383	219	148	134
383	218	148	134
387	218	147	132
393	221	146	129
398	222	146	128
405	223	146	128
412	224	146	127
420	226	144	127
427	228	142	132
434	233	140	132
440	237	137	128
446	240	133	130
450	242	128	129
454	242	125	127
456	236	121	123
455	229	115	116
449	219	116	113
443	207	115	113
438	194	111	116
432	185	110	111
429	177	112	111
427	170	113	107
427	164	114	108
424	162	116	106
422	162	116	106
414	164	118	107
409	168	118	106
401	174	121	109
396	179	121	110
389	181	121	112
384	181	120	110
380	178	120	110
376	174	120	110
376	170	120	111
377	165	118	114
380	159	119	115
386	154	115	116
391	148	115	117
395	145	117	115
400	141	115	118
404	139	115	119
407	138	114	115
410	136	114	118
412	134	114	116
416	132	111	117
419	131	111	112
421	129	111	113
424	129	111	110
430	127	111	112
435	127	109	111
440	126	109	112
444	127	108	112
449	127	108	112
454	128	107	111
456	128	107	108
460	128	107	109
463	129	105	107
466	129	104	108
468	130	104	105
471	130	102	104
473	129	102	104
475	128	100	101
477	124	100	104
479	121	100	103
481	119	101	105
483	117	101	102
484	118	101	102
485	118	102	102
488	117	101	103
489	118	100	102
491	117	101	104
493	119	101	103
496	122	100	103
501	123	99	102
504	127	99	101
508	129	99	99
513	129	98	100
518	130	96	97
521	130	96	95
524	128	95	90
526	126	94	92
527	121	94	90
527	120	95	91
524	116	95	85
519	112	96	88
512	106	97	87
503	102	101	88
492	100	102	87
483	101	102	85
471	102	104	86
460	104	107	85
449	107	110	84
437	113	110	81
429	117	106	81
418	124	107	81
410	128	105	84
401	139	108	80
393	147	112	79
386	153	111	80
379	162	113	78
374	173	109	74
369	180	117	77
367	188	116	78
364	198	112	74
362	202	114	74
363	205	113	74
362	207	108	73
360	207	103	74
363	206	101	75
362	207	101	74
364	205	101	74
365	205	99	74
366	204	101	74
365	204	101	74
368	203	103	74
366	204	103	74
370	206	106	74
369	208	107	74
372	209	107	75
371	211	108	75
371	213	108	75
372	213	106	75
371	216	107	74
372	216	107	73
370	216	105	72
371	218	105	73
371	220	105	71
374	222	119	71
372	223	115	72
369	225	98	70
367	226	97	70
368	228	88	69
366	229	85	69
367	232	88	68
365	233	87	68
365	236	87	68
363	237	84	68
363	239	80	68
362	241	81	67
362	241	83	67
361	242	80	67
359	242	80	68
357	240	87	68
357	242	82	67
356	240	87	68
354	240	84	68
352	240	85	69
350	239	86	69
349	238	86	69
349	238	85	69
350	237	87	70
350	237	86	69
349	235	87	70
352	234	87	70
353	233	90	70
356	233	94	71
354	234	93	71
359	233	97	71
360	233	96	74
364	233	93	71
368	232	97	72
371	230	98	72
377	228	100	73
382	226	103	78
386	225	108	75
391	224	109	78
398	223	110	86
403	220	108	76
407	219	106	87
414	215	109	75
419	211	109	83
425	207	108	79
429	209	108	91
432	205	107	77
438	204	106	84
441	200	111	75
440	199	108	91
444	196	106	76
439	194	107	77
440	191	108	80
437	190	112	93
433	189	114	78
432	190	107	94
430	190	123	87
426	194	115	93
418	196	120	95
413	197	120	83
415	201	120	100
403	197	117	87
404	197	122	92
396	192	120	80
395	191	113	83
392	190	105	81
390	189	98	81
389	190	98	80
388	191	98	79
388	190	99	79
388	192	102	79
387	193	103	79
388	196	108	79
386	201	105	83
385	207	114	81
385	212	117	85
382	223	121	79
381	231	121	78
380	237	121	79
383	243	121	88
380	248	126	92
383	256	128	111
377	255	133	99
380	263	123	90
381	272	125	95
381	272	127	100
383	284	127	115
395	260	136	119
396	266	135	132
394	307	128	123
399	316	131	112
398	324	120	111
392	321	117	105
393	318	110	109
382	311	122	113
387	309	131	115
385	305	140	123
388	308	144	124
394	313	145	127
392	317	135	120
403	311	139	132
433	352	131	100
405	318	134	122
412	333	138	118
406	326	130	126
406	327	143	122
409	329	133	122
408	328	136	122
411	331	137	119
436	337	124	116
418	346	141	109
423	333	143	117
392	325	141	128
390	326	137	129
397	325	143	126
425	347	138	108
418	328	145	116
412	323	155	115
388	279	160	128
401	273	154	138
386	269	174	154
402	258	174	164
380	236	171	133
381	224	184	137
376	200	169	105
383	188	148	89
390	166	133	92
398	145	132	96
406	128	126	97
415	114	124	98
423	103	125	99
435	94	120	101
448	83	117	103
456	72	119	103
461	63	126	109
473	57	121	106
494	51	109	104
503	51	114	107
514	50	110	108
523	48	109	107
532	51	106	106
537	50	106	105
542	51	105	106
543	51	105	102
545	53	105	104
545	52	106	102
546	54	104	102
546	54	104	101
545	54	104	103
546	53	104	102
546	55	102	101
546	54	102	101
545	55	101	100
545	58	101	101
545	62	99	101
543	67	100	101
544	72	97	103
541	76	99	104
541	82	96	103
540	86	95	102
541	91	95	99
540	93	95	101
542	97	94	100
544	104	95	95
552	106	94	102
560	106	95	102
568	106	95	102
576	104	96	101
585	102	95	101
590	100	96	97
597	97	93	97
596	97	95	94
597	96	95	93
599	95	94	90
600	96	93	90
597	95	95	91
592	95	98	94
590	94	99	96
590	95	98	96
591	97	95	97
587	99	96	101
585	107	99	103
582	119	102	100
581	128	105	100
586	136	102	93
589	144	103	91
593	148	105	93
599	154	108	90
609	157	105	90
613	160	106	93
617	174	110	86
625	180	109	88
634	191	107	83
648	190	103	90
643	209	121	80
651	210	118	85
654	223	121	80
661	223	118	85
670	224	117	89
668	227	117	91
674	228	116	95
669	237	123	93
667	248	131	86
669	253	133	86
663	255	143	89
665	262	129	86
661	267	139	84
658	272	137	82
658	278	130	83
659	283	136	82
657	288	133	85
652	290	139	86
651	292	136	85
649	295	136	85
648	298	131	82
647	301	124	78
644	305	121	78
643	306	128	82
635	306	125	80
633	310	133	83
629	312	144	83
624	312	147	85
624	316	149	84
619	317	153	89
619	319	151	90
619	321	153	94
620	321	151	95
620	324	149	97
620	329	151	93
620	333	151	95
619	336	151	97
621	335	150	101
621	339	151	99
624	344	147	103
624	345	146	105
626	346	144	107
625	347	143	107
623	346	140	108
622	347	139	107
618	348	139	107
611	346	139	98
601	343	147	103
594	348	150	108
600	349	139	111
592	342	138	116
594	348	138	119
595	344	133	119
594	344	133	118
597	343	131	117
598	341	127	122
600	344	125	119
598	345	126	119
598	344	124	119
600	340	119	122
597	340	118	120
602	337	110	117
597	337	113	114
598	337	110	112
595	336	112	103
593	335	107	100
591	333	103	101
590	331	101	104
587	331	101	106
586	325	101	104
587	331	99	97
585	332	101	95
584	329	101	96
584	330	99	97
581	332	100	94
579	330	102	99
582	331	97	97
580	332	98	96
580	331	99	97
578	333	98	95
575	332	102	96
577	333	101	95
576	331	103	98
580	331	101	98
574	332	105	97
571	332	110	98
573	329	109	101
566	329	116	102
562	327	122	106
562	327	125	101
571	330	117	96
584	337	107	87
600	338	101	82
594	342	106	78
597	337	107	79
593	332	110	83
615	336	100	77
621	337	98	74
620	335	103	75
621	328	110	77
623	323	110	78
627	318	114	78
635	308	109	80
642	300	107	79
647	290	107	76
649	285	110	76
648	279	111	75
647	275	113	75
649	271	111	75
653	267	105	76
655	265	101	77
656	263	98	76
655	260	99	76
654	257	98	76
650	254	98	76
652	249	94	78
647	243	95	78
645	236	95	81
641	227	96	84
633	217	98	89
630	208	99	94
625	204	99	94
622	200	98	96
616	196	97	101
609	193	97	102
602	189	97	102
599	185	96	101
591	184	97	102
583	183	97	104
576	182	94	101
569	182	94	102
561	181	93	102
551	179	96	101
544	176	96	101
537	173	94	99
530	170	95	99
525	168	94	97
520	166	94	98
514	165	93	95
511	164	93	93
506	162	94	94
503	161	94	94
501	159	94	95
501	158	94	94
501	158	94	94
501	157	94	95
503	160	95	95
505	166	95	94
510	171	94	94
516	174	93	95
523	176	93	95
531	175	94	94
542	175	94	94
550	177	93	91
557	178	92	94
563	179	92	91
571	180	91	94
579	179	93	93
587	180	92	93
595	178	92	92
602	179	91	92
606	179	92	91
608	179	92	92
609	180	91	90
609	182	90	91
607	186	91	90
605	191	90	89
605	197	90	89
608	200	89	91
613	204	90	91
619	207	88	92
624	208	89	91
627	207	89	88
628	205	89	88
630	203	88	87
632	203	88	90
634	203	87	87
635	203	86	90
632	205	88	91
629	208	88	90
625	212	87	89
622	214	87	90
618	216	85	89
617	216	85	88
616	216	84	87
615	216	83	86
618	218	82	86
620	219	82	86
621	220	81	85
620	221	81	85
620	220	81	84
618	221	80	85
616	223	81	86
617	225	81	83
616	228	79	82
613	228	79	84
612	229	81	84
612	229	81	85
612	225	81	83
612	220	82	84
610	213	83	81
607	206	84	82
603	202	82	80
597	196	82	85
583	192	83	87
569	188	83	83
560	184	82	84
555	183	79	79
552	183	81	81
550	182	81	81
547	182	80	82
543	183	80	83
540	185	80	82
536	188	80	84
532	190	80	84
530	193	80	83
528	194	80	84
528	193	81	84
529	192	81	85
526	191	80	83
520	190	82	86
513	191	83	86
505	192	83	87
499	193	84	87
492	193	84	86
488	191	83	84
484	190	84	83
480	188	84	83
475	187	83	82
469	184	84	83
462	185	83	83
454	186	83	84
449	187	84	84
444	187	83	85
439	188	82	84
434	188	83	85
430	188	82	85
426	186	83	85
423	186	82	84
419	183	83	82
416	180	82	81
416	177	82	82
414	177	81	81
414	176	80	81
413	175	81	83
414	176	80	83
413	174	81	81
412	175	80	83
413	174	81	83
413	175	80	83
413	175	81	82
415	175	82	84
417	175	83	84
420	175	82	85
422	176	83	84
425	177	82	85
426	176	82	86
430	176	82	85
432	174	82	86
437	174	82	86
441	173	82	84
444	172	81	84
449	170	81	85
453	169	82	87
460	168	81	87
465	166	82	84
470	164	80	83
475	162	81	86
480	160	84	87
483	160	84	94
485	159	86	96
488	156	88	93
489	150	90	92
495	148	87	90
501	143	84	91
504	138	84	93
506	137	86	92
508	136	87	92
512	133	87	90
515	133	86	92
516	132	86	92
518	132	86	91
520	133	85	90
521	134	85	90
520	133	85	89
521	134	84	91
520	136	85	92
519	135	86	93
518	137	84	94
518	139	84	91
517	140	85	89
517	142	84	89
519	143	84	87
519	145	84	87
519	146	84	88
519	147	84	88
518	149	84	88
517	149	85	86
517	149	84	87
516	150	84	88
515	154	84	90
512	152	84	93
511	155	82	93
507	155	82	94
505	159	81	92
503	162	80	91
499	163	81	94
498	164	80	92
496	166	80	92
494	167	80	93
491	169	79	90
490	172	80	93
489	171	80	90
488	171	79	89
486	172	80	92
486	172	79	85
485	173	80	92
486	174	79	84
484	175	80	88
484	176	79	89
484	177	78	87
483	177	79	91
484	177	79	85
483	178	79	88
485	178	79	86
485	176	79	88
487	175	79	84
487	175	79	89
488	173	79	85
490	174	77	87
490	172	78	86
491	173	78	88
492	172	77	87
493	171	78	88
495	172	77	88
495	172	78	89
496	171	78	88
497	170	77	87
498	168	77	89
497	165	77	89
498	163	78	91
497	161	78	88
498	158	78	88
498	157	77	87
499	155	78	90
499	156	79	89
498	154	80	88
499	155	79	86
499	155	79	86
499	155	79	85
499	153	80	86
500	153	79	85
500	154	79	85
500	152	81	87
500	151	81	88
501	153	81	87
