618	26	197	384
616	24	208	389
619	22	209	389
621	21	209	388
622	20	212	389
622	19	210	389
622	19	212	389
623	18	207	390
625	18	208	392
625	17	200	393
627	19	190	397
629	18	182	398
630	18	179	401
632	17	177	402
633	17	176	401
635	12	175	405
636	13	175	404
639	12	175	404
640	12	177	402
643	12	177	403
648	11	176	406
650	11	175	405
653	11	174	404
656	9	173	406
659	8	172	408
663	7	172	407
667	6	170	407
669	6	170	407
669	4	171	409
669	5	172	410
670	2	172	413
670	3	174	408
671	3	175	409
669	2	178	412
668	1	182	420
667	0	187	418
666	0	190	419
667	0	190	419
666	0	192	418
667	0	192	420
668	0	195	420
671	0	195	422
675	0	193	422
678	0	193	421
681	0	195	420
687	0	192	416
690	0	192	417
693	0	189	417
693	0	191	422
694	0	191	421
696	0	195	420
696	0	195	425
696	0	200	428
697	0	205	428
697	0	215	431
698	0	216	433
696	0	212	422
697	0	211	432
697	0	206	428
698	0	204	427
699	0	200	429
700	0	200	429
702	0	199	429
705	0	196	429
707	0	193	427
716	0	185	424
717	0	183	427
721	0	180	428
722	0	178	431
725	0	175	427
730	0	172	429
731	0	170	426
733	0	169	427
734	0	168	425
736	0	167	426
737	0	167	425
740	0	165	426
741	0	164	426
742	0	161	429
743	0	162	426
744	0	161	429
746	0	158	428
748	0	156	430
748	0	153	431
747	0	160	430
745	0	157	430
742	0	163	424
742	0	161	425
741	0	166	423
740	0	164	426
738	0	164	425
733	0	170	424
728	0	173	427
726	0	174	431
722	0	176	437
719	0	178	435
718	1	177	434
714	2	180	432
710	3	186	432
706	4	191	426
703	1	195	430
694	0	203	431
691	0	206	434
688	0	206	436
685	0	202	436
679	0	194	436
678	0	184	434
673	3	181	426
668	2	173	427
665	2	171	427
660	3	168	425
658	0	167	426
656	1	171	425
650	0	179	433
638	0	187	432
618	0	208	433
608	1	217	430
605	2	219	425
604	2	218	426
607	3	213	425
605	2	210	429
593	1	220	430
574	0	237	432
553	1	255	426
536	0	278	434
518	0	290	429
532	1	285	426
526	1	283	434
539	0	275	436
520	1	277	439
523	0	269	437
526	0	256	433
515	0	250	427
513	0	245	429
509	3	226	423
509	4	211	424
515	4	187	430
508	8	195	428
520	7	181	427
517	8	182	422
523	8	176	422
515	13	177	416
508	13	187	419
508	14	188	416
507	17	189	410
501	18	195	411
493	16	203	410
488	15	206	412
488	16	200	414
485	17	204	413
481	20	211	406
479	24	215	411
470	37	209	391
473	38	195	379
473	75	186	344
463	114	182	313
469	63	159	383
458	53	158	398
460	41	163	415
450	42	171	412
444	34	181	435
432	16	188	466
72	27	215	434
70	35	212	409
67	33	218	430
54	38	226	405
33	30	238	442
36	24	250	441
28	27	234	438
22	26	239	436
17	28	239	434
15	30	231	426
13	33	224	421
21	35	239	422
14	32	233	419
10	33	225	420
11	34	217	416
9	34	210	424
7	34	210	421
342	16	209	464
345	18	195	433
354	19	189	445
343	17	193	459
342	21	191	452
350	25	184	443
360	23	181	446
382	26	181	400
379	25	186	404
377	23	192	406
381	22	192	411
383	25	190	405
385	24	189	406
385	29	188	400
383	26	184	405
377	27	181	405
373	27	179	404
362	29	176	399
363	31	173	394
361	30	168	393
361	30	165	388
357	30	172	391
357	30	177	390
360	32	179	391
363	31	184	392
367	33	186	388
370	35	191	382
373	36	196	381
379	38	196	381
386	38	203	382
389	36	202	381
392	36	202	384
402	37	188	379
407	38	195	380
413	38	189	380
416	37	190	383
422	38	187	381
432	39	179	377
441	39	174	374
447	38	171	375
453	36	169	375
458	37	168	373
463	37	170	371
470	36	165	373
474	34	165	380
478	35	166	373
481	34	166	379
486	33	188	384
489	32	190	378
492	33	193	380
497	30	192	384
502	31	191	386
513	32	178	387
516	31	176	391
522	31	171	391
529	31	167	391
533	28	168	397
541	30	171	389
546	28	172	388
547	27	179	385
550	27	183	386
553	24	186	395
556	23	193	396
559	21	195	390
561	21	204	400
564	20	216	396
568	16	238	396
571	14	255	402
577	12	247	402
579	12	252	404
581	12	244	404
582	12	241	409
588	11	223	410
589	10	222	409
591	10	219	410
593	9	220	411
594	9	216	412
593	7	219	413
587	5	230	414
576	3	246	419
568	2	261	424
554	1	283	417
552	0	298	418
553	0	299	419
558	0	297	419
559	0	295	420
555	0	296	421
542	0	298	420
531	0	301	422
529	0	295	423
533	0	289	424
535	0	283	422
546	0	271	424
549	0	265	421
556	0	256	420
564	0	244	423
575	0	227	421
592	0	208	419
583	0	217	421
580	0	220	418
582	0	218	418
588	0	213	418
595	0	204	418
608	0	194	418
607	0	197	420
607	0	197	419
608	0	197	419
599	1	203	419
591	0	211	418
575	0	225	417
560	0	240	414
557	0	246	420
567	2	237	413
571	3	252	416
578	5	266	416
592	2	276	420
614	0	263	420
628	4	256	413
624	2	271	414
620	3	270	413
620	2	271	416
616	2	269	413
615	3	258	417
620	2	245	418
623	2	223	421
625	3	205	417
628	5	186	417
633	1	169	422
633	0	169	424
632	0	171	425
630	0	173	423
626	0	179	424
617	0	196	426
607	0	229	424
605	0	244	431
606	0	252	436
608	0	258	435
613	0	260	432
619	0	260	436
618	0	256	438
620	0	255	437
624	0	247	436
628	0	239	433
631	0	222	432
634	0	216	430
631	0	210	430
634	0	205	428
631	0	201	422
628	0	192	425
625	0	189	423
628	0	184	424
624	0	186	424
620	0	189	426
609	0	197	426
597	0	206	428
594	0	209	432
589	0	212	434
590	0	209	434
578	0	210	434
579	0	210	433
574	0	208	429
571	0	215	437
571	4	211	435
565	9	203	420
554	2	205	440
526	1	215	447
532	0	204	460
530	0	212	462
515	16	224	436
511	31	232	421
515	25	226	424
512	24	221	420
519	25	217	430
509	27	212	420
187	243	249	197
219	250	211	177
245	255	179	175
262	260	160	172
268	259	161	179
264	262	161	179
259	254	160	189
260	254	158	194
241	252	168	193
224	264	173	186
240	248	160	202
230	257	157	190
237	256	149	191
192	259	175	193
182	250	154	201
176	260	131	194
179	261	125	191
176	263	113	189
182	264	101	190
184	266	98	186
184	267	103	186
190	261	108	190
180	259	123	195
180	256	141	195
169	253	150	199
163	250	163	198
189	250	166	186
171	253	196	190
160	248	217	196
151	241	226	200
136	243	236	206
186	233	205	210
190	249	210	194
233	250	176	190
257	254	148	188
261	249	143	191
271	261	141	187
267	251	147	194
263	257	151	192
259	256	156	199
250	253	169	206
253	249	159	202
245	260	165	191
243	258	151	193
243	254	148	196
238	259	144	193
233	255	143	194
219	250	143	202
212	248	146	210
100	85	158	382
83	71	180	390
99	65	186	397
339	0	284	481
302	0	330	487
322	0	304	480
318	7	319	479
309	27	325	452
303	23	336	459
304	12	328	473
306	1	309	486
645	33	210	410
299	0	270	484
284	0	269	482
273	5	255	478
257	7	224	482
256	2	206	481
243	12	207	470
226	20	211	444
217	10	233	460
186	68	275	395
188	29	239	450
179	29	245	448
179	18	251	461
176	19	254	461
176	14	256	458
177	27	252	438
178	55	247	409
189	122	273	346
212	111	247	346
227	145	229	309
318	210	197	246
326	237	157	204
331	245	142	190
331	245	138	189
327	245	139	187
322	245	143	183
318	245	146	185
313	243	151	183
306	247	157	178
298	243	163	180
297	244	161	180
301	244	159	179
301	244	153	176
296	240	154	178
294	236	156	180
293	238	154	177
290	236	158	178
285	235	163	177
282	232	169	180
288	234	162	176
287	238	157	166
288	237	150	165
290	234	149	163
286	231	148	165
284	228	150	165
286	230	144	166
286	227	140	165
285	225	141	165
286	224	138	169
287	223	139	177
267	190	155	198
275	200	155	187
264	200	159	192
268	200	146	190
265	197	141	192
267	199	133	183
260	196	127	191
259	195	118	195
261	203	113	202
256	201	110	221
257	212	101	222
255	211	97	224
252	205	93	236
248	197	96	248
244	209	99	235
244	215	93	232
243	213	90	232
240	176	93	273
236	200	100	251
234	191	99	253
228	176	107	265
214	182	117	263
133	147	181	301
103	0	226	472
111	3	222	468
111	4	222	462
108	4	223	465
107	2	228	469
101	0	237	475
103	0	238	475
97	0	242	477
100	0	239	474
98	0	240	473
98	0	239	474
97	0	235	473
97	0	226	474
95	0	226	476
96	0	220	475
94	0	217	472
93	0	212	477
91	0	212	472
92	0	204	472
100	11	208	456
92	9	215	463
102	26	211	442
116	74	225	392
84	22	219	446
98	15	204	455
106	36	210	431
98	54	210	423
193	134	181	320
225	164	155	290
226	175	128	288
217	176	131	269
220	167	136	274
230	172	119	265
218	179	119	280
220	155	134	289
114	50	166	408
93	19	188	448
94	2	199	476
120	17	188	448
89	3	201	473
122	35	190	423
88	10	206	463
130	47	193	410
96	17	204	453
124	35	193	419
91	5	210	465
135	68	200	395
207	172	157	274
232	183	129	260
224	191	123	237
234	202	121	230
230	195	113	236
234	197	122	218
233	192	121	237
227	198	134	207
231	199	126	209
237	206	128	197
234	205	141	183
230	201	145	189
234	204	153	185
237	210	158	176
236	223	161	162
242	222	169	160
243	228	167	155
246	225	171	157
244	229	170	149
243	224	179	161
239	221	179	156
243	225	178	157
241	222	177	157
246	225	172	158
246	220	169	165
246	215	167	167
251	226	168	158
249	218	167	162
246	218	174	159
247	217	172	159
249	221	171	156
258	232	166	145
246	192	175	183
235	215	188	170
247	221	176	154
259	237	165	138
259	232	162	143
266	241	158	136
260	233	159	145
266	243	156	134
256	232	161	143
270	249	154	131
265	243	153	134
260	236	161	138
254	236	167	139
266	240	159	137
260	237	159	142
258	238	165	142
261	241	163	139
253	238	171	143
266	251	166	129
264	245	169	133
258	241	175	137
264	243	174	135
266	238	173	141
269	238	172	139
269	237	175	136
274	241	168	137
274	238	168	138
274	235	167	141
274	234	166	141
275	232	162	144
275	232	166	142
278	230	163	142
279	229	162	142
281	228	167	138
283	231	170	129
278	229	176	124
282	229	177	121
283	227	176	128
283	230	179	125
289	233	173	126
289	230	172	131
291	234	169	134
289	233	166	135
289	236	169	134
283	233	169	138
280	234	181	148
282	236	177	137
272	232	191	146
273	237	195	133
269	232	186	137
269	234	185	124
266	232	181	128
276	233	173	122
270	232	177	122
289	236	162	121
287	225	157	126
282	227	166	123
278	228	173	124
283	224	167	121
282	225	168	126
296	223	158	118
295	229	148	112
290	225	141	115
297	238	145	134
325	245	130	125
328	253	114	106
342	260	92	102
347	264	80	106
342	271	90	129
339	270	96	133
340	271	90	129
341	275	88	129
346	278	83	125
351	281	81	123
350	281	81	120
352	275	82	128
356	279	79	119
350	277	84	119
344	279	95	119
347	276	97	123
351	280	96	127
350	291	90	126
356	293	82	126
351	318	87	116
348	324	86	108
347	334	86	97
345	344	88	88
349	339	77	92
349	335	75	94
343	345	71	87
341	326	65	107
332	331	68	99
333	310	58	115
327	293	62	138
313	303	76	135
311	296	87	137
309	280	92	155
308	283	94	147
318	281	86	141
325	281	90	136
343	278	79	120
344	281	75	118
355	283	78	118
365	280	77	123
368	285	80	141
372	294	80	130
374	295	81	135
375	306	74	129
371	314	71	116
366	326	74	108
364	333	75	100
351	342	87	92
342	335	93	101
316	333	119	103
314	328	120	108
309	326	122	109
299	317	127	119
297	311	128	129
291	304	125	137
286	287	117	148
282	279	112	154
281	266	110	167
258	152	124	284
245	139	146	298
175	135	210	299
166	132	216	303
157	126	230	305
152	124	236	308
150	123	236	308
151	126	239	303
152	122	238	308
158	128	244	300
164	139	246	299
177	139	226	298
190	158	259	285
189	151	242	298
176	105	234	333
193	142	232	293
198	147	228	285
199	150	226	285
273	162	170	277
273	209	181	264
238	169	184	254
211	156	221	292
216	154	228	283
210	165	216	253
240	173	195	261
210	166	214	251
236	172	196	251
191	160	239	261
228	168	218	235
210	172	231	252
234	171	223	235
206	173	247	246
230	173	230	246
220	171	238	237
233	171	224	244
230	172	216	246
216	173	226	242
233	173	212	250
223	169	217	245
247	169	193	260
266	169	182	253
298	168	157	263
284	165	163	264
298	158	157	269
235	156	226	277
215	116	245	311
258	72	196	327
273	118	200	309
289	145	190	278
303	160	194	272
333	277	222	152
351	308	204	120
339	217	146	209
315	79	162	339
292	110	199	314
190	165	296	265
200	156	269	271
332	89	180	346
343	134	183	305
187	182	253	249
189	179	252	257
192	178	248	258
194	177	234	259
198	172	227	265
201	171	222	265
201	169	224	268
200	166	226	270
202	164	231	271
199	162	235	271
200	163	234	269
201	160	235	271
202	162	234	270
203	162	238	269
204	162	236	266
203	163	238	269
200	164	236	267
201	165	238	265
199	165	239	264
200	167	236	265
198	166	241	266
197	165	243	272
195	163	243	271
192	162	247	275
190	162	258	274
189	159	253	275
188	158	251	276
191	157	242	278
190	158	240	274
190	158	250	277
188	158	243	279
192	158	251	278
202	163	292	277
194	163	247	266
190	169	288	269
188	167	262	261
188	166	253	264
189	172	249	258
196	174	234	255
196	175	226	260
197	175	243	263
196	171	218	273
224	166	210	274
217	166	163	267
234	152	168	273
242	161	190	262
238	156	243	276
260	91	244	358
249	137	215	308
285	160	215	288
260	152	211	286
319	161	213	273
333	165	221	266
352	272	235	164
382	257	202	170
397	309	197	123
397	309	189	119
399	317	190	111
408	308	183	119
412	329	177	102
406	325	184	98
413	324	175	103
406	312	180	114
411	332	174	99
405	332	190	95
409	321	187	104
415	294	180	132
412	292	186	136
417	290	194	138
423	283	198	147
418	279	220	152
269	158	263	273
268	157	303	283
259	148	260	277
275	157	299	285
267	147	239	278
273	156	262	282
258	154	258	278
266	154	265	282
260	159	254	273
271	159	262	279
268	161	264	272
272	163	269	275
271	164	277	273
297	172	307	275
273	150	268	284
277	153	265	282
270	149	248	281
272	149	250	282
278	147	249	280
278	146	247	282
279	147	234	274
285	144	224	278
285	145	212	274
295	145	193	278
297	141	179	283
305	145	159	268
307	145	160	274
299	139	170	278
358	146	208	276
331	119	185	304
328	122	199	296
342	127	202	294
336	129	206	294
360	137	208	301
208	76	135	335
228	78	156	342
378	141	204	290
376	138	224	294
358	138	195	285
353	136	209	296
361	135	205	292
364	131	205	303
355	129	213	299
364	131	199	296
363	129	203	300
364	129	211	313
351	129	215	302
363	131	217	299
352	133	243	297
351	135	248	300
344	136	228	282
347	131	235	291
351	131	246	294
340	129	241	291
394	134	213	288
355	129	274	292
354	117	233	300
348	128	235	292
352	115	251	312
348	104	223	315
348	103	226	324
351	90	237	340
349	87	228	345
347	75	213	354
347	96	223	331
346	74	236	353
348	78	224	347
346	97	221	322
344	87	242	335
346	91	246	337
343	80	227	345
339	106	224	318
339	111	217	310
334	126	211	293
335	116	242	308
342	117	259	318
417	74	202	358
331	122	216	308
332	110	204	309
341	114	217	310
351	108	265	314
339	112	224	319
342	102	241	320
488	66	187	358
502	59	171	354
337	105	258	320
519	54	171	354
461	82	187	340
509	65	171	348
479	70	190	343
343	107	258	315
357	100	237	325
358	106	266	320
345	119	242	313
355	115	238	305
569	45	176	366
348	127	235	301
578	46	171	364
355	127	252	312
361	125	236	308
378	128	260	307
600	44	156	362
366	122	242	307
386	114	250	313
375	110	241	313
609	35	156	380
609	53	153	361
381	133	255	288
370	106	221	320
616	31	157	379
598	59	167	342
605	38	160	364
608	35	164	377
597	46	175	361
598	42	172	369
606	41	165	373
618	38	163	377
389	98	200	327
622	25	166	391
393	94	184	327
372	90	185	344
615	24	175	393
614	29	173	378
614	27	179	387
614	29	180	380
619	27	180	386
603	32	185	381
621	22	181	383
594	22	194	394
627	17	182	395
617	16	184	403
608	17	190	402
626	14	182	399
599	21	191	402
631	13	178	408
625	12	180	408
625	10	185	413
629	8	185	414
634	6	185	416
636	5	185	418
638	4	184	418
639	3	184	421
642	3	183	419
647	9	177	415
646	5	182	416
647	7	181	416
648	9	181	411
648	4	184	418
651	2	181	420
652	2	181	419
652	5	179	417
653	3	181	417
653	5	180	415
653	0	181	420
653	0	182	421
653	0	183	417
654	1	179	415
656	0	176	415
656	3	172	415
654	0	173	417
658	0	170	419
659	0	170	419
655	0	173	420
656	0	174	420
656	0	173	419
647	0	179	420
644	0	182	424
647	2	180	424
649	4	178	426
646	8	181	425
637	5	184	424
637	10	184	419
628	15	189	412
642	18	184	417
629	20	191	404
644	28	185	400
615	64	209	353
627	85	212	327
375	219	252	233
390	222	227	219
383	221	226	221
385	222	218	221
379	222	219	223
395	223	200	220
388	225	212	217
382	224	222	220
370	223	225	220
364	222	220	218
360	221	156	216
360	218	174	213
357	219	193	210
352	215	173	217
351	212	187	222
359	212	183	217
361	210	196	216
363	209	157	224
375	208	154	223
415	214	181	217
384	218	164	228
372	211	145	233
378	212	166	226
387	215	163	226
367	213	151	229
371	214	161	228
374	215	174	226
364	214	162	227
368	213	168	227
366	212	194	230
366	207	172	231
368	204	173	227
367	202	178	224
370	200	183	229
368	200	149	231
379	204	165	240
366	205	169	231
370	202	161	233
370	201	164	237
375	203	174	233
385	203	183	231
373	201	195	228
384	204	196	223
367	205	189	230
385	205	180	231
360	206	211	231
383	210	202	227
394	214	198	229
388	209	229	231
364	209	206	231
375	213	228	234
396	211	215	232
353	209	242	235
374	216	239	229
384	210	218	232
366	211	238	230
391	220	240	226
368	215	240	230
405	222	238	222
353	218	259	223
394	220	224	218
413	224	243	213
388	227	238	212
367	221	267	217
370	222	252	214
387	227	258	213
610	22	189	397
609	23	191	395
610	25	192	392
611	23	195	393
613	20	201	395
615	19	204	399
613	31	202	396
615	22	197	410
613	28	205	408
615	32	197	405
609	52	202	377
339	214	239	225
350	216	231	225
355	218	228	223
351	220	232	220
350	220	236	219
373	222	230	220
382	221	204	219
383	220	212	220
409	221	187	219
352	220	243	222
364	222	236	223
345	220	248	220
347	221	246	220
345	222	245	219
342	221	250	221
345	219	249	221
345	220	250	220
343	220	252	219
344	221	252	218
343	220	253	216
342	219	251	218
342	220	250	216
341	220	250	217
341	218	249	220
340	217	252	221
340	218	255	218
339	220	256	216
338	219	258	216
338	218	260	218
335	219	259	217
345	216	261	221
350	218	272	219
362	217	243	219
363	213	240	222
425	197	205	238
369	209	234	231
398	207	206	228
516	116	224	313
562	77	299	342
611	55	235	374
605	52	216	364
592	46	218	367
593	39	196	384
569	35	191	388
589	27	182	390
555	26	203	399
580	18	189	403
566	10	194	417
575	5	196	424
546	0	225	416
543	0	227	430
538	0	242	424
553	0	228	409
544	5	233	377
556	17	249	347
563	27	264	358
579	28	260	357
589	30	261	368
584	40	250	369
589	50	272	357
590	62	305	346
595	70	256	344
597	83	208	327
600	89	181	321
589	94	180	317
586	95	185	314
579	98	189	312
575	92	192	320
568	84	197	328
582	74	184	337
576	70	193	344
577	66	192	346
576	62	192	352
580	54	178	357
586	45	186	364
585	46	202	363
586	45	227	361
589	45	228	360
587	44	230	360
585	43	226	361
583	41	226	365
578	39	232	369
572	36	232	374
556	35	246	376
553	35	219	374
552	33	204	375
545	35	199	373
538	34	200	374
533	32	206	375
510	33	224	375
495	33	240	379
428	35	252	407
433	35	283	401
437	37	281	390
459	38	274	379
451	39	255	382
442	38	280	385
376	63	259	373
370	57	236	383
449	33	224	381
430	58	234	393
378	48	257	404
469	29	238	398
454	37	252	398
453	41	242	398
462	41	228	396
457	37	233	408
477	31	234	398
435	37	255	414
474	30	239	406
485	27	231	407
492	27	214	407
494	25	210	406
492	23	205	409
491	24	200	407
487	22	177	405
440	57	188	385
366	70	255	381
365	64	254	386
407	35	230	413
349	201	290	245
358	132	271	315
345	108	275	337
347	99	291	344
343	82	288	361
345	77	274	369
373	39	256	408
362	34	283	418
378	38	278	409
400	38	268	399
447	27	232	413
474	20	217	415
487	17	209	417
493	22	202	417
493	22	204	425
507	17	198	420
496	37	199	404
477	50	203	400
484	21	199	426
504	14	189	431
503	19	185	436
481	37	197	428
535	13	184	420
507	51	177	376
440	79	197	384
536	1	189	443
526	25	179	416
539	40	177	396
438	92	185	362
454	77	188	379
425	83	196	379
421	76	217	382
559	18	195	421
557	17	188	427
549	37	194	409
589	9	201	421
595	3	204	419
554	61	225	362
616	4	203	436
616	0	213	432
621	11	226	422
629	8	230	426
629	8	233	428
633	0	231	438
636	0	231	437
646	0	226	440
652	0	224	439
657	0	219	436
663	0	216	436
670	0	214	434
678	0	209	434
685	0	204	434
688	0	201	432
691	0	200	433
694	0	196	432
694	0	194	433
693	0	195	437
693	0	194	434
692	0	193	435
690	0	192	440
688	4	190	432
688	7	189	429
