399	224	119	103
406	221	131	105
415	212	133	105
422	214	124	103
427	209	129	102
435	205	125	105
437	204	123	107
440	202	127	108
476	193	176	117
457	193	186	124
457	189	191	124
453	190	190	126
448	192	194	122
450	189	196	122
450	190	190	121
449	190	192	117
453	190	187	118
465	190	178	119
472	191	175	119
497	190	152	125
495	188	161	123
494	186	165	126
507	187	156	129
512	187	159	128
512	187	161	130
513	188	162	131
512	188	164	132
513	188	163	130
510	186	165	131
511	187	162	133
504	182	162	137
501	176	161	135
492	172	163	134
492	175	160	133
489	172	164	137
458	174	184	130
462	175	176	129
468	175	166	126
471	170	161	129
472	171	159	127
471	170	159	127
472	171	157	124
472	169	156	122
470	168	156	121
473	166	154	119
471	167	152	119
469	165	152	118
464	167	149	117
459	167	146	117
459	165	145	118
455	166	137	117
456	168	133	114
450	168	132	113
450	166	139	115
447	168	134	114
449	166	139	115
448	167	134	115
450	164	140	117
447	161	139	119
448	161	130	118
448	163	134	114
447	160	139	115
446	153	140	119
447	146	132	122
446	147	138	119
447	144	137	120
446	143	137	118
445	143	142	116
445	140	144	117
446	139	145	118
450	132	145	123
455	124	144	128
458	118	138	127
464	117	135	125
466	117	132	123
469	116	127	122
468	116	128	122
469	115	125	123
469	116	126	122
470	116	126	121
468	119	128	119
469	118	127	121
471	119	125	119
469	119	127	118
470	119	126	119
470	118	123	120
470	116	123	123
468	118	133	122
465	120	145	123
456	124	162	124
453	125	166	122
455	125	175	121
433	133	139	125
547	143	115	108
557	151	106	102
565	150	109	104
572	155	108	103
580	152	101	106
583	150	107	108
584	150	109	110
585	151	112	109
587	151	114	108
581	151	117	107
583	151	120	108
581	151	123	108
577	152	124	107
578	152	125	109
577	151	124	110
579	153	126	109
578	155	123	109
581	156	120	108
584	161	121	103
582	169	120	98
583	171	118	96
582	174	116	95
582	174	112	96
583	178	109	94
587	183	99	91
584	183	110	92
588	186	100	92
587	190	98	89
587	192	102	86
588	193	99	87
589	192	98	88
589	192	98	88
589	193	97	88
592	192	96	89
592	193	98	88
592	192	101	88
594	192	103	89
597	188	102	90
601	187	98	91
603	187	87	92
610	178	74	95
592	175	78	116
591	177	82	142
582	191	84	148
586	182	91	116
600	179	82	111
607	179	77	100
603	180	89	94
600	183	93	94
599	182	97	94
599	184	96	94
598	187	104	92
599	188	104	93
603	191	104	92
606	193	104	93
615	193	107	94
621	191	105	97
630	188	103	100
634	186	106	104
634	185	114	105
636	188	125	102
637	185	122	109
642	185	117	110
648	182	113	113
650	189	110	103
652	192	102	100
652	194	99	102
654	190	96	106
653	187	97	108
652	187	95	109
637	189	103	104
630	195	107	98
622	196	111	95
613	199	105	89
604	196	106	89
585	191	106	90
579	188	108	92
569	186	104	92
558	183	110	92
545	182	115	91
448	175	194	94
441	174	200	95
442	172	193	96
441	170	183	99
441	169	173	100
441	163	172	103
444	161	173	106
444	159	164	107
447	158	169	110
447	157	162	109
446	155	161	112
447	156	158	109
448	156	154	109
448	157	151	108
452	158	150	106
451	160	146	102
454	158	149	104
453	160	141	102
456	158	148	104
456	158	148	103
455	158	149	102
460	156	150	102
460	158	148	103
458	158	142	102
467	162	145	98
477	162	146	97
482	165	138	93
475	165	146	91
482	165	141	92
488	165	131	91
463	165	151	96
468	165	156	95
463	165	154	94
466	164	152	97
461	165	153	96
459	165	151	97
458	163	150	100
459	163	152	101
460	163	152	100
460	163	153	102
461	164	152	101
460	163	155	101
462	163	155	101
462	162	154	102
461	163	154	102
462	163	155	103
466	163	154	105
465	164	156	104
466	166	154	103
467	166	155	102
467	164	154	104
468	164	154	105
468	163	155	105
470	165	158	102
478	168	137	93
477	171	112	75
489	170	155	69
477	171	169	67
455	176	132	60
459	175	125	64
448	168	139	80
442	167	146	88
438	166	147	95
439	163	143	103
438	161	143	107
440	162	139	111
441	161	138	112
439	161	140	112
437	162	141	111
438	163	139	111
441	159	135	113
445	157	130	113
445	155	128	115
448	154	126	115
452	150	122	115
460	146	114	116
465	144	112	116
467	141	112	117
472	141	109	115
477	139	107	114
481	138	111	116
478	137	113	116
483	138	109	115
483	138	110	116
482	141	110	114
482	142	111	113
484	144	110	113
481	142	113	116
484	144	112	115
485	144	115	117
491	149	116	122
496	151	116	121
496	152	121	122
494	154	127	123
492	156	136	123
494	163	145	120
490	165	157	118
502	165	148	117
445	176	114	103
435	187	118	96
429	192	108	90
423	196	111	85
419	197	109	85
413	198	111	83
408	199	111	83
403	200	111	84
402	202	111	83
400	203	112	82
400	202	113	83
400	203	112	84
401	204	111	83
402	202	109	83
402	203	110	83
403	204	110	83
403	203	110	83
401	204	113	83
398	204	117	84
396	204	117	84
395	206	117	86
395	207	114	88
398	209	105	92
403	211	90	96
409	210	72	104
416	207	62	109
422	215	57	104
416	214	61	103
423	215	67	98
419	212	79	95
414	214	88	90
411	213	96	90
409	212	109	92
408	211	108	95
408	211	110	97
406	212	112	96
405	211	113	97
404	210	112	97
403	211	112	97
403	211	112	97
402	210	113	96
397	210	119	97
397	210	120	96
397	210	120	97
396	210	120	98
397	211	117	98
395	210	119	99
395	211	118	99
395	210	120	99
395	211	118	98
398	210	121	98
398	209	117	100
400	209	122	98
404	206	123	99
406	207	126	101
408	202	123	100
415	203	114	100
423	202	107	100
439	204	103	131
567	203	156	111
565	204	158	114
568	205	157	114
568	205	155	113
573	205	145	113
574	204	137	115
576	202	133	115
576	200	130	114
576	198	131	116
569	198	142	116
565	197	149	115
563	193	151	116
560	187	153	121
556	181	154	118
552	170	150	121
549	162	147	116
545	153	142	119
543	144	135	119
539	136	132	121
467	228	98	112
471	227	94	116
469	228	96	113
470	227	96	116
469	226	97	116
469	228	96	113
468	233	97	109
465	235	95	102
459	238	99	100
460	238	99	94
457	239	102	96
458	240	101	98
460	240	100	95
457	239	102	97
458	239	100	97
454	240	102	95
452	241	103	94
448	241	105	87
442	244	106	88
437	244	110	90
425	246	115	90
415	247	122	94
409	246	123	99
402	244	125	98
392	246	125	94
374	248	116	93
371	247	108	97
371	247	104	96
372	246	89	96
376	243	75	143
379	234	68	151
383	231	64	160
379	239	71	154
373	242	85	134
375	241	96	132
378	240	105	98
406	243	89	98
416	246	86	94
437	246	89	95
443	246	90	94
456	247	80	98
468	246	72	101
463	249	80	100
461	246	100	100
552	202	109	118
556	203	108	125
556	203	107	121
557	203	106	123
556	203	107	122
556	204	107	123
556	203	107	122
555	203	108	123
556	204	108	123
557	204	107	122
557	205	107	120
558	206	106	121
558	206	106	122
559	207	105	121
557	206	106	121
558	207	106	122
557	206	106	121
558	207	106	120
558	207	106	121
556	207	107	121
557	208	108	121
555	207	108	121
556	207	108	121
555	206	109	122
553	206	111	122
548	206	115	122
540	206	120	119
537	205	119	121
529	203	116	120
487	203	147	123
483	207	141	107
496	196	122	110
489	185	132	117
482	177	151	120
475	178	136	122
468	178	127	122
564	161	116	94
579	161	105	91
586	160	103	91
589	165	100	90
590	170	100	91
584	187	101	89
586	199	88	80
587	199	80	79
588	199	80	78
585	198	83	80
587	200	82	77
587	199	82	78
587	200	82	77
588	200	81	77
588	201	81	76
587	199	82	79
585	201	81	78
580	200	84	81
572	201	91	82
563	206	97	80
541	212	104	79
506	218	130	79
477	217	150	87
480	219	136	91
477	228	119	90
484	165	99	134
480	160	115	134
448	236	114	102
444	242	108	99
440	249	107	93
439	253	104	92
443	256	107	89
448	258	105	85
453	259	100	81
460	259	90	79
462	261	88	77
463	261	87	79
463	260	87	79
461	259	90	79
457	259	94	81
454	257	96	82
451	257	101	82
449	254	101	84
447	254	103	86
446	252	100	85
446	243	100	93
446	238	100	101
443	230	105	108
441	223	109	116
437	217	106	113
432	199	106	104
428	190	103	94
432	180	100	95
427	176	104	95
429	173	102	96
434	174	98	96
434	178	98	91
437	173	95	92
436	175	93	91
437	175	91	91
439	174	89	90
438	175	88	89
438	174	88	89
438	175	87	86
439	174	87	87
438	176	87	86
438	176	89	86
438	174	89	88
441	176	89	89
439	178	91	92
439	177	91	97
442	187	94	97
444	196	95	98
442	205	94	94
442	222	94	92
444	231	97	102
447	238	98	101
449	244	94	97
449	250	96	89
453	253	95	89
450	257	97	85
452	257	99	89
457	257	95	88
457	258	95	84
457	256	95	86
458	257	94	86
458	256	95	85
459	257	94	85
458	254	94	86
458	256	95	83
457	255	96	83
455	249	96	88
455	244	96	92
455	235	96	94
449	225	99	96
447	217	95	102
543	197	113	118
548	205	110	121
545	214	114	122
544	219	116	121
540	220	119	120
537	222	122	120
537	221	121	121
538	222	121	121
537	221	121	120
537	221	119	120
539	221	118	120
538	221	118	119
537	220	119	119
534	220	121	119
532	220	119	119
525	221	118	117
523	220	114	116
518	222	113	115
511	220	116	117
506	220	114	115
494	223	111	115
487	220	113	117
481	219	115	119
476	212	116	122
475	207	115	129
478	211	116	130
476	209	115	128
483	213	111	125
481	218	112	117
478	213	115	122
475	207	123	131
462	208	138	132
459	208	140	132
469	207	134	128
465	203	146	132
507	195	116	132
504	199	121	129
411	245	143	95
407	247	133	94
407	249	136	91
407	248	140	92
406	247	131	92
406	247	115	93
408	245	105	92
410	246	119	93
409	244	119	89
419	241	115	95
424	239	118	97
432	232	122	102
435	229	123	110
451	220	114	120
506	192	117	133
506	189	112	126
500	189	115	124
492	187	118	121
483	186	117	121
486	185	109	121
484	184	108	127
485	182	107	127
485	182	105	128
484	183	106	128
483	183	105	124
483	182	104	127
484	183	105	124
484	183	105	125
484	182	106	126
485	182	105	127
485	182	106	126
487	180	106	126
490	180	106	124
493	181	115	120
495	180	120	121
511	179	111	121
516	180	112	121
522	182	110	119
532	180	116	118
536	180	116	123
540	179	119	125
546	179	116	125
551	181	112	124
550	181	112	124
553	183	110	124
553	184	109	122
553	185	108	122
555	185	108	122
553	186	109	122
548	186	113	119
545	185	117	120
543	186	120	119
539	187	122	119
537	185	118	123
537	185	113	124
533	185	115	129
535	185	112	123
531	186	118	127
535	186	115	122
534	186	116	126
534	186	116	123
535	186	116	120
534	186	116	121
535	186	117	121
535	187	116	123
534	187	117	121
535	187	116	121
535	187	117	122
534	187	117	121
535	187	116	122
534	187	116	122
535	187	116	122
535	187	115	122
534	187	115	122
534	187	115	123
533	187	117	123
532	187	119	124
531	187	122	125
533	195	129	125
532	198	134	123
532	200	139	121
533	203	147	120
532	209	150	116
535	206	146	120
542	204	128	121
555	205	108	116
567	205	88	115
579	208	64	114
583	207	67	122
583	202	67	127
578	204	79	121
571	200	105	124
564	208	128	117
555	210	150	118
553	212	161	118
552	211	163	120
556	212	161	120
559	213	158	120
559	212	158	121
561	214	157	121
562	213	156	121
560	215	158	121
560	214	157	122
560	214	158	121
558	213	158	121
558	214	157	120
557	214	157	120
556	212	157	123
556	212	157	121
570	210	143	123
573	208	140	122
584	205	126	125
597	204	99	126
613	200	81	126
613	197	67	125
600	193	84	129
590	194	105	129
573	195	125	127
571	197	132	125
563	196	141	124
560	196	145	126
562	195	144	128
561	194	144	129
560	194	145	131
557	195	147	133
555	196	149	132
555	197	150	133
554	197	150	133
553	198	149	132
551	198	150	133
549	199	152	135
547	200	153	135
544	199	157	139
544	201	155	138
545	205	154	136
546	205	153	136
547	204	150	137
551	203	144	142
563	202	127	140
581	204	103	144
589	210	73	140
592	204	58	142
601	198	59	153
596	202	78	138
561	206	136	139
550	205	159	140
545	205	168	141
539	206	177	141
536	206	182	141
537	206	182	141
537	205	182	142
537	205	183	143
536	205	185	143
536	205	185	143
535	206	186	142
534	205	187	143
533	207	189	140
533	206	189	143
533	207	189	143
533	208	188	143
534	207	187	145
534	208	187	146
533	209	188	148
532	208	189	150
532	208	189	150
533	208	188	149
532	209	188	149
530	209	191	150
529	208	192	151
527	209	193	151
527	209	193	150
525	209	193	150
525	209	192	150
526	210	191	150
526	210	192	150
526	210	191	150
525	211	192	150
525	210	193	151
525	210	192	151
526	211	192	152
528	211	190	152
527	211	191	151
532	211	187	152
534	211	187	152
541	210	181	151
546	208	176	154
547	210	176	151
549	211	173	150
557	211	166	148
564	211	160	151
571	209	147	153
576	208	135	155
580	205	124	158
589	202	105	163
595	213	76	154
590	212	81	149
583	219	103	144
547	217	146	147
534	214	165	146
527	216	175	145
525	214	180	147
522	215	186	146
526	213	184	148
528	213	184	149
540	208	180	152
547	209	179	148
557	209	172	149
580	209	148	146
592	203	137	156
615	199	107	158
628	207	85	148
647	198	69	155
654	199	63	155
655	191	68	157
642	195	103	154
635	191	120	157
629	187	136	163
623	187	148	160
618	190	158	160
614	191	161	159
608	193	169	158
606	195	172	158
600	197	173	162
600	201	171	158
598	203	167	162
591	209	172	159
591	210	171	158
591	210	172	160
591	211	172	161
587	211	177	162
583	214	180	159
582	213	180	162
577	215	187	160
572	214	192	162
562	214	200	162
559	213	201	166
556	213	203	168
553	210	206	170
548	210	209	170
544	208	212	172
542	207	213	172
547	210	210	171
554	211	208	172
564	211	200	173
581	213	189	172
588	213	187	172
600	212	173	172
620	212	149	174
637	205	123	171
651	221	105	133
676	217	71	171
665	224	107	159
650	222	133	163
638	218	166	162
628	217	189	168
626	217	195	167
626	216	195	167
627	214	192	167
628	213	188	168
622	216	188	166
617	214	190	169
609	213	196	167
605	216	196	166
603	216	193	167
600	218	188	160
597	217	174	165
602	218	158	164
600	220	150	159
603	220	136	160
605	208	119	173
613	201	102	173
620	210	83	170
621	213	75	161
626	204	68	168
623	198	68	158
612	200	75	161
605	201	87	160
607	200	102	161
586	195	128	159
576	199	151	160
571	195	171	152
570	196	187	154
572	194	192	152
580	196	187	149
586	197	186	148
603	200	178	147
608	200	175	147
612	202	173	146
622	204	167	147
624	204	167	149
631	203	161	152
632	204	160	152
634	203	157	152
634	205	157	154
634	206	156	152
629	207	159	157
624	211	160	154
622	215	159	151
614	217	163	153
610	216	162	154
610	217	151	152
619	212	114	161
630	222	88	155
615	233	79	144
608	231	98	142
575	234	144	141
552	234	168	140
542	234	179	138
534	236	188	136
533	237	184	138
534	235	176	141
533	238	172	139
530	236	168	138
514	241	181	134
522	237	163	134
530	237	152	132
539	240	135	128
536	240	135	126
543	240	130	125
543	240	131	125
551	234	145	133
559	231	142	137
572	234	143	136
586	236	140	127
597	235	134	132
631	239	120	135
647	240	122	131
653	236	119	132
662	236	115	129
671	235	110	130
681	237	105	123
694	238	91	124
698	238	84	125
704	236	73	127
705	236	67	126
702	226	65	136
704	226	61	143
695	219	62	153
693	216	58	159
687	219	57	156
673	226	67	148
662	231	80	142
650	232	94	143
636	229	110	148
624	230	124	149
608	234	138	148
581	234	160	143
559	236	174	138
539	235	190	139
522	237	196	141
503	235	202	135
500	232	197	142
492	231	201	144
486	229	204	141
486	230	203	141
491	229	200	141
499	227	197	144
504	225	199	145
511	222	197	146
529	225	186	145
539	219	195	149
566	218	171	147
573	223	176	143
582	221	173	144
594	217	167	149
604	219	165	146
610	211	161	150
610	212	161	154
611	210	163	153
611	213	161	152
610	209	162	157
606	211	164	157
601	212	169	156
596	215	170	154
593	215	167	156
586	219	170	159
576	218	173	161
568	218	176	164
561	219	178	167
555	221	179	168
540	224	187	169
528	226	191	169
519	228	200	167
505	232	209	165
493	232	214	164
493	229	211	165
491	229	213	167
490	226	212	170
495	225	207	170
499	228	206	166
510	226	199	169
512	227	205	168
521	225	201	173
529	225	201	172
540	230	192	167
548	230	198	168
555	229	200	169
565	230	193	167
571	228	189	170
575	225	187	172
578	226	187	172
578	227	188	172
576	227	191	173
574	226	195	173
570	225	199	174
570	224	197	177
566	223	198	180
568	222	193	178
561	221	198	181
556	222	202	182
553	220	202	181
548	221	205	182
544	223	209	180
543	223	209	177
542	225	208	175
537	221	214	180
539	220	211	181
537	221	212	183
534	221	214	185
535	224	215	182
536	226	215	183
539	228	213	180
540	227	215	181
537	231	221	177
541	230	216	179
547	235	214	175
550	234	215	179
552	235	215	176
557	237	211	175
557	238	213	172
568	240	203	173
567	240	203	172
569	241	203	175
568	243	204	168
563	242	206	163
557	235	209	171
548	234	214	173
565	229	195	175
558	229	199	172
574	226	183	172
580	225	176	172
564	216	185	179
567	213	183	184
544	219	202	179
530	217	222	183
508	222	237	177
511	210	238	183
512	203	225	196
514	205	231	192
508	211	238	190
346	214	169	148
347	229	155	133
345	231	146	134
342	230	145	135
339	231	146	134
331	232	152	134
317	233	167	132
310	233	175	131
306	234	184	131
303	233	185	136
302	231	186	141
306	231	180	143
310	231	172	143
310	234	170	141
312	234	165	142
310	235	165	141
298	236	187	140
287	242	190	135
284	242	185	135
285	242	177	133
307	241	151	130
314	240	163	130
312	243	176	127
306	239	186	135
300	238	188	137
310	234	182	146
308	234	178	144
310	235	174	145
314	236	175	144
305	237	188	143
306	238	182	143
305	238	178	144
304	241	173	139
315	242	152	138
317	242	158	136
307	245	184	133
300	248	197	133
307	242	190	146
308	242	187	149
312	242	182	148
312	241	181	148
310	240	189	147
304	245	196	144
297	243	199	144
294	240	198	146
303	239	188	144
312	240	178	139
306	240	177	138
289	235	206	138
301	237	198	142
303	240	198	141
323	239	166	140
310	240	185	141
304	239	196	143
298	238	200	142
294	237	198	142
297	237	186	139
305	240	172	139
298	237	189	141
299	238	204	139
297	236	207	147
319	230	183	154
328	236	191	148
321	240	213	141
314	244	194	139
331	240	167	137
337	238	169	133
335	234	200	131
329	229	202	143
329	230	192	145
322	229	193	151
311	239	199	141
308	240	197	143
311	241	189	143
313	238	188	148
309	239	200	148
315	237	196	151
324	236	186	155
328	234	181	159
326	236	188	157
316	238	204	153
311	244	189	145
327	239	175	147
344	238	151	145
346	241	140	142
325	242	184	139
311	247	209	143
306	240	212	159
308	242	209	166
306	243	211	173
303	245	216	169
301	243	210	173
305	248	198	173
309	245	183	175
306	242	202	176
303	242	213	176
314	253	196	160
319	255	181	162
320	257	180	159
309	261	198	168
293	260	217	165
286	259	204	182
296	259	179	179
299	257	182	181
289	259	210	171
282	269	223	162
286	263	218	172
309	268	197	176
311	274	201	161
300	276	215	159
293	273	211	165
295	281	179	156
296	285	171	157
290	282	195	148
293	277	210	153
293	272	212	163
306	268	193	161
327	270	175	165
316	270	197	161
305	274	210	151
300	271	199	158
301	277	171	158
302	277	168	159
299	274	186	158
298	267	207	160
309	259	207	157
319	267	199	165
327	260	189	160
362	261	146	148
370	264	145	145
358	265	167	155
315	271	200	146
309	269	194	146
309	269	179	154
310	272	175	152
307	270	194	142
315	271	206	139
330	276	184	139
339	274	154	145
357	275	126	156
352	277	136	162
302	284	205	142
288	282	200	160
281	283	194	166
283	287	185	162
281	289	195	153
306	286	209	154
307	286	209	159
331	284	181	165
347	285	161	158
354	283	149	155
331	283	189	167
316	294	201	160
300	291	210	155
301	291	190	162
303	292	182	166
304	291	189	159
314	284	208	148
319	281	214	156
321	275	216	168
343	280	202	158
360	275	183	158
353	275	197	166
338	277	209	170
328	281	215	158
318	278	217	161
314	277	222	164
323	274	218	171
319	268	214	175
346	274	176	170
367	276	151	162
369	278	144	162
340	275	185	169
307	289	217	167
295	286	218	168
288	285	215	169
288	280	213	166
280	277	235	162
285	261	229	178
294	254	226	184
301	255	218	181
331	259	180	171
349	258	161	173
346	256	180	175
328	255	207	171
308	261	225	169
299	262	228	174
299	256	223	172
300	255	221	175
298	253	233	178
302	248	241	173
