433	237	357	305
435	242	353	305
461	243	328	303
464	245	316	299
469	245	323	303
484	236	305	311
485	234	310	309
484	228	315	314
489	233	311	307
489	229	311	312
495	230	299	311
492	226	308	313
485	228	303	309
485	228	306	304
479	232	294	298
484	236	301	292
471	229	309	301
462	226	330	305
461	230	331	302
461	237	333	296
457	239	343	297
460	244	341	300
456	248	342	301
456	257	345	302
451	248	348	307
455	255	347	303
442	246	359	309
453	251	342	304
446	239	350	309
453	250	341	299
447	238	345	308
444	236	346	307
446	232	342	309
449	226	342	307
430	201	358	327
436	213	351	310
431	207	355	320
421	204	364	322
421	203	369	320
425	202	372	318
409	193	386	327
417	197	371	320
410	200	373	316
421	212	364	303
409	211	373	300
413	216	361	306
417	225	367	301
413	228	357	305
425	244	335	292
435	250	318	289
436	254	309	307
445	252	307	302
445	257	309	299
450	254	308	297
449	252	305	302
450	255	306	296
452	255	311	304
455	250	314	313
452	250	312	309
453	243	306	314
453	234	299	317
451	234	298	323
463	233	295	325
455	228	293	323
456	226	285	318
456	224	288	323
457	223	299	318
451	223	301	322
452	217	294	326
451	218	292	326
451	213	294	328
454	217	288	321
444	213	293	316
472	221	271	318
443	219	295	321
460	214	273	316
447	213	287	328
459	212	269	319
468	223	268	314
460	218	275	321
462	222	270	318
465	227	275	327
468	228	268	326
470	240	267	334
470	235	259	315
475	243	265	327
474	240	261	318
475	243	264	329
474	238	259	311
477	243	262	329
474	240	257	309
473	243	262	328
467	235	264	316
476	244	266	325
471	243	271	315
469	243	276	323
472	241	269	311
467	238	278	326
475	238	273	316
475	240	272	323
475	239	268	313
476	238	273	323
475	236	274	315
477	236	273	321
474	229	273	314
481	228	274	317
472	229	279	319
478	229	288	316
469	233	299	308
462	229	283	311
448	224	292	317
458	221	281	320
447	220	280	316
441	215	273	312
445	224	272	306
430	213	268	309
433	221	274	309
425	218	268	306
422	224	259	305
423	227	262	305
417	233	281	305
412	236	261	302
418	233	272	311
419	242	266	308
424	240	259	312
427	241	249	308
434	239	251	308
432	245	246	305
435	236	239	309
443	244	241	315
433	238	247	309
440	242	247	306
440	243	243	304
438	243	244	305
439	246	245	302
441	246	245	300
436	247	248	300
436	245	250	301
434	245	252	300
428	243	257	301
421	242	263	303
415	237	262	302
407	236	272	305
395	232	278	305
388	230	284	306
383	229	275	307
381	232	282	305
379	229	262	300
378	228	259	302
380	229	261	302
379	232	268	294
377	237	255	286
383	235	278	297
383	248	264	274
387	246	265	288
391	253	274	290
394	255	246	279
402	254	274	298
419	256	266	283
414	254	259	274
414	248	273	296
416	252	260	269
417	252	273	286
413	245	289	288
417	248	297	285
408	243	310	291
415	245	309	292
409	238	320	296
417	237	318	292
422	236	321	288
426	233	316	288
438	230	311	289
447	225	315	283
451	211	329	300
469	195	324	320
467	168	355	341
473	174	365	332
479	180	372	323
494	185	384	323
514	208	373	299
512	201	383	314
513	198	388	319
521	208	343	314
513	219	331	303
534	227	341	299
512	224	372	297
506	219	374	305
520	225	350	297
524	221	335	301
528	230	308	290
536	215	281	302
523	217	283	295
546	214	256	297
528	207	266	304
580	219	214	289
570	205	224	295
580	213	202	284
597	218	195	268
608	216	194	260
612	215	213	261
600	212	250	277
613	215	245	265
618	225	255	264
622	225	261	270
628	230	263	280
637	234	250	270
623	211	266	294
603	231	285	281
597	216	261	298
596	229	265	278
599	217	242	291
571	213	201	289
563	206	194	295
553	206	193	295
594	226	154	272
599	231	148	277
606	237	139	275
603	231	131	278
599	225	140	280
609	221	133	280
624	221	124	274
636	225	117	265
639	224	120	258
654	224	126	253
671	230	135	245
675	238	160	246
677	234	175	250
680	234	185	252
671	237	198	252
647	230	227	266
643	221	239	277
640	232	232	270
616	213	247	286
594	230	242	267
576	222	230	271
573	230	225	267
572	223	208	276
572	235	192	261
569	232	179	264
576	234	164	262
580	232	158	266
585	226	155	272
584	227	155	274
587	233	151	267
577	229	161	263
585	226	161	263
578	224	168	266
582	221	174	260
591	219	169	259
603	221	157	240
608	222	158	241
601	222	167	246
621	225	175	242
628	219	185	253
635	242	185	233
626	231	195	245
624	238	205	254
601	228	219	260
600	243	205	243
569	235	233	251
556	237	221	254
544	231	234	260
546	223	219	263
548	231	210	257
549	229	194	258
552	236	169	254
551	230	161	260
555	227	154	268
557	228	150	269
563	227	143	269
571	227	130	265
577	234	130	258
579	229	123	261
580	228	121	264
585	225	111	262
591	221	114	257
594	226	115	247
602	226	118	237
605	227	121	238
614	231	127	231
622	231	127	228
629	236	137	218
635	234	147	222
641	241	152	226
646	251	163	216
639	250	179	223
632	250	191	228
617	232	198	251
607	245	193	235
578	241	222	238
589	246	200	235
585	239	209	244
589	252	182	231
579	231	174	249
579	230	165	249
579	228	160	251
586	230	151	248
586	233	149	241
590	232	142	250
597	235	130	242
599	226	130	256
598	234	122	244
608	219	126	263
603	220	115	256
609	211	121	262
619	218	115	253
626	213	114	254
635	220	114	241
636	226	119	232
641	229	127	228
643	225	147	234
643	229	162	234
642	236	169	227
643	238	180	233
628	240	186	235
611	237	201	239
595	230	198	250
581	243	203	236
570	241	205	238
566	244	190	230
566	244	190	233
563	241	169	237
557	241	163	235
554	237	155	238
543	232	163	243
552	230	155	245
547	228	156	249
553	227	152	248
559	224	147	250
558	217	148	260
561	221	147	252
555	219	157	248
565	215	156	248
569	210	167	247
586	223	164	229
587	220	180	224
589	226	190	224
595	232	195	220
606	239	193	213
604	245	189	210
597	245	199	216
583	243	214	227
564	245	210	224
557	240	208	234
558	246	188	224
557	252	191	218
555	240	178	227
558	241	180	228
561	233	172	236
570	235	167	232
577	227	156	240
597	231	121	231
614	234	109	227
620	236	105	226
630	236	108	224
636	230	112	220
639	227	129	225
649	232	132	217
662	237	138	212
665	235	160	220
666	228	178	225
667	222	194	232
662	228	202	229
661	224	201	238
641	226	216	241
649	231	198	235
649	235	185	228
643	223	157	239
633	219	166	245
623	220	179	244
620	217	176	247
623	224	166	238
647	237	140	230
638	226	149	238
658	233	128	225
657	237	122	226
658	234	122	226
666	235	120	222
670	239	126	214
677	240	129	212
673	235	155	216
679	231	166	220
688	232	178	219
672	219	226	227
658	225	258	221
680	246	252	210
664	224	261	238
654	223	283	237
600	222	265	235
634	214	190	247
620	218	248	243
606	223	259	242
607	219	250	250
605	219	237	247
617	226	248	248
618	223	232	248
627	227	216	238
631	224	207	237
634	220	204	239
637	219	194	238
629	210	195	239
657	215	164	229
653	213	169	224
679	215	149	221
679	207	161	227
688	209	168	225
686	204	193	224
697	229	203	197
705	226	209	192
695	220	229	217
714	246	232	202
716	245	215	207
697	237	244	224
654	220	237	225
712	231	211	229
667	249	241	216
688	244	244	216
662	248	230	214
633	239	219	211
645	245	220	205
631	248	207	201
639	232	221	220
633	223	211	229
672	218	175	230
650	218	208	230
674	219	214	227
671	225	230	205
666	220	245	198
647	214	280	202
645	212	297	213
676	221	255	210
657	219	286	215
667	216	277	225
658	215	276	231
647	204	292	252
650	210	273	251
663	212	263	253
657	214	276	251
664	222	261	240
677	244	257	221
658	245	279	222
671	261	256	205
666	257	266	211
660	254	272	215
675	262	261	208
658	254	284	214
667	260	277	211
652	245	289	225
669	256	275	214
656	253	278	215
676	259	267	212
661	249	280	220
675	260	272	210
655	240	274	227
673	256	269	211
661	251	274	216
676	260	266	210
659	248	276	217
678	261	264	206
668	254	271	211
679	254	265	211
666	253	275	215
685	256	258	210
667	248	263	216
684	254	252	210
665	244	280	221
679	251	258	215
662	239	285	230
678	248	252	223
667	240	262	230
679	248	248	221
673	239	253	231
673	240	252	229
670	235	259	230
672	234	248	229
661	236	264	229
654	236	267	227
632	227	291	233
615	222	302	238
586	210	329	245
572	212	340	237
560	208	345	237
553	202	350	240
548	203	340	242
559	211	324	236
560	221	312	231
593	243	276	210
621	255	242	209
626	261	231	208
626	261	224	211
625	258	227	213
622	257	227	214
623	258	230	212
618	257	235	213
620	258	235	209
614	258	240	207
615	258	241	202
612	256	243	206
612	254	242	208
612	253	243	204
601	250	254	205
604	248	252	207
596	244	248	205
599	246	244	205
593	242	247	200
580	241	234	198
575	244	225	198
573	249	216	191
563	251	183	193
563	257	168	185
565	264	151	179
564	262	147	190
564	262	139	205
567	271	134	202
566	274	135	204
578	278	133	198
579	278	142	198
581	278	141	197
588	279	136	193
587	278	158	191
586	263	161	205
594	272	162	196
593	264	164	201
594	262	175	203
594	259	184	205
596	260	180	202
593	246	180	213
592	255	166	204
595	243	177	212
594	251	172	206
591	240	170	210
593	247	164	204
590	238	144	207
590	241	141	200
595	238	143	205
588	246	105	192
588	242	97	192
590	246	81	194
581	246	77	196
573	257	61	186
564	266	64	189
560	265	64	194
562	267	64	198
572	262	61	205
581	266	60	201
592	257	64	207
599	262	63	199
606	254	67	201
606	255	71	199
606	253	70	200
604	255	72	199
605	255	79	197
606	252	83	200
606	245	83	206
599	238	77	211
582	233	65	212
565	227	73	216
543	244	76	194
522	245	92	196
502	251	106	187
493	252	106	181
472	257	116	171
447	263	136	168
448	264	129	163
445	266	132	161
448	269	137	167
456	266	140	169
481	268	118	171
505	261	106	179
510	257	106	188
511	259	108	191
523	250	102	200
528	256	99	194
542	245	87	207
543	240	90	211
553	249	84	199
554	233	79	217
562	247	73	194
564	237	64	210
548	240	74	203
532	236	85	206
510	248	102	193
502	248	111	194
463	247	131	189
437	244	153	180
421	245	164	186
403	246	172	182
387	256	170	173
378	265	173	168
363	262	197	181
360	272	191	177
364	256	207	198
373	263	196	192
394	266	183	197
393	268	183	188
403	272	181	187
417	269	178	182
430	255	171	184
442	247	158	190
493	247	113	192
499	253	105	194
501	251	102	192
495	252	107	197
497	248	104	199
498	245	101	203
498	244	96	206
499	246	92	203
500	252	86	195
503	236	83	216
502	245	85	204
500	245	81	203
466	242	101	194
439	241	120	195
425	240	135	202
412	241	142	194
400	239	151	192
383	238	160	192
364	245	171	194
357	258	164	189
339	263	176	192
338	266	174	192
344	272	171	191
350	272	174	192
360	273	171	189
372	260	170	201
377	251	175	206
398	247	167	204
407	253	151	200
425	249	139	197
449	241	113	208
447	243	110	195
458	240	96	189
474	240	77	184
472	233	71	202
473	226	65	212
474	228	57	211
461	229	62	214
443	229	72	205
425	237	82	199
414	227	90	223
394	229	108	221
383	246	106	204
371	259	119	192
352	261	133	195
331	262	146	203
315	256	159	210
299	261	168	208
290	285	165	193
289	280	173	195
289	286	179	189
294	288	182	188
313	292	176	179
337	291	161	174
354	274	157	197
365	267	157	206
380	274	143	195
396	269	127	198
403	268	114	198
408	267	104	200
414	265	92	201
412	260	87	206
411	249	83	220
403	248	86	221
409	248	78	219
402	241	78	225
394	237	86	224
372	257	97	201
360	255	106	202
337	257	122	196
313	255	139	204
298	257	153	201
281	263	162	198
274	273	169	194
275	281	163	187
275	285	171	186
274	288	175	185
292	282	169	188
