547	227	109	229
553	231	99	228
551	228	102	232
562	225	87	235
546	224	84	228
543	219	83	230
528	220	90	228
509	215	109	231
487	220	134	230
459	227	141	224
444	232	144	222
434	238	142	215
427	246	137	209
417	247	144	217
414	248	147	225
413	241	163	239
414	243	167	239
422	243	164	244
437	242	161	244
472	237	137	245
493	237	117	242
505	221	107	263
516	230	99	248
533	232	83	244
554	232	114	242
553	235	122	240
542	234	135	241
531	227	149	249
520	224	154	252
502	219	126	245
488	201	98	255
452	220	88	235
421	220	100	231
382	232	121	214
325	238	151	217
298	243	173	212
278	240	188	217
262	242	188	221
251	246	191	223
244	246	191	230
253	244	187	236
263	250	180	226
453	243	124	230
449	243	118	235
334	250	134	226
340	249	131	228
345	249	128	228
358	248	117	230
365	241	108	237
389	230	94	242
395	234	82	235
399	231	81	233
400	230	86	233
388	228	97	233
362	231	116	226
351	233	130	228
338	232	138	216
324	237	150	215
311	238	158	216
292	242	172	214
286	237	174	221
279	235	179	228
273	237	182	232
269	242	183	231
272	249	170	229
287	243	157	238
290	240	146	238
288	246	142	233
296	244	136	236
304	246	138	240
316	246	129	243
322	234	130	262
331	242	122	255
334	239	120	261
336	241	121	261
341	241	110	261
335	235	111	268
332	226	113	276
329	223	110	278
299	227	117	260
276	218	134	262
257	225	143	252
234	227	161	252
211	235	166	251
186	246	185	255
171	242	168	259
176	248	177	254
169	251	151	251
177	251	172	250
169	253	161	245
183	248	177	252
184	252	159	248
233	235	182	266
247	234	165	202
266	235	132	265
282	244	118	253
286	239	106	259
303	237	104	263
312	232	108	264
293	232	124	265
284	233	123	260
269	234	107	252
243	231	94	249
217	230	104	243
163	238	122	228
139	238	139	227
114	241	148	221
86	247	172	221
64	249	186	218
42	252	198	219
23	257	214	213
12	258	220	214
13	259	214	218
17	259	208	219
47	259	186	223
179	253	126	244
192	258	122	242
197	259	119	242
195	261	116	238
193	252	123	251
184	257	126	239
159	254	140	239
136	246	154	250
132	249	147	245
140	253	134	239
147	250	120	229
139	249	123	227
131	246	126	230
121	242	136	229
84	248	164	210
73	247	171	208
62	242	181	212
42	242	204	202
36	238	218	211
19	253	217	201
14	249	220	199
12	255	208	199
41	247	178	213
20	265	174	200
37	263	157	229
40	256	162	237
58	250	147	243
55	254	148	242
49	252	154	243
55	257	154	237
57	257	146	238
65	257	140	240
71	255	133	241
74	253	127	244
76	257	127	239
76	261	124	235
74	259	124	236
70	257	127	238
65	255	129	237
57	256	131	234
61	263	126	232
63	260	120	233
40	263	134	228
57	262	125	224
14	266	146	216
14	269	143	218
11	266	134	218
19	268	133	222
9	269	145	219
54	253	122	236
58	268	123	228
37	258	134	232
30	260	138	228
26	264	137	224
19	263	138	225
8	264	148	227
12	267	137	222
9	266	138	224
10	267	136	222
7	270	130	219
11	269	126	221
10	267	128	223
11	267	130	223
8	275	129	215
12	272	128	220
9	267	135	222
18	268	134	219
14	266	140	225
24	259	145	228
41	259	144	233
53	257	141	237
65	261	126	232
63	258	127	237
67	254	126	243
71	256	123	239
72	251	129	246
71	250	133	246
70	251	138	247
72	251	142	249
77	251	146	248
89	253	138	244
93	253	137	242
94	254	142	241
98	255	141	238
117	256	122	224
103	253	140	228
84	246	171	244
89	240	161	240
75	245	171	230
81	244	176	228
57	244	171	237
84	233	180	244
89	222	186	272
145	221	240	266
238	100	282	384
247	71	262	426
254	76	271	411
229	85	272	418
259	50	269	438
213	146	257	381
270	62	265	428
277	52	267	444
280	57	262	441
267	49	292	455
279	30	287	477
295	56	266	453
302	35	249	460
318	57	258	430
298	80	253	424
315	17	195	415
209	210	168	255
193	230	175	235
185	228	183	234
177	224	195	237
174	230	197	225
174	245	188	216
176	244	188	219
183	244	186	225
190	246	182	233
204	247	171	232
234	250	150	235
256	249	131	240
266	254	126	238
266	248	127	245
270	250	127	243
271	244	125	245
277	247	122	233
285	244	115	241
293	248	107	232
312	252	88	228
327	240	79	234
336	241	77	232
340	241	84	230
340	238	83	229
334	234	82	230
329	241	73	222
327	238	73	220
322	236	76	220
321	235	74	219
320	234	75	219
318	233	76	220
316	231	78	222
315	230	78	223
314	231	79	222
315	229	79	223
313	231	81	220
313	230	81	222
312	231	83	221
312	231	83	220
312	230	83	222
312	232	82	219
311	231	82	220
311	231	84	219
310	231	84	220
310	233	85	219
309	231	87	221
309	234	86	218
307	230	88	222
306	233	88	218
306	233	88	220
306	234	88	219
303	233	88	218
302	233	91	218
302	234	91	219
303	234	92	219
301	235	91	217
303	235	90	218
300	235	91	217
302	235	91	217
303	235	89	217
301	235	91	216
302	234	90	217
300	236	91	216
301	235	91	218
303	235	89	217
302	235	89	217
301	235	90	217
301	236	90	217
302	235	90	219
301	237	90	217
303	236	90	219
303	237	92	218
302	238	91	218
305	237	90	221
304	239	88	218
306	239	90	219
305	241	90	220
300	243	97	220
301	249	100	216
298	251	105	216
295	260	113	212
295	262	120	216
300	261	122	225
309	261	117	229
320	262	112	230
341	256	97	237
346	247	97	242
350	246	95	242
350	243	96	245
352	240	97	244
356	239	96	243
365	238	90	244
371	235	90	244
380	230	91	243
383	230	92	243
386	228	97	242
383	229	96	243
378	229	99	241
376	234	98	230
373	236	103	228
375	237	92	223
362	243	97	232
360	242	97	235
355	244	100	239
349	252	107	238
348	254	109	243
353	254	119	249
353	251	122	252
356	255	120	249
356	255	122	248
356	251	125	249
352	247	132	252
350	245	148	251
350	243	157	252
350	241	169	251
346	242	170	249
343	239	187	249
342	244	188	248
331	237	192	252
330	235	204	254
328	242	202	249
311	235	209	249
314	237	197	243
307	233	190	245
309	233	165	235
317	242	161	239
322	246	138	243
324	248	131	245
324	251	126	247
323	255	123	250
321	257	126	254
323	259	123	253
326	261	121	255
332	258	119	257
337	256	122	258
341	257	128	257
357	257	132	250
361	244	143	259
368	241	155	254
375	236	173	257
386	235	168	257
393	228	151	249
394	222	154	257
399	216	160	257
402	219	169	261
412	215	166	250
424	223	174	251
431	223	180	249
447	227	162	237
452	231	172	244
461	233	175	242
475	235	178	247
484	236	175	249
491	236	178	249
501	238	174	244
504	238	175	243
511	237	175	247
516	239	177	242
513	243	180	240
513	242	179	237
513	241	180	239
515	237	179	245
519	235	172	245
521	233	170	244
521	233	176	243
520	229	179	242
525	229	185	233
533	233	184	230
545	236	182	225
538	234	194	225
555	233	183	229
557	237	189	223
552	232	189	231
570	236	173	225
558	234	184	230
564	235	177	233
555	237	186	230
559	242	181	227
550	234	189	237
567	239	177	236
549	236	196	238
571	232	173	242
570	229	164	242
574	225	154	239
581	224	157	241
588	220	166	222
597	216	210	243
605	225	230	222
617	220	231	218
631	223	237	220
635	230	240	219
651	231	234	222
647	233	237	220
654	233	221	219
654	236	218	221
658	230	194	227
654	233	177	226
651	228	175	231
652	228	177	233
647	232	179	231
646	231	182	230
640	226	183	235
639	228	178	230
640	229	168	231
635	230	156	218
637	226	146	228
640	222	136	229
643	225	139	232
645	226	138	222
646	227	139	231
647	227	142	219
649	230	153	227
644	225	160	224
650	227	170	226
649	227	173	226
642	225	180	224
634	218	171	235
625	218	163	231
618	218	147	224
621	220	149	226
618	219	131	230
613	229	139	228
609	224	146	233
614	228	144	228
627	241	141	220
619	224	122	230
624	223	140	234
626	221	124	228
635	223	135	229
637	223	137	223
643	222	145	223
654	221	161	212
674	219	154	211
681	217	167	219
687	221	177	208
699	227	183	201
713	229	196	203
706	234	210	200
715	235	208	206
718	240	205	205
729	245	194	204
717	245	206	208
716	248	190	205
721	250	188	205
711	248	197	207
715	243	200	214
700	237	185	212
691	235	185	211
696	238	170	211
693	235	173	216
695	233	172	219
701	230	165	222
710	226	155	221
721	227	148	220
723	222	149	226
728	221	158	225
742	223	170	219
746	221	176	219
752	224	183	219
753	226	188	220
755	230	184	216
718	216	168	229
719	211	164	214
715	208	168	219
720	210	165	217
714	208	169	215
718	211	165	219
715	208	167	224
715	211	170	229
719	213	165	218
718	213	166	224
718	214	164	220
718	216	164	220
718	215	165	223
719	213	165	223
719	215	166	223
719	214	168	221
720	213	165	221
722	213	167	228
722	213	167	217
722	211	166	219
723	211	165	221
724	213	166	220
726	213	164	218
727	213	166	217
726	214	164	218
725	211	166	218
727	213	164	216
728	214	164	215
728	213	162	218
728	213	161	214
728	214	162	214
724	213	166	218
725	213	165	219
727	214	163	219
725	212	164	218
726	214	163	217
729	213	160	218
727	213	163	220
726	215	163	217
727	213	164	221
727	213	163	216
728	217	160	217
726	215	164	217
729	216	162	216
731	217	161	214
732	214	159	211
732	219	159	211
728	213	163	217
732	215	158	212
728	215	163	211
731	218	161	214
727	212	166	219
731	214	162	216
729	216	165	213
727	215	166	214
730	217	163	212
729	215	164	211
732	220	164	214
728	213	167	216
732	217	163	214
732	218	162	208
731	219	164	213
733	215	163	215
731	217	163	210
731	218	163	214
734	219	162	209
735	221	158	210
733	222	156	206
728	219	159	214
721	235	158	197
720	230	151	201
721	238	149	207
708	232	147	193
711	240	140	205
696	239	119	195
702	244	125	203
695	240	128	207
693	240	133	204
690	237	136	210
677	233	138	214
671	228	142	216
661	228	143	220
655	224	148	205
651	228	149	204
631	227	136	188
630	231	133	214
622	229	119	186
611	229	118	203
602	232	104	205
566	236	81	194
542	244	90	196
522	246	102	201
510	246	111	202
499	250	119	202
491	255	121	201
488	253	125	204
492	253	123	206
497	253	121	206
502	252	118	205
507	251	116	209
522	248	103	209
530	244	96	212
546	240	80	220
556	235	70	221
565	242	62	212
568	239	60	213
563	234	60	209
548	235	64	180
537	239	70	190
520	236	81	194
490	247	107	189
481	242	112	199
468	248	120	193
461	248	129	198
458	248	132	202
463	247	129	206
466	246	130	210
473	247	125	210
482	247	117	211
486	245	114	212
496	242	106	213
506	237	99	215
511	240	92	212
515	239	84	214
519	236	75	216
515	236	71	214
508	234	76	210
492	232	89	213
481	234	96	207
467	232	113	210
444	243	126	197
427	251	138	190
422	246	144	195
416	249	146	195
412	251	151	196
414	251	149	200
421	247	145	208
430	249	135	205
438	246	131	208
438	240	129	212
446	243	117	208
450	245	104	209
453	245	98	206
454	244	94	202
453	239	91	203
444	239	91	201
435	238	98	200
420	241	111	196
404	244	123	188
391	244	130	186
370	240	147	185
358	238	155	189
349	241	161	184
340	241	170	183
332	243	169	182
327	242	175	190
328	244	170	186
330	248	161	186
333	250	154	188
338	248	154	195
372	248	120	201
391	253	109	194
398	251	98	195
394	255	100	195
397	254	99	194
392	252	105	199
395	252	103	198
394	248	103	201
392	250	103	200
394	249	101	199
393	247	96	197
387	250	96	185
376	253	104	187
364	256	114	181
353	257	120	182
337	256	134	187
326	254	139	192
321	252	142	197
319	252	141	198
317	253	142	200
327	253	134	200
338	249	127	203
344	251	121	201
347	252	118	200
357	251	112	202
366	253	101	195
369	260	92	185
374	260	95	187
373	257	96	187
364	259	101	183
344	252	100	182
329	251	114	182
314	253	124	182
297	252	134	183
283	251	141	182
268	248	156	184
260	251	154	179
251	254	154	179
244	254	159	179
240	259	151	177
238	261	149	179
246	258	146	180
257	253	140	192
266	252	132	196
282	259	117	187
283	264	113	183
288	263	108	183
272	264	113	180
265	261	114	180
260	255	121	186
254	251	120	181
243	247	135	181
241	244	133	176
225	246	150	185
223	245	152	172
218	245	150	179
196	243	168	181
180	244	174	178
187	246	159	177
199	248	140	176
183	252	145	177
178	250	156	172
180	255	148	175
188	258	138	172
180	256	144	181
191	259	131	178
205	255	121	184
221	259	100	182
221	264	99	181
223	266	95	179
220	269	97	178
223	266	93	181
218	267	97	181
219	266	95	180
218	266	95	183
219	265	90	182
217	266	90	180
211	264	97	183
208	263	99	182
205	262	100	181
193	261	110	177
184	263	113	174
178	266	113	172
156	272	112	158
143	270	118	162
135	272	111	159
127	273	118	160
123	273	124	159
122	271	128	160
127	267	133	165
131	266	129	174
131	267	118	179
145	267	111	180
147	267	105	179
151	271	96	176
155	271	89	176
152	272	92	178
156	274	95	175
158	277	90	170
158	273	101	174
158	269	104	179
159	268	105	179
159	268	105	178
160	269	105	178
162	269	102	177
163	269	100	177
164	269	98	178
166	269	97	179
171	268	93	179
170	264	97	181
178	265	89	175
179	260	88	182
177	260	91	179
176	261	93	177
171	260	101	178
168	264	106	172
166	267	108	169
167	265	112	172
174	264	114	172
180	267	113	172
188	266	111	172
204	267	102	172
205	266	103	176
208	263	98	178
209	264	98	179
213	262	95	183
214	262	94	185
214	265	97	181
216	263	93	183
214	262	98	186
218	260	91	184
224	259	90	186
225	261	91	183
225	262	92	181
226	260	92	182
224	255	95	185
224	261	97	176
225	261	98	176
226	259	101	177
228	258	105	178
231	257	106	174
242	256	110	176
252	254	103	173
262	254	101	175
272	253	104	175
295	248	108	180
312	253	93	172
321	246	91	176
325	247	82	174
347	231	95	178
355	221	88	198
370	222	91	199
430	243	118	181
452	240	118	175
482	248	110	171
471	245	123	172
471	243	135	174
472	246	141	171
469	251	147	168
465	251	155	170
468	255	152	164
461	254	157	167
458	252	155	171
456	253	154	173
452	253	154	173
451	255	151	174
448	255	142	180
448	256	132	179
446	254	136	177
447	254	133	175
448	252	129	179
453	252	135	177
453	252	132	178
458	252	134	178
460	252	132	175
464	253	131	176
467	254	131	174
470	253	128	175
473	253	124	172
478	252	123	172
477	249	125	168
482	244	119	158
489	246	137	177
489	241	157	172
491	251	166	160
497	253	170	159
497	251	185	160
504	255	183	154
503	260	187	150
503	262	182	150
505	262	176	155
510	258	158	165
510	257	151	171
507	256	141	172
503	255	141	172
507	258	133	166
504	259	130	160
504	259	120	157
507	257	123	162
502	257	122	159
508	256	117	161
513	252	107	162
516	250	109	168
517	247	110	169
519	240	107	164
518	238	119	177
521	231	133	172
526	230	136	177
529	234	140	174
531	233	141	168
537	240	147	162
547	243	140	162
550	253	140	151
550	241	138	165
551	246	135	159
563	250	122	162
567	252	110	166
566	253	107	166
566	255	107	162
567	253	104	161
564	251	105	165
565	250	107	162
563	246	111	164
561	245	114	166
563	243	113	167
563	240	111	170
565	238	107	171
568	240	101	166
572	240	101	162
576	237	109	166
575	235	109	166
584	235	123	170
593	236	124	165
597	238	133	167
604	243	133	156
605	244	142	159
613	247	144	156
621	247	138	159
620	246	137	162
625	246	129	161
620	243	124	165
620	245	122	163
618	244	118	164
618	245	117	161
614	244	114	162
613	244	111	161
611	240	112	164
610	240	109	164
606	236	110	168
609	237	104	164
612	234	102	169
619	236	97	162
621	235	101	165
623	236	109	164
629	238	113	165
630	236	123	170
633	237	131	165
641	246	134	156
645	252	131	151
643	250	134	153
645	251	128	154
639	251	126	156
638	246	125	162
637	249	125	158
634	246	119	160
630	245	122	160
619	232	115	171
631	241	99	163
631	238	94	165
634	237	88	166
640	237	81	166
649	237	71	161
654	232	68	165
659	232	69	164
664	234	72	163
673	233	74	160
684	234	92	157
696	237	99	152
696	231	114	161
702	236	125	153
710	240	133	154
719	244	141	149
721	246	141	146
724	247	143	149
717	242	147	155
717	244	147	153
716	247	131	156
710	240	130	164
718	244	123	160
708	245	128	159
717	246	120	159
712	241	124	162
712	239	108	160
710	238	104	161
708	236	97	168
705	231	99	168
712	240	90	158
711	235	91	163
712	234	92	164
710	233	97	165
709	233	101	166
710	234	104	165
720	234	115	163
725	240	119	154
726	247	124	149
727	250	124	144
723	250	132	145
728	252	125	145
728	249	125	148
731	249	116	150
732	249	110	152
731	247	105	152
727	248	101	151
725	248	99	150
722	246	101	152
722	247	99	150
722	245	98	154
723	244	94	152
724	242	88	153
723	238	86	155
722	237	87	158
722	233	88	160
723	229	89	157
713	217	100	168
726	227	100	157
725	221	109	171
728	229	116	166
731	239	120	151
731	246	126	146
728	246	125	146
731	249	131	146
727	248	127	146
726	253	121	139
720	246	119	146
721	242	109	154
716	240	107	155
716	243	103	153
712	241	106	155
715	243	101	152
713	239	106	156
716	240	103	154
715	240	104	151
713	239	108	145
707	234	115	152
705	231	122	161
713	241	115	148
705	240	126	151
709	238	125	156
703	243	133	152
704	246	126	149
697	242	131	153
698	249	127	146
693	253	124	145
691	251	119	148
686	253	122	150
683	255	120	150
680	255	102	151
676	256	100	147
674	256	99	149
673	254	103	150
675	252	106	148
677	257	108	143
672	255	119	146
669	247	126	155
666	250	127	153
667	243	124	160
665	244	129	158
659	240	138	160
657	247	141	153
649	242	151	158
650	248	145	150
640	246	148	150
631	245	151	152
632	245	147	154
627	242	129	157
625	249	133	152
622	246	97	156
618	245	85	152
617	246	70	155
611	249	62	150
605	255	61	145
605	253	59	150
603	255	65	152
606	259	66	150
609	257	68	151
612	256	70	152
618	255	69	151
639	253	62	153
655	249	58	155
666	248	57	154
671	248	58	151
672	247	63	151
674	245	68	152
672	245	67	154
673	242	72	157
673	242	68	157
674	241	66	158
680	238	64	159
680	241	59	156
679	241	52	154
683	238	49	157
685	240	54	155
689	240	54	150
686	241	55	152
691	241	56	152
692	244	57	154
693	245	57	153
694	246	58	153
693	244	59	155
694	244	59	155
695	244	57	156
695	243	57	156
698	248	59	151
697	247	60	153
699	249	61	150
698	249	65	150
699	249	65	150
700	251	62	148
699	250	64	149
698	251	63	149
698	251	64	149
698	250	65	149
698	250	65	149
698	251	66	147
701	250	65	148
699	249	67	149
701	246	66	151
706	244	63	152
709	239	66	157
708	239	70	155
710	235	74	157
713	231	73	159
746	230	76	152
753	231	80	145
756	231	84	144
761	233	87	136
758	229	100	138
760	224	118	141
770	230	114	137
774	236	117	130
758	231	138	134
769	234	127	133
767	241	135	133
773	244	127	132
759	236	139	138
762	241	134	141
764	240	128	143
746	236	138	155
749	243	135	148
746	240	132	154
749	246	124	148
742	235	129	159
754	250	117	142
753	248	119	144
753	249	119	145
752	249	121	143
752	249	122	145
750	247	124	147
751	245	126	150
760	252	117	142
760	245	116	147
761	246	114	147
772	251	103	141
785	251	90	142
786	253	89	138
789	252	87	140
792	247	87	146
793	243	88	147
796	241	86	144
798	245	87	138
799	243	89	144
798	243	93	142
800	245	96	138
798	251	101	139
796	251	103	138
793	249	105	142
787	253	107	137
781	253	111	137
777	253	113	139
777	256	114	137
777	252	111	139
778	252	110	139
778	250	108	141
775	243	112	148
772	238	116	153
775	236	113	154
772	232	115	156
771	231	113	156
772	232	107	154
770	233	105	154
770	236	96	155
763	231	100	160
758	234	104	159
759	240	95	156
752	234	100	159
759	244	96	150
756	239	101	154
750	234	108	161
748	235	119	160
757	242	118	158
753	241	124	156
751	236	126	162
756	238	124	160
756	239	119	156
753	241	115	157
748	232	118	160
756	238	111	156
758	228	108	160
760	231	120	154
765	236	124	148
763	239	128	149
759	234	137	145
761	238	143	142
753	238	152	141
764	242	145	138
746	240	163	143
754	240	158	146
749	245	158	140
746	250	146	138
740	239	144	152
735	242	140	153
741	251	132	147
739	253	128	144
734	252	135	144
735	253	138	143
729	245	145	151
732	252	146	147
730	249	145	148
729	259	144	138
731	259	140	136
730	258	139	137
732	256	137	140
737	252	132	144
737	244	133	148
744	244	129	144
738	242	139	146
733	236	147	152
737	238	147	151
731	234	150	147
727	236	155	151
733	236	141	148
738	243	141	149
742	238	122	155
739	239	117	158
739	242	117	154
734	238	118	157
738	247	116	149
732	241	122	153
732	245	121	152
727	239	111	153
732	239	110	159
725	237	103	161
731	240	94	160
730	241	86	157
733	244	76	151
735	244	73	151
737	242	73	151
737	238	74	152
742	233	71	150
741	230	76	153
743	225	79	157
741	225	82	152
742	224	88	146
748	223	87	147
753	222	84	158
754	218	84	148
755	219	89	137
756	220	95	138
766	230	100	145
767	230	112	149
772	236	114	147
776	240	113	145
777	243	109	144
768	246	119	148
769	247	116	147
760	244	121	152
757	244	127	153
749	237	129	158
742	237	139	161
749	247	134	151
745	240	133	158
752	247	129	151
750	242	127	155
758	250	117	145
761	244	109	150
762	242	110	155
771	258	101	139
779	257	94	141
783	244	93	153
789	259	95	147
778	238	101	157
792	258	95	140
789	249	99	147
776	234	134	147
780	232	138	147
775	230	153	134
786	222	148	134
776	218	165	136
775	212	179	118
780	214	166	146
756	212	141	178
739	203	106	189
763	205	97	186
772	217	97	172
769	220	90	170
763	215	103	176
740	200	201	62
748	198	195	43
767	198	171	38
769	201	169	37
771	202	164	37
773	202	168	37
772	202	165	37
775	202	165	40
778	201	167	42
779	201	172	44
779	202	164	46
779	203	173	47
781	200	164	47
784	200	153	42
789	194	142	42
786	190	145	42
787	188	152	44
786	186	103	58
791	178	104	51
790	203	56	146
787	196	73	190
790	216	99	182
783	198	95	194
780	213	88	188
779	196	92	194
792	208	89	187
786	199	88	197
787	196	86	201
785	190	87	209
776	199	93	202
789	200	97	196
789	209	97	187
784	212	93	184
785	206	100	192
791	209	167	74
795	207	153	70
809	214	146	76
830	219	118	98
868	235	82	136
864	236	86	150
866	242	85	145
865	241	87	152
859	240	92	151
862	247	92	151
850	237	99	163
859	243	93	155
847	241	104	155
857	243	95	152
845	237	104	157
857	247	92	147
847	243	97	150
849	244	97	148
854	246	93	145
860	243	81	146
862	244	75	145
857	241	81	150
