534	259	67	67
530	258	67	69
528	254	68	68
527	255	65	66
446	220	74	74
454	214	80	73
469	210	80	73
477	207	81	73
493	204	79	73
505	202	76	71
515	200	76	72
522	198	75	74
529	197	73	74
529	197	75	74
530	196	77	73
532	197	77	73
537	194	76	74
541	193	76	72
545	193	78	72
551	193	78	72
557	196	78	71
563	197	78	71
571	199	78	70
583	201	77	68
596	203	77	75
609	203	78	69
624	203	76	74
635	199	81	72
648	196	82	74
659	194	81	75
671	191	81	74
680	189	80	76
687	190	82	78
694	188	83	76
701	188	81	77
705	188	80	77
708	188	78	76
709	187	78	76
710	187	78	77
709	188	78	75
710	188	77	76
711	187	77	76
710	187	79	77
710	188	78	76
708	188	79	76
708	189	79	77
707	188	78	80
706	188	79	80
706	187	79	80
706	187	79	79
705	187	78	78
706	189	78	80
705	188	80	79
707	193	81	80
708	198	83	78
714	202	81	78
717	209	81	79
723	218	79	77
724	231	81	77
729	239	81	79
732	247	82	81
734	255	82	81
736	259	83	82
738	267	82	79
740	273	81	78
740	277	81	81
742	281	82	78
742	285	79	81
742	289	80	81
743	294	80	77
743	296	80	79
744	298	79	79
743	299	81	80
744	299	80	79
743	299	79	78
743	297	79	79
744	296	79	81
744	295	80	80
744	295	80	83
745	294	80	79
744	294	79	81
743	293	80	80
745	293	79	78
744	294	80	79
742	295	81	76
741	294	80	74
739	294	81	77
632	240	64	70
622	238	66	69
620	237	68	73
622	237	67	74
621	238	67	74
621	239	67	72
622	238	66	72
621	235	65	70
622	232	66	72
623	230	66	71
622	228	67	71
622	227	66	70
622	227	65	69
620	227	65	68
616	227	66	69
609	229	66	65
603	231	65	65
595	233	67	69
588	237	66	69
581	239	67	70
576	240	67	71
571	241	67	70
566	240	67	71
563	239	67	72
563	239	67	69
563	239	66	67
563	236	66	67
566	233	66	68
569	232	66	70
571	232	66	73
571	233	67	73
571	233	66	72
570	235	65	73
567	236	66	71
561	234	66	72
554	237	66	71
548	237	65	72
541	238	65	70
535	240	64	69
529	240	64	67
523	240	64	68
518	242	64	70
510	242	66	70
505	243	68	71
502	243	68	70
500	244	67	70
498	245	68	68
497	245	68	69
497	245	68	68
498	246	69	68
502	245	71	69
507	246	72	70
515	245	70	70
525	246	70	69
532	247	71	71
541	245	72	70
550	247	71	68
557	245	71	65
564	243	69	70
569	242	67	65
573	242	67	69
577	242	67	66
579	243	68	67
583	242	68	67
583	243	69	68
587	241	68	67
589	241	69	70
592	241	68	68
593	242	69	69
595	241	68	68
595	241	69	70
596	241	68	70
596	240	68	69
597	239	68	69
596	239	68	72
597	239	69	70
597	238	69	70
598	239	68	70
599	239	67	69
599	238	67	70
598	238	68	71
598	238	68	72
596	239	68	73
596	238	68	73
595	238	67	72
594	240	68	73
593	239	68	75
592	242	68	73
590	242	68	76
585	242	68	76
580	246	68	74
574	245	70	75
568	247	70	73
563	245	69	74
558	244	69	74
555	245	69	73
550	243	70	72
549	243	69	71
548	243	69	70
546	241	70	71
545	242	70	71
545	239	71	72
543	241	69	71
542	238	71	72
542	241	69	70
543	239	70	72
541	240	70	71
542	237	70	72
542	240	68	71
541	239	69	71
540	238	69	72
539	239	70	71
539	238	69	68
539	238	69	69
539	237	70	70
539	237	70	72
540	236	71	73
539	235	72	75
538	236	73	75
539	235	73	75
540	236	74	74
541	237	74	75
546	235	74	76
549	238	75	74
555	237	74	75
564	245	72	71
572	243	71	75
579	246	72	75
589	248	75	75
603	249	72	72
613	248	74	73
624	246	71	71
633	244	72	70
644	242	72	70
652	242	71	67
661	239	70	64
667	237	71	63
673	234	73	65
680	232	73	64
686	231	76	63
732	187	90	83
733	187	90	83
732	186	90	86
732	186	87	85
730	188	88	84
730	187	88	85
730	188	88	83
728	189	87	83
728	189	89	86
729	189	86	83
691	239	72	65
726	192	84	75
727	191	85	76
729	192	84	75
730	193	81	73
732	194	80	74
733	194	79	75
732	193	76	77
732	193	78	78
732	194	78	77
733	195	78	78
734	195	77	73
735	194	76	77
735	195	74	78
736	196	73	70
735	196	75	73
736	196	70	68
736	198	71	69
737	200	71	66
734	199	74	72
735	199	73	70
734	198	73	74
731	198	75	73
731	198	75	75
729	199	76	73
728	199	75	74
726	199	77	73
725	199	76	75
721	199	76	73
721	200	75	73
721	200	74	72
720	201	74	73
719	202	73	72
719	201	74	73
717	202	74	72
715	200	73	74
714	199	75	75
713	200	74	75
712	199	76	74
712	199	76	74
712	198	76	74
713	199	75	76
714	196	75	74
715	198	75	76
716	197	75	73
716	197	76	73
717	197	76	73
718	196	76	74
719	196	75	75
720	197	75	75
720	198	76	73
721	198	75	73
721	199	76	73
721	198	76	74
721	198	75	74
722	198	76	76
722	197	75	74
722	197	78	76
722	197	77	74
724	197	77	75
725	198	76	74
725	198	75	73
725	198	77	74
726	199	75	74
726	198	76	74
725	199	76	73
724	199	77	74
724	199	77	73
722	199	76	73
721	199	77	74
720	198	76	74
720	198	75	74
720	198	75	74
721	199	77	73
722	197	77	73
723	197	76	73
725	197	76	72
726	197	75	73
726	196	76	72
725	194	74	74
725	193	77	74
723	193	78	75
719	193	78	77
716	192	77	75
711	193	77	77
705	195	78	76
698	197	78	75
689	198	77	77
681	198	77	77
671	200	76	75
661	201	77	76
650	202	76	76
641	200	75	77
631	203	76	75
623	203	77	73
618	202	76	72
611	202	74	70
607	203	73	71
601	203	71	70
597	202	71	72
591	201	72	73
586	201	73	71
586	200	73	72
582	198	75	73
581	200	72	71
579	198	71	70
577	195	71	73
577	194	69	73
577	196	68	69
578	197	65	70
575	198	67	73
574	198	67	70
574	196	66	70
573	196	67	72
572	197	66	71
572	196	67	72
572	197	67	74
571	195	68	74
568	197	70	74
569	197	68	73
569	199	67	71
567	199	69	70
565	199	71	70
565	199	72	69
565	196	73	73
566	196	73	74
567	197	74	74
567	197	76	74
567	199	73	71
567	200	71	72
566	199	72	75
567	199	71	75
566	199	71	74
567	200	71	73
566	200	72	73
567	200	70	72
567	198	70	74
568	200	69	71
568	200	68	71
568	200	69	72
569	199	69	72
570	201	68	69
571	200	69	73
572	200	69	72
573	199	68	71
633	238	66	56
639	239	65	56
643	237	69	59
576	200	69	71
575	200	70	73
576	200	70	74
576	198	71	73
577	199	69	72
577	200	70	70
577	198	70	71
576	197	71	73
571	198	73	74
566	198	72	73
560	199	71	73
552	200	73	74
547	202	71	72
540	202	71	73
530	204	73	73
521	205	73	74
509	206	76	73
498	207	76	72
488	209	75	73
476	210	76	76
466	211	75	77
454	210	73	78
443	209	73	78
436	208	72	73
430	208	72	76
422	205	73	73
417	204	74	74
413	203	77	78
410	203	76	74
407	202	77	78
406	202	77	76
406	202	78	77
406	202	77	77
406	201	77	77
407	201	77	77
408	201	77	76
409	201	77	77
409	202	78	76
409	201	77	76
409	201	77	77
410	201	77	77
409	201	77	76
407	201	77	76
405	202	77	77
402	202	76	77
401	204	74	76
399	205	73	75
397	205	72	75
396	206	73	75
394	206	72	73
392	207	72	75
391	206	72	74
390	206	72	75
389	207	73	75
388	206	73	75
387	207	73	76
386	206	73	75
386	206	74	77
385	206	74	77
384	207	74	78
384	207	75	78
384	207	75	78
383	207	75	76
382	207	75	77
382	207	76	78
381	208	76	77
381	207	76	77
381	207	77	78
381	206	77	76
381	207	77	77
382	207	77	77
382	207	77	77
382	206	78	77
382	207	77	77
382	207	78	76
383	206	78	77
384	207	78	77
383	206	79	77
384	206	79	77
384	206	78	77
385	206	79	77
385	207	78	77
385	206	78	77
385	206	78	77
386	206	78	77
386	205	78	77
386	205	78	77
386	206	78	77
386	206	79	78
387	205	79	77
388	205	78	78
388	205	79	77
388	205	79	77
388	205	78	76
389	204	78	77
390	205	78	76
390	205	78	76
390	205	78	76
391	205	78	77
391	205	77	77
391	205	78	76
393	206	78	76
393	206	78	76
394	206	78	76
394	206	78	76
394	206	78	76
394	205	78	74
394	206	77	76
394	206	78	76
394	205	78	76
394	205	78	76
393	205	77	75
393	205	77	76
393	206	77	76
393	205	76	75
393	205	75	76
393	205	75	75
394	205	75	75
394	204	75	75
394	205	75	76
394	204	74	74
394	203	74	75
393	203	75	74
393	203	75	74
393	202	75	74
394	203	75	74
395	203	75	75
396	203	76	76
400	203	77	76
405	203	76	76
409	204	76	77
415	204	77	75
422	204	77	75
429	205	77	76
439	205	76	77
450	206	76	74
461	207	77	75
473	206	78	71
488	206	77	75
500	204	78	72
514	203	77	71
522	199	78	75
528	198	81	77
538	195	79	75
540	196	81	77
547	193	79	75
551	195	78	75
554	193	78	76
559	194	76	76
560	193	76	77
562	193	76	78
562	195	75	76
562	195	75	76
563	195	74	77
563	196	75	76
564	196	75	76
567	197	72	76
569	196	74	75
573	196	73	76
576	195	73	76
580	195	72	75
584	197	70	74
586	195	72	73
598	199	63	70
597	197	68	71
598	196	70	69
601	197	68	68
602	198	68	68
603	194	69	72
601	195	71	72
597	197	71	68
590	199	71	69
584	199	69	70
576	199	71	71
567	201	71	70
558	201	72	72
549	200	72	73
541	201	72	72
531	202	72	73
523	203	71	73
514	204	71	73
507	206	72	72
500	208	71	72
495	210	72	71
491	214	71	71
486	215	72	71
482	217	73	72
481	220	72	70
481	223	71	72
483	228	72	70
487	232	71	70
492	236	73	68
499	241	74	67
508	245	73	66
518	248	72	66
526	249	72	68
532	247	72	72
538	246	71	72
540	247	73	73
542	248	72	72
543	246	72	73
544	246	71	73
543	247	72	75
542	248	72	75
541	250	72	76
540	251	73	76
537	254	73	75
536	255	72	76
533	256	73	75
530	257	72	74
529	257	72	73
527	258	72	71
528	257	71	73
530	257	70	73
531	256	72	73
533	257	73	75
536	258	73	75
539	258	72	74
541	259	72	74
512	307	59	59
505	307	63	55
499	308	63	55
494	307	67	60
489	308	69	63
481	308	78	67
477	308	74	68
473	308	75	67
470	306	71	67
469	304	69	68
470	303	65	67
468	303	65	65
468	306	65	63
467	305	65	66
468	305	65	65
468	305	65	65
470	305	66	66
473	304	67	67
478	304	67	68
484	304	67	68
491	305	67	69
499	303	67	71
509	306	69	70
516	303	71	73
526	303	72	72
536	303	72	72
545	301	72	70
553	300	72	71
560	296	71	68
564	293	72	71
568	290	71	68
572	288	71	70
574	287	72	72
575	287	73	73
578	287	72	72
581	288	73	73
582	286	74	73
585	285	74	73
585	285	75	72
588	285	74	72
591	285	72	72
594	284	72	73
595	284	72	73
596	284	71	74
597	285	72	71
598	285	71	73
598	285	72	72
598	284	72	72
599	285	70	73
598	285	72	73
598	287	70	73
596	288	73	73
596	290	72	73
592	291	72	71
589	292	70	72
585	292	72	72
583	293	70	71
578	295	69	70
574	296	69	71
570	295	69	71
565	296	69	71
561	297	69	70
558	296	70	72
557	295	68	71
620	256	85	78
604	258	87	81
594	259	85	78
581	260	83	80
569	259	86	84
559	259	85	82
555	261	80	79
547	259	79	77
542	260	77	76
535	261	79	77
531	261	76	77
527	262	75	76
526	261	75	75
524	263	73	75
522	261	73	77
522	261	73	77
521	262	74	76
520	261	73	76
521	261	72	76
520	261	71	76
521	259	72	77
521	258	71	76
522	258	72	78
524	258	71	75
525	259	74	78
526	257	74	77
530	257	77	77
531	256	76	76
532	255	77	76
534	253	75	75
535	251	74	74
537	246	73	74
538	243	73	73
540	239	74	72
543	234	75	71
547	229	75	70
551	226	76	73
557	224	76	74
564	222	76	69
571	218	75	69
574	217	76	70
537	223	119	91
580	138	126	108
610	136	128	109
586	199	117	93
592	203	91	85
593	205	72	72
594	205	73	74
593	205	72	70
592	205	74	72
590	205	71	72
588	205	74	71
587	205	72	74
585	202	74	71
582	202	73	73
578	200	75	70
572	199	76	73
567	200	75	71
559	200	77	75
551	203	77	74
544	205	76	75
534	208	76	75
526	210	77	73
516	212	77	76
507	213	78	73
499	215	77	75
491	214	77	74
484	216	77	73
480	215	78	72
478	216	75	71
478	217	75	72
479	218	76	73
481	220	76	73
486	221	76	73
488	223	76	74
491	224	76	73
492	227	76	72
493	228	74	73
490	229	73	70
487	228	74	71
482	228	74	71
478	227	73	72
475	225	74	74
470	227	73	74
466	229	73	72
461	231	72	72
457	231	72	72
453	231	70	76
447	232	69	79
440	235	70	78
434	237	68	72
428	237	70	70
420	230	72	73
416	230	72	68
410	225	75	73
411	223	73	77
412	223	70	77
412	227	68	73
410	228	68	74
411	230	68	73
413	233	71	74
418	235	71	77
426	236	69	77
436	238	69	77
443	239	70	77
450	238	70	77
457	239	68	76
461	240	68	71
464	241	67	70
464	239	68	71
465	239	66	73
463	239	68	73
461	239	67	73
452	240	71	72
447	239	73	73
443	238	74	76
441	239	73	76
436	240	73	75
430	242	74	76
422	243	74	76
412	247	75	76
403	250	75	76
391	252	76	77
380	254	77	76
369	257	76	75
355	257	79	75
340	259	81	77
328	259	77	78
320	261	73	76
315	262	70	73
311	262	71	75
310	263	73	75
309	263	73	73
314	264	73	75
319	262	75	74
328	263	74	75
336	261	76	72
344	260	75	72
354	259	75	73
362	258	75	76
370	257	77	76
379	255	76	76
389	253	77	79
397	252	79	79
408	252	79	79
422	253	78	76
437	253	79	73
453	252	80	74
470	251	80	74
491	251	80	75
511	250	82	73
532	247	82	76
553	246	83	77
569	244	84	77
582	243	84	77
591	240	83	76
596	239	80	75
598	239	78	77
598	238	80	77
592	239	79	76
585	239	79	76
576	241	79	78
565	242	81	78
551	243	83	78
537	245	81	79
519	246	82	76
455	299	75	91
429	301	80	80
409	302	75	76
392	303	71	76
384	305	66	68
375	309	64	64
370	311	64	68
367	311	66	65
367	310	66	66
368	309	66	65
371	309	66	68
375	308	66	66
380	308	66	68
384	305	67	69
389	305	68	69
393	304	68	71
397	303	67	72
398	304	68	71
400	304	67	70
401	304	66	70
403	305	67	70
408	304	67	73
412	304	67	74
418	303	66	74
421	305	65	72
422	304	65	70
422	305	65	69
421	305	66	70
422	304	67	70
421	303	67	69
419	304	67	69
413	305	68	70
406	306	68	70
396	307	69	72
384	308	70	74
372	308	72	77
361	309	73	77
353	306	72	75
345	304	72	77
336	302	74	77
328	300	75	76
322	301	76	77
316	299	77	76
309	297	77	76
307	299	76	75
302	296	78	77
300	297	78	78
297	299	77	78
296	301	75	78
291	304	77	79
288	305	78	80
283	306	79	79
275	304	81	80
268	300	81	82
260	296	81	82
254	296	80	82
248	293	81	82
242	294	82	80
240	296	80	84
231	297	84	84
234	298	80	79
233	299	79	81
231	299	81	80
230	298	81	80
230	299	82	82
231	297	81	83
233	299	83	83
237	298	82	81
241	297	82	85
242	296	85	86
247	297	83	86
251	297	82	89
256	301	83	91
257	306	87	88
259	310	88	87
260	312	88	88
260	312	87	88
261	313	86	94
262	315	86	90
258	321	87	91
254	326	87	87
251	330	88	87
246	338	89	83
242	340	83	81
239	337	82	86
239	335	79	86
239	330	79	87
244	324	79	89
248	318	81	89
256	312	79	87
261	310	80	84
268	301	81	88
274	296	82	85
284	288	84	84
298	276	87	84
311	269	87	85
401	289	65	69
407	281	64	70
413	270	67	72
417	262	73	73
403	236	90	89
415	215	89	96
431	201	86	98
447	189	85	96
464	176	89	96
469	170	99	95
487	163	93	95
505	155	86	93
514	150	87	91
452	201	69	65
444	202	66	64
435	200	65	58
425	203	63	60
413	206	64	62
402	210	61	61
390	213	62	63
375	216	63	64
361	220	63	62
349	224	64	63
342	230	62	63
336	235	63	65
330	245	64	63
326	256	64	66
319	270	65	67
314	284	64	69
308	294	65	66
308	305	63	65
308	317	63	63
306	325	62	62
301	335	63	65
295	341	63	65
290	347	62	65
285	352	62	63
281	356	62	60
278	359	62	61
275	362	62	62
274	364	62	64
273	365	62	67
272	365	63	66
272	367	62	66
271	366	63	67
270	365	63	67
272	363	62	63
277	362	62	61
281	358	63	62
289	352	64	62
297	349	64	63
307	343	64	63
318	339	62	63
325	333	63	64
330	328	63	64
335	326	64	67
338	323	63	66
340	317	61	65
342	313	61	64
343	309	60	65
342	302	60	65
340	297	60	65
338	293	59	64
334	288	59	62
330	284	59	63
326	280	59	61
322	268	61	65
319	264	61	63
318	257	60	61
320	250	55	59
312	247	62	59
294	213	79	74
308	207	83	82
325	202	82	73
339	206	84	70
351	207	89	71
360	208	95	72
379	206	90	76
399	205	85	77
413	208	85	75
427	211	84	73
439	215	85	77
454	225	84	73
468	238	83	74
484	249	83	71
497	261	84	74
510	272	85	68
524	278	86	69
537	285	87	69
550	288	84	70
556	290	93	73
567	289	92	79
579	290	96	80
584	288	97	79
592	283	100	79
601	279	99	81
566	334	72	68
558	340	69	72
551	343	67	76
544	345	66	74
537	348	67	74
530	350	65	73
523	352	65	73
516	353	66	73
511	353	66	72
505	349	64	72
500	349	65	71
495	346	65	70
494	342	63	68
491	340	63	73
491	338	63	71
490	330	64	73
492	322	63	74
493	311	64	76
495	300	64	77
498	288	65	80
502	269	66	82
507	258	67	79
513	248	70	79
523	234	67	78
530	225	67	74
540	220	68	72
547	210	73	75
554	207	76	75
567	206	73	73
577	204	74	73
583	199	77	73
590	195	78	74
597	193	75	72
606	192	73	71
610	192	74	72
613	189	75	73
616	187	73	73
622	185	71	73
623	183	74	75
625	184	74	72
625	183	77	72
627	182	76	75
630	187	74	72
630	185	72	76
626	189	74	77
615	195	75	74
603	193	83	78
596	198	80	74
588	198	78	77
580	200	80	78
572	199	81	82
567	201	79	80
561	201	77	79
555	199	78	80
550	198	78	81
546	196	78	81
541	199	79	80
537	199	80	80
534	200	79	79
531	199	82	78
529	198	79	78
528	198	77	77
528	197	79	76
527	198	77	76
525	198	79	77
524	196	79	76
525	194	79	78
528	189	80	78
537	182	85	81
551	179	84	81
564	175	85	82
579	175	86	83
594	173	92	85
614	177	90	87
629	177	96	90
639	180	103	93
666	181	101	89
679	181	101	87
694	185	100	85
707	189	94	81
707	190	96	77
704	191	98	75
698	188	97	78
690	182	98	87
673	179	101	91
663	174	96	95
649	171	97	93
633	168	98	92
617	162	97	95
603	159	97	89
597	159	90	82
584	156	90	81
567	154	96	84
560	154	97	84
554	158	90	78
553	159	85	78
553	161	84	77
552	160	85	77
553	159	84	77
555	159	84	76
557	161	86	77
565	161	86	78
490	247	61	65
494	247	59	68
496	246	60	68
495	245	60	67
494	247	59	65
491	246	60	67
486	246	58	66
480	247	59	67
471	248	60	67
458	249	61	68
444	248	62	71
429	248	63	72
414	250	62	70
398	252	63	68
385	254	63	68
364	254	67	68
351	255	65	65
340	257	62	63
330	260	62	62
320	261	62	64
313	263	63	64
308	265	61	63
305	266	63	66
304	265	63	68
308	265	63	66
311	265	69	60
315	262	75	63
318	263	72	58
330	257	71	60
338	241	69	60
329	251	68	70
335	234	67	63
341	191	77	83
339	186	77	85
339	191	76	78
341	191	72	78
340	194	72	76
333	192	78	80
336	191	78	83
338	189	83	86
344	187	86	92
349	190	93	99
360	193	88	96
417	248	80	83
447	252	68	75
469	252	65	70
490	246	62	69
510	245	58	68
526	243	62	69
539	241	63	62
551	242	61	61
563	239	60	65
570	237	59	66
