359	224	63	93
358	221	57	100
354	221	54	100
349	223	54	100
344	223	54	99
341	224	56	97
335	227	60	95
326	231	68	90
324	231	71	90
321	231	74	90
320	230	76	90
318	229	78	90
317	229	79	91
318	229	78	94
319	229	77	96
321	229	75	98
328	228	70	94
336	226	62	98
343	229	60	96
350	227	58	102
353	227	61	100
355	227	68	95
357	226	71	92
358	226	74	93
360	226	78	91
380	224	62	93
393	228	49	90
397	231	45	85
397	233	44	82
399	233	43	82
396	233	45	82
393	234	48	82
373	236	66	80
364	232	72	87
365	228	68	92
365	226	66	93
366	225	62	98
365	223	59	99
364	226	57	98
363	228	56	94
363	231	55	92
362	234	55	88
361	235	55	88
363	238	53	86
361	239	55	87
361	239	55	86
364	241	53	85
363	241	55	85
363	243	57	84
366	243	57	82
365	244	59	82
366	244	61	83
367	244	60	83
367	244	61	84
367	244	61	85
369	243	59	87
368	246	60	87
367	246	58	86
365	248	56	89
365	249	54	89
364	250	51	88
359	250	51	88
355	249	53	90
349	248	56	92
343	250	61	90
338	251	63	88
335	250	65	87
331	245	66	92
329	249	68	87
328	249	66	88
327	247	65	90
326	247	64	89
325	247	65	92
327	248	69	93
328	251	69	94
328	250	71	96
328	253	73	96
329	254	72	95
332	254	68	95
334	252	66	98
335	250	65	100
336	251	65	102
337	251	64	103
338	252	64	101
338	250	65	102
336	255	67	99
336	251	67	101
334	257	70	98
331	254	70	102
330	259	73	97
329	255	73	102
326	261	74	98
320	238	76	108
320	253	77	107
320	260	76	98
320	259	73	101
321	257	76	103
318	259	79	101
317	259	75	103
318	265	74	100
318	266	75	95
316	267	67	97
316	267	60	94
318	270	60	93
315	270	60	94
312	275	65	88
315	273	70	88
313	264	59	99
315	268	62	95
318	269	63	93
318	271	62	92
317	272	60	90
319	276	63	87
321	271	64	91
320	268	57	96
321	271	66	93
319	273	60	92
322	270	61	91
320	270	59	95
322	273	60	92
322	273	59	91
322	272	62	91
321	270	56	94
323	273	61	88
321	273	58	89
319	277	58	84
316	275	59	85
313	277	62	84
310	281	68	81
308	281	68	81
307	282	72	80
304	283	68	81
302	283	68	80
303	284	68	80
300	284	66	84
298	286	65	83
298	288	62	86
298	289	62	84
300	289	62	84
301	289	60	86
303	289	61	86
302	293	61	86
304	292	64	84
305	296	63	85
308	297	61	84
307	301	58	82
308	303	54	85
308	301	55	86
309	301	54	86
308	300	55	86
309	299	56	88
308	297	57	87
308	294	58	87
309	293	57	86
309	292	57	84
309	291	57	84
309	290	57	84
310	290	56	84
310	290	57	83
309	289	57	83
310	288	58	82
310	289	57	81
310	288	55	80
310	288	54	82
310	287	55	82
310	286	54	83
309	285	54	83
309	285	54	82
309	286	57	83
309	289	59	85
307	290	66	83
303	288	67	89
303	270	65	94
303	278	69	90
304	276	68	97
308	284	70	102
303	300	72	96
309	305	68	94
315	303	65	95
316	300	62	101
319	273	65	108
317	292	65	111
317	272	70	109
316	291	67	115
315	289	67	117
316	288	63	117
317	290	65	114
318	284	67	117
316	293	69	114
316	289	65	113
315	285	70	114
309	293	78	108
307	270	89	104
302	312	91	99
309	268	98	92
297	260	107	97
296	259	105	97
280	293	96	115
293	274	113	98
285	268	125	107
266	307	111	111
272	292	114	121
263	308	99	107
261	309	95	105
269	309	98	105
278	306	96	101
290	300	92	109
296	304	90	105
306	286	83	118
327	304	76	103
355	293	60	108
368	304	58	96
394	305	57	90
410	308	57	84
427	311	82	80
434	303	73	87
436	302	75	87
435	304	93	84
432	303	104	85
447	296	97	89
442	293	102	92
436	289	108	96
438	293	107	92
414	297	116	93
411	306	114	89
414	304	98	92
407	308	83	92
402	320	80	84
372	317	77	89
345	309	66	96
336	322	68	91
313	290	90	111
285	295	123	97
260	300	130	89
255	282	139	104
257	171	96	143
262	166	94	143
269	173	104	142
248	172	103	143
235	174	111	147
239	176	120	138
227	175	120	145
213	198	140	145
200	194	133	158
203	193	134	169
191	242	139	154
221	236	134	137
271	186	118	140
294	196	146	137
294	187	140	140
293	178	129	149
286	244	135	150
304	282	132	141
344	337	107	95
365	340	104	95
400	349	97	85
400	351	86	82
403	355	77	84
404	355	75	87
404	356	76	93
402	356	78	92
400	359	76	95
398	365	76	91
391	372	81	83
419	377	61	85
436	389	52	72
443	393	53	71
452	393	53	72
465	397	61	71
472	398	66	75
485	400	60	76
494	399	58	68
503	401	56	76
507	405	69	72
512	414	76	66
503	435	53	84
503	436	53	83
503	436	54	84
503	435	55	84
502	435	57	84
502	435	57	85
501	435	57	85
501	436	58	86
501	435	58	86
501	434	58	87
501	435	59	86
501	434	58	86
503	435	56	85
503	435	56	84
503	435	56	84
503	436	54	83
504	436	52	82
504	433	52	83
499	386	78	77
490	388	80	79
477	387	79	71
470	387	75	79
460	388	93	81
451	386	100	84
445	385	71	86
440	390	65	82
442	390	56	83
440	387	55	84
439	390	55	82
436	389	56	82
440	389	53	82
443	393	55	81
449	394	51	79
455	395	50	78
459	393	49	82
462	394	49	80
466	394	52	81
471	391	55	86
476	391	65	96
490	432	72	86
490	419	70	95
485	381	68	90
495	425	89	88
487	402	84	106
481	371	94	115
441	260	120	98
445	222	111	122
449	217	119	137
474	214	108	148
473	203	99	131
469	215	95	131
476	222	88	147
469	214	102	136
472	219	85	138
486	204	88	135
479	206	78	144
472	197	81	131
443	196	96	106
447	193	96	115
427	185	101	104
425	168	108	92
403	176	109	85
415	173	105	83
317	193	71	116
318	175	108	86
338	203	104	122
334	209	136	119
333	201	127	126
341	205	144	132
332	199	127	145
339	219	120	139
403	342	84	104
398	352	91	88
397	354	106	82
388	347	88	90
443	364	72	79
451	366	65	75
449	366	65	74
446	366	66	72
445	369	64	72
442	369	62	71
438	372	59	71
434	369	47	77
430	372	45	74
430	375	43	72
428	375	43	72
425	376	47	71
419	375	49	74
418	376	46	74
416	377	42	73
415	377	38	74
412	377	37	74
404	376	44	72
397	366	47	86
395	354	48	103
380	342	74	114
387	321	65	123
391	321	58	120
393	351	65	93
391	362	71	74
392	363	74	79
413	357	60	90
422	358	57	82
423	359	57	80
433	364	68	70
438	365	69	68
431	363	80	74
361	364	54	92
358	366	52	86
352	360	48	91
349	370	50	79
341	359	57	87
336	344	58	96
328	337	59	106
321	321	62	118
311	308	71	131
311	290	74	141
309	278	82	148
305	237	99	97
301	296	74	136
300	285	83	140
295	285	91	135
290	282	83	140
286	278	98	135
282	259	91	150
286	188	84	159
278	207	123	147
282	271	118	141
290	276	117	123
302	260	118	115
292	275	112	115
294	297	96	123
304	290	99	127
306	286	97	127
311	296	91	127
321	324	76	104
346	328	82	96
356	328	72	92
363	321	63	94
372	325	61	90
374	327	66	89
378	324	72	89
379	323	76	89
382	321	76	89
385	320	73	87
387	314	68	95
384	311	67	98
379	310	77	98
373	309	87	95
332	272	81	94
334	281	78	106
328	286	82	109
321	286	101	106
303	295	91	103
293	299	85	96
280	297	104	92
268	300	98	85
260	294	77	86
256	291	93	83
271	163	61	145
266	146	62	139
264	149	62	133
264	147	62	131
259	151	64	140
265	149	72	118
265	149	68	130
268	162	73	121
280	149	72	118
274	166	78	118
284	153	80	115
291	165	84	135
298	155	75	174
301	153	85	164
315	178	111	159
311	285	116	99
332	296	94	81
355	283	77	85
360	273	78	83
408	287	76	107
413	278	73	121
412	254	82	95
420	263	80	90
429	256	73	90
423	250	79	83
427	252	77	82
425	250	76	85
423	251	76	83
417	252	72	86
411	256	72	86
405	287	63	116
393	294	79	111
385	309	87	87
353	275	71	109
346	288	79	105
327	295	82	107
315	290	80	114
307	293	97	109
295	289	113	109
282	288	123	97
286	276	123	106
276	272	134	106
294	212	107	148
293	215	117	160
264	202	95	156
282	217	102	153
257	202	85	150
262	200	71	150
262	191	67	153
258	198	66	141
258	193	67	148
257	186	67	158
262	179	68	159
271	183	63	153
270	167	64	138
275	164	68	116
284	168	62	119
289	167	58	111
292	173	62	107
301	164	55	114
303	166	59	113
305	161	75	121
320	290	99	86
334	290	87	84
349	285	76	83
349	282	80	78
359	276	74	81
367	275	70	75
367	271	69	77
367	271	71	80
370	272	69	85
375	276	63	89
372	282	65	91
372	292	64	87
370	293	59	99
365	292	63	102
358	292	72	104
350	293	83	104
338	300	72	110
333	302	78	109
321	300	89	110
310	303	79	106
308	308	91	95
304	306	82	95
300	312	71	85
295	311	75	74
292	307	76	72
288	302	82	75
284	283	89	91
305	191	64	131
304	198	61	136
305	189	66	132
311	190	68	141
307	195	69	152
319	187	76	144
317	179	74	133
323	169	69	166
329	167	80	158
326	211	82	158
312	291	105	106
338	300	87	100
351	306	77	90
368	292	73	91
370	292	75	84
381	285	68	76
384	276	74	73
390	272	74	79
397	269	72	76
406	273	67	74
410	269	64	76
410	271	66	78
410	268	63	83
409	272	63	89
405	272	60	90
404	279	53	103
388	302	62	87
382	296	59	101
375	293	66	106
357	280	85	107
329	193	70	130
336	204	63	134
325	197	55	127
326	194	49	121
324	205	46	115
326	202	43	105
324	195	44	105
324	199	42	103
321	194	43	99
320	184	44	105
318	194	46	104
317	188	47	99
316	190	46	103
315	193	47	107
313	189	51	101
314	193	49	101
315	192	51	103
320	190	52	107
321	188	50	98
327	189	50	95
332	187	46	99
340	192	44	96
345	183	44	97
342	185	53	120
348	303	74	86
362	300	70	81
367	293	71	80
367	289	79	77
389	292	69	73
396	290	66	67
394	291	70	62
394	292	71	61
399	294	69	62
401	291	63	67
402	302	57	67
398	300	50	74
392	298	51	82
371	298	58	89
367	291	60	101
357	291	68	101
351	290	71	76
341	298	74	92
327	296	84	97
320	290	104	104
310	301	114	89
302	296	94	97
296	302	103	90
290	299	90	85
283	304	93	81
280	297	111	80
275	292	103	87
277	275	112	96
291	187	72	120
291	197	71	124
296	190	75	116
296	190	71	133
303	187	76	118
312	184	69	115
321	175	66	119
326	181	61	122
329	172	62	124
339	164	54	121
346	173	53	123
341	175	78	113
340	166	84	123
369	278	73	78
379	268	66	76
393	224	57	92
398	200	56	85
401	182	57	86
387	149	63	74
383	135	66	69
374	122	67	60
370	117	68	62
370	113	67	66
368	116	67	68
362	114	71	74
369	114	64	73
369	122	61	71
353	135	69	72
347	134	80	70
346	138	79	67
346	143	83	66
335	142	94	59
344	137	94	62
321	140	104	54
319	139	102	53
322	142	96	52
324	146	94	51
330	149	92	56
339	154	82	64
342	156	83	66
338	162	85	66
342	170	82	61
341	176	87	58
344	179	86	61
340	178	89	62
338	181	89	59
341	183	85	57
340	184	85	55
338	185	88	54
341	186	85	53
338	186	87	54
353	186	81	54
367	184	72	55
375	183	74	58
383	183	80	53
406	185	78	57
435	186	97	74
472	185	80	79
483	192	66	76
462	205	82	68
464	212	85	60
464	221	79	55
470	225	72	55
470	227	71	52
474	235	65	49
482	239	64	46
490	244	61	47
498	246	57	48
502	247	56	54
500	245	57	52
508	246	60	59
509	235	62	66
509	245	63	55
510	248	57	49
512	248	58	47
512	244	57	53
513	236	62	60
513	212	67	80
504	232	77	75
503	211	81	86
496	208	85	90
493	214	93	93
485	212	96	97
489	196	95	87
485	187	87	77
483	188	66	77
481	185	56	80
482	202	57	73
474	204	65	74
473	225	57	61
473	224	55	54
471	231	57	53
470	227	57	44
468	231	57	45
466	225	56	42
467	222	54	42
467	221	57	43
467	218	58	47
468	215	61	46
467	216	64	46
469	214	64	49
470	213	63	49
471	214	62	49
472	214	62	51
475	216	61	54
473	215	59	55
474	215	59	57
476	214	60	57
476	215	62	62
475	211	66	58
467	200	65	58
477	203	58	48
478	200	53	53
474	189	54	60
470	186	50	64
469	184	46	63
473	186	40	58
470	185	42	52
466	187	46	51
468	185	46	57
465	187	47	59
470	188	47	62
475	187	48	60
475	190	48	59
481	193	46	60
482	191	51	58
488	192	46	53
487	192	46	57
490	196	49	54
487	191	51	61
492	195	50	56
493	195	56	60
494	199	65	70
466	192	78	70
389	207	57	81
388	210	58	54
390	217	59	49
381	213	66	46
390	211	57	52
389	204	54	58
397	192	44	67
396	183	42	74
395	183	43	72
386	179	53	73
384	180	57	71
388	178	53	72
387	177	51	73
363	175	76	65
363	170	69	67
366	176	66	62
367	176	64	61
365	181	64	53
361	184	67	48
359	185	68	49
355	185	70	50
369	189	59	53
372	194	63	51
387	192	53	55
391	197	56	54
396	201	54	52
395	202	57	57
404	199	51	61
409	196	52	66
410	195	60	62
420	191	61	61
409	196	66	45
415	183	51	56
415	179	55	60
420	167	52	68
414	159	51	70
416	153	59	73
418	146	62	74
437	144	63	79
435	135	69	82
448	132	59	85
428	133	70	77
432	125	62	77
428	123	62	78
430	121	55	82
428	123	57	80
424	124	60	76
416	120	57	80
414	120	60	80
416	117	58	80
411	116	59	81
412	115	60	81
410	119	59	79
412	122	57	77
413	122	53	78
414	122	51	77
415	124	49	75
419	123	45	76
422	123	43	74
423	123	43	73
427	124	43	74
429	124	43	75
434	129	42	78
436	132	43	78
438	134	45	78
437	130	48	84
440	130	50	84
440	139	53	79
444	139	49	80
449	141	46	78
447	139	46	76
446	118	44	91
446	121	44	91
447	121	47	89
446	119	46	90
439	120	56	88
441	130	59	85
441	128	62	68
451	137	59	72
451	131	56	80
452	133	51	78
451	132	50	76
453	124	52	76
456	121	51	83
450	118	53	82
446	120	50	80
444	114	49	84
446	115	47	83
445	117	46	76
450	119	44	80
445	118	45	80
444	117	50	77
440	116	53	79
439	116	54	81
440	115	54	84
437	120	59	78
433	130	63	68
436	130	56	66
440	131	51	65
436	128	50	78
443	131	47	78
447	129	44	81
448	133	43	78
448	132	44	78
448	130	44	79
449	129	42	81
448	129	43	81
451	129	42	80
443	128	45	83
449	127	43	81
444	129	45	81
447	129	44	80
445	128	44	82
444	127	44	82
437	128	48	82
444	125	45	83
441	130	45	80
448	128	42	81
444	129	42	81
448	129	42	80
443	129	44	82
445	131	43	80
445	130	42	80
446	131	42	79
446	130	41	79
445	131	42	80
446	131	42	79
444	130	42	80
444	130	42	80
443	131	43	79
444	131	43	78
445	131	42	79
444	130	42	79
442	130	43	79
444	130	43	78
443	129	43	80
442	130	42	80
444	129	42	79
442	128	43	82
446	128	41	82
441	129	43	83
444	128	42	81
441	129	43	82
446	128	42	83
443	130	43	82
447	129	42	81
441	130	44	81
449	128	44	83
446	130	46	81
448	128	46	84
445	128	51	84
440	130	52	83
441	123	50	89
438	129	53	82
441	126	52	86
429	126	58	85
433	123	59	87
436	128	59	81
438	129	55	80
445	132	52	78
450	131	53	78
454	133	55	78
462	133	61	75
463	133	62	80
467	135	62	83
464	135	64	80
472	135	65	84
454	142	73	77
454	145	78	74
443	164	80	62
422	132	74	83
452	141	86	83
443	137	74	70
441	141	75	66
435	145	73	64
438	145	71	67
447	146	82	70
434	144	70	61
435	146	65	58
441	149	59	62
436	158	69	56
447	155	70	58
451	160	76	61
481	117	61	75
475	116	71	72
469	116	80	85
462	112	86	93
472	116	76	89
482	119	60	86
479	124	58	84
473	129	61	86
448	160	73	69
448	166	68	74
461	180	69	65
465	197	65	58
465	204	61	57
465	211	58	55
466	212	57	52
465	212	56	51
467	208	55	56
467	198	55	65
464	186	57	82
469	148	61	101
463	156	57	110
463	148	64	106
464	115	62	104
468	110	60	94
459	118	64	96
455	118	68	92
442	127	78	97
438	121	79	95
424	136	93	106
423	120	97	109
415	126	102	106
419	130	93	95
397	148	96	94
398	140	95	93
419	133	79	91
403	139	86	90
417	130	97	88
409	140	90	86
401	147	93	86
401	149	87	89
408	146	95	72
417	140	100	64
409	147	102	68
428	137	99	64
416	144	104	65
432	140	97	65
425	144	98	60
427	142	95	60
440	143	89	56
434	143	96	56
425	143	98	55
416	139	97	64
394	147	103	69
336	173	99	76
337	172	101	83
312	182	113	106
326	170	116	119
327	170	117	112
332	168	114	121
336	164	117	114
336	166	117	115
341	166	119	101
333	165	122	87
326	170	115	89
335	157	130	76
331	152	140	78
396	148	97	85
397	140	91	88
403	142	82	86
414	147	79	86
418	131	83	95
421	145	83	96
425	151	79	103
428	153	80	112
424	154	78	116
425	155	81	94
430	162	76	102
421	164	70	118
426	157	69	101
427	156	80	115
430	147	81	96
422	153	82	102
425	168	91	112
420	147	88	108
411	160	89	88
403	161	94	78
404	167	72	82
416	164	55	87
416	155	54	96
416	138	62	67
408	156	63	78
397	154	73	64
405	150	68	59
405	146	64	67
411	142	67	75
366	167	94	74
369	156	96	75
402	159	85	86
401	162	83	88
402	165	78	89
394	159	83	77
398	156	66	68
395	160	76	71
391	159	75	87
396	153	77	67
397	152	63	83
395	157	73	71
406	167	72	66
362	170	90	65
385	173	82	68
396	170	67	82
399	159	66	92
391	152	68	82
398	160	63	87
409	168	53	99
395	170	76	79
412	170	53	95
383	166	77	54
383	168	86	47
401	165	73	67
385	185	66	74
350	188	70	67
347	180	87	65
389	174	102	75
449	187	61	84
445	197	59	70
430	198	64	69
408	174	80	78
411	193	78	73
406	195	85	69
415	185	86	71
414	207	89	82
426	188	73	86
423	189	73	80
432	190	60	74
435	190	61	74
438	186	61	73
441	181	58	79
441	179	58	69
446	172	55	70
439	173	65	68
452	125	55	80
468	114	52	77
474	123	62	84
470	115	70	93
447	175	79	69
433	176	98	65
432	173	75	63
427	172	86	61
421	172	84	59
413	177	103	62
417	182	104	67
399	190	78	62
416	197	100	62
423	184	92	66
430	196	82	59
433	189	80	60
450	192	65	55
445	191	70	54
444	189	67	55
445	195	64	56
449	192	60	57
444	193	61	63
444	190	60	62
446	188	60	59
433	187	61	60
438	189	59	60
433	185	61	55
431	182	66	55
426	181	70	66
425	172	79	60
424	169	70	73
419	165	70	79
430	160	64	82
430	151	63	81
423	151	74	80
423	149	79	80
419	146	84	77
426	141	78	76
430	140	80	68
432	139	78	61
435	138	73	53
433	140	73	49
433	139	73	50
427	139	79	51
430	137	78	53
440	133	70	51
446	131	67	51
450	126	68	56
452	132	69	47
454	129	66	53
456	127	71	56
452	121	79	64
465	114	87	71
456	110	107	72
469	112	115	71
469	112	110	71
467	113	106	72
472	114	106	77
477	116	104	75
488	122	98	80
480	127	100	87
491	135	93	85
488	162	91	69
471	169	91	72
466	172	88	67
457	179	77	77
440	181	83	85
432	180	83	88
425	180	90	103
399	212	115	114
391	236	140	104
344	233	147	97
343	231	99	99
342	234	115	97
329	239	97	104
348	310	74	82
347	328	71	84
339	328	63	111
328	339	75	131
288	430	127	80
279	432	125	83
287	430	137	81
284	428	116	93
290	423	112	94
301	422	93	95
320	422	64	102
331	418	53	97
336	416	43	97
338	419	45	71
341	420	47	73
346	419	48	103
345	422	59	94
346	436	60	91
349	435	65	88
351	441	98	81
351	444	104	76
354	448	107	69
354	449	107	71
355	448	105	68
354	452	107	65
356	450	103	64
359	448	101	66
357	447	103	68
351	447	108	67
347	447	106	65
350	450	101	68
349	449	106	64
350	449	102	66
351	452	101	58
350	450	86	56
351	453	102	50
351	453	106	52
351	455	107	55
352	454	107	58
351	454	102	60
351	453	106	60
351	454	105	59
352	453	106	57
352	453	105	58
348	453	93	59
350	453	80	62
352	450	81	67
351	455	79	63
352	456	83	61
351	454	85	62
353	452	93	62
352	448	92	63
350	446	89	66
363	435	94	70
353	438	82	66
354	427	87	64
410	426	53	91
408	380	45	69
409	366	45	63
406	329	48	72
403	313	54	77
384	278	71	77
381	258	67	79
380	269	69	69
383	249	76	73
372	249	80	64
368	247	74	71
366	253	82	58
364	248	78	63
364	243	63	74
367	255	76	72
358	264	81	70
366	256	76	75
362	254	72	79
359	217	56	105
352	215	65	97
357	212	78	93
366	213	87	113
354	211	83	85
352	212	74	96
358	210	80	99
368	213	70	104
381	219	73	107
384	224	92	97
395	224	129	106
457	203	107	125
423	205	113	90
444	195	87	96
448	174	81	101
401	216	89	108
443	218	93	117
463	206	89	122
467	181	89	88
425	180	99	91
455	174	71	104
409	199	92	88
407	217	85	92
403	222	101	89
406	229	99	94
405	232	91	97
401	235	70	107
394	260	76	96
386	260	73	101
377	255	76	113
374	249	73	118
366	254	69	115
360	261	69	109
358	261	68	105
352	258	65	103
354	260	60	94
348	258	64	89
348	254	70	76
349	250	67	76
357	246	65	82
358	246	66	81
355	252	69	81
356	243	76	95
365	248	79	103
373	276	75	81
378	293	71	67
394	292	63	67
412	267	56	81
411	232	76	99
425	222	93	105
449	236	84	112
427	212	85	84
461	214	66	104
452	215	69	97
447	214	76	93
462	229	75	93
462	256	81	70
455	258	83	73
450	231	82	94
444	224	78	101
439	219	82	107
430	214	88	104
426	208	85	94
423	201	78	94
423	201	83	84
419	230	62	100
410	243	64	100
403	221	66	120
395	230	70	114
383	255	69	101
376	257	70	93
363	233	72	115
353	247	82	97
343	252	72	94
332	264	70	82
323	267	63	78
314	258	63	85
304	265	65	83
299	266	63	78
295	257	66	85
294	254	67	90
291	253	69	89
292	250	70	91
291	254	69	85
294	265	66	73
302	268	64	68
308	267	63	68
314	266	58	70
318	264	56	73
319	264	59	73
316	254	62	84
302	221	76	107
296	218	72	109
297	215	67	116
291	222	67	108
283	236	87	100
277	263	98	83
279	253	90	96
284	226	92	117
291	212	91	126
296	219	92	121
310	227	80	121
317	236	85	117
322	233	95	115
327	265	108	80
343	261	99	77
366	255	86	76
370	239	83	83
363	234	86	80
352	226	94	86
340	217	104	93
327	220	104	96
313	216	97	98
306	210	87	113
289	228	96	91
271	236	105	84
259	234	101	94
257	234	95	98
252	237	96	97
256	240	93	94
255	229	110	107
261	229	114	102
276	230	109	92
291	227	105	89
309	218	103	95
330	213	108	93
360	216	100	98
365	208	104	90
370	211	98	86
364	210	104	81
361	209	109	80
362	209	102	79
340	212	75	72
326	213	75	74
306	214	88	77
289	214	102	79
280	217	101	79
274	219	105	80
265	219	117	81
263	216	132	84
272	210	133	92
286	216	115	90
317	210	105	89
353	208	93	92
374	211	90	91
391	209	82	94
412	213	84	82
420	215	92	77
428	218	98	77
437	218	96	81
438	216	98	79
427	216	100	78
417	215	86	80
386	217	88	81
358	215	88	85
334	217	92	82
302	215	97	83
265	222	101	79
247	213	109	89
229	205	114	96
218	198	113	102
211	191	122	105
207	188	121	108
206	188	117	107
210	189	111	108
219	190	99	109
225	196	94	109
232	199	88	112
247	189	83	128
254	181	89	136
259	218	100	100
275	215	92	96
296	204	79	102
306	173	74	127
325	175	68	118
343	174	64	118
364	195	62	88
374	189	61	90
382	187	70	91
385	180	77	85
393	175	78	86
389	167	100	107
399	155	112	108
379	142	126	120
398	135	97	127
400	126	87	137
402	117	76	144
408	135	70	130
411	132	69	137
371	86	115	69
364	90	94	65
370	91	94	68
364	89	101	65
371	90	95	66
377	88	100	64
383	97	99	71
378	103	83	70
375	90	100	64
386	93	101	70
387	90	100	70
394	110	103	82
423	145	66	117
430	138	60	125
430	132	62	130
437	135	58	117
443	146	55	101
445	141	55	107
446	142	60	102
447	142	62	106
449	139	59	110
450	135	61	115
449	132	60	116
448	134	61	111
447	132	61	112
444	132	65	105
440	141	65	102
426	132	88	105
432	137	75	107
414	107	81	96
427	134	76	100
421	112	86	119
404	116	88	120
416	114	80	119
408	125	81	113
414	132	72	101
415	153	62	99
417	152	64	95
413	120	75	107
423	109	72	98
418	146	70	102
378	106	80	78
443	92	71	91
447	91	85	90
452	85	83	91
429	101	80	109
426	182	77	84
408	190	85	67
364	155	64	90
360	160	63	105
362	175	53	109
