17	271	92	194
6	267	92	198
2	267	78	202
0	264	70	199
0	263	69	196
0	265	69	204
0	269	71	198
0	269	77	212
0	271	85	220
0	272	93	217
3	271	96	217
9	272	98	216
23	270	87	214
40	266	89	220
57	264	87	223
73	265	83	219
82	264	78	219
88	261	82	226
114	259	111	220
126	255	114	221
128	251	120	218
131	250	127	219
136	245	124	226
146	243	122	214
153	239	121	223
161	241	120	219
167	242	118	215
169	244	117	211
177	251	108	205
175	255	111	204
166	255	87	202
156	257	88	206
154	261	85	204
149	261	93	216
151	265	98	213
157	267	98	210
163	265	96	212
174	265	91	214
183	258	89	220
199	257	82	218
215	252	88	221
226	255	88	211
237	250	112	217
242	243	130	202
239	242	145	199
239	239	164	202
241	232	180	202
245	236	195	202
265	237	195	196
276	240	190	190
289	241	186	187
299	238	148	176
312	238	149	191
334	243	172	193
345	240	167	195
354	241	170	194
364	244	172	189
368	248	173	177
382	255	187	184
391	256	188	173
398	261	195	175
408	263	188	172
415	267	181	172
416	262	177	182
416	259	174	187
416	256	165	190
416	257	162	191
412	254	157	191
413	256	137	190
408	254	129	189
402	253	118	190
391	251	111	178
383	248	110	195
388	246	113	195
392	247	108	193
395	247	102	193
398	245	105	200
402	240	101	200
406	236	97	198
401	234	96	195
374	237	95	191
372	242	103	196
363	244	111	196
517	252	171	174
526	253	182	169
539	252	191	172
549	264	204	162
555	260	204	168
560	262	202	169
553	261	208	167
553	264	196	173
549	263	193	173
546	266	189	181
536	259	188	185
514	247	199	185
516	249	180	184
524	253	153	184
514	252	140	168
511	252	120	178
448	244	106	191
483	245	97	200
491	239	83	203
482	236	83	194
489	235	79	192
491	231	96	197
489	228	106	191
498	227	110	196
514	226	107	196
521	231	122	192
548	232	139	184
549	229	173	180
552	225	186	184
555	227	200	180
553	227	217	179
544	231	225	178
547	233	219	175
542	229	209	174
559	234	197	189
563	231	170	189
548	237	117	202
547	237	112	212
536	240	105	216
526	247	97	220
518	246	97	224
524	249	92	223
523	246	97	223
535	243	97	222
546	242	109	220
566	242	111	214
610	230	127	218
614	230	142	216
618	231	153	208
632	226	148	206
645	221	153	190
654	225	180	177
643	213	196	183
650	221	198	166
666	223	191	161
669	225	190	155
679	227	187	155
669	225	194	155
673	227	198	153
672	226	194	154
673	229	194	156
656	227	208	168
642	230	220	171
640	232	218	175
630	225	222	190
619	224	220	197
614	225	188	205
612	237	172	192
591	232	186	201
584	236	187	203
578	233	191	208
597	224	160	214
512	233	105	191
501	240	93	188
483	239	106	191
475	244	114	193
475	247	123	201
478	246	125	211
490	247	121	220
510	249	110	218
534	252	94	211
547	245	91	221
546	243	100	220
553	245	101	219
566	241	97	219
584	242	92	219
614	234	95	225
630	237	97	219
635	223	99	226
644	231	124	215
657	230	136	208
675	230	145	195
676	229	161	183
679	222	178	207
686	224	193	193
690	231	202	177
710	232	200	170
713	237	205	163
722	237	202	172
726	238	194	169
730	237	181	173
738	224	138	169
737	225	119	158
730	201	105	155
724	207	111	217
729	194	112	238
697	224	125	209
729	218	101	216
733	220	95	216
691	195	109	227
696	203	106	218
690	201	108	204
727	200	101	214
746	166	101	226
764	207	113	193
751	162	120	196
765	188	139	172
781	210	137	187
783	213	148	160
775	217	173	154
781	218	169	176
804	236	150	172
798	221	153	184
806	225	147	194
811	238	142	181
808	244	142	186
808	237	143	202
803	232	147	202
798	234	146	203
797	234	151	206
795	234	151	198
797	230	148	200
797	228	144	198
800	227	144	203
803	225	143	194
808	223	137	201
810	221	128	194
812	222	128	196
815	224	125	193
817	223	120	192
818	222	118	194
819	214	118	205
820	215	119	205
819	211	120	204
820	211	121	198
822	211	124	197
822	215	126	200
819	215	128	206
820	214	129	219
815	215	135	208
810	210	134	200
802	209	136	212
796	212	134	219
786	219	135	227
777	218	122	229
766	216	112	231
744	219	100	227
730	217	82	215
709	223	72	230
673	223	82	227
650	227	92	220
596	225	133	212
592	203	140	235
586	193	153	251
576	211	157	243
577	230	145	227
578	222	134	237
595	225	142	230
605	193	117	265
626	258	94	200
643	315	68	144
655	324	63	131
683	277	61	175
702	271	63	181
712	307	95	143
724	291	81	160
699	232	114	164
689	218	151	188
681	208	182	212
678	184	181	237
694	205	163	201
671	170	178	248
700	200	137	218
711	192	117	222
726	191	100	219
727	205	98	210
710	200	104	225
565	197	109	224
542	211	118	219
524	215	137	214
506	188	155	251
491	169	184	277
475	235	179	216
481	242	149	212
474	242	153	217
478	231	154	228
484	209	158	256
498	210	150	253
511	221	143	245
515	224	140	237
514	232	140	229
518	228	136	235
529	230	131	233
545	224	116	238
550	224	110	236
558	220	102	241
563	218	94	245
552	210	103	251
541	209	111	253
534	212	122	249
518	194	139	268
487	210	148	241
460	228	145	229
447	225	147	233
437	238	145	220
426	241	148	220
418	247	150	218
414	249	151	224
408	243	165	240
415	243	166	245
426	240	164	246
439	237	164	252
475	220	138	265
488	206	126	280
504	227	115	252
516	228	104	251
534	226	88	247
556	228	118	247
553	229	129	241
549	231	140	239
538	230	144	236
529	228	151	230
508	216	154	227
490	221	105	221
463	224	83	206
424	221	90	210
396	232	102	198
330	236	149	209
298	240	178	216
286	241	183	212
268	242	194	218
246	245	211	225
234	246	220	226
251	243	207	229
267	251	184	220
290	252	164	228
322	245	149	226
330	247	143	230
336	243	142	237
343	245	136	234
357	242	122	237
365	240	110	241
382	234	106	241
391	225	114	247
398	235	123	236
397	229	116	239
387	230	113	234
359	232	123	230
347	228	136	233
336	231	145	230
324	232	153	218
312	235	163	221
295	237	173	217
289	236	177	225
283	234	184	231
276	234	185	235
274	239	182	235
272	236	182	246
285	240	161	240
284	244	153	238
286	249	145	233
294	247	141	239
304	243	143	247
318	238	132	248
326	245	125	246
331	242	119	252
338	236	115	259
343	242	112	257
344	233	108	265
342	236	110	263
336	235	114	264
328	236	115	263
300	221	128	273
278	223	141	252
258	225	147	258
238	224	165	249
212	231	177	259
190	241	186	259
183	238	167	268
174	246	164	262
175	251	170	255
172	249	175	256
183	247	168	254
184	252	155	254
194	246	175	260
318	241	123	243
256	250	136	204
268	246	124	249
278	235	119	261
280	240	113	257
297	235	101	262
308	235	109	260
291	236	129	256
279	234	120	257
268	237	121	247
244	236	106	240
211	230	114	242
162	236	128	222
145	231	140	226
119	235	158	226
91	246	170	212
66	249	192	219
54	249	195	216
17	256	230	217
12	259	228	218
13	260	224	217
17	266	214	208
45	268	187	197
183	263	139	246
183	261	130	238
184	259	134	242
71	266	156	231
84	257	166	238
173	251	147	247
113	253	178	240
125	250	172	236
130	248	148	242
138	248	133	243
142	245	128	239
136	245	126	234
129	242	131	235
118	241	139	231
85	244	168	216
70	244	183	207
62	244	185	195
49	242	206	199
23	244	231	200
6	244	243	205
12	254	226	206
11	260	212	186
27	260	180	203
25	265	175	194
34	261	161	233
46	256	159	229
58	256	140	238
54	250	153	244
47	255	158	239
50	257	159	240
56	262	149	226
66	256	137	241
75	252	129	242
73	257	130	244
73	256	130	241
75	253	126	245
75	250	125	250
75	250	126	248
64	255	133	240
54	254	138	237
41	261	140	224
25	266	146	201
12	267	156	218
10	255	155	222
2	265	159	222
5	263	154	214
13	266	144	224
13	268	141	214
33	263	135	227
39	263	124	219
43	270	134	226
22	265	140	218
9	269	152	223
10	266	151	219
11	267	153	223
12	270	144	217
9	267	144	222
10	269	143	219
7	269	142	220
7	270	141	219
8	271	136	216
8	276	142	217
13	268	139	216
9	270	145	223
10	267	141	215
6	269	151	222
17	262	143	217
15	258	154	233
39	253	144	228
38	255	150	242
49	261	142	231
60	266	127	227
64	259	130	240
71	255	119	237
70	255	124	243
70	253	131	245
69	251	136	246
69	251	141	249
71	249	146	250
75	252	150	249
84	254	148	243
89	254	145	245
91	252	147	248
95	249	149	248
114	253	132	222
122	242	123	221
105	261	130	214
104	235	154	225
96	253	147	213
87	245	170	216
83	247	167	216
82	239	171	232
85	221	204	263
122	230	176	215
171	231	141	198
180	239	127	204
140	264	139	235
148	247	159	249
155	239	144	251
170	271	133	202
157	237	179	214
229	223	123	274
222	245	143	251
243	231	118	255
245	222	123	274
249	228	120	270
248	224	121	269
253	228	121	260
248	229	124	254
253	207	142	264
209	238	157	226
201	228	174	226
183	232	196	223
184	231	189	218
178	240	193	208
178	242	193	219
182	242	189	214
187	245	188	221
192	247	188	230
204	246	176	233
235	250	151	242
259	255	129	237
266	252	130	243
268	247	131	245
268	246	131	251
274	245	128	246
279	242	124	245
285	244	119	243
294	244	111	239
315	248	93	234
333	245	88	234
337	240	91	236
336	238	98	236
336	241	90	230
338	237	95	231
329	240	94	224
323	242	87	218
319	238	88	219
318	236	89	219
317	236	87	220
317	234	88	220
316	234	87	221
315	233	87	220
314	231	85	222
315	231	85	222
313	233	88	221
312	232	88	220
312	232	90	220
312	233	91	219
311	233	93	220
310	233	94	219
307	232	94	221
309	233	99	218
307	235	96	220
307	234	95	219
306	234	97	219
306	235	96	218
306	235	96	218
305	235	96	219
305	235	97	217
303	235	98	217
302	235	98	217
301	235	99	219
300	235	99	219
301	234	99	218
300	235	100	219
302	233	98	219
299	231	102	222
299	233	101	220
301	232	100	221
299	236	98	217
300	233	101	219
299	233	102	219
300	235	98	218
300	233	101	219
299	236	98	218
300	233	101	220
300	236	98	218
301	232	100	221
301	236	98	219
302	234	101	221
301	235	100	221
304	235	99	222
304	236	98	222
303	236	98	220
306	239	100	219
305	238	98	225
304	242	101	219
303	244	103	220
299	248	109	218
295	254	119	218
294	257	129	220
299	259	126	231
305	257	125	237
314	259	121	241
338	259	104	239
347	250	99	240
351	244	98	246
351	244	98	244
353	242	96	245
358	239	96	245
365	240	95	245
371	237	100	243
376	232	101	244
382	230	101	245
385	228	102	246
385	230	102	242
385	231	116	240
377	235	122	240
372	239	125	237
367	240	135	238
358	244	127	240
355	244	123	246
353	244	117	246
350	243	115	246
349	246	115	248
353	247	118	252
354	253	120	248
355	256	125	246
357	254	127	250
356	255	133	248
355	249	145	251
354	246	158	253
354	249	154	244
350	247	175	245
345	245	174	242
342	240	188	241
337	246	187	235
326	239	202	244
328	241	203	241
317	239	207	239
317	238	200	244
313	237	189	235
311	236	191	231
312	237	187	237
316	241	169	222
325	248	135	237
325	249	134	247
325	252	134	251
323	256	131	253
320	262	132	250
323	264	129	253
328	263	127	254
332	261	126	257
338	258	128	261
345	259	132	255
359	252	141	255
365	241	155	258
371	238	166	252
378	238	173	254
386	236	166	254
394	225	156	252
395	222	159	259
402	218	158	246
403	222	169	260
412	215	170	248
424	224	178	250
431	225	180	241
440	227	183	244
450	229	186	245
459	228	184	250
474	233	183	254
482	235	175	247
487	240	182	247
493	241	184	241
499	240	181	241
506	240	181	243
510	243	180	237
510	245	182	237
508	245	185	236
509	241	183	235
511	232	173	235
508	230	179	251
509	227	176	243
512	224	176	243
509	221	190	249
519	232	197	237
519	230	204	229
529	228	205	239
539	232	204	232
539	230	203	232
550	224	197	241
555	229	191	239
560	230	188	238
556	238	189	231
562	233	181	238
561	240	183	237
556	234	188	240
560	242	188	237
554	238	191	234
557	238	183	237
575	240	163	236
572	235	166	233
577	231	162	237
581	231	165	238
582	227	180	240
589	215	218	240
597	223	240	227
604	219	248	228
612	223	259	227
628	228	249	223
645	234	239	218
647	237	235	216
650	237	227	219
650	239	219	215
653	233	204	220
651	238	188	223
652	241	181	217
648	242	182	219
646	240	182	222
643	239	186	223
637	237	188	224
636	237	184	227
633	233	176	227
631	229	165	222
633	226	158	213
642	227	145	235
642	229	144	207
644	230	143	229
648	231	132	217
647	231	145	216
645	232	156	216
644	232	165	217
642	230	168	219
636	228	179	221
628	225	189	223
622	218	184	225
622	221	176	219
626	230	159	224
623	220	148	217
623	228	145	227
619	230	145	219
622	239	150	219
623	237	145	216
620	234	139	218
620	242	153	219
627	221	130	227
627	223	136	226
631	221	144	221
640	221	146	226
641	220	154	223
649	221	169	208
664	220	170	208
674	220	176	205
680	225	191	199
692	229	194	192
704	234	203	193
704	242	218	190
714	242	212	198
711	244	214	197
722	244	201	200
715	246	207	198
712	254	203	200
715	249	187	204
717	254	188	199
712	251	193	199
695	238	192	208
693	245	184	198
696	244	173	205
693	242	174	212
701	242	164	212
703	238	164	216
712	231	155	214
720	231	148	212
725	228	155	212
729	227	163	215
741	229	177	204
739	224	192	215
738	225	196	205
745	229	197	203
741	231	197	204
713	215	173	219
716	207	164	206
714	201	170	226
716	194	165	222
710	206	173	228
714	201	171	225
716	208	167	224
713	202	170	230
716	202	166	228
716	203	164	221
717	212	165	226
715	213	166	212
715	206	164	228
715	201	167	228
718	205	166	231
717	202	168	225
719	210	167	225
718	202	166	223
719	203	165	219
718	200	167	227
719	201	171	229
719	201	170	220
720	212	170	224
717	196	172	222
719	217	170	211
720	207	171	222
722	202	170	222
720	214	172	218
720	200	172	227
720	202	172	228
720	200	171	230
717	192	174	240
714	197	177	238
718	202	176	224
716	194	175	237
715	202	175	227
718	190	174	239
720	218	172	219
718	205	173	223
717	188	171	239
718	213	174	219
719	199	172	223
717	206	173	232
724	208	168	217
725	207	164	215
727	211	162	217
727	211	163	214
726	213	162	212
727	213	162	212
726	213	164	208
725	216	165	218
722	206	168	223
726	206	168	219
724	219	171	216
721	207	172	221
722	209	168	216
724	208	168	219
722	214	170	211
720	209	168	215
722	198	171	230
725	218	170	215
722	209	174	221
722	207	169	222
723	205	170	221
726	216	168	221
722	203	172	227
725	223	169	214
723	210	172	216
721	226	168	206
718	227	165	209
714	212	165	224
711	234	167	215
709	228	151	197
703	243	152	202
702	239	126	200
699	238	133	206
696	237	137	207
692	236	141	204
688	235	141	202
681	234	149	209
671	231	155	210
664	226	150	206
652	224	159	211
647	225	159	190
632	226	149	202
626	231	139	171
621	232	123	189
616	229	117	189
605	236	102	191
560	238	88	194
544	246	91	195
528	247	97	196
511	246	109	200
497	246	122	205
489	248	127	207
489	244	128	212
495	249	121	211
498	250	120	208
502	251	119	205
508	249	118	208
521	243	108	214
533	239	95	219
546	246	81	211
557	241	71	216
564	245	66	212
569	236	63	213
566	233	60	199
556	234	60	192
536	240	71	192
522	241	81	190
496	242	101	183
478	243	122	198
467	243	132	202
465	243	135	202
464	241	135	207
464	246	130	207
466	246	133	211
474	244	124	215
481	247	119	214
491	241	112	216
492	240	112	217
501	237	104	220
507	238	96	216
511	238	86	216
519	235	77	216
513	236	76	213
504	232	82	218
493	234	93	208
481	233	100	206
467	232	113	208
442	238	129	205
431	243	143	200
425	246	150	197
418	250	150	197
413	251	148	198
412	253	151	201
425	248	140	204
434	248	129	207
442	245	125	207
444	241	124	211
447	239	116	214
452	238	106	214
451	242	102	212
455	241	94	207
449	240	95	205
439	235	101	208
430	231	109	207
420	235	117	204
405	237	129	198
393	237	141	194
371	239	160	190
360	239	163	186
351	243	167	180
343	243	172	179
335	242	179	183
330	243	176	183
329	248	170	180
332	247	167	182
335	245	164	194
340	245	160	199
367	255	133	197
391	253	110	195
395	252	100	199
393	257	102	194
396	255	102	196
393	251	104	200
392	251	106	201
393	248	103	204
393	248	103	203
392	247	102	204
389	248	99	200
385	251	99	191
375	249	107	188
364	252	121	189
351	255	128	190
336	256	134	187
328	254	141	195
324	253	144	196
320	253	146	200
317	254	149	201
329	250	141	202
337	249	140	204
342	253	130	204
345	252	126	203
354	252	120	201
365	256	99	193
372	258	93	192
375	252	90	196
372	252	96	194
361	252	107	193
341	248	113	187
327	247	123	190
312	247	134	188
300	246	141	187
289	245	148	188
269	247	155	184
260	253	159	180
251	251	169	179
241	258	170	176
236	260	169	174
234	263	162	175
244	260	156	178
249	262	148	183
265	257	133	187
280	255	126	192
284	260	121	188
278	262	120	186
276	260	112	185
266	255	120	190
258	256	121	188
248	251	133	186
243	250	137	181
233	245	148	176
229	245	146	180
217	244	158	183
207	247	159	176
192	241	175	175
185	247	174	173
180	249	166	169
187	254	152	169
178	254	160	166
174	257	163	168
180	259	148	165
180	262	146	172
188	263	139	176
191	262	132	175
201	262	122	178
210	262	111	178
214	265	105	180
217	262	101	186
221	262	100	186
220	262	98	185
220	264	95	183
218	265	96	184
216	264	96	185
218	262	91	186
218	264	93	184
216	264	94	184
211	265	99	182
204	266	104	173
186	268	116	173
184	269	117	171
180	266	113	168
158	269	112	164
143	272	124	161
145	272	122	155
130	272	133	159
123	267	139	163
125	265	145	169
123	266	145	170
125	261	143	181
134	265	137	177
143	265	132	178
153	265	124	182
162	264	115	175
155	265	125	178
162	264	120	182
154	266	123	181
157	265	118	181
156	265	122	182
157	263	122	182
159	263	120	183
159	264	120	181
160	265	116	182
161	265	115	180
165	266	109	179
164	263	112	183
167	261	108	186
170	261	105	183
169	259	106	185
174	259	103	182
177	256	102	184
175	253	104	185
170	256	110	183
169	259	110	174
165	258	116	179
167	262	115	175
168	264	117	176
173	263	119	176
179	262	119	179
184	266	119	176
202	267	108	178
204	260	103	187
208	262	102	184
210	260	101	187
211	262	100	185
209	261	105	187
212	260	101	187
208	261	106	185
208	256	105	187
207	259	108	186
209	257	108	190
210	256	111	185
214	259	108	184
217	250	107	191
220	253	106	186
220	256	105	183
223	252	107	187
222	256	107	180
225	257	110	178
227	257	110	175
237	255	110	175
248	253	112	174
265	253	95	174
273	255	101	169
291	250	106	173
304	253	96	165
326	250	100	167
333	245	96	167
355	229	109	177
366	232	106	177
379	222	101	186
437	246	118	176
447	243	125	173
459	245	132	174
462	245	136	169
469	243	139	169
463	245	149	171
463	245	154	170
461	250	159	168
461	253	158	161
455	254	163	164
450	254	166	163
446	256	167	167
443	257	164	168
440	255	162	172
440	257	151	175
442	256	139	179
444	256	144	180
445	256	137	180
446	254	140	181
449	252	139	179
450	253	135	176
453	254	140	179
456	253	138	175
456	251	134	173
463	251	132	176
467	253	131	172
469	253	131	172
474	251	129	174
478	250	125	163
484	248	129	158
481	246	157	165
477	243	170	167
478	241	182	167
482	245	187	164
492	247	190	157
492	258	199	147
501	255	189	152
499	256	191	150
501	258	186	153
507	262	167	156
506	257	161	167
502	254	153	172
498	252	148	176
502	255	145	172
498	257	140	165
499	258	136	161
499	256	130	162
502	256	126	161
503	257	124	162
509	251	115	161
512	248	111	162
517	246	116	170
519	240	114	160
518	235	123	172
521	232	134	174
520	222	142	179
519	224	152	176
524	233	156	168
535	243	146	154
545	238	143	162
544	253	144	146
550	236	141	164
555	257	134	144
564	250	122	160
565	253	116	165
565	252	113	168
564	254	113	164
564	254	111	164
564	252	109	162
564	250	111	161
564	248	114	161
561	246	118	163
563	245	115	163
563	243	112	162
567	242	108	161
569	239	102	160
570	239	111	165
575	235	110	163
575	231	114	167
585	233	131	166
589	242	136	156
592	241	139	156
599	246	142	151
606	247	144	151
610	250	150	151
617	251	141	150
617	251	140	155
621	250	134	154
620	249	129	157
620	250	124	155
619	248	119	158
615	247	120	158
617	247	115	157
612	245	116	158
614	247	110	157
613	243	106	160
614	243	105	160
612	242	105	160
610	241	107	161
616	238	105	162
618	238	104	159
623	242	115	160
628	243	114	161
629	244	130	160
630	241	138	160
637	245	140	156
641	252	135	147
640	252	135	146
640	254	133	147
639	257	129	145
637	252	125	153
637	253	122	151
635	252	119	151
630	249	116	154
627	244	111	158
631	244	102	159
633	244	96	158
637	243	90	158
642	245	82	157
649	239	72	158
653	234	72	158
660	237	70	156
664	233	74	156
678	242	73	148
692	240	88	145
693	238	106	148
695	238	119	144
689	231	145	157
690	232	159	155
709	241	159	148
719	253	147	135
715	245	155	145
716	248	154	143
715	244	151	146
718	254	139	145
714	248	136	152
712	245	131	155
716	248	125	155
715	248	123	154
716	246	121	154
715	244	118	154
714	243	105	153
711	240	101	161
711	239	99	161
711	238	97	159
712	239	97	161
713	238	93	161
712	237	98	160
713	233	104	162
716	239	108	157
720	242	118	151
723	242	122	152
724	244	126	147
724	248	128	143
722	249	132	141
722	246	136	144
718	244	134	150
710	233	137	162
722	245	121	150
731	248	107	148
728	250	103	148
726	250	103	148
721	250	103	147
720	251	102	145
720	247	101	149
719	247	99	148
721	243	92	148
718	241	92	152
716	236	95	154
713	228	99	162
715	226	97	158
713	223	106	157
716	221	111	159
714	222	119	160
719	234	126	149
714	225	141	158
722	246	138	140
730	244	127	143
727	246	134	144
722	248	136	141
722	248	131	141
725	250	122	137
718	244	122	150
721	245	108	150
716	244	109	151
712	241	108	152
712	243	107	151
713	241	109	153
712	239	110	153
711	239	112	149
702	229	119	157
712	231	112	157
707	237	119	151
699	233	133	158
707	242	131	150
706	244	136	148
703	244	140	147
702	248	138	144
700	252	136	139
695	253	136	137
694	256	126	138
686	256	129	138
684	254	127	141
681	252	125	148
679	253	103	153
678	257	109	149
679	257	103	149
677	258	110	145
676	258	109	144
678	257	120	143
667	252	122	143
671	250	129	149
667	245	132	151
670	251	125	146
668	245	125	147
656	241	137	150
661	253	135	139
649	241	149	149
644	243	148	151
644	246	150	145
630	243	162	147
625	244	159	146
626	247	138	142
622	246	141	148
622	245	104	146
624	244	85	151
619	248	71	152
611	251	62	148
606	255	62	147
602	258	62	146
601	256	65	151
605	257	66	150
609	257	68	150
612	255	69	153
617	255	70	152
638	250	65	153
656	251	63	150
670	250	62	152
671	248	65	152
674	247	67	150
675	244	71	151
675	244	76	153
676	243	76	155
679	243	67	155
680	240	62	155
684	238	62	158
688	239	62	160
688	243	64	153
686	242	65	155
686	242	65	154
686	245	68	151
685	243	62	155
690	243	62	155
688	244	63	156
689	246	62	155
689	244	64	158
689	242	67	159
690	244	65	157
690	243	66	158
691	243	64	156
694	245	64	154
694	244	65	155
696	245	64	153
697	246	68	152
697	245	65	153
697	248	66	150
698	249	64	150
697	249	65	149
698	249	68	150
698	247	62	150
699	246	67	153
699	250	67	147
698	249	70	149
698	247	71	147
700	246	72	151
703	244	74	152
706	242	75	153
709	242	76	152
711	239	81	154
718	235	84	151
746	235	81	134
754	234	77	136
760	236	78	134
765	235	84	132
766	234	94	134
761	232	118	135
764	234	121	131
766	232	125	133
768	235	128	130
765	236	132	128
773	242	126	125
768	242	133	128
758	242	140	131
753	237	144	138
756	241	141	137
742	243	146	139
758	249	130	141
745	243	134	144
748	249	127	142
738	237	133	151
747	247	125	143
741	242	130	148
747	247	128	143
744	242	130	147
745	242	128	147
744	246	128	144
751	247	126	142
753	250	125	139
751	246	124	143
771	251	104	138
774	256	102	135
784	251	94	139
787	252	91	138
789	251	91	143
792	248	91	144
793	246	90	145
795	242	89	141
797	243	88	137
797	244	90	136
797	245	94	136
796	245	98	132
792	243	106	139
795	249	107	138
789	246	109	140
781	250	115	137
782	256	112	131
776	251	117	136
776	253	117	135
777	255	114	134
775	252	112	137
774	249	112	139
776	244	111	143
776	243	113	143
777	240	112	144
776	237	109	146
774	236	111	147
774	236	110	146
776	238	102	144
773	238	96	147
771	241	95	145
767	243	96	146
763	245	93	148
763	244	91	151
763	242	93	151
760	243	96	150
762	241	98	152
762	248	105	144
759	244	111	149
761	249	110	145
768	252	107	139
768	250	109	144
765	251	110	139
766	252	104	139
765	249	104	141
766	245	102	139
767	240	108	142
761	237	125	143
759	238	128	139
759	237	134	136
760	239	137	134
758	238	142	135
760	239	145	134
761	241	147	133
758	244	149	131
752	247	153	132
744	247	160	133
728	244	166	139
742	251	146	137
737	249	141	137
742	257	133	134
740	259	127	131
738	258	132	131
739	259	137	131
730	259	145	130
730	257	145	135
729	261	146	133
725	259	147	134
723	257	149	136
720	254	150	139
726	253	144	139
731	251	140	138
730	240	142	145
737	242	139	141
729	236	148	148
733	239	148	145
729	237	152	146
733	242	150	139
730	239	149	141
735	246	146	138
727	232	143	153
731	242	146	149
739	249	126	143
739	245	117	150
746	253	106	139
744	250	107	144
740	248	113	145
734	246	117	146
736	246	110	146
728	243	111	151
722	228	112	168
720	226	107	171
725	234	92	159
732	244	78	151
737	244	72	149
734	242	74	149
737	239	72	149
740	234	73	147
742	230	75	147
742	227	78	150
742	226	80	141
743	223	83	136
743	220	90	135
748	220	88	131
745	218	96	134
752	222	97	133
755	218	99	140
764	231	106	138
768	233	107	143
771	238	110	140
771	240	114	141
772	243	113	142
770	248	116	141
770	250	117	139
767	252	116	140
765	254	118	139
760	258	120	133
752	253	124	138
747	249	126	141
753	253	124	139
755	253	119	137
761	254	115	138
764	256	108	135
762	250	107	143
761	246	108	149
765	242	102	151
766	243	101	154
776	233	94	162
779	234	99	162
778	244	102	151
782	239	110	153
767	229	130	159
763	230	144	143
755	227	164	150
762	227	165	134
778	223	152	131
771	219	171	134
779	214	171	135
775	214	172	141
772	216	160	163
754	204	116	188
766	207	103	181
764	213	101	179
770	209	100	181
763	217	105	174
764	203	114	185
772	189	129	195
770	209	114	164
770	192	177	76
771	179	167	58
775	194	163	45
781	200	159	38
779	206	160	38
783	202	158	45
782	203	168	48
779	201	164	56
788	204	159	56
783	208	161	57
774	198	117	179
780	191	105	197
785	198	108	188
780	199	120	190
785	196	111	190
783	199	113	190
783	196	113	191
788	210	110	180
789	212	109	179
786	200	111	191
784	203	104	186
786	213	106	173
787	201	101	191
780	197	110	195
785	207	113	183
785	196	107	199
784	206	113	189
784	211	107	183
783	199	106	193
791	224	105	168
789	210	97	177
808	212	139	138
789	194	161	107
802	199	151	104
810	200	144	123
824	215	131	123
825	211	130	129
830	211	123	152
831	220	125	146
853	243	105	130
855	247	99	142
848	240	102	152
855	248	100	142
848	243	102	146
852	243	103	145
845	239	106	147
847	242	103	145
847	242	99	141
844	235	98	151
843	236	102	155
845	231	98	161
852	232	92	158
851	237	91	153
