526	212	103	108
525	213	105	109
524	217	105	108
522	222	106	106
521	226	106	105
519	227	106	106
513	226	107	108
507	227	108	109
502	227	108	110
496	227	109	109
490	226	110	110
484	222	106	111
477	217	110	111
471	210	110	113
465	206	111	113
459	202	108	111
456	197	108	110
452	191	109	111
450	184	106	111
448	177	105	110
448	170	106	111
447	164	105	109
447	161	105	108
447	158	104	108
447	158	105	108
448	159	103	108
447	160	104	106
447	164	105	107
448	169	104	106
450	173	104	106
452	177	104	106
455	181	104	105
459	183	105	105
462	184	103	106
467	184	104	108
472	183	105	109
478	182	103	107
482	179	103	107
489	174	102	108
494	170	102	105
499	168	105	102
505	166	105	98
510	165	106	97
515	164	104	97
517	164	104	101
521	164	102	103
522	164	102	99
524	166	103	100
524	168	103	101
526	172	102	99
527	174	102	99
528	176	101	99
529	177	101	98
527	178	101	97
526	178	102	97
523	180	103	97
519	180	101	97
517	181	99	95
514	181	100	97
513	181	100	96
509	181	100	97
507	182	100	96
505	187	97	93
503	189	96	94
503	193	95	93
502	199	96	92
503	202	95	91
505	204	94	91
506	205	94	91
508	205	94	89
510	204	95	88
514	203	93	88
517	202	93	86
519	200	93	86
522	200	93	88
523	199	93	86
525	198	93	89
525	200	93	90
525	204	93	89
526	206	93	88
528	207	91	87
529	208	92	88
530	210	92	88
534	212	93	89
535	217	92	88
537	224	90	87
538	229	92	88
541	236	89	89
542	241	90	87
544	244	90	85
545	245	90	87
547	245	90	85
552	245	88	83
553	245	88	84
555	244	88	82
557	243	86	82
558	243	86	82
557	243	86	82
556	243	86	82
555	243	86	83
553	244	87	81
552	243	87	82
550	242	87	82
549	242	87	83
547	243	88	83
546	244	87	82
544	245	88	82
544	246	83	83
542	249	83	83
538	251	85	83
536	253	85	82
532	254	84	82
528	255	84	82
525	255	84	82
523	255	84	80
520	255	83	82
518	255	82	81
516	255	80	81
515	254	80	81
514	254	80	80
514	254	79	79
513	253	80	80
513	253	79	79
513	252	80	79
513	250	79	78
513	247	79	78
512	245	79	78
514	243	79	76
515	241	79	78
517	241	79	77
520	241	79	76
522	241	79	76
526	239	79	75
527	238	81	76
529	237	81	76
531	237	81	78
533	237	80	76
534	237	79	76
535	236	80	77
534	235	79	76
535	235	79	77
534	232	79	77
535	229	79	77
536	226	79	77
538	223	80	77
538	221	80	77
539	217	80	77
540	211	80	77
545	209	80	76
551	205	80	77
558	202	80	77
564	200	80	79
570	199	79	79
570	200	79	76
571	201	79	77
571	201	79	76
570	202	79	77
566	200	81	77
563	199	81	78
559	198	81	79
557	200	81	78
555	199	82	78
555	199	80	78
553	198	82	80
548	196	84	82
542	195	80	80
536	195	80	82
529	192	84	81
523	192	79	79
520	192	78	76
518	190	78	75
517	191	79	76
517	195	78	76
517	198	78	75
513	200	81	76
512	201	81	74
508	201	81	74
506	203	81	71
505	202	80	71
506	203	78	72
503	202	79	72
501	201	80	72
497	200	79	74
491	200	78	74
486	201	78	72
482	201	78	72
479	201	78	71
474	200	78	72
472	201	79	71
469	201	78	72
468	202	78	72
469	201	76	71
469	202	76	71
467	201	77	72
469	200	77	73
473	198	77	74
478	197	75	75
482	197	75	74
483	196	78	74
485	198	77	74
487	198	76	73
489	198	77	74
492	198	75	73
495	198	75	74
498	198	77	74
502	199	77	73
507	198	76	76
513	197	76	75
521	200	75	71
529	200	75	74
539	200	78	71
548	199	75	74
556	200	78	73
566	199	79	74
574	198	80	76
582	197	79	78
588	197	79	80
594	195	81	81
603	196	82	79
609	196	80	77
614	195	79	79
619	194	76	80
622	195	77	81
626	194	77	81
628	195	77	81
629	195	77	82
630	195	76	81
630	193	78	82
632	195	76	79
633	195	77	78
634	196	76	78
634	195	76	79
634	195	76	80
634	196	75	81
633	194	76	82
631	196	75	91
623	198	79	93
616	201	78	97
607	203	80	92
603	201	79	91
595	204	80	90
591	204	80	89
581	207	82	89
581	205	79	93
572	207	83	90
566	207	77	92
556	211	78	86
550	209	75	86
541	211	77	87
532	210	78	88
524	207	77	87
518	212	74	83
509	213	73	82
499	215	71	81
487	218	74	86
478	215	77	80
467	216	77	87
459	216	72	78
451	210	69	81
442	209	73	86
435	205	76	93
429	207	79	94
429	205	74	93
422	210	77	93
419	206	76	98
416	213	76	97
415	210	74	91
411	214	76	92
411	216	72	87
409	219	72	87
405	218	73	89
403	220	72	88
398	221	73	88
393	225	74	90
389	228	73	90
385	231	74	92
382	231	73	94
381	235	72	91
380	237	70	89
380	237	72	87
379	239	72	85
379	241	72	86
379	241	72	87
381	245	72	85
383	246	74	91
386	246	76	94
391	245	78	95
397	245	78	96
407	245	79	95
416	245	79	90
424	243	80	93
434	244	81	95
445	241	81	91
459	236	80	91
470	234	79	88
480	232	80	86
489	228	81	92
496	227	81	92
503	226	83	91
507	224	84	90
512	221	84	91
518	217	85	91
521	214	84	89
527	212	81	90
533	209	80	90
535	209	80	87
538	208	80	86
540	207	79	83
540	205	79	81
543	202	79	85
540	199	80	87
542	196	78	88
543	194	79	88
542	190	80	86
543	186	79	88
542	186	78	93
541	185	80	88
539	185	79	90
538	185	81	91
532	184	85	95
530	183	86	96
527	181	85	99
523	180	87	98
517	182	85	96
515	180	85	96
509	180	85	90
504	180	84	94
497	181	82	88
491	182	81	92
483	181	81	91
476	184	82	95
470	183	81	88
464	185	78	92
462	187	76	83
458	185	77	84
452	181	78	84
448	181	79	83
442	179	79	87
437	180	78	86
434	180	78	86
433	180	76	86
430	180	77	89
431	181	76	87
431	180	76	87
432	180	76	86
433	181	75	85
434	180	76	85
434	180	75	84
435	180	73	84
434	180	74	86
434	181	73	85
435	182	74	85
436	182	77	87
436	183	79	90
438	183	82	90
441	184	82	94
445	185	82	88
449	188	82	91
454	186	82	89
462	187	80	91
465	188	82	92
474	190	81	92
482	190	80	91
489	195	81	93
496	194	86	94
504	196	81	89
511	196	83	96
516	197	83	95
520	199	79	91
523	198	78	87
522	196	79	88
523	193	80	90
523	191	78	88
522	188	80	87
522	186	79	85
521	186	80	85
521	187	80	84
525	186	78	84
526	189	76	84
529	189	77	85
531	191	76	83
532	191	76	83
534	192	75	84
534	193	74	79
533	192	75	82
530	191	76	85
527	190	76	83
526	192	76	82
523	191	78	84
521	192	79	81
518	193	79	82
515	192	80	83
512	193	81	84
509	193	80	83
504	193	79	87
500	194	79	86
493	195	82	86
486	195	81	83
479	195	78	82
470	196	77	88
461	198	77	83
452	198	79	83
443	199	75	76
437	198	71	81
431	199	74	79
430	197	72	75
429	197	72	74
428	195	72	74
428	192	73	74
429	191	72	74
430	190	72	74
432	189	72	74
433	189	73	76
434	188	74	75
436	189	73	75
439	188	73	77
443	189	73	76
445	188	73	75
446	189	73	75
447	189	73	74
446	190	73	74
444	190	73	76
441	189	73	74
440	189	72	74
439	190	72	74
439	190	72	74
442	190	73	73
445	191	73	74
446	192	75	76
453	196	71	78
457	198	72	81
458	204	73	82
463	206	74	85
465	215	75	81
474	223	75	81
482	227	74	84
490	232	74	83
498	237	74	84
507	242	77	86
517	247	75	85
527	252	77	82
537	256	77	82
546	259	79	83
555	264	81	82
567	266	80	82
577	272	80	83
585	274	78	80
592	279	81	80
596	281	82	81
601	285	80	81
602	287	80	79
598	286	82	80
593	286	84	80
585	287	84	81
574	287	86	82
561	287	87	80
544	284	87	81
525	281	89	81
504	276	90	83
478	268	84	87
453	265	89	91
432	265	92	98
406	258	91	99
381	254	89	95
338	246	87	92
326	242	85	90
315	233	84	91
306	222	80	87
304	212	81	86
303	199	79	83
306	185	78	83
311	175	76	83
317	167	77	84
323	165	77	83
329	161	77	79
336	158	74	78
341	156	75	77
346	152	76	77
349	146	74	76
353	136	73	76
353	129	74	79
353	125	75	78
351	122	75	78
350	119	75	77
349	115	75	77
346	112	76	77
342	110	75	76
336	110	74	76
333	113	73	75
333	118	73	73
338	123	72	73
342	125	73	75
346	129	74	75
350	128	75	76
355	131	74	76
359	131	73	76
362	131	74	77
365	131	74	78
368	131	74	78
372	134	73	77
374	135	74	77
375	137	74	78
378	142	72	76
379	148	73	76
382	157	73	74
389	162	74	75
394	165	73	76
401	167	72	75
408	168	73	76
417	169	74	77
427	171	75	77
437	175	74	77
451	178	75	77
462	181	75	79
478	185	77	78
492	187	76	77
505	188	75	78
518	187	76	78
531	188	73	78
546	190	75	75
551	190	74	78
556	190	77	78
556	192	81	76
562	193	80	76
570	192	77	76
578	193	74	75
579	192	74	74
581	191	75	74
583	191	73	74
585	194	73	75
585	196	73	75
586	198	72	75
586	199	72	77
586	201	73	76
585	205	72	75
582	209	72	75
579	213	73	76
573	218	74	77
567	222	76	78
560	226	74	79
553	231	75	77
547	232	76	77
539	232	79	76
533	232	77	78
525	231	75	77
519	231	75	76
510	230	78	75
502	227	76	74
495	225	77	74
491	223	76	75
487	219	75	75
484	218	76	74
479	215	82	74
474	213	82	74
471	210	81	73
467	210	79	72
466	206	80	75
462	203	80	77
458	200	82	79
453	199	81	79
449	198	80	83
444	198	79	83
441	198	76	84
435	198	75	85
430	197	77	85
427	197	76	80
423	195	77	80
421	194	79	80
420	193	77	81
419	192	76	81
421	192	74	82
422	191	76	82
422	191	79	83
424	190	80	85
426	189	80	86
430	190	80	88
435	189	81	88
440	188	80	86
448	190	80	85
454	189	82	85
461	188	81	83
470	188	81	83
477	190	82	82
485	190	83	82
492	190	85	82
498	190	88	82
505	189	87	80
511	189	87	79
517	189	88	81
523	189	88	79
528	189	87	78
534	189	85	78
536	188	86	79
543	190	83	78
546	189	82	81
552	192	78	81
555	192	85	85
558	196	89	88
561	196	91	90
566	199	84	88
571	200	82	91
571	201	84	93
573	204	88	93
580	202	87	91
586	204	79	84
588	205	77	82
590	205	76	86
594	205	75	82
594	205	75	84
596	204	75	82
596	205	75	85
597	205	77	84
598	206	76	86
598	206	75	86
598	207	76	85
598	208	76	84
596	209	78	85
596	208	75	85
595	208	73	83
592	208	75	83
588	209	78	84
583	210	79	85
578	210	79	87
574	212	76	90
569	212	75	89
561	215	74	86
553	218	73	84
545	221	73	81
536	221	72	82
526	224	71	81
516	227	72	82
507	228	74	80
498	230	71	82
492	230	70	81
486	231	68	80
480	231	66	78
475	229	68	79
470	228	68	78
464	228	70	79
461	225	69	75
462	226	67	73
459	224	66	73
461	224	65	72
460	222	66	75
462	221	65	73
460	220	66	74
462	216	65	75
463	218	64	74
461	217	66	75
461	216	66	75
459	216	66	75
459	215	66	76
458	217	66	76
456	215	66	76
456	216	66	76
455	217	67	76
453	215	68	78
453	216	67	77
452	215	67	77
451	216	67	77
451	218	67	77
450	217	68	79
451	217	68	79
454	219	68	80
457	218	69	81
460	218	70	81
464	218	71	83
467	216	73	83
469	216	73	84
471	214	73	87
472	212	75	85
474	209	76	85
475	207	78	85
478	204	77	82
481	202	76	84
483	199	76	82
484	196	77	85
487	195	78	86
489	192	80	85
492	193	78	82
494	192	78	81
495	192	79	80
496	191	78	83
496	193	78	84
496	194	82	86
497	195	79	85
496	196	83	85
494	194	83	86
493	193	82	87
493	193	83	85
492	192	81	88
492	192	83	87
491	191	82	89
490	191	82	89
490	191	82	87
489	192	82	89
489	194	84	91
490	196	86	91
490	198	86	90
491	200	86	90
491	202	86	88
491	203	86	90
491	203	86	88
490	203	87	91
489	201	88	93
488	199	88	91
485	197	89	93
483	195	92	93
482	193	92	94
481	192	90	92
478	189	92	91
477	187	90	90
475	184	91	91
473	179	91	93
472	173	91	95
469	164	92	98
469	157	91	99
468	151	91	99
467	146	92	101
465	142	93	99
465	139	92	99
467	137	93	98
466	135	93	100
467	135	92	101
467	133	93	103
467	133	93	102
467	132	93	101
468	133	92	102
467	134	93	100
468	136	93	102
468	142	94	102
467	146	96	103
466	151	98	106
467	156	99	105
469	162	98	104
471	163	98	107
472	167	102	106
474	168	103	105
476	168	102	103
476	167	102	106
477	164	103	106
479	163	104	107
480	161	105	108
481	159	106	109
483	160	110	109
485	159	110	105
489	156	109	108
491	153	109	110
492	150	112	111
496	150	111	108
498	148	111	107
500	146	111	110
501	145	111	111
500	144	111	113
500	143	111	115
500	143	111	114
500	143	112	114
500	143	111	113
498	142	112	114
495	142	113	116
495	142	112	117
491	144	115	117
490	145	115	117
486	149	116	114
483	156	116	114
481	161	115	115
480	166	112	117
479	176	109	117
476	183	111	118
475	190	110	120
474	200	109	118
474	208	108	121
474	215	109	122
473	222	109	122
474	230	107	120
474	237	107	117
474	243	107	115
473	247	108	116
471	251	109	116
471	252	107	118
471	253	108	118
469	253	108	120
468	252	107	121
465	253	107	120
464	253	106	121
461	252	107	121
459	253	108	120
458	252	108	121
457	251	108	120
456	252	107	120
456	250	106	121
456	250	106	121
455	248	106	121
455	247	106	121
453	246	105	122
452	243	107	123
450	243	107	122
448	241	108	123
447	240	108	122
447	239	108	121
447	240	108	120
450	240	108	121
451	241	108	122
456	243	107	123
457	243	108	124
462	244	107	125
466	244	108	124
471	243	109	123
476	243	108	123
481	242	107	122
485	243	112	121
489	242	109	121
494	242	113	121
496	241	113	123
502	241	114	124
507	239	114	127
512	238	116	124
518	235	116	128
525	233	115	130
531	230	115	133
533	230	117	129
536	228	118	128
538	227	118	129
538	226	119	127
537	226	119	125
533	227	118	125
528	228	119	125
523	229	119	127
519	229	119	129
515	229	120	128
509	230	123	129
506	231	120	128
499	231	123	130
496	232	121	131
490	233	121	131
484	234	122	135
477	236	123	133
470	236	121	133
463	238	122	135
454	239	125	135
446	239	123	135
437	237	122	135
431	233	121	136
423	228	122	137
417	222	123	142
414	218	122	142
412	213	121	140
411	211	120	140
411	209	120	140
416	209	121	142
424	211	122	142
432	214	123	142
441	216	123	141
446	217	124	141
451	219	124	140
455	217	123	141
456	217	124	140
455	217	124	139
455	216	125	140
454	216	125	140
452	217	127	140
450	218	127	142
451	218	126	141
450	219	126	141
449	218	126	142
448	217	126	144
443	216	127	144
438	215	129	145
433	216	128	145
429	215	128	144
421	217	129	143
415	216	129	143
408	217	128	141
401	215	129	141
396	216	128	139
393	214	127	139
393	214	126	139
392	214	126	137
393	213	126	137
393	212	126	138
394	213	126	138
395	213	126	139
397	211	126	139
398	211	126	138
401	210	125	138
402	210	125	139
405	211	124	139
406	209	125	138
406	209	126	139
407	210	126	138
407	209	126	138
405	208	127	139
402	209	127	140
401	207	127	140
400	208	127	139
399	209	127	139
400	210	127	141
400	210	126	141
400	211	126	142
400	210	127	142
400	211	127	143
400	210	127	142
401	210	127	143
402	210	126	143
402	210	127	143
402	210	128	143
403	209	128	143
402	210	128	142
402	209	128	143
401	210	129	143
400	210	128	142
399	209	128	143
400	210	128	142
400	210	128	143
401	210	128	142
402	211	128	145
403	211	128	145
405	211	127	145
405	211	127	145
405	210	128	145
405	210	128	145
406	210	128	145
405	211	128	146
403	211	130	146
403	213	132	143
399	214	137	142
394	217	142	142
390	218	145	141
388	218	148	141
385	218	150	142
385	217	149	141
385	216	149	142
385	216	148	141
384	216	148	139
384	215	148	138
386	216	145	137
388	216	146	135
393	219	145	133
399	220	144	131
406	221	144	131
413	223	144	129
421	225	143	128
428	226	142	130
435	229	139	130
441	233	137	130
446	236	132	128
450	238	127	127
455	239	123	126
457	235	120	121
454	227	117	115
449	218	116	112
442	207	115	112
436	193	111	110
431	185	111	108
428	176	112	109
427	168	112	108
426	164	114	110
424	161	115	104
422	162	115	107
415	163	118	109
410	167	119	114
401	172	121	114
395	178	122	114
387	180	122	114
383	180	119	113
378	178	120	115
375	173	120	115
375	170	119	116
376	165	118	118
380	161	117	117
385	154	114	119
391	149	114	117
396	145	113	115
401	142	113	117
405	140	113	117
408	140	113	116
409	136	114	118
412	135	112	117
415	133	111	118
418	131	110	114
421	130	110	114
424	129	110	112
429	127	109	112
436	127	108	112
440	127	107	112
445	127	107	112
450	127	105	112
454	128	105	110
457	129	105	109
461	128	105	108
463	130	104	106
467	130	103	107
469	132	102	104
471	131	101	102
474	130	101	100
475	128	99	98
477	125	100	101
479	122	99	99
481	120	100	102
482	118	100	98
484	118	101	99
486	118	100	99
488	117	100	99
489	118	99	100
490	118	99	101
494	120	100	100
496	122	100	100
502	124	98	99
504	127	99	97
509	129	99	96
512	130	97	94
517	130	95	95
521	132	94	89
524	130	94	88
526	127	92	87
528	124	92	89
528	121	94	89
524	118	96	86
520	114	96	84
513	107	95	85
505	102	99	87
492	102	101	84
483	102	99	80
470	103	102	82
461	105	103	81
448	108	105	82
438	112	103	82
429	119	103	81
418	124	107	84
412	129	107	87
404	136	114	85
395	147	114	79
389	155	119	79
382	164	120	78
376	174	119	74
374	182	128	76
368	191	119	74
368	197	129	76
367	201	135	78
365	205	112	76
364	206	109	75
363	207	101	76
362	207	99	75
364	207	101	75
364	206	98	76
365	206	96	74
365	204	100	75
366	204	100	75
367	204	100	75
368	204	101	75
369	206	103	74
369	208	107	75
372	209	110	75
372	211	110	75
373	213	109	75
373	214	106	75
373	214	105	75
372	215	103	74
371	217	108	74
372	217	111	74
372	219	112	73
374	221	120	72
371	222	105	72
373	224	110	71
371	226	102	71
369	227	100	70
368	229	91	69
368	231	90	69
367	233	89	69
366	234	90	69
367	237	91	69
366	238	92	69
362	239	88	68
363	241	86	67
362	240	87	68
360	240	88	68
358	240	88	68
357	241	85	68
356	240	86	69
355	239	87	69
354	238	91	71
353	237	93	71
353	237	93	70
352	238	90	70
350	236	90	71
350	237	91	69
351	232	91	72
352	234	92	71
352	233	92	71
355	234	91	70
357	233	94	71
357	233	96	72
358	233	90	71
365	233	95	70
369	230	100	71
371	229	98	73
377	227	100	73
382	225	104	75
389	224	114	76
391	222	109	75
398	221	117	79
401	219	104	76
407	218	103	78
414	214	110	76
420	211	106	79
426	208	107	78
430	207	104	80
435	204	105	81
438	203	103	80
441	199	108	80
441	198	105	78
443	195	105	77
441	193	106	78
440	191	106	79
437	191	107	79
435	191	104	78
433	192	102	78
432	194	102	79
428	196	103	80
423	197	108	84
418	197	120	83
415	195	120	88
409	195	130	91
403	195	122	81
401	192	127	83
398	189	130	85
396	188	130	83
392	189	125	82
389	189	114	82
388	189	113	82
387	188	115	83
386	191	111	82
388	191	115	83
389	195	117	82
388	198	118	86
387	203	123	86
385	213	121	84
385	220	121	81
382	230	124	79
382	237	121	78
388	245	121	88
389	252	124	102
383	254	132	98
382	255	129	90
387	265	142	87
385	267	132	89
390	271	137	90
395	274	138	100
396	274	143	109
389	298	159	116
388	305	161	117
390	303	159	130
392	311	161	130
395	309	147	119
396	316	154	116
395	325	158	120
396	313	150	120
401	319	161	124
393	318	165	133
397	317	154	129
396	326	142	126
393	324	131	124
405	332	152	122
398	323	142	116
402	330	155	120
402	330	146	122
403	331	147	120
402	327	145	121
400	329	155	122
402	327	149	123
405	329	151	122
399	322	141	126
401	329	150	119
402	325	144	124
402	320	156	128
409	324	153	127
404	324	162	117
414	327	153	121
406	319	159	114
399	306	166	127
385	282	175	127
390	268	180	144
382	263	196	132
381	241	184	125
378	228	175	97
383	206	138	86
385	186	130	90
391	167	134	93
397	145	132	96
405	128	121	99
414	112	125	99
424	102	120	99
435	94	118	98
448	82	118	98
454	71	121	102
463	64	123	105
476	58	115	107
493	55	111	106
506	50	107	108
515	50	108	107
523	50	107	106
533	51	105	104
538	52	103	103
540	51	106	104
544	52	105	103
545	52	104	100
546	53	102	103
548	54	102	101
546	54	102	100
546	53	104	103
545	54	103	101
546	53	102	102
545	52	101	102
545	54	100	102
544	57	99	102
545	63	96	105
543	67	99	102
542	71	98	103
541	77	97	105
541	80	95	106
541	85	95	110
539	88	97	105
539	92	95	104
541	97	95	102
542	101	99	104
550	105	96	108
557	107	96	105
566	105	95	104
574	105	95	106
582	101	95	104
590	100	95	100
594	96	93	103
595	96	94	104
596	94	95	96
598	95	94	94
598	95	94	92
596	94	96	93
592	95	97	93
591	93	98	95
590	93	97	95
587	95	98	98
584	98	100	100
583	106	100	103
580	117	105	101
576	127	111	102
586	134	106	95
590	142	107	88
598	149	107	86
602	154	109	87
606	159	111	87
614	162	109	88
616	173	111	82
639	182	95	81
640	190	103	80
642	199	112	82
641	208	124	80
644	212	125	82
649	219	127	83
646	224	136	84
648	228	139	86
650	229	141	90
652	233	142	92
653	238	146	93
651	247	150	89
653	250	151	91
653	255	154	90
657	260	146	88
655	263	151	89
654	267	150	87
652	273	145	90
654	281	145	88
645	283	148	88
650	290	144	87
645	291	145	87
643	292	143	88
643	294	140	87
645	291	135	91
642	298	129	84
634	301	139	89
632	304	135	86
629	310	146	84
623	310	150	86
624	314	148	84
619	316	152	84
616	316	154	85
617	319	153	88
616	321	154	90
619	323	150	92
618	326	149	92
618	330	150	90
619	330	149	93
619	335	152	94
621	335	147	100
620	339	150	99
620	340	148	103
620	344	149	100
618	344	151	103
615	346	151	103
616	344	145	107
615	342	143	111
615	342	140	113
607	341	140	112
601	346	145	109
602	346	142	109
598	348	140	114
593	337	136	121
592	343	138	123
592	346	137	118
594	334	133	125
595	343	132	119
597	336	128	123
598	344	129	117
594	338	130	120
598	351	127	110
598	343	121	115
595	344	126	113
597	341	121	116
598	339	116	115
598	339	114	112
598	339	110	108
596	337	108	109
594	334	104	109
592	331	101	108
591	331	100	109
590	330	99	106
587	332	100	107
587	330	98	108
586	331	96	107
583	330	100	108
583	334	99	102
580	335	100	103
580	332	98	107
580	333	98	104
581	337	97	102
579	336	98	105
577	333	100	102
579	339	99	100
576	333	102	105
579	331	101	108
573	331	108	107
572	331	109	108
571	331	113	109
568	329	116	109
562	323	124	112
561	334	125	102
556	338	132	97
538	329	143	96
523	332	120	96
535	331	130	90
581	338	120	80
605	333	107	81
612	335	104	75
614	337	108	73
619	336	107	72
618	329	113	77
620	325	115	76
629	318	113	78
634	309	111	79
641	300	110	79
648	290	112	77
651	283	110	77
649	279	113	77
648	275	111	76
647	272	114	77
648	266	112	77
649	266	108	77
650	263	106	77
650	260	107	77
646	258	106	77
644	252	107	79
643	247	103	79
642	242	102	80
642	235	100	83
641	227	96	86
633	217	99	89
626	209	102	93
624	205	100	94
619	201	100	96
614	198	99	99
608	193	99	100
601	187	100	102
595	184	98	102
589	183	100	102
581	181	99	105
574	182	95	102
567	181	95	103
560	179	94	105
551	177	95	104
545	175	94	103
537	171	94	103
530	168	94	98
524	168	94	96
519	165	94	95
514	166	93	91
510	164	92	90
504	162	94	92
504	162	93	91
501	159	94	93
501	159	93	94
501	157	93	95
501	158	93	95
502	160	94	96
506	165	95	94
510	171	95	93
515	175	93	93
523	176	91	93
533	176	93	93
542	175	92	93
550	176	91	92
556	177	91	92
564	179	90	90
571	178	90	92
580	179	91	92
588	179	90	91
596	178	90	91
603	179	89	90
607	179	89	89
609	179	91	90
609	180	90	90
610	183	89	85
607	187	90	87
604	191	90	86
605	197	89	86
608	201	88	86
614	205	88	86
620	208	87	87
625	209	87	87
627	206	88	87
629	206	88	85
630	204	87	86
632	204	86	85
634	203	86	85
635	204	85	86
632	205	87	88
629	207	87	85
626	212	86	86
621	213	87	88
618	216	85	84
617	216	84	83
616	216	83	82
616	216	82	83
618	217	81	82
621	218	81	83
621	220	81	82
620	221	80	82
620	221	80	82
619	221	80	81
616	223	80	80
617	226	80	80
616	228	79	78
614	230	79	80
612	230	80	81
612	230	80	82
613	227	79	81
612	220	80	84
611	213	81	82
609	207	82	83
604	202	81	83
596	196	81	91
584	191	81	85
571	189	81	83
560	186	80	83
554	182	79	81
551	184	79	79
551	182	79	80
546	183	80	81
543	184	80	81
539	186	79	80
535	188	80	81
532	190	81	81
530	193	80	80
529	194	79	82
528	194	80	83
528	192	79	84
526	193	79	81
519	190	82	86
512	191	82	85
505	193	83	86
498	193	84	86
492	194	84	84
487	193	83	84
484	191	83	82
480	189	83	82
476	186	83	81
469	186	82	82
461	185	83	83
455	186	82	83
448	187	83	84
443	188	83	84
438	188	82	84
434	188	83	84
429	188	83	86
425	186	83	82
422	185	82	84
419	183	83	81
417	181	82	80
415	179	81	81
414	178	81	80
414	177	80	81
413	176	80	80
414	177	79	81
412	176	80	81
412	175	80	82
412	175	80	81
413	176	80	80
414	175	79	81
416	175	79	82
419	175	80	80
421	177	80	82
422	177	81	81
425	176	80	85
426	177	81	84
430	177	81	84
434	176	79	84
438	175	80	85
441	173	79	83
447	174	78	83
451	171	78	84
455	169	79	85
460	168	79	85
467	167	80	84
471	165	81	88
476	161	83	88
480	161	84	87
482	160	84	93
485	158	85	92
486	155	88	90
487	151	89	89
494	150	86	86
500	144	83	90
505	140	81	90
509	138	82	89
512	138	82	88
515	135	82	89
518	134	82	91
518	133	83	91
519	133	83	90
519	134	83	90
521	133	83	88
521	136	82	90
520	135	84	88
519	137	84	88
518	138	85	89
518	139	84	88
517	141	84	87
518	143	83	84
518	143	83	85
520	145	81	82
520	145	82	82
519	146	83	82
519	149	83	84
518	150	84	82
518	152	83	82
518	151	84	83
517	153	84	83
515	154	83	86
513	154	83	86
511	157	82	87
508	159	83	88
506	161	83	89
503	164	81	90
500	166	81	91
497	166	81	93
495	168	81	94
494	168	80	92
492	170	80	89
490	172	79	87
489	171	79	88
487	172	80	88
487	172	78	86
485	173	79	87
485	174	79	87
484	175	79	86
485	174	78	87
485	176	78	89
485	177	77	87
484	177	78	88
484	177	77	87
485	177	78	88
486	176	77	86
487	176	77	88
488	174	77	86
488	175	77	86
490	174	76	84
490	174	76	85
491	174	77	84
492	173	77	85
492	174	77	86
494	173	76	86
495	172	77	88
496	173	77	89
497	171	77	91
497	170	77	90
498	170	76	89
497	167	77	91
498	163	77	90
498	161	77	87
498	160	77	87
499	159	76	84
500	158	76	87
499	157	77	85
500	157	77	84
499	157	78	83
499	156	79	83
499	157	78	83
499	156	78	84
499	155	80	86
499	154	79	84
500	155	79	85
501	154	79	84
501	155	79	85
