413	369	74	116
415	369	71	116
386	370	59	114
422	370	71	116
401	369	53	116
404	367	52	117
408	368	51	114
413	367	46	114
415	367	49	115
421	367	49	112
425	367	53	113
425	369	58	112
427	369	58	112
428	371	62	110
430	371	61	112
435	369	60	113
442	369	55	113
449	369	50	112
452	369	50	111
502	371	59	110
509	366	55	117
511	369	55	112
464	364	57	114
391	387	57	124
402	387	62	122
413	388	65	118
421	385	68	121
426	386	72	121
430	386	73	121
436	386	72	122
445	385	65	122
452	386	58	120
461	386	52	119
466	383	50	125
523	369	47	105
586	363	60	119
590	364	57	116
593	363	56	117
598	362	58	117
604	365	59	114
610	364	57	114
614	367	60	111
620	363	62	115
626	365	60	113
631	364	57	112
636	363	57	113
640	364	56	113
646	362	55	115
651	363	53	115
655	363	54	112
658	362	55	114
662	362	57	113
664	362	61	112
668	363	62	113
673	362	64	114
677	362	63	115
684	361	61	116
698	363	56	114
706	362	55	114
709	361	56	115
712	362	58	113
714	361	59	114
716	360	61	115
717	360	64	114
720	361	64	113
722	361	64	113
727	361	64	113
728	361	64	112
733	361	63	111
736	361	60	110
739	361	59	109
746	361	55	109
750	360	53	109
755	360	51	106
762	361	48	105
767	361	47	106
771	362	48	105
774	363	50	104
774	365	51	100
737	376	57	117
740	376	65	117
746	377	63	117
752	378	60	113
791	364	48	103
789	365	50	104
794	362	51	105
801	359	52	106
806	359	49	107
808	357	54	107
813	357	52	109
817	359	53	109
813	363	59	123
820	364	67	128
823	363	68	128
831	362	67	127
832	361	72	130
839	359	72	132
843	359	66	133
848	367	62	125
855	369	60	123
864	375	57	118
867	360	56	125
872	370	55	121
874	373	62	120
882	377	66	118
886	376	63	118
890	377	63	115
893	379	61	113
895	375	56	117
900	375	48	116
901	375	50	116
885	371	55	118
899	371	50	113
874	367	50	118
783	355	43	73
787	360	38	68
790	358	36	76
792	356	37	80
793	357	41	81
798	359	40	87
802	359	41	84
808	360	40	79
814	362	40	76
819	362	43	82
831	368	42	77
837	359	43	82
844	363	43	85
848	359	41	82
847	373	42	74
852	356	38	86
855	359	41	79
857	356	41	82
860	356	41	84
862	355	42	86
857	356	41	83
860	356	37	82
862	358	37	76
865	357	39	83
868	359	40	82
870	356	42	87
871	356	39	70
872	355	37	71
876	356	37	79
878	356	41	85
891	356	43	91
896	355	45	99
905	356	40	86
907	356	40	98
908	355	44	103
914	355	40	88
917	353	37	97
924	352	35	93
921	355	35	93
922	352	35	90
918	358	38	91
922	358	35	89
924	361	34	86
926	351	30	88
923	356	34	87
928	361	30	91
930	357	29	89
933	349	26	74
933	350	24	81
933	352	25	86
928	351	28	85
914	360	38	86
912	365	40	94
906	372	42	97
920	367	35	100
897	363	44	98
891	376	51	75
882	368	40	75
905	366	42	86
890	371	45	74
882	382	52	80
905	373	44	85
896	375	48	80
838	401	56	117
849	407	63	124
867	410	56	124
868	404	59	130
868	402	66	135
859	404	73	130
837	404	77	110
887	402	66	108
893	406	56	118
909	404	49	122
903	400	52	128
891	400	62	127
893	405	61	124
875	396	68	120
792	393	73	109
758	385	63	113
765	392	56	106
782	386	60	109
794	394	59	107
804	392	59	108
809	385	59	114
814	379	59	121
807	389	59	108
815	384	56	108
822	379	52	112
827	378	55	114
830	376	59	115
832	370	61	121
843	370	55	118
847	372	56	120
852	370	56	119
859	367	58	123
868	367	57	121
873	365	59	121
878	369	59	120
889	372	56	117
894	371	58	122
900	372	53	125
904	371	50	125
909	370	47	123
912	368	46	125
915	368	44	125
917	367	42	124
920	367	39	123
919	365	39	128
922	364	37	125
922	362	37	128
924	362	35	121
928	356	30	123
925	355	31	120
932	334	25	143
928	343	31	131
924	354	35	137
922	358	37	145
915	363	44	145
916	356	43	169
893	351	59	168
880	362	73	165
892	353	67	171
877	357	72	172
865	353	82	180
870	346	86	182
876	354	83	189
885	331	74	201
850	359	95	175
801	337	130	189
839	366	114	165
830	353	102	172
851	344	99	187
853	356	87	174
840	345	100	178
831	358	107	163
833	353	107	178
848	345	98	177
795	361	135	164
629	379	212	161
587	379	209	151
477	316	141	107
393	359	186	130
255	371	66	106
209	376	52	109
214	376	52	109
221	376	49	108
226	375	51	108
231	375	54	109
232	375	57	108
235	375	58	109
238	376	61	110
241	375	61	109
246	375	62	110
309	373	66	106
312	373	65	106
316	373	64	107
322	372	58	107
327	371	53	107
331	372	50	106
276	376	45	111
283	378	46	109
286	378	46	109
291	379	46	110
293	379	49	109
296	379	53	111
300	380	56	109
304	381	55	110
311	382	57	112
318	381	55	113
321	382	56	113
325	382	56	112
328	381	53	114
333	381	52	114
339	381	51	113
341	380	54	114
342	380	57	115
344	380	61	116
401	378	64	108
345	381	65	118
344	382	68	116
350	382	64	117
356	383	61	117
362	382	63	117
365	382	61	118
419	382	53	113
420	381	50	111
429	381	46	110
428	381	47	110
433	381	46	109
433	381	49	110
435	381	54	111
434	383	61	110
437	381	60	112
437	382	61	112
390	383	62	117
392	384	63	119
441	381	63	117
402	385	57	120
409	383	53	121
417	384	51	120
424	383	57	119
465	381	62	112
468	381	65	116
467	382	69	116
467	383	70	116
423	385	66	122
472	383	76	117
431	386	65	122
475	384	73	118
437	387	65	123
479	385	64	118
485	384	57	119
458	384	55	123
496	385	49	114
496	385	52	116
501	384	49	113
495	385	56	117
499	385	60	117
505	386	59	114
506	387	60	114
510	387	59	116
514	386	58	119
520	386	54	117
523	386	52	117
525	387	52	121
522	389	55	124
514	389	58	121
528	388	66	122
544	388	63	117
544	389	68	124
542	389	73	126
547	390	76	126
546	390	77	127
553	391	80	126
552	391	76	128
559	390	81	128
555	389	80	131
566	389	69	128
576	390	61	126
576	390	60	127
582	390	57	124
584	391	60	125
592	390	59	122
589	390	65	125
592	391	69	124
595	391	71	126
598	391	74	126
595	392	74	127
605	390	72	127
609	392	67	128
620	391	59	126
621	392	60	127
621	392	60	126
629	392	59	123
628	392	66	131
627	392	76	132
629	392	82	134
632	393	86	133
634	393	90	133
635	394	92	134
639	394	96	134
645	395	90	134
651	395	86	134
659	394	79	132
662	394	72	134
669	394	64	132
674	395	59	134
677	395	58	133
681	395	59	128
686	394	61	127
690	394	63	126
694	396	66	126
693	397	71	126
697	397	73	127
699	398	76	129
702	398	76	131
715	398	66	129
716	399	67	130
717	399	66	133
724	398	59	135
730	398	57	133
736	399	62	132
740	399	70	129
743	399	78	136
746	398	85	138
749	398	85	136
752	399	87	136
755	399	91	137
760	400	87	138
762	400	84	139
765	402	81	140
771	400	73	140
779	400	67	139
787	401	63	139
796	401	66	138
799	401	68	138
802	400	73	141
803	399	82	141
804	402	87	140
808	405	91	141
818	406	90	142
825	408	89	143
834	406	83	141
841	407	77	140
848	408	72	140
855	407	69	140
863	408	68	141
866	407	67	136
874	411	70	140
880	411	73	143
883	411	69	144
884	410	65	143
889	414	65	136
887	413	62	136
891	414	67	140
889	413	64	137
891	412	66	140
899	412	60	138
904	411	55	142
910	412	49	134
917	410	42	137
924	409	35	136
925	408	34	137
929	410	30	135
927	410	32	132
927	411	32	133
923	412	35	129
922	405	37	111
924	390	32	138
922	392	34	143
922	380	34	158
919	373	36	159
920	369	34	157
920	374	37	156
917	391	39	155
916	368	38	177
915	374	41	169
914	374	41	170
912	378	43	168
908	380	48	162
909	368	44	171
912	368	44	175
905	375	50	164
910	358	45	171
910	365	45	165
912	355	42	174
907	363	47	164
909	368	46	162
912	356	42	173
907	367	49	160
907	369	49	162
914	352	42	180
905	361	48	167
906	362	48	167
908	363	47	170
909	369	45	169
910	356	44	170
903	360	50	169
906	360	50	171
903	361	49	176
902	351	51	168
909	345	49	163
887	367	60	167
881	367	66	151
868	391	76	127
902	407	57	125
910	366	42	164
911	365	42	164
909	367	45	158
912	364	46	158
904	365	50	160
905	361	51	167
907	377	50	150
910	376	46	158
911	378	45	155
913	381	45	154
915	370	40	157
916	369	39	160
916	374	40	155
915	376	41	153
910	388	45	135
913	392	43	132
918	382	39	147
918	375	38	156
916	381	42	145
918	384	39	133
923	380	33	146
922	384	33	145
923	398	33	131
925	394	31	140
921	395	33	126
920	402	35	117
920	391	34	120
920	379	34	126
921	371	33	128
914	393	41	120
908	387	47	114
795	410	56	126
791	414	60	124
794	416	61	125
794	421	63	130
792	428	65	128
805	428	68	129
820	438	67	116
821	437	62	119
823	434	66	128
