524	222	76	82
529	219	78	82
541	215	75	80
547	211	80	82
560	204	80	84
572	199	82	87
586	192	82	87
600	194	84	94
618	189	78	82
633	187	78	89
637	181	83	86
645	176	80	88
651	174	80	87
656	173	81	85
661	172	81	86
666	173	82	84
671	175	81	83
675	176	82	84
680	176	82	83
684	175	81	84
686	177	81	81
687	177	82	81
688	176	83	82
688	175	84	87
689	176	86	89
692	177	87	89
693	177	88	90
693	176	88	91
693	177	88	91
694	178	90	91
693	178	88	89
693	179	87	87
691	180	87	88
685	183	88	89
680	182	90	90
675	184	89	90
670	185	90	90
667	187	90	88
663	190	91	88
662	190	87	88
658	192	86	89
657	197	84	87
656	202	84	87
653	204	84	87
651	207	84	84
650	207	84	83
650	207	82	82
653	207	79	82
660	206	79	81
670	204	80	83
682	203	79	83
695	203	80	86
709	206	80	86
722	212	78	82
735	216	77	84
745	218	79	84
758	220	77	84
764	218	76	82
769	217	74	82
772	216	73	79
771	216	74	80
767	219	74	82
760	222	76	83
751	226	77	82
740	227	79	86
727	234	75	82
713	240	77	81
697	239	76	85
682	240	75	83
662	240	78	81
645	236	76	79
556	270	65	70
550	269	63	65
544	268	65	65
538	266	67	67
533	264	65	68
530	265	61	67
527	265	66	66
526	244	78	79
521	245	71	77
509	249	76	80
495	251	90	86
524	259	64	80
472	250	70	73
538	259	63	71
545	255	63	72
554	252	63	69
563	252	64	67
574	251	66	68
585	250	67	68
600	248	68	69
618	245	73	71
638	242	75	70
656	238	73	71
677	236	69	68
690	228	72	71
700	222	76	71
712	216	76	72
724	211	76	72
734	208	75	71
743	205	73	73
749	205	73	73
751	203	75	74
750	202	74	75
743	201	76	74
732	200	75	78
719	201	77	80
704	201	79	78
688	199	80	76
673	198	80	76
657	196	81	76
645	193	79	76
632	191	79	76
620	190	79	74
608	189	80	76
599	186	78	77
594	185	77	77
592	185	78	78
593	185	80	77
594	185	81	79
597	186	83	78
599	184	83	79
602	183	82	78
603	183	80	77
603	181	79	79
602	180	82	79
601	177	81	80
599	176	82	80
598	178	82	77
597	179	80	81
594	180	81	80
591	182	80	81
587	185	80	81
582	190	78	81
578	200	79	77
576	203	76	82
572	210	77	80
574	222	76	79
573	228	78	76
575	229	77	77
574	233	76	75
571	234	76	76
568	235	76	74
565	238	75	75
563	238	75	76
561	241	75	76
561	242	74	76
557	243	73	75
551	244	72	76
547	245	72	74
540	246	72	73
533	247	70	73
522	249	72	75
511	250	74	76
498	252	77	78
486	252	78	82
477	255	74	80
466	257	73	80
456	257	75	80
445	258	78	80
436	256	73	77
430	255	72	76
424	254	72	75
421	254	70	78
418	252	72	78
416	253	71	76
414	251	72	77
414	250	74	77
415	250	74	79
416	249	74	79
420	249	74	79
422	249	73	77
422	247	73	75
421	247	73	76
418	246	72	77
414	245	71	78
408	244	72	76
402	243	71	77
394	244	71	78
383	244	72	79
372	247	75	78
359	250	76	79
348	251	74	80
335	252	72	80
327	254	72	78
318	254	72	77
311	255	71	77
304	255	71	77
297	255	71	78
294	256	70	77
291	257	71	78
290	256	73	78
290	255	75	78
296	252	74	77
301	251	75	77
307	248	75	76
316	246	73	77
321	244	73	76
327	244	72	76
331	243	72	78
335	243	74	78
338	243	73	77
341	243	72	78
340	242	74	76
342	241	73	79
342	241	73	78
345	241	72	79
346	242	74	78
351	243	73	78
357	242	74	79
363	240	75	80
373	239	74	79
382	238	75	79
394	236	74	77
407	233	74	77
421	228	74	76
433	225	76	75
445	221	78	75
456	214	77	74
469	209	76	76
480	206	79	76
494	203	77	76
506	202	76	75
516	200	75	73
522	197	75	76
529	197	72	76
530	196	75	75
532	197	75	74
533	194	76	76
536	192	76	77
540	193	76	76
546	192	76	75
550	192	77	76
557	194	77	73
564	196	75	72
572	198	75	71
582	200	76	71
597	201	76	75
610	202	76	72
623	201	78	75
635	197	82	79
650	195	81	79
660	193	81	77
671	191	80	77
679	190	80	78
686	188	82	79
691	187	84	79
699	187	81	79
705	186	79	78
708	187	77	78
708	186	77	79
709	186	77	79
709	186	76	77
710	186	76	77
711	186	75	76
711	187	75	75
710	187	76	75
709	187	77	75
708	186	78	77
706	188	78	77
706	186	78	80
706	188	78	79
706	187	77	79
706	187	78	78
706	187	78	80
706	186	79	82
707	189	80	81
708	194	83	80
713	201	81	79
716	209	80	78
723	219	78	77
724	231	80	78
730	238	79	80
732	247	80	79
734	255	80	79
737	259	79	81
739	268	79	79
740	271	79	78
742	276	79	80
743	280	80	80
742	284	78	80
744	289	79	80
743	292	79	80
744	295	78	79
743	297	79	78
744	296	80	80
743	298	79	78
744	298	78	78
744	297	77	78
745	296	78	79
745	295	79	79
743	294	80	79
743	294	80	79
744	293	79	78
744	293	78	78
745	292	77	78
744	291	79	80
742	291	80	80
740	290	81	76
634	241	62	73
622	239	65	70
620	237	67	71
622	238	67	73
622	237	66	73
622	239	66	73
622	239	66	72
622	238	65	74
622	235	65	76
622	231	66	76
623	230	66	76
622	228	66	75
622	227	65	74
622	227	65	70
620	226	65	69
615	225	67	70
609	228	67	71
602	230	66	72
595	233	66	72
589	236	65	71
582	238	66	72
577	240	65	71
571	240	66	72
566	240	66	73
564	240	66	73
563	240	65	70
564	239	65	69
565	235	65	69
568	234	63	71
570	232	65	71
572	232	64	72
572	233	65	73
572	235	64	73
571	234	64	74
567	234	64	74
561	234	65	74
555	236	64	72
549	236	63	71
542	238	63	68
536	239	63	68
531	241	62	67
523	240	63	67
518	242	63	69
512	243	64	69
507	243	65	70
503	244	66	71
500	244	66	70
499	245	66	69
498	246	66	68
498	247	66	67
501	247	66	67
506	246	66	69
510	246	68	71
517	245	68	72
526	246	68	72
535	245	69	73
542	244	70	75
551	246	68	72
558	243	68	71
565	242	67	71
569	242	67	69
575	243	66	70
578	243	67	68
581	242	67	70
583	243	67	70
584	242	67	71
587	241	67	69
589	242	67	71
592	241	67	71
594	241	67	70
596	242	66	69
597	242	67	71
597	241	67	70
598	241	67	71
598	240	67	71
598	240	67	74
597	240	68	72
599	240	67	71
599	239	67	72
600	239	67	71
600	240	66	72
599	239	67	71
598	239	67	74
597	239	67	74
596	239	67	77
596	239	66	75
596	239	66	75
595	240	67	76
593	241	66	75
590	243	66	75
585	242	68	76
581	244	67	74
574	246	69	74
568	245	69	75
563	244	69	77
559	243	68	75
554	242	68	77
551	243	69	75
549	242	69	73
549	241	69	72
547	240	69	74
546	240	70	75
544	239	71	75
543	238	70	74
543	238	70	75
543	238	70	74
543	238	70	74
542	238	70	74
542	237	70	73
541	238	69	75
541	240	69	72
541	238	68	73
539	236	70	74
540	237	69	72
540	235	69	74
541	236	69	71
541	235	70	74
540	236	71	74
540	234	71	77
539	234	73	76
540	235	73	76
542	235	72	76
543	236	73	75
546	236	73	76
551	237	74	74
557	237	73	77
565	243	71	73
573	244	70	79
581	246	72	78
591	249	74	77
605	248	71	74
614	248	73	76
625	246	71	72
635	244	69	72
646	243	69	70
655	241	67	66
663	239	68	68
669	237	68	64
676	235	71	66
681	234	69	69
688	228	71	68
691	240	71	68
700	245	69	59
704	245	66	60
711	240	67	60
731	190	84	83
731	187	88	87
729	189	86	83
728	188	87	87
729	189	85	86
726	188	87	86
693	236	74	67
728	193	83	75
728	191	83	77
729	192	82	76
731	192	79	74
733	193	77	75
734	192	76	78
733	191	75	79
732	191	76	80
733	192	77	78
734	193	76	79
734	193	76	79
735	193	74	78
735	192	74	78
736	193	73	79
736	193	73	76
736	194	72	72
736	197	71	71
738	201	68	66
736	199	72	72
735	199	71	72
734	197	70	74
733	197	72	74
731	196	74	76
730	197	75	76
728	195	75	77
727	197	74	76
725	198	75	75
723	197	75	76
722	196	74	77
722	198	73	75
720	199	73	75
721	200	72	74
719	199	73	75
718	199	73	75
717	199	73	75
714	197	75	77
714	199	74	75
713	197	75	77
713	197	74	77
714	196	74	78
714	198	75	77
714	196	75	77
715	197	75	76
716	198	74	76
717	196	74	76
718	196	75	76
720	196	75	77
720	195	74	77
721	195	74	76
721	195	75	76
722	195	75	76
721	196	75	76
721	196	75	76
722	196	75	76
723	195	75	78
722	196	76	77
723	195	75	77
724	195	76	77
725	195	76	78
726	196	75	77
726	197	74	76
727	197	74	77
727	197	74	77
727	198	74	76
726	198	74	76
724	196	76	78
724	196	76	78
722	195	75	79
722	196	75	79
721	195	74	79
720	195	74	79
720	195	75	78
722	195	75	78
723	194	75	78
724	195	75	77
726	194	74	76
727	194	74	76
727	195	74	75
726	194	74	76
727	194	75	76
724	194	76	76
720	193	77	77
716	192	77	78
711	193	76	77
706	194	77	77
699	196	76	76
691	197	75	76
682	198	75	76
672	200	74	75
662	199	75	77
652	201	74	75
641	202	74	75
633	202	74	74
626	202	73	73
619	201	73	73
613	201	72	73
607	201	71	75
601	202	72	74
595	200	72	77
590	199	74	79
585	197	74	79
584	197	74	78
583	195	72	78
581	196	73	77
579	193	72	76
578	192	72	77
577	192	70	76
576	192	70	74
575	192	68	78
575	197	67	75
574	196	67	76
574	193	67	79
572	191	68	78
572	193	68	76
572	193	68	76
572	193	70	78
571	193	70	78
569	194	71	77
570	194	69	77
570	193	68	78
568	196	68	75
566	194	71	76
566	195	71	76
567	194	72	77
568	194	72	78
568	194	73	79
568	194	75	79
568	198	73	76
567	197	72	78
567	197	71	79
568	197	71	79
568	197	71	78
568	198	71	77
567	198	71	77
568	199	71	77
568	197	70	78
568	197	70	76
568	198	70	75
568	198	70	75
569	197	69	75
570	198	68	74
618	243	58	59
625	242	57	55
629	241	59	54
633	239	63	54
638	239	68	57
643	236	69	59
652	236	69	64
658	233	69	66
666	233	67	67
673	232	66	67
675	232	70	70
681	230	66	70
683	227	67	70
686	227	66	69
688	227	67	70
689	228	65	70
690	227	65	71
690	228	65	70
689	228	65	70
690	228	66	70
689	227	65	71
688	227	65	71
687	229	65	70
686	228	66	70
685	228	65	70
685	229	65	69
684	229	65	69
683	229	65	69
683	229	65	70
684	229	66	69
684	229	66	69
685	229	65	69
686	228	66	70
687	230	66	70
689	230	66	70
690	229	66	71
691	229	66	71
694	231	66	72
697	231	68	71
702	230	70	72
706	230	70	71
709	229	70	70
710	227	71	71
712	225	73	74
715	223	73	75
718	222	72	74
718	222	73	71
719	221	73	72
721	220	72	72
722	220	73	74
721	220	74	73
722	221	73	73
721	220	74	75
723	220	73	76
722	221	74	75
721	221	75	75
721	222	74	74
721	222	74	75
721	224	74	74
719	224	73	74
718	224	74	75
713	225	75	73
711	225	75	74
707	225	75	74
703	226	75	74
699	226	73	74
695	226	72	73
691	227	73	73
689	226	72	71
686	225	72	71
685	225	70	71
681	226	70	69
677	228	70	69
672	230	68	69
667	232	69	69
661	233	69	68
654	233	71	70
650	233	68	69
645	234	69	68
640	234	67	67
636	234	67	67
634	232	67	65
633	233	66	64
634	233	65	63
631	232	67	65
634	232	66	67
636	231	68	68
640	231	68	68
643	231	69	68
648	231	70	68
653	232	70	66
659	231	70	68
666	229	69	71
670	227	69	69
674	225	68	69
678	226	69	67
680	226	69	66
684	225	68	69
686	225	68	70
688	226	69	69
690	225	71	68
692	224	71	69
694	224	70	68
696	224	70	69
697	224	69	68
698	224	70	69
700	225	68	67
700	224	70	69
700	224	71	67
700	224	70	68
700	224	70	68
700	224	70	69
698	224	70	69
695	225	70	70
692	226	71	70
689	226	69	70
684	229	68	70
679	232	68	70
673	230	68	72
670	231	68	71
668	231	69	68
666	231	69	68
664	232	69	67
663	233	68	64
664	232	67	63
663	232	67	64
662	233	65	63
662	232	66	64
661	232	66	64
661	232	65	63
661	231	65	64
661	231	66	64
659	231	66	65
657	231	65	68
653	232	67	68
649	234	67	67
644	234	66	68
639	237	66	70
636	238	65	69
632	238	64	68
629	238	63	65
627	236	62	65
625	236	63	66
625	234	62	67
624	235	62	67
624	234	61	68
624	234	62	65
625	235	62	69
535	200	73	72
538	196	77	77
542	195	78	76
550	195	75	76
552	192	76	77
556	193	76	78
558	193	75	78
560	192	76	79
561	192	76	79
562	193	75	78
562	193	74	79
563	194	74	79
563	194	74	79
564	196	74	77
566	197	73	77
568	196	74	77
573	195	71	77
576	194	71	76
580	194	70	77
584	195	70	75
587	193	71	76
596	195	64	75
597	195	67	75
598	195	69	73
599	195	69	72
601	195	68	72
604	193	66	74
600	193	71	75
596	195	71	71
590	196	70	71
584	197	70	71
576	197	71	72
566	198	72	72
558	200	71	72
550	199	71	74
541	200	72	73
532	200	71	74
524	202	70	74
515	202	71	75
508	203	70	74
502	204	69	76
495	208	70	74
492	210	70	74
486	214	71	73
482	216	71	73
482	219	70	71
481	221	70	72
482	227	71	69
486	231	71	67
492	236	72	67
500	240	73	67
509	244	73	66
517	246	72	67
526	247	71	68
533	247	71	69
538	246	69	72
540	244	71	76
542	245	71	74
543	245	71	74
543	246	70	74
542	244	71	76
542	246	71	76
541	249	71	77
541	250	71	77
538	253	71	75
536	254	69	76
532	255	71	76
531	255	69	77
529	255	70	76
529	255	69	76
529	255	70	75
529	255	70	76
530	255	71	76
532	255	74	76
534	255	74	78
537	256	73	78
541	256	71	77
543	258	69	75
544	257	71	75
544	257	71	75
544	257	72	75
543	256	72	76
542	256	74	76
542	255	74	78
539	254	75	77
470	305	72	68
469	304	68	69
469	303	65	70
468	304	64	69
468	304	64	70
467	304	64	68
468	305	63	69
469	304	64	69
471	304	64	69
475	303	65	71
480	304	65	69
485	303	65	71
491	304	65	70
500	303	65	71
509	305	68	71
518	304	69	72
528	303	69	71
538	303	69	72
546	302	69	70
554	299	70	72
560	297	71	69
565	293	71	72
569	290	69	70
573	289	69	72
576	287	69	72
577	287	69	73
581	287	68	73
583	286	69	74
586	286	69	74
588	286	69	74
588	285	70	74
590	285	70	74
593	283	69	74
595	284	70	75
597	284	69	76
598	283	69	78
599	283	70	75
599	283	70	76
599	284	70	74
598	284	69	74
599	285	68	73
598	285	68	73
597	286	69	73
596	287	70	73
596	289	69	73
594	290	68	71
591	292	67	71
586	292	69	71
584	292	67	71
579	295	68	70
574	295	68	70
569	295	67	70
566	296	67	71
562	297	67	70
559	296	68	71
556	296	67	70
554	294	69	72
606	257	84	76
594	258	82	78
583	259	80	80
570	259	84	85
554	258	90	91
554	259	79	78
549	258	76	81
543	259	76	80
536	259	77	82
531	260	77	81
528	260	75	80
525	261	73	79
524	260	73	80
523	259	73	82
521	260	73	82
521	259	73	79
520	260	73	81
519	259	73	80
519	259	72	80
519	258	73	81
520	258	73	81
521	257	73	81
523	257	73	81
525	256	73	83
526	256	75	82
528	255	76	82
530	254	76	80
532	254	76	80
534	252	75	80
535	250	73	77
536	246	73	77
538	242	73	78
539	237	73	77
544	233	72	76
548	229	73	74
552	226	75	75
556	224	76	75
563	222	75	72
571	220	73	67
573	217	76	72
535	213	123	99
579	134	126	113
617	133	121	107
650	130	125	109
591	204	85	86
592	205	72	74
593	205	72	77
592	204	71	75
592	204	72	76
590	204	69	74
588	204	72	75
587	203	71	76
584	202	72	77
581	201	72	74
579	199	73	76
573	198	73	76
568	199	74	76
560	199	75	77
552	202	75	77
544	202	75	78
537	206	75	77
526	207	76	78
517	210	75	78
507	211	77	79
500	212	77	78
491	212	76	77
485	214	75	76
480	215	75	75
478	214	74	73
477	215	74	75
478	216	74	76
481	218	75	75
485	220	74	74
488	221	75	75
491	223	75	74
492	225	75	74
493	226	74	75
491	227	73	74
487	227	72	73
481	226	74	74
478	225	73	75
475	224	73	77
471	225	71	76
467	226	71	75
461	227	70	73
458	228	69	76
453	230	68	79
447	230	69	81
441	232	68	81
435	232	68	78
428	236	68	71
422	230	71	76
417	229	72	74
413	226	71	74
410	221	73	74
410	223	69	77
410	227	68	74
409	227	68	76
410	228	68	75
412	232	71	77
419	234	70	77
428	234	69	77
436	235	68	78
445	235	68	79
452	236	67	79
458	236	67	78
460	237	67	75
463	237	67	75
463	235	68	76
464	236	68	77
463	237	66	76
461	237	66	76
453	236	69	78
447	237	73	78
443	235	75	82
440	237	75	80
436	239	75	77
429	242	76	77
421	243	76	78
412	247	75	76
402	250	76	76
391	250	76	79
380	253	76	78
369	256	77	76
355	256	79	78
341	257	80	79
329	258	76	80
319	259	73	78
314	260	72	77
311	260	71	76
310	261	72	78
309	262	74	76
313	262	74	76
319	262	75	76
327	262	74	76
335	260	75	75
345	259	74	73
354	259	75	73
362	256	75	75
371	255	75	77
381	254	75	77
388	252	77	79
399	252	77	79
410	252	77	78
423	253	77	75
437	252	79	73
453	250	79	75
472	250	78	77
491	249	79	76
511	249	81	74
532	246	81	77
553	244	81	78
570	242	82	78
583	241	81	78
593	239	80	78
598	237	79	79
599	236	79	79
598	236	79	79
593	236	79	79
586	238	78	78
576	238	79	79
566	240	79	79
552	242	81	77
536	243	80	77
519	245	80	76
503	247	81	78
485	250	81	76
469	253	83	76
456	256	81	75
448	258	78	77
442	259	77	76
368	309	66	70
367	309	65	68
368	310	64	67
370	309	64	65
373	308	63	66
377	309	63	65
382	307	62	66
385	306	64	67
390	303	64	68
395	305	65	69
399	305	65	70
401	304	65	69
401	304	64	68
403	305	64	66
404	305	64	66
409	305	64	68
415	306	63	68
421	305	63	69
422	306	62	67
424	306	63	67
424	305	64	67
423	305	64	67
423	304	65	69
422	304	65	69
420	304	66	67
413	306	68	68
406	306	67	68
396	307	69	70
385	308	69	71
372	309	69	71
361	309	70	72
353	307	70	72
346	303	70	75
336	301	72	76
329	300	73	76
322	301	74	76
315	297	76	77
310	296	76	78
306	296	76	79
304	295	77	79
301	295	76	80
297	297	76	80
296	300	75	79
293	303	76	79
288	303	77	80
284	304	76	81
277	304	79	82
267	300	81	83
260	297	80	85
255	294	79	88
248	295	81	88
242	293	80	83
238	294	80	86
233	295	81	85
232	296	80	83
232	298	81	82
229	297	82	82
229	297	82	83
228	297	82	84
229	297	83	87
230	297	85	89
235	296	84	89
237	295	85	92
239	295	87	93
246	296	84	92
250	297	83	92
255	300	84	93
257	302	86	91
258	309	88	89
261	309	87	92
261	310	87	94
262	314	85	93
263	315	85	94
258	322	87	95
254	327	86	92
251	329	86	92
247	338	88	87
242	337	85	86
240	337	83	91
238	335	80	89
239	331	80	89
242	325	81	90
248	321	81	90
254	316	80	91
260	312	82	91
266	307	82	91
275	327	80	77
282	324	77	75
391	302	63	69
396	294	61	65
401	290	62	68
405	281	66	73
407	270	73	76
407	262	84	78
394	237	97	94
408	216	94	100
426	201	90	99
445	188	87	98
463	176	90	97
466	170	102	98
471	168	106	96
457	198	82	74
457	202	64	63
452	202	68	63
445	201	64	65
436	199	61	62
426	202	61	57
414	206	61	59
402	210	60	59
389	212	60	61
375	216	63	61
361	220	63	60
349	222	64	62
340	228	65	63
333	232	66	68
329	242	65	69
324	253	65	70
318	265	65	69
312	280	65	68
307	292	64	68
308	303	63	67
306	314	63	66
304	322	63	65
300	332	64	69
293	341	65	65
289	346	64	65
283	351	63	62
280	355	63	60
277	358	63	61
274	361	62	62
273	363	63	64
272	365	62	64
271	362	64	69
271	365	62	67
270	363	63	69
271	364	63	69
272	362	63	66
277	360	62	66
282	357	64	66
290	351	63	66
299	349	62	65
308	343	61	65
318	338	62	68
325	334	62	69
331	329	61	67
336	327	62	66
338	324	61	66
340	318	61	69
341	313	61	69
342	309	60	69
341	303	60	68
339	297	60	69
337	292	59	70
333	288	60	65
330	284	60	67
326	279	59	67
322	270	60	65
319	263	60	68
317	257	59	66
322	250	53	61
305	244	67	62
293	236	82	75
307	205	83	87
323	199	84	76
338	203	87	73
351	204	89	74
364	203	90	77
345	238	84	80
357	245	80	76
359	247	74	73
361	257	68	72
370	265	66	70
375	274	68	71
385	286	61	68
392	296	59	65
399	307	59	65
402	316	59	64
405	324	59	62
407	332	58	63
406	337	59	64
406	346	59	65
402	349	60	66
399	354	59	67
395	357	59	66
390	359	59	66
386	361	59	65
381	363	59	65
380	365	60	65
379	366	60	65
378	368	60	66
378	369	60	67
376	370	61	67
375	372	60	67
371	373	61	67
367	374	61	66
364	373	61	66
361	373	60	66
357	368	61	67
354	363	61	66
351	359	61	68
347	352	60	65
345	344	61	63
343	336	61	63
345	326	62	66
344	314	63	65
349	300	62	67
352	286	62	67
358	277	61	64
365	269	61	63
373	257	62	64
382	250	61	63
392	245	59	63
404	238	60	65
417	238	60	63
430	241	62	63
443	243	62	64
459	238	59	66
469	238	58	63
476	240	59	63
483	240	58	63
485	238	58	65
485	236	59	64
486	236	58	65
487	239	58	63
486	240	57	62
483	242	57	61
481	243	56	61
479	245	57	61
476	245	57	62
470	249	58	62
463	253	58	63
452	259	58	64
436	263	59	65
424	264	59	66
412	268	59	66
401	269	59	64
391	272	57	63
380	274	57	63
369	276	57	63
359	278	57	62
350	279	56	62
342	281	56	61
333	283	56	62
326	285	56	61
320	285	57	63
315	286	58	64
313	286	58	65
313	285	58	65
315	284	57	68
317	281	57	65
319	280	57	66
323	279	57	67
328	275	57	66
335	273	58	66
344	270	57	64
355	269	58	63
366	269	57	64
376	267	57	64
387	267	56	64
397	266	55	64
407	265	56	65
416	262	55	65
425	262	56	64
433	260	56	65
439	260	56	67
445	259	56	68
450	259	57	67
455	260	56	65
459	260	55	65
461	258	56	66
462	259	57	67
462	257	58	68
459	256	58	66
457	255	57	67
454	254	57	66
451	255	57	67
449	253	58	68
446	254	58	67
444	253	59	68
444	253	59	66
443	254	60	67
448	253	57	65
452	253	58	66
458	252	58	67
465	253	58	69
472	250	58	71
478	249	59	75
484	247	59	77
491	246	60	75
494	245	59	76
496	244	59	74
495	244	59	72
493	244	60	68
490	246	59	67
486	247	59	67
480	247	60	68
470	246	59	69
458	248	60	69
445	247	60	72
430	249	60	69
415	251	60	68
398	252	61	68
384	253	61	67
365	255	68	69
351	256	63	67
341	257	62	66
330	260	62	62
321	261	61	63
312	263	61	64
307	266	63	62
304	265	64	64
303	265	65	67
308	265	62	68
310	266	63	59
315	267	61	59
319	265	70	60
352	253	68	60
336	258	75	57
327	261	72	58
327	258	72	55
333	256	68	57
334	245	68	57
335	248	65	54
336	225	70	66
332	192	76	87
330	190	81	91
330	188	83	95
337	186	84	96
345	186	86	100
351	184	89	104
358	189	90	103
366	192	91	95
447	249	70	85
468	248	64	78
490	244	62	77
510	244	57	71
527	244	60	70
539	241	62	63
551	242	62	65
562	238	60	67
570	238	58	67
