234	290	78	132
179	293	72	134
182	297	68	130
184	298	67	130
187	296	68	132
189	296	69	133
235	294	59	133
235	290	62	135
228	290	61	135
235	288	59	134
227	289	67	134
228	287	63	134
226	289	66	131
158	289	72	133
151	287	74	134
207	286	77	134
205	287	72	135
204	289	69	135
198	286	65	137
187	284	64	137
180	283	66	139
125	286	70	136
127	284	68	136
124	284	81	138
122	284	69	139
113	286	79	137
117	287	74	139
115	289	76	139
120	291	82	140
109	294	74	139
106	294	68	142
100	292	73	145
51	290	76	145
94	286	67	145
134	284	73	142
129	283	67	142
125	281	69	143
120	282	74	142
115	283	77	140
108	282	81	141
104	282	85	144
102	281	87	145
92	280	100	145
102	278	88	148
101	277	73	147
101	276	65	145
103	274	62	147
98	270	71	148
42	270	85	148
47	270	76	147
95	266	70	150
91	267	79	148
82	267	88	148
74	273	92	146
76	275	97	146
75	275	90	149
85	279	80	146
30	281	85	150
72	279	79	152
76	274	74	153
74	270	65	151
43	260	78	153
80	253	69	150
86	243	74	150
82	236	83	151
47	237	85	145
94	234	83	145
28	235	84	144
46	235	74	144
57	240	84	146
111	246	80	148
91	251	70	150
108	258	69	146
77	259	76	151
112	262	66	152
118	263	69	152
120	266	78	151
110	267	83	152
81	268	85	151
84	270	90	149
85	269	87	151
134	267	92	151
150	266	81	150
162	265	78	150
158	265	74	149
156	266	70	149
159	269	66	152
156	271	62	152
147	274	66	152
143	278	67	153
147	280	72	153
142	280	77	154
143	280	79	154
145	283	84	149
145	284	88	150
149	285	86	149
159	282	79	152
164	283	78	153
162	283	76	153
166	283	68	153
158	279	66	156
164	279	64	158
133	279	72	156
140	280	81	156
139	282	88	157
141	283	92	160
139	286	96	162
142	288	91	160
152	289	91	161
156	292	83	158
116	295	83	156
156	288	87	162
168	288	82	160
171	287	75	160
144	290	74	158
136	287	76	160
183	289	69	158
181	298	68	155
173	307	73	152
107	302	88	155
149	309	89	155
146	323	91	145
141	311	91	157
122	312	102	157
137	303	94	164
128	301	84	163
122	308	76	154
116	302	69	164
106	302	72	163
100	298	74	166
99	293	80	168
95	294	81	165
95	289	85	166
102	286	84	168
98	286	88	164
98	283	96	166
93	283	99	167
98	285	92	165
91	280	85	168
102	280	87	168
94	279	83	168
86	279	77	168
77	275	79	169
90	274	73	169
83	276	81	169
80	274	85	168
75	275	93	164
73	277	96	165
69	275	91	166
77	276	86	163
56	272	94	168
46	273	93	172
36	275	78	170
29	274	78	170
39	277	76	169
28	273	80	173
23	281	83	166
23	279	82	174
15	280	91	175
20	281	83	172
16	277	83	174
11	273	85	174
11	269	88	174
11	267	87	171
14	268	100	173
13	268	83	171
26	265	85	174
37	263	88	175
65	265	77	169
82	264	76	169
103	268	77	166
108	267	86	167
111	265	96	168
121	266	101	165
133	262	99	168
133	262	100	164
123	263	103	163
127	261	98	166
112	264	91	169
135	262	88	168
145	262	86	168
151	264	86	167
152	261	82	170
162	260	79	171
166	260	83	168
172	257	85	170
175	258	88	167
176	258	91	166
174	259	96	165
175	258	103	167
169	258	101	169
168	259	98	170
167	259	87	169
170	259	94	168
167	259	80	166
170	255	75	169
157	255	73	168
149	256	73	169
153	254	78	171
145	255	85	168
138	256	93	167
139	254	99	170
137	255	100	169
133	255	108	168
129	258	112	166
139	260	98	165
139	262	86	164
141	262	74	166
142	261	66	170
148	261	62	172
126	265	73	169
133	264	72	172
137	264	77	174
139	265	84	174
137	264	91	172
134	265	95	170
126	262	99	170
116	261	103	169
109	257	113	175
107	256	115	176
107	257	98	175
110	256	92	176
113	259	79	173
120	260	71	173
127	259	67	171
131	262	78	170
147	261	80	170
152	264	81	162
163	263	84	159
172	263	84	155
168	266	89	153
174	267	93	156
174	265	95	163
176	265	100	163
184	263	87	163
183	263	77	162
193	265	69	161
198	262	68	165
201	258	71	171
209	263	71	165
206	260	76	167
210	265	82	161
215	267	85	156
224	263	89	159
227	264	89	158
232	264	93	158
230	262	96	160
238	261	93	163
247	260	85	164
250	259	82	165
252	257	76	166
251	259	75	164
247	257	73	165
253	257	71	168
253	259	71	161
255	259	74	158
253	259	82	158
256	258	94	157
254	256	88	165
254	256	93	167
260	256	81	166
252	259	83	163
245	257	82	165
242	255	78	168
252	254	76	167
236	251	69	170
236	252	76	170
235	252	79	169
225	253	83	168
222	255	86	166
215	254	86	166
210	253	93	165
206	253	93	166
213	253	89	167
205	253	90	167
206	253	87	167
205	254	86	165
211	253	80	165
216	252	80	163
216	253	73	164
210	252	70	163
204	255	74	160
201	254	78	160
196	260	89	153
193	270	90	143
207	261	84	152
208	256	84	160
199	256	90	161
192	255	91	164
191	253	82	165
197	253	86	163
197	251	85	162
206	251	89	162
204	250	86	164
206	250	91	164
197	255	105	160
200	254	99	159
217	253	102	157
225	251	97	159
360	255	91	161
353	257	100	159
352	254	95	158
354	252	96	161
355	252	95	159
352	252	90	159
406	254	86	156
342	252	82	158
352	257	72	157
352	256	70	159
348	256	75	158
350	258	79	158
388	260	90	155
388	261	83	158
388	263	81	157
403	269	80	157
397	270	86	158
386	270	89	158
375	268	89	157
369	266	92	156
317	262	86	159
331	257	80	159
328	253	86	158
317	251	109	159
324	251	99	160
254	251	89	156
271	253	87	151
285	251	94	151
315	252	95	153
282	251	93	157
293	250	90	157
289	250	90	157
298	250	82	154
286	249	67	154
291	250	70	152
292	250	74	153
320	251	76	151
322	250	81	149
323	251	82	151
308	251	83	147
305	247	91	149
301	248	92	151
346	249	81	153
297	249	82	153
307	248	80	153
304	248	75	153
323	248	73	151
309	246	70	155
426	248	71	154
434	248	72	155
428	248	74	155
436	249	81	153
437	248	80	153
434	250	86	151
429	250	86	151
432	251	83	152
430	250	80	151
422	251	85	151
425	251	87	151
427	250	81	150
436	249	79	151
444	248	73	149
449	251	80	148
478	248	79	148
469	246	93	148
470	243	99	153
482	243	99	153
480	245	86	151
465	247	78	150
479	248	75	147
484	248	71	148
477	248	66	147
476	247	68	147
479	245	72	148
605	235	81	166
610	236	80	164
604	233	85	166
598	232	82	166
595	234	88	164
478	243	79	151
478	245	75	146
481	246	84	146
490	247	80	145
494	248	77	144
463	247	80	144
469	248	79	144
588	244	82	152
579	242	69	151
584	237	77	156
476	245	73	145
476	246	74	143
475	247	79	142
475	248	78	141
474	249	80	140
492	249	77	140
491	247	79	141
498	247	74	142
477	247	73	142
488	246	68	142
487	245	69	141
593	242	82	148
602	234	76	158
604	234	78	159
604	231	78	162
600	227	74	164
592	229	79	162
587	230	80	160
593	232	81	158
615	232	85	158
593	234	86	155
602	237	99	154
597	233	96	160
603	235	85	157
616	234	81	156
623	234	87	154
599	230	77	157
595	230	72	156
591	232	72	156
593	234	92	155
689	231	84	160
698	230	84	161
702	229	82	162
695	227	85	162
685	235	99	156
692	228	86	163
575	231	79	156
588	234	77	151
693	231	77	158
689	229	76	161
693	225	75	167
583	228	85	157
580	229	100	156
593	225	86	160
594	231	79	154
589	233	86	152
590	232	93	152
589	231	90	155
584	233	91	152
594	230	91	156
591	228	93	155
691	218	85	165
686	218	93	165
674	217	126	165
685	213	92	174
682	215	106	168
683	217	102	168
696	218	87	166
688	218	111	165
680	218	101	167
669	217	104	167
591	229	95	154
674	221	95	165
685	219	123	167
669	221	87	164
672	221	89	163
669	221	86	165
668	224	92	161
664	221	89	166
649	228	98	158
547	233	92	150
537	237	89	148
526	240	103	147
604	237	99	152
603	241	95	154
590	245	96	154
593	249	92	152
585	249	102	155
583	248	94	156
598	249	77	153
590	246	74	154
586	246	74	153
588	250	68	150
586	250	70	151
580	247	72	151
586	248	71	150
580	245	75	153
482	250	86	142
492	250	84	141
492	251	76	142
586	241	73	153
591	245	74	150
601	244	74	152
603	245	73	151
604	246	67	150
612	246	73	151
617	243	74	154
626	244	76	152
630	243	85	153
638	245	74	149
642	247	78	149
629	247	86	149
652	244	73	152
640	245	84	150
654	243	80	152
656	242	77	151
762	232	72	162
766	237	74	157
767	232	76	161
661	239	75	150
670	238	73	149
585	245	87	140
585	247	82	137
584	248	86	136
598	247	86	135
585	248	74	135
584	249	73	135
583	249	79	136
581	247	75	138
587	244	73	140
581	246	80	135
492	251	70	123
477	249	55	119
460	243	57	119
461	241	55	117
460	240	52	115
460	240	53	114
462	241	55	113
463	242	55	112
466	247	54	112
467	245	53	114
467	249	59	113
462	251	59	114
467	251	54	114
427	250	52	114
467	249	50	112
475	247	47	113
481	248	47	113
491	247	52	116
472	250	48	110
476	251	45	111
483	253	49	109
480	254	49	109
487	256	48	108
490	257	45	108
495	255	44	109
497	255	45	108
502	255	44	107
453	252	48	108
455	253	48	107
456	252	47	106
456	250	45	108
457	248	45	108
455	248	46	107
506	246	48	111
509	246	50	111
506	245	50	112
504	246	51	110
502	247	50	109
502	249	53	107
498	249	52	107
495	249	49	107
492	249	46	107
493	249	42	106
495	249	42	108
491	248	42	109
487	248	42	109
484	249	42	108
482	249	42	107
480	249	44	107
478	251	47	106
475	251	47	104
423	249	52	105
431	250	54	103
425	250	56	102
432	249	50	101
426	251	44	98
479	248	41	107
479	245	42	108
483	248	42	105
480	247	42	108
481	249	44	106
481	248	43	107
483	248	45	107
482	250	48	105
479	251	50	104
478	250	50	103
477	251	47	102
477	251	44	101
480	251	43	101
478	251	42	102
479	251	40	102
480	251	38	102
479	251	41	102
478	252	40	101
476	250	41	103
474	250	45	102
475	251	48	101
473	252	49	101
474	252	47	100
474	252	46	100
478	251	43	100
483	249	43	100
479	250	42	100
482	250	43	99
478	249	44	100
476	248	45	101
476	247	49	102
478	245	50	103
465	247	50	99
466	247	50	100
468	249	51	100
470	248	53	100
462	249	50	99
465	252	45	98
408	253	47	97
411	253	47	97
412	254	48	96
464	251	42	98
461	251	43	98
461	250	42	98
460	251	43	97
458	253	43	97
458	255	47	97
462	255	46	98
465	256	47	97
451	256	50	97
450	256	48	96
447	256	47	96
451	254	44	96
453	255	41	96
452	253	44	97
452	253	45	97
449	255	46	96
391	257	52	92
395	257	52	94
395	256	54	93
397	255	53	92
399	253	53	93
403	249	49	94
410	246	50	95
411	245	46	94
466	242	45	93
465	240	42	94
466	238	44	93
465	237	42	93
464	236	46	93
421	237	40	90
423	238	38	90
418	240	39	88
420	243	41	86
419	244	41	86
420	245	39	86
422	246	40	88
419	247	41	88
460	245	45	90
455	243	46	91
415	242	41	89
409	242	39	89
408	240	39	89
404	242	41	89
401	242	43	89
400	242	44	89
402	242	42	88
403	242	43	87
439	240	43	89
438	240	48	91
441	238	52	93
438	241	45	92
440	240	43	92
439	239	46	93
437	239	50	94
439	243	37	89
398	245	34	88
399	246	33	87
398	247	34	86
401	247	39	86
401	247	41	86
407	246	40	86
403	246	41	86
404	244	40	87
410	241	41	88
442	238	40	90
442	236	42	90
409	237	42	89
446	236	37	87
447	236	36	88
445	236	36	89
445	237	37	89
445	237	39	88
407	239	43	84
403	239	40	85
407	239	38	84
414	239	39	84
414	239	39	84
416	240	41	84
417	240	41	84
414	241	38	83
413	241	38	84
412	242	36	83
413	241	35	83
411	240	34	83
420	240	37	83
413	243	40	81
419	242	42	82
413	242	45	82
414	243	44	82
410	243	44	81
411	242	44	82
416	242	43	83
445	241	40	84
444	242	38	84
445	241	38	84
446	239	40	86
439	238	38	85
437	238	39	84
432	240	37	81
435	241	36	82
433	243	35	82
436	244	37	82
426	245	39	81
428	246	39	81
432	245	37	82
430	246	38	81
427	245	38	82
432	245	35	81
385	248	37	78
426	244	34	82
426	244	36	82
423	244	37	82
420	244	37	82
419	244	38	83
416	244	38	81
383	247	41	78
385	246	39	79
418	244	36	83
419	245	36	81
420	245	37	81
422	244	40	82
429	245	37	82
432	245	36	81
429	243	37	83
432	243	36	83
431	242	36	82
431	241	36	82
432	240	36	81
434	240	36	80
436	241	35	80
437	240	35	80
439	240	36	80
441	240	35	79
443	240	33	79
441	240	33	79
440	241	34	80
443	241	35	79
445	241	35	79
446	241	35	80
445	241	35	80
441	242	37	79
442	241	37	80
442	242	39	79
442	241	36	79
442	243	35	78
442	244	34	77
440	243	34	78
440	244	34	78
441	245	34	77
447	242	38	80
464	240	37	83
522	231	37	94
519	228	42	98
520	230	42	96
520	230	42	95
521	229	43	96
519	228	41	97
519	229	42	95
518	229	44	96
519	227	45	98
518	226	42	97
519	225	42	98
515	224	44	98
515	224	46	97
515	226	45	96
511	227	43	95
526	224	43	98
556	223	45	101
556	222	51	101
608	219	46	101
602	217	54	104
517	222	54	97
519	225	60	95
612	216	42	104
614	216	44	104
615	214	44	106
611	213	45	106
612	219	46	102
612	212	43	107
613	216	42	102
612	213	41	106
612	215	41	103
610	214	43	103
610	216	42	99
608	209	43	107
601	219	48	99
604	212	44	105
555	223	47	96
557	221	48	97
597	216	49	102
599	221	53	99
631	218	46	99
624	223	48	95
584	219	53	101
531	223	49	97
548	225	44	94
567	224	41	94
572	225	39	93
554	225	44	92
557	224	43	95
575	219	44	98
576	221	43	96
575	215	42	102
573	219	46	98
573	222	42	96
570	218	47	99
570	220	45	98
568	219	45	98
531	227	53	92
532	225	50	92
540	223	45	94
578	211	42	104
578	220	46	96
527	221	52	94
581	214	42	99
582	214	41	98
588	218	44	93
587	216	40	94
589	218	38	94
593	215	37	94
596	217	37	93
593	213	39	95
595	216	38	92
593	213	40	94
592	215	39	92
593	216	39	92
579	215	39	92
577	217	37	90
574	217	40	91
575	214	40	94
575	212	41	96
573	213	41	95
574	217	42	93
574	215	38	93
574	214	38	94
574	215	38	93
574	214	37	94
574	213	37	95
573	213	39	95
572	212	39	95
571	212	41	95
573	214	43	92
570	212	43	95
571	215	39	90
571	215	39	91
572	216	39	90
570	214	40	92
568	214	40	92
570	215	40	91
568	214	41	92
569	214	41	91
571	213	40	90
577	215	40	88
563	216	41	88
562	215	41	89
560	215	41	89
556	212	38	92
555	214	41	89
555	215	40	89
553	215	40	89
548	218	43	87
549	219	38	87
546	216	40	90
559	220	39	84
556	215	39	90
558	218	39	87
591	217	38	86
594	218	36	85
558	216	41	87
557	222	41	84
557	219	37	86
557	218	38	86
555	219	41	86
552	221	38	85
552	219	37	85
547	220	40	85
544	217	38	86
553	220	37	83
536	216	37	87
548	221	39	84
576	220	36	82
543	214	40	87
579	222	34	80
567	219	34	84
565	218	35	84
546	215	38	87
532	218	40	86
570	218	34	84
568	220	34	83
567	219	34	83
564	219	35	84
560	217	37	86
555	218	39	85
560	219	36	85
546	219	37	86
546	219	37	86
548	219	35	85
562	222	33	82
560	222	32	82
560	221	34	84
559	220	33	84
559	220	34	83
559	220	33	84
561	221	32	83
558	222	32	83
560	221	34	83
555	222	34	82
554	221	36	83
535	220	37	84
551	223	36	82
549	222	38	83
544	224	41	82
544	224	36	82
513	221	37	85
545	226	34	80
544	224	36	82
543	223	36	82
525	220	38	86
512	221	36	86
550	224	33	81
548	222	34	82
518	218	36	87
517	221	35	85
514	220	35	85
512	221	35	85
509	220	35	85
521	223	36	83
508	221	36	84
508	223	36	83
535	223	37	83
504	221	35	85
517	223	38	83
513	221	38	86
499	221	36	84
498	218	38	87
515	221	36	85
533	221	34	83
526	220	37	82
498	217	37	87
501	221	34	84
500	218	35	87
500	218	35	86
527	223	35	83
497	219	36	86
499	221	34	84
496	220	37	85
500	219	37	86
506	221	37	84
503	217	39	86
519	218	37	84
475	215	41	86
418	224	35	76
430	219	36	81
384	225	37	75
417	222	31	77
423	220	34	80
420	223	36	78
366	220	40	81
369	223	38	80
369	222	38	81
370	220	37	82
366	216	36	83
368	218	37	83
365	217	36	85
367	219	35	83
367	220	34	80
366	220	35	78
367	221	34	79
368	222	37	79
367	222	38	78
362	217	35	81
367	222	38	79
412	220	33	79
357	217	38	81
361	219	38	81
408	222	33	78
427	218	33	83
468	212	35	88
486	215	35	84
486	213	37	87
468	214	35	87
479	212	35	88
474	214	35	84
511	215	32	82
507	212	35	83
511	212	32	83
508	212	31	83
507	212	31	83
507	211	31	84
464	207	37	89
463	209	37	88
459	211	37	86
400	215	39	84
403	214	38	86
407	217	41	84
407	214	39	88
411	213	35	88
413	214	34	86
412	215	34	83
415	216	35	82
417	214	35	84
425	214	32	84
429	212	32	88
431	212	33	87
431	214	35	85
431	216	37	83
432	219	34	82
437	217	35	82
443	216	38	83
449	215	37	83
451	214	37	85
455	212	37	85
458	210	36	87
461	209	35	88
467	211	33	86
470	212	31	85
474	211	30	85
477	213	33	83
479	207	33	89
479	213	37	83
482	210	33	87
484	215	35	84
487	212	38	87
493	213	41	85
528	213	39	83
526	213	39	84
528	213	38	84
528	213	38	83
531	213	35	83
533	211	35	82
501	200	35	86
503	203	34	83
544	203	33	80
540	201	35	82
540	202	38	81
539	204	38	80
541	204	35	81
538	205	36	80
542	203	34	82
541	202	35	81
541	199	35	83
538	201	34	80
539	198	34	82
502	196	33	85
506	196	35	86
508	198	35	86
509	197	35	87
507	199	34	86
543	200	33	82
543	199	34	82
539	199	34	80
539	197	34	82
540	196	33	84
540	199	35	83
536	200	37	83
539	198	33	84
541	200	33	80
542	199	33	82
531	198	36	83
500	197	37	83
500	199	32	81
504	200	33	81
500	199	34	82
538	200	32	79
542	198	32	82
537	198	35	82
498	199	34	81
498	199	35	81
536	199	35	80
538	198	35	81
497	195	36	84
496	195	36	86
496	195	36	85
497	196	34	83
495	196	35	83
497	195	34	84
496	196	35	84
528	198	32	80
502	196	35	82
522	196	34	81
525	195	32	80
521	193	33	82
523	192	32	82
521	192	34	80
520	189	33	82
488	189	40	83
495	190	42	81
491	185	41	84
487	188	39	81
505	187	42	83
542	182	40	81
494	169	43	83
492	165	43	82
490	157	41	85
437	161	46	81
437	159	38	82
432	161	43	81
430	161	43	83
465	155	38	88
497	160	39	82
466	159	40	86
465	161	37	87
469	167	38	83
474	167	39	84
470	169	40	84
473	172	40	85
470	173	38	87
471	182	42	84
474	186	43	84
471	189	46	84
482	184	41	87
483	185	38	87
485	184	35	87
483	187	35	86
482	197	38	81
524	203	40	81
532	210	41	81
590	213	37	85
595	221	39	85
594	225	41	84
604	223	43	85
604	223	39	85
606	224	39	85
608	228	38	84
606	228	41	85
563	234	43	82
568	235	37	83
562	235	38	83
563	240	40	81
567	241	36	82
529	242	37	81
531	242	36	82
564	242	35	82
562	243	37	83
611	243	34	82
610	243	37	81
610	244	39	83
615	243	36	84
616	244	40	83
621	243	39	82
581	246	38	83
537	245	37	84
544	245	37	84
576	245	35	81
573	241	42	82
571	239	40	82
607	236	39	84
602	235	40	84
599	234	39	85
603	234	37	85
603	236	35	82
607	235	36	84
606	235	35	83
562	236	35	83
561	236	37	83
514	233	35	85
513	240	37	80
511	232	37	84
512	233	35	83
516	233	34	83
515	232	35	83
516	231	35	82
520	232	33	81
520	229	34	83
519	229	33	83
565	226	34	83
565	225	35	83
519	220	35	90
514	222	34	89
568	223	33	83
569	223	34	84
567	224	36	82
566	223	34	83
521	221	33	87
517	221	31	87
568	224	33	82
609	225	31	80
607	226	33	80
605	226	34	80
608	224	35	82
606	225	36	82
605	224	35	82
606	224	34	83
609	225	34	82
605	225	34	82
610	225	33	83
565	226	37	84
563	229	35	83
560	229	36	83
563	229	34	83
561	229	35	82
561	228	33	83
561	228	33	83
562	228	35	83
515	226	34	85
512	226	33	86
513	226	33	88
514	227	34	85
513	228	34	84
511	226	33	85
564	225	32	82
562	225	32	83
561	225	33	83
564	225	32	83
562	224	32	83
561	224	33	83
561	224	33	83
560	224	33	83
560	225	32	83
559	225	32	83
561	223	32	84
560	223	33	84
516	220	33	88
515	223	31	86
513	224	32	83
515	223	34	81
515	220	34	83
511	221	35	84
505	218	37	87
502	224	38	85
507	225	38	85
504	226	36	86
503	224	36	89
502	231	36	86
502	231	36	86
497	231	36	87
495	230	37	87
497	230	36	87
496	227	37	89
462	227	46	88
462	226	48	87
496	225	36	85
494	221	39	89
499	222	37	86
497	221	37	87
499	218	40	87
482	225	42	84
497	219	38	84
496	216	40	86
494	214	38	88
491	216	37	86
480	217	38	86
479	217	40	86
479	215	39	86
478	215	40	87
479	216	42	85
464	216	41	87
479	217	35	86
477	215	37	88
472	217	40	88
476	219	41	85
472	223	39	85
474	221	39	85
470	219	39	87
470	216	37	87
468	218	38	84
466	220	39	82
466	215	35	87
467	213	36	88
464	217	35	86
464	218	37	85
460	218	37	86
462	221	37	87
460	222	35	86
463	226	37	85
462	222	34	88
419	226	34	91
420	225	33	88
424	227	31	88
425	227	32	87
422	228	35	83
428	230	31	85
439	230	31	83
431	227	32	84
442	229	34	85
470	227	38	85
518	225	40	85
548	224	40	87
555	223	38	86
558	223	37	86
558	224	34	84
557	224	36	83
560	226	36	82
563	226	36	82
561	227	36	81
563	227	37	81
562	226	38	82
563	226	38	82
572	225	36	83
576	227	37	81
581	227	37	81
572	227	38	83
564	227	38	82
571	228	37	82
571	229	36	81
565	232	35	80
566	229	32	82
567	231	35	81
567	229	36	83
567	229	37	84
569	227	38	84
569	225	38	86
572	224	39	86
610	222	36	85
600	222	44	85
603	220	45	88
561	223	40	87
566	223	37	85
567	223	38	85
609	223	35	82
605	222	38	83
602	223	41	82
597	223	41	81
587	227	36	79
602	225	40	82
585	225	42	82
573	228	41	81
597	226	41	82
570	229	38	82
572	234	42	80
565	230	41	85
565	228	38	83
566	225	42	84
611	222	38	84
577	223	37	83
565	223	41	86
611	219	41	85
610	216	45	87
602	217	51	87
570	220	42	86
615	216	37	85
611	219	42	84
611	218	43	86
611	219	41	85
650	216	40	86
616	223	43	83
620	219	43	86
581	223	51	82
599	221	50	83
566	223	50	84
606	221	41	84
598	220	42	83
567	225	42	83
573	225	44	83
577	221	40	84
570	224	36	82
567	226	36	82
567	225	36	82
567	226	36	82
566	225	39	83
610	222	36	83
566	224	38	85
566	224	38	84
568	223	38	85
607	221	38	84
603	220	40	87
558	224	46	86
606	221	39	85
605	221	39	85
601	220	42	85
560	225	41	82
561	223	38	84
563	226	41	82
568	224	40	84
595	220	45	85
569	226	46	80
569	225	42	81
569	224	42	82
600	219	41	83
572	224	42	82
603	219	40	86
569	224	38	83
570	223	37	82
572	222	36	83
571	223	38	84
614	219	38	84
606	218	42	85
599	215	46	87
640	213	40	87
648	210	45	87
645	210	49	88
638	211	52	87
710	206	43	91
710	207	43	90
739	205	42	89
734	205	43	89
711	210	42	90
706	210	49	91
725	210	44	89
727	209	45	89
716	209	48	89
693	212	58	89
724	207	47	90
722	208	48	88
737	207	41	87
731	207	40	89
707	208	45	91
742	207	38	89
740	205	38	91
709	207	41	93
736	206	40	90
736	205	40	91
739	210	39	88
702	211	43	91
700	208	41	92
700	210	44	90
704	210	46	90
706	211	41	91
705	210	41	91
703	209	44	92
731	209	44	88
739	209	39	88
736	208	37	91
732	209	39	89
737	210	39	88
733	209	40	90
733	207	43	90
732	208	48	88
739	210	43	88
736	208	37	90
738	208	43	89
740	207	41	90
742	208	42	89
742	209	41	90
748	205	41	91
754	203	42	92
751	203	41	92
731	204	46	92
727	204	47	92
733	206	46	91
762	206	40	89
733	208	39	92
726	208	40	92
736	208	42	92
737	209	39	94
731	208	41	94
727	207	44	92
