377	129	114	96
371	130	108	86
374	142	114	92
381	154	117	95
386	166	134	99
390	179	119	97
405	193	117	92
409	201	126	96
427	212	116	92
438	211	116	95
466	212	111	99
490	217	97	95
498	215	90	101
510	201	101	105
511	179	105	119
517	177	118	125
513	171	114	125
508	161	115	129
510	160	124	137
505	161	122	134
504	159	129	143
506	153	125	146
509	140	120	153
508	131	119	153
503	123	121	157
504	116	120	151
501	123	117	139
512	124	130	149
512	93	122	149
521	69	110	146
525	89	106	152
530	79	105	157
523	121	109	146
521	158	121	127
517	165	113	126
520	164	111	124
525	171	118	126
521	173	99	120
526	166	94	111
531	177	89	121
532	159	83	106
531	160	75	104
531	164	76	110
532	190	97	103
524	163	99	120
523	161	96	124
511	156	110	124
510	106	91	149
500	95	94	132
491	80	97	151
480	72	106	148
468	64	97	115
455	52	96	116
447	49	87	119
440	52	92	116
432	58	98	116
424	59	109	116
417	76	123	113
402	77	125	117
405	107	141	115
430	133	149	107
422	141	158	119
422	152	156	120
412	157	173	116
419	166	166	124
437	176	147	134
447	188	140	137
453	218	138	120
464	228	130	111
471	233	122	105
472	225	119	106
459	217	127	108
449	212	138	113
439	188	145	124
423	180	161	137
404	159	169	156
401	139	140	145
398	122	117	121
399	98	106	122
394	107	108	117
399	80	106	101
395	71	100	93
392	54	103	99
397	58	114	98
400	65	118	95
400	61	113	102
403	71	111	96
399	76	112	97
389	76	105	109
386	105	106	113
384	115	108	109
395	134	109	102
410	146	132	104
390	136	128	92
396	162	136	101
389	170	135	81
392	182	120	73
388	190	120	72
394	194	118	80
402	202	111	79
415	208	109	78
421	213	113	82
427	213	115	84
431	211	126	94
432	212	120	96
433	206	133	102
429	211	129	98
427	212	113	91
430	207	117	88
424	203	112	85
424	204	113	81
420	202	110	81
416	200	113	80
416	196	121	88
419	190	128	85
401	172	126	100
420	147	117	104
426	122	109	102
419	84	107	112
418	61	112	117
416	47	110	121
417	45	112	119
415	46	109	118
406	65	121	104
398	81	128	92
404	93	117	86
425	111	109	94
428	111	107	93
430	122	116	87
429	117	96	102
421	124	97	98
413	119	105	99
406	117	105	101
399	124	95	101
408	139	98	103
426	154	125	104
416	164	107	113
416	175	112	117
419	183	112	117
417	191	119	111
413	185	124	112
407	178	125	115
400	163	124	118
392	147	121	116
395	132	110	108
394	119	118	108
388	107	116	111
389	103	125	105
385	97	121	96
385	99	114	92
389	101	124	90
394	108	122	96
401	108	120	101
408	118	114	101
415	125	113	105
414	137	114	105
414	154	112	99
414	164	118	104
417	185	122	103
424	200	122	112
430	213	118	110
438	224	117	106
439	223	114	107
431	211	123	111
417	196	125	118
404	182	135	112
403	159	137	120
397	140	125	134
389	121	125	123
385	118	118	115
384	108	109	103
388	105	105	97
388	105	102	95
386	97	102	96
389	92	99	95
380	94	104	93
370	102	115	99
359	101	121	104
352	115	131	104
352	124	133	105
355	134	130	105
353	148	131	102
352	160	121	99
359	181	134	97
361	195	110	95
366	205	120	97
365	210	118	102
368	213	122	106
368	216	120	106
369	222	121	103
366	220	130	104
361	215	124	106
352	204	124	105
343	191	128	107
337	172	117	103
327	158	116	98
320	143	118	97
319	129	119	96
323	113	112	91
326	107	105	88
331	101	86	82
328	96	90	83
325	93	98	89
322	98	108	97
315	97	115	101
321	110	110	93
319	120	107	88
315	132	113	89
314	142	116	92
317	149	110	92
319	161	117	90
323	169	130	91
326	180	130	87
325	192	130	100
343	208	117	99
346	215	117	105
364	233	105	99
376	252	94	90
389	252	90	85
396	256	95	85
391	251	94	88
385	249	105	90
378	243	114	91
370	227	113	99
353	211	112	99
342	198	119	104
338	177	116	105
338	163	116	103
342	149	128	102
353	136	123	101
351	128	123	98
356	125	125	106
359	116	128	105
367	114	125	105
373	116	123	105
382	120	120	104
393	125	111	105
399	132	114	104
402	140	123	100
414	152	115	96
426	160	110	98
438	165	103	102
448	174	103	102
464	195	102	102
471	212	101	95
474	222	94	90
480	221	87	91
479	224	84	94
485	220	85	94
476	215	100	97
477	191	100	107
474	180	110	114
466	173	111	118
475	144	102	134
461	143	106	129
472	99	98	124
476	89	100	111
477	91	97	109
477	88	99	104
464	95	109	98
471	90	100	102
465	88	104	105
475	92	97	108
474	116	101	123
458	156	115	113
469	168	135	118
471	175	133	123
484	173	124	115
482	171	123	118
466	199	113	101
455	192	114	123
452	210	119	113
457	219	107	114
445	234	101	98
457	216	99	104
453	199	104	107
454	184	114	117
460	165	109	118
464	148	115	116
471	118	108	117
476	111	105	102
478	104	104	109
479	104	102	100
487	100	101	95
477	87	116	103
478	80	112	105
470	85	110	97
466	89	104	94
466	100	103	95
459	111	111	100
462	121	115	102
468	130	107	101
470	145	103	101
467	155	101	98
463	168	103	98
459	180	98	98
460	182	98	105
454	195	97	100
442	215	104	101
427	233	92	83
433	237	74	75
433	236	66	79
430	231	68	88
417	223	74	90
415	195	75	97
399	177	90	97
385	168	97	103
378	172	109	108
378	162	102	113
374	165	108	110
372	157	99	124
367	144	108	127
367	160	109	123
369	144	104	125
368	168	105	113
379	94	94	122
384	62	101	116
360	81	94	126
363	80	99	131
363	161	101	116
356	161	99	106
352	166	106	112
354	175	109	103
361	192	104	99
366	210	100	96
370	205	95	93
367	202	96	96
364	204	101	95
357	193	97	100
356	186	95	107
369	193	94	105
361	190	103	106
361	185	111	116
369	196	103	125
375	210	90	109
377	215	88	107
381	197	83	108
382	190	83	105
386	179	84	111
373	184	99	110
384	184	94	98
382	184	103	97
386	185	109	97
394	188	111	97
402	191	108	96
409	192	95	101
405	190	104	97
415	193	106	107
410	187	105	115
414	188	106	107
407	178	112	111
405	176	109	108
408	178	110	111
413	174	112	109
421	184	110	111
423	193	111	107
420	187	114	114
420	183	111	116
420	187	114	112
423	178	109	118
423	177	108	119
422	188	109	104
429	199	105	101
430	203	101	95
433	205	102	93
426	198	107	95
424	196	109	97
414	189	106	112
397	180	120	117
406	183	113	105
410	202	109	91
418	219	103	81
418	230	104	81
428	240	102	80
429	248	83	82
434	255	73	85
429	255	73	88
423	258	74	86
416	256	77	90
410	257	82	93
410	256	82	96
410	258	82	95
408	249	87	99
410	233	88	106
405	213	93	111
411	192	86	122
398	186	98	116
393	185	101	112
397	183	102	110
391	175	98	110
395	172	94	113
394	172	95	113
395	179	98	115
393	182	103	115
397	185	107	116
395	191	96	111
417	202	96	115
419	211	100	104
418	199	96	118
417	186	96	102
425	202	87	138
426	276	105	99
425	194	89	123
427	202	94	118
434	206	91	115
422	310	92	92
432	304	82	89
433	299	81	86
428	293	83	86
427	287	83	88
433	286	75	87
433	285	80	86
435	286	73	84
438	287	69	80
432	286	73	78
425	263	78	86
420	250	88	87
428	223	102	94
427	207	103	99
414	185	99	109
413	185	109	104
412	178	107	109
413	172	101	117
420	185	103	111
417	186	98	108
420	215	102	91
418	219	102	86
418	217	97	88
414	199	93	100
423	190	84	110
413	194	97	120
417	190	101	100
442	288	82	88
448	303	75	88
447	302	79	89
444	305	92	97
436	301	97	98
419	309	104	84
420	310	98	83
413	313	108	85
421	311	107	92
430	311	97	90
433	300	101	99
439	294	95	95
443	283	95	101
440	260	95	102
445	254	85	102
446	251	78	99
445	243	73	97
444	229	85	101
440	219	95	96
437	209	82	106
433	205	92	98
426	198	96	104
416	182	107	109
409	180	116	107
405	157	104	125
402	167	108	119
413	170	106	117
414	180	106	112
396	129	105	142
402	189	108	111
420	192	101	103
424	184	97	96
421	189	94	104
442	183	91	108
446	231	90	91
458	250	83	80
469	268	97	72
477	267	102	78
484	267	109	87
492	274	103	89
500	279	100	88
508	272	97	90
506	259	104	96
510	228	113	110
503	217	110	111
504	204	113	105
514	180	117	115
521	186	113	110
524	177	115	121
522	175	120	134
524	173	123	132
519	174	126	128
521	176	121	119
520	171	114	113
518	171	113	122
516	167	104	118
502	188	93	106
485	198	103	108
444	174	110	109
508	243	98	124
506	267	103	114
501	284	99	101
497	291	103	93
479	292	107	87
475	281	108	92
474	278	108	88
472	273	104	91
475	269	107	95
464	266	125	101
488	256	112	107
496	240	118	117
503	235	115	114
507	223	119	117
486	201	137	122
457	186	152	129
494	172	128	145
493	165	128	147
497	157	131	162
490	152	148	155
505	153	137	148
514	159	132	140
511	168	135	141
511	169	135	137
516	180	125	120
518	184	113	120
513	193	117	125
515	215	117	118
511	215	125	134
513	227	119	161
513	267	121	135
508	288	118	119
505	299	116	108
502	294	115	112
497	280	109	103
498	273	106	102
497	274	108	99
497	270	106	102
497	270	106	101
497	252	111	115
507	246	112	119
514	244	117	117
519	227	122	124
516	216	124	128
509	180	133	146
496	175	144	148
496	157	138	153
478	154	153	154
491	141	150	164
507	137	144	163
528	137	130	149
549	151	110	134
556	164	110	121
553	174	112	117
556	180	117	122
558	196	118	118
562	206	117	111
554	217	123	108
547	215	119	120
536	238	122	117
533	255	122	125
523	263	128	133
526	273	123	125
518	279	127	118
501	268	134	122
491	264	132	119
490	261	121	115
482	266	125	109
481	270	123	105
475	274	122	105
473	282	121	102
472	275	121	108
468	269	125	109
463	262	126	109
451	251	136	110
446	244	141	112
427	253	114	109
407	261	104	103
397	259	106	99
373	259	119	90
362	260	116	98
347	256	124	100
336	254	120	103
332	253	125	103
335	250	115	108
341	263	100	105
351	270	101	102
350	269	102	103
353	274	103	99
356	271	115	101
354	267	115	103
356	264	110	103
350	259	119	107
355	251	115	113
344	243	120	101
347	220	115	99
350	202	115	104
350	192	122	107
338	184	112	104
334	172	115	100
329	163	108	103
325	167	114	103
324	163	118	107
322	169	119	108
326	190	131	100
328	202	129	103
330	214	124	99
330	218	123	105
331	223	123	114
330	234	126	112
340	254	130	108
349	258	138	106
365	262	131	108
377	258	129	112
388	260	130	111
403	263	128	108
421	260	121	115
427	259	124	115
429	259	121	116
433	259	119	116
441	258	104	115
440	256	96	111
439	245	95	118
435	231	99	122
429	220	93	124
415	192	112	128
398	167	99	130
387	164	108	115
381	164	115	105
384	161	128	93
392	163	128	73
392	157	121	74
392	174	131	86
385	165	131	92
400	178	133	107
382	174	147	106
365	165	128	109
365	171	125	107
366	170	120	106
391	179	128	100
395	182	133	107
389	180	133	111
396	178	130	109
405	178	123	110
395	179	123	111
395	183	130	105
385	189	131	101
383	188	128	102
387	193	133	103
390	202	134	104
393	213	140	97
395	215	130	95
407	213	134	92
410	204	130	97
411	186	147	99
381	145	137	128
378	131	123	100
368	106	110	104
375	110	109	98
367	103	107	105
368	83	103	114
382	109	101	99
388	107	96	113
387	116	111	113
370	125	117	104
413	148	106	102
415	157	116	113
408	159	129	120
401	127	147	122
322	166	146	95
326	158	155	82
363	167	137	92
374	173	135	108
379	172	135	121
387	172	143	128
323	166	155	94
323	161	157	97
316	178	158	91
323	200	148	71
314	201	131	77
309	203	130	94
310	215	131	101
314	228	130	100
315	235	128	106
317	235	125	106
325	233	137	108
319	227	140	110
325	223	140	114
318	213	124	118
311	203	126	117
301	179	128	113
290	169	126	117
296	160	129	106
300	139	123	104
313	127	125	102
297	111	97	101
302	96	88	104
299	97	90	109
293	99	106	109
293	96	109	110
300	107	122	105
310	112	117	110
312	123	119	109
311	130	137	121
312	135	135	138
304	168	134	127
305	190	135	118
316	192	127	119
315	203	130	106
320	205	125	112
324	204	124	111
327	205	125	105
329	204	124	103
331	204	122	99
340	201	127	99
341	202	148	96
331	206	133	92
328	208	131	91
327	210	118	92
327	205	117	98
333	195	124	100
334	185	121	87
338	174	123	89
316	159	123	88
338	162	114	97
328	142	123	98
306	135	124	108
293	124	127	121
283	101	151	97
273	86	139	105
275	83	127	124
275	96	123	125
285	116	116	111
275	121	113	106
283	130	119	118
288	141	139	115
285	166	106	113
287	177	104	113
290	189	99	115
296	192	98	123
304	206	99	121
307	210	98	126
308	207	100	129
309	210	103	129
311	208	110	131
308	215	118	124
304	217	130	121
302	216	133	121
303	214	131	123
310	214	125	121
321	216	126	117
337	220	118	116
338	223	116	118
345	223	123	123
346	222	137	126
345	233	147	130
347	238	148	129
344	234	159	136
344	233	162	138
342	227	165	140
339	224	165	130
332	217	147	123
328	210	149	124
334	214	135	122
331	215	136	119
331	219	138	117
336	235	140	106
345	235	136	104
342	236	135	106
337	235	143	106
334	232	150	112
337	230	153	117
346	235	155	120
363	240	147	121
380	238	148	124
386	246	137	138
382	249	136	132
382	255	139	126
376	250	138	126
383	242	145	126
380	241	147	128
339	191	119	109
353	227	114	101
351	255	112	97
353	262	125	90
354	267	152	99
344	266	150	103
338	265	134	113
329	264	114	111
319	264	97	114
306	263	104	118
291	268	115	119
279	254	116	132
275	261	119	131
275	256	117	129
270	256	121	129
266	245	128	122
259	241	144	124
258	242	146	120
257	240	148	121
260	243	153	116
269	246	158	110
290	239	161	116
334	239	160	111
364	254	169	102
406	260	152	104
434	261	146	110
463	264	135	112
484	259	151	128
491	251	156	143
500	233	156	158
498	220	160	168
540	231	120	151
536	219	113	153
553	224	103	142
548	227	113	125
541	231	132	110
536	236	138	104
529	244	144	108
526	254	152	113
520	252	164	120
488	249	167	124
474	251	165	131
449	254	171	128
418	254	171	126
402	263	162	118
336	269	152	113
322	265	137	119
312	260	134	121
295	258	148	120
284	249	152	119
280	212	142	123
267	200	149	122
268	204	144	108
265	211	142	104
266	216	146	101
281	215	148	99
279	230	154	105
278	240	167	106
358	254	151	112
350	254	168	121
355	251	177	151
383	249	154	159
413	246	123	157
425	241	111	146
425	232	117	147
434	223	132	139
439	225	124	143
445	221	123	141
434	218	127	131
425	207	138	128
426	203	138	104
425	212	130	91
430	217	163	102
423	221	167	137
411	233	187	139
373	243	202	141
343	242	178	153
333	246	167	153
304	248	174	148
285	254	162	139
253	249	164	128
233	240	176	125
219	218	190	135
220	198	192	133
221	186	190	121
241	191	181	112
260	192	172	113
262	192	175	121
271	201	188	129
310	236	201	125
350	260	197	143
343	259	216	164
361	253	214	178
388	246	188	184
404	235	176	183
440	233	143	184
469	225	120	163
466	222	130	168
464	211	134	169
447	202	159	168
464	146	165	204
440	133	184	209
444	117	184	202
421	121	208	201
419	125	230	199
406	156	231	163
396	175	217	143
381	194	192	143
310	203	218	153
298	196	210	168
223	195	255	176
182	193	222	177
167	184	213	190
148	173	210	181
118	145	218	174
90	147	229	174
90	147	223	151
99	158	223	147
102	159	216	137
87	120	205	139
92	114	207	134
98	130	199	121
125	149	187	121
166	167	155	161
118	178	199	124
149	191	206	156
170	181	234	194
203	188	279	213
215	170	277	227
260	172	261	216
302	162	243	205
350	116	208	225
365	109	201	215
372	121	209	199
362	103	220	207
352	86	221	191
363	94	224	177
350	113	227	169
357	125	224	158
345	145	203	157
325	172	206	185
307	186	199	201
230	214	232	195
240	233	217	205
214	210	195	206
212	215	170	178
210	224	169	176
217	219	174	177
212	218	192	179
215	215	210	183
212	211	235	182
236	214	244	188
243	221	242	190
276	213	205	198
302	203	182	203
285	199	248	212
332	202	277	247
353	203	264	247
359	201	262	250
374	213	234	244
383	217	219	240
371	217	234	231
351	215	231	223
319	208	260	223
282	201	270	216
267	186	255	218
243	170	269	228
221	158	290	233
221	157	282	238
235	154	260	241
217	165	266	221
233	171	226	203
148	200	275	188
150	205	274	200
135	208	272	171
144	197	245	192
133	198	194	204
108	209	218	204
102	216	256	220
104	216	269	218
133	213	293	222
138	197	296	223
232	199	234	212
233	194	245	203
248	175	217	213
289	169	201	207
307	165	222	193
326	158	233	202
342	175	272	214
323	177	297	218
384	173	239	222
406	203	208	193
425	187	211	202
420	182	234	192
413	191	234	186
396	208	243	184
386	224	235	198
386	230	226	203
364	234	231	208
344	240	234	196
315	250	204	194
293	240	197	189
292	226	188	189
289	221	187	187
285	213	202	184
293	215	201	185
265	213	222	179
260	231	227	160
278	239	213	149
235	243	246	139
237	239	239	139
241	234	234	150
230	230	177	166
218	232	173	173
202	229	200	190
209	229	204	188
223	236	205	175
247	222	200	165
273	232	186	146
285	219	185	147
294	188	172	148
304	187	180	149
307	171	193	161
301	160	205	170
302	171	225	173
293	159	240	176
299	170	239	180
373	198	227	177
447	219	202	183
459	241	196	187
461	238	200	196
475	231	169	195
466	234	157	185
472	225	136	177
457	226	130	164
446	220	142	155
453	225	143	155
453	210	162	167
443	220	179	158
441	207	190	174
449	208	191	173
427	192	205	183
403	194	220	176
394	196	209	164
361	209	186	138
332	218	175	140
301	231	163	125
291	221	143	131
263	225	153	121
222	228	167	121
