376	206	137	148
366	207	128	144
333	200	145	147
316	197	143	147
307	179	135	166
296	156	141	195
384	28	224	217
366	30	254	236
361	44	276	262
487	126	252	236
494	199	251	204
526	194	220	184
592	214	147	126
602	230	132	104
600	242	135	99
593	244	137	102
576	243	140	108
563	243	142	116
550	245	138	119
527	237	141	129
523	242	122	134
508	234	121	125
474	224	137	119
462	214	131	130
456	198	128	152
451	184	116	148
370	172	120	108
376	167	129	98
348	172	135	96
343	173	146	93
348	181	153	99
415	186	110	135
415	185	117	131
419	189	122	130
425	184	126	135
435	184	128	131
448	178	120	135
455	179	119	143
462	192	117	128
474	205	112	134
447	144	124	132
446	145	153	132
492	153	132	134
516	171	122	134
515	177	130	129
517	183	131	115
520	194	127	98
535	199	121	94
539	212	122	89
542	217	120	91
532	223	119	93
487	224	150	139
465	225	169	146
467	223	159	150
463	214	152	131
468	222	129	126
465	221	106	110
453	222	120	104
435	219	143	102
435	217	154	89
445	211	150	94
367	177	138	98
394	175	182	96
452	183	161	95
479	195	151	91
494	193	143	87
509	207	129	80
523	224	115	86
536	218	102	87
531	184	117	117
516	186	146	118
512	191	157	116
509	210	141	136
505	221	156	152
497	216	166	145
481	224	175	132
471	221	173	83
468	229	159	116
449	225	160	108
432	218	155	108
442	210	126	108
442	214	113	105
441	208	103	115
434	213	109	118
421	216	115	118
300	223	128	102
303	218	138	100
311	219	137	102
320	217	147	102
370	205	166	110
348	209	193	115
351	211	215	110
390	210	186	113
465	212	138	118
491	221	137	128
487	240	147	125
513	239	127	113
545	243	105	111
553	245	100	115
560	248	119	102
568	248	138	92
574	251	134	90
581	253	129	86
579	253	115	80
575	254	102	82
572	254	90	85
568	258	76	122
556	259	75	126
550	263	76	128
480	312	89	150
483	257	88	202
459	92	145	169
461	83	149	191
461	74	148	206
463	60	148	214
463	105	149	289
461	82	154	337
455	77	163	309
452	44	161	385
447	41	169	404
436	45	185	425
424	41	193	428
423	60	196	399
417	93	215	372
411	73	225	386
398	99	257	352
404	76	245	384
387	59	270	400
351	114	291	334
374	59	277	400
348	125	276	328
385	140	256	312
366	135	231	304
386	142	224	297
350	188	212	256
368	149	216	228
343	158	233	207
343	123	217	212
365	108	229	239
402	205	254	191
407	211	224	228
452	225	203	195
485	236	168	148
511	253	124	130
496	253	130	118
478	257	131	115
449	231	146	125
450	251	142	142
435	223	145	149
218	213	168	114
227	218	106	104
231	218	100	98
240	218	100	102
240	230	112	99
251	239	114	99
265	246	121	98
322	228	100	127
349	208	111	128
365	251	103	92
388	254	87	89
400	255	89	88
413	253	93	90
422	251	105	90
424	248	117	89
419	246	130	87
427	245	123	83
428	248	118	79
432	247	108	78
433	247	98	79
437	247	89	79
442	248	83	78
440	247	84	79
443	247	82	80
440	245	83	82
433	243	89	86
430	234	88	92
411	224	104	100
388	206	94	108
388	215	98	104
387	205	94	113
384	216	102	107
386	211	104	110
381	220	110	103
383	205	102	114
383	212	100	96
381	218	103	94
378	209	98	91
385	223	95	84
386	224	98	80
384	229	101	82
391	230	98	79
384	231	107	79
388	231	107	78
391	229	107	77
401	225	97	75
397	227	99	75
403	225	99	81
403	222	96	83
415	219	87	81
421	230	80	86
422	227	79	86
420	224	81	84
421	224	80	80
421	227	82	76
424	231	83	72
423	231	86	78
426	230	90	84
434	226	84	89
432	222	86	91
432	222	83	95
424	224	91	90
420	223	93	92
413	233	97	84
412	242	100	84
396	241	97	82
389	246	100	82
370	237	103	72
371	238	104	74
351	240	114	78
322	228	135	82
358	224	91	78
365	217	82	91
370	211	81	98
378	216	121	106
360	178	102	119
359	148	99	143
344	153	118	143
197	236	122	85
200	247	116	77
203	253	112	78
202	257	115	79
205	257	114	84
207	260	115	89
211	261	114	93
219	260	111	96
221	260	113	98
224	261	111	96
226	262	110	95
234	261	104	95
244	257	101	98
256	250	94	101
263	222	99	137
412	218	98	97
412	225	101	90
413	229	101	86
412	231	103	84
412	235	102	84
410	238	101	83
406	240	95	85
403	244	95	87
393	244	93	79
387	245	91	81
384	243	91	82
381	244	90	86
378	238	90	90
384	237	83	86
382	233	84	84
386	231	81	82
381	227	85	86
379	218	91	95
383	221	93	90
386	217	91	95
385	216	99	96
393	216	106	100
404	211	113	107
410	214	114	99
422	215	112	97
427	218	108	95
430	219	109	93
434	215	109	93
438	216	104	91
439	215	103	90
439	215	101	91
439	213	99	92
442	212	97	94
446	207	98	98
449	206	104	99
455	202	108	102
457	200	103	101
460	202	101	98
460	200	104	96
459	196	103	98
453	194	109	99
443	187	121	105
440	178	129	110
428	166	142	117
421	157	152	123
442	147	138	120
449	144	125	115
440	133	124	120
439	132	128	121
426	128	136	124
429	127	132	120
426	128	131	120
420	131	133	120
406	129	141	127
394	134	148	128
377	142	163	124
375	144	160	138
351	139	164	133
387	140	148	153
312	96	161	157
305	90	168	164
325	103	182	156
317	91	188	169
309	91	178	173
307	83	175	171
340	95	154	161
331	96	167	163
333	92	168	169
325	86	170	157
312	97	164	142
313	81	187	161
314	108	178	163
306	92	173	139
296	94	128	126
308	102	135	100
297	106	125	92
293	117	135	81
299	113	144	82
299	118	156	78
311	112	150	83
314	113	159	78
313	110	178	83
313	109	205	103
329	124	207	150
331	111	211	114
342	113	196	117
362	113	181	117
378	123	175	123
377	121	181	108
386	122	172	109
397	123	168	115
402	126	158	114
406	127	161	113
412	128	154	113
415	127	158	113
428	126	151	118
432	128	148	120
432	127	148	119
431	129	148	117
432	124	148	120
429	123	151	119
438	119	151	121
440	116	148	123
410	127	146	115
397	121	165	114
401	119	149	119
404	115	154	117
409	114	162	118
430	103	149	137
414	105	162	129
419	104	160	135
411	110	162	125
431	104	141	134
425	107	138	138
426	98	135	146
408	99	151	148
401	98	155	150
398	104	156	148
347	93	202	126
366	104	189	140
379	91	162	162
384	94	154	158
384	100	148	162
379	109	149	169
366	114	161	161
330	91	166	135
374	126	157	145
383	130	145	140
312	100	169	119
329	102	174	138
318	97	198	139
397	147	148	221
395	136	147	265
402	167	173	260
361	116	163	303
372	101	153	309
373	142	160	266
334	112	178	144
318	102	180	131
334	111	178	145
325	105	178	133
389	144	146	225
388	141	141	262
391	148	155	266
383	100	148	311
374	91	152	314
381	98	142	313
367	127	167	258
376	127	166	235
356	94	171	250
334	88	187	130
321	90	190	125
313	86	204	113
320	90	206	134
308	84	213	117
311	83	203	118
318	90	213	130
400	130	168	243
392	93	151	324
384	89	175	344
394	84	163	350
389	83	178	351
381	73	199	348
389	95	179	344
304	40	300	170
330	74	260	140
314	71	270	148
314	67	270	148
308	60	281	160
328	86	257	148
314	74	267	140
319	80	260	141
329	81	250	142
316	80	258	151
346	87	231	144
338	86	235	138
336	90	234	151
327	86	238	142
337	97	229	152
312	86	209	136
319	95	196	122
330	110	192	121
311	92	195	108
315	96	177	106
313	92	179	105
316	101	184	107
322	100	172	108
338	100	167	115
309	100	167	116
315	96	179	120
319	95	152	109
317	96	161	102
317	96	164	110
315	94	152	99
315	92	148	93
314	97	145	94
315	98	141	96
319	100	139	101
313	92	143	84
315	101	138	84
313	102	139	81
317	101	143	86
317	97	155	98
313	94	128	99
304	104	146	103
310	97	160	101
308	100	121	105
304	111	110	94
303	112	97	94
304	107	99	95
302	115	94	94
309	110	99	99
305	111	109	97
304	114	96	103
308	107	98	102
307	110	104	109
310	102	123	94
305	111	112	115
310	96	137	89
306	101	152	98
305	93	187	91
312	88	177	96
313	86	180	103
315	87	185	116
311	82	183	99
317	86	179	114
310	80	178	100
315	85	174	101
320	84	176	109
326	92	178	124
316	89	195	112
329	94	180	128
391	109	151	223
470	174	159	196
395	113	129	281
376	87	168	299
404	104	142	316
379	111	199	305
384	97	171	330
394	88	156	341
375	89	185	322
400	88	146	343
398	91	155	332
397	88	163	332
401	92	154	336
401	91	159	330
404	88	158	340
402	87	161	340
391	79	184	331
408	89	168	331
398	81	165	335
406	96	161	323
390	77	184	341
372	68	203	321
397	98	151	333
395	63	212	319
306	65	271	175
315	77	246	142
327	91	239	145
325	98	234	138
334	108	229	126
394	115	184	287
400	91	164	335
294	70	267	142
314	89	250	148
449	129	202	322
396	87	161	343
399	95	196	314
295	66	268	156
407	83	161	337
374	75	195	325
392	91	174	308
407	92	155	329
393	86	172	332
407	95	159	329
388	93	168	325
397	101	163	319
387	99	170	319
404	95	149	327
393	99	162	319
370	109	196	313
398	96	146	325
388	106	171	311
371	100	184	314
398	100	147	327
397	126	168	303
369	128	177	302
392	113	147	316
398	124	183	313
376	110	164	312
396	114	149	313
387	106	164	319
385	115	176	316
395	116	157	310
395	102	149	319
399	97	144	317
382	123	168	310
368	115	175	311
400	108	142	305
374	113	196	304
395	83	218	323
379	125	199	288
295	27	322	177
390	111	169	316
296	30	321	175
380	106	189	304
296	62	303	155
387	123	191	314
364	88	215	305
398	112	177	302
301	67	297	144
403	114	171	309
303	80	279	132
318	98	247	124
321	100	242	123
324	104	240	127
316	101	244	122
314	102	244	126
323	109	245	125
308	104	248	120
322	104	247	128
306	107	247	118
455	140	146	258
446	151	176	284
413	110	144	317
424	109	140	312
432	112	138	303
424	115	148	297
424	116	171	296
408	125	177	279
413	111	176	299
406	121	187	281
396	121	193	284
387	112	207	288
381	111	235	289
386	113	210	294
392	114	218	289
383	129	228	279
379	119	214	295
376	111	211	309
396	111	184	308
382	105	193	303
401	112	173	299
319	92	267	131
401	121	170	291
310	68	291	154
380	125	188	298
390	101	172	303
383	120	177	299
378	98	178	317
399	109	153	313
379	105	166	304
397	128	169	286
303	79	255	127
311	94	219	110
316	105	213	99
312	105	213	93
310	102	209	94
309	102	202	106
315	104	203	96
312	102	201	114
316	102	199	98
317	105	193	113
333	109	189	107
310	97	188	90
313	107	196	106
327	96	182	104
311	97	175	111
313	90	176	108
316	96	172	131
317	95	161	133
316	99	161	127
315	102	165	113
315	103	162	111
318	100	177	110
331	104	196	111
314	101	236	103
311	98	242	106
316	96	257	100
324	98	250	105
318	100	257	109
315	98	260	108
317	99	273	119
450	117	164	263
391	109	156	312
310	73	295	138
319	74	290	137
330	95	281	129
432	142	204	262
366	107	210	297
384	124	164	300
379	120	167	302
386	127	165	301
392	117	155	302
373	129	170	293
394	102	157	302
385	143	195	282
385	122	169	294
368	106	211	270
380	111	170	263
331	112	221	153
406	144	151	261
357	113	179	129
325	102	180	104
304	108	188	116
335	115	187	122
315	103	192	121
324	115	192	117
343	112	175	121
340	115	192	121
335	114	190	119
324	109	188	122
330	115	193	127
402	130	132	229
392	126	141	225
389	115	137	234
395	129	130	282
398	137	135	286
402	120	131	296
421	141	144	288
408	117	122	292
436	132	142	279
397	139	133	294
405	119	123	292
419	131	134	290
406	133	132	272
410	121	119	298
410	120	119	296
405	118	121	298
406	117	123	293
419	130	129	290
405	160	143	265
380	105	152	282
391	135	155	289
367	114	170	299
288	27	317	178
318	60	293	160
412	139	183	308
391	143	177	277
363	113	192	288
379	93	228	274
382	108	182	290
396	109	160	309
293	24	333	189
378	132	205	283
367	100	202	300
410	112	153	312
411	120	168	295
418	120	161	297
417	121	169	290
407	119	180	283
382	115	198	278
306	62	290	170
414	161	197	246
440	145	149	274
450	164	153	252
467	170	138	245
474	177	137	189
491	181	120	158
479	194	118	121
496	200	105	135
484	191	103	90
496	193	94	90
477	165	100	108
455	164	127	118
322	116	147	97
320	115	148	94
310	114	167	96
312	114	149	102
307	113	167	108
303	113	189	110
296	112	199	123
300	106	197	126
311	107	184	128
319	104	168	115
320	109	159	98
320	108	156	102
323	104	176	97
314	98	194	95
316	93	199	98
317	94	210	102
315	91	247	111
312	91	265	113
309	90	242	115
314	83	273	113
316	87	280	123
310	88	276	136
376	110	238	199
450	128	209	265
398	153	208	279
454	163	179	242
423	158	188	249
321	101	280	246
283	89	338	154
270	102	319	168
233	112	193	142
227	107	205	98
232	113	154	92
243	118	150	75
251	115	139	82
273	110	119	89
287	117	102	86
306	116	90	90
316	116	119	103
317	108	145	115
321	95	210	101
307	90	230	101
310	85	248	116
307	83	258	108
315	80	268	112
313	87	269	114
311	85	281	123
313	85	292	128
342	104	276	156
387	107	232	287
394	122	192	299
393	86	183	337
365	83	238	341
381	83	218	348
364	78	239	350
355	67	265	349
355	64	257	336
390	89	201	332
307	62	302	221
359	95	204	326
286	51	317	152
411	87	162	314
413	84	169	345
355	78	226	308
387	78	189	323
376	70	213	343
381	76	215	340
347	64	253	332
318	64	297	201
292	42	317	170
297	37	321	158
300	31	327	167
385	104	236	320
330	72	248	329
393	87	168	350
293	42	329	169
431	99	232	341
285	20	356	181
312	50	371	173
319	58	315	159
305	58	332	152
284	33	342	173
267	35	357	154
259	24	368	176
361	85	199	346
263	24	365	168
391	104	168	324
282	62	300	157
328	93	254	154
397	127	196	297
351	100	177	296
370	85	148	342
374	104	158	304
408	142	186	264
383	116	178	268
331	84	192	144
339	73	226	156
309	72	204	152
314	74	216	136
318	85	225	140
406	145	153	217
326	104	222	140
306	98	245	134
335	119	220	143
313	100	231	164
406	143	161	169
387	139	182	136
402	138	170	133
399	135	160	130
411	141	138	137
392	133	159	139
392	142	157	144
383	107	163	167
384	103	164	176
388	87	191	177
399	102	152	315
391	102	164	315
396	86	162	348
389	76	182	344
397	88	161	350
385	82	182	339
395	88	172	346
389	79	183	351
380	76	200	356
395	79	180	342
403	91	173	345
367	65	211	326
396	80	185	342
398	101	179	339
347	60	236	330
389	84	218	317
401	96	193	338
370	107	234	299
353	74	259	318
409	126	165	310
380	110	203	292
313	66	305	168
409	105	178	323
398	77	171	358
401	112	198	333
398	86	160	348
390	106	196	346
385	93	177	348
385	106	205	336
393	102	176	338
374	112	189	324
389	86	158	354
390	98	179	349
384	93	186	348
387	101	173	344
388	152	214	278
451	173	172	246
425	155	203	220
434	159	205	221
432	159	212	219
359	151	280	140
435	164	210	132
444	178	202	190
417	158	219	119
430	168	194	176
415	162	200	203
437	168	177	220
393	168	187	156
394	151	194	130
400	166	213	124
427	166	189	121
427	176	182	116
415	161	184	123
412	169	187	122
412	157	189	128
438	175	164	121
434	178	166	118
428	177	165	116
419	171	168	124
376	151	198	142
378	149	200	150
377	152	200	152
390	161	186	145
386	174	179	128
409	181	151	125
419	212	138	113
414	215	137	103
452	232	139	116
441	227	132	108
397	217	164	108
419	208	148	118
420	216	151	117
413	212	145	108
466	234	130	117
455	231	138	116
463	231	128	105
453	223	127	101
480	247	129	124
396	195	150	123
403	167	159	136
404	161	165	148
382	151	188	151
415	202	172	140
370	148	189	151
396	167	175	151
426	178	151	138
390	204	164	125
439	205	129	110
383	216	175	95
350	190	110	105
349	202	105	94
360	202	94	96
365	207	88	96
370	212	81	104
364	206	88	111
360	211	92	106
354	212	98	102
339	212	107	103
326	217	114	102
315	217	120	103
313	213	116	114
313	214	120	119
300	221	119	97
301	230	125	112
290	242	139	99
285	237	148	104
284	241	140	102
277	239	140	94
272	239	135	97
400	135	105	99
428	168	94	93
438	183	94	89
449	209	87	79
459	227	75	70
462	232	71	75
461	230	72	89
464	218	74	103
458	219	92	110
450	207	97	127
479	215	104	149
460	206	112	177
488	216	121	170
377	167	161	193
377	179	200	222
368	73	180	331
389	171	193	278
357	79	187	358
374	76	187	341
345	137	214	325
384	94	194	354
368	61	188	380
382	149	216	300
332	109	197	314
379	96	190	323
380	88	184	333
376	102	195	293
369	109	206	280
377	145	218	223
463	213	153	163
462	213	119	105
449	216	115	92
435	209	120	91
424	200	120	93
409	195	121	88
394	184	129	88
389	174	129	88
390	167	123	85
385	160	115	86
395	157	110	90
390	154	114	93
388	152	111	101
380	149	112	102
367	153	113	99
373	158	106	100
378	164	100	90
376	179	96	81
377	185	102	84
375	185	103	86
380	187	113	92
380	186	111	85
382	196	109	78
383	204	101	74
385	204	96	75
384	208	97	79
378	209	101	80
371	213	107	83
369	210	105	87
366	208	99	90
371	208	105	94
365	203	115	102
376	220	139	122
376	226	144	128
374	215	138	126
390	226	131	123
391	222	121	122
395	220	125	118
404	226	116	121
398	218	122	120
397	217	129	132
404	218	130	121
396	208	136	131
405	218	138	148
436	217	142	148
382	215	134	165
368	200	154	129
368	205	156	122
331	142	155	144
328	111	159	149
319	107	172	165
314	94	169	172
342	218	164	180
380	207	142	225
373	200	141	218
359	195	161	163
378	174	151	144
380	172	130	131
370	146	129	140
350	121	134	154
367	109	125	159
355	97	127	164
338	104	141	153
362	123	130	138
373	149	118	111
377	160	120	100
385	168	113	96
389	173	111	92
386	172	116	93
387	177	117	94
382	174	118	101
386	177	117	104
379	174	123	107
375	176	120	110
367	174	127	112
351	165	137	121
310	114	152	151
315	108	231	153
365	108	207	165
343	116	234	158
319	122	268	153
458	163	173	207
479	175	156	190
484	179	155	191
492	191	153	159
492	202	146	185
488	205	152	175
488	196	150	188
481	204	145	170
487	222	140	170
483	210	133	156
492	221	121	120
496	228	91	94
490	228	85	95
477	236	85	86
462	240	95	92
447	239	85	93
436	237	88	96
427	229	96	97
419	226	99	93
413	214	106	109
408	210	110	106
403	198	112	117
407	189	117	121
402	185	122	122
393	175	122	126
378	175	115	121
374	166	108	114
382	175	106	105
376	173	102	98
365	167	104	97
376	170	97	92
368	165	102	92
366	167	99	86
352	163	114	84
347	166	112	83
342	167	113	82
339	166	111	86
333	164	114	89
333	167	109	88
334	174	99	86
329	167	94	97
327	162	97	105
323	151	104	121
322	148	112	124
318	143	111	128
313	134	117	137
309	114	115	158
312	128	109	143
308	106	102	164
303	108	107	159
297	103	110	162
292	97	112	162
290	94	113	163
288	91	114	165
287	92	112	162
288	106	106	146
287	169	103	84
282	181	122	62
285	185	128	56
264	187	162	63
335	189	119	71
358	201	104	66
371	199	93	66
380	198	92	74
398	204	91	76
413	205	83	81
425	211	73	80
444	212	61	81
461	222	63	71
467	228	74	67
465	235	88	66
466	240	95	68
460	247	104	71
449	252	114	73
430	248	118	80
414	250	116	77
396	252	116	74
380	245	114	74
309	243	150	83
306	240	128	91
311	233	97	110
314	219	80	107
310	205	78	113
304	197	86	115
301	194	89	113
300	188	100	117
303	180	109	119
299	178	129	124
290	193	146	108
279	218	124	83
272	234	100	63
264	236	83	54
257	235	79	54
251	233	77	55
246	234	77	59
246	230	76	62
248	228	74	62
243	224	77	62
240	220	80	59
239	216	84	57
244	213	89	54
256	208	85	57
273	207	84	53
289	204	79	55
308	197	75	63
337	200	70	71
352	218	67	62
352	221	73	55
347	221	78	59
341	221	85	61
337	217	95	68
416	228	109	66
392	223	109	77
284	214	132	53
267	209	91	57
247	196	76	80
219	212	103	63
193	227	95	52
167	235	104	51
149	242	90	48
138	245	87	50
130	246	84	50
126	247	81	53
123	246	80	57
123	249	77	56
125	251	76	54
126	250	84	55
131	249	94	59
150	251	95	59
169	250	93	57
187	247	90	60
206	243	93	62
230	237	107	63
260	230	99	62
294	225	96	58
325	222	85	50
354	219	71	49
363	211	82	51
363	205	89	53
357	201	104	53
350	202	115	51
337	204	104	58
321	208	105	59
306	212	102	60
287	218	101	59
273	226	89	56
258	234	74	56
226	246	83	48
205	253	91	52
198	258	93	54
200	262	94	57
205	265	95	59
216	267	94	62
229	265	86	64
243	266	80	63
254	266	75	60
269	265	67	60
283	264	58	58
288	261	56	51
285	260	59	47
279	257	64	46
274	259	58	56
266	258	60	61
255	256	69	64
247	254	71	69
239	251	69	72
230	247	75	73
223	244	87	73
220	234	101	76
224	232	114	72
232	228	121	71
247	225	134	72
264	223	130	68
284	221	128	69
312	223	124	66
369	218	90	74
394	222	99	71
427	216	93	78
463	213	98	76
502	212	97	80
532	207	104	77
547	210	111	73
549	216	126	79
555	221	127	74
559	227	120	71
562	230	110	71
560	233	88	71
567	236	76	72
573	239	63	72
580	240	53	81
582	240	55	120
579	240	64	124
575	235	68	85
565	242	72	75
544	238	81	82
526	226	86	90
499	220	83	95
472	214	79	99
449	207	84	103
404	199	94	101
364	201	109	107
353	187	104	131
345	184	119	136
343	183	120	148
329	228	136	116
325	228	134	105
322	228	131	101
324	226	130	91
351	215	138	96
380	212	139	94
376	224	109	77
394	222	103	73
407	227	93	68
416	229	86	67
418	244	89	57
416	249	91	58
403	252	95	60
392	255	98	64
380	257	77	66
368	263	65	69
351	259	76	61
350	254	83	66
350	248	92	62
368	238	91	60
379	229	104	63
392	225	103	59
415	221	83	60
432	221	70	60
449	225	68	61
461	223	73	69
452	209	86	90
414	212	96	70
399	212	92	59
390	220	88	44
378	225	82	42
362	226	78	47
343	231	78	46
318	240	81	44
293	254	94	36
288	256	95	38
292	256	113	38
299	257	111	41
322	254	104	43
354	252	82	49
374	249	73	74
384	250	77	76
457	224	101	86
460	213	101	72
484	213	89	58
504	220	83	61
536	232	76	59
560	238	74	59
576	241	77	56
585	241	77	58
592	242	76	57
591	244	76	56
586	247	74	55
580	247	68	55
571	250	68	54
563	246	65	61
556	246	65	60
557	244	65	62
562	244	65	66
569	240	61	117
568	235	77	83
578	237	72	61
589	240	68	54
589	241	68	52
591	241	72	53
588	242	72	55
579	244	70	56
567	247	65	56
551	249	66	56
537	251	67	56
522	252	67	56
510	253	68	56
500	253	66	56
488	250	68	56
475	248	71	57
466	245	70	58
456	240	71	59
441	238	76	61
439	238	94	63
433	237	76	67
431	241	74	61
434	246	75	53
428	247	82	51
427	246	78	55
420	242	82	60
415	238	77	66
406	235	75	70
398	229	75	74
393	226	72	75
390	224	69	75
385	220	73	78
379	218	77	80
378	215	76	85
374	211	76	86
368	208	78	89
369	206	75	88
364	203	78	89
366	204	73	81
363	206	72	77
350	209	83	73
335	211	98	74
338	210	108	69
339	211	126	65
359	205	113	75
371	205	111	76
386	201	113	89
412	210	103	101
434	217	86	110
445	209	83	129
457	212	74	133
463	213	71	132
453	208	75	134
463	207	68	133
460	207	67	130
458	209	71	129
458	211	70	125
455	211	72	128
447	208	77	127
453	213	72	130
451	218	67	122
449	220	69	118
447	221	73	120
445	223	70	121
453	224	66	121
453	225	65	118
451	224	67	120
448	225	69	118
447	225	71	118
442	225	69	117
441	222	64	124
440	221	63	127
439	221	62	125
439	219	62	126
437	219	63	129
435	222	69	124
434	221	74	124
415	222	79	123
402	221	81	121
391	223	91	115
388	223	88	114
380	223	93	110
369	222	102	106
359	225	110	103
352	226	118	102
350	230	118	98
359	232	108	99
370	232	96	102
357	233	107	106
355	233	104	114
337	234	121	121
331	237	118	120
329	239	116	121
322	241	116	122
314	242	120	123
309	244	123	125
304	243	126	120
300	242	128	115
293	243	132	113
289	240	137	107
280	238	148	96
275	240	156	84
269	242	168	82
270	242	177	72
272	240	180	71
282	243	174	63
301	242	156	59
309	239	155	60
318	233	150	65
326	225	149	73
358	215	132	77
379	196	120	94
391	183	107	117
386	177	116	142
390	175	113	151
385	177	116	158
384	180	114	168
376	187	105	168
362	193	115	168
341	221	100	141
346	229	90	140
349	234	96	131
341	241	104	129
315	241	129	128
306	242	141	131
298	241	149	129
296	240	154	135
299	241	158	139
310	241	154	139
330	241	140	145
381	242	95	144
380	242	103	144
374	240	116	144
374	239	123	139
380	235	124	138
393	230	117	137
399	228	117	133
415	228	109	135
439	205	88	159
438	193	90	172
443	188	82	170
442	184	78	163
414	183	105	163
393	187	123	161
379	187	123	148
327	182	166	136
295	179	188	123
273	201	204	91
256	206	213	83
241	210	216	91
239	210	206	104
233	216	200	109
224	219	195	113
220	221	185	124
228	220	167	140
235	213	147	159
237	224	151	153
245	222	132	156
245	229	120	146
243	229	107	147
235	221	101	157
225	216	106	156
213	215	102	155
205	217	86	151
198	218	80	152
191	218	77	151
185	221	76	153
181	221	74	155
177	222	76	157
175	222	82	161
173	223	84	164
172	226	87	165
172	233	95	165
170	240	106	164
172	244	127	165
182	243	131	170
192	239	142	177
203	234	151	178
217	231	165	179
233	239	185	163
258	239	202	159
293	215	206	178
343	213	197	178
366	210	213	181
395	204	195	194
