525	71	126	323
532	71	120	323
539	70	117	324
540	72	120	321
539	72	123	322
546	70	122	324
548	70	124	322
553	70	124	321
555	70	136	321
558	72	135	320
561	71	153	321
564	70	147	319
566	71	152	320
567	72	152	318
568	72	151	318
576	71	142	321
578	70	140	323
581	70	139	325
585	69	137	323
588	68	136	327
593	66	132	327
596	66	131	327
597	65	132	330
600	63	134	330
599	64	133	331
603	62	133	330
605	63	135	334
604	60	142	333
605	60	145	335
606	61	150	334
606	61	159	333
606	60	163	337
607	59	172	340
609	57	171	343
609	57	178	343
611	54	170	343
613	56	174	340
615	55	169	342
616	55	162	342
621	57	155	341
623	55	152	342
625	53	150	344
630	50	147	347
634	48	145	352
634	47	146	353
636	47	146	353
638	45	145	355
638	45	147	357
640	43	145	355
641	43	146	357
641	42	147	359
645	42	144	359
647	40	143	362
648	39	142	362
649	39	142	364
649	39	141	365
650	38	141	365
651	37	140	366
651	37	141	365
649	37	142	367
648	36	143	368
646	35	146	370
642	37	151	372
642	37	151	375
641	34	152	378
639	34	151	378
636	32	153	378
633	30	154	380
631	30	156	380
630	30	158	377
627	30	161	377
626	28	163	381
622	29	172	382
618	28	177	380
618	27	179	381
617	25	183	384
617	27	187	385
616	26	195	390
614	23	202	395
617	22	209	393
620	20	206	395
622	20	205	393
623	19	203	392
623	20	205	394
624	19	199	394
624	18	199	396
626	19	184	401
628	19	180	400
629	18	175	401
631	19	175	402
632	16	176	403
638	14	171	406
639	12	172	405
642	12	173	403
644	12	172	402
647	12	172	402
650	11	172	402
653	12	172	402
656	10	170	405
659	10	168	406
663	8	167	409
667	7	167	406
668	7	168	403
669	6	168	403
671	6	168	407
671	6	169	408
672	5	169	411
673	5	170	407
673	3	170	408
673	4	172	410
670	3	179	413
670	4	181	410
669	3	183	411
669	3	185	412
670	2	185	415
672	0	186	418
674	0	186	420
675	0	188	420
679	0	188	421
682	0	189	416
685	0	188	422
690	0	187	419
692	0	187	420
696	0	185	419
697	0	184	422
698	0	185	423
700	0	188	422
699	0	192	431
701	0	197	432
698	0	210	436
699	0	219	441
692	0	227	442
696	0	215	442
697	0	209	438
697	0	205	436
698	0	205	434
702	0	199	434
702	0	199	435
704	0	198	435
707	0	196	433
711	0	190	434
718	0	184	435
721	0	182	435
723	0	178	432
727	0	175	432
730	0	173	436
733	0	169	427
734	0	170	424
737	0	168	428
738	0	165	423
739	0	167	430
742	0	159	426
742	0	163	432
743	0	160	427
745	0	162	431
747	0	155	431
749	0	156	430
750	0	151	432
751	0	150	431
752	0	150	430
752	0	149	433
747	0	158	429
748	0	155	427
746	0	158	427
743	0	159	426
741	2	162	423
736	0	164	426
731	1	174	426
729	0	170	426
724	0	181	429
725	0	178	435
722	2	183	429
717	4	184	428
712	1	196	435
709	2	193	429
706	1	198	434
702	1	203	432
696	1	207	430
693	1	210	435
691	0	207	434
688	0	206	438
682	0	194	432
676	0	189	430
675	3	185	426
670	3	176	428
666	2	173	436
660	5	169	420
658	3	166	422
657	2	169	421
654	2	172	425
646	3	179	431
628	1	195	434
619	1	206	431
613	0	211	432
612	0	208	428
610	1	206	430
607	2	205	430
596	1	216	430
575	1	231	432
555	4	252	427
538	1	274	432
523	2	287	430
532	0	284	435
519	0	290	438
524	0	288	436
525	0	284	442
521	0	270	440
524	0	260	437
524	0	250	436
518	1	240	429
518	2	227	424
519	3	205	427
519	3	187	427
520	8	182	423
525	11	176	418
525	12	176	417
529	13	170	415
523	17	176	407
523	16	177	411
517	18	184	409
513	17	186	409
506	18	194	408
502	17	195	411
495	15	199	418
492	18	200	420
487	20	205	420
477	19	213	415
469	19	218	419
467	11	216	447
450	7	222	435
455	43	190	385
476	33	177	388
417	57	204	411
417	43	200	442
96	25	191	426
88	26	197	422
83	30	201	414
78	33	207	416
416	9	191	466
68	34	203	414
50	43	225	401
55	43	222	399
30	32	242	432
37	23	239	438
31	28	231	430
24	28	239	431
18	28	239	433
19	27	233	434
15	31	242	432
17	30	238	433
18	29	232	429
18	33	214	422
17	33	219	434
16	34	212	419
14	32	199	436
9	30	203	433
9	28	200	441
6	28	198	439
9	29	191	439
11	27	190	447
13	29	183	441
15	27	186	445
16	23	191	439
372	19	195	422
384	19	190	413
378	21	194	408
381	21	192	407
385	22	186	409
386	24	186	402
385	25	183	401
382	26	179	398
377	27	177	398
364	29	174	394
362	30	172	393
356	30	173	392
359	31	163	387
356	31	168	389
358	31	171	391
362	32	174	393
366	31	176	396
370	32	180	394
373	35	187	386
376	35	191	386
383	37	195	379
385	34	209	389
392	34	201	383
395	34	205	386
403	32	204	386
410	35	193	382
415	36	188	382
419	35	187	385
425	36	181	384
437	35	172	380
446	36	165	378
452	31	163	382
457	34	162	378
463	33	159	378
469	34	162	381
475	34	160	378
480	33	159	384
485	32	157	377
487	29	159	380
491	33	171	380
494	32	183	381
497	32	186	380
502	33	185	385
507	34	180	384
513	33	179	385
522	30	171	389
527	28	166	393
533	28	161	391
538	26	162	391
543	29	167	388
548	25	167	392
551	26	171	388
554	25	175	387
557	24	178	393
563	22	176	393
565	21	178	393
565	19	195	399
567	20	205	400
570	17	209	399
570	18	232	401
572	16	257	400
578	11	251	407
580	11	245	406
584	12	238	406
590	12	221	408
590	11	219	409
592	13	218	411
594	11	216	412
596	10	214	412
590	8	221	412
586	6	229	415
577	5	244	418
570	1	260	422
556	0	282	420
554	0	297	420
555	0	295	422
556	0	296	421
558	0	293	420
557	0	290	424
544	0	293	422
532	0	298	425
533	0	291	428
533	0	288	427
539	0	280	429
546	0	270	426
551	0	258	424
561	0	245	425
568	0	230	423
577	0	221	424
596	0	200	423
590	0	208	425
588	0	210	423
591	0	207	423
593	0	206	424
605	0	193	423
614	2	188	418
613	0	186	419
615	1	188	415
614	0	188	419
608	2	193	415
602	1	199	416
586	2	213	415
567	1	227	411
564	2	228	410
577	3	229	411
584	5	239	415
591	3	252	415
594	1	273	418
612	0	259	426
624	2	259	418
619	1	273	418
616	0	273	415
616	1	271	415
612	0	269	419
612	0	260	416
612	1	250	417
616	1	230	418
624	5	201	416
625	2	187	419
630	1	172	426
635	0	164	422
633	0	166	424
633	0	169	425
629	0	176	424
616	0	192	427
603	0	231	427
601	0	245	427
600	0	255	438
602	0	263	440
605	0	267	445
611	0	268	444
614	0	262	445
614	0	260	445
617	0	254	443
624	0	241	442
627	0	226	436
629	0	220	431
630	0	211	431
633	0	202	426
628	0	199	423
629	0	188	423
634	0	180	422
631	0	178	427
628	0	180	424
623	0	183	428
610	0	196	429
603	0	200	433
595	0	207	434
592	0	207	431
591	0	204	431
581	0	205	431
576	0	206	434
576	1	209	438
567	3	217	436
564	3	219	437
551	1	219	439
535	2	224	444
535	6	206	439
528	0	207	459
523	2	213	458
514	0	229	459
514	0	229	458
514	2	229	459
501	0	236	464
498	0	227	458
491	1	229	455
498	8	218	439
480	10	214	438
486	15	195	435
471	15	185	437
466	13	189	441
443	18	203	427
455	0	178	441
457	0	184	446
450	0	181	449
450	0	173	443
453	0	165	447
452	0	158	448
452	0	160	447
452	0	157	447
444	0	162	453
439	0	170	453
435	1	171	454
435	1	175	453
428	0	179	461
425	0	180	462
420	0	179	464
410	0	186	466
402	0	192	471
391	0	201	467
376	0	209	465
363	0	221	472
353	0	231	476
347	0	236	473
338	0	248	473
331	0	259	474
337	0	267	474
333	0	280	481
334	0	285	484
340	0	283	483
358	0	270	477
361	0	269	474
339	20	295	456
372	13	263	457
362	0	270	486
389	0	240	488
395	0	239	487
401	0	235	480
405	0	236	477
411	0	232	481
409	0	239	478
410	0	238	475
407	0	244	478
403	0	250	468
387	0	264	480
333	0	317	484
324	0	318	481
321	0	316	486
314	0	318	480
305	0	327	490
317	0	311	489
312	0	316	489
311	0	319	490
309	3	323	484
299	2	336	482
300	0	310	484
300	0	294	484
294	0	277	477
285	0	264	482
281	0	249	485
267	1	219	480
258	0	213	481
255	0	204	475
243	1	208	474
235	0	216	486
215	0	221	481
200	0	239	481
199	0	238	480
185	0	245	477
178	0	263	474
171	2	269	474
172	0	270	475
169	0	271	477
169	4	270	469
166	2	266	472
154	0	257	479
140	0	268	481
128	0	270	485
119	0	273	484
107	0	273	487
86	0	273	492
291	37	225	425
288	216	201	237
306	245	164	181
304	247	156	177
299	245	161	176
294	244	167	179
293	241	168	182
298	244	161	175
297	243	159	175
296	240	158	178
293	240	159	176
289	238	162	177
286	234	165	181
277	232	173	182
278	235	173	176
277	235	171	172
282	235	164	171
283	230	160	169
280	230	159	166
282	228	158	165
281	228	154	167
281	226	148	165
280	220	150	178
276	221	154	173
270	214	163	185
259	202	164	187
254	189	171	215
254	195	168	196
251	190	163	195
257	188	151	204
257	184	148	216
255	181	145	217
260	186	135	233
257	198	135	219
259	205	118	218
256	202	108	229
252	204	101	229
248	198	99	238
243	191	101	250
238	196	105	246
237	206	100	241
239	211	97	233
238	206	95	236
232	198	96	246
227	194	104	244
222	178	107	254
216	185	111	249
197	163	124	279
130	104	178	344
108	10	215	465
112	2	207	480
108	0	217	479
106	0	218	482
107	0	224	482
105	6	231	475
101	3	236	478
100	2	240	476
99	2	236	475
98	1	237	476
98	1	234	475
97	1	226	477
94	1	225	475
96	1	221	474
94	1	217	474
90	0	214	476
92	0	198	475
89	0	201	476
91	0	203	476
90	0	201	477
91	0	197	474
97	6	195	459
94	0	190	471
94	2	192	465
95	1	191	468
94	0	190	470
95	0	189	468
97	2	189	466
97	0	188	469
95	0	190	471
97	1	187	470
98	0	183	474
102	2	181	471
101	6	183	466
101	7	184	467
102	8	182	469
101	9	179	465
102	8	182	467
102	9	186	467
111	12	175	458
98	10	185	461
117	14	184	452
99	11	194	462
115	13	186	450
101	9	181	463
105	10	178	461
112	7	185	460
102	4	182	470
124	16	184	445
117	20	167	448
171	84	174	343
200	112	158	329
216	148	156	274
224	176	140	245
227	183	136	228
216	171	148	225
227	178	152	229
217	174	167	219
228	195	167	200
221	194	171	193
210	177	187	210
232	209	176	176
227	208	183	176
229	207	184	175
226	207	188	174
220	204	197	173
216	202	202	176
225	210	190	168
232	215	184	164
240	220	175	165
247	223	166	161
250	216	160	169
248	219	163	168
253	226	160	160
251	213	161	168
257	221	157	159
257	225	159	154
261	222	154	155
261	231	153	146
261	220	157	159
262	227	155	148
263	232	153	144
265	231	152	143
255	231	160	146
265	234	151	141
259	234	155	141
260	232	153	143
261	239	152	137
261	226	155	146
255	238	159	136
253	224	162	148
261	234	157	141
253	239	162	137
254	231	160	146
259	235	159	142
257	239	167	140
261	244	165	132
257	243	171	133
259	238	169	138
264	243	170	133
259	237	172	138
267	241	168	135
264	234	172	140
270	238	168	135
266	234	170	138
269	234	165	137
268	232	168	140
271	229	164	140
272	228	165	143
270	226	164	142
273	226	164	141
277	227	167	135
273	225	173	132
278	227	172	128
278	228	172	123
275	224	176	130
279	227	173	128
280	230	173	124
284	228	167	129
286	229	162	131
282	229	165	137
286	233	162	136
274	230	172	143
282	231	170	148
265	228	204	156
275	236	203	146
261	229	204	153
281	234	186	139
262	228	192	148
279	232	172	130
264	224	179	146
264	225	181	132
260	223	186	135
257	217	189	151
244	210	204	165
256	211	196	158
254	216	195	175
263	218	184	152
264	212	185	171
265	211	176	164
281	211	155	168
314	225	133	140
325	245	121	124
336	255	105	104
350	263	89	113
348	265	86	114
342	276	91	128
337	271	101	137
340	275	97	126
341	279	92	128
344	279	90	128
352	280	84	127
354	281	79	122
350	280	84	123
347	282	85	118
360	279	75	124
351	278	89	123
347	276	95	123
354	279	89	128
352	292	89	126
354	294	83	125
355	304	82	126
347	318	83	120
350	319	83	113
342	336	93	99
351	331	83	104
350	330	76	103
345	331	73	103
341	319	66	113
340	310	60	119
336	312	57	123
329	298	62	130
312	299	80	136
307	289	91	142
303	280	95	152
306	284	94	148
312	280	87	135
326	287	85	122
339	289	76	106
348	288	70	113
354	285	76	118
364	287	80	122
369	288	84	138
372	284	87	140
370	303	89	129
370	294	83	139
364	315	83	122
359	313	88	122
354	315	91	123
347	318	97	121
339	314	104	118
330	334	111	102
321	318	113	116
308	327	126	115
296	314	134	130
291	288	133	156
257	193	149	248
194	142	198	296
147	93	239	351
154	104	223	334
158	108	219	336
147	110	235	328
143	86	229	353
153	95	215	346
152	113	222	323
146	120	233	320
166	123	210	320
154	108	231	323
150	94	239	344
151	115	245	329
154	89	227	351
158	125	244	317
166	118	230	321
163	107	239	331
168	126	240	296
170	122	237	312
163	116	246	316
154	116	259	320
150	106	268	327
146	92	272	337
145	84	274	344
149	119	272	315
147	113	275	319
146	124	278	313
151	124	275	305
154	140	276	294
183	164	249	267
200	165	238	261
203	160	232	277
204	161	238	278
218	165	233	264
231	165	235	252
208	160	252	256
232	168	226	258
226	164	227	256
236	171	208	247
216	167	223	256
212	161	228	263
213	164	228	265
217	158	222	275
223	151	214	279
232	150	212	288
203	119	247	317
199	132	244	307
206	140	241	300
203	128	246	312
199	94	248	346
193	87	258	357
195	91	259	348
194	85	262	357
190	103	268	334
187	120	275	316
194	128	280	305
182	153	285	283
191	156	288	273
190	160	272	268
191	164	278	267
187	169	266	259
188	180	257	253
196	179	243	253
197	178	239	254
199	176	235	257
201	173	228	261
201	172	227	263
202	170	227	265
203	168	223	267
204	166	225	270
205	160	227	275
206	161	227	275
205	159	230	274
206	161	228	273
207	158	232	278
210	165	230	264
209	163	234	270
210	165	234	268
209	166	233	265
209	166	231	265
211	166	227	262
207	168	232	265
208	165	230	263
205	165	230	267
204	164	230	267
204	162	232	272
204	161	233	272
198	160	239	276
200	159	239	278
200	158	233	279
197	156	250	279
199	156	241	285
196	158	232	278
194	156	232	278
191	161	238	271
197	169	269	265
201	168	277	271
193	163	255	268
196	171	244	253
197	174	233	256
197	170	222	260
199	172	207	262
201	170	202	263
211	167	184	267
207	161	187	277
218	153	152	285
231	161	161	273
233	149	205	282
254	59	212	387
252	47	224	395
255	45	223	393
258	113	203	325
349	167	194	258
352	200	203	224
366	203	196	218
368	204	215	220
365	243	227	195
289	165	227	281
282	162	206	291
327	196	264	259
265	165	215	269
274	164	246	274
269	169	211	267
268	167	263	267
264	169	229	264
266	165	278	271
253	164	253	263
264	162	267	274
257	162	261	268
276	165	291	278
256	154	235	273
261	153	243	280
294	170	320	270
295	165	322	268
284	158	320	273
275	155	273	275
278	155	287	286
268	149	239	274
282	158	251	280
268	151	255	286
285	155	243	282
267	155	247	279
293	166	256	282
281	169	291	262
282	162	286	279
277	159	264	276
314	178	275	272
275	152	250	281
282	152	242	286
282	147	243	292
282	144	243	291
283	145	241	287
281	141	242	286
284	141	227	287
283	138	221	289
283	138	210	288
295	139	185	287
302	138	172	289
302	140	161	281
315	147	153	276
308	141	173	281
321	135	172	288
328	128	174	295
333	138	182	289
325	113	201	323
350	131	207	299
339	134	214	311
412	159	211	283
362	225	282	221
367	148	236	289
356	135	216	298
343	130	218	308
345	131	209	297
356	144	221	294
361	134	205	297
356	130	216	304
363	130	201	301
380	135	222	299
394	150	280	265
370	133	243	301
417	168	275	250
389	153	305	268
351	128	255	298
346	115	221	314
356	119	263	324
342	114	246	311
365	131	268	308
344	90	231	335
354	105	264	332
353	108	230	314
369	128	263	307
351	90	215	336
353	87	264	349
352	100	213	328
352	79	253	358
352	81	221	357
354	74	240	361
347	74	234	358
354	85	250	346
348	98	235	328
348	84	249	348
345	93	217	336
342	97	278	331
340	105	215	323
337	123	217	302
339	108	195	320
343	106	225	325
335	127	244	311
337	109	203	325
387	107	233	329
336	111	218	323
351	115	234	322
350	126	246	310
339	127	229	310
357	107	246	322
335	107	206	329
362	107	234	326
339	102	212	328
350	104	229	324
338	92	201	339
351	106	237	326
355	114	246	310
347	106	231	322
345	112	226	320
350	117	258	312
344	111	221	321
383	132	249	318
560	42	174	370
347	120	232	312
381	129	234	321
370	110	247	329
357	121	230	316
396	254	236	186
403	297	212	144
432	305	188	139
415	288	205	152
441	292	185	146
445	284	185	149
440	276	197	157
446	274	188	157
442	270	192	152
438	255	199	162
447	221	192	198
391	114	199	318
375	104	196	330
593	29	180	385
606	29	168	384
601	32	172	386
597	35	174	386
618	30	163	384
617	28	163	389
619	30	167	387
617	25	170	394
619	24	171	390
620	24	171	392
621	21	175	394
620	22	176	396
618	22	180	392
619	22	181	389
620	22	182	390
621	22	182	392
621	22	183	390
621	21	182	393
620	22	184	393
624	19	182	396
619	18	184	400
618	16	183	407
626	12	187	408
629	9	181	411
631	7	182	413
634	6	182	413
636	7	182	412
637	8	182	412
637	8	184	411
638	5	184	416
639	3	183	416
640	2	183	417
641	2	183	418
643	1	184	420
645	0	183	421
645	0	185	420
646	0	185	419
648	0	183	419
650	0	183	417
650	0	181	421
652	0	181	417
651	0	181	418
652	0	179	416
653	0	179	410
654	0	177	410
654	2	176	408
655	2	175	409
656	1	175	413
657	0	170	411
657	0	172	416
654	0	173	416
657	1	170	414
651	0	175	414
653	0	173	417
645	0	180	418
646	0	174	417
643	5	178	419
644	5	173	422
639	4	176	419
638	8	176	419
616	26	191	389
628	27	184	403
598	62	208	352
377	226	242	217
382	226	223	222
393	227	217	211
407	227	190	212
387	228	216	216
389	228	216	214
384	226	209	220
386	228	216	211
391	227	206	216
405	229	198	210
371	227	205	218
370	230	204	207
385	227	196	207
422	226	165	206
427	223	173	215
421	223	160	210
436	219	157	216
414	218	152	215
415	215	174	221
410	211	176	231
410	216	180	220
414	214	173	217
411	217	177	228
403	214	184	223
415	218	169	223
408	216	174	227
400	216	170	224
386	220	189	221
375	215	162	226
430	220	153	224
431	217	163	228
434	217	152	225
432	214	152	228
430	213	156	228
385	208	158	240
407	211	162	237
376	210	167	235
398	207	164	244
395	211	198	233
377	205	177	236
399	205	165	241
404	215	192	231
661	6	162	410
655	0	174	422
655	0	179	417
655	0	175	420
653	0	179	422
654	4	181	422
651	3	192	423
642	0	194	414
642	3	196	426
640	7	198	421
640	5	196	430
634	4	203	438
625	15	209	425
617	14	213	431
608	20	221	426
360	205	244	242
367	216	240	230
382	215	227	230
375	217	236	232
367	213	241	232
386	216	237	227
368	224	245	219
370	219	250	223
371	224	248	216
358	228	259	212
378	224	242	217
362	225	251	217
385	226	222	213
368	221	229	217
362	222	225	212
352	224	237	214
358	222	224	213
352	221	229	216
347	224	233	212
354	219	222	216
349	220	227	216
361	220	217	218
353	218	224	221
354	221	219	219
355	220	221	222
352	220	229	220
359	224	227	216
354	228	234	213
358	225	234	216
355	226	240	217
352	225	242	215
349	227	249	215
357	222	245	218
365	219	229	218
356	226	240	217
358	229	249	217
360	220	243	223
352	222	247	216
351	222	251	221
360	220	246	221
356	223	249	214
353	221	250	216
347	221	257	218
350	221	257	217
351	220	259	218
347	221	259	216
351	220	257	219
348	222	253	215
347	223	258	214
349	223	257	215
348	221	258	216
346	220	261	218
344	220	262	218
350	218	257	220
355	220	256	215
349	218	255	216
354	217	233	218
434	207	183	225
417	208	181	231
382	209	211	237
401	203	191	236
360	212	225	233
381	206	206	229
594	53	207	358
603	47	202	371
601	38	190	381
603	33	176	389
596	32	179	384
592	31	182	388
589	15	186	409
580	10	193	414
574	2	200	426
549	0	219	419
560	0	221	426
538	0	235	415
559	0	220	400
542	4	233	372
552	13	248	357
567	23	253	347
573	26	259	355
585	28	249	372
584	35	244	369
587	45	270	366
587	57	300	357
591	74	260	339
596	82	210	331
599	86	181	325
598	99	174	312
593	96	170	314
583	98	172	313
574	91	174	321
588	82	178	329
575	83	182	329
590	76	173	334
565	77	194	334
583	65	190	342
576	56	195	354
579	43	193	366
580	45	208	365
582	43	231	362
586	42	232	365
584	41	235	362
584	41	234	360
578	38	241	368
573	34	241	370
566	34	240	369
559	32	242	371
552	31	221	376
548	34	206	373
544	35	196	369
540	34	201	375
534	35	204	372
519	36	215	368
513	34	224	368
509	37	226	369
486	32	243	380
474	35	255	384
464	35	253	384
454	36	263	382
450	35	264	397
379	69	244	373
356	74	236	373
341	85	243	363
361	81	239	392
362	78	239	378
374	52	242	407
366	52	247	403
393	40	241	417
369	53	255	406
450	42	232	412
433	52	242	412
382	65	246	408
394	51	243	406
354	86	228	375
499	24	200	383
497	21	203	408
494	19	206	416
487	21	203	416
484	22	181	412
351	91	240	362
383	39	224	406
363	59	246	388
373	66	239	382
372	84	260	365
360	70	265	385
356	92	264	356
348	64	257	385
359	72	246	375
361	38	236	421
367	33	244	417
357	34	248	422
373	19	259	442
375	28	267	434
395	25	263	438
391	39	249	427
418	21	258	438
468	14	212	436
480	18	210	427
480	18	203	432
479	18	200	438
425	31	194	433
492	13	194	440
442	24	184	441
452	40	179	429
445	31	178	427
530	10	177	435
502	26	181	426
539	12	172	426
430	61	188	391
555	6	180	421
423	72	194	377
445	41	193	407
441	42	183	419
444	42	185	417
556	2	191	445
538	15	196	435
430	52	196	410
584	2	190	427
590	0	199	440
587	0	206	440
596	0	205	444
593	2	217	444
602	5	220	439
594	10	250	429
617	5	253	434
621	0	245	441
633	0	238	441
637	0	229	439
651	0	221	437
652	0	221	437
663	0	217	438
670	0	213	437
677	0	208	434
686	0	202	431
688	0	202	436
692	0	197	434
695	0	195	436
696	0	193	436
365	110	235	353
377	110	227	355
367	113	233	346
361	114	245	349
365	112	236	350
369	109	232	352
359	106	246	354
