324	271	65	157
328	268	61	158
331	268	61	160
334	268	65	160
338	266	65	158
341	264	63	159
343	262	64	159
347	259	60	159
349	258	57	160
351	259	56	160
349	260	58	157
350	258	56	157
348	256	59	156
347	254	59	156
348	253	56	156
347	252	56	155
346	252	57	155
343	250	58	153
340	248	63	153
341	245	61	154
345	245	58	153
343	244	56	154
344	247	54	151
340	246	55	149
335	246	59	148
328	242	64	147
324	241	67	145
322	240	68	146
323	239	68	148
325	238	63	146
328	235	61	147
328	234	59	145
334	233	55	146
336	233	53	146
336	234	51	145
333	233	51	145
329	232	55	144
320	230	63	142
312	228	71	142
315	226	68	144
315	225	69	145
317	225	66	142
325	225	59	142
328	221	57	143
332	222	51	142
334	222	50	141
333	223	48	140
331	223	51	138
325	220	54	140
319	216	60	141
312	216	64	139
307	215	70	140
306	215	68	141
312	215	64	141
314	213	64	140
316	214	59	137
318	213	59	136
321	212	57	137
318	213	58	135
317	212	57	135
307	210	65	134
303	208	67	134
305	208	65	133
305	209	62	133
308	208	59	134
317	204	50	135
320	205	46	131
319	203	45	131
319	200	47	133
317	200	48	133
316	201	48	132
313	196	49	134
311	193	51	136
307	197	53	130
309	199	51	129
309	199	52	128
307	199	52	127
311	194	51	132
314	196	49	128
316	196	48	124
317	197	47	124
317	196	48	125
316	194	49	127
315	194	49	124
316	191	49	125
315	192	47	124
314	190	48	124
314	190	49	125
315	188	50	125
320	187	49	126
322	187	46	124
324	185	45	123
325	185	46	122
324	186	47	122
324	184	47	123
324	185	46	121
324	184	44	120
325	182	45	120
326	182	44	120
326	182	44	120
328	183	43	118
330	181	44	116
333	181	43	115
334	180	43	116
334	180	44	117
333	180	45	117
333	179	46	118
333	177	44	116
334	178	43	115
334	176	43	116
336	177	44	117
338	177	44	115
341	178	42	114
342	178	43	113
343	177	44	113
344	176	45	114
343	176	45	115
344	177	45	114
345	177	44	114
345	175	42	115
345	176	43	113
345	174	43	115
345	174	43	115
346	174	43	114
346	169	45	118
347	167	45	120
349	166	42	119
348	168	42	114
348	168	42	114
346	165	42	115
343	164	45	118
341	165	45	118
341	163	44	118
343	162	43	118
344	157	42	114
346	156	40	116
348	154	38	109
348	153	39	113
347	154	39	116
346	154	40	113
346	153	39	116
344	151	41	117
342	150	40	115
342	149	41	115
341	151	40	117
341	150	38	110
340	151	39	108
339	146	39	109
336	140	40	119
337	139	40	118
337	140	39	117
337	141	38	111
337	139	37	114
336	139	37	112
335	141	36	107
335	141	36	102
335	144	35	96
335	144	34	97
335	145	35	95
335	145	34	95
333	144	36	92
332	144	39	92
331	143	39	90
330	142	40	91
328	141	41	90
326	141	43	89
325	142	43	89
326	140	42	90
326	140	42	88
325	140	40	89
324	140	39	88
323	140	38	84
320	143	38	85
320	144	34	80
315	143	34	86
313	143	33	86
311	144	34	85
310	143	33	85
310	143	33	85
310	143	32	86
310	142	32	87
310	141	32	87
308	140	34	89
307	140	34	88
304	139	36	91
302	140	35	87
299	139	37	88
298	139	37	88
296	139	38	87
297	138	35	88
296	138	34	87
296	138	35	85
296	137	35	85
297	137	34	84
297	135	34	87
296	135	34	84
293	135	34	87
289	135	35	88
287	134	33	87
284	134	32	88
283	133	29	76
282	138	27	80
277	146	30	74
273	138	31	87
268	136	31	83
264	133	33	82
259	139	33	85
255	133	32	86
249	131	36	90
243	132	34	93
242	133	33	89
240	132	32	91
237	133	32	89
234	133	34	91
227	133	37	90
226	133	37	99
219	133	35	98
216	134	34	93
214	135	32	94
213	134	32	100
211	134	35	100
209	136	36	101
206	135	36	103
204	136	36	102
201	138	36	100
198	138	36	99
197	139	37	100
194	141	37	100
192	141	37	101
191	143	37	100
190	141	37	102
188	142	37	103
187	142	37	103
186	143	36	103
185	141	37	105
185	142	37	105
185	143	36	104
184	143	37	106
183	142	37	107
182	142	37	107
181	142	38	108
180	143	37	107
181	143	38	108
180	144	38	107
180	144	38	107
180	143	38	107
181	144	37	106
180	144	39	107
181	146	36	106
181	144	37	106
181	144	37	107
182	144	36	106
183	144	35	106
183	145	34	106
183	145	35	106
183	145	35	106
183	145	36	107
183	144	36	108
184	144	37	108
184	145	36	105
183	145	37	105
183	144	37	106
183	145	37	104
183	145	38	105
183	145	37	105
183	144	38	105
182	145	37	104
183	145	36	104
182	145	37	103
181	145	37	101
179	144	42	102
174	143	47	103
175	143	48	105
174	142	48	105
176	144	48	103
174	141	47	104
183	142	42	104
172	142	48	101
180	141	44	103
170	142	48	101
178	141	43	102
170	140	48	101
177	139	43	103
170	139	46	101
175	139	43	103
171	139	45	99
175	137	43	102
171	136	45	100
176	137	42	100
169	137	46	100
173	136	43	99
171	134	43	98
172	134	42	99
173	134	39	98
175	133	37	98
176	133	36	98
176	133	34	96
177	132	34	95
176	131	36	95
176	131	35	96
175	130	37	96
170	131	39	95
169	130	40	94
165	128	44	94
167	127	43	95
159	127	48	95
159	128	47	94
161	127	46	92
163	125	41	94
165	124	39	95
167	123	35	95
169	124	33	94
169	124	32	94
164	122	34	92
159	122	37	92
155	121	40	93
154	120	41	94
154	119	41	94
153	121	40	92
158	119	36	92
155	119	37	91
148	119	43	92
139	119	51	92
134	119	55	90
132	120	56	90
128	119	50	90
123	116	42	94
116	115	40	94
109	117	41	92
107	118	40	92
100	118	42	92
95	118	42	93
101	121	42	93
110	121	47	91
124	118	46	91
132	117	47	91
145	116	44	92
164	116	42	89
180	114	42	90
199	115	42	88
206	114	41	89
211	113	40	91
213	112	41	91
216	112	42	90
220	116	44	86
225	117	45	85
230	114	44	87
234	114	43	87
239	112	41	88
244	113	40	87
250	112	39	88
255	111	50	91
262	111	48	87
273	108	39	88
276	107	40	91
277	108	41	90
283	108	38	90
287	108	38	89
289	107	37	88
289	107	38	89
289	106	39	88
288	107	39	88
286	107	38	88
291	106	34	87
285	105	37	87
282	103	36	89
280	105	39	87
278	104	40	86
276	103	33	87
272	104	32	86
268	105	34	85
260	105	39	85
260	105	40	84
256	104	40	84
253	103	38	86
253	102	35	86
250	101	34	86
247	103	31	85
243	104	33	84
235	103	41	84
229	102	44	85
230	104	41	83
232	109	38	78
228	114	40	74
230	117	37	70
233	120	33	68
234	121	34	66
232	121	33	65
230	120	34	65
219	119	38	66
224	117	35	66
220	115	35	66
216	115	36	66
218	115	32	66
217	113	29	66
217	112	29	67
212	111	30	68
210	114	29	66
205	115	33	64
194	113	37	67
178	108	36	71
170	109	37	69
170	107	34	71
170	108	33	71
172	106	34	72
174	109	36	70
179	109	47	69
192	109	37	67
205	108	30	68
208	110	31	66
212	111	32	64
210	111	40	64
220	109	36	64
219	108	38	64
222	107	39	63
226	105	38	66
230	101	40	70
234	94	40	74
240	89	38	80
241	86	37	83
243	87	36	81
243	87	36	82
245	87	34	82
247	86	33	82
245	86	32	82
242	85	34	82
237	86	36	81
235	87	38	80
233	87	37	79
233	87	36	77
234	87	33	79
233	86	31	80
232	86	30	79
231	86	30	79
225	87	34	79
221	86	35	77
217	85	33	78
211	83	35	80
209	85	35	77
207	86	36	76
207	86	36	76
208	84	34	77
208	83	32	78
210	84	31	78
209	84	31	78
208	85	29	77
206	84	31	78
203	84	32	76
204	82	31	76
202	82	32	77
205	82	33	78
208	83	32	75
209	82	32	76
208	81	33	76
210	80	33	78
211	79	32	78
212	81	31	76
211	80	31	73
210	80	31	73
209	79	33	74
206	79	33	75
206	79	33	74
206	79	33	73
205	78	32	72
205	77	31	72
205	76	32	76
203	75	32	76
201	78	32	73
198	76	33	72
192	76	31	72
188	74	29	77
185	75	30	75
182	75	30	75
180	76	30	74
177	77	28	70
174	75	27	70
173	75	27	67
169	75	27	68
164	77	28	61
162	77	27	59
156	77	27	57
153	76	27	55
149	77	28	56
148	77	28	55
143	77	28	57
140	75	29	59
134	76	31	64
130	78	32	56
129	75	28	59
123	78	31	60
119	75	32	63
116	76	31	61
93	67	45	74
100	75	39	70
93	68	43	74
100	72	39	70
90	56	44	88
68	86	56	97
72	84	75	79
79	24	54	106
81	80	55	86
74	64	57	83
81	31	50	103
75	32	56	112
77	74	54	80
77	35	55	116
76	74	57	80
74	56	55	88
83	71	45	89
81	64	44	92
78	50	45	88
81	53	43	95
79	37	44	115
75	65	45	88
76	69	41	81
76	51	45	91
77	73	41	82
82	76	38	81
79	62	39	89
69	29	51	114
68	78	52	81
68	39	52	106
66	73	56	77
79	69	44	78
62	28	56	114
75	69	54	75
81	69	40	82
80	55	42	90
83	28	39	113
75	39	44	105
79	48	43	96
82	34	41	106
75	85	44	81
86	66	37	86
84	67	36	83
83	69	35	79
79	53	39	88
77	39	42	103
74	36	46	102
75	24	44	111
72	74	44	82
74	35	45	110
70	31	51	106
71	73	47	91
78	36	43	114
76	38	46	104
75	30	47	106
74	72	43	85
77	36	43	114
67	32	55	105
60	84	56	83
79	84	43	90
71	80	44	95
76	70	42	84
71	83	44	93
72	75	48	82
70	83	44	88
71	77	47	96
69	80	46	87
77	80	40	86
82	80	36	80
82	83	36	91
79	83	38	90
82	83	37	89
83	84	36	85
82	85	36	82
80	84	36	82
83	84	35	87
81	84	37	84
84	86	36	84
85	87	37	88
84	85	36	91
89	89	35	88
88	85	33	78
87	91	40	88
89	89	38	86
92	93	40	88
63	89	60	82
68	88	70	87
74	92	77	79
85	91	71	81
97	96	53	78
106	94	41	85
111	95	39	84
113	97	39	89
116	94	41	91
111	96	41	88
117	95	39	89
120	99	40	85
124	98	39	87
128	96	37	92
130	97	37	93
128	98	40	89
135	98	38	87
137	99	36	85
140	100	38	83
137	101	40	84
144	101	37	84
147	101	36	82
149	101	33	81
149	102	33	81
149	102	33	82
149	103	34	81
148	103	35	83
148	103	34	83
147	103	34	82
147	102	34	83
146	103	36	83
149	105	35	81
150	105	36	82
149	109	35	78
152	114	33	72
152	114	36	74
160	110	37	79
162	108	37	80
164	107	36	79
166	109	33	78
167	113	32	76
168	118	33	71
172	120	32	70
174	110	36	79
173	109	39	80
172	113	44	76
182	116	57	75
206	119	59	67
211	121	51	70
216	120	38	72
218	123	33	67
227	125	35	66
232	127	35	66
240	127	32	67
246	128	29	64
249	128	30	63
253	129	32	63
254	131	34	61
256	133	40	61
257	134	47	65
258	129	52	78
255	133	64	127
261	125	62	136
261	126	57	127
256	125	68	150
257	128	52	89
262	131	45	68
261	132	40	67
257	132	32	64
255	132	29	64
250	131	31	66
247	133	34	67
243	134	32	67
240	133	32	68
235	132	31	69
223	132	38	69
210	133	51	72
206	135	52	69
204	135	37	70
201	134	36	70
198	134	36	71
190	133	36	72
182	135	46	74
180	137	38	72
177	134	31	76
172	134	31	75
164	132	36	77
161	125	40	87
159	109	41	102
158	108	48	105
161	107	40	105
158	109	43	105
157	114	43	100
157	120	40	96
159	112	42	105
164	118	38	98
168	116	45	102
167	113	40	106
173	124	42	96
179	127	43	94
182	126	35	96
187	126	34	94
189	127	38	95
189	128	47	94
196	130	43	93
203	129	38	93
213	128	38	95
216	126	36	95
220	129	33	94
223	129	39	95
225	127	38	99
227	128	34	98
231	127	34	96
232	130	38	96
236	133	38	94
236	132	43	96
244	128	40	98
250	129	41	100
255	132	42	99
257	135	44	99
261	137	40	97
262	134	40	100
262	135	42	102
262	138	41	101
262	141	40	101
260	141	41	101
259	138	37	105
257	139	38	104
257	143	38	102
255	145	38	106
254	144	40	106
254	144	41	104
250	146	42	104
249	147	43	105
248	150	42	104
248	148	42	106
245	149	39	107
245	151	38	106
244	152	38	106
242	153	39	108
241	153	43	106
238	154	48	107
235	156	47	106
231	158	47	107
229	159	44	108
228	159	40	108
227	159	38	110
227	160	34	110
229	163	32	111
224	163	41	110
215	163	53	109
216	163	58	110
213	166	60	111
221	167	53	111
238	167	40	112
245	166	41	111
245	168	50	111
246	169	42	112
250	169	48	113
251	169	48	113
253	170	52	113
254	169	52	115
255	170	53	115
256	172	53	115
257	172	44	116
258	168	49	123
257	165	47	127
257	162	46	131
258	158	46	136
258	158	45	137
257	166	44	134
255	162	45	136
254	161	48	141
253	163	48	138
252	165	48	136
251	166	50	137
252	170	51	134
251	172	51	135
253	176	50	132
253	179	51	130
252	181	54	131
252	183	50	129
253	185	51	130
254	185	50	129
253	187	51	128
253	188	52	129
255	190	52	130
257	191	49	131
260	189	49	135
260	189	50	134
260	188	52	139
260	189	52	139
260	190	52	140
258	190	53	140
259	189	54	144
257	191	54	142
256	195	53	139
256	194	50	144
254	194	51	143
251	198	51	143
246	202	53	140
242	209	55	135
235	210	57	136
231	211	57	136
229	212	56	136
220	213	59	138
218	213	59	138
212	213	62	137
210	213	62	137
214	215	58	136
209	216	57	134
214	216	53	135
204	217	56	133
199	217	59	134
191	217	63	135
190	218	63	136
183	215	58	131
189	217	49	116
184	215	48	123
178	217	49	124
182	220	42	121
188	219	46	129
208	218	47	120
220	220	46	129
239	218	47	121
258	218	46	136
272	221	46	130
283	219	44	134
293	219	51	136
306	220	51	130
320	220	49	136
339	218	48	131
350	215	51	139
362	216	53	135
378	219	50	135
385	215	57	141
395	216	58	140
407	218	53	138
420	215	51	138
430	212	55	141
436	208	57	147
451	211	56	144
461	217	60	136
470	219	63	133
480	219	63	134
495	216	55	134
507	214	51	124
519	215	49	117
530	213	47	126
543	216	44	116
553	211	43	119
565	200	48	133
547	206	56	114
550	187	46	124
546	206	39	133
536	212	39	122
528	217	40	120
522	216	43	118
513	214	47	122
504	214	46	127
500	221	43	127
489	224	48	144
472	222	58	151
472	221	54	150
468	222	51	149
466	221	49	152
458	222	45	146
451	224	49	146
446	226	52	152
428	225	53	148
426	221	48	154
413	222	50	144
406	224	46	132
397	224	45	125
389	223	47	124
381	223	50	104
373	220	49	90
365	225	52	97
356	224	55	98
352	224	49	116
349	222	43	98
345	218	40	122
333	221	45	98
327	182	49	122
327	179	55	122
345	186	49	111
306	223	47	90
302	222	45	96
293	221	48	99
290	221	46	121
276	221	51	115
273	220	47	136
266	221	50	98
260	221	48	100
258	222	44	102
253	220	45	94
246	222	47	91
243	220	42	92
238	219	43	91
234	214	50	101
233	196	61	105
223	199	61	111
220	205	48	94
214	211	50	85
211	221	50	77
212	224	43	84
203	221	44	84
200	224	42	96
196	221	45	86
194	221	41	85
190	221	42	80
185	223	41	80
181	223	42	80
174	224	44	86
170	223	42	85
168	222	39	79
161	225	42	86
159	222	39	86
154	222	41	81
146	226	42	99
138	222	43	97
133	221	41	90
126	222	41	109
125	223	40	98
118	223	41	104
110	222	45	134
120	225	49	139
129	223	50	144
141	221	48	143
155	221	46	141
163	223	52	139
172	224	58	137
183	224	65	139
191	224	66	140
204	223	63	142
214	221	55	141
232	220	50	149
248	223	46	139
262	222	46	142
277	230	47	137
296	230	48	140
310	225	49	140
322	227	50	141
339	227	50	144
355	230	49	144
370	237	47	135
379	229	49	145
379	227	45	142
377	227	45	145
378	229	45	143
377	233	45	139
379	233	44	141
377	232	45	144
375	234	47	145
369	237	52	148
365	238	55	145
361	240	57	143
359	239	51	145
358	239	50	146
356	238	49	147
353	240	51	151
352	243	52	145
350	239	53	149
349	235	54	157
347	235	59	159
346	235	58	159
347	236	53	157
341	237	55	154
341	237	55	153
341	239	54	152
340	240	56	151
340	243	57	150
338	247	55	148
339	251	54	144
338	254	53	142
340	255	57	139
338	255	52	141
339	254	56	141
338	254	55	147
339	250	57	146
345	244	66	151
338	241	66	156
338	239	57	157
337	240	55	155
338	237	60	158
337	237	57	157
339	241	50	155
338	239	54	151
338	236	68	154
338	238	56	158
337	241	53	152
337	240	56	151
338	240	53	151
338	237	58	155
337	235	58	160
336	235	61	163
338	240	55	158
335	236	50	158
336	232	46	157
333	228	41	162
323	234	47	157
320	232	49	157
317	231	49	143
324	235	49	152
317	234	49	143
324	236	49	155
322	239	47	149
330	238	48	151
326	236	50	152
329	238	49	150
331	241	54	147
334	239	56	148
341	238	50	148
349	237	46	149
346	236	50	153
357	240	42	147
355	239	45	158
355	238	46	153
351	237	48	145
347	236	54	147
351	237	51	145
345	237	55	149
360	235	45	148
354	230	51	145
354	229	50	147
361	226	46	151
360	228	48	146
360	229	50	147
360	229	49	144
361	226	53	145
360	224	52	149
360	225	52	145
360	224	53	147
363	222	49	143
362	220	49	143
359	221	50	141
355	222	54	141
351	219	53	141
348	217	51	141
336	214	45	142
333	212	40	148
330	216	41	139
324	216	40	139
320	213	38	140
313	211	36	140
305	213	39	141
298	218	43	135
295	218	46	134
288	217	48	133
284	219	40	127
278	209	39	139
260	202	44	143
254	205	43	140
253	207	44	140
247	205	43	136
249	203	41	139
245	203	40	140
239	203	43	137
236	205	43	136
229	203	46	135
222	202	45	137
217	201	42	135
211	202	38	135
200	194	44	145
195	200	46	142
106	238	50	118
113	241	47	110
107	241	49	116
115	241	49	117
108	243	48	112
111	243	49	115
106	239	52	122
109	238	51	116
105	243	55	115
106	242	51	118
105	242	50	117
107	207	50	141
102	201	48	152
104	208	48	123
91	202	41	101
84	200	41	127
78	202	43	110
73	201	43	106
77	198	44	117
93	198	44	116
99	192	45	125
111	190	45	128
121	191	45	130
135	190	50	136
230	238	58	125
249	241	61	112
267	238	61	122
283	235	66	121
203	196	60	130
220	203	58	117
227	193	62	134
239	205	75	116
369	244	64	109
386	235	62	126
401	240	61	117
417	238	65	108
428	238	54	109
431	240	49	110
426	243	51	112
426	242	49	114
426	242	49	106
429	242	46	106
425	240	49	101
430	240	45	108
426	241	48	100
426	240	47	103
426	242	49	106
425	241	48	102
426	242	45	108
429	241	46	107
425	241	47	110
430	241	47	110
424	241	52	115
426	243	53	118
424	241	52	119
424	240	54	121
423	243	49	120
424	240	47	118
428	240	46	113
424	241	47	116
426	242	46	116
422	241	51	117
423	239	47	114
428	241	46	103
423	241	48	109
425	240	48	113
424	239	48	114
427	240	46	112
421	241	51	110
426	242	49	110
423	240	48	115
429	240	46	107
422	240	54	99
422	240	52	105
424	240	50	101
421	241	51	104
428	241	47	94
425	241	47	99
423	243	50	97
424	244	49	102
425	243	49	108
423	242	49	107
426	241	50	93
423	242	49	96
424	244	47	100
426	241	47	90
422	242	48	99
425	243	49	83
422	241	50	97
422	241	49	100
421	239	49	90
422	239	50	88
422	239	50	96
424	240	49	99
422	239	51	100
421	238	53	93
423	241	51	100
423	240	50	94
422	242	52	102
422	241	52	95
423	241	48	100
428	241	44	89
423	242	44	94
424	243	48	92
423	244	46	85
424	244	44	100
425	244	48	80
422	242	47	86
423	241	44	93
423	241	44	89
425	239	44	97
425	240	45	93
422	240	47	91
424	240	46	87
422	238	48	90
423	241	48	89
422	243	48	94
424	239	50	89
423	239	49	102
422	241	52	99
422	241	53	99
422	240	52	108
424	241	53	104
421	242	52	96
423	238	51	107
422	241	53	100
422	240	53	110
421	241	56	115
421	239	52	118
422	239	49	115
421	239	53	115
420	240	54	115
421	239	50	118
423	239	51	118
421	240	53	119
422	239	51	118
421	240	53	117
422	239	52	116
420	240	54	115
423	239	51	121
422	238	50	113
426	239	52	115
419	239	53	121
422	240	51	115
422	238	51	117
423	237	52	119
422	238	50	123
423	237	49	118
422	238	51	116
421	239	52	112
422	239	50	116
421	238	51	121
423	240	47	107
423	240	51	105
422	240	54	101
423	240	52	97
423	239	49	108
423	238	51	106
422	240	51	106
422	238	51	101
422	238	51	105
424	239	49	101
422	239	51	112
422	237	52	118
420	239	54	118
422	236	49	122
421	238	51	117
423	238	49	118
421	238	49	114
423	237	50	116
421	236	53	122
420	237	52	117
423	238	52	111
422	237	50	117
421	238	49	113
421	236	51	115
419	238	56	120
419	238	51	115
421	238	48	113
420	234	50	113
338	161	43	116
345	160	40	117
348	158	41	122
353	159	42	116
356	163	50	111
364	162	50	112
371	159	44	113
383	159	42	113
388	166	38	105
392	160	41	111
393	170	43	100
396	163	44	106
401	163	40	103
406	157	38	110
405	158	37	110
407	158	38	110
408	158	37	108
411	157	37	111
414	157	38	113
417	160	36	113
417	158	34	110
418	156	36	117
419	161	35	111
422	169	34	107
424	235	50	110
421	237	52	111
420	235	52	115
421	237	52	117
420	235	48	117
421	232	50	115
423	234	51	116
420	233	51	121
420	234	55	114
422	234	50	116
420	233	54	121
421	235	52	118
419	234	52	121
421	233	49	115
424	235	51	111
420	235	50	118
422	235	48	114
419	234	54	116
421	237	53	113
419	234	51	119
423	234	49	111
420	235	49	118
421	234	49	112
424	235	50	117
419	234	51	120
420	234	49	116
423	234	49	117
420	234	53	121
419	235	52	118
421	235	50	118
421	236	49	117
422	232	50	121
419	233	52	120
420	232	51	121
424	235	46	127
421	245	49	136
425	259	46	123
422	264	46	130
422	276	46	124
426	286	44	127
421	298	50	131
423	314	47	126
426	322	47	121
424	332	48	125
426	344	49	115
427	354	45	116
424	366	50	101
426	376	45	96
426	379	48	91
423	383	50	88
423	385	55	86
420	380	55	91
426	384	53	89
421	377	55	92
421	383	57	91
421	376	54	90
421	385	57	88
419	383	56	85
425	378	53	92
421	382	55	90
420	384	56	87
424	383	53	88
420	378	56	92
427	377	51	92
420	382	57	91
425	382	52	87
420	384	57	88
421	384	52	85
420	382	57	89
421	383	55	86
422	384	53	86
419	382	57	88
425	384	52	88
420	378	57	90
425	383	54	89
420	377	54	91
426	383	52	89
420	377	55	91
426	381	52	88
419	382	57	89
423	384	52	85
419	379	59	90
422	384	55	88
420	380	56	86
426	381	52	89
420	374	58	94
422	384	56	88
419	374	56	91
426	381	50	90
420	377	58	91
420	378	55	93
423	380	53	91
420	384	56	86
419	373	58	94
422	382	56	89
420	378	55	89
423	383	54	89
420	377	58	91
419	381	57	93
423	383	50	84
422	376	56	93
420	381	56	92
422	384	53	87
419	377	58	91
423	378	54	93
420	382	56	90
423	379	52	90
421	384	56	88
419	381	56	87
422	382	53	90
419	383	56	85
423	384	54	86
419	381	57	88
423	383	51	88
418	380	58	89
426	382	52	89
419	382	57	89
420	384	56	87
419	385	56	85
417	382	57	87
425	385	51	86
420	377	56	93
422	383	52	90
421	382	54	88
419	384	57	87
420	380	54	88
421	383	54	89
419	385	56	85
421	383	55	86
420	384	56	87
419	383	55	85
424	383	54	89
420	383	55	87
421	385	55	86
418	385	58	85
421	385	56	87
419	380	57	90
422	380	54	92
420	383	55	89
419	381	56	88
419	384	57	89
421	383	54	86
418	384	57	88
420	385	56	85
419	385	56	87
418	383	57	86
423	379	52	94
420	384	55	89
419	382	57	87
418	383	55	90
419	385	57	84
421	384	54	88
419	382	56	87
420	386	55	87
417	384	59	85
422	383	54	88
419	383	55	88
420	385	55	87
418	384	57	85
421	384	55	87
419	382	57	88
422	382	53	92
420	383	56	87
418	385	55	88
421	386	54	84
421	384	52	89
431	391	47	83
426	397	49	73
428	364	46	105
443	347	42	123
452	347	42	122
450	355	41	113
446	360	39	106
458	369	37	101
455	363	35	105
453	361	35	106
456	361	35	104
451	357	38	111
445	355	39	111
359	351	51	115
347	354	53	109
339	324	71	124
225	326	67	137
225	321	78	134
213	321	74	129
211	331	77	131
218	308	66	149
215	332	79	127
201	328	80	126
224	320	76	135
213	317	72	126
213	321	77	136
211	331	82	129
215	317	81	132
216	327	74	136
198	341	81	110
89	361	63	94
93	343	61	111
87	331	61	107
51	389	46	76
98	356	53	109
48	384	43	82
48	380	39	87
50	386	36	84
50	385	35	83
51	383	41	86
52	380	39	89
50	380	38	88
55	379	36	89
54	378	38	87
98	334	53	99
92	332	52	108
91	336	57	111
53	371	54	93
97	337	55	108
55	366	53	99
49	381	48	89
48	381	42	89
50	375	38	93
52	370	43	98
51	390	39	79
107	392	35	78
104	368	43	97
54	370	47	99
85	334	54	106
