320	189	140	111
294	184	124	107
303	163	128	100
323	169	94	102
287	160	116	126
213	186	152	115
211	209	133	110
212	214	113	111
224	246	123	114
219	255	117	112
223	258	110	118
236	265	110	120
243	256	115	131
252	250	123	135
258	237	133	139
267	230	135	145
268	226	156	150
272	222	172	149
277	215	191	159
283	216	204	151
313	207	185	144
420	199	129	135
404	189	151	145
417	181	142	145
456	170	125	141
483	170	132	147
491	168	171	154
501	164	179	161
500	169	193	156
504	180	194	148
503	191	188	139
488	200	171	139
490	204	146	139
480	218	142	131
463	218	136	133
439	228	126	126
408	233	104	122
438	239	115	122
446	240	121	131
435	225	137	139
280	226	112	140
254	226	109	123
236	232	107	123
203	243	110	114
176	250	108	108
155	248	124	110
132	240	141	126
114	229	170	145
106	220	181	157
110	213	198	167
132	196	195	176
156	177	189	183
220	161	158	168
276	149	141	162
333	133	134	152
376	122	139	156
387	111	154	165
397	73	182	194
401	59	243	209
405	63	242	214
403	75	235	202
394	92	213	193
388	116	191	178
371	129	185	164
353	153	183	158
318	184	187	148
291	198	181	143
258	216	159	147
174	232	186	146
145	233	197	135
133	236	157	130
123	224	159	137
118	199	153	117
127	180	146	132
139	166	153	133
174	164	149	127
205	161	137	122
240	164	115	119
320	132	144	123
330	131	149	135
328	134	138	131
333	135	147	141
353	138	154	146
374	155	136	139
503	177	144	148
507	159	150	153
514	162	155	148
501	171	157	152
491	161	164	153
488	162	152	140
478	164	151	143
476	180	135	137
481	180	138	153
478	208	147	136
485	205	146	142
479	220	148	140
482	227	155	143
497	228	135	126
513	230	117	112
522	226	110	104
525	237	104	102
532	229	101	97
529	227	100	104
524	229	100	110
515	193	104	141
442	155	140	140
443	145	135	141
454	157	126	140
467	153	122	135
428	150	151	138
460	149	120	138
436	134	139	153
479	144	127	145
412	119	166	156
415	121	153	145
478	126	124	144
445	125	140	145
449	127	129	143
422	130	149	145
445	119	135	143
417	130	155	142
427	113	141	138
409	47	151	131
409	61	133	128
536	101	111	105
535	99	113	101
534	92	113	109
534	87	112	111
535	80	114	116
533	81	117	127
535	83	115	110
524	80	126	131
513	42	134	140
453	114	121	128
447	110	131	120
452	121	128	122
429	103	142	129
436	116	132	133
428	98	138	137
431	120	136	138
425	115	142	134
431	109	137	131
434	101	132	132
427	126	135	133
446	104	132	141
520	53	136	124
518	49	139	140
478	128	122	129
446	145	126	123
451	138	140	132
427	148	157	142
443	114	157	148
425	135	150	156
516	36	135	142
513	36	138	151
517	38	131	151
424	176	101	153
402	224	96	103
384	164	88	115
377	138	93	109
372	117	86	110
373	149	86	90
353	54	82	116
351	53	92	118
341	39	104	110
333	39	123	116
323	30	117	120
339	34	116	113
330	31	113	116
335	39	109	116
328	38	111	111
331	41	109	107
352	22	95	85
345	20	94	87
350	69	99	107
361	81	103	120
370	86	100	112
379	102	97	117
364	137	103	104
361	103	104	113
391	90	113	125
362	119	118	129
317	123	129	135
327	126	152	137
323	116	139	136
376	132	125	125
320	138	122	128
332	146	146	127
335	147	148	124
342	156	140	121
342	159	141	117
347	164	132	110
343	160	146	113
352	162	128	105
373	162	123	112
429	191	97	119
458	197	95	112
454	182	93	113
462	172	105	108
471	166	101	105
475	146	115	129
484	123	137	122
478	89	138	115
469	78	150	125
502	81	130	111
477	82	129	115
482	93	125	109
475	87	119	112
467	81	119	117
474	111	122	117
469	106	116	114
489	106	118	117
491	112	133	128
501	132	124	119
525	148	127	115
533	158	116	116
522	157	122	122
441	154	120	127
422	158	111	131
420	169	121	130
418	182	124	123
440	170	118	122
423	197	107	106
417	195	102	108
419	198	97	97
416	172	84	118
417	163	86	109
417	152	93	96
441	154	89	98
403	143	90	96
399	136	89	107
383	111	86	104
392	98	79	99
389	100	84	102
388	90	84	108
382	86	85	109
368	100	91	110
365	116	87	95
369	123	84	93
368	129	94	97
366	133	103	107
372	140	104	112
382	153	100	101
376	179	99	99
369	181	99	107
378	207	97	92
373	197	98	95
377	197	95	96
384	197	91	91
383	181	90	98
380	159	89	106
387	142	84	102
397	153	80	89
370	127	84	102
353	107	81	103
337	97	96	107
344	84	89	99
342	78	87	99
334	76	95	104
329	93	104	109
328	87	92	120
332	89	95	122
337	97	107	118
337	110	108	111
336	123	106	107
340	131	110	103
348	147	109	96
364	168	109	96
378	186	111	97
404	197	106	95
425	209	97	92
447	210	90	91
454	207	89	88
467	203	82	90
471	195	95	90
487	185	93	94
480	171	112	109
478	167	126	121
479	158	117	120
474	139	116	132
474	85	102	125
474	143	107	121
496	140	121	129
530	145	105	128
482	138	126	133
468	150	118	125
477	144	127	132
459	143	119	129
464	154	109	112
487	150	106	114
479	152	89	105
466	171	96	105
451	172	102	106
436	223	105	98
432	227	92	99
404	152	119	111
413	161	104	108
389	162	119	117
369	204	98	103
358	200	104	94
336	183	104	101
323	161	103	109
325	143	104	103
324	141	130	120
315	120	100	98
301	96	90	106
298	98	84	97
293	99	85	92
282	67	76	115
271	84	88	98
265	72	98	112
258	69	99	109
251	61	93	115
258	85	98	108
259	80	111	119
262	110	102	109
249	96	111	116
255	107	111	119
267	145	92	100
277	174	92	89
293	190	98	89
304	204	107	94
326	218	109	96
344	226	115	98
371	222	102	99
395	216	94	96
410	209	90	95
426	197	80	91
445	173	83	94
464	160	96	103
465	123	105	115
458	131	103	111
457	50	82	111
468	28	77	125
470	32	82	137
479	47	73	132
481	22	70	141
484	30	68	137
483	22	75	142
481	50	72	139
479	44	77	124
485	76	95	120
466	131	115	115
466	101	111	119
452	89	108	117
457	110	106	122
436	135	107	125
443	172	106	109
398	120	123	113
401	128	109	112
401	143	106	114
385	153	99	118
389	172	93	122
380	169	102	121
392	210	92	99
371	197	108	109
373	146	108	108
326	124	136	120
314	126	115	119
307	99	120	120
296	81	119	145
320	113	118	133
293	24	89	120
296	38	92	115
298	38	95	112
304	32	102	116
310	27	100	110
314	28	100	111
307	27	105	108
288	22	127	112
268	13	132	122
245	30	141	130
253	41	150	124
221	23	140	118
233	21	167	132
387	88	147	129
394	120	140	113
360	145	133	122
379	189	107	104
400	204	101	99
435	208	95	94
453	222	89	98
468	215	86	104
479	192	82	108
485	174	89	112
488	151	93	109
487	137	95	104
505	108	93	106
513	51	94	124
521	36	86	112
531	27	76	125
533	62	79	113
517	67	88	104
501	59	92	93
500	77	89	82
499	91	98	96
459	91	115	101
474	86	111	110
466	104	118	115
470	106	119	110
484	106	113	108
556	110	97	90
552	111	97	89
544	124	96	84
542	125	90	78
499	80	79	82
505	32	93	122
495	31	106	140
510	75	123	127
501	168	134	131
504	172	141	125
469	198	114	118
480	184	115	128
482	169	147	124
392	129	114	117
394	136	97	111
390	211	87	122
375	202	103	128
362	188	110	132
344	180	103	119
334	147	106	113
328	121	113	123
318	99	110	135
310	86	114	146
282	72	118	131
271	62	124	138
264	68	123	143
253	74	128	147
242	61	125	161
249	58	128	171
274	126	95	108
274	150	91	98
278	157	94	103
282	167	94	100
280	176	102	111
283	179	105	116
281	180	113	121
267	179	129	129
279	173	123	135
297	165	111	120
301	151	112	116
311	139	105	107
313	127	102	98
319	107	96	99
321	92	102	117
312	72	106	130
309	51	107	126
305	45	106	124
304	44	111	133
307	47	120	129
332	65	113	113
346	78	107	112
350	86	108	130
350	81	110	124
352	99	99	115
353	111	91	108
354	124	88	104
357	144	86	102
363	163	91	104
368	173	106	116
371	188	97	107
385	180	95	107
383	207	83	90
381	180	86	98
385	163	92	98
369	119	90	111
364	97	96	122
352	89	108	126
346	75	121	139
341	74	119	125
351	95	119	134
347	58	127	135
368	92	105	118
363	118	85	108
378	103	89	111
401	125	99	103
379	112	104	107
375	109	90	112
388	121	87	110
421	132	115	99
413	132	122	111
421	139	114	107
417	139	111	113
416	148	102	115
422	206	90	105
443	159	107	113
464	170	94	113
439	180	91	104
409	174	96	104
408	164	105	111
420	137	111	119
421	136	110	129
419	136	109	123
430	104	90	93
456	116	91	89
453	147	90	108
445	156	102	119
436	148	104	117
378	65	104	118
384	70	94	106
389	76	90	96
384	75	94	99
390	104	96	99
429	143	89	95
453	180	93	95
457	154	112	121
393	122	118	112
378	127	99	92
372	130	97	85
374	139	99	90
380	152	96	86
380	161	99	91
403	182	90	89
403	191	97	88
408	204	110	85
427	213	101	85
439	216	99	87
466	213	92	88
475	223	88	84
501	226	81	89
516	211	82	90
515	186	87	94
516	188	93	92
516	186	94	95
507	172	107	116
509	161	115	132
502	162	124	134
502	157	129	146
505	156	127	140
510	144	120	141
512	140	108	139
507	126	106	119
508	120	108	127
510	112	121	142
514	31	107	130
516	40	109	128
519	54	108	124
526	90	103	121
531	95	101	127
535	129	102	110
523	161	102	102
519	179	106	111
523	175	109	109
538	178	94	110
503	157	101	102
522	168	90	103
526	162	84	91
527	162	83	91
526	160	82	92
526	159	78	97
545	186	75	93
537	160	76	103
526	169	85	100
512	164	95	100
501	111	86	127
497	91	89	123
488	81	85	110
476	69	88	100
466	63	91	102
453	58	91	99
447	59	92	107
440	57	94	108
434	57	103	111
426	62	114	112
425	73	136	117
456	76	135	117
466	82	129	115
471	112	114	101
464	129	114	120
444	140	121	104
438	156	118	95
427	168	126	111
429	184	134	117
446	213	127	104
461	223	123	112
473	235	115	106
476	233	115	109
470	225	118	111
457	215	124	111
450	207	128	115
446	190	130	130
435	184	132	128
406	150	117	119
402	139	103	104
401	121	95	106
395	118	102	112
392	109	110	120
388	105	112	124
383	100	116	146
390	49	112	122
397	79	118	126
415	96	129	139
397	64	123	137
400	69	111	115
407	85	111	106
391	94	104	99
385	105	101	104
381	109	107	110
377	121	123	128
392	116	131	130
391	126	124	106
402	143	120	96
390	162	109	75
382	191	95	54
385	198	110	56
391	202	104	65
399	207	103	70
412	214	99	73
421	221	90	74
430	212	89	83
430	215	104	86
428	221	90	85
429	217	85	86
426	221	86	80
426	213	88	81
420	209	95	81
417	204	97	79
412	203	102	81
410	201	105	80
405	202	103	76
408	194	96	88
405	190	99	82
398	176	99	92
392	146	87	86
407	118	100	98
410	85	101	102
409	63	116	121
405	53	117	120
405	49	115	118
404	50	114	117
400	65	116	106
405	69	113	93
408	96	117	78
409	112	105	84
431	114	97	79
439	124	95	93
439	120	84	90
421	128	89	86
417	119	93	100
417	115	86	94
403	130	85	89
409	147	83	89
411	157	85	95
414	167	86	100
419	183	95	105
422	191	102	105
416	189	110	110
412	188	115	108
408	179	110	108
403	167	112	109
393	149	112	113
392	134	106	106
390	122	102	103
387	112	112	102
383	103	114	107
380	97	101	93
385	96	103	86
385	99	104	86
385	102	105	85
405	107	109	92
410	114	103	94
419	127	96	101
420	138	95	97
415	154	95	93
414	167	101	99
417	187	105	101
418	199	116	105
431	217	107	100
434	228	105	95
436	229	106	94
430	215	114	102
415	198	118	109
405	178	117	112
398	157	116	113
397	144	103	102
390	125	104	107
383	112	109	101
381	104	109	106
384	99	105	103
389	96	97	95
388	98	96	88
388	96	94	86
386	93	98	85
369	94	112	91
360	101	112	99
357	115	133	105
354	125	123	103
352	134	118	103
353	150	111	97
354	163	114	96
360	181	122	93
364	201	102	88
366	206	105	96
366	208	113	103
367	216	113	102
369	217	111	104
369	221	115	104
367	221	118	104
365	215	116	108
349	207	119	107
340	188	111	105
334	174	102	92
324	157	110	94
316	138	113	94
318	126	112	94
321	113	100	91
320	104	96	87
320	99	97	85
322	91	105	92
316	91	113	100
313	94	124	109
314	99	111	104
319	109	112	101
330	114	109	96
315	128	100	86
316	138	98	83
317	155	103	76
316	164	99	80
321	181	113	74
325	195	116	74
333	203	112	87
344	213	111	93
356	213	106	103
371	237	92	87
379	253	88	83
390	258	84	79
393	258	88	83
393	255	91	88
385	252	100	90
375	246	109	92
365	232	112	96
353	215	111	97
339	197	112	105
333	180	117	109
333	163	106	105
334	151	114	102
341	138	116	93
345	131	118	92
346	118	128	101
352	113	114	100
363	113	105	99
368	117	110	99
380	123	109	91
392	128	104	95
394	130	107	99
398	139	112	97
418	152	101	92
425	162	96	93
437	172	93	96
449	189	91	88
465	207	96	89
473	222	97	85
482	232	86	80
485	235	79	80
499	234	83	81
504	231	78	85
504	232	83	85
491	204	85	90
491	189	88	93
474	186	92	99
466	177	92	103
453	147	104	101
463	160	97	97
459	153	95	104
479	151	93	96
483	94	92	104
475	98	95	103
470	99	91	102
468	97	94	103
477	101	91	109
475	111	97	103
470	136	106	105
500	164	116	95
483	166	106	93
495	182	93	82
482	177	101	98
467	194	101	102
456	197	108	114
459	212	95	103
460	227	87	99
455	241	82	92
462	219	85	101
458	207	98	110
460	185	102	119
467	172	101	106
465	149	104	104
480	122	95	108
479	112	98	98
482	106	98	100
488	107	95	93
490	101	99	92
485	89	101	101
478	85	103	101
466	87	105	100
471	89	99	96
472	96	99	97
460	107	109	102
419	132	92	97
474	133	98	96
480	144	96	97
474	152	94	97
471	164	95	99
468	177	88	93
468	184	80	100
457	197	77	95
452	212	73	99
440	233	71	87
437	235	65	83
435	234	62	81
435	236	60	86
426	230	64	86
410	210	67	86
404	193	76	79
394	171	85	82
398	167	87	91
386	172	90	109
409	160	80	81
396	155	83	92
380	143	85	104
384	162	89	97
403	151	86	99
385	160	80	77
388	152	71	80
387	107	77	88
398	104	87	101
407	140	79	90
372	78	76	111
360	97	72	90
350	143	93	95
352	146	101	112
356	161	105	112
364	202	100	96
365	193	99	101
359	178	118	122
353	183	123	123
356	187	106	109
353	190	101	105
359	189	92	102
370	194	83	94
370	182	104	114
374	253	96	74
373	230	83	89
378	256	76	79
383	254	68	80
383	256	72	79
382	181	89	101
369	177	104	102
385	172	102	103
383	176	106	99
390	179	115	97
396	181	103	95
403	186	100	94
436	177	89	100
441	183	90	100
419	190	95	104
407	194	87	96
401	175	101	98
409	167	112	118
407	168	122	143
406	169	121	113
414	169	114	103
425	182	101	93
419	181	114	102
417	180	117	107
419	200	112	104
415	174	119	118
418	176	114	113
427	180	103	102
433	188	96	96
435	200	96	83
433	204	97	79
431	208	101	78
423	202	107	84
425	194	109	87
433	183	93	96
412	176	104	103
421	195	98	83
421	209	98	75
423	224	95	66
424	237	100	68
433	242	97	74
438	251	77	74
436	260	69	82
430	261	69	81
425	254	65	84
418	250	76	86
410	257	79	87
410	260	79	89
411	257	80	89
410	252	82	92
416	241	80	94
418	233	77	95
412	207	81	101
413	189	80	105
412	204	77	92
413	199	85	90
392	181	85	89
400	176	89	103
399	170	95	107
393	183	107	107
404	179	101	108
439	192	82	99
418	216	87	86
424	222	83	81
431	242	79	79
455	258	67	86
415	178	96	109
447	288	82	84
446	296	74	88
442	297	80	103
446	304	72	86
433	309	73	82
421	306	73	87
428	309	75	90
425	301	84	91
432	294	78	90
426	288	79	86
432	282	78	88
421	281	89	89
432	284	76	85
427	286	78	83
436	284	70	81
419	263	78	89
422	231	84	101
434	234	90	89
423	214	94	91
450	212	77	80
445	204	79	89
433	200	88	91
434	202	89	90
433	188	85	83
420	177	79	85
433	210	78	82
437	228	78	79
427	205	78	88
434	196	70	99
437	194	71	112
412	176	100	104
428	186	88	113
424	168	112	110
449	297	79	91
444	302	77	90
457	305	76	91
450	305	87	93
441	303	85	90
411	306	112	89
419	308	107	91
430	311	97	90
430	303	97	101
433	298	102	94
438	287	97	98
440	283	90	97
442	264	86	97
444	256	71	97
444	253	70	91
443	244	68	93
446	234	74	90
458	193	82	85
443	215	72	95
429	195	81	104
430	193	94	107
420	185	102	103
429	180	102	99
448	168	92	106
411	173	102	98
404	174	104	103
420	177	97	112
456	183	87	90
412	193	92	106
423	184	93	114
418	195	84	104
433	191	75	109
453	183	82	109
444	249	81	77
469	246	74	79
484	245	85	85
502	248	85	90
503	269	85	88
508	273	92	89
509	275	97	91
515	275	99	90
518	266	98	94
528	245	96	95
518	233	98	97
522	216	97	102
526	181	100	111
532	178	97	102
539	174	96	102
537	175	101	102
534	175	107	105
531	174	110	113
530	176	111	116
527	170	102	112
524	173	97	99
518	170	95	104
513	189	85	105
515	213	80	103
527	224	88	125
518	266	97	108
511	270	99	114
504	286	106	102
498	288	108	98
489	292	105	92
486	285	100	87
486	278	98	85
484	279	99	83
479	272	108	93
475	272	120	99
491	265	123	104
503	248	118	119
508	239	121	122
512	214	125	132
518	188	118	144
514	181	111	119
518	167	98	99
524	155	93	101
517	149	101	102
524	147	109	109
531	150	106	104
534	158	104	102
536	165	103	102
534	173	102	99
532	181	105	108
520	185	108	112
520	198	110	120
516	184	116	146
513	218	113	136
514	248	119	139
511	272	116	124
512	289	114	116
507	302	114	101
504	298	116	104
509	285	105	98
502	276	105	96
499	269	106	100
499	270	105	100
499	264	105	104
498	257	120	112
507	248	118	121
515	237	120	127
521	235	119	115
526	223	114	116
529	194	112	124
537	173	98	99
536	150	94	102
530	141	93	98
531	143	104	101
539	147	105	103
549	144	103	109
558	152	101	114
563	165	103	116
561	173	106	115
561	187	111	111
562	202	113	107
566	201	111	113
559	214	120	112
554	221	113	113
540	243	116	116
533	244	121	130
525	263	128	137
526	271	124	133
523	273	125	134
516	266	120	122
504	263	114	117
497	260	121	121
490	249	122	126
491	246	126	132
488	253	130	126
484	259	130	131
483	255	124	123
476	252	137	133
478	241	124	134
462	239	146	130
458	238	134	115
418	250	93	100
421	267	96	92
401	264	92	99
379	263	104	100
351	260	114	100
335	251	115	107
326	251	126	106
325	247	123	112
331	259	106	103
339	267	101	101
345	268	95	102
348	272	95	101
351	274	98	99
353	273	110	101
350	267	108	104
352	264	114	108
347	259	115	109
346	252	124	114
338	253	119	109
342	223	112	99
340	207	113	103
333	190	114	113
330	187	112	100
325	174	116	100
326	167	104	99
324	167	108	107
324	164	113	110
321	169	116	110
325	194	120	104
326	195	135	112
327	215	130	100
328	218	128	110
327	226	128	117
328	236	131	112
336	255	134	112
345	249	144	120
356	258	135	114
370	258	136	113
383	258	131	115
403	264	131	107
411	262	128	112
419	261	127	115
425	256	125	121
427	254	124	121
435	256	107	118
436	254	103	115
435	244	101	120
435	229	87	125
430	217	85	130
420	195	87	131
398	190	92	109
387	173	95	96
377	163	109	100
373	162	116	89
378	154	134	84
377	152	125	78
372	144	131	93
419	161	139	113
389	170	125	120
370	155	123	108
359	162	125	105
363	169	122	103
365	172	122	102
370	172	117	106
379	173	135	108
377	175	124	114
385	172	126	119
391	174	114	115
387	175	120	116
388	182	125	106
380	185	133	104
378	187	127	102
382	192	127	103
381	202	120	103
386	211	129	97
392	213	121	90
396	213	115	88
394	202	110	92
390	186	113	91
380	155	118	110
380	126	108	94
364	109	96	101
407	140	83	78
431	149	75	73
375	97	92	101
388	125	97	97
384	122	98	109
391	119	98	111
390	133	103	109
432	156	92	86
416	149	97	92
384	149	96	85
359	156	96	75
430	159	106	95
409	148	106	95
397	142	101	110
386	140	100	108
419	195	90	104
386	140	101	108
315	176	104	74
334	179	115	74
307	194	116	73
303	198	98	71
306	201	113	78
308	209	102	92
310	222	109	95
315	234	113	103
320	238	121	102
315	236	113	108
315	236	111	107
318	233	122	106
312	225	135	113
310	216	121	116
304	207	129	112
291	190	136	109
287	177	125	120
293	157	127	115
298	140	124	111
302	136	111	98
297	110	87	100
300	104	86	101
301	99	85	105
291	91	95	118
289	96	100	112
291	103	107	109
300	118	105	104
302	128	105	112
304	141	125	122
299	145	131	134
302	170	125	123
299	190	131	119
305	197	135	119
313	205	128	109
316	210	128	109
319	209	127	108
321	210	129	100
320	209	132	99
318	212	133	96
320	210	136	97
318	210	135	91
317	215	128	87
317	214	120	89
316	212	121	93
317	210	123	98
327	203	110	99
324	190	117	98
326	176	109	89
324	161	115	80
326	157	96	90
320	141	118	92
296	130	107	114
350	163	94	92
360	141	99	107
368	138	104	100
335	136	116	95
334	144	92	89
336	147	93	82
298	151	86	95
297	155	83	101
288	160	91	115
285	173	97	108
282	180	96	111
286	192	98	115
290	194	103	125
294	210	101	121
302	214	102	123
303	215	105	123
304	214	110	126
305	217	113	127
304	221	125	122
299	221	135	123
299	219	132	122
300	220	138	121
305	219	130	122
317	228	121	111
333	228	110	113
337	228	111	118
342	228	117	122
340	230	126	126
343	237	141	130
346	242	142	128
342	240	147	133
343	239	149	135
335	228	160	140
329	227	147	126
322	217	139	122
322	211	141	124
324	212	137	121
326	216	131	118
327	222	136	111
329	232	141	104
336	240	125	101
340	236	131	102
333	235	144	106
329	230	153	116
328	229	151	120
346	230	152	129
348	239	148	116
379	240	114	117
403	252	111	118
400	249	110	122
379	257	120	124
413	244	118	123
425	211	109	110
389	240	108	119
393	235	110	103
385	236	130	119
347	254	100	105
370	265	121	96
357	267	130	99
345	270	118	100
334	267	116	112
329	267	103	106
318	265	93	111
308	268	99	109
287	270	105	115
281	266	104	115
274	264	108	130
275	261	109	125
268	258	115	130
266	249	129	120
253	239	135	124
251	239	143	125
248	235	141	124
254	238	147	122
269	245	136	111
254	246	122	110
296	254	135	113
414	252	114	98
424	257	123	105
459	258	125	105
479	261	119	109
485	257	144	126
492	249	150	135
501	239	151	158
483	180	174	213
507	197	150	186
532	206	122	161
550	226	105	138
548	223	113	130
533	235	131	109
530	241	138	97
530	236	128	100
524	231	131	111
519	243	148	121
498	237	151	143
486	237	161	142
472	242	150	137
443	234	150	142
426	239	141	124
337	274	121	106
315	267	143	123
292	261	152	125
286	257	157	123
280	244	150	118
276	217	147	125
270	201	138	117
262	205	138	111
268	206	139	107
271	218	149	103
279	229	152	92
321	234	119	92
325	247	152	104
380	255	122	110
367	258	145	134
383	250	150	156
397	251	143	158
422	249	114	151
423	236	113	147
428	235	122	138
431	213	134	144
450	217	117	146
452	213	114	144
450	208	110	138
430	201	131	131
431	193	134	109
430	200	144	95
432	209	145	113
440	207	161	143
427	222	166	145
395	236	173	149
363	234	162	158
330	244	165	152
309	251	150	145
286	256	141	133
262	248	147	128
244	237	163	129
226	215	177	142
209	196	190	137
213	190	191	116
274	201	129	108
276	190	140	107
280	191	159	122
322	223	139	113
370	242	120	119
400	270	144	137
392	266	168	156
388	250	186	185
417	246	164	188
426	242	156	175
455	233	126	178
474	205	115	181
484	211	118	169
492	209	103	168
498	187	106	159
494	147	128	182
460	128	150	192
451	122	164	186
420	124	208	189
428	130	210	187
414	153	221	160
401	171	216	143
393	181	162	153
311	199	216	158
265	191	242	170
236	207	219	173
198	201	190	181
171	192	193	183
147	185	193	176
119	140	193	186
86	130	215	195
76	77	186	187
70	100	203	187
78	99	194	175
69	102	196	152
49	104	235	136
77	96	220	147
43	124	241	118
171	162	139	121
140	175	164	126
189	191	137	133
210	189	157	161
210	192	250	216
202	184	288	231
264	177	226	200
317	164	225	192
353	136	199	191
365	120	185	182
370	131	206	183
361	120	212	178
347	102	169	164
363	99	172	149
363	91	180	155
377	116	181	141
349	154	167	148
363	165	148	161
315	186	181	187
230	223	185	175
250	219	171	187
228	211	149	156
215	220	156	185
210	223	163	181
212	217	171	183
212	211	197	188
220	206	208	182
223	209	214	172
268	211	196	181
284	214	194	170
281	203	192	204
327	207	149	194
343	206	188	212
346	200	266	249
347	199	260	248
377	207	226	241
393	219	212	231
387	219	206	231
377	216	218	223
335	213	277	232
327	199	279	238
291	187	261	225
273	191	245	197
249	174	257	222
227	156	278	231
210	157	289	230
218	160	281	225
249	169	218	203
238	172	200	202
193	206	223	191
140	207	299	201
137	209	226	165
173	207	182	165
149	215	157	174
134	213	183	178
144	205	210	200
149	209	241	209
164	206	231	206
240	203	192	197
248	200	190	193
278	193	151	184
307	181	149	182
322	180	147	162
326	174	168	172
341	167	217	192
358	171	242	205
345	180	250	203
382	173	238	203
406	186	184	199
434	178	211	193
427	175	231	201
406	190	232	180
421	188	232	197
403	219	197	207
395	223	201	203
374	238	214	200
335	238	225	199
312	246	207	194
302	255	183	166
303	244	173	173
300	236	170	172
300	220	185	173
295	217	200	187
296	214	188	173
310	233	163	147
304	245	184	141
277	236	195	145
291	236	178	128
253	239	182	139
237	241	162	151
227	237	161	161
198	231	201	187
210	230	202	184
229	234	191	179
253	228	179	160
283	227	159	136
256	225	130	134
326	201	133	123
326	192	135	129
335	168	147	148
335	164	165	158
348	153	169	164
327	155	200	172
328	159	195	175
457	224	137	140
492	247	143	147
471	250	177	162
462	246	203	187
481	246	163	182
490	224	152	199
490	236	126	175
487	244	102	137
489	240	106	140
487	234	109	143
492	219	129	163
497	207	138	175
483	205	151	174
448	211	165	165
438	196	188	170
421	186	193	176
406	186	166	161
360	193	164	146
323	214	152	142
308	225	140	126
280	214	125	133
253	224	130	128
218	224	153	130
