353	112	131	107
351	120	124	105
350	132	118	105
351	142	119	103
353	157	126	105
355	179	120	94
359	191	114	98
363	200	116	103
363	206	118	107
367	211	120	109
370	216	114	107
371	221	117	104
369	218	124	107
361	214	124	107
351	204	123	107
343	188	117	110
336	172	106	101
327	153	107	103
320	137	112	101
315	124	121	99
320	110	109	96
325	104	96	84
331	97	87	86
324	93	96	87
317	91	105	94
314	93	117	105
313	96	119	110
321	108	113	102
318	114	105	90
314	126	107	90
314	128	116	96
315	143	116	91
314	155	113	91
321	175	122	82
322	185	129	87
327	191	126	100
344	205	118	101
353	207	113	112
359	219	113	112
378	245	100	97
391	250	94	91
394	254	93	87
390	251	96	91
383	248	105	94
376	242	116	93
368	224	114	100
353	213	112	100
342	197	118	105
334	175	118	109
330	161	119	108
339	146	122	103
343	138	121	98
348	126	125	98
352	121	124	106
356	116	121	100
364	113	117	107
373	113	117	104
385	119	115	104
389	122	112	106
395	130	113	104
398	136	119	104
415	148	113	100
425	157	110	100
437	163	105	104
450	170	100	106
461	188	98	96
475	208	90	99
479	213	88	91
481	220	83	89
482	224	80	91
481	212	83	98
484	203	90	107
486	185	95	113
482	172	96	110
477	169	111	118
471	156	103	125
489	99	80	124
489	92	77	106
487	89	84	103
478	91	95	101
473	89	101	96
473	92	101	92
468	91	98	96
468	91	99	105
476	95	94	110
472	109	101	125
466	150	108	119
462	164	117	112
462	173	117	101
476	181	108	88
474	184	111	94
463	194	110	98
455	196	118	117
457	210	112	115
455	212	100	118
451	227	97	107
454	211	105	107
451	192	110	115
448	181	114	120
460	163	112	119
466	143	107	117
476	116	104	117
478	108	102	102
479	104	102	105
479	105	99	98
489	100	97	94
484	89	104	100
479	83	106	101
471	84	107	100
467	87	103	93
464	99	104	94
460	109	107	101
467	118	107	103
469	130	103	102
468	143	102	102
472	151	99	99
460	166	106	95
462	175	100	99
459	176	99	109
451	186	97	107
443	198	99	107
436	213	92	101
432	233	75	80
432	235	67	83
431	232	66	85
427	223	70	91
407	198	81	91
409	168	81	107
384	174	105	102
380	170	101	110
380	165	100	115
376	163	98	119
373	166	102	113
371	150	95	123
373	159	100	121
376	146	102	115
368	156	99	111
363	146	102	104
363	148	96	114
374	86	83	136
373	73	85	127
361	77	77	127
358	92	83	128
346	111	102	131
355	147	102	136
362	175	104	113
366	199	102	100
369	193	95	100
370	203	92	93
360	196	100	100
361	198	98	96
359	190	93	102
371	196	89	105
370	195	95	106
360	186	106	114
380	250	90	82
383	219	74	103
380	224	79	101
379	227	79	98
380	191	80	103
379	182	83	114
375	188	94	112
379	180	103	97
380	179	109	98
388	188	108	97
395	190	105	91
404	193	103	91
404	186	96	96
424	195	81	103
418	198	89	99
419	193	92	101
416	189	96	106
409	177	107	106
409	175	108	115
408	168	114	116
412	170	117	123
416	182	118	121
422	180	120	119
423	190	115	114
418	180	111	121
420	192	113	113
423	174	108	116
425	175	104	112
427	187	102	105
431	197	103	112
436	193	100	94
431	201	99	90
427	197	104	97
424	193	107	97
419	186	101	110
413	184	108	108
409	185	104	91
415	203	104	86
419	211	102	88
421	223	104	89
425	236	103	85
434	246	83	85
435	257	73	86
429	259	72	86
425	261	71	86
415	256	77	90
411	257	82	92
411	257	81	93
410	256	82	94
409	250	86	97
411	240	85	100
409	226	86	105
413	199	79	109
414	188	81	102
415	196	77	105
405	195	87	97
404	162	73	115
402	170	82	109
402	169	92	113
398	179	99	112
401	183	103	109
397	185	113	109
389	191	106	107
415	196	97	115
420	231	100	97
416	209	91	108
415	192	99	100
438	271	85	95
430	269	97	98
426	277	97	107
428	297	94	95
438	309	85	86
419	309	77	90
424	306	84	88
427	299	86	90
425	292	85	94
421	285	90	96
426	285	84	90
422	284	86	89
427	284	82	87
431	283	74	84
433	275	72	84
424	261	80	91
425	240	87	97
431	212	104	104
431	203	101	104
413	177	98	114
419	180	102	110
423	181	103	108
418	182	105	106
414	163	93	123
419	184	95	111
424	216	98	97
429	218	97	92
418	192	99	99
425	197	84	105
430	183	78	117
418	188	97	127
415	188	102	111
440	289	82	90
448	297	79	92
444	298	82	94
443	302	91	99
422	299	107	99
427	302	100	84
416	306	108	87
410	309	112	87
412	305	114	96
425	308	105	93
433	298	101	99
438	293	95	94
442	285	92	99
441	262	89	98
445	256	79	100
446	248	75	99
444	243	71	100
445	230	82	102
447	220	93	96
439	200	74	113
430	202	81	99
426	198	92	106
420	178	109	113
411	172	119	118
408	163	113	123
407	160	115	119
403	150	120	133
394	152	124	134
385	139	107	140
413	194	103	116
417	195	95	106
422	188	94	93
421	192	82	106
442	181	94	103
448	238	85	88
463	236	79	91
473	244	98	91
482	246	99	96
494	250	114	103
496	263	105	100
497	271	102	94
507	269	95	94
507	253	101	102
511	211	114	125
511	217	106	114
511	198	104	111
513	177	116	117
523	181	107	113
524	175	112	114
526	173	115	129
522	172	121	128
522	173	120	129
524	174	117	119
523	168	114	119
522	166	110	123
517	169	100	115
506	180	103	113
484	180	108	122
499	213	101	123
509	235	101	134
507	266	97	116
500	285	102	103
491	287	109	97
481	289	107	93
475	281	108	91
471	274	106	92
474	274	107	90
470	269	110	94
468	264	121	102
483	262	110	103
493	243	106	114
503	230	111	121
508	220	112	120
487	207	124	124
493	184	134	139
493	174	125	145
497	160	121	133
497	150	120	143
497	153	131	133
519	153	119	138
517	157	122	134
520	162	123	129
524	165	122	132
524	180	116	121
523	182	113	126
516	178	114	136
513	188	120	145
513	210	119	143
501	187	134	191
497	184	141	203
498	200	139	190
504	269	123	133
500	291	119	111
497	275	108	105
494	276	108	100
494	268	108	106
495	272	105	100
494	266	107	104
494	252	115	116
508	241	116	125
513	235	120	128
517	227	125	128
519	213	126	127
520	181	124	146
523	160	116	139
482	157	144	135
496	149	138	144
507	140	131	163
515	138	134	157
538	137	118	137
553	148	105	130
557	165	106	119
556	172	108	121
558	178	112	122
556	191	116	121
554	195	118	124
552	209	123	119
545	199	119	140
535	203	120	153
527	248	124	135
526	258	125	142
523	273	124	127
520	278	125	118
504	264	127	117
499	258	122	119
487	257	123	117
480	259	125	116
477	268	123	108
476	272	124	110
473	280	117	107
470	272	120	111
467	265	125	115
469	251	125	119
452	240	133	116
448	242	131	119
431	251	114	106
410	257	102	107
399	257	110	101
376	256	119	94
358	257	121	101
344	255	127	98
337	252	127	103
331	251	133	106
334	252	118	106
340	262	103	104
349	271	100	102
352	272	102	101
355	273	101	100
359	268	121	102
355	264	118	106
356	263	115	107
351	257	118	108
353	251	114	111
343	241	121	106
344	223	113	99
346	201	111	106
347	188	120	111
335	180	114	105
334	170	112	102
329	165	105	102
325	165	112	105
324	162	116	109
324	161	116	114
325	187	125	100
329	200	128	104
332	213	119	101
332	214	120	112
331	218	123	120
328	228	125	125
337	247	138	113
348	253	139	112
365	251	129	117
377	255	132	114
392	259	126	113
405	264	128	108
419	259	124	116
425	259	127	117
428	257	121	118
434	258	121	116
440	259	103	116
439	256	97	111
438	241	94	121
436	228	98	131
430	217	94	133
414	185	107	139
399	167	94	128
393	163	100	111
387	160	110	104
386	157	123	94
394	160	131	72
393	151	122	78
395	167	141	93
387	169	143	107
382	161	132	130
370	159	130	113
362	162	115	110
363	170	113	102
365	169	112	106
373	172	118	103
379	177	137	107
390	178	138	111
396	177	128	111
405	178	116	110
395	177	111	113
392	177	134	105
382	189	131	99
384	192	128	97
389	193	128	99
391	199	125	104
397	210	130	100
395	214	129	94
406	211	135	95
405	202	139	100
402	185	122	113
386	147	130	122
378	116	138	113
366	106	113	109
366	99	110	101
374	95	100	118
372	81	98	112
389	105	90	102
396	104	84	121
394	108	99	119
391	127	108	111
426	135	104	112
428	155	107	127
397	152	127	109
386	131	145	107
322	160	142	88
336	153	152	90
398	163	117	117
369	165	149	129
395	164	140	152
379	162	168	149
322	139	153	113
318	161	153	101
325	179	144	92
312	189	147	75
307	196	125	84
304	201	129	96
308	216	126	100
315	230	124	103
315	236	125	108
316	237	119	108
322	232	128	108
321	224	146	114
319	217	141	120
311	210	130	123
310	202	117	118
299	181	127	117
291	164	124	121
296	153	121	116
303	141	120	107
305	114	120	119
298	104	90	102
303	94	83	106
301	93	84	115
292	93	97	115
290	91	110	115
298	89	122	117
301	108	113	113
303	118	115	114
307	127	120	121
302	146	124	123
300	166	121	123
303	187	128	121
310	188	129	123
318	198	126	113
319	205	123	114
323	204	122	110
326	207	123	102
324	204	121	105
327	204	125	102
326	204	128	101
327	202	129	100
327	208	127	92
328	208	120	92
320	210	111	93
323	207	112	98
331	197	117	98
339	181	119	93
332	172	120	91
313	161	117	84
323	155	112	97
342	146	111	98
294	130	99	114
289	116	116	123
283	95	134	97
275	91	131	101
275	85	113	110
281	105	102	106
284	117	101	105
280	124	101	115
276	124	104	126
284	141	123	116
284	160	108	115
287	174	98	112
293	179	95	122
300	187	92	129
304	201	95	125
308	208	95	127
309	207	98	130
310	209	101	132
310	210	107	131
310	213	117	129
303	217	130	124
303	217	126	122
303	216	127	124
309	218	126	120
324	219	118	116
332	219	115	118
339	223	112	119
343	225	122	120
343	226	135	128
347	234	143	128
348	237	145	132
348	236	156	136
343	234	158	138
342	229	159	138
336	223	154	130
331	215	146	124
330	210	146	126
334	211	136	125
331	214	134	122
330	218	136	118
332	229	141	109
340	234	149	109
341	234	149	114
334	232	152	112
334	229	155	117
336	232	153	115
345	237	152	119
361	239	145	123
362	238	156	132
370	244	147	125
397	255	122	130
388	253	133	127
391	249	134	125
383	244	140	128
382	243	148	130
360	238	161	121
363	235	161	123
348	248	127	107
351	261	122	99
347	264	137	101
343	264	141	108
337	263	129	115
327	261	111	118
323	257	100	119
304	262	104	120
288	266	116	126
277	258	118	134
278	259	113	132
275	260	113	128
269	254	112	130
268	249	130	124
260	240	144	124
257	241	149	123
255	235	151	125
259	240	153	118
268	246	157	112
284	241	161	114
314	242	172	109
372	257	162	105
403	260	148	109
448	259	137	113
470	260	128	118
479	255	154	134
480	246	164	147
489	238	164	155
490	215	166	177
528	220	129	160
541	212	109	157
552	227	99	141
552	226	109	125
542	233	126	108
534	240	136	97
532	245	135	100
528	251	149	109
513	255	166	118
487	249	162	125
474	249	166	132
456	250	167	133
409	254	167	124
399	257	162	123
348	267	145	115
329	273	137	112
297	262	147	122
290	251	148	127
286	238	150	127
277	212	147	129
270	197	145	127
265	204	149	109
262	209	147	106
268	214	148	107
280	214	150	106
284	219	150	111
331	250	156	97
356	255	148	105
345	256	164	123
354	253	173	145
383	250	154	158
408	248	125	154
422	245	110	136
424	228	123	138
430	220	127	141
441	220	123	145
439	222	122	139
439	209	125	144
424	201	140	128
427	202	138	112
429	211	122	95
426	217	163	102
425	226	161	130
410	235	177	135
378	241	202	144
343	241	178	159
328	243	167	153
311	250	168	147
286	251	160	140
263	246	159	128
239	239	173	125
225	213	187	137
222	199	193	131
222	185	186	129
243	197	179	118
269	190	157	117
263	188	170	122
270	196	179	129
304	234	198	133
344	259	201	143
343	257	212	162
356	252	214	182
379	247	196	184
400	240	177	179
447	231	133	182
469	228	115	156
462	230	127	156
467	214	136	166
445	196	148	178
449	153	175	201
457	129	167	214
431	125	183	201
434	120	197	207
411	125	231	200
401	152	236	167
391	177	218	141
374	192	190	144
305	205	219	158
278	199	229	166
220	197	253	175
195	202	228	174
173	179	211	191
151	165	206	189
125	133	212	189
97	136	217	179
101	138	216	165
103	145	211	161
104	118	210	175
86	92	198	164
89	107	200	139
102	123	199	125
122	127	180	133
170	60	146	179
118	178	193	121
154	193	207	151
172	182	227	193
213	185	253	216
216	175	276	221
248	171	262	212
304	157	245	203
344	123	210	219
366	110	196	212
372	109	203	208
370	92	210	215
351	88	224	191
379	87	203	178
355	98	204	183
367	112	199	172
335	145	211	172
336	156	189	193
287	200	212	190
242	219	225	190
236	231	219	199
223	216	207	202
215	217	179	184
206	230	172	174
219	219	170	179
213	220	194	173
213	217	212	183
212	214	228	180
230	216	243	184
225	220	258	195
269	220	205	193
300	203	184	202
272	200	250	214
322	205	283	245
349	210	256	243
369	212	241	243
381	217	226	240
390	220	208	236
370	219	223	228
348	213	242	225
316	212	246	221
285	198	266	219
272	187	242	215
248	172	258	218
223	162	287	229
216	158	287	236
231	162	261	234
213	165	250	225
244	172	223	205
158	200	256	200
149	207	274	200
132	208	264	174
153	202	219	183
142	202	181	197
112	211	211	200
101	217	250	219
115	213	260	213
138	217	267	211
132	209	210	220
213	203	237	200
254	194	205	207
238	175	213	209
274	176	205	202
312	169	203	195
333	165	251	199
322	175	277	218
338	185	273	210
384	188	230	203
417	191	203	199
421	183	210	198
431	184	219	190
430	185	216	192
395	202	242	191
388	225	228	194
383	230	210	201
365	239	221	201
343	242	218	194
316	245	200	188
302	239	184	182
293	236	182	179
287	225	188	182
278	219	205	178
272	218	205	179
256	223	200	171
286	228	194	156
267	242	214	142
243	243	234	138
246	239	221	136
250	237	203	140
237	236	165	159
222	237	165	167
202	231	196	188
209	228	205	187
220	233	213	179
252	224	193	164
273	229	177	149
277	222	178	147
296	187	168	146
302	188	183	149
311	156	183	171
300	151	205	176
286	139	223	196
290	140	243	207
289	125	247	218
357	198	250	175
435	215	209	173
453	229	201	196
448	250	212	186
480	232	165	197
479	226	151	193
473	226	128	174
451	228	134	159
444	225	144	151
443	224	148	155
444	216	173	163
435	218	180	163
446	215	186	168
443	206	191	175
429	191	202	181
403	195	198	173
380	196	191	159
363	206	178	139
336	215	172	141
306	231	158	127
289	220	141	132
262	224	147	121
223	227	164	122
