387	239	265	276
386	240	266	281
387	250	259	274
391	249	252	280
393	252	243	282
401	260	230	275
410	258	235	284
418	263	233	278
423	264	239	264
430	261	245	271
423	261	257	275
425	260	252	262
427	255	272	277
416	250	282	274
422	251	284	272
412	243	296	282
422	245	298	281
418	234	308	293
425	234	302	283
429	224	309	292
440	217	301	295
451	213	303	294
460	205	309	302
473	200	317	307
485	186	321	319
490	186	340	316
502	199	355	296
496	191	372	300
530	216	353	278
525	205	377	295
528	212	373	298
524	210	377	304
524	223	341	288
537	234	360	288
537	237	338	277
537	246	341	271
535	243	329	273
538	233	322	288
537	229	304	288
543	230	268	289
542	213	261	299
553	212	246	293
572	203	230	302
574	207	221	294
574	201	213	295
568	202	209	290
591	215	197	269
604	206	188	270
612	221	210	258
608	209	231	268
657	244	206	242
679	263	183	225
682	262	176	232
691	266	179	236
688	273	180	231
679	263	199	239
642	247	242	261
629	230	245	273
625	230	226	266
603	215	221	285
600	221	231	274
591	205	158	285
597	233	153	272
600	221	146	284
605	228	134	277
602	233	143	275
602	228	114	274
609	219	130	285
607	223	128	280
613	211	128	284
627	216	117	274
642	222	112	263
651	219	127	261
677	227	124	251
692	247	135	232
689	249	163	236
689	246	172	240
685	247	188	245
683	247	187	246
663	245	204	250
648	247	213	250
630	237	226	263
620	252	219	244
598	242	221	252
585	232	215	262
585	245	191	252
587	234	173	261
587	233	167	263
586	232	155	261
583	229	151	269
586	227	148	269
581	219	151	279
597	227	138	271
590	227	144	270
584	221	157	271
584	220	165	265
572	216	175	268
562	215	196	259
569	222	190	244
581	219	177	250
597	222	180	243
602	226	186	237
625	225	184	236
639	255	178	217
643	246	177	231
629	244	189	244
620	249	192	238
621	254	185	233
608	248	196	236
593	246	207	241
569	243	214	240
557	244	210	244
551	240	206	251
559	238	179	251
559	239	162	253
562	233	148	255
561	225	142	268
563	236	142	258
573	230	130	264
571	224	127	265
571	225	129	267
573	226	127	265
575	225	120	265
576	219	118	264
584	215	111	261
596	223	109	250
599	224	114	237
592	229	128	233
603	233	132	237
615	231	136	238
627	233	140	226
641	237	143	220
646	249	145	217
650	256	155	213
651	258	171	217
638	261	182	215
628	243	183	235
612	253	197	228
599	247	208	233
594	245	198	235
584	235	198	243
589	249	179	229
585	234	164	243
587	239	152	240
588	232	148	248
590	236	146	243
598	238	140	243
591	232	144	249
591	234	127	237
604	226	125	259
599	235	129	249
600	211	102	262
606	211	113	263
611	218	115	251
618	216	113	253
617	209	119	255
629	211	115	251
640	220	111	238
644	226	127	230
651	231	141	227
653	245	150	219
654	253	157	211
651	252	159	220
639	249	168	226
628	244	174	226
607	242	184	229
592	242	188	231
591	250	187	226
570	242	185	231
563	240	180	236
565	239	169	236
564	239	153	237
556	233	152	244
551	231	150	247
553	230	145	244
549	225	153	250
550	217	152	257
555	214	147	259
561	221	149	253
560	221	148	248
564	220	153	246
559	215	163	243
557	210	178	247
567	215	179	230
578	226	189	222
595	232	184	213
606	241	184	208
618	251	174	199
617	257	174	198
609	258	178	198
594	250	196	215
577	242	208	221
567	255	206	220
563	250	174	219
569	250	175	218
568	246	181	220
572	248	172	218
569	236	142	229
581	237	150	227
583	233	128	232
594	232	116	234
602	232	112	234
609	221	122	243
624	223	108	233
636	231	109	223
637	230	123	218
649	230	128	215
667	233	134	215
666	235	158	216
672	237	169	213
671	231	180	221
670	240	189	219
664	236	197	225
660	230	203	234
663	243	186	216
635	216	172	242
642	237	158	227
634	219	162	240
643	227	156	234
640	228	157	234
644	228	147	232
644	218	149	243
643	221	137	240
641	212	137	248
644	204	129	253
637	204	136	254
666	239	118	210
673	239	121	211
675	234	138	215
665	209	163	241
665	216	187	231
640	199	232	243
630	211	261	236
652	220	263	227
665	233	267	229
667	231	269	234
645	226	298	233
647	226	260	239
641	220	184	242
624	233	261	234
615	234	231	228
616	250	267	220
602	232	264	236
618	237	247	235
611	231	240	238
649	234	198	232
620	211	220	246
652	231	187	228
635	212	197	242
651	214	181	236
635	212	184	232
666	210	166	230
666	203	162	229
674	192	174	236
691	211	169	224
685	198	186	219
676	205	229	229
682	207	235	222
692	219	240	220
728	248	210	197
774	262	174	191
758	276	185	177
705	242	147	196
706	240	221	216
686	326	253	140
691	274	224	182
695	275	220	177
668	263	208	188
633	230	231	215
643	242	196	206
649	258	230	199
626	226	208	229
660	234	196	218
661	216	211	233
687	224	208	223
695	218	215	225
681	233	233	205
680	218	246	213
688	227	252	202
676	229	263	201
690	231	260	199
679	225	269	213
700	234	253	214
686	219	253	238
675	233	257	236
679	234	248	228
670	240	264	227
674	255	251	205
672	259	255	205
681	257	248	209
674	263	262	202
673	254	265	212
659	260	277	207
674	263	268	207
663	255	278	209
659	259	282	207
678	265	268	202
661	247	280	217
664	261	285	210
669	260	263	204
671	262	271	204
669	258	275	207
666	257	280	208
665	256	279	211
673	261	278	205
662	250	273	212
677	262	269	204
666	247	272	216
680	261	267	204
671	252	266	207
684	259	263	208
676	253	263	208
676	255	259	210
676	253	258	209
682	252	254	214
682	250	267	217
668	250	265	216
673	252	253	213
671	250	252	217
674	248	252	222
674	247	247	220
674	246	250	222
674	243	252	223
671	238	257	226
663	238	263	222
654	231	256	230
637	231	281	227
627	223	291	229
624	218	287	230
605	218	300	228
606	221	291	216
600	225	285	214
605	229	271	210
616	238	258	210
618	245	244	201
620	251	239	201
622	257	234	206
628	264	227	203
625	261	227	207
626	261	223	204
626	262	223	205
622	261	227	208
619	261	231	206
617	260	236	205
616	260	237	201
618	260	233	198
615	257	232	199
622	257	228	199
614	256	236	197
609	251	241	199
604	247	243	202
599	244	246	205
596	243	241	201
588	241	228	195
579	240	214	192
572	244	196	187
571	245	183	187
569	252	176	178
566	253	172	180
566	259	149	179
568	262	139	189
566	264	140	199
566	263	134	207
565	266	134	206
578	267	127	209
581	275	135	202
584	277	139	197
587	276	133	195
589	274	158	196
595	271	153	196
598	269	153	196
600	265	156	197
602	259	159	199
602	273	164	187
597	255	170	201
598	258	167	195
599	253	158	203
595	246	154	207
598	244	163	207
597	247	161	204
596	242	160	203
596	239	146	199
590	236	130	196
591	240	126	196
589	242	105	192
588	246	95	189
589	250	91	189
576	257	91	187
569	260	67	187
567	265	60	189
561	263	65	202
562	262	67	202
572	263	59	203
581	260	57	207
594	257	60	207
600	264	67	198
606	249	77	207
605	255	83	198
603	251	90	203
601	249	104	206
601	255	103	198
602	251	97	201
600	245	91	207
595	239	99	214
573	236	80	207
559	238	75	204
542	249	75	189
519	248	94	189
503	248	105	188
489	250	111	185
464	258	120	174
440	265	142	166
444	266	136	168
438	265	142	175
436	264	151	184
441	260	169	186
455	259	160	188
482	256	146	189
512	256	111	191
513	262	112	187
519	251	112	200
533	254	98	197
542	253	91	199
545	228	96	226
551	245	90	201
550	243	88	207
557	235	83	215
547	240	83	206
543	244	89	200
526	247	91	196
502	247	108	195
460	243	147	199
434	241	169	193
436	240	154	189
414	248	172	186
396	254	178	175
380	256	190	174
363	264	200	172
358	266	206	178
357	266	206	181
368	261	204	189
378	268	194	194
387	268	193	194
397	262	195	193
411	259	184	194
419	246	196	202
432	255	175	192
454	246	157	197
495	248	117	197
500	256	107	187
499	255	109	191
497	253	111	197
498	252	109	199
496	246	105	203
499	240	98	211
496	252	95	197
496	249	93	203
497	244	91	208
497	240	90	211
482	245	98	200
439	239	131	211
431	237	131	202
416	242	140	195
405	239	148	192
391	243	157	189
377	245	163	187
363	255	169	185
349	265	173	182
335	266	188	190
346	264	178	192
352	271	169	187
356	272	174	190
366	268	181	193
377	260	175	198
381	262	169	193
397	257	167	194
409	249	160	199
419	247	150	206
438	252	130	198
440	245	124	201
446	240	115	201
461	242	95	194
464	237	88	200
472	234	69	211
478	228	58	214
441	228	81	220
436	241	88	190
421	247	82	177
408	232	90	211
394	234	102	212
380	238	116	207
372	250	124	199
353	260	140	196
333	265	150	197
315	268	161	198
304	275	164	193
293	280	177	192
292	282	184	193
292	285	183	190
300	285	186	187
312	285	183	187
328	274	179	194
365	272	159	194
368	270	162	197
381	267	159	199
394	269	135	198
402	269	124	194
409	270	111	195
413	267	102	197
410	262	95	204
406	249	89	220
410	241	85	225
401	237	89	228
403	243	83	219
392	247	85	208
373	257	98	198
355	257	114	198
334	252	126	204
310	258	144	201
300	262	151	195
285	268	164	192
281	276	165	190
278	280	169	189
278	283	172	188
281	287	173	183
292	275	175	193
