425	193	80	114
429	195	81	116
422	188	89	118
430	190	88	117
434	194	86	119
440	194	83	117
443	193	84	119
444	191	87	122
442	190	91	124
443	187	92	126
444	186	92	128
444	185	92	128
444	186	95	127
446	188	94	125
446	186	96	123
448	190	94	125
450	187	94	129
451	187	93	127
450	188	94	125
449	193	94	122
448	191	94	119
452	195	92	119
450	197	88	117
450	196	87	118
451	198	85	118
451	199	85	116
456	200	83	115
457	200	81	118
458	199	79	116
458	199	79	120
456	205	83	121
457	206	81	123
458	205	88	123
455	206	104	116
459	198	101	123
473	197	90	130
482	204	91	124
489	203	91	120
498	200	87	117
503	202	86	109
502	199	92	100
507	197	88	104
506	196	88	98
508	200	91	95
514	189	81	109
514	180	78	115
510	176	78	116
505	173	80	118
501	177	82	110
496	173	85	113
489	162	82	127
488	163	81	138
488	161	82	140
483	160	82	140
482	161	81	143
483	152	80	150
473	147	87	157
470	141	92	160
473	142	85	159
473	138	86	158
475	138	83	157
474	144	83	152
472	149	83	145
469	153	84	141
472	154	81	136
473	149	77	132
469	142	77	130
468	133	75	137
464	132	79	129
464	147	80	118
463	139	79	109
456	121	78	101
459	130	73	115
452	112	77	105
441	88	83	111
444	95	80	109
438	89	88	109
440	85	86	113
445	89	79	116
410	78	98	127
422	79	92	129
423	74	92	132
428	48	87	139
419	46	91	140
413	41	95	133
399	41	103	133
412	45	93	138
405	47	99	126
419	44	85	136
420	40	82	128
410	39	86	131
393	33	99	121
388	30	102	110
386	27	98	116
391	28	94	118
394	33	94	117
382	32	101	118
391	33	91	124
386	33	96	119
386	31	93	124
383	30	95	114
393	32	84	127
383	32	91	116
388	31	85	113
397	42	75	119
393	42	76	115
393	33	76	122
391	30	79	125
390	29	81	121
393	33	78	123
389	28	82	118
393	32	78	120
390	29	81	118
394	34	78	119
389	30	81	114
395	34	77	116
390	27	81	115
394	31	77	120
388	25	83	115
391	31	81	117
392	42	89	115
395	50	94	105
395	64	96	93
398	67	93	88
398	69	92	83
399	68	94	81
400	71	92	78
399	69	94	78
398	70	95	78
395	68	93	78
395	71	88	76
397	72	88	71
399	76	90	68
395	72	91	68
401	75	84	62
401	69	91	63
401	72	90	66
402	75	88	70
399	76	86	73
398	79	88	70
398	67	85	79
390	67	86	81
387	64	83	85
387	56	81	92
385	30	82	113
383	26	86	123
381	29	86	119
381	29	87	119
382	30	85	122
383	28	84	121
382	32	85	120
385	29	77	124
385	31	75	122
385	40	73	113
384	74	68	82
381	77	60	82
380	78	68	79
379	72	70	83
382	70	68	86
387	63	67	91
390	32	71	110
388	31	76	111
387	31	79	113
386	27	81	117
389	26	82	116
393	30	80	116
393	30	84	110
394	28	83	116
394	27	88	114
394	28	90	116
398	61	89	92
399	30	83	116
400	61	87	91
403	69	86	82
402	77	85	76
401	84	85	69
407	30	68	109
406	30	79	116
402	34	89	116
398	33	91	116
397	30	86	116
395	31	82	113
391	32	78	114
390	29	74	121
385	29	76	122
383	30	82	118
377	29	83	118
380	42	83	111
376	75	83	84
382	87	72	76
382	84	74	82
383	97	70	74
382	91	69	82
381	97	71	79
380	98	69	78
382	100	70	77
382	101	67	75
382	100	67	76
382	98	66	77
381	96	66	77
376	93	70	75
377	92	68	79
377	90	68	81
378	86	69	85
375	82	71	85
375	92	70	83
365	105	66	81
366	102	69	85
362	99	77	83
358	100	79	81
357	101	72	80
357	116	71	75
356	116	66	76
357	118	65	75
358	119	63	75
358	123	63	73
356	121	64	77
356	124	64	75
359	125	63	73
359	126	63	74
359	121	65	80
359	121	65	80
362	122	65	81
360	128	60	81
359	132	62	77
359	136	62	75
356	134	62	78
356	135	60	76
355	132	62	79
355	133	61	78
351	133	62	79
349	132	62	83
348	131	63	83
347	133	64	81
348	131	63	83
348	130	63	84
348	130	62	83
348	132	63	82
349	132	65	81
348	129	66	85
348	130	66	83
348	129	66	82
346	130	67	83
345	130	66	83
348	133	62	82
346	132	63	85
345	134	62	83
346	136	63	81
348	137	61	79
350	139	59	80
350	139	58	78
349	140	57	76
345	138	59	80
343	137	61	80
342	136	62	79
340	133	62	79
339	130	60	82
338	129	60	83
338	128	60	84
338	127	59	84
339	129	59	84
339	131	59	83
340	132	62	84
340	132	65	82
339	134	71	81
337	134	79	77
337	130	79	80
337	127	80	83
336	131	83	81
333	133	84	79
333	131	82	78
330	135	86	73
334	133	88	71
335	133	92	71
334	127	92	71
336	128	95	67
345	128	91	59
356	128	87	54
353	128	94	60
381	134	83	67
397	143	71	65
408	142	67	78
424	149	65	76
434	148	61	78
453	138	56	82
472	146	51	83
480	155	62	77
486	161	63	68
487	166	60	65
490	178	73	57
499	179	69	67
506	198	103	60
507	197	104	69
509	199	106	81
514	203	99	86
520	210	95	92
529	220	83	100
528	228	80	103
524	231	79	112
517	226	82	122
510	249	85	108
504	255	84	105
481	274	100	84
484	280	89	88
478	282	86	87
474	281	85	90
476	281	76	92
471	279	75	96
468	286	72	95
467	282	71	98
465	286	71	95
463	286	71	96
457	296	75	87
454	300	76	85
450	302	78	87
450	304	78	86
447	303	78	88
447	304	77	87
448	303	76	86
448	300	74	89
448	302	74	87
450	303	73	85
448	303	76	84
451	304	77	82
451	304	78	82
454	304	78	82
457	305	77	81
465	314	72	75
467	312	70	76
469	311	69	78
469	312	73	80
467	307	79	84
470	307	82	83
476	306	80	86
478	308	80	86
477	307	81	86
479	310	81	85
481	310	79	84
484	312	76	83
484	311	73	84
484	311	70	85
481	312	70	86
477	316	70	84
471	316	72	84
461	312	79	88
444	314	89	88
451	312	73	84
436	311	76	81
427	315	83	79
434	292	70	101
434	297	78	93
433	304	90	86
443	305	92	80
422	300	69	89
419	306	57	85
416	307	56	84
415	309	56	81
415	311	65	80
416	312	85	81
416	303	89	93
408	310	78	93
404	318	78	86
383	324	90	81
350	325	58	88
332	318	70	91
305	311	97	85
276	310	107	92
260	315	104	88
224	315	93	104
213	327	72	91
199	330	66	84
185	338	65	76
178	335	64	81
171	331	67	87
171	332	63	88
169	334	62	88
171	333	64	87
173	338	70	82
173	344	81	74
179	348	95	71
209	340	99	76
234	303	89	101
262	317	71	116
287	307	63	120
306	319	68	110
319	341	70	92
340	345	65	89
353	352	68	77
369	352	78	77
397	359	94	77
405	353	80	81
403	353	77	87
405	355	74	90
405	355	75	95
404	354	76	97
402	355	78	99
400	364	76	91
394	371	82	85
423	385	59	85
436	394	54	70
443	396	55	67
452	396	52	69
465	395	55	74
470	394	56	76
481	393	63	75
493	397	57	73
503	396	59	79
512	413	64	69
509	419	77	61
525	416	73	61
504	435	52	84
505	434	51	85
504	434	52	85
505	435	52	85
504	435	53	86
503	435	53	86
504	435	54	86
504	435	54	86
504	435	56	87
504	435	54	86
505	434	52	86
504	435	51	84
505	433	51	86
505	434	51	85
505	433	50	86
505	433	49	86
506	427	53	88
497	387	73	75
487	387	75	77
478	385	72	76
468	389	71	80
459	389	84	80
453	387	75	84
444	388	65	83
442	394	58	78
440	391	55	78
439	389	54	81
438	388	54	81
437	389	54	80
440	390	54	80
437	392	58	80
370	374	48	83
365	373	46	81
356	369	54	82
348	361	54	89
339	351	59	92
326	337	57	104
320	336	60	93
313	328	59	112
306	313	61	128
296	304	66	133
285	288	72	140
281	283	73	140
281	289	80	131
267	264	73	152
264	250	70	156
262	230	74	154
257	230	77	155
249	222	82	155
249	219	80	157
249	219	80	158
249	213	84	142
246	215	80	147
249	209	76	139
252	199	70	133
258	206	67	123
266	209	66	121
271	205	68	132
282	197	69	115
286	197	65	121
299	202	65	111
311	198	80	105
311	195	84	127
301	213	134	127
335	220	150	113
319	226	129	151
325	217	148	133
352	213	143	122
338	221	114	139
342	206	116	132
362	195	128	108
366	195	117	105
381	192	96	98
383	190	96	105
379	180	92	74
382	178	85	78
383	175	83	65
387	163	82	66
389	166	77	62
392	162	74	63
396	160	70	64
393	161	76	62
393	163	78	65
392	156	77	67
390	156	75	69
389	154	75	68
388	158	77	67
387	159	76	65
389	158	72	64
390	164	71	65
396	157	72	67
393	157	63	66
392	148	73	69
392	152	81	67
385	172	74	74
383	158	79	70
381	165	78	67
381	178	74	77
376	177	83	70
376	174	87	69
371	179	99	73
363	211	74	129
360	181	118	91
350	187	114	84
345	201	121	90
326	191	125	87
339	209	108	138
326	210	136	126
325	211	107	135
312	216	119	146
309	205	140	129
297	216	140	145
298	201	142	143
300	276	85	158
305	269	81	160
310	203	79	124
309	185	92	137
300	219	114	131
291	223	123	131
287	291	83	143
289	283	71	141
288	285	67	140
289	296	72	121
287	296	73	119
285	297	76	117
279	298	98	115
280	284	96	121
278	287	86	126
283	286	80	123
288	300	87	120
309	278	95	96
388	333	66	92
386	336	62	87
381	340	55	82
333	339	52	83
352	337	60	84
361	333	64	86
364	327	62	91
370	327	64	88
372	328	69	86
375	327	73	87
378	325	74	86
381	323	74	88
384	323	72	84
387	314	65	95
386	311	66	97
380	309	75	97
373	308	87	96
339	276	73	95
338	285	73	106
326	295	82	99
316	292	70	106
303	299	65	101
295	307	65	88
278	303	62	87
273	303	82	81
257	298	70	84
252	294	72	86
240	290	82	90
239	274	85	105
240	267	87	100
263	169	70	144
257	160	67	143
255	159	70	138
257	164	75	131
266	168	75	123
273	167	75	137
276	173	75	141
289	163	81	138
295	166	73	151
301	161	70	161
308	162	65	164
314	153	82	140
321	160	136	116
330	296	101	89
355	294	79	84
364	273	74	85
417	300	75	102
417	295	69	107
418	292	69	115
416	286	77	116
421	250	81	86
427	252	75	83
426	249	76	76
426	249	75	70
424	252	71	68
420	253	63	77
411	262	66	75
406	295	63	108
392	298	80	104
383	308	84	87
360	302	70	87
349	297	67	98
330	299	69	104
317	296	67	112
307	297	67	118
291	295	88	109
281	297	102	103
271	302	107	101
261	298	112	91
258	290	125	90
263	207	75	145
268	200	75	145
268	215	73	136
267	206	71	136
263	201	68	136
260	201	65	135
256	205	65	132
253	203	66	133
258	196	66	147
261	192	68	147
267	187	68	151
269	185	68	158
272	185	74	159
280	175	76	140
285	172	67	114
299	164	57	129
299	171	61	120
306	176	65	126
320	294	77	89
327	292	82	88
343	290	77	84
353	289	72	78
362	280	69	77
366	275	67	76
368	273	69	77
370	270	67	77
374	271	66	80
379	273	62	87
383	276	56	90
374	283	65	90
372	290	63	82
371	297	56	95
368	301	57	97
357	303	65	98
346	307	64	100
337	314	61	101
330	319	59	95
320	314	59	98
316	315	60	93
310	315	65	85
304	316	67	84
301	317	63	80
295	314	66	73
292	307	66	72
290	303	77	82
279	295	89	84
312	200	56	124
313	189	55	123
313	198	57	119
317	199	57	124
322	188	58	122
324	191	56	123
327	194	59	123
332	189	54	129
335	186	53	131
337	184	61	135
339	199	69	136
342	307	74	95
349	315	73	84
354	312	81	76
376	295	67	84
383	287	67	79
386	274	69	80
391	269	73	77
398	273	73	76
407	279	67	72
408	271	67	73
407	272	68	79
407	271	68	82
407	270	67	91
402	274	70	97
402	294	64	93
396	314	59	79
388	304	55	95
381	313	60	91
363	315	72	86
338	305	86	94
332	302	78	106
323	306	74	93
318	308	72	84
309	303	66	84
306	306	63	87
296	314	72	76
292	316	78	75
287	313	88	76
283	310	97	76
283	307	103	74
279	307	111	72
275	306	116	73
299	211	68	129
306	192	60	123
310	200	55	119
314	192	56	117
320	195	53	112
326	188	52	103
332	187	49	105
329	189	50	106
335	183	55	99
339	194	66	98
338	183	90	112
346	306	76	91
361	301	70	82
367	296	74	77
387	295	68	80
392	294	68	75
395	293	68	69
400	293	67	65
403	291	67	63
405	292	66	66
406	294	61	65
398	298	63	69
396	302	57	75
392	303	57	82
377	300	58	87
370	298	62	95
355	301	79	89
343	296	78	87
335	301	70	99
322	306	76	87
316	311	65	90
311	312	78	85
303	314	69	86
296	319	77	78
287	318	85	73
282	319	87	70
276	312	91	79
276	306	96	81
291	229	67	123
294	209	69	122
297	209	63	125
297	209	68	129
299	204	71	138
302	192	73	121
316	186	76	111
326	177	60	133
330	180	57	126
331	190	58	122
338	178	58	112
346	176	54	118
343	177	61	108
337	160	87	89
334	154	83	85
331	144	81	69
341	131	74	84
400	200	54	87
403	180	55	86
392	159	59	68
385	142	67	72
371	121	69	71
350	108	90	71
350	105	96	82
303	104	103	80
312	114	107	73
353	108	89	78
353	121	86	74
352	136	77	64
344	141	74	64
346	137	75	63
339	141	83	57
340	140	86	51
320	140	101	46
321	139	101	50
319	139	101	47
321	145	99	49
328	145	91	53
331	148	90	56
336	151	83	59
336	153	84	63
345	163	77	67
342	174	80	58
340	176	85	57
341	178	89	53
340	182	85	52
337	180	89	55
341	181	91	57
341	184	88	53
339	185	85	51
344	186	84	50
345	188	90	48
359	186	79	52
372	182	73	56
379	183	67	54
383	185	73	49
405	189	68	51
423	194	73	51
433	201	70	56
435	206	76	59
428	211	82	57
412	215	108	54
418	221	100	54
408	226	103	57
464	229	75	52
472	234	65	45
486	236	61	50
491	241	60	46
499	243	56	50
500	242	56	53
502	242	58	53
506	240	58	57
506	242	60	53
509	247	61	52
510	246	59	52
510	247	60	51
512	242	61	54
511	240	65	54
506	234	67	62
504	231	70	63
502	226	75	68
491	221	81	73
496	218	87	82
494	211	92	85
482	208	97	83
479	198	84	76
477	183	68	81
477	193	66	79
477	199	61	80
471	217	63	69
474	222	58	56
475	227	55	56
473	225	55	58
469	225	56	50
466	227	58	44
465	225	57	43
466	222	56	44
466	219	56	47
464	216	59	49
465	215	59	50
465	214	64	47
465	214	62	48
468	214	62	48
468	214	61	48
469	217	59	47
470	214	56	50
471	217	56	49
469	216	56	52
472	214	54	52
470	217	57	49
471	212	55	51
474	208	55	54
470	205	56	50
473	199	53	56
471	190	53	67
454	186	61	64
447	181	60	72
441	181	63	70
444	179	60	70
448	180	57	67
458	184	54	62
462	187	53	62
462	187	53	62
462	187	56	64
466	187	52	61
475	189	46	61
471	190	54	60
484	191	45	59
477	193	50	56
477	194	56	58
477	192	54	59
486	194	54	62
464	199	64	62
389	207	52	59
391	217	54	45
390	217	54	46
392	217	55	47
388	215	63	44
386	215	63	45
392	212	59	49
396	205	52	56
398	199	42	57
397	190	41	64
394	187	43	65
391	184	43	67
388	183	43	65
389	182	42	65
388	182	40	65
388	177	38	66
382	175	43	63
375	173	52	61
373	178	58	57
366	181	62	54
361	184	67	49
359	184	67	49
360	187	67	49
365	188	64	52
378	194	58	51
386	196	53	51
390	197	57	51
395	198	55	52
397	201	57	52
406	202	53	57
408	198	59	61
408	194	63	62
411	192	58	51
411	193	60	47
418	192	72	51
418	184	63	54
416	175	51	58
424	172	55	62
425	159	50	65
458	145	51	71
460	145	53	77
438	138	58	75
438	130	56	75
430	127	55	70
436	129	50	74
436	123	48	77
432	120	51	78
431	121	50	79
429	122	48	77
427	121	48	77
424	118	47	79
421	117	51	78
418	115	53	83
416	116	54	82
415	122	54	77
413	121	54	78
415	118	49	82
415	120	48	80
416	121	46	81
422	118	42	82
423	120	42	75
424	121	43	74
429	124	40	76
433	123	39	79
434	130	41	78
436	136	39	80
440	128	39	80
440	133	41	83
442	123	39	85
445	128	42	86
446	137	45	77
449	134	43	81
447	117	40	94
446	119	44	94
447	117	45	97
448	116	43	97
448	116	43	95
447	121	46	93
447	128	49	84
449	127	54	70
454	138	51	66
456	132	50	75
458	128	47	78
462	126	50	78
457	124	48	81
458	117	48	90
454	116	50	87
449	115	50	86
449	114	45	80
449	115	41	81
450	113	41	82
448	116	41	78
449	116	41	79
447	115	41	79
448	117	44	80
446	115	45	80
446	115	45	83
442	121	49	75
445	125	49	68
447	126	45	73
446	124	45	76
438	130	49	81
443	126	48	86
437	128	50	81
442	127	47	83
443	128	46	84
447	125	45	85
444	131	46	83
447	125	46	84
441	130	47	82
447	125	43	83
444	130	45	80
444	127	45	81
441	128	46	83
446	124	44	84
440	128	45	82
446	124	42	86
437	129	46	81
443	123	43	85
439	128	46	84
445	124	43	85
440	129	45	82
446	126	43	85
438	129	47	83
444	125	44	84
437	130	48	82
444	124	44	86
435	130	47	81
443	123	44	87
438	128	46	84
443	125	42	86
428	129	49	84
432	127	50	83
441	128	45	82
440	127	43	85
443	125	42	85
437	129	45	83
443	123	43	87
429	125	47	87
430	127	47	83
418	125	43	84
420	121	41	89
423	127	44	85
444	123	40	87
437	128	45	85
442	123	43	87
429	125	44	87
429	127	47	85
429	127	49	85
431	128	47	84
433	125	49	86
434	126	48	82
427	124	43	82
431	122	41	82
433	119	41	86
435	125	43	84
432	120	44	92
434	121	46	84
436	124	48	86
437	126	48	82
437	128	51	80
428	127	48	83
448	132	50	79
441	135	55	72
445	138	72	77
424	128	55	78
429	131	61	82
474	133	62	81
461	139	70	76
417	132	75	66
419	128	69	64
433	138	68	64
451	136	66	64
452	141	61	64
455	146	61	62
452	144	73	55
459	148	64	60
447	150	73	56
448	149	70	62
441	146	73	60
439	150	67	57
436	151	62	59
439	151	64	60
442	151	61	62
454	158	75	57
480	117	55	82
479	115	54	84
471	115	66	81
457	123	72	76
485	133	60	78
472	124	65	80
449	164	76	56
451	171	60	52
453	176	64	55
457	181	65	61
461	188	70	58
462	201	68	52
464	206	60	54
465	207	58	57
465	210	59	52
465	212	55	51
468	208	54	54
466	205	51	60
467	194	45	68
467	184	51	72
466	169	53	86
464	165	51	87
459	159	56	86
454	148	62	93
444	156	60	94
442	148	71	88
427	154	73	95
423	149	82	94
428	133	83	89
422	127	89	100
421	126	92	94
418	125	91	95
413	130	90	95
402	132	93	95
397	141	94	94
419	129	78	91
411	131	81	90
395	146	88	83
412	149	78	78
402	150	85	81
416	152	77	86
417	144	83	72
418	143	76	73
421	140	85	62
429	144	84	61
412	143	87	67
412	144	93	67
420	140	92	63
422	141	88	66
413	143	90	70
420	137	94	63
418	137	89	69
408	140	93	75
425	127	86	71
419	138	77	76
402	153	80	66
337	174	99	75
322	181	105	105
338	168	105	123
337	168	116	108
375	157	113	92
371	164	103	80
334	169	120	78
327	167	129	86
357	153	120	82
370	152	117	78
398	154	94	72
403	149	85	75
406	148	81	82
412	143	84	87
420	130	79	93
419	149	79	86
426	143	75	105
433	151	79	104
423	149	87	96
429	149	79	92
426	157	87	70
422	162	80	74
426	158	67	85
427	152	78	92
426	145	77	94
422	152	83	97
418	154	85	105
417	161	88	93
401	158	87	75
400	167	91	71
403	162	85	81
409	157	67	90
414	146	66	95
416	153	61	85
407	150	60	87
399	151	69	71
403	149	71	59
398	150	63	82
409	151	74	76
387	164	88	68
399	158	73	70
397	166	82	70
400	163	78	83
401	166	75	87
395	153	75	76
399	151	66	64
396	157	67	64
403	154	84	53
399	152	81	65
398	150	72	85
388	158	81	73
396	168	76	63
380	170	85	60
400	167	72	66
403	157	69	74
402	158	67	67
404	178	46	82
407	173	46	84
411	171	49	87
416	177	45	87
411	169	53	90
412	182	51	77
403	177	49	82
408	157	71	55
407	169	74	81
353	183	83	69
355	180	96	58
380	174	106	64
397	167	103	77
442	188	69	78
405	166	79	78
406	173	80	75
405	181	79	74
405	199	76	64
405	189	76	63
422	184	75	68
422	188	70	67
428	191	64	67
432	191	58	66
436	192	60	65
438	188	61	65
444	182	57	68
443	183	57	64
443	171	60	66
439	171	66	66
441	166	67	69
470	112	52	76
482	113	51	74
475	125	58	80
440	180	76	55
435	179	78	56
430	174	76	59
429	172	77	61
422	171	72	63
409	178	88	59
416	183	87	61
409	190	90	61
412	198	99	58
422	196	88	59
426	196	84	55
441	198	78	51
445	198	71	47
449	191	62	54
454	190	55	55
444	193	58	55
444	191	57	57
445	189	56	63
446	187	57	61
447	186	55	57
441	187	59	56
433	188	55	57
434	188	52	65
430	184	59	53
424	182	62	59
423	174	63	56
425	166	62	70
424	164	58	83
430	160	66	74
430	153	62	83
430	149	67	74
424	147	71	76
423	145	74	76
426	144	75	64
430	141	72	65
430	140	72	68
432	139	72	55
433	138	72	58
433	136	71	60
426	137	78	57
429	132	75	68
434	127	74	70
442	123	70	63
444	123	70	62
448	124	70	60
457	123	67	61
455	127	69	60
451	121	79	65
461	116	71	71
463	121	73	68
467	127	71	64
472	125	69	65
477	129	63	64
477	131	72	59
481	132	70	64
485	137	77	68
472	147	76	77
477	160	96	70
465	160	84	69
473	168	83	68
464	175	81	72
456	188	72	72
444	199	79	70
434	182	71	86
430	191	81	93
388	221	94	100
366	221	86	94
355	210	77	103
340	211	92	97
338	216	94	108
331	236	93	114
344	309	76	88
346	321	70	96
333	306	77	126
342	185	77	110
358	220	82	86
374	213	70	82
385	204	68	86
402	208	67	85
413	205	67	65
430	204	56	61
434	203	68	61
423	184	98	75
401	119	92	84
401	112	96	77
396	112	88	71
434	172	90	80
443	177	83	79
429	173	73	83
427	170	73	64
442	178	57	96
436	175	57	118
430	173	62	122
425	173	57	122
428	182	53	126
421	196	61	129
416	175	67	81
416	169	64	63
422	163	63	67
421	175	70	54
419	182	62	57
417	187	63	63
409	188	67	60
407	187	68	61
396	188	79	61
385	197	105	66
414	231	98	96
377	219	106	104
393	188	99	129
422	160	92	115
404	178	115	125
463	239	74	142
460	238	82	151
461	233	85	167
463	237	86	169
462	254	93	152
476	271	85	147
477	274	80	150
475	289	85	136
490	292	75	130
476	284	85	136
469	293	88	135
500	280	62	138
489	285	73	126
492	285	74	120
491	283	70	122
496	274	68	124
501	266	66	131
494	255	65	128
484	249	72	128
405	169	84	82
415	162	78	83
387	167	91	86
400	164	87	93
383	234	83	93
372	234	91	84
369	241	85	73
364	243	84	75
368	248	81	66
363	247	80	64
362	241	75	73
365	224	59	102
353	257	82	82
353	253	83	78
358	224	61	107
360	215	62	103
355	211	59	101
357	210	68	82
361	210	67	83
364	212	73	82
356	211	69	78
363	204	63	89
377	212	69	103
388	208	73	109
378	246	91	85
387	256	108	89
383	242	88	89
384	254	88	85
385	241	83	91
390	239	82	94
406	216	97	94
458	207	79	109
450	208	82	112
446	208	91	120
427	208	103	85
452	213	71	122
436	213	77	116
409	216	100	77
413	226	88	89
417	232	88	89
417	233	81	93
407	250	68	95
397	270	60	90
389	269	63	92
381	261	67	103
376	259	64	109
372	261	61	108
367	263	60	102
362	260	62	98
357	258	62	95
352	262	64	85
350	256	60	80
346	254	66	82
366	242	70	84
365	260	83	72
371	245	82	87
347	256	77	77
359	250	76	91
366	246	74	94
372	255	69	100
383	248	60	104
395	287	66	79
410	289	64	68
418	269	73	78
429	233	77	99
421	214	87	65
424	211	72	68
436	208	64	71
441	209	61	69
442	209	57	62
443	204	49	66
448	199	47	69
456	213	51	73
455	229	66	90
444	217	78	112
441	214	80	115
432	212	87	96
428	204	84	78
427	207	65	75
429	196	69	68
419	210	67	79
413	193	59	76
411	203	63	79
401	224	58	104
395	243	61	101
376	250	70	95
363	230	70	113
355	245	74	97
341	245	73	102
331	252	74	98
324	264	64	80
313	260	68	84
304	264	69	82
300	261	65	84
293	260	66	83
291	261	68	81
291	250	70	89
293	238	75	97
290	237	71	104
294	264	69	76
301	267	66	67
310	268	62	67
315	267	59	69
318	264	60	72
317	262	64	74
316	261	73	78
301	227	78	99
290	222	80	104
298	220	73	109
287	222	66	108
281	251	85	85
283	264	95	83
279	253	90	87
290	225	87	114
297	225	84	125
301	231	82	109
313	233	72	116
323	222	75	115
312	249	92	101
328	258	103	85
347	258	92	80
368	255	80	79
371	240	80	83
361	232	85	84
354	224	91	88
346	215	98	87
347	219	98	92
318	215	103	95
308	214	88	104
291	221	91	99
276	230	100	91
260	232	102	93
260	236	92	96
251	238	94	95
254	243	87	89
257	234	101	99
262	231	109	97
278	225	104	96
294	227	100	92
307	222	94	93
340	225	108	84
370	216	99	88
374	214	93	82
370	211	95	75
365	208	100	72
364	208	104	71
363	208	98	77
339	205	68	82
324	207	69	81
307	211	85	79
291	212	103	80
281	217	98	78
275	216	103	81
268	216	115	83
266	213	126	86
270	212	125	90
287	213	114	88
319	213	102	88
358	203	82	95
376	208	82	92
395	208	86	84
409	209	81	78
422	214	80	78
435	216	84	74
445	217	84	73
442	217	91	71
441	221	87	72
415	216	84	73
392	218	75	78
360	212	90	85
338	217	94	84
298	216	102	83
266	210	99	93
254	206	105	94
235	199	109	101
224	193	115	106
215	189	119	106
209	191	119	103
207	193	113	100
211	188	112	105
219	193	98	107
226	195	93	109
234	197	88	114
243	183	90	129
258	173	88	140
259	194	95	122
274	170	85	135
297	210	77	98
314	171	72	126
327	168	67	128
350	180	62	112
364	188	62	99
374	187	62	90
381	186	76	86
395	187	73	76
394	184	75	73
397	186	80	71
396	184	86	73
393	181	82	76
398	172	78	85
402	151	73	103
413	142	63	110
413	145	59	109
418	141	54	112
419	142	54	114
418	164	56	97
418	180	58	81
417	182	60	78
417	177	60	81
416	182	64	81
419	175	63	83
414	184	70	79
413	171	67	84
422	160	62	96
419	160	66	96
425	161	62	97
427	160	59	98
432	153	56	103
436	146	54	104
440	151	55	97
445	154	52	92
447	154	54	91
450	155	55	91
450	158	58	92
448	148	62	100
449	148	62	98
449	143	60	98
450	143	62	99
444	140	65	96
442	139	65	94
439	147	66	90
435	155	66	82
430	159	69	75
426	160	65	76
430	156	58	71
431	139	57	87
426	146	53	81
426	144	54	78
422	158	50	74
418	167	54	67
417	165	53	65
420	169	56	70
420	152	64	74
419	163	60	74
421	164	52	71
425	169	51	66
428	164	50	72
428	164	54	73
429	171	54	65
429	186	56	60
422	193	72	56
359	149	64	77
362	143	63	100
353	154	69	118
354	166	59	120
