331	200	156	155
337	198	158	161
344	202	156	161
355	206	145	160
353	208	145	152
347	210	150	155
340	210	159	155
343	206	161	151
351	201	160	153
357	196	161	156
359	196	166	157
360	199	173	158
358	200	183	161
362	206	186	152
370	204	182	149
377	204	180	147
377	201	188	153
374	208	202	155
370	216	204	140
367	217	199	145
365	211	178	147
364	208	172	150
369	208	162	148
380	208	129	145
373	204	123	145
338	200	143	146
317	196	140	147
305	170	132	172
294	149	143	186
265	157	143	173
379	20	205	219
357	16	246	228
323	22	297	241
325	20	300	247
322	22	302	257
194	36	420	263
174	26	499	280
182	18	490	292
227	52	500	308
236	42	467	374
301	15	343	486
269	19	320	333
292	43	321	347
316	26	299	416
330	15	291	400
444	205	197	293
458	207	158	173
459	191	123	146
458	184	110	146
371	174	112	107
377	172	125	93
353	173	129	94
346	174	147	95
413	186	104	136
416	183	109	136
416	186	117	128
418	189	123	127
425	185	126	136
437	182	128	134
450	178	120	133
457	177	117	141
464	179	114	136
484	182	99	143
443	181	139	193
403	137	200	163
496	156	134	160
513	169	128	124
516	176	129	122
518	187	130	112
519	194	128	101
534	198	120	93
538	211	122	87
544	215	118	93
519	216	131	102
472	222	160	157
461	213	174	148
452	223	173	139
453	210	164	135
467	216	129	122
465	220	107	108
452	222	121	103
435	219	145	101
432	216	156	88
444	210	149	82
372	185	131	90
397	187	144	83
456	186	159	89
477	191	152	92
492	190	146	88
509	199	132	87
526	212	109	83
535	212	102	90
531	175	116	126
513	187	146	120
509	203	151	143
503	206	154	135
496	218	154	165
490	215	160	154
410	210	189	157
460	213	181	88
452	224	175	133
440	226	177	112
431	213	158	127
440	209	131	121
442	207	113	113
441	208	107	115
434	214	115	126
426	216	121	121
298	222	133	97
307	220	146	96
312	213	147	100
328	216	150	98
371	204	169	112
347	209	195	112
350	212	215	108
402	205	182	116
415	211	159	124
466	188	151	159
425	122	193	230
411	51	232	301
394	65	267	298
400	79	262	305
416	106	249	350
513	195	189	173
566	245	144	105
575	250	133	89
577	253	115	81
576	254	100	78
572	255	89	76
568	259	76	124
541	258	87	127
520	254	98	149
461	89	141	167
463	77	147	188
465	68	145	290
459	64	160	392
454	50	164	384
452	48	160	401
450	47	168	417
445	55	178	415
441	50	184	422
433	50	179	417
433	73	191	389
437	40	180	426
432	37	183	432
422	46	204	420
413	55	231	398
403	62	251	390
395	44	267	413
392	46	273	417
383	61	286	401
358	104	308	352
357	62	298	393
346	98	293	322
358	136	294	240
373	158	242	307
380	207	257	261
366	151	230	300
369	179	225	257
349	130	221	232
355	101	258	254
372	136	243	304
360	112	262	324
356	57	243	391
307	108	297	325
291	126	285	323
285	164	323	221
268	178	328	191
265	190	267	181
273	207	312	175
247	144	276	255
229	119	284	263
234	85	280	316
237	82	284	346
242	66	293	352
250	78	265	288
253	53	261	352
280	69	234	363
316	74	200	362
318	58	201	399
322	70	195	381
342	56	174	375
336	64	194	377
349	101	180	357
324	63	194	282
326	56	207	279
329	63	218	261
342	88	220	254
347	94	195	230
350	94	204	235
358	100	184	218
418	186	131	136
434	237	97	96
433	246	90	86
438	244	87	82
440	245	85	83
440	244	85	85
429	242	92	87
427	234	88	90
412	227	101	99
390	211	90	105
386	205	95	111
388	211	94	104
381	215	101	105
386	210	97	111
381	211	103	111
384	204	98	113
382	209	98	91
380	209	101	89
379	211	89	90
384	219	93	82
383	223	99	77
383	225	103	74
389	229	101	75
386	229	104	76
389	226	107	76
390	222	104	77
398	219	102	80
400	223	97	82
397	216	101	79
407	223	100	97
415	225	95	92
417	223	85	93
418	220	82	90
417	220	85	87
421	222	81	84
420	226	83	75
422	231	85	72
422	232	87	74
426	230	89	80
431	226	84	85
433	225	86	88
429	218	86	93
422	218	91	91
419	229	93	85
415	235	95	81
410	238	94	82
392	244	102	77
389	245	95	84
367	237	107	69
371	240	107	74
353	237	116	75
324	231	134	76
359	222	90	76
365	219	84	81
363	211	78	83
368	207	76	88
367	201	83	93
363	164	93	127
208	232	106	84
204	242	111	76
204	245	115	77
202	252	117	77
201	256	117	81
204	257	118	84
205	260	117	89
211	261	115	92
218	261	112	95
221	259	114	98
223	262	116	95
228	263	113	95
232	262	110	96
245	258	108	95
257	246	103	104
260	233	108	120
411	219	99	100
410	226	102	91
412	229	102	85
410	232	104	87
409	233	103	87
408	236	101	85
404	240	97	85
402	242	95	87
393	244	92	78
387	244	89	78
383	243	91	81
380	244	92	84
375	235	92	85
382	236	88	83
382	233	87	83
387	228	84	86
383	229	91	96
379	203	91	106
382	214	95	94
388	216	91	100
385	212	101	102
391	212	108	106
403	207	117	114
408	214	115	100
419	212	114	97
427	218	107	92
430	217	107	91
435	215	106	91
437	216	103	90
438	214	100	91
439	214	98	91
439	214	97	92
442	209	96	96
446	205	96	100
451	202	102	103
453	200	106	104
457	198	102	104
461	200	100	100
461	197	101	98
459	195	99	99
453	192	107	103
443	182	121	108
436	173	129	114
425	164	144	118
419	159	156	117
442	146	135	120
443	147	130	112
441	136	124	115
429	127	132	121
433	131	131	119
425	127	133	122
419	128	136	122
397	132	154	126
397	132	153	126
388	143	157	119
387	148	145	115
377	158	141	112
383	136	148	127
380	144	148	135
306	97	148	155
308	95	153	161
323	95	188	164
333	94	181	168
349	94	164	187
339	87	173	184
358	119	153	207
371	114	155	296
376	126	154	292
360	116	170	302
351	77	183	356
369	93	170	344
364	84	181	349
357	76	181	355
363	102	194	326
333	95	201	336
322	92	208	331
322	98	204	308
332	97	190	336
321	78	206	339
348	99	182	335
328	73	198	330
383	143	223	263
308	81	229	130
304	93	214	115
355	120	191	141
371	124	178	149
376	124	175	129
375	123	177	127
381	125	174	115
387	122	172	110
401	125	160	120
402	125	158	111
409	129	153	112
407	130	158	113
418	131	152	114
422	130	152	119
425	127	151	122
425	128	152	118
426	128	150	117
428	126	149	118
428	123	152	122
435	120	151	126
433	113	156	128
403	131	149	118
411	119	160	119
501	77	110	124
409	116	154	123
493	77	108	118
419	122	147	136
417	114	158	152
415	110	158	147
424	110	146	140
425	106	143	132
411	118	153	163
411	99	153	137
412	101	148	157
397	95	159	162
323	88	231	130
399	105	153	264
397	97	155	280
395	102	150	285
384	84	173	306
394	90	153	339
375	76	160	342
391	82	161	345
383	84	162	343
381	82	163	341
385	93	175	322
377	87	159	341
383	83	162	338
378	95	162	335
377	88	158	336
380	102	168	310
367	105	169	312
370	116	171	272
416	144	194	280
378	128	146	274
314	96	197	133
332	111	175	130
380	154	141	236
381	151	150	264
382	125	152	276
385	129	160	271
388	124	157	274
387	119	159	292
379	101	158	295
401	107	174	299
362	102	155	309
369	93	155	290
363	94	153	258
353	91	168	130
308	83	200	100
360	88	161	158
302	83	203	99
321	93	193	110
308	80	215	119
383	95	155	245
387	98	162	308
391	87	168	342
393	84	159	350
395	84	165	352
395	88	164	349
387	80	182	363
395	80	174	342
399	77	185	343
400	108	178	321
388	71	199	314
373	70	223	165
391	72	194	148
338	76	242	141
331	72	252	142
325	78	253	146
351	80	226	141
375	85	200	146
391	88	177	162
397	88	177	288
368	88	195	164
398	87	159	169
402	102	168	271
413	92	154	288
422	84	155	316
410	98	154	316
395	101	177	327
306	76	216	122
312	92	186	111
309	96	182	96
311	102	173	101
316	97	174	99
309	93	173	99
313	96	162	106
311	92	163	97
313	96	156	105
311	91	161	97
309	92	154	99
313	93	146	89
313	95	147	93
312	96	141	90
313	97	139	92
313	98	142	87
311	97	140	78
314	97	136	80
320	99	152	94
308	89	124	101
311	95	154	99
306	93	114	103
307	98	134	103
310	98	117	109
305	104	115	94
306	112	104	94
302	107	95	96
311	107	99	95
308	111	99	97
306	106	97	101
305	110	92	106
309	104	93	108
306	108	93	115
309	101	101	89
306	101	135	94
317	102	190	127
304	81	206	113
309	77	200	100
315	85	200	114
308	78	198	110
317	74	191	116
315	76	194	129
310	75	197	120
314	71	192	116
315	76	190	111
314	81	189	116
312	78	186	105
321	89	189	123
355	93	165	141
305	89	200	100
370	102	155	181
312	86	197	106
493	227	131	157
477	168	133	176
400	112	139	261
402	100	139	280
401	91	138	327
405	89	141	342
404	89	148	331
403	92	147	342
402	81	157	335
404	86	162	346
367	76	199	319
400	90	158	338
395	88	170	344
405	89	161	342
378	75	181	348
396	92	171	324
396	80	176	340
401	86	183	325
403	85	183	338
404	91	173	341
375	71	191	337
350	90	210	155
407	110	188	276
403	88	167	333
409	91	163	333
397	93	170	337
404	93	165	336
306	79	260	130
317	92	244	135
403	97	177	311
394	103	173	330
407	89	166	327
395	94	176	333
383	81	181	329
396	88	177	309
377	76	204	297
404	102	156	315
384	87	179	314
405	88	163	322
405	96	165	333
371	91	180	331
401	92	155	330
397	103	161	320
402	98	149	325
406	102	149	321
397	104	153	322
406	102	141	318
378	104	174	305
402	97	148	327
386	111	179	302
389	99	159	323
400	96	157	329
395	96	147	328
402	96	149	325
400	101	149	326
402	97	142	320
405	97	152	331
396	101	146	322
402	98	142	322
402	100	142	311
389	102	157	306
399	99	154	314
387	103	169	302
399	104	160	317
305	86	244	110
316	93	256	106
320	95	239	99
310	91	247	103
304	91	195	107
308	94	195	100
310	96	160	98
318	97	156	100
314	101	164	102
316	97	177	100
312	100	167	105
318	97	192	111
322	96	245	109
313	93	236	116
323	102	244	131
431	120	166	282
408	122	172	291
418	116	151	302
421	118	141	303
418	96	160	291
422	109	167	300
392	106	192	268
412	108	218	265
413	101	193	309
427	107	178	311
422	111	165	304
420	121	152	299
432	112	135	305
416	137	159	284
432	107	142	309
411	123	179	281
402	109	185	297
423	113	178	299
409	117	181	290
397	111	205	302
390	115	220	298
406	122	195	298
407	123	194	296
411	126	190	289
409	121	178	296
407	115	176	304
390	105	193	315
407	106	167	320
374	97	199	316
413	107	158	319
395	123	169	293
410	122	153	303
402	124	156	292
407	113	144	303
411	107	159	284
399	112	152	282
407	106	139	313
401	101	166	285
380	96	164	279
403	116	130	290
427	122	157	259
383	109	157	287
404	128	146	278
394	113	173	260
393	108	147	296
401	119	142	292
399	113	155	278
379	106	164	290
405	113	141	299
388	114	172	281
373	108	179	280
407	111	137	303
319	91	193	125
319	93	181	110
319	87	169	122
313	89	176	123
313	87	179	129
313	86	184	130
314	92	193	122
336	98	189	127
317	101	192	114
369	104	171	121
321	101	225	103
313	102	234	92
316	101	239	94
323	104	239	96
317	100	261	94
321	105	261	111
325	106	256	109
329	105	254	107
369	115	204	133
322	100	258	114
357	106	217	108
330	105	240	115
356	106	209	103
340	109	211	112
373	113	174	134
403	127	145	240
400	109	142	271
398	112	138	285
396	118	151	289
398	122	153	289
397	108	152	285
378	119	177	279
389	121	171	278
383	104	164	298
391	117	173	288
400	114	147	294
401	113	155	293
402	122	149	290
423	104	178	264
402	113	129	285
405	121	137	262
414	124	149	249
399	120	134	288
430	136	152	253
411	147	177	242
398	129	135	263
437	128	159	255
397	121	172	270
400	126	144	282
403	115	130	291
402	115	130	294
407	114	128	296
403	116	128	295
410	115	127	296
407	116	125	297
413	116	127	293
410	116	123	297
412	119	125	293
410	117	121	301
409	119	119	296
412	121	122	285
413	119	119	286
408	114	121	294
412	113	123	284
399	108	126	276
309	100	207	96
497	232	125	136
405	142	123	226
392	113	150	259
376	97	170	281
368	91	203	267
397	103	158	294
388	102	181	301
428	116	204	291
389	99	169	314
371	91	195	309
406	105	154	316
313	75	292	141
390	110	180	302
384	102	194	291
418	122	206	292
408	107	176	310
413	120	187	303
414	121	180	290
410	125	169	284
406	107	174	300
394	113	216	271
405	117	213	292
413	135	177	287
434	141	166	245
447	163	165	240
462	167	154	210
459	181	158	216
472	184	145	170
483	195	139	172
479	193	146	177
464	184	151	188
444	166	161	200
448	136	155	254
447	134	172	263
388	119	216	265
405	134	222	273
399	109	191	310
405	112	214	284
385	121	236	295
378	114	188	314
399	103	162	324
325	85	219	324
337	106	222	289
402	103	185	313
357	102	181	307
380	87	174	303
361	82	163	305
314	74	209	112
314	92	211	103
312	91	237	99
315	94	244	110
317	90	248	110
317	85	264	102
311	83	272	118
311	83	285	130
313	83	289	147
306	82	302	149
317	95	295	160
384	118	202	264
392	108	251	263
428	164	198	234
252	100	348	127
242	98	349	125
219	110	218	114
231	106	209	102
231	111	177	91
252	111	169	83
259	104	138	91
276	108	113	91
293	115	96	88
308	114	87	89
320	108	126	96
323	102	159	106
331	95	216	111
319	85	231	100
316	86	242	108
312	83	251	104
311	83	270	108
314	83	273	110
319	86	280	110
326	92	263	127
334	110	253	153
487	144	138	242
487	139	147	238
452	119	175	265
376	98	257	303
353	76	278	336
395	93	228	314
374	92	252	326
403	86	205	341
299	56	267	318
297	75	267	279
378	81	190	336
412	96	172	337
380	83	204	323
400	83	196	344
377	81	201	338
412	86	165	359
309	70	268	142
312	74	251	139
315	79	255	135
311	75	256	135
312	74	260	138
315	75	268	134
309	69	274	135
307	67	285	138
310	73	286	132
314	79	255	149
402	99	206	304
375	108	240	320
367	75	234	339
286	9	351	172
298	35	346	181
294	49	336	145
271	44	353	149
265	32	361	159
258	37	370	159
261	64	357	141
433	114	204	268
378	91	247	293
367	92	155	336
377	91	178	327
366	75	166	359
426	136	183	293
376	109	143	293
452	139	176	246
454	149	162	254
459	314	178	119
427	139	131	217
355	74	165	165
310	70	193	129
318	72	183	133
317	79	188	136
310	85	208	145
390	147	159	214
404	131	150	213
328	115	224	167
348	112	194	201
387	124	168	182
385	136	174	147
417	145	140	151
398	137	168	134
405	141	149	140
404	140	159	141
491	192	131	176
471	173	141	191
391	116	151	156
395	114	148	156
396	108	149	156
398	109	150	150
404	110	147	147
407	113	145	145
410	114	142	144
410	119	140	146
409	122	142	144
412	130	141	138
416	127	137	139
420	131	135	138
421	125	135	138
427	126	127	131
433	131	122	129
434	127	122	130
433	127	124	127
438	128	124	124
436	132	140	123
440	137	154	122
440	144	163	132
471	146	149	204
460	145	158	206
469	150	156	226
496	159	136	225
501	158	125	220
505	162	119	208
504	166	122	206
504	168	121	198
501	167	125	205
502	169	123	198
492	165	134	202
496	171	128	203
489	169	138	199
491	165	135	206
476	162	151	208
474	170	156	205
477	168	152	212
477	175	153	204
462	166	170	216
466	167	167	220
440	161	199	210
462	166	175	210
451	168	190	210
435	169	210	127
439	172	208	193
399	162	219	136
451	179	175	209
393	159	185	132
396	173	190	131
377	151	185	128
417	166	193	120
411	165	201	119
413	164	191	121
399	160	196	127
418	168	178	131
413	161	187	126
422	172	179	131
428	172	180	123
406	156	185	138
424	165	172	136
371	141	198	152
374	146	199	152
373	148	200	155
377	152	196	160
384	170	173	137
388	165	166	139
383	165	168	145
377	148	176	165
464	242	166	157
449	222	170	165
406	217	202	173
370	144	201	188
382	157	185	153
410	193	166	130
419	181	162	140
458	235	166	161
456	228	166	163
432	226	176	160
404	152	168	156
422	166	161	149
418	166	158	149
406	153	172	162
372	140	201	174
402	172	158	144
396	152	174	158
460	198	149	145
445	225	163	155
450	228	160	145
455	227	149	137
372	188	186	115
373	175	181	127
370	178	190	136
360	168	195	136
358	165	199	143
354	155	187	162
346	157	191	162
342	142	198	172
347	135	189	176
351	152	205	161
360	186	201	208
359	168	172	253
383	147	156	284
402	147	128	272
378	168	148	210
301	210	211	147
298	213	183	132
278	225	190	110
276	235	164	106
273	235	156	99
272	235	161	95
268	239	170	91
265	238	181	93
262	236	180	96
260	235	154	96
265	238	129	94
263	238	116	90
266	238	117	96
267	238	120	96
281	238	114	105
315	147	133	188
483	219	128	160
460	210	149	169
434	189	152	197
447	200	166	196
448	169	158	212
469	196	154	218
471	207	151	184
361	131	189	256
421	212	201	212
410	232	209	195
442	243	184	188
475	213	145	151
489	231	131	132
495	229	107	107
500	226	85	97
500	228	87	91
496	227	90	92
489	224	95	94
483	221	100	95
474	220	108	96
464	218	112	96
449	215	115	91
433	208	120	90
422	198	118	92
408	195	118	84
398	186	122	84
386	176	126	86
390	167	123	83
384	162	110	81
393	159	106	85
388	156	112	89
391	158	107	95
383	149	82	99
378	158	84	97
378	165	92	90
375	168	90	85
378	179	92	81
380	186	104	82
377	185	101	87
381	188	111	94
383	191	114	78
386	197	112	80
384	201	100	73
382	202	99	78
382	209	103	78
379	209	104	80
371	213	109	83
370	208	106	89
366	207	97	90
369	208	97	91
368	202	104	94
364	201	103	101
403	235	115	123
391	234	125	132
407	225	117	128
391	228	118	113
402	225	111	123
396	227	109	123
400	225	125	118
386	224	130	133
388	211	136	140
395	215	127	137
392	214	124	145
421	216	173	165
380	194	140	199
397	202	145	184
351	164	157	199
349	162	161	197
348	159	160	178
349	178	162	209
341	182	173	176
357	204	164	156
328	109	167	153
374	207	147	173
354	194	154	132
388	190	135	146
379	166	126	121
370	153	119	131
368	140	122	140
373	134	113	141
361	113	119	153
356	111	126	150
369	131	116	131
373	143	122	117
376	160	122	104
383	169	116	97
390	175	112	93
392	174	112	95
392	176	111	94
390	179	112	96
391	184	111	98
386	181	116	104
377	180	117	106
370	174	120	112
364	169	127	115
314	120	132	119
321	104	163	143
391	131	171	141
398	136	180	134
488	176	134	204
469	172	156	191
440	158	190	201
474	179	171	192
481	192	161	177
489	198	154	176
482	204	159	190
489	201	154	184
486	206	146	177
493	207	135	165
490	231	139	182
487	218	125	104
497	223	86	94
489	228	80	93
477	234	82	85
464	240	83	87
448	237	79	92
438	237	86	95
430	228	93	98
420	221	96	98
415	211	102	108
406	182	107	123
412	182	119	128
404	186	122	128
410	188	121	125
405	186	126	126
394	180	114	116
385	177	113	104
376	178	99	100
378	174	89	96
377	173	93	91
375	167	97	92
372	168	95	88
368	166	97	83
358	167	102	81
351	167	107	80
343	167	112	81
340	167	111	83
333	168	113	87
339	174	103	82
336	177	92	84
337	179	83	88
336	183	86	87
336	184	88	87
337	185	91	87
335	188	93	84
333	188	91	85
328	189	92	84
321	188	90	82
316	187	92	83
304	183	100	84
298	164	100	98
296	106	101	148
288	99	109	157
288	94	110	161
286	90	110	161
286	122	102	125
283	180	107	68
284	182	119	58
286	185	130	54
261	185	136	70
223	207	112	64
202	212	89	68
191	216	87	62
186	220	86	57
184	224	86	51
183	228	87	47
187	232	90	50
200	241	90	49
215	252	89	47
234	258	87	50
251	261	83	55
267	260	80	62
281	261	75	71
324	253	105	107
431	248	117	82
414	250	115	78
395	249	115	75
380	242	111	77
307	245	148	82
306	239	128	91
311	234	97	97
314	223	81	100
311	202	77	116
302	198	84	114
300	192	89	115
298	187	101	116
302	180	110	119
298	177	129	126
290	199	150	105
277	222	132	78
270	235	102	59
263	234	85	55
256	233	80	56
250	232	78	56
246	232	79	60
245	228	77	64
247	226	75	64
244	223	77	64
239	220	81	59
240	215	84	57
243	212	89	54
255	208	87	56
271	206	94	53
283	205	90	54
310	195	75	65
347	196	62	76
352	221	69	66
351	221	73	57
348	221	79	59
340	220	87	64
338	215	101	74
417	225	88	72
389	225	99	75
362	215	127	82
317	201	114	93
328	191	86	96
214	210	115	65
190	224	106	56
168	234	95	52
149	241	91	49
137	243	91	52
128	245	87	52
124	247	83	55
121	246	84	58
119	247	83	59
122	248	82	57
126	248	85	57
131	248	95	59
148	250	96	60
167	249	95	58
185	246	92	61
206	243	93	63
229	237	106	63
260	231	99	60
295	226	94	57
326	223	84	51
355	219	70	48
363	211	76	50
363	205	86	52
355	202	98	52
349	202	106	51
336	204	103	57
321	208	106	59
306	212	102	60
286	218	102	59
273	226	89	56
257	233	73	57
225	246	86	49
203	252	94	53
198	257	97	56
199	260	95	59
204	264	98	62
215	265	94	64
227	264	90	65
240	266	84	64
252	265	78	62
268	264	70	61
283	263	60	59
288	260	59	50
285	259	64	52
278	256	66	51
273	257	60	56
265	257	61	61
255	256	68	65
246	254	72	69
237	251	70	72
230	248	75	74
223	241	87	75
220	235	101	76
223	232	115	72
231	226	123	71
245	223	142	74
262	221	133	69
287	221	126	72
316	223	123	66
371	220	91	75
392	220	102	74
423	218	97	75
465	217	98	74
502	211	101	77
530	208	105	79
545	209	113	72
548	215	127	80
554	221	128	74
558	225	121	72
561	232	113	71
560	232	87	72
567	236	78	72
573	239	64	70
577	238	56	78
579	244	54	127
575	239	69	139
559	237	80	150
513	233	117	156
502	221	123	127
498	224	117	117
477	223	102	101
446	213	91	116
449	214	88	136
395	203	101	103
360	207	107	99
354	185	102	126
349	189	112	130
343	184	127	141
329	224	128	118
325	226	132	104
320	233	126	93
325	228	132	88
350	216	137	95
377	216	139	89
376	224	115	77
392	224	105	72
407	226	95	68
417	231	87	67
418	244	92	58
417	247	92	61
404	252	93	62
392	250	101	70
380	260	78	65
368	263	66	66
350	259	76	59
349	254	85	64
350	247	95	61
369	239	93	61
377	230	104	63
389	225	105	60
416	221	89	60
437	220	74	61
456	225	76	60
475	215	89	79
506	233	114	142
474	154	132	120
578	212	93	70
591	222	101	56
620	220	98	57
651	224	82	53
655	225	80	54
649	232	83	52
631	236	86	55
611	238	87	57
584	239	83	60
564	239	69	68
532	235	83	139
498	231	106	112
483	233	94	114
459	229	112	125
454	226	121	128
446	220	123	131
466	213	108	86
501	218	93	63
532	228	83	62
561	239	76	58
576	242	77	55
585	242	77	57
592	242	75	57
591	244	76	56
586	246	74	55
579	249	70	54
570	249	68	54
562	247	65	60
555	247	67	60
557	244	67	64
561	241	66	118
519	238	104	127
487	231	132	125
490	224	143	134
401	156	133	124
398	158	132	117
401	165	133	111
359	238	122	75
369	256	74	69
372	268	65	65
371	276	61	68
356	280	71	65
351	283	75	67
343	282	86	59
350	279	86	46
363	268	76	50
370	256	84	60
468	244	69	59
457	241	70	59
442	238	75	60
439	238	89	63
434	237	74	65
432	241	73	60
434	246	75	53
430	248	80	51
429	245	79	54
422	243	79	60
418	238	74	66
407	235	75	70
401	229	72	75
395	227	69	74
390	224	69	74
384	221	73	78
378	217	77	81
377	214	76	85
374	211	74	87
367	207	78	89
369	206	75	88
363	204	79	89
365	204	75	83
362	207	72	76
347	210	84	71
332	210	101	74
337	210	107	66
344	211	121	65
347	206	123	72
374	204	112	78
387	204	113	86
412	213	102	99
437	215	96	118
411	203	111	137
457	224	185	139
458	226	164	179
396	208	138	164
405	209	125	157
410	208	126	141
455	208	86	136
456	206	77	132
456	206	73	128
459	207	74	131
433	214	85	128
455	209	74	131
457	216	64	125
455	220	58	124
454	224	62	119
454	225	63	119
452	225	63	118
451	224	65	118
450	224	66	118
447	225	68	118
445	224	64	117
443	223	63	124
440	222	62	125
438	221	61	124
437	220	62	126
437	220	64	126
436	222	67	124
433	220	78	126
414	221	85	125
403	221	83	124
392	223	90	115
390	223	86	112
383	223	89	108
372	223	99	105
360	224	109	103
352	227	117	100
349	229	118	99
354	232	113	99
374	232	93	102
359	233	104	105
364	232	95	112
336	234	121	118
332	236	118	120
328	238	116	122
322	241	116	122
314	243	120	124
309	244	123	126
304	243	127	120
301	241	129	114
296	242	132	113
286	242	140	105
279	238	149	91
275	238	157	83
269	242	168	79
269	242	176	72
271	241	183	69
281	244	176	63
296	241	161	60
306	242	158	57
316	234	151	65
328	226	147	71
359	209	132	82
378	191	123	102
388	181	112	120
381	176	119	144
389	173	113	152
387	176	113	163
382	181	115	169
376	190	106	167
362	197	105	161
358	225	99	139
349	222	86	146
347	237	99	131
339	239	105	130
315	241	128	126
304	242	142	131
298	241	148	131
296	240	154	135
299	241	159	138
312	243	152	138
367	242	102	144
382	243	94	145
380	242	102	147
373	239	117	145
377	238	118	141
382	234	123	139
391	230	119	137
401	227	117	134
418	227	105	135
440	205	87	158
442	195	92	168
444	188	80	167
441	184	78	163
410	183	109	166
388	184	123	166
381	189	121	145
329	181	164	135
294	179	191	122
272	198	206	92
258	205	212	83
243	210	217	88
237	210	209	102
233	215	203	108
226	220	195	110
221	220	184	123
228	219	157	140
236	215	154	159
238	226	144	152
244	226	135	152
245	228	122	149
245	229	102	148
237	223	99	159
224	216	106	155
213	214	98	155
207	217	85	151
198	218	78	152
191	218	77	151
184	219	75	153
180	219	74	156
177	223	75	156
174	223	81	159
172	224	85	163
172	227	86	165
171	231	90	166
170	239	106	165
170	245	121	164
181	242	124	169
191	236	138	175
201	235	149	176
216	231	164	177
234	237	184	159
258	233	201	164
295	213	205	180
346	211	193	178
367	211	208	175
391	206	200	192
