67	228	145	89
68	226	142	88
63	237	152	95
66	234	146	86
78	232	137	82
83	230	133	86
84	227	135	86
91	230	126	83
78	232	136	83
88	224	129	84
40	238	168	94
51	242	153	93
64	240	139	93
71	236	138	86
56	235	146	86
46	242	162	80
78	241	126	80
52	239	148	78
45	241	154	88
55	244	146	91
61	238	147	97
74	237	136	92
71	238	138	88
73	235	137	88
70	233	140	85
70	230	139	89
80	225	131	88
89	223	128	90
78	242	142	86
78	234	140	85
41	235	166	84
73	233	145	86
69	228	142	87
78	233	130	89
62	228	151	85
69	243	151	96
67	237	149	89
77	229	133	89
74	228	142	89
77	225	141	89
88	226	129	91
81	232	135	84
81	232	135	85
63	236	140	86
21	236	176	90
65	233	149	90
70	235	138	79
66	234	139	84
55	242	153	97
56	237	156	90
61	239	148	83
63	236	146	89
69	236	140	83
75	234	136	82
76	231	134	86
70	218	164	111
64	205	192	112
100	224	182	121
107	224	173	115
134	224	166	111
117	215	191	109
165	216	174	98
143	187	174	105
165	229	190	104
199	223	167	113
224	223	157	108
251	221	145	108
273	219	157	100
261	187	170	96
279	213	179	91
319	189	178	101
352	216	157	95
381	217	136	88
295	222	150	87
288	220	158	86
292	214	162	89
298	208	160	104
296	215	158	94
291	215	163	95
310	202	145	97
266	305	92	106
262	299	91	90
254	311	93	95
241	293	104	116
258	310	89	118
240	288	116	110
248	302	109	117
252	305	98	100
250	219	149	100
252	301	100	107
248	294	112	96
240	285	120	107
236	295	119	110
237	282	125	113
242	224	111	100
249	218	131	93
269	216	139	89
258	215	147	90
267	195	124	93
265	201	138	95
272	208	128	97
273	212	136	100
275	213	138	88
279	213	132	102
267	219	116	90
256	204	109	91
273	207	132	97
260	311	91	95
258	305	84	92
267	213	105	90
269	197	114	98
271	203	136	93
279	203	133	93
284	205	131	94
259	306	84	104
243	301	103	103
232	287	129	101
244	293	109	112
242	311	113	108
245	299	112	106
240	287	124	107
240	282	127	117
252	304	102	109
249	306	101	88
245	223	122	98
280	208	124	88
261	207	130	92
253	301	96	100
247	304	93	123
247	302	97	105
229	286	120	116
246	303	102	114
251	308	99	105
249	298	96	105
229	287	113	110
254	280	104	110
231	293	117	107
267	212	106	88
264	212	125	89
248	217	117	88
258	214	121	89
250	241	110	97
272	217	120	88
272	216	132	90
261	212	133	91
248	217	119	85
271	218	129	91
256	217	118	86
269	219	135	88
263	215	122	82
249	216	120	92
255	215	129	88
263	214	129	88
246	216	129	86
253	235	113	96
227	232	116	88
261	219	107	85
297	192	138	100
314	202	154	99
319	199	149	97
338	208	149	97
335	212	160	98
398	234	154	100
455	236	144	106
437	225	154	111
390	251	178	106
407	220	155	102
256	192	117	86
158	144	150	130
220	310	131	86
225	306	118	79
117	292	154	88
106	269	151	99
106	260	142	101
154	274	134	108
151	267	165	103
175	277	129	104
197	279	115	100
200	289	120	91
210	281	107	95
208	284	101	93
203	289	100	89
205	278	98	96
209	282	93	92
220	284	84	93
209	271	97	100
201	281	90	92
213	289	87	88
214	274	92	99
206	269	107	103
196	267	121	101
204	271	101	101
213	279	100	96
195	266	113	94
203	287	103	88
211	284	91	92
212	281	91	95
210	276	94	99
196	271	103	89
192	291	98	83
200	285	85	87
206	289	88	86
207	279	79	89
201	266	94	93
213	285	86	87
212	276	93	94
199	277	98	90
182	287	95	81
210	277	86	94
206	275	89	89
216	290	81	86
198	284	87	90
199	282	82	89
196	295	82	80
204	280	82	95
208	289	85	85
211	283	88	89
214	280	95	94
202	272	94	92
223	283	107	95
220	282	127	96
237	277	118	94
277	288	117	89
294	282	107	94
304	288	125	93
317	286	131	89
340	275	125	94
353	280	136	95
374	283	132	90
308	165	113	102
305	164	162	109
325	162	172	118
431	274	129	102
441	279	125	96
439	283	109	89
425	258	100	98
433	277	107	98
426	280	96	84
435	285	88	87
427	268	93	90
428	284	94	90
430	252	96	100
424	275	115	97
418	256	115	103
427	276	106	98
405	280	108	84
431	272	101	94
418	273	101	86
395	247	110	92
430	278	98	92
433	276	110	95
417	240	117	99
428	270	111	100
426	264	108	103
434	276	95	94
429	267	101	97
439	287	94	88
420	241	111	96
416	275	100	90
421	272	100	87
399	255	105	90
414	274	98	94
419	265	109	90
414	247	123	106
427	270	109	97
426	271	109	97
433	270	111	99
433	267	107	101
428	256	119	102
434	274	109	98
411	275	107	86
408	246	116	94
419	243	115	97
427	272	120	100
427	267	112	98
435	272	103	97
424	270	103	93
409	278	102	88
432	268	99	97
444	281	101	91
415	261	106	98
418	252	121	95
426	271	102	95
434	280	101	94
415	259	104	94
429	272	99	92
434	288	99	87
433	255	102	97
417	267	103	93
418	236	113	100
425	260	109	100
431	293	96	80
436	262	106	101
461	264	114	107
469	270	150	110
487	277	131	102
518	278	107	101
517	283	113	96
425	160	124	102
418	157	137	99
407	154	147	95
365	153	148	94
232	99	102	107
256	102	99	104
164	80	94	102
266	107	103	102
300	105	98	104
309	114	84	98
304	98	94	88
302	101	89	88
282	103	106	92
314	99	83	94
308	105	90	91
296	107	95	98
325	112	91	94
284	99	101	82
299	99	86	83
304	103	97	98
305	111	104	96
298	98	92	91
297	102	107	93
298	106	110	103
312	113	85	104
303	103	100	95
333	114	94	96
298	98	91	92
308	164	89	82
292	95	93	96
324	135	90	87
288	105	95	94
293	109	90	96
298	99	84	85
341	128	81	80
299	109	88	88
303	115	92	91
300	98	91	81
299	100	85	83
300	101	95	89
277	105	107	90
288	103	105	98
290	100	97	101
293	100	98	99
300	99	91	95
282	99	101	89
295	98	90	88
293	101	95	88
295	103	98	82
299	100	92	87
296	101	102	87
296	98	96	84
288	99	105	86
295	102	99	90
298	98	92	70
298	100	93	80
294	102	98	85
291	90	113	82
301	108	98	95
293	104	90	94
334	112	97	92
298	102	87	82
293	101	98	86
316	109	102	86
298	111	101	92
299	104	91	95
302	114	105	96
298	99	87	81
290	104	101	92
294	111	109	94
305	104	85	101
306	110	89	95
302	99	84	83
303	102	93	92
306	110	96	88
302	106	96	96
309	108	88	94
304	103	78	91
295	105	99	94
297	105	96	99
328	115	95	99
301	98	91	89
284	98	98	92
301	98	85	95
304	95	85	74
299	99	83	74
300	119	80	87
296	102	99	98
290	97	101	73
278	100	105	78
300	99	83	91
288	99	98	87
294	104	98	90
293	102	105	91
291	109	115	92
290	98	98	103
303	136	93	87
287	107	95	90
301	102	85	93
294	103	98	90
291	98	98	88
293	102	91	91
302	100	86	90
287	105	102	91
292	108	111	99
305	113	97	101
290	98	98	86
293	106	99	87
298	105	90	95
302	108	90	94
289	100	98	78
291	104	102	83
288	89	109	76
295	95	98	76
273	101	111	77
286	100	98	83
301	99	79	82
302	97	85	89
317	160	89	76
290	96	96	82
285	97	100	74
296	99	90	76
297	98	88	78
292	98	92	77
302	100	74	75
301	101	73	86
308	121	59	85
307	130	64	81
293	109	74	84
304	102	65	86
300	130	46	79
298	132	42	72
293	131	42	73
290	131	37	72
283	133	40	67
282	132	37	68
277	134	37	61
269	133	38	57
270	133	32	62
267	133	32	65
264	132	31	62
258	133	33	61
255	138	34	73
250	136	37	75
247	132	42	78
248	132	38	78
248	133	35	78
245	134	39	80
241	139	40	74
241	127	39	74
238	134	41	72
237	133	42	77
234	134	45	75
232	137	43	74
231	137	39	70
231	137	37	70
233	143	32	69
230	142	31	65
227	147	32	58
221	144	42	70
219	142	39	72
222	149	36	66
217	136	36	72
211	148	41	71
198	106	72	91
188	133	65	92
195	140	48	76
197	142	40	73
196	148	36	71
193	147	35	72
191	146	37	74
182	145	40	73
178	141	39	76
174	141	41	74
167	148	40	68
163	151	37	70
160	152	37	67
150	150	43	70
148	159	41	68
142	156	45	76
133	167	65	71
131	180	80	82
103	170	146	103
177	230	143	112
84	166	156	128
123	190	143	130
105	192	157	126
122	163	156	120
124	186	143	117
132	186	142	116
149	187	133	108
196	161	140	108
211	173	142	93
210	185	149	106
260	189	117	108
258	173	124	98
297	180	95	96
319	180	90	93
316	173	108	96
270	173	156	98
289	188	158	100
326	197	146	109
328	187	146	110
341	175	126	100
379	173	164	115
389	194	129	122
366	208	138	106
364	170	134	102
363	147	126	95
401	151	101	82
417	152	85	78
409	145	100	77
385	109	98	86
419	143	81	75
421	141	74	73
431	136	63	74
435	131	55	80
430	131	60	79
425	134	69	76
411	130	84	77
383	141	117	81
422	154	78	77
399	133	106	75
395	148	102	80
396	156	110	86
400	156	91	83
382	141	132	87
373	113	123	84
365	115	109	93
364	164	82	81
382	162	54	74
377	164	44	69
369	163	46	70
364	163	49	75
364	163	50	75
356	164	54	76
346	158	60	78
334	171	48	84
324	179	51	78
321	178	46	73
317	174	50	81
307	171	55	77
301	168	60	82
300	162	69	88
295	165	61	83
285	180	63	78
281	175	53	83
266	175	57	82
269	176	58	82
257	174	58	86
256	177	49	81
253	181	46	78
244	180	48	82
233	180	44	86
229	183	43	82
222	192	46	77
214	175	50	90
208	179	50	87
198	180	47	80
193	182	44	82
183	183	52	79
176	184	54	77
172	184	53	79
170	188	49	76
164	175	49	83
170	179	42	85
169	183	40	84
166	184	41	85
165	184	39	84
161	185	42	85
161	183	39	88
157	184	41	83
156	185	39	84
155	187	40	83
149	188	45	93
146	189	46	89
147	189	44	90
146	190	45	89
142	193	48	85
139	192	50	85
137	192	51	86
139	189	63	89
151	194	61	84
171	195	55	89
176	199	61	85
186	198	59	85
211	196	51	88
196	188	76	94
213	188	79	93
212	179	100	93
192	180	126	84
208	182	130	85
213	185	127	69
238	181	101	79
254	190	100	75
284	197	81	72
287	187	87	79
327	192	65	76
341	190	62	76
359	186	56	79
374	185	53	81
387	186	54	80
407	188	51	80
416	184	48	82
418	186	53	79
425	187	54	84
447	185	51	85
457	188	53	80
474	185	49	82
487	187	49	81
499	188	47	83
512	185	54	80
517	191	68	73
519	190	50	75
509	189	55	80
500	189	62	77
498	191	58	77
495	191	52	79
489	190	52	79
481	189	50	87
478	191	48	86
470	191	49	87
461	193	50	86
455	191	49	90
445	192	50	88
440	191	49	85
430	194	50	85
424	194	49	85
422	193	47	89
410	194	51	90
401	194	55	86
393	204	59	88
390	198	51	88
387	196	44	88
380	199	48	84
374	193	48	86
337	191	64	96
306	202	85	99
296	208	92	96
264	193	116	122
290	283	114	115
312	282	84	114
298	269	91	106
293	279	105	104
303	279	92	114
288	272	110	106
276	190	78	110
276	195	72	99
266	191	72	106
267	199	71	99
259	205	59	91
255	189	57	100
242	188	69	107
219	191	131	121
290	286	124	109
294	286	96	108
270	266	130	111
269	286	141	115
272	278	124	107
280	274	115	110
290	262	108	113
324	289	87	113
305	274	104	109
243	193	110	107
243	203	133	112
293	288	111	110
304	286	94	108
290	273	106	112
286	199	114	93
302	210	119	92
288	210	136	91
273	203	159	101
317	206	150	110
335	182	134	110
344	204	133	104
327	186	151	110
228	284	101	95
237	275	93	89
223	222	118	100
256	277	112	86
227	213	133	101
230	198	146	107
222	205	156	104
211	205	152	106
249	209	165	104
321	224	152	106
368	274	122	95
381	259	118	94
415	263	91	89
413	202	105	91
417	216	114	97
418	199	114	104
378	215	127	92
353	197	106	103
268	166	105	122
275	178	95	126
386	195	84	93
412	196	77	102
421	199	75	98
445	201	64	100
432	190	77	102
402	186	89	106
328	215	87	85
314	206	87	93
340	215	81	89
338	213	80	86
307	206	75	93
284	208	80	91
331	207	82	89
342	212	74	88
339	208	74	94
348	213	72	85
349	204	79	93
348	204	78	92
339	202	84	100
347	202	85	92
341	202	93	99
312	204	99	93
294	207	93	95
262	207	77	90
289	204	69	94
282	209	77	86
266	207	73	87
263	205	70	89
252	205	66	88
259	208	64	86
254	209	55	78
251	212	47	75
249	208	49	82
243	209	67	80
253	211	79	89
300	209	83	86
216	206	68	91
206	207	59	92
192	215	52	100
189	217	51	87
179	215	48	92
174	217	48	89
163	215	47	93
151	218	50	93
146	219	51	92
124	229	58	90
98	233	62	86
102	230	68	89
86	186	106	107
90	164	126	109
117	218	79	83
119	230	64	85
125	229	60	84
135	230	59	86
139	230	58	85
144	231	58	84
150	232	58	82
154	234	60	82
160	233	61	84
168	235	56	83
175	235	58	84
180	236	61	83
186	241	57	79
190	237	61	83
191	238	70	84
193	236	56	87
195	237	59	82
196	235	61	85
194	234	65	81
190	231	73	89
195	234	72	85
203	237	70	84
208	235	71	83
203	223	81	92
209	226	89	83
225	231	73	84
238	235	62	88
243	234	64	86
241	233	78	83
259	232	91	83
257	231	75	89
269	233	79	85
276	242	75	80
278	250	76	78
280	247	71	84
293	241	78	84
304	242	69	86
304	239	76	90
312	238	67	96
312	235	77	96
321	242	73	91
325	244	75	86
326	243	83	90
336	245	74	86
338	247	75	84
338	248	85	87
347	249	75	85
353	248	69	86
351	250	85	87
356	250	82	87
362	255	82	81
366	257	83	83
364	250	81	85
368	250	81	86
369	254	88	84
381	248	80	86
383	249	74	88
382	250	71	89
383	249	73	87
383	252	75	90
384	251	82	89
389	251	75	89
392	252	71	90
393	252	75	89
395	252	75	88
395	252	77	88
397	253	78	92
400	253	76	90
402	253	76	92
405	253	76	92
410	252	74	92
415	252	72	91
419	251	75	94
429	252	73	92
437	252	71	91
448	251	66	89
454	252	68	91
465	251	69	89
455	251	72	90
445	253	71	86
438	252	68	87
424	253	70	88
413	253	69	85
402	255	69	86
390	254	69	82
377	253	70	83
372	249	71	84
359	255	71	83
347	258	72	80
337	258	71	80
330	259	65	78
323	258	65	79
314	258	64	80
304	256	59	78
300	256	60	80
294	256	58	78
286	254	54	81
283	254	55	79
276	253	52	79
272	254	48	74
264	252	52	79
259	251	51	78
258	252	46	74
252	251	46	78
250	251	44	77
248	250	44	78
243	250	47	75
239	248	48	77
239	248	44	76
235	247	42	76
235	246	38	77
233	245	38	77
232	244	40	79
230	243	38	77
231	243	41	76
230	242	45	74
229	243	33	74
227	240	33	75
225	239	34	75
224	240	35	75
222	239	33	75
221	238	34	78
220	236	34	79
218	236	34	76
215	235	35	78
210	235	36	77
206	234	37	78
202	234	38	75
198	234	37	75
195	232	38	74
194	232	37	74
192	232	35	74
190	231	34	74
188	230	33	74
186	229	33	74
185	230	35	72
183	229	33	72
181	229	33	72
179	228	35	72
177	228	35	72
175	227	34	71
172	226	36	70
171	226	35	70
169	226	35	70
167	225	35	70
165	224	35	70
166	224	33	69
166	225	32	68
167	224	31	68
167	224	30	68
168	225	30	66
168	221	30	67
171	222	28	66
172	223	29	64
173	219	30	68
174	220	32	66
177	220	32	65
177	218	31	66
178	218	32	66
179	216	30	67
179	215	31	68
180	216	31	67
182	214	31	67
182	213	32	67
181	214	31	65
181	214	31	65
181	213	32	64
182	213	33	65
182	213	31	64
182	212	32	65
182	212	30	62
181	210	30	64
177	207	32	65
176	209	30	64
173	210	31	62
170	207	31	62
165	208	32	62
160	207	34	62
155	208	37	61
150	208	41	62
144	206	43	62
139	206	44	62
134	206	45	61
125	206	48	61
119	206	50	61
112	207	52	61
106	205	53	60
99	206	55	60
94	205	56	60
92	205	55	60
85	206	58	60
79	205	59	60
73	205	59	60
69	205	58	59
68	205	55	59
59	204	58	60
55	205	56	59
52	204	54	59
50	205	51	59
45	203	51	61
45	204	48	60
41	204	46	60
40	203	43	60
40	202	40	61
40	202	35	61
52	201	31	61
72	200	33	61
89	198	30	62
108	199	27	60
131	198	29	59
147	198	26	59
170	198	28	57
186	198	27	58
189	197	28	56
191	197	29	56
193	197	33	57
195	196	34	58
197	195	37	56
202	194	35	58
205	194	36	57
211	194	36	57
213	195	37	56
217	194	38	55
221	194	38	55
224	194	39	55
228	194	40	55
234	193	39	55
238	193	43	56
243	193	43	56
250	193	43	56
255	193	43	56
261	193	42	55
268	193	40	55
275	192	38	56
278	193	38	55
282	193	40	56
288	192	39	57
292	192	41	58
298	193	39	57
303	192	40	57
306	192	39	59
310	193	38	58
313	192	34	58
315	192	34	59
316	193	34	59
317	193	33	59
319	193	33	60
320	195	32	61
319	195	32	62
319	194	30	62
319	196	30	61
317	196	29	61
316	197	30	61
314	197	30	59
311	197	31	62
309	197	31	61
305	197	32	61
301	198	33	61
292	198	37	63
284	199	40	61
275	198	45	62
268	199	48	61
262	199	50	62
253	200	50	61
248	200	50	60
242	200	52	61
233	201	55	60
229	201	53	60
222	201	54	61
216	201	50	58
215	201	47	58
209	200	48	58
207	200	44	60
206	199	41	58
208	198	36	59
209	198	32	60
208	198	31	60
207	198	29	59
206	199	30	59
205	198	30	59
206	197	29	59
209	198	28	58
212	197	29	57
213	196	31	57
217	196	32	56
220	194	32	56
224	194	34	56
227	195	34	55
230	194	36	56
233	194	39	57
238	194	39	56
243	193	39	58
247	194	38	58
252	192	40	59
257	193	39	58
262	192	38	57
265	192	37	57
268	191	37	57
271	192	36	56
275	190	35	57
279	190	33	58
281	189	33	56
284	190	31	57
286	189	30	57
287	189	30	58
288	188	30	57
290	188	29	57
290	188	29	56
289	187	28	56
291	187	27	56
290	187	27	55
290	187	27	55
289	186	26	56
287	186	27	56
287	186	26	53
284	185	28	55
284	186	26	54
283	185	26	53
283	185	28	53
282	185	27	54
282	184	27	54
283	184	26	53
283	183	27	54
284	183	27	54
287	182	26	54
287	182	27	53
289	181	26	53
289	181	26	53
292	182	27	54
293	181	26	53
295	181	26	53
296	181	26	53
298	181	27	52
301	179	26	53
303	179	26	53
304	179	25	52
307	179	26	53
309	178	26	52
311	179	27	53
313	178	27	53
316	179	28	53
318	178	29	53
320	178	28	53
322	177	30	52
325	175	30	55
328	177	30	53
331	177	31	52
334	176	30	51
337	177	30	51
341	176	29	52
344	176	27	51
346	175	27	51
348	174	27	52
348	174	27	51
351	174	26	51
353	174	25	50
354	174	23	50
354	173	24	50
352	173	25	52
354	173	24	51
353	173	22	50
352	173	22	51
350	172	23	50
350	172	22	50
348	173	23	50
345	172	23	48
342	171	23	49
337	171	25	48
331	171	27	48
326	170	31	49
323	171	28	46
316	170	32	48
310	170	33	46
305	170	38	47
301	170	33	46
296	170	40	47
291	169	36	49
290	170	33	46
286	170	37	48
278	170	41	48
274	169	44	49
268	170	47	49
263	171	41	48
259	171	46	47
256	170	45	49
255	172	41	48
249	172	35	47
248	171	36	44
247	170	32	48
248	171	30	47
242	171	31	49
241	171	28	49
240	171	28	50
236	171	29	49
234	172	28	50
230	172	30	51
226	172	31	51
226	173	29	50
223	172	30	51
220	172	31	51
217	172	30	51
214	174	32	50
210	173	33	51
206	173	34	52
201	174	36	51
197	174	35	51
194	174	37	51
191	174	36	52
185	175	38	51
182	174	39	52
172	174	44	51
170	175	43	52
168	176	42	50
163	176	42	51
158	176	42	52
153	176	42	50
146	176	47	52
142	177	41	49
134	178	47	51
129	177	46	51
123	178	47	50
115	178	49	52
110	177	49	50
103	178	45	51
97	179	48	50
93	179	43	49
89	178	42	49
83	178	43	50
85	179	36	47
76	178	40	49
78	179	33	48
73	179	34	48
71	178	33	49
70	178	31	50
66	177	31	49
67	177	29	49
66	176	28	49
68	179	25	48
71	177	24	46
71	178	23	46
73	177	23	46
75	177	25	45
78	176	27	46
82	177	27	45
84	176	30	45
86	176	32	45
90	175	33	46
93	176	36	45
96	175	37	45
101	174	37	45
106	174	36	45
110	174	37	45
116	174	39	45
120	173	40	46
125	174	40	47
131	174	37	45
135	174	42	46
142	174	34	45
145	174	38	45
151	174	33	44
155	174	35	46
158	174	36	45
163	174	34	47
167	174	32	46
170	173	35	47
172	173	37	48
177	173	33	47
179	173	33	48
184	173	31	48
187	173	33	49
190	173	30	49
190	174	32	49
195	171	28	51
197	171	27	50
200	172	26	49
202	172	26	50
203	172	26	50
207	173	26	49
209	174	26	48
212	173	29	49
215	174	31	49
217	174	34	50
221	175	36	49
226	174	39	51
230	175	41	50
234	174	42	51
237	174	43	50
243	174	39	50
248	176	40	49
253	176	40	49
260	175	35	50
265	176	31	48
268	175	34	50
275	177	30	48
278	176	32	49
283	175	30	51
288	176	29	48
290	178	29	49
294	177	27	48
298	177	28	51
303	177	25	50
305	178	25	50
307	177	23	50
310	178	26	50
311	177	27	47
320	155	25	35
319	153	23	30
316	155	26	37
317	178	25	53
369	163	24	44
372	163	22	43
374	164	21	42
374	162	21	42
376	163	21	41
377	162	20	42
377	162	20	41
378	161	21	42
378	161	20	42
379	161	21	41
378	162	22	42
380	161	20	42
380	161	20	40
381	160	20	42
382	161	20	42
382	160	21	42
382	159	20	42
382	159	21	42
382	159	21	42
384	159	21	43
384	159	20	43
385	159	20	43
383	159	20	43
384	157	21	43
383	157	20	42
385	158	20	41
385	158	19	40
384	156	20	41
385	155	20	42
384	156	21	42
385	156	20	41
384	155	21	42
385	156	21	42
385	154	21	41
386	156	21	42
386	155	21	42
388	154	19	42
389	155	19	41
390	153	20	41
