551	78	185	321
542	77	194	324
539	77	197	322
537	77	187	324
532	80	183	323
528	84	181	317
520	87	188	318
520	89	186	314
516	90	188	312
516	92	188	317
511	91	182	311
514	94	181	308
511	91	184	313
508	93	186	315
490	88	191	315
512	96	178	311
489	86	172	316
476	88	159	313
336	74	120	332
338	72	115	330
341	70	116	331
346	70	115	331
350	69	116	332
355	70	118	326
358	71	116	328
364	72	112	328
371	69	108	330
375	71	107	330
378	70	109	327
383	71	110	325
385	72	120	325
387	73	140	325
389	74	150	328
394	74	151	323
398	73	151	321
399	73	150	325
412	76	151	322
407	75	167	326
403	74	168	327
406	73	155	327
411	71	152	325
420	62	147	332
436	56	137	344
497	63	149	338
504	83	154	321
485	71	163	335
504	86	147	317
499	77	153	325
503	79	149	322
487	73	163	333
487	71	157	333
495	74	146	326
491	75	161	326
490	75	165	324
490	74	161	324
491	75	168	322
492	72	153	321
498	72	163	331
500	72	157	318
507	71	153	323
514	71	145	326
523	71	128	326
534	71	125	325
538	71	120	323
541	72	121	321
541	70	124	322
546	69	126	323
549	70	126	323
551	69	126	323
552	70	132	323
555	70	137	324
561	69	156	323
562	70	153	320
562	71	156	320
565	70	156	320
566	70	154	321
572	71	147	323
575	70	145	325
578	70	144	326
581	68	141	327
583	67	141	330
590	66	136	331
593	66	135	332
596	65	137	331
595	65	143	331
598	65	140	331
598	64	141	331
599	63	142	335
600	62	145	334
601	60	145	337
602	61	149	335
604	60	160	336
604	59	165	343
605	57	177	342
603	57	182	345
603	56	189	346
608	55	181	346
610	56	175	344
613	55	171	345
615	55	164	345
618	55	160	345
620	55	157	348
623	54	154	350
626	50	152	351
627	48	149	355
629	48	150	355
632	46	150	356
635	47	151	355
636	46	150	355
638	46	149	355
639	45	150	357
639	43	150	359
642	43	148	358
644	42	147	362
645	40	146	362
645	41	147	363
645	40	146	366
645	40	147	362
645	39	147	365
646	39	147	365
645	38	148	367
644	39	149	366
641	38	152	371
640	39	152	373
638	36	156	375
636	38	156	376
635	35	157	377
631	33	159	378
629	32	158	379
628	31	159	380
628	31	161	382
626	30	166	381
621	31	172	383
618	31	176	381
617	28	183	385
615	26	186	391
614	25	187	391
612	26	194	395
612	24	199	397
612	24	200	396
613	24	203	398
614	22	213	395
617	20	210	395
618	20	210	396
621	21	207	400
622	19	201	397
622	20	194	399
623	20	186	402
622	18	188	407
626	18	177	408
628	17	178	409
630	16	177	406
635	12	173	410
636	13	175	408
639	12	175	407
641	14	176	405
643	12	176	406
648	13	175	406
650	11	174	408
654	11	173	408
656	9	172	410
659	9	171	410
663	8	172	409
666	9	169	406
667	7	170	404
668	7	171	408
668	8	170	407
669	7	171	410
669	6	172	411
668	6	174	407
669	6	177	407
669	5	179	412
667	5	183	415
666	4	185	417
666	3	187	417
667	2	187	423
667	2	187	425
671	2	190	425
675	1	189	424
677	1	190	425
680	0	190	426
682	0	191	428
689	0	189	422
690	0	190	422
691	0	189	425
693	0	189	427
695	0	190	427
696	0	188	425
698	0	190	426
696	0	200	436
697	0	209	439
697	0	216	441
692	0	232	439
691	0	219	438
693	0	215	436
694	0	208	437
695	0	206	436
697	0	202	436
700	0	200	436
702	0	198	436
705	0	195	436
707	0	193	438
716	0	185	438
719	0	183	434
721	0	182	432
723	0	178	435
724	0	177	433
732	0	171	434
732	0	170	424
734	0	167	431
735	0	166	429
737	0	165	431
738	0	163	429
740	0	164	433
740	0	159	430
743	0	160	434
743	0	156	428
746	0	159	433
748	0	152	430
748	0	155	434
748	0	149	434
746	0	158	436
743	0	155	426
742	0	163	431
740	0	159	427
740	0	165	425
739	0	161	429
735	0	171	428
726	0	172	429
726	0	177	433
721	0	184	433
721	0	181	435
720	0	186	438
716	1	185	428
711	0	196	438
708	0	194	432
706	0	200	433
704	0	200	433
698	0	205	433
693	0	210	440
688	0	210	433
687	0	203	440
679	0	198	434
676	0	190	436
674	1	183	431
669	3	175	433
669	1	168	436
660	1	168	426
659	1	165	427
655	0	172	427
652	0	173	434
647	0	179	434
635	0	189	438
618	0	208	433
617	2	207	425
609	0	211	429
609	0	211	431
609	1	207	430
597	0	217	431
577	0	235	435
558	3	250	431
540	4	270	427
530	2	281	435
525	3	284	432
529	1	278	436
528	0	285	440
526	0	277	440
523	0	269	438
518	0	264	436
517	2	249	430
518	3	244	424
514	4	229	422
514	6	213	427
522	5	185	427
523	7	180	428
525	10	178	425
525	12	178	418
527	11	174	423
519	12	183	417
515	16	189	412
510	17	193	411
506	16	196	410
504	15	199	412
493	14	208	413
495	17	207	416
491	18	210	416
488	19	212	409
482	22	213	412
476	33	218	406
466	35	214	404
464	50	199	377
472	57	178	354
476	84	167	346
418	89	199	395
419	14	211	462
404	12	226	472
399	9	230	474
80	21	210	433
79	32	208	422
67	32	221	427
53	35	231	415
47	31	237	421
42	27	240	428
31	26	247	429
31	24	241	436
26	27	247	433
23	27	245	435
24	27	237	435
16	30	245	435
15	29	246	437
18	32	244	433
14	31	238	426
14	35	236	432
19	37	227	416
15	40	210	425
11	38	218	436
347	7	195	458
363	16	181	448
349	13	193	458
350	17	190	462
350	16	191	467
342	17	197	465
339	18	208	461
362	18	205	429
386	25	183	401
373	21	198	412
384	21	193	409
379	23	196	411
382	24	195	404
382	26	193	401
383	26	190	402
376	28	187	398
367	28	188	399
360	31	181	395
360	31	177	392
357	31	172	393
359	32	165	389
356	31	171	393
358	31	175	395
361	31	178	399
365	33	181	394
369	32	184	394
372	34	187	388
375	35	195	387
383	37	199	383
384	34	206	390
389	36	203	384
392	35	206	383
402	35	205	387
407	36	198	383
413	36	192	383
416	37	191	386
421	37	188	383
433	37	178	381
443	36	173	381
449	37	171	379
455	36	168	379
460	35	168	379
467	36	169	374
473	35	165	380
478	35	165	382
483	35	163	378
485	35	163	378
491	33	175	379
493	32	182	383
496	32	187	382
502	32	185	385
505	33	183	386
513	33	176	387
518	32	174	392
524	31	169	392
529	30	166	394
533	26	169	395
542	29	173	392
546	28	174	391
549	26	178	389
551	26	181	388
555	24	183	395
559	22	184	396
562	20	182	397
564	20	195	397
564	21	204	401
567	18	213	400
569	18	240	403
572	16	254	399
575	12	250	405
579	11	245	409
581	13	238	408
587	15	229	409
589	13	222	411
591	12	220	412
593	11	218	414
594	9	213	416
593	8	221	414
587	5	228	415
580	5	242	417
571	1	259	425
561	0	276	418
562	0	287	419
559	0	292	423
560	0	290	419
561	0	287	421
561	0	284	422
548	0	286	422
538	0	290	426
538	0	284	428
540	0	279	425
542	0	277	427
551	0	265	426
555	0	256	421
562	0	245	424
567	0	235	426
575	0	225	424
595	0	205	423
587	0	215	428
587	0	214	423
591	0	209	422
595	0	204	425
603	0	197	424
613	1	186	418
613	0	188	420
613	1	189	420
612	0	189	421
605	2	196	419
597	1	203	418
585	2	214	419
570	2	226	415
563	2	235	416
575	4	235	414
586	5	239	415
587	5	257	417
591	3	274	419
609	0	264	420
624	1	260	419
619	2	273	420
616	1	272	416
616	0	271	415
613	1	269	418
611	0	261	419
613	0	250	421
618	1	230	421
623	3	205	425
624	3	188	422
627	0	171	434
631	0	168	427
632	0	168	425
630	0	171	425
624	0	182	427
615	0	197	429
604	0	233	430
602	0	245	431
602	0	255	439
602	0	264	439
606	0	266	442
611	0	268	443
614	0	263	442
614	0	263	442
619	0	252	440
624	0	242	443
626	0	227	436
629	0	220	431
629	0	213	435
631	0	206	430
630	0	200	425
628	0	191	428
631	0	183	423
628	0	185	428
624	0	185	429
621	0	185	430
615	0	190	437
612	0	194	437
605	0	199	439
598	0	205	434
591	0	207	431
578	0	210	437
576	0	211	438
573	0	212	441
566	4	221	441
549	4	237	442
531	5	246	436
527	10	225	437
530	3	211	447
523	0	216	460
518	0	223	469
509	0	243	462
512	0	242	465
504	0	252	460
500	1	246	462
498	0	236	460
493	24	210	431
204	221	235	221
217	243	207	189
245	252	180	180
254	259	173	176
255	259	174	178
257	262	177	184
256	253	175	195
260	262	170	185
220	245	190	205
227	238	197	219
246	243	166	204
221	253	179	200
234	249	159	210
199	253	179	202
184	256	163	205
178	252	134	204
168	259	135	197
175	256	118	196
175	259	119	195
172	257	118	199
180	252	117	202
173	254	128	199
170	248	141	206
172	241	153	206
163	255	163	200
177	247	168	188
217	253	146	187
186	245	184	188
185	239	191	197
185	238	194	203
201	240	191	196
226	235	173	205
240	235	165	204
249	245	160	195
253	258	162	188
257	255	158	190
266	260	155	187
260	256	159	191
263	264	162	192
262	259	172	201
257	258	176	202
253	256	163	197
246	259	160	196
252	258	149	194
236	258	160	193
251	252	143	201
232	256	154	196
231	237	141	214
225	230	134	221
175	237	128	217
89	107	176	367
88	76	188	380
326	0	303	488
308	0	332	486
317	0	314	487
313	0	319	488
306	0	330	490
309	0	324	489
301	6	329	480
298	0	320	489
299	4	302	475
298	5	279	471
288	2	268	478
284	10	248	475
267	22	219	456
261	0	206	482
256	0	206	482
243	2	212	483
235	0	209	486
221	0	221	483
205	0	255	480
177	0	254	485
179	0	257	483
172	0	264	484
174	0	268	479
170	0	274	477
169	0	272	480
169	0	269	477
162	0	272	478
152	5	264	473
137	0	275	479
127	0	276	486
118	0	278	494
106	0	279	486
87	0	278	494
118	10	302	468
121	32	296	452
61	10	290	479
82	15	299	466
65	8	286	478
243	77	247	398
252	220	246	247
287	217	189	214
288	239	177	183
287	233	170	188
279	226	178	193
275	228	179	192
259	223	193	195
267	225	189	190
272	229	186	184
272	230	179	179
275	228	172	179
273	220	175	183
274	220	168	179
276	219	170	178
278	221	164	178
277	218	161	180
272	214	164	183
279	216	164	195
262	210	179	193
260	202	170	193
253	179	178	221
257	178	168	226
253	178	168	224
254	177	160	224
255	174	156	239
255	176	154	235
251	176	154	244
252	190	146	237
251	201	135	230
255	209	119	227
254	204	106	234
253	198	100	248
247	192	103	256
241	197	106	251
241	203	103	244
241	207	96	244
238	204	96	244
235	196	99	253
232	200	102	251
226	183	109	261
221	183	116	265
209	169	125	279
150	109	164	346
110	12	208	457
103	0	224	482
103	0	224	484
101	0	227	485
100	1	233	480
98	2	241	480
95	0	245	478
90	0	247	479
93	0	241	477
91	0	243	478
90	0	242	476
87	0	235	477
89	0	232	478
90	0	229	478
90	0	222	479
89	0	219	480
89	0	210	478
87	0	213	476
89	0	215	475
92	0	205	475
92	3	212	467
94	4	213	468
95	4	212	466
97	8	209	464
93	3	211	469
103	8	208	461
86	1	210	476
94	7	212	462
93	1	211	471
88	0	204	473
96	7	204	465
94	3	201	471
112	17	195	451
88	3	201	472
109	18	185	448
95	12	194	460
109	13	202	452
94	7	202	467
116	17	190	448
109	29	199	442
97	11	202	464
112	17	199	453
101	10	207	464
101	6	202	467
99	0	196	477
114	11	196	457
118	22	198	440
125	25	190	433
181	51	176	394
179	97	166	347
216	176	153	266
229	177	142	244
221	170	146	256
220	169	146	256
220	172	146	255
218	178	152	241
218	173	163	228
207	180	183	220
208	175	188	232
214	184	186	212
201	177	199	216
229	206	186	182
222	191	191	196
210	193	205	192
216	197	201	186
215	197	206	187
216	196	205	189
217	197	203	187
221	201	199	185
227	201	190	183
224	201	189	188
240	205	178	181
233	197	186	199
235	197	178	194
242	203	178	185
239	194	177	194
252	208	167	185
254	204	165	173
247	198	175	189
248	198	173	190
251	196	173	193
257	208	163	177
255	212	163	165
254	213	165	165
256	218	162	161
254	220	161	159
258	223	160	155
256	229	162	148
257	227	162	153
253	225	164	149
252	222	168	155
255	227	166	153
257	231	161	145
255	233	164	147
252	232	169	148
259	235	170	145
255	236	174	143
261	243	172	134
252	234	178	144
262	241	174	137
253	231	181	149
267	240	172	137
259	230	176	144
270	238	170	140
260	228	178	145
268	233	171	141
262	226	174	146
266	225	172	148
263	222	175	150
269	220	169	150
259	220	180	150
274	219	177	146
272	219	179	145
273	220	177	142
272	221	182	137
275	223	181	132
274	224	181	132
279	225	179	134
283	228	177	137
279	225	177	143
281	223	172	146
285	226	169	147
275	226	178	153
278	227	184	149
269	225	201	158
268	232	215	154
259	227	217	156
267	227	199	152
267	229	189	141
260	222	192	143
274	224	175	141
262	224	188	146
260	218	187	145
245	213	202	168
247	204	205	177
243	204	207	190
240	213	204	200
236	208	206	214
238	202	209	228
249	206	199	215
251	208	196	218
124	113	259	360
122	49	247	406
123	50	258	415
128	50	258	406
135	56	248	398
146	60	226	397
153	60	219	392
155	60	217	392
163	63	204	384
166	62	208	390
173	65	209	378
166	71	225	378
170	68	234	380
162	62	255	391
165	62	267	393
172	58	273	394
174	49	273	399
176	52	274	391
177	54	271	391
177	53	265	393
176	53	246	392
174	57	248	390
170	58	247	388
168	63	247	383
166	61	247	387
165	62	246	386
162	67	254	379
164	69	253	379
159	75	259	373
160	82	258	367
158	75	259	373
160	90	259	355
159	70	263	377
164	84	259	362
161	75	265	369
165	83	260	364
163	75	264	372
167	82	260	369
164	70	263	378
170	80	260	365
169	75	258	369
166	67	262	381
165	64	260	382
163	65	262	384
161	61	262	385
158	59	258	388
159	64	249	377
155	62	248	382
150	61	244	382
151	63	236	383
148	62	243	382
151	65	236	375
151	67	233	375
145	60	239	384
149	70	236	371
144	60	239	384
149	68	233	375
143	59	237	385
147	67	234	375
143	60	233	385
144	65	230	374
146	65	226	376
146	68	225	375
142	69	234	372
142	63	235	378
147	81	235	361
147	78	235	360
149	81	239	358
150	86	240	355
148	91	244	348
147	82	248	358
152	100	254	340
149	73	255	368
151	65	253	377
153	63	256	380
151	61	261	379
160	106	254	332
143	68	276	364
153	115	265	324
141	69	279	369
148	116	275	324
140	80	278	360
141	112	284	336
136	84	284	352
141	120	286	326
142	101	290	326
157	118	280	321
165	133	279	298
184	155	265	278
207	161	248	270
208	160	263	278
218	164	242	262
231	164	231	262
211	159	240	257
228	166	220	262
219	167	223	260
212	163	230	270
212	166	232	270
216	142	225	293
217	169	230	269
217	110	226	331
195	98	252	339
185	69	265	370
189	104	270	334
191	67	257	376
189	71	264	372
195	73	262	372
191	80	265	357
191	87	266	358
182	89	292	346
185	89	284	348
186	99	286	340
190	112	289	322
189	132	290	303
196	150	281	283
298	84	202	344
208	152	266	284
319	79	177	352
346	81	163	344
198	176	235	259
197	173	234	261
198	171	228	264
199	170	226	266
200	168	226	268
202	167	225	270
201	163	227	275
201	159	230	279
200	159	232	277
201	155	232	281
201	160	233	275
201	157	235	278
206	161	233	273
207	160	233	272
209	162	230	270
207	162	230	271
206	162	227	272
206	162	226	270
204	162	229	271
203	163	230	271
200	161	233	274
199	160	232	275
197	159	233	279
197	158	233	280
197	156	234	284
197	156	233	284
194	153	234	285
192	153	230	282
191	154	233	285
188	152	238	288
189	154	233	284
188	155	235	283
185	158	246	280
184	162	251	275
186	164	251	271
187	166	249	266
191	169	243	263
195	170	225	264
194	172	216	268
209	171	224	274
191	151	222	293
202	155	192	294
220	163	154	276
221	160	157	274
235	157	175	276
259	155	231	281
261	147	244	297
258	66	199	384
257	133	214	305
354	177	202	251
297	178	248	257
356	207	210	219
388	257	198	185
377	253	203	181
381	267	208	177
382	248	202	193
386	244	199	192
369	236	214	199
342	200	246	243
268	168	251	267
266	169	260	270
260	168	253	271
257	163	240	272
258	161	280	281
252	160	260	271
259	156	259	286
253	156	244	280
259	156	286	285
253	155	267	281
263	152	290	290
270	153	280	284
258	150	248	287
262	150	265	288
264	146	264	295
263	145	250	296
264	144	247	300
265	146	251	298
263	149	254	295
265	151	247	289
270	151	250	290
268	153	246	286
271	153	257	289
273	153	254	289
286	157	260	294
302	175	277	257
278	149	253	286
278	145	243	291
275	142	244	293
276	142	246	292
279	141	241	292
280	137	234	292
283	139	222	288
282	138	215	290
292	136	190	292
301	138	173	293
303	140	161	283
315	146	154	276
314	141	169	281
319	138	171	285
332	127	164	295
331	122	177	299
345	127	172	298
346	138	197	292
390	199	284	250
392	165	253	280
362	160	269	295
369	156	253	296
356	153	241	286
353	129	207	308
353	135	206	299
353	133	212	301
360	131	209	306
355	128	213	307
360	129	212	302
361	129	204	303
367	128	203	309
362	129	216	300
359	127	211	306
351	129	243	313
353	127	224	311
345	126	228	303
339	126	238	305
345	118	254	314
345	118	264	314
349	120	233	305
365	120	259	315
343	90	214	330
347	89	249	341
354	87	263	344
348	82	249	349
352	74	251	358
353	71	262	365
348	69	233	368
352	70	242	366
348	73	233	358
353	81	250	353
349	98	250	329
344	92	243	331
347	84	266	346
346	88	235	348
343	82	231	351
340	94	236	337
338	114	214	314
335	105	231	328
332	107	226	328
335	120	256	321
326	113	223	325
334	111	230	323
347	104	243	337
360	117	239	332
347	142	269	314
339	113	229	320
509	55	170	359
482	68	190	355
394	262	244	164
409	270	219	157
413	282	219	132
405	280	244	127
410	280	241	131
401	279	249	135
401	279	241	141
412	284	248	138
412	288	215	137
423	297	202	139
417	291	203	150
418	299	196	144
423	298	192	148
418	301	192	145
426	305	195	138
411	291	207	149
418	296	194	147
429	293	184	150
410	291	204	153
436	285	190	160
447	285	184	150
441	277	190	159
440	279	199	152
432	267	210	159
431	251	210	162
427	237	210	172
384	106	192	330
604	30	167	383
609	34	167	377
603	33	174	381
594	34	182	379
615	38	166	375
616	26	162	392
616	27	169	392
617	25	170	390
614	25	174	394
616	25	179	389
615	27	180	388
617	22	182	391
617	20	182	391
616	19	186	398
617	21	186	387
615	19	189	399
615	18	194	395
618	16	189	397
616	19	190	397
618	16	191	403
618	17	192	400
620	15	191	404
620	10	188	413
624	9	188	414
624	8	188	415
627	5	188	419
629	5	188	419
631	5	189	419
631	6	190	416
632	4	190	417
635	3	189	420
634	2	191	420
636	1	191	419
638	0	192	424
638	0	191	421
639	0	191	423
640	0	192	422
644	0	190	422
644	0	191	421
644	0	191	420
647	0	189	420
646	0	190	419
648	0	189	419
650	0	188	415
648	0	187	413
651	0	185	411
652	0	183	409
653	0	181	412
655	0	177	413
657	1	174	411
653	0	178	415
652	0	177	414
655	3	173	409
652	1	174	411
650	1	175	415
647	4	179	410
645	4	179	410
643	5	180	421
641	8	182	421
629	8	191	412
633	19	183	402
615	42	196	374
609	57	213	361
620	55	202	370
617	70	203	346
624	59	199	364
634	66	197	349
370	224	205	223
370	224	205	223
368	226	181	221
391	225	209	219
400	224	197	221
377	225	203	223
399	228	194	213
395	225	218	218
389	222	206	218
440	228	176	207
382	221	211	215
407	221	164	208
364	213	179	228
352	214	219	219
347	214	206	225
356	209	206	226
366	207	203	235
365	210	192	227
386	208	183	235
410	210	173	230
390	213	168	239
398	213	193	230
408	210	161	229
381	213	179	231
429	213	165	225
432	218	155	221
426	213	166	232
380	213	178	231
398	211	165	231
444	215	157	224
440	217	148	222
419	208	169	232
383	202	164	242
384	204	176	243
402	203	179	240
374	201	179	248
390	203	175	244
398	203	192	244
377	201	177	245
395	203	177	242
407	202	198	240
398	200	170	233
446	206	164	228
447	213	157	217
394	212	198	225
371	206	189	238
433	208	153	233
421	216	168	222
416	214	171	228
362	209	221	236
376	208	215	235
359	208	236	241
365	210	226	234
355	209	248	239
384	210	221	233
388	210	229	242
387	208	225	233
375	215	238	237
600	18	203	389
593	20	203	386
590	18	205	381
593	18	199	387
595	16	200	392
599	18	197	386
598	21	198	385
600	21	197	381
602	21	195	382
603	21	196	384
604	19	198	390
604	17	202	396
604	19	207	386
603	17	209	378
604	20	207	379
607	21	205	383
608	24	206	379
609	30	204	380
611	43	202	371
616	54	194	373
340	216	243	229
371	215	220	222
359	222	227	225
356	218	228	219
347	222	241	225
348	220	241	220
356	222	236	224
345	222	250	219
346	220	241	219
359	219	230	224
341	224	254	220
360	222	243	223
360	222	245	221
347	221	256	219
349	218	259	225
351	218	256	222
343	218	261	221
346	218	265	221
346	218	266	221
347	217	267	223
346	218	266	222
344	219	267	220
349	216	265	223
343	221	263	216
344	217	264	220
339	220	268	218
341	218	268	219
339	218	270	220
350	214	265	225
350	216	262	220
349	217	259	217
355	214	269	220
379	208	229	227
623	70	223	339
609	67	246	344
613	65	249	348
602	68	266	346
607	64	263	353
607	54	240	360
603	55	226	355
596	46	215	367
598	44	190	369
598	35	176	382
593	32	184	387
585	29	190	396
577	17	186	408
592	7	184	424
569	1	201	427
562	0	212	419
555	0	217	417
554	0	219	416
554	0	221	396
550	8	225	363
555	16	246	348
565	23	253	348
573	27	256	348
582	28	255	370
583	38	254	365
584	48	281	362
586	58	295	356
590	73	256	341
599	83	209	330
598	88	184	321
599	98	170	313
563	113	186	299
588	94	185	315
571	92	187	316
583	85	177	321
564	82	184	332
576	76	171	336
578	72	188	342
575	65	187	343
571	60	177	348
581	46	190	360
580	46	209	359
580	46	234	358
583	44	234	364
583	42	236	362
581	39	232	362
581	39	232	363
573	37	237	366
566	36	238	364
557	32	243	372
546	31	229	374
546	35	212	367
543	35	201	369
536	35	204	373
531	38	211	369
513	37	223	366
508	38	231	367
498	36	242	369
473	36	265	378
458	36	276	388
460	40	266	381
449	40	284	377
377	51	270	381
354	73	250	371
349	57	254	392
337	66	251	385
355	60	251	398
362	49	251	411
374	47	269	409
365	50	246	413
376	46	245	410
451	40	228	412
436	43	249	410
460	37	229	415
463	38	235	410
462	31	240	419
479	26	231	422
462	24	237	423
470	24	226	419
476	24	220	417
471	22	220	421
440	27	214	424
356	60	266	393
356	41	266	412
354	40	259	415
353	45	256	404
365	90	261	361
356	77	250	375
353	88	257	365
346	83	258	367
347	78	251	371
353	44	254	414
369	29	248	421
358	32	247	426
379	19	266	434
384	25	289	425
441	22	246	417
449	17	234	434
458	18	231	428
485	20	216	416
490	20	208	432
511	18	197	425
500	21	203	425
523	17	186	428
518	21	190	420
523	16	187	424
494	18	193	432
520	9	190	438
534	6	182	440
424	45	192	412
449	31	198	418
554	6	174	439
543	20	178	417
539	25	175	413
548	12	171	427
540	25	182	419
564	9	177	431
547	21	191	427
566	15	188	435
561	13	196	438
572	0	201	444
585	0	204	440
595	0	206	439
589	3	217	426
600	0	220	437
582	11	240	418
605	1	238	441
615	0	252	440
622	0	245	441
629	0	241	442
633	0	233	442
649	0	224	438
649	0	223	440
665	0	216	440
667	0	214	439
675	0	211	438
684	0	205	435
687	0	203	434
690	0	201	435
691	0	199	436
693	0	197	438
694	0	192	437
693	0	193	438
693	0	192	439
692	0	191	439
691	0	189	441
356	106	248	350
354	103	253	361
