557	236	191	239
553	234	190	244
554	235	190	242
569	235	169	242
571	234	174	235
574	227	170	239
579	223	172	246
582	217	182	253
585	208	224	243
598	222	237	232
601	211	249	237
611	219	260	236
626	221	252	234
642	231	239	224
649	236	234	220
646	236	234	222
647	232	222	226
652	237	207	222
653	235	182	225
650	238	185	225
646	237	185	227
644	238	188	228
641	237	189	226
639	240	189	222
635	238	185	225
631	231	179	232
630	227	170	227
634	225	151	213
640	225	151	237
638	224	151	223
641	225	147	234
644	227	147	220
643	227	152	223
640	228	169	227
634	225	176	224
645	228	174	222
641	226	181	225
637	224	186	224
626	221	187	229
617	217	184	232
625	225	162	225
624	225	157	229
621	223	154	232
620	227	151	231
614	226	155	234
620	246	156	216
626	243	142	217
634	236	136	219
638	236	138	222
639	229	121	214
638	222	140	231
636	216	153	231
640	217	161	231
646	217	176	221
663	218	173	208
670	213	182	218
682	222	187	210
692	226	194	201
706	231	203	201
700	239	218	197
711	237	218	205
710	244	214	201
720	243	201	206
720	245	199	203
711	250	206	205
719	252	192	205
717	253	191	203
713	252	193	200
693	243	196	207
697	242	181	205
696	241	177	211
692	243	176	213
697	238	174	218
705	235	167	222
712	232	156	217
721	229	150	216
725	228	157	217
731	226	168	218
740	226	186	210
742	227	191	210
746	224	194	209
751	234	197	208
750	229	195	209
715	211	169	225
715	208	167	210
714	208	169	218
717	205	167	219
715	212	171	219
714	206	169	223
716	206	167	219
715	213	169	219
716	210	169	221
716	209	167	222
717	210	166	225
715	210	168	223
716	208	171	230
715	207	170	219
720	216	164	218
719	214	166	218
720	213	166	222
719	209	167	224
720	209	168	217
720	209	166	219
721	209	169	221
719	206	172	221
719	205	173	224
719	203	171	223
721	208	172	222
718	206	174	229
718	199	176	234
719	203	175	232
719	199	175	236
717	200	178	237
719	206	175	224
717	204	176	233
718	199	175	232
718	204	176	234
714	196	179	234
717	210	174	227
724	208	172	221
721	212	174	223
716	200	176	230
723	208	171	226
718	205	174	227
724	205	173	229
721	218	173	221
721	210	174	220
721	204	171	231
723	207	173	230
723	214	171	221
722	209	173	226
724	209	169	225
722	210	174	224
722	208	173	228
723	209	171	231
720	204	175	224
721	217	176	224
722	209	173	219
720	211	173	225
720	205	174	222
719	216	175	220
718	204	176	224
721	211	175	231
718	203	179	221
720	217	175	224
723	211	170	213
722	214	168	216
726	216	172	220
726	217	173	219
724	215	174	220
723	218	173	222
718	220	177	214
715	232	169	204
715	228	160	204
714	236	159	205
707	232	147	197
710	237	145	206
698	237	121	203
695	238	128	199
693	235	137	209
689	236	142	205
688	235	146	207
677	235	148	205
671	229	148	208
662	226	158	214
654	224	164	209
646	226	160	198
629	225	169	200
618	227	157	193
616	224	141	190
612	229	128	202
604	231	109	199
556	237	96	204
541	241	96	204
526	244	102	202
510	243	112	205
496	244	125	207
488	248	129	207
488	248	130	210
490	249	128	212
498	250	125	211
502	248	124	211
505	242	124	217
519	242	114	216
528	242	102	218
545	246	86	211
557	243	73	212
568	242	68	214
567	237	69	214
566	237	65	207
551	237	60	195
533	240	73	193
520	241	82	190
495	247	101	184
474	245	121	197
467	245	129	196
463	247	132	200
463	245	131	201
462	248	132	204
462	247	133	211
471	248	125	213
479	248	120	214
484	242	119	216
493	242	111	216
499	239	106	218
505	241	97	215
509	240	88	215
517	232	81	221
509	237	77	212
505	232	82	216
494	235	92	205
482	237	98	203
465	233	119	206
439	240	134	205
429	242	145	201
422	247	150	199
415	246	154	200
412	248	150	200
412	248	152	204
422	247	140	206
433	245	131	206
439	242	130	209
441	241	126	212
443	238	122	214
449	238	111	216
450	244	104	211
452	241	99	207
447	242	97	201
438	235	103	208
429	233	111	204
418	235	118	205
406	233	128	199
391	237	142	195
366	237	161	190
360	237	160	185
351	239	164	183
343	240	168	181
335	240	174	182
330	239	174	188
328	245	169	183
328	243	167	189
331	249	161	184
339	247	154	193
365	249	129	203
389	252	118	199
390	252	103	197
389	254	108	200
392	251	107	198
390	251	110	203
391	249	107	204
392	248	105	204
391	248	107	204
391	246	104	205
389	247	102	199
383	250	100	191
378	249	109	185
362	251	123	190
349	251	131	191
334	252	140	195
323	247	147	201
321	248	150	202
316	250	151	203
315	250	151	204
320	248	145	204
333	249	139	205
340	248	131	206
343	248	127	207
351	247	122	207
362	250	111	199
367	253	101	198
368	257	97	194
367	254	95	195
359	251	101	193
340	248	112	188
325	244	124	192
310	246	134	191
297	246	138	190
285	243	145	188
268	247	158	182
260	251	160	181
250	250	168	182
242	255	170	179
232	258	167	178
235	263	154	175
245	260	147	177
254	258	139	184
271	256	122	188
278	257	128	192
286	257	119	189
276	259	126	190
289	258	108	181
265	251	127	191
261	254	122	185
258	248	118	183
246	243	134	188
253	244	123	172
229	246	146	186
221	241	151	176
198	250	165	177
190	244	168	176
185	246	163	174
198	255	134	163
196	247	149	176
186	256	148	169
178	257	151	167
175	259	151	168
176	257	149	171
181	260	144	177
188	264	130	175
197	255	127	182
197	260	122	182
208	264	111	183
216	263	104	186
214	262	108	187
213	261	106	188
215	262	103	187
215	262	102	186
214	263	99	186
214	262	96	188
211	261	98	189
211	264	98	185
207	265	103	181
203	267	104	174
192	266	109	176
200	265	101	164
163	273	118	162
171	267	116	168
166	265	123	166
138	268	130	163
134	268	124	163
124	270	127	163
124	271	134	162
122	269	137	169
127	268	129	174
130	269	123	174
139	267	113	181
148	268	100	179
151	270	100	178
151	270	96	180
154	272	101	179
152	272	98	177
153	273	99	179
156	272	103	176
157	266	109	182
157	264	109	182
157	264	111	185
159	264	110	183
161	264	108	183
162	264	106	186
163	262	106	185
165	263	106	187
170	260	104	185
171	258	105	186
172	256	103	184
178	257	106	183
175	254	103	185
174	256	106	182
172	258	109	178
168	257	118	180
170	259	115	177
173	261	116	176
178	260	117	179
176	265	123	178
182	264	119	177
198	265	108	181
201	262	105	183
204	262	105	184
204	260	107	189
206	260	106	187
210	260	105	186
205	263	113	184
210	257	106	187
204	262	113	183
212	253	102	183
211	261	106	185
209	255	113	187
212	257	111	185
220	251	105	191
219	253	104	187
222	255	103	184
222	253	105	185
224	255	105	180
224	254	109	181
227	253	110	177
237	255	110	176
249	247	113	183
261	248	104	182
270	254	102	168
288	247	111	175
305	249	96	170
315	250	97	170
324	242	97	173
345	236	118	178
372	230	148	181
385	235	133	182
439	234	122	177
443	242	138	181
459	238	135	183
463	236	135	177
470	240	144	181
463	242	153	172
467	248	156	170
464	253	159	166
460	254	163	165
452	251	168	166
446	250	174	169
444	250	169	172
442	252	170	175
438	252	162	176
441	254	148	179
442	252	133	180
445	254	137	175
443	253	134	176
446	252	134	176
447	251	143	181
450	250	134	175
452	250	139	179
453	249	136	175
458	249	135	179
461	248	134	177
467	250	133	176
468	251	131	174
472	249	133	174
476	247	130	166
482	245	132	159
485	244	145	171
476	241	174	169
479	241	182	166
482	245	185	161
491	247	197	160
490	251	196	156
501	255	192	156
497	252	193	161
496	251	189	164
502	257	171	167
500	247	164	179
501	258	154	173
499	253	148	176
501	257	143	172
498	256	141	167
497	255	140	168
497	254	132	166
500	254	129	163
503	254	125	164
507	245	117	165
512	245	119	176
514	241	117	161
517	235	119	181
517	234	121	162
524	231	132	181
520	227	142	173
522	232	149	171
522	229	155	175
534	240	148	164
543	240	147	164
542	242	150	164
545	238	148	167
549	246	142	167
562	248	127	165
566	253	118	169
563	251	116	170
563	251	114	172
562	250	114	173
563	249	112	170
563	248	113	168
562	246	114	166
562	246	116	167
561	243	115	167
564	243	112	165
566	237	106	172
567	237	105	165
569	236	110	166
574	234	112	164
576	236	113	165
583	232	131	176
585	236	138	164
589	239	143	158
593	240	153	162
592	237	157	163
608	244	153	160
617	248	144	158
620	251	138	155
619	249	136	158
619	249	131	158
620	249	131	160
617	247	126	163
616	248	123	160
614	247	120	159
611	245	118	159
614	246	113	163
614	241	106	163
611	243	109	162
610	240	107	163
605	237	113	167
617	237	104	162
620	238	109	163
625	241	112	160
627	240	118	162
629	239	131	167
632	240	138	162
638	245	141	156
640	251	138	151
640	252	136	149
638	249	138	154
638	253	132	153
639	249	128	157
634	250	127	157
634	250	127	157
627	246	127	161
627	238	118	166
629	240	108	166
633	243	99	161
637	242	93	163
640	242	86	162
645	243	77	159
650	230	74	169
663	238	71	151
666	233	72	159
676	238	78	157
688	239	93	150
697	236	103	152
694	235	127	155
696	237	141	150
697	242	149	143
718	243	148	145
716	249	148	143
715	243	155	149
716	248	151	145
718	248	147	146
710	247	149	155
710	245	140	159
716	246	129	159
711	246	131	159
713	246	128	160
714	245	126	159
713	243	122	160
709	241	112	159
709	241	108	163
707	237	108	165
709	239	101	161
712	239	96	163
713	241	97	162
712	238	98	162
712	237	106	162
716	235	106	159
720	239	118	158
722	240	130	153
720	244	132	148
723	246	132	147
724	247	135	147
723	248	135	148
721	244	133	155
716	234	133	166
713	234	131	166
723	244	116	156
725	248	107	152
725	250	103	149
722	249	104	150
722	251	102	147
720	248	104	151
720	247	102	151
721	244	96	153
720	241	94	153
717	239	96	154
716	231	98	159
714	225	100	162
712	224	106	156
719	224	115	157
718	222	120	162
721	229	131	162
715	231	140	157
722	237	140	155
726	245	132	145
729	245	137	151
728	250	131	142
722	248	130	141
721	246	128	145
718	243	125	154
718	243	110	155
716	247	106	149
714	243	109	157
714	243	108	154
714	241	110	154
715	241	110	154
714	240	110	150
708	235	115	157
705	232	118	157
701	229	126	160
709	240	122	149
705	238	131	154
707	245	138	149
702	244	141	148
702	246	139	147
698	249	140	145
698	250	137	141
691	253	128	138
690	253	128	148
683	250	130	149
679	248	131	157
678	250	120	154
676	256	100	152
674	257	105	150
676	255	116	149
672	258	118	144
674	255	123	147
672	253	116	145
670	250	128	148
670	248	126	150
671	248	122	151
669	247	124	149
656	239	139	153
656	250	141	146
652	246	146	150
644	239	153	158
638	237	155	163
627	238	166	151
623	238	169	155
621	239	154	150
621	242	151	158
622	244	142	150
622	242	92	152
618	246	73	156
612	251	65	151
604	253	63	149
602	253	64	151
599	253	70	151
603	256	69	151
607	255	70	153
611	254	71	154
617	254	70	154
641	250	65	153
659	252	62	153
669	249	63	154
671	247	65	151
674	247	71	150
674	245	77	151
673	243	75	155
675	243	79	155
677	241	66	156
680	242	66	153
682	242	62	153
685	243	62	151
686	242	59	152
686	244	56	149
685	242	58	151
688	244	53	141
689	243	56	148
690	244	55	137
690	248	60	155
689	247	63	154
689	246	64	156
689	243	68	159
690	246	64	155
691	245	65	157
691	246	65	154
694	247	67	154
695	247	66	153
695	247	64	152
696	247	69	152
697	248	66	151
697	249	66	150
698	250	66	150
698	250	66	150
697	249	65	152
697	248	67	153
697	249	65	150
698	249	70	151
698	248	70	150
699	248	71	150
700	246	65	150
704	244	74	153
704	241	79	156
709	240	78	157
709	238	84	156
717	236	87	153
744	235	82	140
753	236	79	135
758	236	83	134
764	234	86	132
765	235	92	132
764	232	114	133
770	235	116	130
768	235	124	130
767	235	130	131
770	234	129	132
770	240	132	129
766	241	135	132
757	238	142	138
756	239	140	140
752	240	139	140
752	244	136	146
744	239	137	149
756	246	124	145
746	243	128	148
745	243	127	149
740	237	131	155
748	245	126	148
742	240	133	153
749	246	125	145
746	245	127	146
745	243	128	149
752	246	125	146
753	249	125	143
748	235	126	155
762	250	113	141
774	252	102	139
781	250	96	142
784	251	93	142
787	250	91	143
791	246	91	148
792	244	91	148
794	240	90	146
794	242	91	137
797	242	91	139
797	244	94	138
797	244	97	136
792	246	106	138
793	250	106	135
792	252	107	139
786	256	108	133
784	255	109	134
779	255	114	136
777	252	115	139
773	250	115	141
772	250	115	142
772	246	114	143
775	244	112	145
776	241	112	147
776	239	112	148
776	237	111	147
774	234	112	150
774	234	109	150
772	236	110	148
776	238	101	149
772	240	99	152
767	242	100	149
766	245	92	149
764	245	93	150
763	245	94	150
762	245	97	151
762	244	99	151
764	243	106	151
763	244	111	152
764	247	112	147
763	244	117	150
763	244	118	149
770	255	110	142
761	249	103	142
766	249	104	147
765	244	107	144
765	237	110	149
766	237	122	145
759	237	132	144
760	238	134	141
758	235	138	136
759	236	144	137
760	238	145	136
758	239	149	134
758	243	151	132
752	246	154	135
747	247	156	132
741	250	154	135
735	242	149	144
743	253	136	139
741	256	129	137
741	256	127	135
739	256	135	134
737	257	139	133
736	257	142	134
733	260	142	133
731	259	143	135
727	259	144	134
731	258	141	136
727	258	142	135
735	256	137	137
737	255	133	136
733	241	138	145
731	236	145	147
733	239	148	146
730	233	150	151
724	231	159	149
719	233	166	146
714	231	166	149
726	244	154	138
732	242	140	145
728	237	143	155
747	251	121	148
742	249	114	148
741	248	113	147
737	245	117	151
739	247	115	147
735	246	116	149
733	246	114	149
731	245	112	152
725	239	107	159
727	237	100	161
731	239	91	162
733	243	81	154
735	243	78	151
737	244	75	149
736	236	76	156
739	232	74	144
741	227	77	149
741	227	78	147
741	224	81	142
737	221	87	137
736	220	96	130
733	214	102	137
736	215	103	135
746	217	101	134
751	222	104	134
762	228	109	142
769	232	110	147
772	236	111	143
771	238	115	145
771	240	118	149
769	247	118	145
768	249	120	144
762	251	125	144
758	252	124	145
753	249	125	145
749	253	129	142
748	251	130	142
752	251	127	142
757	253	122	140
759	254	117	141
763	255	110	138
760	247	111	149
763	249	109	146
768	256	104	140
775	261	98	137
785	261	89	138
793	266	89	139
780	249	96	147
781	236	109	163
777	237	121	158
764	233	138	136
761	229	158	145
773	227	152	132
776	227	161	127
775	217	168	132
780	214	174	111
781	208	171	108
753	222	103	171
769	214	97	173
763	219	107	175
763	208	110	155
773	214	96	177
765	214	102	176
769	204	104	185
764	203	120	185
778	203	129	181
772	200	128	168
772	195	119	169
776	204	117	177
782	196	136	173
766	202	178	108
782	194	167	75
781	198	170	63
784	199	170	65
787	200	165	61
789	209	163	65
782	203	113	183
784	195	117	192
785	196	113	193
784	199	114	190
786	207	110	185
783	204	114	187
788	225	109	168
783	233	113	157
783	235	116	158
780	230	116	161
783	226	111	168
787	218	109	178
782	229	110	164
784	204	103	189
790	201	112	191
786	198	112	197
791	201	109	196
787	197	110	199
790	210	105	187
783	209	103	190
787	215	103	161
808	210	134	171
798	197	154	108
803	202	155	114
814	205	145	109
812	210	145	129
830	221	129	120
840	229	118	133
862	242	95	127
866	244	92	136
859	248	95	132
852	240	103	151
854	245	105	150
854	247	104	144
844	243	112	150
845	241	109	148
845	241	104	137
844	241	104	144
841	233	106	157
838	237	109	150
836	236	110	154
837	235	108	154
839	238	108	149
