258	145	138	111
257	144	139	110
257	145	139	108
259	146	137	106
258	145	140	106
260	145	138	107
259	145	139	110
261	146	138	108
261	145	140	109
259	145	142	111
257	146	145	108
255	145	147	112
254	148	147	109
251	148	151	108
250	147	152	109
252	147	149	112
251	145	152	113
260	145	141	112
268	145	128	111
276	142	116	111
281	138	108	113
283	137	106	113
283	133	104	112
281	135	107	110
282	133	111	111
294	132	101	110
308	129	88	114
333	131	61	112
338	134	54	112
334	141	50	111
335	146	43	105
334	150	42	98
334	148	41	97
331	138	56	83
326	138	66	88
291	148	66	94
284	142	74	97
286	139	71	100
287	139	70	100
282	137	74	100
331	136	116	70
332	132	141	80
311	132	85	114
295	135	106	111
285	134	129	112
272	136	146	108
261	136	158	110
259	133	160	117
263	132	149	116
271	133	149	112
280	132	129	107
287	128	114	107
301	119	97	112
310	119	78	114
304	132	85	102
317	108	55	118
311	81	62	127
302	80	64	119
295	85	78	120
294	95	84	120
296	118	83	93
299	122	82	86
310	122	78	83
305	109	76	95
299	60	76	140
307	57	76	143
315	74	70	127
333	131	121	77
332	129	140	76
331	128	161	76
289	126	132	74
329	132	128	72
328	140	134	63
326	130	108	73
330	122	120	103
324	122	129	111
312	126	140	111
301	133	147	110
296	135	157	114
288	137	166	115
287	143	163	114
287	144	146	118
289	146	152	117
288	144	160	116
291	143	159	116
293	144	159	113
298	145	156	111
290	144	164	116
292	147	160	117
290	147	160	120
285	147	161	123
280	150	161	124
265	151	169	123
259	155	169	120
259	154	162	121
259	152	158	122
252	156	159	116
251	157	156	117
258	162	163	108
261	152	162	119
263	153	162	113
268	153	156	115
273	153	159	114
280	153	159	111
287	153	149	111
290	152	143	110
296	151	154	111
293	150	159	111
298	151	152	110
303	150	146	110
300	151	153	110
300	149	157	112
299	150	157	111
301	149	158	113
303	148	159	113
310	146	155	112
316	141	156	113
324	138	144	111
324	134	143	110
344	128	147	113
363	121	152	116
386	115	141	115
396	109	154	119
415	102	160	127
429	96	164	133
446	91	160	139
436	89	178	153
425	87	196	152
418	96	217	137
471	91	178	136
501	89	152	131
499	91	150	132
492	97	155	127
502	93	144	128
502	101	142	124
500	104	142	122
500	110	140	117
499	105	140	119
497	109	141	119
493	107	142	117
478	107	153	124
496	102	134	123
490	104	138	121
491	104	133	123
481	107	141	122
452	105	166	128
415	112	200	113
386	112	210	121
387	107	196	122
393	111	171	118
393	117	156	113
385	121	153	112
374	122	161	115
366	123	166	115
362	123	165	119
361	124	165	120
366	126	164	120
369	125	158	121
368	124	158	120
367	124	158	120
364	126	163	120
363	127	163	119
359	125	162	120
356	126	163	119
352	125	164	120
344	127	173	117
341	126	169	119
337	131	161	114
326	132	160	115
317	127	159	116
301	127	166	114
286	128	171	115
282	124	177	116
273	121	164	117
256	123	172	118
252	123	166	117
244	122	163	118
240	123	161	117
237	121	155	119
232	122	155	113
237	121	146	115
245	124	139	114
252	126	134	113
256	128	134	110
268	130	122	106
272	130	120	106
274	129	116	109
280	130	113	109
283	131	113	108
285	131	113	108
283	131	115	110
284	131	116	110
288	132	114	109
291	133	111	106
288	132	115	106
288	131	115	107
293	131	112	106
292	132	113	107
291	131	113	107
292	125	113	112
298	123	108	110
299	123	108	116
304	128	103	105
310	130	97	103
313	133	93	101
329	134	79	102
329	133	76	102
327	133	77	99
326	132	78	99
327	135	80	101
327	142	83	96
325	142	88	98
328	139	88	97
329	135	91	109
323	136	100	109
315	137	111	105
303	134	121	108
298	138	125	107
290	138	128	111
289	140	129	114
281	137	133	116
271	142	141	112
264	144	146	114
260	145	148	112
260	145	146	114
258	147	147	110
258	148	150	111
260	146	148	113
261	145	150	113
269	145	144	112
274	147	143	112
277	147	138	110
284	148	144	109
286	150	135	106
295	155	139	102
291	150	101	104
302	153	106	105
303	148	131	109
303	148	133	110
306	148	136	112
310	148	136	112
312	149	136	112
308	150	141	111
314	151	137	109
308	153	143	108
299	153	138	106
309	150	129	109
311	153	132	105
325	151	125	110
298	151	150	110
325	152	132	112
330	152	139	111
429	154	130	108
417	153	139	111
415	151	139	109
416	145	142	111
415	140	139	112
420	135	131	111
426	132	137	113
431	130	146	110
438	125	148	111
277	148	141	110
276	147	139	108
274	146	144	111
272	145	147	113
274	144	147	111
275	142	147	113
278	141	146	114
280	139	146	111
284	139	145	111
285	138	149	111
286	136	151	110
287	133	154	110
289	132	155	110
294	130	154	112
292	127	160	112
308	124	151	111
323	122	143	114
330	118	143	113
337	115	142	113
341	110	142	114
345	104	145	116
347	99	147	114
349	97	148	111
353	88	154	114
366	82	152	113
378	78	144	114
377	74	152	115
391	72	150	113
395	67	152	116
401	68	152	115
404	67	152	115
408	67	140	113
407	67	133	109
431	65	132	110
419	64	148	113
416	62	153	113
418	64	150	112
420	65	145	109
422	66	139	109
423	65	140	110
423	67	141	110
423	66	143	111
423	66	142	111
424	66	144	111
423	66	148	112
424	66	148	113
420	68	148	112
418	71	145	113
412	85	150	106
404	80	156	113
287	159	172	123
290	157	169	121
289	159	169	121
291	159	168	119
291	159	176	117
299	156	173	117
306	154	174	117
312	151	172	117
327	148	160	118
340	146	148	113
344	145	147	116
353	144	143	115
366	144	132	111
370	146	129	105
370	144	130	103
366	142	138	107
369	142	139	108
366	141	145	109
366	140	149	112
367	139	146	116
369	137	143	112
369	135	146	114
370	134	148	117
370	133	150	117
370	135	150	113
372	135	150	109
373	137	150	105
373	137	147	103
372	139	149	105
370	139	144	99
365	142	145	101
358	142	148	102
352	141	150	105
351	139	147	113
351	138	147	116
350	138	144	118
347	139	145	119
343	141	150	121
342	142	151	119
341	146	149	118
339	146	148	115
340	147	147	116
337	149	153	110
338	147	156	118
335	148	157	110
337	149	160	114
339	151	152	108
339	150	151	111
336	150	150	112
337	149	149	113
335	150	147	111
335	152	147	111
333	151	147	112
332	151	147	110
333	150	144	110
329	149	148	111
329	148	149	112
328	149	149	111
328	148	150	113
330	146	142	116
330	145	141	116
330	144	141	115
330	143	141	117
330	141	140	116
316	140	152	116
330	138	140	115
330	140	139	114
334	139	137	115
332	139	138	116
332	139	137	113
335	136	132	115
338	135	129	116
338	133	129	117
336	131	130	118
338	129	128	119
338	128	126	119
336	125	126	121
335	125	126	120
336	124	125	118
335	124	126	116
335	124	126	119
330	127	132	118
327	129	134	118
324	131	138	117
319	133	141	119
317	137	139	118
310	139	144	118
300	141	154	117
299	143	154	117
294	144	156	119
292	147	155	119
287	150	157	119
286	152	155	118
283	153	143	120
281	152	156	122
277	151	154	121
275	149	152	123
275	147	156	125
274	146	156	125
272	145	155	120
274	146	150	122
271	147	150	121
267	150	152	121
264	152	154	121
259	151	160	123
257	151	163	125
257	154	163	121
256	153	161	122
256	149	167	125
254	150	165	125
254	149	165	125
255	150	162	124
259	149	159	123
257	148	161	126
256	148	162	129
255	150	163	126
255	150	161	124
253	150	162	129
245	150	170	126
251	152	164	124
250	148	166	130
250	150	166	130
249	148	167	131
252	151	164	129
251	148	168	133
254	148	167	133
256	147	165	135
259	146	162	135
262	146	159	136
261	149	160	133
261	148	159	135
262	149	157	134
262	150	156	133
261	151	157	135
262	151	156	133
261	152	158	134
259	152	159	134
258	151	159	136
256	151	160	136
255	151	159	136
253	150	159	136
254	151	156	136
253	150	154	137
254	152	154	136
253	151	153	137
253	152	154	137
253	151	154	138
252	153	154	137
252	152	153	137
251	152	153	137
251	152	153	137
250	153	154	138
250	152	155	137
250	151	154	138
250	151	155	139
250	151	156	138
249	150	156	138
249	150	156	138
250	150	155	138
250	149	156	138
251	150	157	138
252	148	156	138
251	150	158	138
253	149	156	138
254	148	156	139
254	149	156	138
254	148	155	138
256	148	154	138
255	149	156	138
256	149	155	138
255	150	156	138
256	149	154	138
257	148	153	138
256	149	152	138
257	149	149	136
255	148	147	137
256	149	144	136
257	150	141	135
256	151	138	134
259	153	135	133
259	154	133	133
263	156	129	133
264	160	130	133
267	164	130	134
269	167	130	135
270	168	130	141
271	171	131	139
276	175	129	139
279	178	128	138
279	181	130	137
280	184	131	138
281	186	133	138
280	187	135	137
282	187	135	138
284	187	134	138
289	187	131	138
294	186	127	138
295	186	127	139
297	185	128	138
297	187	128	138
297	186	130	140
296	187	133	140
297	186	134	141
296	185	135	142
297	184	135	142
295	184	136	143
295	182	137	143
292	181	137	144
292	182	135	143
290	181	136	144
289	182	134	144
289	182	131	143
287	182	129	142
285	183	128	140
284	182	127	141
282	184	128	139
280	184	129	139
281	185	127	139
279	185	128	138
279	185	127	139
279	185	127	140
278	185	128	140
281	184	126	140
279	183	129	141
281	183	131	140
279	181	135	142
281	181	137	142
280	180	143	143
282	180	150	142
283	178	155	145
283	177	158	145
283	176	161	144
283	175	162	146
284	174	163	142
285	171	162	146
285	171	162	145
285	169	162	145
287	169	161	147
287	169	160	146
287	169	158	145
287	169	159	145
287	169	156	145
286	168	156	144
286	169	155	140
286	168	154	141
285	167	153	140
282	166	153	141
280	165	153	137
278	164	152	144
276	161	152	144
273	161	152	144
270	161	152	138
269	161	150	135
266	162	150	133
265	162	151	134
264	162	152	134
263	164	152	134
261	164	155	136
259	165	159	138
256	165	166	138
256	166	168	139
258	165	177	142
256	165	176	138
254	162	176	137
253	163	182	137
252	162	183	136
253	160	183	137
256	160	182	136
257	160	181	135
258	159	181	136
259	161	179	136
257	161	178	137
255	161	179	136
255	162	175	135
252	163	171	136
260	164	161	131
259	163	182	133
263	161	177	137
261	162	179	137
262	161	182	137
259	171	174	127
264	182	168	115
263	179	177	119
255	167	188	130
255	161	188	135
253	161	184	134
248	159	182	134
247	160	182	132
242	159	183	132
242	157	168	132
237	155	173	132
236	157	166	131
236	162	160	126
231	166	161	122
230	169	167	120
227	162	170	130
227	163	172	131
228	165	173	133
228	169	172	128
226	172	174	127
226	172	174	129
229	171	172	131
228	172	176	124
227	181	179	125
235	175	170	131
240	174	164	130
243	175	165	128
247	178	167	126
252	179	154	127
256	180	152	126
260	179	152	125
260	175	149	128
264	174	152	129
261	176	155	129
271	169	161	133
266	169	169	135
276	170	162	132
275	174	158	128
290	169	155	128
284	165	162	135
348	147	168	133
349	149	165	126
344	152	164	126
342	153	162	125
332	155	170	133
334	154	172	130
326	154	174	131
330	157	167	129
325	158	173	129
321	158	167	129
289	160	180	129
305	160	181	130
317	158	173	129
298	160	184	126
304	158	181	128
312	161	175	125
306	161	177	124
299	161	180	127
305	159	178	129
289	163	190	127
300	165	183	127
286	167	199	125
316	164	177	128
302	170	190	123
224	177	144	120
224	177	162	123
218	175	178	127
210	175	186	131
211	176	156	128
207	176	153	129
196	174	166	131
192	173	170	132
186	172	173	133
182	172	173	131
181	170	169	130
182	170	165	118
186	172	158	127
186	169	159	122
182	172	170	124
177	171	181	132
179	176	177	125
187	173	169	129
191	172	163	128
195	173	168	127
199	174	166	124
209	175	178	123
216	174	173	126
226	174	173	123
248	169	163	123
260	163	164	128
272	159	161	131
280	160	167	130
289	155	168	133
295	156	174	133
298	155	177	130
306	151	179	132
315	147	175	138
323	140	174	143
328	135	173	150
336	133	168	154
332	132	172	155
332	133	173	154
331	133	173	152
327	134	174	150
324	134	173	150
332	134	160	154
319	137	171	151
309	140	177	149
303	143	177	144
278	151	182	137
273	159	164	132
258	174	158	121
229	178	174	121
206	183	175	123
189	186	175	129
188	188	155	130
175	186	154	136
171	186	150	136
158	187	159	134
147	187	169	135
145	183	171	139
147	185	185	136
160	185	193	133
195	187	180	126
212	182	181	122
241	174	185	124
267	165	165	125
301	151	170	136
324	138	180	148
345	130	178	156
345	119	194	160
369	110	184	157
371	111	193	168
390	102	179	161
370	116	200	160
298	168	159	125
298	172	156	119
295	173	157	118
290	172	158	119
298	157	159	130
363	121	167	142
338	132	167	151
312	143	171	144
292	151	189	134
269	159	193	130
232	171	191	131
207	174	184	132
181	174	177	135
156	180	171	128
143	179	183	133
131	179	189	135
133	178	192	133
137	167	187	140
145	181	179	125
167	181	152	126
194	172	189	133
226	169	177	131
230	169	249	121
277	157	192	127
303	146	184	136
328	135	170	143
348	121	167	151
357	114	183	152
359	104	184	167
364	103	194	172
358	94	201	171
359	92	195	179
355	92	198	184
352	92	187	170
351	97	170	184
354	103	162	157
354	114	145	156
349	144	149	143
345	164	152	127
343	159	152	129
318	151	170	128
289	146	196	130
283	147	194	138
275	154	188	134
270	155	187	136
268	157	188	135
266	160	188	135
267	164	184	133
268	164	179	134
272	163	179	136
271	164	181	136
269	165	178	137
268	165	173	137
269	164	181	139
262	164	175	137
254	164	178	136
237	166	186	134
229	163	182	137
210	160	187	144
201	157	176	139
192	164	172	125
185	159	157	127
187	154	132	133
202	147	97	137
218	140	74	138
223	136	73	139
222	136	75	139
212	137	96	137
216	131	118	135
213	133	139	131
217	133	146	129
215	133	153	129
217	133	156	126
220	132	153	124
219	132	155	123
215	135	155	122
215	136	155	123
202	137	164	121
201	139	156	118
198	140	152	119
197	142	153	115
191	139	158	118
189	140	160	117
192	140	157	122
201	142	172	117
213	140	165	115
225	140	159	115
234	140	159	114
253	140	176	114
276	136	216	116
289	134	203	117
293	133	199	115
298	132	200	116
315	131	183	118
315	130	175	119
315	130	174	119
312	130	175	119
303	129	183	118
296	131	190	118
315	132	180	117
294	132	198	119
294	134	201	117
329	135	175	118
353	139	152	119
343	136	170	122
219	150	163	121
209	149	165	135
195	155	174	129
192	160	163	132
179	165	164	131
178	165	154	122
189	165	125	121
200	154	101	134
216	148	80	141
211	151	91	133
195	154	140	125
185	154	167	125
183	148	188	129
186	145	183	134
195	145	174	138
201	144	165	144
205	145	161	148
208	148	159	148
209	150	156	148
211	152	154	147
211	153	153	146
208	154	156	148
199	156	165	142
187	155	178	141
172	157	196	138
170	158	189	126
182	159	155	126
208	150	102	126
212	139	94	138
210	128	101	144
191	143	135	126
180	143	153	127
172	147	161	128
169	147	162	122
163	147	168	127
161	150	169	125
162	153	167	120
167	154	164	119
171	155	165	120
176	153	166	119
184	151	166	121
193	150	164	121
199	146	159	123
209	146	150	123
217	145	183	117
225	142	174	123
235	141	182	119
244	139	177	119
253	135	183	121
276	137	166	120
283	134	164	122
292	134	169	120
297	132	188	126
298	134	174	127
301	135	170	126
300	137	171	124
298	137	172	124
312	138	160	124
304	141	155	123
303	142	166	121
301	142	171	122
299	140	173	125
300	140	171	124
297	142	174	122
296	142	171	121
300	142	169	120
299	143	167	120
298	143	171	120
300	142	169	119
304	142	167	119
354	142	118	123
348	141	123	124
303	139	166	126
299	137	176	128
301	137	175	129
302	136	176	130
298	139	178	129
301	139	170	130
301	136	174	136
299	141	174	132
310	129	166	146
309	137	165	135
298	146	180	126
301	136	178	137
295	134	183	132
290	147	185	134
302	148	175	134
296	154	171	127
328	99	156	123
342	90	146	109
335	86	153	116
328	84	162	124
319	84	168	136
319	96	169	135
329	72	159	136
330	69	157	129
334	70	153	119
341	62	147	122
346	60	142	123
342	55	145	122
341	57	148	113
334	45	155	123
329	40	162	124
279	175	160	129
281	175	154	125
278	172	157	127
273	176	160	123
270	179	165	120
268	180	165	120
267	177	161	123
266	177	163	123
268	174	163	126
266	169	166	128
263	164	171	130
272	159	165	132
280	164	159	125
281	169	166	114
318	63	141	136
318	71	157	133
320	88	140	150
295	95	137	153
302	108	134	127
322	117	161	126
318	114	162	134
313	113	144	142
274	113	180	143
295	104	146	151
298	107	152	156
292	107	152	151
290	107	152	148
287	118	164	138
240	116	184	122
268	117	154	128
319	131	158	126
307	121	166	136
323	122	162	133
318	118	168	137
318	115	168	140
321	110	168	143
322	106	169	145
323	103	173	148
328	97	172	153
317	93	186	153
298	88	207	156
238	86	152	152
237	89	146	146
233	87	149	147
238	87	148	146
233	88	152	145
237	88	151	144
233	89	153	144
240	89	145	144
235	90	149	144
241	91	147	142
241	96	153	137
242	98	152	134
240	116	145	120
245	126	134	115
247	132	140	107
238	144	155	100
367	100	157	146
372	101	159	148
374	102	164	150
379	104	162	150
379	105	164	149
385	108	166	149
387	111	162	146
394	113	160	142
398	116	156	139
400	119	155	135
403	124	156	132
406	132	152	124
408	138	150	119
418	142	152	116
400	143	160	123
381	145	173	118
375	151	165	124
213	141	199	130
233	135	230	132
282	127	197	143
294	118	189	145
315	105	178	149
309	94	195	170
326	87	182	173
309	90	190	171
311	92	189	167
314	102	181	161
312	113	181	147
300	121	192	139
274	136	220	130
237	146	259	129
208	146	258	134
181	141	198	143
166	144	208	143
156	143	184	148
154	144	193	143
160	156	192	113
168	156	208	130
193	150	191	143
205	147	180	139
222	145	159	140
247	146	137	130
291	151	104	123
292	150	104	124
243	133	103	99
279	150	120	112
249	149	145	100
239	150	161	106
230	149	176	122
224	149	191	133
222	149	189	137
226	149	180	138
227	150	182	140
229	152	177	139
228	154	176	139
230	155	172	139
229	156	173	139
230	155	169	139
227	156	169	140
225	156	169	139
222	153	170	140
218	152	171	143
213	153	175	138
206	150	179	141
203	151	179	143
200	151	180	142
200	150	178	140
199	151	177	144
198	149	178	138
201	150	181	140
204	151	181	141
206	152	181	139
207	152	178	136
210	151	177	136
210	152	176	134
211	153	176	133
210	152	178	133
210	152	178	133
209	152	181	132
208	152	183	132
208	151	184	132
209	150	183	134
208	150	184	134
205	151	187	135
200	152	191	136
196	152	194	138
195	153	190	139
183	152	191	141
184	153	179	138
188	154	168	139
201	152	147	138
219	154	114	132
230	154	80	132
253	150	83	126
236	149	128	125
230	145	154	129
230	146	166	127
224	145	179	128
226	145	180	126
228	145	179	125
232	143	176	125
232	143	179	126
234	145	183	121
237	145	178	121
238	147	171	116
242	147	170	118
243	150	167	115
245	144	170	119
244	144	169	121
243	147	167	116
248	144	163	121
242	144	166	119
233	144	173	127
242	146	170	125
253	151	152	122
246	148	154	128
234	148	166	129
219	146	178	128
221	149	174	128
221	149	170	126
219	146	134	129
215	149	138	121
219	146	142	121
220	144	153	124
220	143	165	126
220	143	165	127
220	145	164	121
220	145	165	122
222	143	161	122
225	144	166	124
225	145	171	123
224	145	174	122
222	145	172	120
227	141	166	124
231	142	165	123
226	142	172	123
225	143	173	121
223	141	169	122
225	143	171	122
227	142	166	123
224	141	169	122
228	141	163	124
231	141	159	121
238	140	152	122
247	140	144	122
249	139	138	122
254	138	126	122
275	139	100	121
283	140	85	123
292	141	73	124
289	150	72	121
292	147	87	132
298	153	128	124
369	142	121	136
366	152	121	131
377	146	115	133
390	144	96	132
395	145	90	129
395	145	89	127
396	147	81	122
395	150	70	124
392	149	70	126
390	141	83	130
393	150	105	127
397	139	104	132
376	142	108	124
268	153	106	125
254	154	127	122
239	152	145	127
230	151	158	126
217	150	171	129
210	150	177	134
205	151	179	129
204	152	179	126
202	153	178	121
204	152	184	122
207	154	174	116
213	155	163	114
220	155	156	113
226	153	148	115
234	150	132	117
245	149	112	114
255	146	104	115
263	147	92	116
271	144	86	116
278	144	81	115
280	144	88	114
273	144	111	112
264	146	137	105
252	145	166	101
250	142	167	99
251	137	146	106
251	139	97	102
279	136	90	117
268	143	128	116
240	148	167	116
231	153	174	119
227	155	172	123
229	148	150	130
242	147	110	127
266	135	82	134
238	145	117	126
228	141	143	125
236	145	153	121
255	145	124	119
259	145	116	118
252	147	123	111
237	146	145	107
226	146	165	103
232	146	117	103
252	145	95	103
253	150	88	123
234	161	111	123
224	171	132	125
203	174	151	128
181	176	167	113
155	172	186	121
165	172	173	110
164	170	174	120
174	168	174	125
180	170	196	134
222	162	160	126
257	144	117	130
271	136	108	120
246	125	105	109
254	123	161	77
265	113	130	71
283	92	112	91
322	70	81	123
329	67	94	131
343	78	132	142
384	160	169	124
371	157	179	129
371	150	173	138
366	146	173	141
378	35	159	186
380	49	158	186
369	85	170	175
346	96	194	188
338	108	200	174
328	114	199	171
322	135	195	146
287	145	199	132
287	154	196	133
256	154	215	130
231	151	205	130
216	152	194	131
219	151	180	134
220	153	184	134
242	154	162	131
275	149	127	130
285	142	114	127
343	153	136	130
290	143	137	107
279	137	162	80
277	126	153	85
284	119	130	108
318	116	86	127
325	116	83	126
329	119	105	122
328	118	119	119
327	116	131	114
323	117	152	107
322	120	162	100
324	123	122	90
339	118	95	113
326	116	110	125
307	120	140	124
286	130	172	128
284	138	168	129
268	143	179	131
261	145	177	138
246	151	177	124
243	155	182	137
240	153	182	140
235	158	186	138
231	166	182	132
230	174	176	123
227	167	161	124
226	159	150	136
212	154	157	132
205	160	160	129
201	160	168	132
202	160	175	133
205	160	179	129
206	162	185	133
212	163	188	131
220	173	190	120
227	167	199	138
236	164	195	145
248	170	184	131
258	167	172	129
276	180	163	118
279	174	159	121
283	176	162	119
285	173	156	122
286	164	162	128
288	159	163	127
357	130	183	108
353	133	175	111
243	174	190	132
230	176	193	130
217	175	198	129
204	177	197	124
197	173	193	128
194	170	186	128
194	171	175	131
192	175	168	128
190	172	167	131
190	166	171	136
194	161	178	139
203	163	188	125
227	160	185	120
253	157	176	132
283	149	168	129
294	140	179	124
325	127	182	131
349	121	186	147
358	115	176	168
359	111	177	170
361	115	173	151
357	123	174	142
349	126	175	139
338	130	179	139
327	148	189	139
315	156	196	130
369	163	158	129
381	164	148	128
224	161	177	126
205	155	178	129
195	152	171	133
189	151	160	132
191	153	161	130
197	160	159	120
207	165	168	114
226	156	161	120
242	157	146	128
268	159	137	121
291	152	172	127
322	147	172	129
329	143	171	115
344	139	166	115
364	136	168	124
362	134	168	129
360	135	176	150
348	134	194	161
336	138	203	138
312	144	180	129
288	146	183	129
277	150	173	128
258	145	165	136
255	141	162	138
233	141	163	131
232	142	160	122
230	142	159	123
237	141	154	127
264	143	156	129
275	149	169	127
272	156	142	118
289	145	188	126
308	142	189	123
328	142	173	117
345	139	160	112
356	139	168	122
359	134	155	121
356	136	159	117
346	141	160	114
334	147	166	116
306	152	176	118
285	150	189	119
278	158	165	116
257	158	165	123
229	152	172	130
221	146	173	133
205	148	184	131
202	155	183	121
209	146	182	136
207	155	179	129
218	150	192	133
224	159	184	129
235	159	190	125
249	157	180	123
271	159	160	119
275	157	155	122
278	154	156	127
278	155	165	126
269	159	175	126
272	157	169	126
269	162	165	126
269	165	176	119
270	160	171	130
268	164	171	126
266	163	173	127
261	165	179	131
258	168	185	128
268	168	174	128
272	170	170	128
266	169	178	131
267	168	177	131
271	170	169	129
278	167	162	132
278	167	161	133
280	165	157	134
282	163	153	133
285	163	149	130
290	159	143	133
292	163	134	125
293	162	136	126
292	165	149	131
290	167	166	125
290	168	170	125
288	167	173	128
293	167	160	128
307	170	135	125
314	170	123	125
313	169	127	127
311	169	142	127
301	169	157	129
295	170	175	130
288	179	209	125
289	173	194	127
284	176	210	128
416	181	144	126
423	188	138	119
428	186	137	120
425	181	138	125
423	185	135	121
426	184	130	125
424	182	139	125
283	169	160	129
282	169	159	127
278	166	160	130
274	166	165	128
271	165	162	127
268	167	161	126
261	167	166	126
253	168	170	131
239	175	180	122
234	180	182	121
232	177	177	119
231	174	173	115
229	172	171	118
227	173	171	116
225	169	170	119
223	174	173	122
223	172	171	118
222	172	175	116
226	171	174	112
228	172	173	116
231	171	176	123
231	171	178	125
233	173	177	124
233	176	180	123
237	174	183	124
237	170	187	127
241	181	186	115
248	170	184	125
266	171	162	128
276	165	150	132
281	164	144	132
292	165	131	129
311	169	112	123
325	165	107	124
324	162	125	125
326	159	140	122
325	155	159	126
323	153	170	124
323	153	172	119
332	152	173	120
336	154	171	126
349	157	157	123
355	166	148	121
353	162	139	118
345	168	150	114
333	158	163	123
326	158	187	126
302	154	185	130
291	158	187	127
287	162	181	125
285	157	171	130
279	158	170	127
277	158	167	128
266	157	175	125
260	160	180	122
260	159	180	126
257	160	180	129
259	160	182	128
258	158	179	128
258	160	178	129
263	165	179	125
257	159	179	131
258	168	177	125
266	167	172	129
249	167	186	134
245	173	196	126
245	173	195	126
241	176	197	124
252	178	190	131
261	173	187	137
256	175	188	135
233	164	203	145
233	165	194	142
231	169	198	144
223	168	181	146
216	168	198	144
215	163	180	146
213	165	187	145
210	165	198	147
206	166	207	146
201	162	191	149
197	161	223	151
194	158	210	154
193	157	206	157
191	157	208	160
196	157	205	157
202	159	192	158
208	158	185	158
212	159	169	158
213	159	166	158
212	163	169	158
206	167	180	161
196	169	193	158
