197	98	68	181
194	96	69	181
193	95	69	176
190	96	73	175
191	95	73	173
188	100	78	178
193	112	79	177
200	122	74	176
204	130	72	178
209	141	71	175
211	148	70	175
214	155	70	176
218	165	67	175
220	175	68	175
222	187	68	175
224	196	67	175
225	204	67	175
228	213	66	171
234	221	64	172
243	232	58	168
247	242	65	170
249	250	69	171
255	261	69	171
257	270	67	169
264	281	69	165
271	291	64	164
274	295	61	166
278	293	61	168
279	292	65	169
281	292	62	168
285	291	62	168
289	288	63	165
290	286	58	164
290	286	59	166
292	285	61	167
295	285	63	165
299	284	65	163
301	281	66	165
305	280	66	162
310	278	66	161
314	277	65	162
316	276	66	164
318	275	67	164
321	274	67	163
323	272	64	163
325	269	63	159
329	269	60	159
331	268	62	161
334	267	67	160
338	267	65	158
340	266	65	157
341	263	65	157
348	261	59	157
350	261	57	158
351	260	57	159
350	261	59	158
352	259	56	156
348	258	59	156
349	254	59	156
348	254	57	155
346	253	59	155
345	251	60	156
342	251	61	152
342	249	63	152
220	384	73	92
222	397	77	78
227	408	76	69
233	420	73	59
245	423	63	53
269	425	44	53
274	418	43	54
260	344	72	85
328	241	61	147
322	240	69	147
329	238	60	144
331	237	59	146
331	236	60	143
335	234	55	145
336	235	53	146
337	235	52	144
335	234	52	143
331	233	57	143
319	229	65	143
314	227	73	143
320	225	65	143
321	228	64	143
318	225	67	141
325	225	62	142
330	221	56	142
333	222	52	143
334	224	51	141
333	223	50	140
331	223	52	139
327	220	54	141
320	218	61	141
314	216	64	141
311	216	68	139
314	216	64	139
312	214	65	143
318	215	61	138
320	213	59	139
321	211	58	136
322	211	56	137
320	211	59	136
318	212	58	136
309	210	65	136
304	208	66	135
304	208	66	134
305	208	61	134
303	207	62	135
276	190	58	110
317	204	50	132
319	203	47	133
318	199	49	135
316	200	50	135
315	200	50	134
313	197	51	136
312	196	52	135
312	198	52	130
311	200	53	129
311	200	52	126
311	199	51	127
313	197	49	130
316	198	48	125
316	196	49	126
317	197	49	126
318	196	49	126
318	195	50	128
317	196	50	124
317	190	48	126
316	192	50	124
313	188	51	126
316	189	48	125
317	189	49	125
319	186	48	124
322	187	46	124
323	185	46	126
324	185	47	126
324	185	48	126
324	185	47	126
324	186	46	122
326	184	44	119
327	184	44	120
327	183	45	119
328	183	44	119
328	184	44	118
329	181	44	116
333	182	45	116
333	181	44	117
334	180	46	119
335	180	44	117
334	179	45	117
335	178	43	117
336	178	43	115
336	177	43	115
337	176	45	117
338	177	45	116
340	177	43	115
341	177	45	114
343	177	45	114
343	176	45	114
345	176	45	115
344	177	45	114
345	176	44	114
346	175	43	115
346	175	43	114
346	174	44	115
346	174	44	116
347	174	43	114
347	169	44	119
348	168	44	119
350	166	42	117
351	168	40	114
349	168	41	115
348	165	42	115
345	164	43	116
344	162	43	115
343	163	43	116
343	162	43	116
344	157	42	114
347	153	40	113
348	153	39	113
347	153	41	115
348	152	39	115
348	154	39	113
347	152	39	113
344	151	41	116
343	149	41	111
342	150	41	104
342	151	40	111
341	148	41	109
339	150	42	108
339	146	42	111
337	139	41	116
337	140	40	115
338	141	39	116
338	141	39	114
337	140	38	110
335	139	39	110
335	140	38	106
335	142	37	101
335	144	37	96
335	144	37	96
333	144	37	93
335	143	36	95
333	144	38	92
331	143	41	91
329	142	42	91
328	141	42	91
326	140	44	91
325	139	45	94
324	140	44	92
325	139	45	93
324	140	44	93
323	139	42	92
324	139	40	91
321	140	39	84
319	142	39	89
318	143	35	85
314	142	36	88
312	142	34	90
310	141	35	91
311	141	34	93
311	142	33	91
310	142	33	88
309	140	34	91
308	140	33	89
308	138	34	91
306	139	34	91
305	139	34	92
302	139	35	93
299	139	36	93
298	138	36	91
297	138	37	92
297	138	36	89
297	137	35	89
296	137	36	90
296	137	35	93
296	136	36	91
297	136	34	91
295	135	35	91
293	135	34	92
289	134	35	92
287	133	33	95
283	133	33	92
282	134	33	87
280	135	30	85
277	136	31	85
272	136	32	83
268	135	32	85
263	134	33	84
259	133	33	87
254	133	35	89
250	134	39	89
246	135	35	88
243	135	35	89
239	134	35	90
235	134	36	88
231	135	38	89
227	136	39	90
224	136	39	94
219	135	37	89
216	134	36	93
213	135	34	90
212	137	34	93
210	135	35	98
209	136	35	101
204	136	36	103
204	135	37	105
201	137	37	102
198	138	39	102
196	140	39	100
195	142	39	101
193	141	39	102
192	141	37	102
190	142	37	103
188	141	37	105
188	141	37	105
188	143	37	107
185	142	38	109
186	142	37	107
186	142	37	107
185	142	38	110
184	142	38	109
183	142	38	110
182	142	38	110
182	143	38	109
181	143	38	109
180	143	39	111
181	143	40	111
180	143	40	110
181	145	38	109
181	144	38	110
182	143	37	110
182	144	37	110
182	144	37	109
183	143	37	108
184	144	35	108
184	144	34	109
184	144	35	111
185	144	35	110
185	144	36	111
184	142	36	111
186	145	35	108
185	143	36	109
185	144	38	108
184	144	37	106
184	144	38	107
185	144	37	107
183	144	39	107
183	143	38	107
183	144	37	106
183	144	37	106
183	144	38	106
181	144	39	104
178	143	42	105
178	144	46	106
175	143	49	106
180	142	47	109
170	143	52	108
183	141	44	107
178	141	45	105
184	141	44	104
176	141	48	105
177	141	44	103
181	140	45	103
172	139	49	103
176	139	44	104
175	139	44	102
172	140	46	104
176	139	42	100
171	140	46	103
178	136	39	99
172	138	44	101
177	137	41	99
173	136	44	100
172	135	43	99
174	134	42	101
173	134	40	100
176	134	37	99
176	134	36	99
177	134	36	97
178	133	35	97
176	132	37	97
176	131	36	98
176	131	39	97
171	131	40	96
172	130	39	95
170	129	42	96
167	128	43	97
159	127	49	97
159	127	49	95
160	126	46	94
161	125	45	95
164	125	40	94
167	124	37	95
169	124	34	95
168	123	34	95
164	123	36	93
160	122	38	93
155	121	43	93
154	121	43	93
151	121	45	93
153	120	43	94
157	120	37	91
155	120	38	92
149	119	43	92
141	120	50	92
135	120	56	90
132	121	57	90
129	119	51	91
123	116	42	95
114	115	43	95
109	118	43	92
105	119	44	92
98	119	46	92
94	119	45	94
99	121	46	92
111	121	48	92
124	120	46	92
133	117	46	94
147	116	44	93
163	114	45	92
179	115	46	91
197	115	46	90
206	114	43	90
210	113	43	91
213	112	44	90
215	113	45	90
219	116	46	88
225	117	48	86
230	115	45	87
233	113	45	89
238	112	45	90
246	113	43	86
251	113	47	87
256	111	53	89
262	111	50	88
273	108	41	89
273	108	44	91
277	108	43	89
283	108	40	89
286	108	40	90
289	107	40	91
290	107	38	89
291	107	38	87
289	107	38	88
289	106	37	88
290	106	36	87
287	106	37	88
284	104	36	88
280	105	39	88
278	104	41	86
276	104	34	85
271	104	33	86
268	105	35	85
261	105	40	85
260	105	43	84
255	105	43	85
253	104	39	86
253	102	37	86
251	102	34	86
249	102	30	85
241	104	35	86
234	104	42	85
230	102	46	85
235	103	38	83
228	109	44	77
235	115	37	75
239	118	33	73
238	120	33	69
236	121	35	67
235	120	33	68
231	119	36	68
226	118	38	69
222	116	38	69
220	115	37	68
218	114	37	68
219	115	33	67
218	114	31	68
216	112	32	69
212	112	33	69
210	113	31	67
204	115	35	65
191	113	44	66
176	109	35	72
170	109	37	71
171	108	34	72
170	107	34	72
172	106	34	72
174	107	38	73
179	108	47	70
193	109	38	69
204	107	33	70
208	110	32	67
212	111	34	65
215	110	37	65
223	109	35	66
221	107	39	66
222	107	41	65
227	106	41	67
229	101	45	71
233	94	42	75
238	88	39	81
243	87	36	82
244	87	36	82
244	86	36	82
246	87	34	81
246	86	34	82
245	87	34	82
242	86	35	82
237	87	38	81
235	86	39	80
233	87	38	79
233	88	36	77
233	86	35	79
234	86	33	79
233	86	31	80
231	86	31	79
225	87	34	79
221	86	35	77
216	85	34	78
211	84	36	79
211	86	36	76
207	86	37	77
207	85	37	76
208	84	35	77
209	84	33	77
209	84	32	78
209	84	31	78
208	85	30	77
206	84	32	78
204	83	34	76
203	82	33	75
203	82	33	78
204	82	34	77
209	82	32	75
208	82	34	76
209	81	33	76
209	80	35	78
211	79	34	78
212	81	32	75
212	81	31	72
210	81	33	72
209	79	34	72
207	79	34	74
206	79	34	74
206	80	34	73
205	79	33	73
206	78	32	71
205	76	32	75
203	76	32	75
201	78	32	74
198	78	33	72
192	75	32	74
188	74	30	78
185	76	30	76
182	76	30	75
178	76	32	75
176	76	29	75
172	76	30	73
171	75	29	69
168	75	29	69
164	77	28	64
160	77	28	63
155	77	28	62
152	76	29	57
150	77	28	55
147	79	28	56
143	78	28	55
138	80	30	55
134	75	30	60
130	78	32	55
125	79	34	57
122	80	31	56
118	76	34	62
115	77	33	59
99	71	44	67
104	76	41	67
99	70	43	72
95	48	48	92
84	72	55	78
87	81	68	87
86	92	106	73
103	97	99	70
52	67	94	89
39	47	98	104
66	165	89	132
68	232	86	155
61	236	92	137
45	231	112	115
49	246	114	112
54	237	100	159
40	243	116	142
42	238	120	141
55	239	108	139
53	224	108	126
54	240	104	139
38	224	114	150
44	241	114	126
50	246	109	120
58	238	103	140
42	235	117	119
43	246	116	152
36	242	125	156
47	236	116	158
41	243	119	153
35	226	126	147
54	226	105	152
69	241	94	137
65	241	90	133
46	226	113	137
55	243	109	153
34	242	125	150
43	230	125	135
52	244	104	159
37	234	125	169
68	241	114	156
55	244	113	149
46	223	115	174
50	239	116	148
44	244	119	138
45	234	121	132
41	236	119	165
41	239	125	152
46	236	123	128
50	243	108	167
38	236	123	139
50	249	110	130
43	243	117	138
53	249	109	139
48	224	111	166
48	231	115	136
55	242	106	170
41	236	119	169
39	215	124	155
42	226	121	159
74	237	97	143
57	241	100	144
36	236	128	122
50	241	112	166
29	216	128	156
55	233	106	148
70	247	112	154
51	241	110	157
35	242	127	131
48	246	112	124
53	234	106	111
61	248	108	136
58	229	98	156
63	157	106	133
67	218	87	189
53	245	111	132
45	215	114	131
45	240	112	145
57	247	108	137
46	247	113	141
39	247	120	136
46	248	115	138
34	245	121	150
54	227	117	167
49	243	116	144
44	243	117	142
39	228	120	136
49	243	115	165
44	239	111	174
43	233	115	169
42	236	124	122
47	243	114	167
47	234	107	168
37	239	121	115
40	249	117	147
39	244	115	164
48	239	112	163
49	247	113	147
38	241	119	153
41	243	123	148
43	243	121	118
79	250	88	152
44	247	110	155
35	254	127	123
42	243	117	124
72	249	90	160
53	241	101	161
47	238	108	165
40	237	117	158
40	228	129	120
40	214	110	146
49	236	110	157
49	246	116	133
51	244	111	137
51	231	113	133
64	246	90	156
59	248	95	153
62	252	96	153
58	240	96	167
60	248	98	153
49	234	105	168
35	232	123	135
46	241	111	150
38	242	118	142
79	248	90	128
54	244	106	140
41	227	115	152
55	239	103	142
47	219	108	156
51	246	104	153
38	246	121	126
76	246	89	128
54	241	98	137
53	244	100	139
55	242	105	134
50	244	102	135
53	242	105	139
49	238	105	141
52	245	105	141
40	241	116	132
55	242	104	131
56	245	102	138
42	241	111	137
48	239	112	138
84	244	87	127
53	238	98	140
52	234	99	156
37	242	120	137
80	248	82	128
54	243	100	148
40	246	117	137
43	232	115	129
61	245	97	153
59	245	94	140
72	249	97	118
48	235	109	145
238	131	63	136
241	130	51	93
236	131	40	71
233	131	36	73
222	132	44	70
208	133	56	72
206	134	51	75
203	133	39	74
200	134	42	72
198	133	37	73
188	132	41	74
181	134	54	77
179	137	47	72
177	137	35	74
172	133	33	77
164	130	38	81
160	113	42	102
157	118	45	98
158	113	44	101
157	110	46	104
158	108	45	106
158	115	44	101
157	117	42	99
159	111	42	108
163	115	39	102
168	117	48	102
169	110	44	108
175	122	44	99
179	126	44	95
183	125	36	98
187	126	35	98
189	126	39	97
189	129	46	94
196	131	43	93
202	129	40	93
214	128	38	95
216	128	38	96
220	129	36	94
222	129	40	97
225	128	38	99
228	128	34	98
231	128	35	99
233	130	38	95
236	133	39	94
237	133	44	95
245	128	41	99
249	129	43	102
254	132	43	100
259	137	43	98
261	138	41	97
263	134	40	101
264	135	41	102
264	140	41	102
262	141	41	102
260	141	40	101
259	138	37	105
257	140	38	104
257	143	38	103
256	145	38	107
255	145	39	107
253	145	40	106
252	146	41	105
251	148	42	106
248	149	42	106
248	149	42	106
246	149	39	108
245	151	38	107
245	153	38	108
243	153	39	110
241	153	43	108
239	155	46	108
235	156	47	108
232	158	48	109
229	159	45	109
228	159	41	107
228	159	39	111
228	161	34	111
230	162	32	112
223	162	42	111
216	164	54	110
214	163	60	110
223	164	53	113
224	166	52	113
239	167	41	112
246	165	42	114
245	168	48	113
247	169	44	114
250	169	52	115
252	170	54	113
254	170	53	112
255	170	53	114
256	171	54	116
257	173	55	117
257	173	46	116
258	168	47	124
258	167	46	127
258	166	46	130
259	167	45	130
259	160	45	138
257	159	45	140
256	163	46	136
256	162	48	139
255	162	48	139
254	165	51	137
253	169	50	137
252	172	52	136
252	175	53	135
254	179	51	131
254	180	51	130
253	183	54	131
253	185	52	129
253	187	51	130
254	187	51	129
254	187	52	129
254	189	53	130
255	191	52	130
259	192	50	132
261	190	49	135
261	190	51	136
261	189	53	139
259	190	53	138
260	190	53	141
259	190	54	142
259	191	55	145
258	194	54	144
256	194	54	142
256	196	52	144
255	196	51	144
251	199	52	143
247	204	53	140
242	209	55	139
235	210	58	139
238	212	53	137
229	213	57	135
221	214	60	138
222	214	58	137
216	214	60	137
216	216	58	137
218	216	55	136
217	217	53	135
212	217	54	136
206	218	57	133
201	218	60	135
196	218	60	137
191	216	55	136
189	215	53	125
187	216	50	118
184	217	50	127
184	217	47	114
180	219	46	120
189	221	47	123
207	217	50	122
218	220	50	135
239	220	49	121
257	217	51	141
271	222	50	134
283	222	50	136
293	221	54	138
306	222	55	137
318	219	55	139
337	219	52	132
348	215	53	139
358	214	57	137
374	218	54	138
383	215	59	144
395	214	58	143
406	215	55	142
419	216	54	138
431	210	54	145
436	207	55	149
448	209	58	149
460	215	59	138
471	219	61	134
480	217	62	138
495	216	56	136
505	212	54	136
516	212	53	124
529	215	46	128
541	213	46	126
548	212	50	128
564	199	57	144
556	179	56	145
551	194	56	143
537	199	51	134
534	215	45	130
522	213	48	131
520	213	46	126
514	213	46	117
505	216	45	120
500	218	45	140
489	220	49	142
473	218	58	154
470	220	56	149
468	220	54	151
464	220	52	153
456	218	48	148
446	220	49	144
438	222	51	148
432	219	54	151
425	221	49	144
413	219	50	146
401	225	52	139
395	224	50	136
386	223	51	133
378	222	55	135
367	221	58	137
362	220	60	111
359	222	53	113
350	223	52	92
348	222	46	105
344	220	42	109
336	220	44	109
327	180	48	128
322	171	63	134
338	170	55	129
307	222	47	108
300	220	46	106
294	221	49	103
289	223	47	122
279	223	50	124
273	222	51	123
266	221	53	120
262	221	50	113
258	220	48	106
252	222	49	108
247	221	48	104
241	220	46	103
236	218	47	102
232	215	50	101
232	194	64	109
224	200	59	116
221	204	51	98
213	211	52	94
219	220	44	90
212	222	44	94
206	222	44	93
199	221	45	93
195	220	44	90
193	221	42	91
190	221	42	91
186	221	43	90
181	222	43	90
174	223	45	89
169	221	44	93
168	222	41	86
162	223	41	89
157	223	42	91
151	222	43	91
145	223	43	94
137	223	42	91
131	222	45	91
126	223	43	95
123	224	41	96
117	223	44	102
109	223	48	127
120	223	51	137
128	222	51	145
140	221	51	145
152	221	49	144
163	222	55	141
171	223	59	142
183	223	64	139
190	223	69	142
204	222	63	141
210	220	57	141
229	219	55	150
246	225	48	135
261	225	50	142
275	225	51	143
295	224	53	153
308	227	54	141
319	223	60	150
336	225	58	151
352	227	56	149
369	231	52	146
380	235	49	144
378	226	50	148
376	225	49	148
378	229	48	144
377	231	48	142
377	230	49	144
376	231	49	146
373	234	52	147
368	237	56	147
365	239	56	147
360	242	59	145
358	240	52	145
358	240	54	147
356	241	51	148
355	243	53	146
353	244	52	144
352	239	54	149
350	236	57	151
346	235	61	159
344	235	58	160
345	238	56	156
342	236	59	159
339	238	60	158
340	238	58	157
338	241	58	154
338	244	60	151
338	247	60	151
338	252	59	144
337	254	62	142
340	254	59	144
339	255	57	142
338	255	59	143
338	255	59	149
339	250	61	146
345	245	69	155
339	243	66	156
338	241	59	157
337	242	55	155
336	239	62	155
336	235	58	160
338	243	50	152
337	241	54	151
335	238	65	153
335	240	60	154
337	242	54	152
336	242	57	149
337	241	57	151
336	239	60	155
337	236	58	159
335	235	66	162
338	252	53	144
335	238	50	156
334	235	50	158
332	233	43	157
322	237	49	157
319	236	50	156
319	237	56	150
322	240	51	150
319	239	54	152
321	241	53	149
320	241	54	149
324	240	54	149
324	240	55	151
324	239	60	153
329	242	57	146
333	241	60	148
342	239	52	149
347	237	48	152
347	237	50	151
354	239	45	148
355	240	46	155
357	238	46	155
354	237	49	149
350	238	54	152
344	238	58	150
348	238	55	149
355	235	50	151
358	229	49	146
354	228	52	150
360	226	48	152
360	229	50	148
361	230	51	146
361	228	52	147
361	227	54	147
359	225	57	149
360	226	56	148
364	224	53	151
363	223	52	149
363	221	51	144
360	221	53	145
355	221	55	141
353	219	54	142
348	217	53	140
335	213	46	148
333	209	43	150
328	214	46	145
320	217	45	141
318	213	41	143
309	212	44	145
299	212	47	143
295	214	46	140
290	218	50	136
288	218	50	139
283	213	43	134
280	208	41	143
260	202	45	145
254	206	47	140
250	207	48	135
249	206	47	137
250	204	44	137
243	204	47	138
239	204	48	140
234	204	49	140
228	205	49	134
221	202	48	139
213	202	47	136
209	202	43	138
197	199	50	140
191	201	54	138
107	238	45	118
122	239	46	118
113	237	45	124
107	235	47	128
115	241	46	118
106	240	47	123
110	234	46	124
110	229	46	135
110	229	50	137
106	235	48	127
118	195	46	134
108	195	47	138
101	193	49	144
98	193	41	110
92	197	40	102
82	199	41	120
77	199	45	112
72	198	48	113
77	198	51	120
91	201	50	116
99	191	49	130
109	189	49	134
120	190	47	135
133	190	51	141
228	236	61	135
246	240	60	124
269	235	60	133
181	190	59	131
196	192	68	131
324	234	61	126
339	233	65	123
354	232	62	128
370	229	63	132
385	233	59	127
401	233	64	134
420	239	59	123
426	237	50	122
426	238	48	127
427	238	45	128
425	237	46	122
425	237	49	119
426	239	45	120
427	234	48	105
426	236	46	124
422	236	49	136
422	237	47	122
427	238	46	122
423	239	49	124
427	233	46	130
424	239	47	125
426	232	45	132
423	236	47	125
424	236	50	137
420	236	49	124
427	239	48	117
424	234	49	129
423	237	49	128
421	233	49	133
425	235	48	130
421	235	49	135
422	235	46	125
425	237	46	120
421	238	47	123
421	239	51	130
419	239	48	113
427	236	47	115
421	236	47	128
420	234	46	123
426	231	48	123
421	234	50	120
428	235	48	113
422	233	48	122
423	231	50	126
422	233	51	119
423	232	52	114
420	234	48	119
427	238	47	104
423	235	47	117
425	237	48	109
423	239	48	121
423	240	45	115
427	239	45	112
421	240	48	110
426	240	48	107
422	242	45	112
425	234	47	98
420	239	47	106
425	237	47	96
421	233	46	107
421	236	47	118
425	233	48	104
421	233	47	109
424	234	46	105
425	234	47	108
424	235	47	116
423	233	53	93
419	235	50	106
426	239	47	109
422	235	47	122
425	238	44	100
423	236	46	110
428	234	46	104
424	237	44	105
425	240	48	94
427	237	47	97
423	240	45	108
436	233	51	94
426	240	46	88
424	232	51	95
426	234	45	104
427	236	42	103
425	233	44	105
424	235	44	97
424	234	44	94
421	234	46	90
425	237	47	91
421	237	45	99
426	237	46	100
422	236	46	112
426	237	48	115
420	236	48	127
420	231	48	127
426	235	49	113
419	236	48	106
425	236	49	112
420	236	49	125
420	233	47	132
424	233	49	126
420	237	53	125
420	236	47	120
425	234	49	118
418	234	49	123
423	235	47	124
419	240	50	131
420	237	48	111
425	235	50	117
418	235	53	137
417	230	49	113
424	237	48	107
420	235	51	131
416	231	48	123
425	236	49	118
420	236	53	130
415	232	51	123
423	237	47	118
421	233	53	127
422	234	50	127
419	234	51	129
413	229	56	122
424	236	51	118
419	235	52	130
420	235	50	114
425	236	48	113
419	237	51	122
422	231	60	113
420	237	50	120
423	236	48	120
419	231	53	125
422	235	49	125
418	237	50	125
419	231	52	120
425	234	46	116
418	234	50	127
421	233	51	122
421	234	53	122
418	233	54	131
416	231	51	125
424	234	48	123
418	234	51	129
343	208	68	103
268	190	43	105
281	196	38	91
284	203	45	94
288	215	50	105
295	222	44	107
299	224	46	101
319	208	52	104
313	203	61	111
321	210	64	103
333	212	52	100
336	158	43	116
343	157	42	122
348	156	42	122
354	159	41	116
358	162	50	113
361	161	52	113
369	164	45	107
382	162	45	112
389	178	37	95
391	170	43	103
394	174	45	95
397	166	44	104
403	170	40	98
406	162	37	104
407	161	37	104
407	162	38	104
410	159	38	109
413	161	36	110
414	161	37	113
415	168	40	110
418	159	38	119
417	161	37	116
420	161	35	112
422	168	37	112
424	232	47	117
421	232	51	123
419	233	52	121
424	236	50	120
417	231	49	125
422	232	50	125
416	228	55	133
421	231	50	123
419	231	54	120
423	229	50	122
419	229	49	130
423	229	51	126
419	230	50	132
417	228	50	122
426	230	47	124
418	231	49	127
420	229	51	122
420	234	52	122
418	232	51	124
421	230	48	123
421	232	49	113
421	231	50	127
418	229	51	127
420	232	50	124
419	230	48	128
421	229	49	125
418	231	53	124
424	229	50	128
417	233	51	127
421	229	48	127
420	233	50	120
418	231	54	123
419	231	53	126
420	229	47	129
425	234	45	130
418	244	51	137
420	261	47	122
429	265	46	124
418	274	48	133
434	286	45	123
423	299	50	131
419	311	50	131
426	327	49	117
421	333	49	131
426	344	49	121
422	358	47	110
426	368	48	101
422	378	46	94
428	380	45	91
420	371	53	98
429	382	47	90
421	373	53	98
428	382	49	90
420	375	53	96
441	375	45	92
420	380	52	90
425	379	52	91
420	377	51	93
428	382	49	90
419	372	55	98
425	384	54	89
421	371	54	97
428	378	51	93
422	373	52	97
427	379	49	92
421	373	53	97
424	380	53	91
421	375	54	96
426	382	48	91
419	376	56	96
429	382	47	90
419	379	53	92
426	382	50	90
418	374	57	96
428	380	50	91
421	375	51	96
425	380	49	93
419	375	52	95
428	382	49	89
419	372	54	97
428	380	48	91
420	377	55	93
420	381	53	90
423	376	50	92
425	378	51	92
420	377	54	95
421	383	51	89
420	374	51	95
427	380	49	91
419	374	57	95
421	380	52	93
419	380	54	92
423	383	51	88
417	366	59	101
428	379	49	92
420	372	54	97
430	380	48	91
419	373	55	98
428	379	50	92
420	373	53	96
429	381	48	91
417	372	52	98
430	383	49	89
420	373	53	98
427	379	52	93
420	375	52	96
426	378	48	94
419	370	55	101
427	379	50	93
418	376	54	94
428	381	49	91
419	374	56	96
427	382	51	91
418	377	54	94
426	378	48	93
420	376	54	95
420	381	53	91
422	381	52	93
417	382	54	90
425	376	49	94
420	383	50	90
425	374	48	96
420	382	50	90
425	380	49	92
420	373	55	98
426	381	50	92
420	375	53	96
426	380	49	94
418	377	54	94
428	381	47	91
420	380	51	93
424	381	51	91
420	377	52	96
426	382	48	91
418	378	56	95
425	381	50	91
419	373	54	100
426	381	51	92
420	380	51	94
422	380	52	92
421	377	52	96
421	380	52	94
419	379	54	96
419	379	54	92
426	381	47	91
417	372	56	98
428	382	49	91
421	382	53	92
418	379	55	94
423	381	51	92
418	377	54	96
428	383	49	90
421	376	51	96
420	384	52	90
418	379	55	92
426	383	48	91
420	377	53	95
423	379	50	96
418	375	54	98
430	384	47	89
420	382	52	91
421	377	50	96
424	382	49	91
418	377	54	96
427	383	46	92
420	387	49	87
431	395	47	79
438	326	49	134
414	331	67	133
330	312	90	123
337	280	98	94
360	293	82	100
359	298	85	88
362	283	76	89
348	272	90	110
339	283	97	98
339	283	102	93
326	290	100	95
326	281	104	108
339	286	98	92
355	288	80	99
335	273	94	103
338	304	103	100
345	306	93	104
358	308	85	97
291	332	123	131
223	296	123	160
220	304	124	147
184	309	138	148
193	307	139	151
205	294	125	157
203	309	126	154
46	236	74	151
45	254	67	141
46	251	65	134
33	245	72	120
95	321	70	128
196	329	86	115
204	320	96	131
205	322	107	136
215	310	102	136
224	316	112	146
302	283	147	126
480	203	85	137
496	193	52	120
500	190	39	113
497	192	37	103
498	190	35	100
496	191	35	102
495	192	35	102
490	192	36	105
489	192	35	104
486	190	34	107
482	190	37	108
479	190	40	112
473	190	39	117
472	191	39	110
468	193	40	108
465	191	39	113
462	191	37	108
461	192	36	100
457	191	36	99
455	192	35	100
453	192	35	100
450	191	35	102
