506	230	75	82
509	228	76	83
512	224	75	80
515	229	77	86
518	236	77	86
523	247	77	83
529	252	75	84
536	259	76	81
541	259	75	79
546	259	76	77
550	259	78	80
551	259	85	80
597	264	67	71
584	264	69	72
576	264	70	72
566	263	74	75
561	265	76	75
499	278	81	69
502	294	90	78
566	265	67	72
565	265	67	68
563	265	66	68
558	265	66	68
554	264	65	67
549	264	67	68
544	265	67	67
539	263	67	68
533	265	66	67
526	264	68	70
518	263	70	70
512	264	68	70
505	266	68	68
497	265	68	70
490	267	67	69
483	266	67	69
478	266	65	65
471	265	65	66
466	263	66	65
460	264	66	65
455	263	66	64
450	262	66	65
447	262	66	65
443	262	65	65
443	262	65	65
443	260	65	64
444	260	64	65
446	258	64	63
450	260	61	63
450	259	64	64
452	258	63	63
452	258	63	63
451	258	63	63
450	258	63	64
447	259	62	62
445	259	62	64
441	261	62	65
438	263	62	65
433	264	63	66
429	268	64	66
425	273	66	66
422	281	66	65
418	287	66	67
413	296	69	70
412	304	69	67
410	308	69	70
410	314	67	67
409	318	67	68
409	322	67	68
410	326	67	68
410	331	68	68
410	337	68	67
411	342	67	66
410	349	68	68
409	355	68	68
408	360	68	68
406	363	68	69
404	364	69	72
404	362	69	69
402	360	68	71
401	359	68	72
401	358	68	73
399	356	68	69
398	357	69	73
399	355	68	69
400	354	68	73
402	353	68	72
405	352	68	72
410	351	67	71
412	351	68	73
413	350	69	75
414	347	69	73
414	345	68	70
413	341	67	73
412	338	68	73
410	334	68	71
409	329	67	73
407	325	68	74
406	319	68	72
405	316	67	73
405	314	66	74
406	313	65	74
406	312	66	74
406	310	66	73
408	309	66	74
409	306	67	74
410	303	67	73
410	302	67	70
411	301	66	73
409	301	68	72
409	300	67	69
408	300	68	69
407	299	68	72
405	299	69	75
405	298	69	73
404	296	70	73
405	293	69	69
406	291	68	70
407	289	71	69
412	284	74	71
424	281	71	74
433	278	68	77
445	274	68	78
527	223	59	58
557	195	65	70
548	170	75	84
543	173	77	86
534	176	80	87
529	172	80	85
521	170	82	89
511	165	85	88
502	163	84	88
486	162	86	91
474	167	86	92
461	169	86	95
448	175	86	97
439	177	84	91
427	181	86	93
420	180	83	84
411	185	85	88
408	182	80	82
406	184	83	84
404	186	79	83
404	184	80	83
406	184	79	80
408	182	77	82
411	183	77	83
414	183	77	83
416	183	78	83
418	184	79	82
420	185	79	81
423	184	78	81
424	184	78	80
425	184	78	82
425	184	79	81
425	184	79	82
426	184	79	82
427	186	78	81
429	186	79	82
435	189	79	83
440	192	79	85
445	198	82	89
450	202	87	92
460	204	85	88
469	208	84	90
485	207	77	83
486	208	81	91
495	206	79	83
498	200	79	84
501	193	79	85
505	187	77	87
507	180	80	85
509	179	80	87
512	179	83	87
517	187	83	88
521	192	83	92
527	201	83	90
536	204	82	88
547	204	80	84
555	202	80	86
562	200	81	88
571	197	78	88
577	194	79	90
581	189	79	88
585	188	80	86
586	186	80	85
587	187	81	83
587	185	79	82
584	187	79	89
578	188	80	86
571	190	80	90
564	191	79	86
555	196	80	89
547	198	78	85
537	200	79	86
528	203	79	86
523	205	80	86
519	208	78	85
516	209	77	83
514	210	77	84
513	212	75	83
512	212	75	83
512	214	75	83
512	217	75	82
514	219	75	80
515	222	75	79
516	223	75	80
516	224	75	79
518	226	74	80
517	228	74	80
517	228	75	78
517	228	76	79
519	229	75	78
520	229	76	78
522	227	76	79
525	223	78	80
530	219	79	81
539	216	79	84
549	211	81	82
558	206	82	86
574	199	80	85
588	194	81	82
600	194	84	91
617	190	80	85
633	187	77	87
637	182	83	86
644	177	82	84
649	175	82	85
655	173	83	84
660	172	83	85
666	173	84	84
671	175	81	84
675	176	83	84
679	176	83	84
683	175	83	84
686	178	81	79
687	180	82	80
688	177	83	83
688	178	84	84
690	178	86	87
692	178	87	88
692	177	88	89
693	176	89	90
693	178	89	89
694	178	90	89
693	178	89	87
691	179	89	87
689	179	91	88
684	181	91	88
679	181	91	89
674	182	91	90
670	183	92	92
665	187	92	87
663	189	91	86
659	190	90	87
658	192	86	87
656	197	85	85
654	202	85	83
653	208	85	80
649	206	87	85
649	206	85	84
649	207	83	82
653	207	81	82
660	207	82	81
668	205	82	83
681	203	82	83
692	203	84	88
705	205	85	87
716	210	86	84
730	215	84	86
740	217	87	86
755	219	81	86
761	218	80	83
767	218	78	81
769	216	76	80
771	216	75	81
766	218	76	81
757	222	79	82
748	224	81	84
737	226	83	86
725	231	80	86
712	240	79	81
696	239	79	86
679	239	80	87
660	238	82	84
643	234	81	84
628	233	87	85
546	268	72	69
543	267	68	66
538	267	67	65
533	264	66	65
532	262	66	68
543	239	78	80
526	241	83	81
520	245	75	77
507	249	79	80
494	252	91	85
523	259	66	82
471	252	73	74
536	258	66	73
543	255	66	71
553	252	65	68
562	251	65	68
574	252	67	69
584	250	68	70
599	248	69	70
618	245	75	70
637	242	78	72
656	238	75	73
676	236	70	69
689	227	74	72
699	221	79	71
710	215	79	72
722	210	78	72
732	208	77	72
741	206	77	73
747	205	76	72
750	204	75	74
750	203	75	75
741	202	79	75
730	201	80	78
717	201	82	78
702	200	83	78
686	200	84	77
672	198	83	75
656	196	83	76
643	193	81	76
631	191	81	75
619	190	81	74
607	190	83	75
598	187	80	77
593	187	79	76
591	186	80	77
592	188	80	76
593	187	82	76
597	189	84	76
599	187	84	77
602	185	83	78
603	184	82	78
603	181	81	79
602	181	83	78
600	179	81	78
599	178	84	79
598	179	83	78
596	179	82	80
592	181	82	82
590	184	82	80
586	187	82	80
582	192	80	79
578	198	81	78
575	208	79	79
572	213	79	77
573	223	78	77
574	229	78	77
575	230	78	77
574	235	77	75
570	236	77	74
567	237	77	73
564	240	76	72
562	242	76	73
561	244	76	73
559	245	76	72
556	245	75	73
552	246	74	74
546	247	73	72
538	248	73	73
532	249	73	73
524	252	71	72
511	252	76	77
500	253	77	78
487	255	79	81
475	257	77	80
464	258	76	81
454	258	77	82
444	258	81	82
435	255	77	79
429	256	73	77
424	255	73	76
420	255	72	77
418	254	74	78
416	255	75	76
415	252	74	77
484	286	70	63
496	285	66	65
503	286	68	67
515	288	67	67
524	286	70	69
533	283	70	74
545	281	70	71
555	279	69	72
562	276	71	70
571	271	70	69
577	267	67	67
579	267	67	68
582	266	67	68
584	268	67	68
585	269	65	69
585	271	65	68
585	275	65	68
584	274	66	67
584	274	67	67
584	275	66	66
584	275	66	67
584	275	67	68
584	275	66	69
586	275	67	70
588	273	69	69
594	271	68	69
600	270	68	69
606	268	68	69
612	265	69	70
618	262	69	69
623	260	68	69
627	260	68	68
630	261	69	68
632	261	68	68
632	263	67	70
628	266	68	70
621	268	71	71
615	270	69	72
605	271	70	72
593	273	69	71
582	275	69	71
570	275	70	73
559	273	71	73
550	272	70	71
543	267	71	69
538	263	69	68
534	260	69	68
529	258	69	68
528	255	67	69
528	256	65	65
446	220	74	76
455	213	80	74
469	209	78	78
479	205	80	79
494	203	78	76
506	202	77	77
516	199	77	77
524	199	75	76
530	197	74	76
531	197	75	75
533	197	75	76
534	196	76	75
536	194	76	75
541	194	76	75
545	193	77	74
550	193	78	74
556	195	78	73
563	197	77	73
573	198	76	72
582	201	77	73
597	203	77	78
608	200	78	72
624	202	76	77
635	197	82	76
650	195	83	80
658	191	84	77
670	191	81	76
679	190	81	77
685	189	83	76
693	190	83	77
701	189	81	76
705	188	80	77
708	188	77	78
709	188	77	78
710	188	76	78
709	188	77	78
710	187	77	77
711	187	76	77
711	188	75	77
710	189	76	75
710	189	75	76
708	188	77	79
707	189	78	79
707	188	79	81
707	188	79	82
708	189	78	79
707	188	77	80
707	187	78	82
706	189	79	82
707	191	81	82
708	196	83	80
712	201	83	78
715	209	81	75
722	220	80	75
724	231	82	76
729	238	81	76
733	246	80	77
735	256	80	76
737	260	80	77
739	267	79	77
741	272	79	76
742	276	79	78
742	281	80	77
743	284	79	79
744	290	79	77
743	294	79	77
744	296	79	75
744	298	79	78
744	297	80	80
745	300	79	76
745	297	77	78
745	298	77	77
746	296	77	78
746	295	78	79
746	296	79	77
745	295	78	78
745	293	79	80
745	296	77	77
745	294	78	76
744	291	80	80
742	293	79	75
742	291	79	76
735	284	83	75
727	288	87	69
729	292	79	72
624	239	66	73
623	238	67	76
622	238	67	77
622	239	67	76
622	240	66	78
623	236	66	76
623	232	66	76
624	231	65	76
622	229	67	79
621	227	67	76
621	227	68	74
694	210	77	75
690	200	77	77
687	194	77	79
681	188	78	79
677	184	78	77
676	182	77	74
673	182	78	76
673	184	78	75
674	184	79	75
677	185	82	77
680	185	82	79
682	188	83	79
685	188	86	79
690	189	87	77
697	189	85	79
703	189	84	78
708	189	86	77
712	189	83	76
715	190	83	75
717	189	83	74
718	189	86	75
716	188	85	75
711	187	90	78
709	188	91	77
706	187	93	78
704	188	90	79
700	187	91	79
697	187	90	80
693	187	92	81
691	187	89	82
687	189	92	82
686	189	91	81
685	188	89	82
685	189	89	81
685	189	87	80
685	189	89	80
686	189	89	80
687	190	88	80
687	189	91	81
688	188	93	83
691	188	94	83
694	187	95	83
698	188	94	83
702	188	94	84
705	188	94	82
708	188	92	82
711	188	91	80
713	189	90	79
713	190	91	78
715	189	90	79
715	188	92	79
717	187	91	80
719	188	89	79
719	187	90	80
721	187	91	81
723	187	87	80
724	187	88	80
725	187	87	80
725	187	87	79
725	187	89	80
725	187	88	80
726	187	89	80
727	187	88	79
727	185	89	79
728	185	88	80
730	186	88	79
729	185	87	78
728	185	88	78
727	186	89	79
727	185	89	78
726	185	89	79
726	185	89	80
726	185	88	79
727	186	88	79
727	186	88	79
727	185	88	80
727	185	88	79
728	185	88	79
728	186	89	79
728	185	90	80
729	185	89	81
730	184	91	82
731	183	90	82
731	183	91	82
732	183	91	83
733	182	91	82
734	182	90	82
734	183	90	82
734	183	90	82
735	183	90	82
734	184	90	82
734	183	89	81
734	184	89	81
734	184	89	81
734	183	90	82
735	184	88	81
734	184	88	81
734	184	89	80
735	184	89	81
735	184	88	81
735	183	89	81
736	183	89	82
737	183	87	81
737	184	87	80
736	183	90	82
737	184	89	81
738	184	89	81
738	184	87	81
737	185	88	81
737	185	88	81
736	184	89	81
736	185	87	82
735	185	89	81
735	186	88	80
734	185	90	81
735	186	88	81
735	187	88	80
734	187	89	80
734	187	90	81
735	187	89	81
735	187	89	81
655	242	67	70
662	239	68	65
669	237	70	67
674	235	72	65
680	235	71	67
731	191	88	78
730	187	94	81
730	189	92	82
730	188	91	84
730	188	89	84
730	189	88	84
729	189	89	83
728	188	91	82
728	190	89	84
727	188	90	83
726	189	87	85
724	190	90	79
726	190	88	77
726	192	85	76
728	193	84	75
731	194	79	74
733	193	80	74
735	194	76	78
732	194	76	77
732	193	77	78
733	194	77	77
733	194	76	77
734	194	76	78
735	195	74	78
736	193	73	77
736	194	75	79
735	193	74	76
736	195	72	75
734	194	75	75
737	198	70	67
734	198	73	74
736	199	71	73
733	197	73	76
733	198	73	76
729	196	76	77
730	197	76	77
727	196	77	79
725	194	79	80
726	195	76	79
723	198	75	76
721	198	76	77
721	197	75	77
720	199	75	76
720	201	73	75
719	201	74	75
718	201	74	76
716	199	74	77
715	199	75	78
714	199	76	77
713	197	76	78
713	197	76	78
713	196	77	79
714	197	75	78
714	197	76	77
715	197	75	77
715	197	74	76
717	197	74	76
717	196	76	77
719	197	76	77
720	197	75	78
720	197	76	77
720	197	76	77
721	198	76	76
720	198	77	76
720	197	76	77
720	197	77	78
722	196	76	80
722	195	78	79
723	195	78	79
723	195	79	79
724	197	77	77
725	196	77	78
725	198	76	77
726	199	77	76
727	198	76	77
726	199	76	76
725	199	77	77
724	197	76	79
724	196	77	80
722	196	75	79
722	197	77	78
719	197	76	78
720	197	76	77
721	197	76	77
720	197	77	77
722	197	77	78
723	196	77	77
725	197	77	76
726	197	76	76
727	197	75	76
726	194	74	78
726	195	76	74
722	194	77	76
720	194	78	77
715	194	79	78
711	195	79	78
705	196	79	78
698	196	78	77
690	199	77	77
681	197	78	80
670	200	78	77
661	202	76	77
650	202	78	79
640	201	76	77
631	204	76	75
623	202	76	79
616	203	77	78
610	202	77	78
602	200	77	82
597	200	76	80
592	198	75	82
586	198	77	81
584	199	76	80
585	198	75	79
579	195	77	80
580	196	75	78
577	193	76	76
578	195	74	76
576	192	73	76
575	196	71	74
576	195	69	78
574	196	70	78
572	196	71	79
572	194	70	82
572	194	71	81
572	193	70	81
571	194	70	77
571	195	70	77
571	195	71	79
569	196	72	78
568	194	72	80
568	195	72	79
567	198	71	76
565	197	73	78
565	195	74	79
565	195	74	80
566	195	74	79
567	195	75	80
568	197	76	79
567	198	74	78
567	198	73	77
566	197	73	80
567	198	72	80
567	198	72	79
567	199	72	79
566	199	73	79
567	198	73	78
567	198	71	79
567	198	72	77
568	199	70	76
568	198	71	77
569	199	70	75
570	198	68	75
572	199	68	76
571	198	71	78
574	198	71	79
575	197	71	79
576	200	70	75
576	199	70	76
576	200	70	76
575	198	71	78
575	197	71	78
575	198	71	77
577	198	71	76
576	198	72	75
577	197	71	75
574	196	72	75
571	197	73	74
565	199	72	73
559	199	72	72
551	199	73	74
547	202	71	69
539	202	70	73
531	203	72	72
519	205	75	73
509	205	76	72
498	208	77	71
486	208	77	73
475	209	77	76
463	208	77	80
453	208	76	79
442	207	75	79
434	206	74	76
429	206	73	75
421	205	75	77
416	202	76	78
413	202	77	78
410	202	78	76
408	200	77	80
406	201	78	81
405	200	79	79
405	200	79	81
406	200	78	78
407	200	78	79
408	200	78	79
408	200	79	80
408	200	79	79
408	200	79	80
408	200	79	81
408	201	79	80
408	200	78	79
407	200	79	81
404	201	78	79
402	201	77	79
399	202	75	78
398	203	74	77
397	204	73	76
394	205	74	76
394	205	73	76
392	205	72	76
391	205	72	77
389	205	74	76
387	205	74	77
387	205	75	77
386	205	75	77
385	206	76	78
384	205	77	79
383	205	77	79
383	205	77	79
383	206	77	78
383	206	77	79
382	206	77	79
382	205	77	79
382	206	77	79
382	206	77	79
381	206	77	79
381	205	77	79
381	206	77	79
381	206	78	79
381	206	78	79
382	206	77	79
383	206	77	78
383	206	77	79
383	206	77	78
383	206	78	78
384	206	77	79
384	205	78	79
385	205	78	79
385	206	78	79
385	205	78	78
386	205	78	79
386	205	78	79
386	205	77	79
387	204	78	79
387	204	78	80
386	204	78	80
386	204	78	79
387	204	79	80
387	203	79	79
387	204	78	81
388	204	79	80
388	204	79	80
388	203	79	79
388	204	79	80
389	203	79	79
389	203	79	80
390	203	79	80
390	204	79	80
391	203	79	79
391	204	79	80
392	204	79	79
393	204	79	79
394	205	78	79
394	205	79	79
394	204	78	78
394	204	79	80
394	204	79	79
394	205	78	79
394	204	79	78
393	204	79	79
393	204	78	78
393	204	78	79
393	204	78	78
393	204	77	78
393	204	76	78
393	204	76	78
393	204	76	78
393	203	76	78
393	202	76	78
394	202	75	78
394	202	75	78
393	202	76	78
393	201	76	77
393	201	76	77
393	201	76	76
394	201	76	77
395	202	77	77
399	202	78	77
404	202	77	78
408	203	77	77
415	203	77	78
420	203	77	78
430	204	77	77
439	204	76	78
451	205	75	77
462	205	76	77
474	206	76	75
488	205	77	76
501	206	77	75
514	202	77	73
524	199	77	76
530	197	78	77
539	197	77	75
542	196	79	75
548	195	78	76
552	194	77	76
556	194	77	77
558	194	76	79
559	193	76	78
560	193	76	78
562	194	75	78
563	196	74	76
563	195	74	78
563	196	74	77
564	197	74	78
568	199	72	77
567	197	76	77
573	195	73	77
576	195	72	76
580	196	71	75
583	197	70	74
587	196	72	75
597	200	64	71
596	196	69	76
596	194	72	74
600	196	69	72
601	196	69	73
603	194	67	74
599	193	71	74
595	197	73	70
589	198	71	71
582	197	72	72
575	199	71	72
565	199	73	73
557	199	73	76
548	200	73	78
539	199	75	77
532	201	73	77
521	202	74	78
514	203	73	77
506	204	73	76
501	206	71	76
495	209	73	75
489	213	73	73
485	214	73	73
481	218	73	71
481	220	72	72
481	224	72	71
482	228	72	70
485	232	72	70
492	236	73	68
498	239	74	69
507	244	74	70
518	246	72	69
526	247	73	73
531	246	74	76
537	245	74	77
539	245	74	78
541	246	72	75
544	247	70	74
545	247	70	74
542	246	73	76
542	248	72	76
542	250	71	77
538	249	74	77
537	254	73	76
534	254	72	76
532	255	72	77
531	256	71	77
529	255	71	77
528	255	71	77
528	256	71	76
529	256	71	76
530	255	72	77
531	256	75	77
534	257	75	77
538	258	74	77
540	258	73	75
543	258	71	76
542	258	73	75
543	257	73	76
492	306	70	66
485	307	75	70
479	307	78	69
476	308	78	73
472	306	75	71
471	307	69	66
469	303	69	68
469	304	65	67
469	304	64	67
469	306	64	67
468	305	64	69
468	306	64	67
469	305	64	68
472	304	65	69
475	304	65	69
478	304	67	70
485	305	68	71
491	303	67	70
498	305	68	71
509	306	69	72
516	304	72	74
525	305	73	71
536	304	72	72
546	302	71	71
553	300	73	72
559	296	72	69
563	294	73	74
568	290	72	69
572	288	71	71
576	288	70	72
577	287	71	73
580	288	70	73
582	287	70	73
584	286	71	72
586	287	70	72
587	285	72	72
588	285	72	72
592	284	71	74
594	284	70	73
596	285	69	73
597	284	70	77
598	284	70	74
599	284	70	76
598	285	71	73
599	284	70	73
599	284	68	73
598	285	69	73
598	286	69	73
597	288	71	72
596	290	70	72
593	290	71	72
590	290	69	72
585	293	70	70
583	293	68	71
578	296	69	70
573	296	70	71
569	297	69	71
564	295	71	72
562	297	70	71
558	298	71	72
557	296	68	72
553	296	73	71
605	258	85	78
593	259	85	79
582	260	83	79
570	259	87	85
554	260	91	88
553	261	80	76
548	259	78	81
541	259	79	80
535	259	80	81
530	260	80	82
528	261	76	81
525	261	76	80
523	260	74	78
522	260	74	80
521	260	74	81
521	260	75	80
520	261	75	80
520	259	75	80
520	260	74	81
519	258	75	81
520	259	75	81
521	257	76	80
523	258	74	80
524	257	76	82
526	255	78	80
529	256	79	80
531	255	78	80
532	255	77	81
534	253	77	80
535	251	75	75
536	247	74	77
537	242	75	78
539	237	75	76
543	233	76	76
547	229	75	74
551	226	76	74
557	224	77	75
563	222	77	72
569	219	75	70
571	214	80	74
534	198	127	111
577	136	129	113
610	136	129	107
648	134	129	108
683	117	127	115
710	109	138	114
733	102	146	112
774	94	141	110
807	85	134	107
834	72	124	113
856	57	102	122
879	50	80	119
882	51	73	115
879	50	73	127
875	53	78	119
878	85	78	113
886	111	72	111
898	99	59	109
897	97	60	112
901	102	58	118
903	100	52	109
905	93	47	110
905	88	49	116
898	104	56	107
890	90	63	119
884	98	69	110
870	96	80	120
850	122	93	104
872	163	78	146
869	212	83	119
872	223	83	108
871	224	84	110
753	228	111	96
687	251	109	89
592	251	74	80
598	252	73	77
603	254	71	79
606	252	70	78
611	251	70	78
614	250	70	79
619	247	70	78
625	245	70	81
631	244	71	82
637	244	71	82
645	244	72	80
655	243	71	78
666	244	70	80
671	242	72	81
681	243	72	82
687	242	73	81
693	242	74	82
698	242	76	83
704	242	77	81
714	245	76	80
722	246	74	79
728	246	76	82
737	247	75	82
746	248	76	82
754	249	77	83
762	252	78	82
774	252	78	82
790	253	73	79
799	251	76	84
812	250	74	80
823	252	74	82
829	251	76	80
840	253	73	75
844	254	73	76
848	254	70	75
847	254	71	74
847	253	71	76
843	251	71	77
837	252	71	80
830	252	72	82
822	254	72	80
813	255	73	82
802	259	76	80
787	261	79	86
774	264	77	88
760	270	74	89
743	277	73	88
718	283	79	85
695	287	78	87
671	287	79	92
652	287	79	89
633	287	82	90
611	288	85	85
599	292	80	80
590	290	70	76
583	286	69	74
580	286	66	72
578	287	66	73
579	286	68	73
581	287	69	78
587	291	71	77
596	291	72	75
604	291	71	75
612	288	72	75
619	289	71	74
626	288	71	75
631	285	71	75
635	285	70	77
638	283	70	75
644	281	71	76
648	282	71	74
652	281	71	74
658	280	71	76
662	279	71	75
666	278	70	73
669	277	70	73
672	277	70	72
673	277	70	73
672	276	72	73
670	279	71	72
593	239	79	77
597	239	80	78
599	237	79	81
598	238	80	79
592	238	80	78
584	238	80	78
575	240	80	79
563	239	83	80
550	242	83	79
535	244	83	81
517	245	84	82
500	248	85	83
482	251	87	79
464	253	91	81
394	304	72	79
381	304	70	74
374	309	66	69
367	310	67	72
367	310	66	69
367	309	66	70
368	308	66	68
371	308	66	69
376	308	66	68
381	307	66	69
384	305	67	70
389	304	68	71
394	305	68	71
398	305	67	72
399	303	67	71
401	305	65	70
402	304	65	69
404	306	66	68
408	306	67	70
413	305	67	72
419	305	67	72
422	306	65	69
423	305	64	69
423	306	65	70
422	304	66	70
422	305	66	70
421	303	67	70
420	305	67	69
413	305	69	69
405	307	69	69
394	307	71	72
383	309	71	73
371	310	73	74
360	308	74	75
352	306	73	75
344	303	73	77
335	302	74	77
328	300	74	77
321	301	75	77
315	297	76	77
309	297	77	78
306	297	77	79
303	296	77	79
301	298	77	79
298	298	77	80
296	300	75	78
292	304	77	78
289	305	77	80
283	307	77	80
275	304	80	82
268	301	81	83
260	296	82	85
256	295	80	87
251	298	78	90
241	295	82	82
238	296	80	83
234	296	83	85
234	297	80	82
231	297	82	83
230	298	82	82
230	296	81	83
230	298	82	83
230	296	82	85
233	297	82	86
236	298	83	87
239	296	84	89
241	297	86	90
246	296	84	90
251	298	83	89
255	301	85	92
258	303	87	86
259	310	88	86
261	310	87	87
262	311	87	91
263	315	85	87
263	316	86	87
259	322	87	89
254	327	87	87
250	330	88	88
248	339	88	82
242	339	85	85
239	337	83	89
237	336	79	89
238	333	80	87
243	326	81	89
248	319	83	88
256	312	82	88
261	308	83	89
267	306	83	87
273	296	83	90
284	289	84	88
297	276	86	91
309	270	88	90
326	263	85	85
405	280	70	76
409	269	74	75
409	259	81	77
394	226	93	98
409	216	92	100
426	200	90	99
444	189	89	99
463	177	91	96
469	170	100	97
489	162	91	97
505	156	85	95
459	192	83	71
450	201	70	63
443	202	67	66
434	198	66	62
424	202	65	59
414	205	63	61
402	210	63	60
389	212	63	63
375	215	67	65
361	218	66	65
348	222	68	66
339	229	67	64
333	233	66	68
329	242	65	69
324	253	66	72
318	266	67	74
312	282	67	73
307	292	67	68
307	303	64	68
306	313	65	66
304	322	65	66
300	333	65	70
293	340	67	66
286	345	67	67
282	351	65	62
279	357	64	58
276	359	64	62
274	363	63	61
272	364	64	63
273	365	63	64
271	363	65	68
270	366	64	67
270	364	65	69
270	365	65	69
271	362	65	66
276	361	65	67
281	357	66	67
288	352	67	67
296	348	67	68
306	342	65	68
316	338	65	70
323	332	65	70
330	329	63	68
335	327	64	67
337	323	65	68
340	317	63	68
340	312	63	68
341	308	62	67
340	302	61	68
338	297	61	67
336	293	60	67
333	289	59	65
329	284	60	65
325	279	60	66
321	269	63	66
318	262	63	69
316	256	62	66
319	249	56	64
309	244	64	68
288	254	82	64
305	208	87	86
322	200	86	75
337	202	88	75
350	204	90	75
368	201	90	78
344	240	85	82
369	238	85	83
414	207	89	78
426	212	89	76
438	215	88	80
455	222	85	78
469	234	82	80
485	247	82	77
499	258	82	75
512	271	83	73
525	280	86	72
538	285	88	72
550	287	85	74
559	288	93	77
568	287	90	81
579	289	96	86
586	283	96	82
593	280	98	83
605	278	95	80
618	282	95	78
631	280	96	81
656	283	96	82
672	283	102	81
690	286	98	81
715	286	100	80
741	285	99	77
758	282	104	78
780	276	104	79
798	268	103	79
815	259	103	81
830	250	108	83
849	242	107	84
869	234	88	90
890	228	69	89
905	229	53	81
906	228	52	86
871	242	75	77
878	234	70	94
875	244	80	101
856	236	92	123
819	237	112	155
690	366	96	135
534	232	75	89
529	225	70	78
538	221	69	77
547	212	72	82
554	206	76	77
569	205	72	78
577	204	75	76
583	198	79	75
590	193	79	76
597	193	79	76
605	192	77	74
610	189	77	74
614	184	74	74
617	186	74	73
622	185	72	74
625	182	74	75
626	185	74	71
628	184	76	71
629	182	76	73
631	185	74	72
630	182	74	77
626	186	77	77
615	191	79	78
604	192	85	82
596	196	83	83
589	194	82	86
580	197	83	84
572	197	84	83
565	197	83	79
559	198	81	78
553	196	81	80
549	197	80	79
546	196	79	80
541	198	78	78
539	198	81	79
534	199	79	78
530	199	81	78
529	198	79	77
528	197	77	77
529	196	77	77
527	198	77	75
526	197	79	77
524	196	81	80
524	193	79	81
530	188	82	81
539	181	86	85
551	179	86	87
565	178	87	91
580	173	87	88
595	174	88	86
615	177	89	87
628	176	96	92
645	178	99	94
669	178	95	83
685	183	98	81
693	186	101	84
703	189	99	83
708	189	97	80
704	188	100	82
697	185	99	87
687	180	101	89
676	178	99	91
663	172	99	95
650	171	98	94
637	165	95	90
618	158	96	94
607	157	94	87
595	156	93	81
582	155	90	83
571	153	92	81
562	155	90	80
559	159	83	80
555	160	81	79
553	159	83	79
552	159	84	80
554	159	83	78
556	158	81	79
559	158	85	81
566	161	86	82
489	247	62	68
494	246	60	72
495	245	60	72
495	245	60	69
493	245	60	67
489	246	60	67
485	247	60	67
479	246	61	68
469	248	61	69
458	248	61	71
444	248	64	77
430	249	63	74
414	252	63	74
399	251	62	74
384	253	63	71
364	255	70	74
351	255	66	72
339	257	64	67
329	260	63	65
319	261	64	66
312	263	62	65
307	266	62	62
304	266	64	65
303	265	66	69
306	265	66	67
311	266	72	60
319	260	75	64
321	261	76	60
354	242	65	62
348	190	75	89
345	187	73	88
341	183	77	86
340	185	79	85
338	187	77	82
339	191	76	84
334	190	77	84
332	192	80	82
329	190	82	87
330	188	83	91
336	186	84	91
343	186	86	96
352	186	88	99
358	184	88	98
367	183	88	97
376	184	87	94
392	188	91	87
399	186	87	84
408	189	86	84
419	186	86	82
428	189	84	82
439	191	81	83
447	190	81	85
461	191	80	84
