555	229	113	80
553	238	103	91
552	240	98	96
553	236	94	106
531	239	109	114
518	252	125	107
502	258	137	116
481	255	152	119
499	252	139	113
450	189	136	128
339	268	127	108
308	257	137	118
289	239	153	129
283	236	142	131
281	235	126	121
288	241	118	107
290	252	122	97
295	256	122	91
317	256	126	93
332	253	120	87
327	257	118	96
324	256	118	106
317	257	118	113
313	261	118	121
310	272	117	114
313	273	102	117
316	275	89	114
315	277	101	109
314	265	120	106
318	254	138	94
346	232	143	94
371	215	150	97
399	200	146	102
438	197	134	101
454	204	130	107
483	198	151	114
478	193	163	127
477	190	168	118
479	199	159	117
479	233	143	101
480	240	132	105
479	242	130	112
478	242	130	112
479	247	129	109
485	249	132	107
490	250	132	106
489	252	133	105
491	252	136	107
493	250	139	116
506	248	139	120
508	242	138	131
510	231	134	139
510	227	131	145
509	229	134	138
515	221	126	136
511	185	122	162
489	212	144	131
472	225	153	112
458	231	154	100
451	214	159	113
405	225	134	108
385	234	131	106
378	230	132	118
364	234	131	118
362	228	134	120
370	216	131	120
377	205	134	121
377	188	141	121
386	165	140	126
387	148	155	135
391	144	168	143
396	139	179	148
420	149	160	133
444	156	133	134
492	176	152	139
489	182	165	161
474	182	188	166
470	180	177	167
450	201	178	147
410	231	186	118
379	222	169	110
372	218	164	113
366	212	152	122
368	207	140	121
367	203	147	128
363	202	147	130
358	203	148	126
319	201	180	112
290	197	191	105
267	181	178	113
255	171	179	102
232	171	187	100
212	177	170	113
203	191	166	111
203	204	156	114
213	236	146	99
230	252	127	102
230	256	122	103
232	263	113	107
241	263	106	117
249	257	112	123
258	248	120	129
265	238	127	131
270	231	134	137
272	227	150	145
274	222	173	146
276	218	193	150
285	213	205	150
298	210	200	144
310	198	215	146
359	191	205	139
401	172	168	156
324	159	204	165
454	158	169	166
500	164	160	156
507	165	172	156
504	171	187	156
511	173	186	154
503	180	190	149
474	195	191	143
470	193	173	156
465	210	162	134
457	219	139	130
426	234	132	122
365	234	144	132
411	241	141	133
349	228	157	139
303	120	155	158
295	134	163	195
271	208	157	146
245	221	133	135
209	226	143	124
176	237	146	118
146	244	133	116
129	246	141	115
118	235	160	131
112	231	172	141
110	229	185	151
126	205	200	167
166	179	246	181
209	155	237	193
314	107	201	195
341	104	178	184
356	94	164	191
377	95	164	187
401	81	182	192
405	71	231	203
404	71	242	201
403	80	242	200
394	98	230	188
383	110	188	178
371	126	170	174
351	152	174	160
314	178	194	146
283	200	193	147
251	211	187	152
181	228	228	143
141	231	223	135
129	231	184	125
160	218	220	156
318	108	175	168
291	129	188	158
293	135	198	153
288	139	191	149
233	163	188	142
298	151	179	173
324	157	165	172
416	254	146	189
412	260	157	175
416	258	158	176
334	134	163	146
336	146	168	141
496	158	154	175
501	156	155	166
509	165	160	152
497	167	166	156
494	165	162	148
480	168	164	143
477	170	175	169
343	151	188	146
341	148	201	151
354	155	183	152
474	213	146	143
467	234	151	127
472	229	154	133
452	239	163	119
386	141	152	133
396	151	156	141
394	138	162	140
408	159	161	146
408	154	161	166
413	153	163	164
409	141	165	152
406	143	162	147
405	144	165	138
408	144	157	142
411	142	158	135
410	139	157	136
415	138	155	139
408	132	166	140
401	123	171	135
408	129	168	140
400	122	173	138
402	128	173	138
403	112	174	146
399	96	174	171
394	99	180	156
394	53	192	174
398	57	187	187
395	41	192	174
390	49	197	180
394	47	193	178
391	49	197	181
387	45	198	182
395	48	191	178
388	41	198	173
409	47	181	170
398	50	189	178
403	42	184	183
413	44	178	189
398	46	177	187
405	52	176	182
410	54	169	189
410	59	165	192
402	56	170	191
406	51	167	187
405	59	168	186
401	51	174	188
403	60	172	188
398	54	178	187
404	57	175	180
408	68	174	186
421	54	232	163
417	80	200	172
417	70	216	162
404	81	225	169
399	81	184	183
406	92	180	183
410	99	179	172
412	112	177	165
424	128	166	152
413	82	175	175
413	89	183	164
420	82	179	175
420	90	181	159
400	173	153	156
386	157	153	136
380	144	152	135
371	132	159	141
374	137	171	149
362	74	175	163
375	83	178	175
360	80	184	169
353	42	166	184
340	24	145	189
345	44	161	169
330	33	149	140
341	35	129	133
341	26	112	134
340	29	114	114
340	22	110	122
341	28	113	116
319	18	99	101
301	12	89	104
281	13	94	89
270	19	106	85
260	19	111	89
264	22	115	91
254	19	126	96
250	19	133	95
251	21	135	96
251	20	137	99
253	25	133	103
253	27	137	118
263	38	139	131
295	46	125	127
288	48	125	138
288	51	130	138
333	153	146	131
333	160	150	122
331	163	149	116
344	171	144	111
336	167	145	129
340	177	155	136
343	153	156	162
373	176	168	132
422	172	139	134
436	166	143	138
467	143	145	141
460	113	138	130
459	86	132	129
458	69	129	127
441	84	136	120
474	69	127	122
446	83	123	127
376	161	128	120
372	177	131	99
383	170	134	106
388	169	160	110
461	114	133	145
468	118	126	138
465	133	123	124
438	141	137	126
441	150	142	124
429	152	140	131
420	166	128	122
422	163	128	136
416	158	126	142
418	155	124	144
415	150	121	146
419	167	120	138
417	175	116	130
418	168	117	134
424	148	115	138
422	147	110	137
412	138	99	132
409	160	113	110
411	167	117	111
408	167	121	109
403	157	124	117
398	148	124	124
396	154	134	123
399	156	136	125
404	157	137	122
370	90	117	134
366	102	106	119
365	117	102	107
367	126	97	105
371	137	99	101
378	147	98	106
396	142	91	96
391	165	87	110
397	171	86	117
389	194	95	105
387	195	95	105
386	194	96	105
386	197	95	95
382	184	95	98
381	155	91	112
379	136	86	116
385	139	88	106
369	115	86	117
359	100	79	110
354	93	82	99
349	85	79	98
344	76	83	98
332	75	92	97
333	80	101	102
329	80	112	116
329	89	109	123
333	99	113	119
336	111	114	113
336	124	110	107
343	139	120	98
344	147	119	99
363	175	110	91
380	189	113	99
404	192	112	104
422	204	102	99
446	209	94	97
454	205	93	96
459	203	97	98
463	197	106	100
465	187	115	106
470	182	125	113
466	173	135	121
463	146	134	144
458	154	128	136
463	149	138	136
459	145	128	138
460	152	136	130
458	149	140	138
460	135	139	148
461	136	145	145
459	140	130	137
455	132	132	150
463	135	125	145
456	133	126	139
461	151	120	131
453	156	108	124
453	183	117	119
434	196	119	118
428	219	105	105
414	215	119	112
399	175	107	107
383	170	119	115
366	197	110	109
357	200	117	98
336	177	116	108
314	145	102	125
312	128	99	123
316	106	104	119
308	91	89	116
294	81	91	111
289	74	91	116
268	55	100	115
269	57	91	108
263	53	88	103
246	49	102	108
256	48	98	106
254	53	96	100
258	77	114	106
256	84	124	110
240	51	114	139
237	61	127	137
240	75	132	139
265	129	147	109
272	168	113	100
290	181	113	98
305	202	116	99
327	214	121	100
346	215	114	110
370	220	108	105
383	212	103	102
406	204	93	103
425	195	91	105
437	177	99	101
461	141	115	121
454	128	117	134
449	109	120	152
455	45	92	122
468	25	79	129
474	18	76	131
478	17	76	135
482	19	71	134
485	19	68	138
483	23	74	148
486	16	73	126
482	25	70	120
470	54	92	124
470	70	97	131
471	84	100	122
458	101	108	147
448	115	108	149
433	133	114	142
433	147	114	134
405	135	118	117
408	160	116	130
404	153	109	124
397	210	107	123
382	159	97	131
386	159	100	123
387	206	101	105
368	185	112	119
364	148	115	112
335	128	136	126
312	119	157	137
300	98	163	162
292	72	161	182
287	58	156	189
278	20	118	147
295	15	95	124
301	17	92	111
308	25	92	103
315	14	84	111
316	21	91	106
303	20	112	105
295	18	117	110
288	19	121	116
261	35	141	119
225	27	159	126
234	37	170	129
280	64	212	129
313	88	209	133
339	127	195	138
357	139	191	145
374	178	176	140
400	187	143	127
419	192	118	118
466	127	88	145
471	210	88	104
480	185	81	116
476	174	91	123
487	148	96	126
498	118	90	147
497	117	123	152
485	111	145	160
486	121	149	165
490	113	145	148
484	104	144	168
479	93	152	171
479	41	134	142
467	96	139	127
464	104	137	125
463	102	136	120
457	101	133	116
464	107	125	117
462	107	126	121
467	112	123	117
460	110	127	121
457	109	132	118
459	99	137	121
432	101	134	126
505	21	98	139
505	21	97	135
499	33	99	138
503	91	100	146
501	123	101	159
468	166	108	141
469	189	124	138
454	190	131	147
466	173	138	144
399	134	125	139
388	129	100	142
389	201	100	133
376	199	101	133
365	174	116	140
349	155	136	129
345	137	138	150
352	136	149	141
326	94	126	161
321	85	118	162
283	73	134	139
279	55	130	149
262	52	134	156
255	60	130	158
236	54	143	170
245	57	153	172
266	117	123	127
270	128	111	118
273	140	109	114
277	155	105	109
274	166	106	116
286	176	101	117
289	174	105	122
289	173	110	130
286	167	118	136
303	157	107	120
311	145	103	109
318	134	100	102
316	119	103	96
316	108	107	97
319	91	103	110
314	68	105	123
314	55	113	131
309	43	108	130
306	44	107	120
314	51	114	116
322	62	113	112
330	68	114	114
350	74	105	120
349	78	103	130
353	93	99	127
354	105	97	117
357	118	89	111
359	135	86	113
366	146	91	117
368	148	108	134
378	144	105	133
382	145	111	119
380	186	103	116
379	163	95	123
384	142	107	117
367	111	95	128
362	88	95	135
351	76	100	129
341	71	104	121
345	72	101	113
349	75	108	114
345	72	112	126
361	61	122	109
366	74	128	122
378	77	118	149
381	66	113	141
378	62	116	133
379	56	104	138
384	110	100	122
407	134	123	98
403	139	128	103
410	144	118	102
412	151	109	115
419	195	96	116
422	199	97	118
423	197	96	113
426	195	110	116
414	177	100	119
402	154	105	118
408	150	107	121
422	145	105	130
416	118	108	137
417	110	101	127
422	98	98	105
405	83	95	113
397	56	99	137
386	58	107	139
379	60	112	128
380	63	106	125
380	69	104	116
386	66	101	111
382	65	98	106
391	103	99	90
397	104	101	99
403	125	101	95
390	121	98	99
382	126	98	93
373	126	97	87
370	133	103	80
370	141	108	88
371	147	110	93
373	153	116	99
394	182	132	88
400	187	122	96
403	199	118	94
427	207	115	92
436	212	113	92
465	208	103	96
490	214	92	99
494	220	92	96
514	205	99	101
511	194	109	106
511	184	117	117
511	181	118	120
508	181	121	125
505	174	124	125
506	169	125	129
505	158	128	144
504	167	127	138
504	156	134	147
501	144	128	143
500	140	129	145
497	136	128	143
500	136	128	139
502	140	129	135
508	137	127	138
524	46	109	134
534	81	91	151
526	156	113	132
522	154	112	138
521	160	119	124
519	167	115	124
518	177	118	112
532	172	111	129
528	167	102	129
508	166	108	121
546	232	96	100
528	164	85	105
529	155	81	102
527	160	79	112
537	184	94	109
521	175	103	113
521	169	109	122
514	153	105	124
511	108	92	143
502	93	89	133
491	80	95	146
479	73	95	121
470	61	90	104
455	54	88	107
446	53	85	111
440	55	85	109
432	57	87	106
424	60	91	104
415	73	114	99
405	85	110	97
398	93	116	91
404	120	138	94
397	133	150	101
415	150	155	121
406	157	167	116
420	164	155	121
434	176	149	133
446	179	140	145
452	190	140	145
466	225	126	116
471	230	120	108
472	223	117	108
458	211	125	114
448	209	141	123
435	188	147	124
428	189	158	134
407	160	167	155
400	137	147	166
401	125	131	134
398	112	128	147
390	101	133	128
392	78	124	117
389	52	109	114
391	49	115	103
393	52	119	100
396	60	120	102
401	61	119	105
404	69	115	98
401	72	117	104
388	84	112	104
396	107	119	117
384	111	112	104
391	124	117	98
393	129	115	97
394	139	129	85
386	153	122	79
387	169	120	70
388	178	115	68
386	193	120	64
385	194	113	74
399	202	103	75
413	208	103	76
425	213	97	81
429	209	106	86
432	211	122	92
433	209	129	98
434	207	136	97
449	208	150	101
428	209	129	94
422	208	109	85
423	206	109	80
420	204	108	79
418	202	110	79
412	202	110	77
412	195	110	87
407	191	123	86
391	173	129	100
391	144	132	104
401	112	121	112
400	87	127	114
408	57	117	116
412	49	113	119
415	45	113	119
412	46	111	118
398	56	125	106
392	78	128	89
396	88	123	86
411	111	110	89
423	119	114	82
429	119	112	89
423	112	99	101
410	113	102	101
412	109	102	110
399	106	105	104
403	123	101	98
407	137	100	99
411	147	105	94
420	158	104	109
421	174	99	116
422	187	107	115
417	187	115	113
413	186	123	112
408	181	126	112
401	161	121	117
392	144	119	115
394	131	110	105
391	117	116	107
385	104	118	112
384	99	124	105
384	98	127	91
384	96	123	88
382	101	134	92
381	104	137	99
381	102	136	105
386	111	128	109
393	115	124	111
408	131	115	110
410	149	108	103
410	164	117	102
415	181	119	104
422	195	124	112
431	212	121	110
436	223	116	107
438	221	114	108
433	211	123	110
414	196	126	116
404	176	135	114
396	153	142	115
391	133	137	136
382	124	141	145
383	115	126	120
382	103	113	107
386	101	104	100
386	95	101	100
388	92	101	99
385	92	99	94
378	86	106	102
371	69	111	118
357	98	126	114
352	112	135	104
351	123	132	103
351	132	121	105
350	148	120	99
353	162	123	97
357	178	126	93
358	193	111	94
363	203	111	99
362	208	115	104
366	211	119	107
369	217	115	106
370	221	118	103
366	219	126	104
361	212	129	108
350	205	122	107
341	188	124	109
336	171	109	101
326	155	112	98
317	138	119	103
316	128	124	97
326	110	109	95
321	106	109	89
329	100	88	85
325	94	95	87
321	93	101	91
311	96	114	99
314	101	119	106
320	109	116	103
321	118	111	90
315	128	113	91
319	139	120	88
313	146	103	89
317	163	113	83
320	176	120	83
322	191	126	82
329	202	123	89
345	207	112	96
349	211	116	107
364	229	107	103
385	251	92	89
394	255	93	86
391	257	94	87
389	254	97	90
383	248	107	94
374	243	116	94
368	226	112	101
355	211	110	100
341	197	119	104
335	177	119	108
331	160	117	107
341	148	128	102
345	136	127	100
347	128	124	98
351	120	127	110
355	113	123	107
362	110	117	106
368	115	123	100
383	119	117	95
391	125	114	105
394	130	112	103
400	137	115	101
414	149	111	99
425	159	106	96
439	166	99	103
449	170	99	105
460	192	99	101
467	212	102	97
474	218	93	90
476	219	87	90
477	218	83	90
483	221	86	89
475	213	100	98
476	190	102	112
471	180	109	110
463	180	112	114
458	163	106	122
450	153	114	124
450	150	118	132
450	95	118	130
458	89	112	109
473	86	104	99
460	94	112	94
471	89	101	99
467	89	104	106
476	93	96	113
465	113	108	119
387	156	119	109
434	164	138	99
452	180	139	85
474	181	118	86
474	183	117	98
464	199	103	97
457	201	109	110
447	213	106	110
451	217	99	118
453	235	94	100
450	218	102	103
447	198	106	109
444	184	120	119
458	164	113	125
464	145	113	129
471	114	107	135
475	111	107	108
467	107	109	110
473	108	106	102
479	101	109	98
481	88	114	101
477	82	115	103
469	84	114	96
467	91	103	89
466	99	103	94
459	108	110	99
463	118	114	100
470	130	107	99
470	143	102	98
470	155	98	93
460	168	99	95
462	180	90	92
463	184	88	101
452	193	86	99
444	202	90	104
426	230	88	91
431	235	74	77
432	232	66	86
430	230	66	91
424	225	70	94
415	193	77	103
396	185	94	97
379	177	101	91
376	174	109	102
377	168	103	105
377	170	103	105
373	166	102	108
371	158	99	109
369	155	104	112
385	43	88	120
298	57	112	104
314	53	117	118
344	55	111	125
351	104	106	158
360	159	110	120
356	146	106	120
354	169	111	110
356	172	105	103
356	189	111	96
362	194	105	100
362	205	105	99
368	204	101	98
368	203	103	94
361	205	104	92
359	201	106	94
355	198	108	100
354	191	108	109
367	194	101	107
361	215	108	96
376	254	97	74
382	245	76	85
380	243	75	86
385	186	80	92
387	187	75	98
385	182	79	111
377	182	94	106
381	182	92	104
383	182	101	92
392	187	108	96
394	186	111	101
400	186	109	97
426	182	90	103
420	194	87	110
415	198	98	100
414	191	104	108
409	184	107	111
403	177	116	118
403	173	120	120
406	169	123	124
409	165	123	122
421	181	110	124
423	180	115	121
420	180	119	121
421	175	116	123
424	172	118	124
419	173	111	115
417	178	113	106
424	191	107	109
430	187	109	98
424	202	106	94
421	199	113	90
429	197	107	91
415	191	118	96
416	181	109	106
406	183	116	111
398	181	122	96
409	203	115	87
418	210	107	85
418	225	107	82
424	238	103	78
428	248	85	83
431	255	73	84
428	256	74	83
423	261	75	80
417	256	73	90
410	256	79	93
411	257	80	94
413	256	80	94
406	245	86	101
410	236	85	101
404	220	89	106
409	191	86	116
407	181	96	107
410	201	86	99
405	197	90	95
401	170	81	107
400	167	87	114
397	172	97	114
395	175	95	115
391	178	113	115
389	185	112	119
394	182	110	118
413	189	112	133
417	185	109	126
413	190	106	115
418	178	103	123
440	277	88	91
439	283	91	83
419	276	90	97
438	304	80	81
442	304	76	86
421	311	79	89
427	306	84	85
426	299	84	85
428	294	82	88
425	290	83	85
429	287	80	83
430	284	84	86
433	284	74	85
434	286	74	81
429	277	77	83
426	257	78	91
426	238	84	96
421	200	106	108
432	196	103	112
424	195	104	100
423	187	102	106
423	178	109	114
415	173	114	113
416	166	112	120
411	162	109	117
422	206	108	100
418	175	104	122
414	178	113	118
413	174	106	114
422	181	93	114
412	182	107	101
418	187	105	111
437	283	88	94
445	292	78	95
442	299	85	91
440	301	93	95
430	300	104	99
414	302	117	91
422	302	105	88
408	312	114	85
418	308	113	91
426	308	103	92
434	297	100	97
438	291	95	95
439	281	96	99
439	263	93	97
442	257	83	95
443	250	76	98
440	244	72	97
444	232	82	97
437	182	94	106
433	199	81	117
429	203	91	101
424	200	100	106
416	186	117	113
409	171	113	119
405	149	116	133
402	159	116	127
400	156	117	128
398	160	120	132
408	174	111	113
414	183	108	100
431	184	105	97
430	180	109	94
420	182	96	105
443	174	92	106
444	230	88	97
454	249	82	83
463	266	99	73
479	258	99	85
482	258	112	93
495	274	100	89
502	282	97	84
501	269	99	90
500	256	102	94
476	236	124	96
488	222	114	100
496	212	106	102
518	184	101	109
522	185	101	106
525	177	110	103
526	176	115	116
523	176	117	115
523	175	116	118
524	176	112	110
517	174	114	119
522	167	107	114
494	173	109	109
502	182	93	108
450	174	112	105
442	168	118	107
451	172	115	111
504	262	101	122
503	286	99	100
496	288	105	95
481	288	106	92
477	281	107	87
473	276	107	87
472	273	108	89
473	270	109	91
457	270	119	99
488	264	111	100
494	250	116	110
504	242	117	109
505	217	117	124
481	190	145	130
487	177	136	126
486	168	130	131
484	162	128	140
501	150	118	124
493	150	136	117
507	152	130	117
520	158	126	115
526	166	121	112
520	175	125	105
524	181	114	106
515	183	114	119
512	176	115	135
503	174	127	155
505	183	133	165
439	167	182	142
481	174	152	162
508	248	124	148
503	291	120	117
501	300	110	105
495	282	111	95
496	278	104	95
497	274	105	98
496	271	106	100
500	270	102	100
496	255	113	112
508	248	112	116
515	240	114	119
515	238	126	113
516	222	126	118
508	189	130	141
501	164	137	133
473	162	154	133
461	153	166	138
463	156	167	140
512	139	132	132
540	141	117	117
556	149	106	118
564	162	101	119
560	174	107	114
557	182	114	121
557	192	116	122
556	202	119	116
555	213	118	110
544	214	117	120
533	229	123	119
527	258	124	125
528	265	122	133
522	278	123	120
520	279	121	115
500	276	130	102
491	268	123	105
493	259	122	111
483	260	123	107
480	267	124	106
472	276	119	100
475	282	118	102
470	276	123	105
467	269	125	107
465	258	126	112
453	243	137	108
447	243	128	112
432	248	114	99
410	261	99	99
399	258	103	103
374	262	116	92
360	260	114	98
344	257	126	98
336	253	125	104
330	251	128	106
337	254	117	106
340	263	103	100
346	271	101	100
351	274	101	97
353	275	105	97
357	271	119	100
353	267	119	105
355	266	112	103
352	259	116	106
350	253	120	110
342	248	124	99
346	226	112	95
347	201	110	106
342	196	117	105
337	185	110	100
333	175	111	97
330	168	103	98
326	168	106	101
323	165	112	105
322	167	113	108
324	194	130	94
328	200	130	107
332	212	121	100
332	220	120	105
332	227	119	108
331	235	122	108
340	258	131	100
351	255	133	107
364	261	131	106
377	262	130	108
387	262	131	108
401	267	129	104
418	264	123	111
425	262	123	113
426	261	124	115
428	261	120	114
438	259	103	115
439	258	98	110
438	245	93	117
436	234	88	123
431	227	96	117
416	199	124	123
400	172	104	124
385	168	111	114
375	167	118	99
373	161	124	87
375	165	142	63
381	155	124	70
387	161	137	84
386	166	136	83
400	179	143	110
372	158	136	111
362	163	118	104
362	171	115	99
367	171	114	102
373	173	123	101
375	178	140	105
386	180	149	107
391	177	135	116
400	178	127	112
395	180	129	113
384	180	131	108
383	192	136	95
380	193	130	97
384	198	128	94
386	203	131	96
392	213	134	97
394	217	128	90
402	214	122	89
408	201	112	99
401	189	138	96
386	151	131	106
370	122	121	97
364	107	114	102
367	100	112	96
367	88	103	116
366	79	104	114
389	104	95	107
388	110	95	117
389	114	107	118
389	125	113	114
426	136	110	113
406	137	113	120
388	143	122	112
354	141	162	93
326	158	176	89
401	143	124	123
399	145	120	134
346	142	152	110
354	162	157	109
331	146	169	112
333	171	147	100
321	169	153	87
330	175	140	92
317	187	151	77
314	200	128	77
308	203	110	92
310	220	110	91
313	235	115	95
317	236	116	101
319	238	104	103
322	235	139	105
318	233	148	108
314	224	148	116
313	211	124	117
308	207	122	109
300	178	123	112
290	171	129	111
295	157	123	106
303	143	115	100
305	125	117	105
302	107	89	102
301	95	82	99
300	99	84	106
294	94	96	114
293	97	109	106
299	104	120	99
306	113	106	101
306	120	116	111
307	124	128	124
314	148	129	124
308	176	121	117
305	196	123	109
312	199	127	114
316	204	121	109
320	207	122	108
324	210	124	103
328	211	122	97
326	208	122	99
325	208	127	96
326	206	127	96
327	207	133	91
325	214	126	85
324	208	126	91
325	212	123	92
326	209	116	95
332	198	120	94
341	182	116	86
334	172	116	91
319	163	127	76
325	154	115	89
331	145	115	88
300	128	116	91
286	110	125	86
281	102	126	90
278	89	125	99
276	93	118	105
274	91	112	117
283	118	108	100
282	133	98	103
279	136	97	113
286	150	114	110
285	173	103	103
285	178	99	112
291	188	98	117
297	194	95	121
303	208	94	119
307	212	95	126
307	213	99	125
308	213	103	127
309	215	108	127
309	220	115	121
304	225	127	116
301	222	127	117
305	224	126	116
311	224	125	115
325	224	116	110
335	227	114	114
340	229	115	114
344	227	127	119
344	228	140	126
349	235	143	120
347	238	149	132
347	237	159	134
343	238	162	135
343	233	161	135
340	224	163	132
332	218	140	121
328	214	141	123
331	212	134	124
332	213	130	122
331	219	138	116
339	234	142	106
341	233	140	108
340	235	146	109
336	232	149	110
333	229	156	117
336	229	163	121
342	234	159	122
358	236	152	124
373	241	150	127
372	245	149	132
377	251	137	130
389	254	135	128
381	243	147	128
378	237	155	131
383	232	155	134
360	225	167	127
356	234	171	124
343	247	126	106
344	263	119	95
348	266	153	97
342	266	150	104
336	262	137	112
327	256	116	120
325	262	98	110
312	259	100	118
290	261	113	120
280	253	121	136
283	249	119	130
280	254	119	126
274	254	124	124
270	243	126	120
261	242	138	123
258	241	145	122
257	237	146	124
261	240	150	118
268	239	161	116
282	236	168	117
310	240	177	110
342	253	192	101
386	263	170	98
416	259	155	108
470	262	121	111
485	257	142	127
488	248	153	142
493	238	158	153
490	208	164	183
511	206	146	175
514	211	132	164
549	220	106	149
540	223	118	130
534	228	136	114
529	228	140	108
526	245	149	101
527	249	154	115
512	255	170	114
488	253	161	120
473	254	163	125
448	256	164	125
421	258	162	116
402	265	147	107
335	272	135	110
325	268	138	115
312	263	130	117
294	256	145	121
289	245	146	119
278	210	142	123
266	197	149	119
265	204	147	105
266	211	143	101
262	215	152	102
277	219	151	98
277	231	158	105
274	242	166	101
344	261	159	104
325	257	185	116
353	251	177	151
376	248	162	159
412	245	122	156
426	240	107	138
430	238	118	129
439	230	117	128
446	226	115	135
448	225	109	136
444	212	113	127
428	205	133	116
428	200	138	97
422	214	133	83
421	219	147	108
423	225	158	125
414	234	171	136
373	242	202	143
342	241	174	158
338	245	155	152
312	247	166	146
288	250	164	139
267	245	152	131
245	240	166	125
234	217	173	133
226	202	186	136
219	190	185	113
246	196	165	115
253	191	169	112
265	189	173	120
273	199	183	127
330	244	180	120
344	268	203	132
344	258	213	159
362	251	210	177
392	248	182	180
408	240	168	178
448	233	131	178
473	226	112	160
474	231	123	156
477	210	123	173
476	190	132	176
383	176	212	177
459	134	162	206
442	122	173	201
434	121	196	199
415	129	223	190
404	156	233	161
393	176	215	138
377	193	185	149
301	203	220	150
275	200	235	162
224	202	259	176
192	193	210	174
172	187	208	192
156	176	200	177
148	160	214	170
93	140	224	175
94	148	221	151
151	186	188	137
169	192	173	134
98	136	196	127
91	105	195	138
97	122	202	124
121	138	185	127
175	48	142	201
119	181	195	116
157	194	198	147
178	183	216	185
203	188	264	207
212	175	277	222
260	169	244	213
310	155	235	199
341	124	210	211
367	92	190	219
373	95	200	216
366	82	220	224
354	85	217	184
370	76	208	177
351	98	215	166
360	117	184	164
352	142	195	160
351	154	186	188
305	192	191	189
234	217	238	172
242	234	212	189
217	215	228	201
223	223	213	185
208	222	173	184
214	221	170	180
216	220	190	174
222	216	210	177
225	214	219	161
243	215	236	184
224	224	260	188
249	220	225	188
272	205	203	193
305	205	248	206
323	201	280	240
344	203	266	243
353	204	259	248
378	214	229	240
388	218	206	234
378	219	219	227
348	215	247	222
316	213	248	216
283	198	275	218
269	187	250	207
247	175	254	213
222	162	283	221
209	163	286	227
214	159	278	227
223	164	242	216
247	177	221	212
159	206	258	197
142	213	289	192
137	209	270	167
152	201	228	187
141	206	182	192
105	214	217	191
103	216	251	210
114	217	269	207
139	208	289	218
155	202	293	203
244	201	222	197
254	199	215	195
252	182	199	199
303	179	182	193
315	171	203	190
334	163	248	193
316	177	292	210
326	180	286	216
369	183	247	207
405	197	196	193
426	181	212	198
437	182	212	190
412	195	228	183
404	205	230	187
389	222	223	198
383	224	221	206
368	234	220	200
347	240	230	187
325	242	195	193
305	235	182	180
288	234	184	179
285	228	184	179
274	217	206	174
281	218	201	179
257	215	214	179
235	227	241	160
275	243	212	148
246	243	225	136
250	239	222	133
249	235	221	137
232	230	167	149
220	232	166	158
208	228	196	183
206	228	208	186
227	233	203	178
251	226	195	161
270	231	190	148
276	221	190	145
295	178	165	149
295	194	186	141
316	172	177	161
299	153	199	174
293	137	219	198
293	129	238	210
290	115	254	235
321	127	237	243
437	216	189	170
469	238	180	187
451	250	204	187
482	234	163	197
470	227	162	193
484	229	123	171
468	237	115	143
452	236	132	141
440	230	147	147
460	211	154	167
460	216	164	164
444	210	180	171
443	207	188	177
431	187	201	193
406	187	215	181
395	188	194	167
361	207	181	145
328	214	170	145
315	231	158	125
291	226	141	128
285	225	153	128
223	227	162	120
