423	65	139	111
425	66	142	110
423	66	143	111
423	66	141	111
424	66	145	112
425	65	152	113
423	66	156	113
421	68	165	113
415	74	150	111
411	86	152	105
402	82	159	113
289	156	170	126
290	157	174	123
289	157	174	122
290	157	172	121
290	155	177	121
301	155	175	119
309	154	174	118
309	150	175	120
326	148	164	120
340	146	150	117
344	145	149	118
355	145	142	116
365	145	131	111
370	145	129	110
370	144	131	110
368	142	138	111
366	141	142	112
365	140	146	113
365	140	151	116
369	139	146	116
368	137	146	114
368	135	145	118
370	133	147	120
370	134	152	118
367	135	154	113
372	134	151	108
371	135	153	107
372	137	150	102
370	137	152	108
368	140	149	102
363	140	149	102
357	141	149	103
352	141	152	106
351	140	147	111
351	139	148	118
350	141	148	119
347	141	145	117
345	142	149	121
340	143	151	116
341	146	149	119
341	147	148	114
339	147	149	114
337	150	155	110
336	148	157	114
336	148	160	111
337	149	161	112
337	151	155	109
338	149	156	113
337	150	152	110
335	149	153	113
332	150	154	112
331	151	152	112
331	151	151	111
331	150	147	112
331	149	146	111
327	148	149	112
326	147	149	112
325	148	151	113
324	148	154	114
329	145	143	114
329	144	142	116
330	144	142	116
331	142	141	116
329	141	143	117
327	140	142	114
332	139	141	117
321	140	149	115
330	139	141	114
332	139	139	116
331	139	141	113
337	136	133	114
336	134	132	117
337	132	131	118
336	130	131	120
337	128	129	120
336	126	127	120
336	124	126	122
334	124	126	122
335	123	126	120
335	122	127	118
333	124	129	118
328	126	134	119
328	128	134	118
323	130	138	118
318	133	142	118
316	135	140	119
312	138	142	119
302	140	151	121
302	142	150	117
294	144	157	118
293	147	155	121
286	149	157	120
285	151	155	119
282	153	138	120
282	151	154	123
277	151	154	122
275	149	149	122
275	147	156	124
273	145	157	125
272	145	156	122
272	146	152	123
270	148	151	122
266	150	153	123
262	152	157	123
256	153	161	122
255	151	167	125
256	154	162	122
256	153	167	122
255	150	163	126
254	150	164	124
257	150	165	125
256	149	162	125
260	149	159	124
257	148	162	127
258	149	161	128
254	149	164	127
254	150	162	125
252	150	164	128
246	152	168	125
254	156	161	122
251	152	163	129
252	151	164	129
249	151	167	129
252	153	164	127
254	152	166	129
256	150	164	131
261	148	161	133
260	148	162	133
260	146	161	135
260	150	161	133
262	147	158	134
263	149	156	134
262	148	156	134
260	149	158	134
262	150	155	133
260	150	157	135
258	151	158	134
255	151	160	134
254	150	159	135
255	151	157	136
254	150	156	135
255	151	155	135
254	151	154	136
255	151	153	136
253	152	153	137
254	152	153	136
252	152	153	136
253	152	152	137
252	152	152	137
251	153	152	137
252	153	152	136
252	152	152	137
251	152	153	137
252	151	153	137
251	151	154	138
251	150	154	138
250	151	155	138
251	150	154	139
251	150	154	138
252	149	155	138
251	149	156	138
252	149	155	138
252	148	156	138
253	149	156	138
255	148	155	138
255	148	155	138
256	148	154	138
256	148	154	138
256	148	155	138
257	148	153	138
256	148	154	138
257	149	153	138
258	148	152	138
257	149	150	138
257	149	147	137
256	148	145	137
256	150	142	135
258	150	137	135
259	151	135	134
261	152	131	133
262	154	129	134
264	156	126	133
262	159	129	133
267	162	127	136
269	165	128	136
271	166	128	140
273	168	127	141
276	172	125	141
280	177	125	139
281	181	126	137
280	183	130	138
281	185	131	138
281	187	133	137
284	187	132	138
286	187	131	138
291	186	127	138
295	185	123	139
296	185	124	139
298	185	125	138
297	185	127	139
299	186	127	138
298	184	128	140
299	186	129	139
299	184	130	140
298	184	131	141
297	183	132	141
295	182	133	141
295	181	133	143
293	182	134	141
291	180	133	142
291	182	130	141
289	180	128	142
288	182	126	139
286	183	124	138
286	182	123	139
283	183	125	137
281	184	126	137
282	184	124	138
281	185	125	138
281	184	124	139
280	185	125	139
279	184	125	140
281	184	123	140
280	182	126	141
281	183	128	139
280	180	131	142
282	180	134	141
281	180	140	141
282	180	148	140
284	178	153	143
284	177	156	144
283	176	159	144
284	173	160	143
284	174	162	144
285	172	160	142
285	170	161	143
286	169	160	143
287	170	162	143
288	169	160	143
288	170	159	141
288	170	157	141
288	170	156	142
288	169	155	139
287	169	154	139
287	168	152	139
286	167	152	138
284	167	152	140
281	165	152	138
279	163	151	144
278	162	151	143
274	160	153	147
272	161	150	141
271	161	149	137
269	161	148	134
266	160	149	134
265	161	150	135
264	163	150	134
260	163	156	136
261	164	158	138
259	165	163	137
259	165	169	142
257	165	175	141
257	164	172	137
254	163	178	140
256	163	181	136
255	161	186	139
254	161	184	138
259	160	179	136
261	160	177	135
260	159	177	137
261	159	176	137
259	160	177	136
258	162	178	137
256	160	176	140
254	162	160	138
258	165	128	130
264	163	170	135
268	164	171	135
261	163	180	137
263	161	181	136
258	163	177	137
261	180	178	123
259	176	179	129
256	166	187	135
251	164	194	135
251	162	189	135
247	158	183	135
245	159	187	133
240	156	191	134
240	155	172	133
239	153	164	133
235	154	166	134
236	157	161	131
232	164	160	126
229	166	166	124
227	158	169	135
227	161	171	133
227	162	173	135
229	167	172	130
226	169	174	129
227	171	174	127
231	172	172	130
229	172	178	126
228	180	180	126
235	176	172	130
241	175	161	129
245	176	159	129
250	178	159	127
255	181	150	126
257	181	148	126
262	180	146	124
263	182	142	122
264	183	143	121
265	183	146	121
270	176	153	128
270	175	164	130
283	168	161	132
353	150	164	125
339	153	177	127
336	151	182	134
338	151	181	132
342	151	175	128
326	154	181	136
319	152	193	135
311	153	193	136
299	154	198	138
295	155	212	141
306	157	195	135
297	158	197	135
299	158	198	134
292	159	192	131
302	160	189	132
309	159	177	128
290	159	193	129
313	158	173	127
294	163	186	124
309	162	175	128
288	163	191	126
303	161	178	127
290	163	187	127
294	165	187	126
276	168	210	123
297	168	192	123
276	172	210	121
265	169	233	128
297	167	209	133
225	173	188	130
217	174	218	130
208	176	153	128
207	175	154	129
195	175	167	129
192	172	170	133
187	172	174	132
182	170	175	133
182	167	171	130
184	168	165	120
188	169	155	119
186	169	159	119
184	169	169	123
177	170	181	133
179	173	177	127
188	171	169	130
191	170	162	130
197	172	167	127
202	173	167	124
215	174	168	124
217	174	171	124
228	174	169	123
239	171	174	123
259	164	168	126
273	160	164	130
280	162	169	130
286	157	173	130
294	158	184	130
297	156	184	131
303	151	187	132
310	146	186	136
319	141	179	142
324	136	179	149
331	133	174	154
330	132	177	156
331	131	175	154
329	132	175	152
327	132	175	151
323	133	175	151
330	135	164	153
321	136	171	151
309	141	176	147
302	142	175	144
274	152	187	138
267	159	188	133
255	172	162	122
228	179	170	121
207	184	174	122
190	186	175	129
188	188	157	132
178	184	149	141
170	184	149	137
157	185	157	136
149	183	165	138
147	183	170	139
148	182	184	140
162	186	192	131
194	187	182	128
213	182	181	125
238	175	189	125
260	166	172	124
298	150	186	136
317	138	193	149
340	126	193	161
346	119	190	172
362	109	196	169
372	109	191	155
372	109	198	169
354	121	215	165
415	99	162	152
403	111	177	150
296	170	155	122
290	173	156	119
294	170	150	121
365	122	162	145
308	136	197	151
307	141	176	149
294	151	192	135
267	163	200	127
230	169	208	132
207	172	190	135
181	174	179	137
155	180	173	129
142	180	182	133
132	174	188	142
133	175	179	140
135	169	192	144
143	179	178	128
167	178	151	130
195	173	188	132
225	171	180	130
239	171	276	126
269	159	224	128
301	147	181	134
319	135	186	143
344	118	189	164
354	113	188	160
352	103	205	168
357	100	198	177
354	93	203	178
357	92	198	188
348	92	205	192
352	93	186	176
351	97	176	184
354	104	161	158
351	113	150	164
350	148	151	140
343	159	155	132
345	161	154	128
302	150	191	131
282	152	204	127
281	146	197	137
276	152	200	137
269	156	211	134
267	157	209	136
267	159	208	137
269	163	208	133
270	164	201	133
271	163	196	137
271	160	193	138
271	162	192	139
270	162	188	138
269	161	187	143
262	162	187	139
255	163	174	141
241	162	189	141
230	161	212	138
214	158	179	146
201	158	179	140
192	163	176	129
185	161	163	129
190	153	133	136
202	149	98	136
215	147	80	133
223	137	73	139
223	134	75	141
217	135	93	137
217	132	116	132
215	133	136	132
217	133	146	130
216	132	153	129
218	132	155	125
221	132	153	124
219	131	154	126
214	134	156	124
213	136	155	124
200	136	163	121
200	137	154	121
196	136	154	123
198	139	152	119
191	139	158	119
190	140	160	118
192	140	155	123
202	141	169	120
215	140	165	116
225	140	160	115
232	140	169	115
254	137	259	118
284	135	222	118
287	134	216	116
292	133	209	114
300	131	200	116
300	130	196	117
304	129	191	119
304	129	189	119
303	129	189	118
297	129	192	117
299	129	189	118
305	131	188	117
304	133	193	117
297	133	204	118
304	135	200	117
261	136	218	122
319	135	194	126
225	148	174	122
209	155	162	127
194	158	173	127
192	159	165	132
181	164	161	131
180	165	151	124
189	163	125	119
200	156	103	131
218	148	81	134
213	152	89	132
195	154	141	125
188	153	170	127
184	149	186	129
187	146	185	135
197	146	176	137
204	144	165	144
207	145	162	146
209	146	158	151
212	149	155	148
214	152	154	148
213	152	152	149
209	152	156	148
200	151	164	148
188	154	176	144
174	157	194	138
172	157	190	128
183	158	159	129
208	149	105	127
215	141	89	137
208	135	100	138
191	143	135	126
180	143	152	127
172	146	159	127
173	146	160	126
167	145	164	128
161	150	168	124
162	152	167	122
167	151	164	124
171	152	165	122
178	150	165	124
184	150	165	123
194	149	162	122
200	146	158	124
210	145	146	124
218	144	185	119
224	141	203	123
238	141	208	120
252	138	173	119
262	136	175	121
274	139	172	120
280	135	177	123
293	133	187	122
295	133	185	126
302	133	170	127
296	134	174	128
303	136	171	124
295	133	180	127
304	136	170	127
296	136	172	127
300	140	173	124
297	140	178	125
296	139	181	126
295	139	181	126
294	139	182	125
296	141	181	122
298	139	175	123
297	140	176	123
296	140	178	123
298	139	179	121
298	140	179	120
309	140	166	123
303	139	171	126
294	136	180	130
301	138	180	126
297	135	182	129
304	137	182	129
299	135	181	133
296	136	177	134
297	140	182	131
297	134	183	139
303	130	179	143
298	130	178	144
303	120	178	141
310	113	171	148
298	117	180	146
294	143	185	134
294	139	184	140
293	133	190	148
309	97	190	140
326	89	163	135
337	87	155	112
333	85	159	118
327	80	164	129
329	78	160	130
333	74	156	122
333	71	155	120
336	70	153	116
344	65	144	119
354	62	134	118
344	58	143	118
339	52	149	118
334	47	156	120
330	44	162	118
330	33	167	125
327	30	164	134
324	33	162	126
323	31	175	128
328	30	162	119
333	29	155	112
335	30	158	109
334	27	158	115
331	29	160	117
337	26	153	128
330	32	160	134
325	43	165	128
321	49	172	126
311	60	168	131
321	67	141	143
316	77	160	138
320	85	144	133
290	93	154	162
311	108	150	131
318	117	145	127
324	116	158	133
316	114	165	141
310	109	158	150
306	112	161	150
304	110	165	152
305	114	174	149
308	123	173	141
306	134	171	128
258	115	175	124
325	135	155	126
299	117	172	141
330	124	152	134
311	115	170	142
320	114	166	139
320	115	168	137
322	110	167	141
321	106	168	144
322	103	173	146
328	96	171	154
319	93	183	154
232	92	151	146
238	89	146	146
231	88	151	146
233	87	150	149
236	86	148	146
230	89	157	145
238	87	148	145
230	89	156	145
238	88	147	146
231	90	153	144
240	91	147	143
242	98	148	138
243	99	153	135
242	116	140	121
247	130	136	111
246	139	137	101
235	144	157	97
241	136	162	108
230	142	151	112
223	149	156	112
208	139	168	129
193	143	180	130
181	144	185	133
166	147	189	138
150	149	193	137
143	149	194	126
137	150	195	133
133	147	193	136
137	149	204	130
139	152	207	134
150	149	208	138
158	148	211	139
184	146	190	142
192	141	208	143
215	138	204	133
235	135	235	134
285	127	200	144
294	118	194	145
313	105	178	153
310	94	194	168
324	87	185	172
303	91	201	170
302	101	192	164
307	103	192	160
306	122	184	144
298	117	202	142
276	135	222	131
238	147	255	130
208	147	256	131
179	140	207	145
164	145	213	145
156	143	197	146
154	141	194	143
157	153	197	121
166	153	211	133
192	145	192	152
203	147	183	139
224	146	158	136
267	150	115	128
286	147	106	128
289	149	106	125
375	152	179	137
388	153	171	137
251	149	144	119
242	149	162	118
230	151	168	113
225	148	189	136
221	149	187	137
227	149	182	137
225	149	184	140
229	153	179	139
228	153	177	138
229	154	177	139
230	155	176	138
230	155	172	137
228	155	172	140
225	157	171	139
222	154	172	139
219	151	174	143
213	149	178	143
208	149	180	144
204	148	179	144
201	150	180	140
200	149	179	144
199	148	177	143
199	147	179	142
201	147	181	145
205	149	182	142
205	149	183	141
209	150	182	138
209	150	180	136
210	149	179	137
211	150	179	134
211	150	179	133
211	150	180	133
210	151	184	133
210	151	186	133
209	149	187	134
209	149	185	135
209	150	186	134
205	152	190	134
201	154	192	133
198	152	194	138
195	153	192	139
186	152	190	141
186	151	179	140
189	152	167	141
201	151	148	140
222	155	111	131
233	159	80	126
249	149	84	129
234	149	129	126
231	146	153	128
231	145	165	127
223	144	177	128
229	145	175	125
229	144	177	125
234	143	175	123
233	143	179	123
237	144	178	122
239	144	176	120
242	145	172	117
243	146	168	118
245	144	168	119
245	143	169	121
245	143	169	119
246	145	168	117
249	145	163	119
240	145	168	118
234	144	170	123
233	146	169	124
246	148	155	126
255	148	145	126
231	148	165	127
220	148	173	127
221	150	175	128
222	149	169	127
218	146	139	129
217	150	134	120
220	147	125	121
221	147	149	120
220	144	164	126
219	142	166	129
218	144	167	123
221	143	167	122
222	145	160	119
227	144	165	123
223	145	171	123
227	145	171	121
223	145	173	120
226	141	168	123
244	141	154	123
226	143	169	122
225	143	173	121
225	141	165	122
226	143	171	122
227	141	166	122
225	141	169	123
228	140	164	124
232	143	158	120
236	141	154	122
247	141	142	120
249	140	137	122
253	138	123	122
278	139	96	121
285	143	83	119
292	142	70	124
294	151	68	120
295	145	85	124
304	148	143	119
316	147	155	130
329	147	171	142
384	132	139	162
392	133	122	153
398	117	113	157
399	136	112	134
401	122	109	147
402	115	110	157
389	134	108	140
391	138	99	140
397	141	103	133
285	149	155	117
278	147	111	131
269	152	105	125
253	154	126	122
239	152	143	127
231	151	154	125
218	149	170	129
211	150	176	134
206	150	181	128
203	151	183	130
203	151	179	123
203	153	186	122
206	153	183	119
211	152	170	118
217	154	161	115
225	153	151	115
234	150	138	116
247	148	118	115
255	147	105	115
262	145	94	117
270	142	87	117
276	142	83	116
279	143	88	115
273	145	109	111
265	145	142	105
252	142	172	103
250	140	174	106
250	137	166	107
250	136	104	110
281	137	91	115
270	142	127	116
241	148	167	117
231	150	174	121
226	151	174	127
228	150	153	126
239	149	114	127
265	141	83	134
237	147	120	123
232	142	151	125
238	143	154	122
256	141	129	122
259	142	120	118
255	144	124	114
236	144	153	109
227	145	163	106
231	146	119	104
248	145	98	105
245	151	96	122
233	161	109	122
226	169	131	125
204	170	145	131
176	173	171	115
153	170	188	124
166	170	172	113
164	168	173	121
174	163	174	130
177	168	198	138
222	162	159	127
256	146	116	129
270	142	106	107
240	128	107	112
244	127	128	95
258	112	141	72
282	91	115	93
322	69	81	125
327	66	101	130
390	161	155	121
382	161	169	122
371	158	175	129
371	149	173	139
368	146	171	144
366	116	174	170
374	49	167	181
357	108	179	183
348	90	192	196
340	104	201	182
331	107	206	180
324	108	210	173
288	140	197	141
285	153	198	134
257	149	200	138
226	150	209	132
216	150	194	134
216	151	183	134
218	154	187	133
234	151	170	134
276	142	127	134
295	143	103	123
287	144	126	109
280	143	163	96
278	135	175	77
277	125	156	89
283	119	127	110
313	116	91	127
327	116	85	128
334	119	100	123
334	118	119	120
329	116	135	115
323	117	151	110
326	121	163	99
325	123	132	92
343	114	92	156
326	117	109	125
306	122	141	121
288	131	171	126
281	137	169	130
266	144	180	134
259	146	177	137
244	151	178	128
237	153	188	138
237	152	188	142
232	159	187	136
231	164	184	133
231	169	176	128
227	166	163	127
226	154	150	140
212	149	157	138
205	160	160	131
202	157	167	136
202	159	175	134
205	159	181	132
206	162	185	135
212	166	189	129
221	174	191	121
225	168	200	139
238	162	193	146
248	167	185	135
259	168	174	136
279	177	161	122
280	174	157	122
283	171	164	123
285	173	155	123
285	163	163	130
291	157	161	135
360	128	181	115
350	130	181	117
245	171	189	135
232	175	192	133
219	176	196	128
205	176	194	124
196	172	193	127
195	172	184	128
194	171	174	132
192	171	167	132
190	169	166	135
190	166	169	137
194	159	179	139
204	163	185	126
225	160	186	123
241	157	189	130
279	151	174	130
293	142	201	127
324	128	201	131
335	118	198	144
354	114	182	174
361	111	179	173
360	116	172	148
355	122	176	137
352	123	177	139
342	129	186	153
331	147	187	136
313	157	202	129
297	159	219	133
371	161	165	129
223	161	188	127
205	155	182	129
194	154	170	132
190	151	159	132
189	154	148	130
196	162	147	117
205	163	168	117
223	156	164	122
237	156	151	130
268	159	128	125
291	157	163	124
322	149	187	128
330	138	197	130
338	137	190	122
362	133	171	141
363	134	173	137
357	133	184	134
346	136	186	133
335	141	169	120
323	145	190	134
291	148	192	132
279	150	170	128
258	145	166	138
253	142	164	139
232	143	166	128
229	144	161	121
229	143	155	119
231	141	143	127
256	144	141	128
273	149	120	129
275	154	129	127
289	142	187	132
307	141	201	131
326	139	184	118
346	139	170	113
356	136	173	121
358	134	157	120
355	136	168	119
344	142	176	112
333	145	191	120
310	149	175	124
285	151	185	115
278	159	166	120
259	157	167	129
231	151	171	131
220	146	179	135
205	150	186	129
203	152	183	124
210	149	183	133
207	154	181	130
217	150	193	138
224	154	193	134
233	156	192	130
245	156	183	124
270	158	159	121
273	157	157	125
277	154	155	127
277	154	166	128
268	157	176	129
272	156	171	126
271	158	164	130
268	161	174	124
267	161	173	129
267	161	170	130
265	162	174	131
257	165	188	132
258	168	193	131
265	168	180	130
272	166	173	132
266	167	182	133
265	169	180	131
271	168	172	132
278	166	164	134
278	167	161	134
279	163	158	136
280	162	155	137
285	162	148	133
289	158	143	134
291	162	134	126
293	161	134	126
290	162	150	134
288	166	170	128
285	167	175	126
286	167	179	128
292	166	163	129
307	168	135	128
315	169	123	126
314	169	127	127
313	168	144	129
301	165	158	132
295	166	181	131
290	176	213	129
290	172	190	130
280	171	224	133
417	177	145	131
417	185	145	121
426	186	137	122
424	181	140	125
423	180	136	128
424	181	136	127
423	183	143	124
281	169	162	127
281	167	159	126
277	166	161	126
275	166	162	125
273	165	159	130
268	166	162	129
260	166	166	128
252	167	170	132
240	173	180	126
234	177	182	124
231	173	178	121
231	171	172	117
229	168	170	123
227	170	169	119
224	167	170	119
222	166	172	124
224	166	170	122
223	166	172	123
227	167	172	119
228	166	171	121
231	167	173	123
234	166	176	128
234	170	177	128
232	173	182	127
237	170	184	127
239	168	186	130
241	173	189	123
252	169	180	126
262	168	167	130
277	165	148	132
283	162	141	133
293	165	129	129
311	165	112	127
325	163	108	127
326	161	122	125
328	159	136	122
324	155	162	128
326	154	187	125
324	153	192	128
332	151	194	127
334	149	185	131
346	152	163	127
352	158	157	127
352	160	146	117
345	169	158	114
336	156	170	127
314	155	183	128
297	154	193	130
289	157	192	129
288	159	186	127
286	156	173	131
276	156	175	130
272	158	171	127
265	158	177	125
258	158	182	124
255	158	184	130
250	158	188	131
257	158	181	130
257	155	178	129
256	159	179	131
258	163	185	132
254	160	183	133
255	167	183	130
263	166	176	131
246	165	188	139
240	171	198	131
240	172	200	133
238	173	199	132
250	175	187	132
258	171	181	143
249	170	184	145
232	164	204	151
232	164	199	142
232	165	198	152
223	167	174	148
218	164	201	149
219	161	171	151
213	163	186	148
210	163	196	149
207	161	207	151
203	155	185	159
195	160	219	154
196	156	208	154
195	156	205	159
193	157	206	158
197	158	203	158
204	158	188	158
210	158	182	158
215	156	166	160
216	158	162	158
215	162	165	155
208	165	178	158
197	168	191	158
