99	196	224	224
100	191	191	231
150	176	121	256
125	177	137	241
116	172	147	232
114	176	148	218
124	189	138	212
135	190	126	221
154	196	114	223
188	211	95	215
186	208	102	215
190	217	99	213
198	218	92	213
201	220	88	216
200	220	91	219
206	216	100	232
210	217	120	226
216	216	153	217
218	209	181	223
244	199	186	211
265	217	185	201
290	215	181	191
308	213	177	198
327	209	166	213
348	214	146	213
362	219	128	209
377	217	112	217
384	229	105	193
372	233	116	194
341	234	148	185
319	238	182	188
281	240	209	182
260	242	195	172
235	233	205	184
243	231	172	179
180	220	174	205
128	222	217	202
216	217	135	230
212	209	138	230
129	209	216	215
128	208	215	202
137	205	211	197
152	210	207	198
165	214	205	199
158	219	226	196
158	222	242	198
158	225	241	202
158	223	238	208
154	221	207	219
155	215	186	231
208	212	137	249
216	229	119	220
205	235	120	216
187	229	132	235
169	226	155	213
168	225	162	234
166	217	163	229
182	220	152	227
163	213	159	215
151	217	170	217
144	210	175	212
136	209	185	219
138	209	177	220
150	207	147	222
157	202	130	231
162	204	126	237
164	207	122	242
155	211	128	232
147	211	135	233
151	217	129	231
148	216	131	230
151	203	132	240
157	195	140	232
173	191	134	251
188	192	130	250
191	191	135	263
194	186	144	262
200	183	145	252
197	184	153	264
195	188	157	249
193	197	162	250
190	195	169	239
189	211	172	241
198	198	163	247
176	213	179	235
187	208	168	233
204	197	148	248
222	195	129	245
233	193	133	239
231	198	129	221
219	186	129	217
210	189	140	203
198	193	153	197
191	194	158	189
205	194	151	189
197	191	152	178
196	187	154	160
203	190	193	152
208	193	144	144
215	199	135	138
221	190	127	150
225	179	132	171
229	172	138	182
231	166	158	192
231	166	168	186
224	167	163	182
215	177	151	163
196	179	148	143
189	173	143	138
192	138	141	116
203	139	123	97
206	137	114	106
209	135	108	114
216	113	101	137
210	105	103	152
195	99	109	162
169	95	136	169
148	86	156	180
137	84	162	170
132	106	161	135
129	93	155	134
125	89	154	127
122	91	146	115
119	94	134	107
119	96	125	100
118	100	125	96
118	106	124	93
119	111	125	93
121	114	127	93
123	114	128	92
126	115	128	91
129	115	128	89
131	114	127	90
135	114	127	93
140	113	129	98
148	118	129	104
161	128	122	105
180	123	115	127
187	135	135	123
190	149	166	117
186	150	185	117
185	142	196	132
188	136	195	152
186	134	205	160
189	127	204	176
196	116	197	201
204	111	158	207
206	116	137	193
203	118	118	178
199	120	103	168
200	126	101	157
200	133	104	147
203	136	102	141
204	131	102	140
204	126	101	140
206	124	99	135
206	123	104	134
209	127	106	131
211	129	106	127
205	133	102	121
199	139	103	115
184	141	111	120
168	141	119	121
165	140	125	122
168	133	130	120
166	131	144	118
163	129	146	114
161	134	151	113
160	136	154	121
156	142	146	126
159	138	140	136
161	137	130	150
155	151	130	143
145	172	136	126
146	163	140	132
148	194	136	113
158	195	129	122
164	192	130	130
161	192	141	132
156	184	176	135
153	164	225	147
153	177	234	135
153	187	232	146
147	174	234	159
148	168	247	177
130	165	281	169
205	167	213	199
236	174	201	206
258	188	193	199
264	194	186	203
269	213	182	196
291	215	156	205
317	219	129	210
346	216	98	220
356	223	79	212
360	230	72	209
362	239	69	179
364	237	76	217
364	243	85	205
356	241	95	207
328	208	118	220
256	207	181	225
273	227	160	187
223	209	216	201
176	189	267	199
129	185	318	183
112	182	315	174
81	185	237	150
74	195	239	146
66	204	236	148
65	215	229	175
78	223	303	189
98	219	306	168
141	230	260	185
186	225	190	193
234	225	175	196
309	214	117	215
322	240	121	196
325	236	141	203
334	220	149	220
329	224	147	237
325	226	137	202
322	226	110	185
307	221	114	200
291	208	122	203
282	209	110	206
269	205	102	207
255	206	108	203
224	186	132	218
215	181	142	217
130	193	226	198
163	208	187	183
171	214	160	183
214	173	110	228
205	181	118	213
186	192	139	193
152	205	186	179
127	209	221	191
142	205	210	175
171	204	192	169
188	192	173	182
213	182	150	183
240	175	137	182
271	167	136	206
287	165	129	203
283	160	131	202
272	160	152	197
245	159	195	193
253	172	193	176
258	178	188	160
259	186	185	146
240	145	195	177
250	140	196	193
271	147	198	192
255	138	210	178
330	145	174	188
345	139	168	194
358	134	169	197
371	134	158	197
396	125	143	195
422	100	132	206
418	53	169	234
402	53	196	204
393	63	213	156
382	39	210	157
355	39	221	158
356	40	205	154
364	52	189	140
330	75	219	117
333	93	215	109
332	113	215	103
316	121	226	99
288	135	204	101
320	151	174	105
339	158	155	115
335	153	155	125
310	128	164	164
304	97	167	187
298	80	169	206
280	62	186	240
259	43	200	250
289	84	177	227
300	98	161	211
297	99	158	202
298	104	154	195
296	109	151	186
284	109	153	182
280	105	146	187
236	98	178	192
230	84	177	197
242	90	156	181
246	76	137	178
231	75	136	174
227	84	135	164
181	93	182	144
174	92	192	136
161	96	201	133
158	101	203	117
162	102	200	115
168	94	184	122
184	86	176	119
169	85	188	140
230	70	146	110
247	61	133	110
222	87	161	93
205	91	167	111
196	90	183	122
201	85	179	130
208	86	158	139
216	83	133	137
216	88	122	134
216	92	114	133
220	88	105	132
203	87	115	126
193	86	127	116
184	86	134	112
182	86	132	112
186	83	147	127
185	86	126	135
194	89	116	136
202	93	115	138
200	89	108	142
198	90	107	155
206	92	92	168
213	97	86	170
214	105	86	167
216	111	85	164
212	119	88	156
201	127	94	151
195	130	97	151
192	134	100	152
192	136	99	152
195	137	100	153
199	140	98	150
208	135	94	152
215	133	96	152
221	133	96	151
224	126	100	154
230	112	99	158
223	99	105	159
235	87	98	156
332	76	87	124
318	77	94	122
269	53	102	147
261	43	104	150
233	55	128	129
216	56	148	120
217	52	143	131
213	38	147	146
213	34	140	150
213	37	130	147
211	41	122	137
219	67	113	116
216	79	105	109
218	86	116	103
217	93	110	107
222	91	107	109
225	93	112	105
228	88	112	107
224	76	120	115
242	64	102	122
271	67	81	120
268	70	86	103
221	98	120	91
247	104	128	85
248	111	136	82
239	109	146	83
274	110	109	86
286	117	97	79
287	117	93	76
290	119	90	69
279	123	103	67
259	126	119	71
239	128	120	79
216	132	114	84
205	138	112	79
190	140	116	72
183	133	117	77
176	139	120	73
171	140	103	69
169	143	99	67
169	144	98	64
170	146	97	65
172	148	97	63
177	149	97	61
182	151	99	62
177	151	108	63
176	157	117	59
179	157	118	60
183	157	114	61
190	154	114	65
195	149	113	72
201	146	110	75
207	134	108	84
214	131	104	86
223	128	95	89
234	136	97	79
245	138	99	79
241	147	109	78
239	161	115	80
229	171	119	89
207	166	128	97
184	161	128	101
159	163	131	101
140	160	125	107
122	169	121	92
114	172	111	72
85	176	125	74
59	177	145	81
41	176	155	91
27	177	172	98
32	176	177	106
36	178	178	111
58	179	165	117
87	176	150	122
115	178	130	117
136	181	111	101
155	183	89	88
158	186	86	81
146	178	115	88
130	177	146	92
123	184	152	88
124	184	147	94
126	180	137	111
136	178	121	128
147	172	101	154
162	176	88	169
176	179	77	168
185	178	78	162
201	174	80	162
223	164	78	168
237	144	103	180
243	142	106	182
266	144	87	177
282	155	80	159
288	162	87	152
291	162	96	149
295	161	107	138
297	158	113	135
298	153	121	135
297	151	128	135
295	154	133	129
295	144	135	136
289	120	134	163
275	142	142	133
283	135	136	136
287	136	152	133
284	137	175	90
346	136	124	95
338	141	140	92
342	139	138	94
304	137	174	97
306	135	171	97
325	135	149	95
301	134	160	91
317	133	138	91
303	133	143	87
302	134	134	86
292	135	133	86
293	133	125	89
290	130	123	92
271	133	141	90
267	135	148	92
256	135	151	94
234	132	164	100
219	134	176	104
206	134	180	126
201	133	175	133
169	140	184	135
152	147	178	126
136	155	166	111
135	155	148	121
137	157	131	129
135	154	124	145
133	153	108	151
121	155	125	150
117	155	137	153
114	155	144	150
121	152	140	150
127	150	127	153
137	154	119	151
149	156	109	148
149	157	106	148
145	156	117	151
141	152	130	152
123	144	158	155
183	129	114	162
217	120	96	168
241	109	104	178
259	111	106	177
275	121	106	174
303	146	97	158
321	139	91	178
329	146	91	178
339	156	90	170
338	161	103	166
341	172	107	164
339	169	115	170
335	159	125	177
332	162	134	170
342	144	129	177
342	132	130	176
343	121	132	170
340	112	147	173
336	105	154	177
334	104	164	174
335	105	168	168
330	105	173	163
325	107	178	165
323	112	176	156
326	111	172	153
325	108	169	154
324	110	166	153
326	105	163	156
330	105	163	151
333	103	167	143
340	99	166	138
349	98	169	131
352	95	164	131
351	99	167	126
345	98	173	126
342	90	184	133
344	86	178	138
343	89	164	135
340	88	165	137
338	93	158	140
335	95	160	142
333	93	163	146
333	91	159	146
331	90	156	146
328	90	151	148
320	91	149	156
315	98	147	155
309	102	145	149
304	106	145	145
301	105	143	149
297	104	138	152
290	102	137	155
285	101	136	157
280	101	132	165
276	105	126	164
274	106	120	164
273	103	115	173
275	102	102	174
276	99	92	176
275	112	80	163
269	113	69	168
263	108	70	175
259	105	75	179
250	107	90	174
232	101	113	183
206	103	130	185
252	157	81	142
256	157	92	143
266	152	104	140
291	149	107	145
314	139	112	147
339	134	108	138
348	130	118	137
343	124	125	131
330	126	139	122
316	130	150	117
301	127	155	121
277	121	166	128
264	121	160	124
248	112	157	133
240	114	151	129
222	116	154	125
208	111	147	126
204	112	129	123
186	115	118	116
156	79	120	127
117	104	98	146
136	77	121	144
135	78	96	140
142	120	83	110
145	116	80	133
131	126	99	139
115	127	123	120
100	124	131	100
87	117	148	99
81	107	151	100
79	94	158	107
79	94	154	100
78	97	163	88
84	104	141	81
89	111	126	79
107	109	152	89
123	88	139	96
143	81	133	112
152	80	129	102
160	91	150	107
169	100	152	141
164	100	158	140
164	107	158	125
161	108	137	99
164	109	129	90
170	111	111	90
179	113	109	89
184	117	123	94
185	121	135	106
162	119	167	102
136	130	168	96
105	135	173	88
80	130	156	91
59	122	154	86
31	113	174	109
13	102	192	117
3	100	122	103
0	103	101	83
0	103	98	82
0	102	102	83
2	101	110	89
2	106	124	95
0	117	144	100
8	133	164	100
26	150	182	95
52	159	165	97
66	159	183	107
87	157	167	116
108	142	174	134
122	136	159	140
124	138	161	127
123	145	162	112
121	151	163	108
119	152	163	108
118	154	162	112
115	151	162	116
115	152	155	121
117	150	147	128
118	150	141	131
118	149	137	135
117	151	134	134
118	153	132	132
115	156	132	129
114	157	135	126
110	157	127	127
108	159	118	123
111	160	116	126
126	157	106	134
136	148	107	142
145	131	123	138
153	115	139	145
179	101	140	154
208	91	141	157
230	83	151	153
249	83	161	139
271	87	157	121
284	94	150	112
290	101	137	119
292	108	126	128
281	121	123	130
261	151	127	112
258	166	118	103
257	173	114	114
252	178	118	127
255	178	124	136
277	180	130	143
292	177	128	142
301	170	135	147
305	168	145	146
308	168	140	142
308	168	142	137
308	167	140	139
302	169	142	138
296	171	142	135
293	174	142	136
290	174	140	136
288	173	139	138
283	174	139	135
283	173	134	134
282	170	133	137
279	169	138	139
274	170	142	136
268	169	107	136
267	174	78	127
256	171	90	123
231	170	89	118
206	160	102	118
179	161	114	110
160	153	108	112
144	153	95	104
137	155	100	106
133	157	102	112
130	160	102	114
133	162	96	120
136	166	92	119
141	171	89	117
147	175	88	115
153	175	87	118
167	189	104	109
179	197	109	108
189	196	123	106
227	188	115	123
255	159	150	144
282	149	131	145
267	145	157	132
284	141	145	132
312	137	112	121
312	145	104	96
215	157	185	104
212	160	177	92
225	159	148	90
245	160	126	88
234	158	138	81
214	160	175	79
169	170	147	75
162	176	122	77
120	175	116	77
108	186	116	87
110	187	110	96
121	189	98	111
145	183	69	131
161	185	56	132
165	193	57	123
161	190	83	128
160	189	112	122
165	181	130	125
183	173	130	129
223	152	147	138
261	146	139	129
295	132	135	126
319	118	127	118
322	112	120	115
316	113	118	113
307	120	117	108
299	130	118	100
284	131	124	101
264	132	125	111
228	140	137	121
198	159	144	120
174	175	125	107
150	181	103	111
147	187	74	123
145	184	60	133
133	190	64	123
127	192	79	119
128	192	92	119
137	192	101	120
153	188	101	124
170	201	109	116
201	199	93	127
246	183	102	138
245	177	88	140
247	174	87	138
250	171	92	136
246	168	98	140
245	166	99	139
241	162	106	140
239	161	107	138
265	163	90	131
262	163	97	126
253	154	99	126
264	143	85	130
285	137	87	127
286	125	96	129
286	117	107	128
294	126	102	108
290	129	100	92
282	119	98	95
288	99	92	102
286	95	92	95
270	90	111	92
231	74	157	99
280	56	121	110
295	41	119	115
308	36	122	122
325	33	115	128
324	44	133	84
355	32	113	84
360	27	112	78
367	24	107	71
362	25	114	73
359	30	111	81
330	46	126	86
314	64	131	93
302	73	122	99
277	69	125	104
251	60	108	115
224	41	107	113
205	33	111	100
181	36	125	90
179	36	132	88
184	49	143	91
232	78	150	93
245	90	133	98
238	102	118	90
232	117	151	81
198	140	128	67
177	147	125	66
161	150	123	65
151	154	84	71
125	149	85	79
99	151	110	79
87	154	117	66
87	155	121	64
102	157	131	60
131	142	120	84
157	141	99	94
187	147	87	97
217	137	68	103
312	146	93	72
310	133	90	66
256	119	97	74
253	111	124	71
260	98	110	77
263	94	101	81
267	100	85	83
268	109	80	77
271	118	76	71
275	115	70	78
276	114	70	83
274	113	71	85
279	112	70	86
281	109	67	87
280	107	66	88
281	106	66	87
285	110	63	83
289	115	62	77
292	112	57	78
290	106	58	79
291	100	67	83
288	93	73	81
287	96	77	78
306	88	70	83
311	86	64	87
321	85	57	80
332	84	52	62
339	84	45	59
345	84	41	56
347	85	40	54
346	90	42	51
349	97	43	54
345	105	50	49
333	113	54	60
332	117	66	57
336	124	67	50
331	128	69	50
334	125	72	53
335	133	69	48
329	135	75	47
322	137	83	50
331	137	78	47
346	139	64	45
349	142	58	42
349	146	56	40
348	147	52	41
344	149	51	40
341	150	50	40
336	152	50	38
330	153	51	36
324	150	49	38
311	147	51	37
296	143	59	39
288	137	64	40
275	128	76	47
272	121	53	45
269	119	44	43
269	117	43	39
269	113	41	36
269	108	39	35
272	106	41	38
273	105	43	39
275	106	47	37
281	111	48	41
284	117	52	40
287	126	57	40
292	132	59	45
295	137	65	48
309	140	61	52
316	146	63	51
327	152	59	49
337	159	62	47
343	167	62	45
356	173	59	41
366	176	59	41
372	177	57	43
381	177	54	43
384	176	53	42
387	175	53	44
389	175	54	45
389	177	55	43
392	177	54	41
394	178	52	40
394	180	51	40
394	181	51	40
392	182	50	40
390	183	50	39
387	182	49	39
381	183	48	39
375	180	48	40
369	178	49	40
363	176	54	40
357	174	56	42
354	174	59	49
344	174	58	58
333	171	59	58
321	167	59	70
240	178	89	81
269	174	109	108
274	178	107	105
273	169	100	106
246	168	122	100
256	173	114	120
258	161	108	121
249	134	114	78
252	133	117	80
257	124	115	94
299	157	79	74
319	161	60	57
330	164	52	49
331	163	50	45
332	164	50	42
332	163	50	41
333	163	51	42
334	163	51	41
334	164	51	41
335	164	50	40
336	165	50	41
336	165	51	41
337	166	52	41
338	166	52	41
340	165	52	42
342	165	52	42
344	164	52	42
345	163	51	42
347	163	51	44
347	162	50	44
347	161	50	45
348	162	50	45
348	161	50	45
348	161	51	44
348	162	51	44
347	161	49	46
347	161	51	46
344	156	51	51
344	152	53	58
341	145	53	61
331	136	55	54
320	117	58	57
309	104	63	62
300	98	70	69
288	87	84	76
276	87	93	80
275	84	84	82
274	89	97	71
259	96	97	100
258	108	96	94
283	88	83	85
279	87	78	60
296	96	75	55
294	102	73	53
291	103	79	48
290	103	82	49
289	95	83	57
285	87	88	57
282	82	96	57
283	66	95	67
277	52	97	71
266	32	115	76
252	21	119	69
252	20	113	64
253	16	114	68
255	21	117	72
265	20	104	85
271	16	98	95
274	21	92	97
277	24	79	95
279	28	70	95
276	33	70	95
273	36	73	95
274	36	75	98
277	36	77	104
280	35	79	107
284	38	79	108
287	37	76	116
288	43	77	113
288	51	76	109
283	48	80	114
274	58	88	110
268	71	98	103
265	81	102	114
263	66	111	97
262	59	116	102
262	52	120	114
266	37	117	115
260	28	123	95
259	24	121	86
259	18	118	85
256	16	127	77
254	14	125	72
256	13	123	67
257	13	123	61
259	14	119	57
259	14	119	54
259	15	120	51
258	14	123	50
258	15	122	50
258	15	120	52
256	14	123	55
255	14	122	61
254	17	119	69
249	18	127	80
243	16	140	82
248	19	142	86
246	20	142	85
246	31	156	88
277	47	135	112
288	47	132	82
304	58	131	80
318	71	126	70
328	73	129	75
339	72	130	83
350	71	128	95
359	73	126	103
361	75	127	108
368	81	121	117
374	84	112	122
380	92	104	128
388	103	94	122
390	107	74	129
394	137	72	111
394	146	74	118
363	103	81	168
200	64	178	128
351	63	104	227
357	207	85	129
350	239	83	110
331	261	85	108
316	280	86	97
306	284	93	103
240	339	121	80
270	324	108	89
221	364	123	72
230	360	120	69
230	357	137	65
203	370	110	86
241	350	112	86
297	275	83	88
264	282	64	78
262	280	63	79
295	375	95	43
279	379	91	43
299	375	71	51
299	368	88	52
266	292	56	68
243	283	83	88
236	287	86	100
232	291	87	100
216	325	69	90
211	342	78	74
213	359	83	78
231	374	161	53
219	371	169	63
214	377	176	98
219	376	163	97
222	370	158	101
227	364	160	105
216	361	159	106
222	335	75	107
227	329	60	93
235	321	53	86
243	306	45	95
243	299	46	102
244	288	46	110
239	279	51	124
241	264	53	123
245	259	52	123
249	248	62	131
249	234	78	132
266	210	86	97
289	205	74	90
306	173	73	109
312	158	91	106
310	157	88	77
298	163	120	49
381	136	76	79
375	152	77	69
372	165	76	58
352	173	87	54
350	177	92	51
340	176	99	48
339	178	95	41
346	169	93	51
357	153	82	70
356	147	79	79
344	147	97	84
332	150	107	83
330	154	107	79
327	152	97	77
318	149	97	79
312	150	96	72
309	151	79	73
287	152	93	105
218	105	117	89
343	178	61	109
366	169	49	111
369	162	58	115
366	158	72	94
363	169	83	73
344	170	99	67
332	172	105	67
313	176	111	73
291	172	115	88
290	156	100	116
291	144	77	126
284	145	73	136
270	149	71	131
257	156	82	118
256	157	78	108
259	162	77	104
258	176	85	73
264	173	90	65
274	172	84	67
280	167	79	68
286	163	67	76
284	171	69	79
284	161	69	93
284	162	67	93
287	157	62	101
286	153	58	102
285	151	57	103
284	147	59	100
274	141	77	92
275	138	88	87
273	139	89	77
270	140	90	71
268	136	78	69
279	140	61	61
267	141	63	55
258	141	64	52
261	139	59	54
260	144	59	51
257	149	60	48
258	153	56	47
260	154	54	50
255	154	56	51
242	154	58	52
232	151	56	56
213	150	61	61
210	147	62	68
213	140	63	72
234	143	50	67
241	150	48	61
248	147	50	67
252	148	64	58
268	150	69	51
271	144	70	53
287	144	58	58
284	144	54	59
280	143	50	58
286	144	45	54
287	146	44	52
288	147	46	50
288	145	47	50
292	145	46	49
295	145	45	48
299	145	44	49
297	144	46	48
297	143	48	50
295	141	52	50
296	140	54	49
297	141	54	49
297	139	61	50
297	140	65	49
301	138	68	50
302	137	69	50
303	138	66	49
304	137	65	48
302	136	65	48
307	135	62	49
305	133	61	50
309	132	57	51
310	131	55	51
310	130	52	50
307	129	52	49
307	129	51	49
307	129	50	49
306	131	51	49
307	131	50	49
308	132	49	49
309	131	49	50
308	130	49	51
308	130	50	51
309	130	49	52
309	130	50	51
309	131	50	50
310	130	50	50
311	130	49	50
310	131	49	49
311	131	49	49
312	132	48	48
311	133	49	46
311	136	49	43
307	138	52	41
306	138	52	41
304	141	54	39
303	142	53	38
302	143	53	38
303	144	53	36
302	146	52	36
301	146	51	36
300	147	52	35
300	147	51	36
298	146	52	36
298	144	53	38
296	143	54	40
292	140	55	42
288	139	46	41
289	137	52	39
289	137	60	39
287	135	64	43
287	134	63	43
287	134	61	41
292	136	56	41
294	137	52	42
295	137	49	43
295	136	49	44
295	136	48	45
295	137	48	45
294	138	48	45
294	138	49	45
294	140	48	43
294	140	48	43
294	140	47	43
294	142	47	42
293	143	47	42
292	143	48	42
290	143	48	42
291	143	48	42
293	146	46	40
292	148	46	39
290	147	46	39
292	149	45	40
291	149	45	40
289	151	47	41
289	149	48	42
290	150	45	42
290	150	43	42
291	151	44	42
291	150	44	42
292	152	46	40
292	150	46	40
291	151	46	40
291	149	45	41
291	149	45	42
288	145	47	44
288	147	49	42
286	145	50	45
282	145	54	45
282	143	53	44
278	141	56	45
278	138	61	47
272	132	69	49
271	127	77	50
273	120	83	56
273	110	90	63
272	97	89	70
271	89	87	75
265	80	99	77
259	69	111	77
254	64	119	72
250	55	126	74
255	48	122	74
253	43	123	73
249	35	129	74
248	27	131	72
248	20	132	73
252	18	127	71
248	15	135	71
251	14	130	69
250	13	132	68
251	12	131	66
252	13	133	67
253	12	130	67
252	12	133	65
253	13	133	66
